player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0039066,Michael Mayer,TE,LV,2900,43728277,7.6982,7.6982,1.0,0.9679974710378043,7.45181895691524,MIA,21.69,40.39,13.0,1.0,6.5327,statline_mc+recal_10_4b,0.4744389273378755,16.744219262963853,0.0,0.0,0.0,0.0,0.0,0.0,5.7105,3.87525,37.91081301818554,0.24175,9.322831301818555,-1.8710123449033151,5.7,7.4,65.8513608761657,4.4574510237005045,1.6301673760460238,,classic,True
00-0038454,Keaton Mitchell,RB,LAC,4800,43727401,5.88,5.88,1.0,1.2580843111367315,7.397585597479795,ARI,28.19,47.17,13.0,1.0,7.2178,statline_mc+recal_10_4b,1.52526613375128,16.673895308335698,0.0,0.0,0.0,5.67525,37.33188513617046,0.178,0.86925,0.6515,6.276139032340932,0.03025,6.49105241685114,0.9065331806286547,4.3,,73.76388567461237,0.6857859033998813,4.087565036173535,,classic,True
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,6.9483,6.9483,1.0,1.0635029845472972,7.389532344173673,GB,23.83,46.06,15.0,1.0,6.3903,statline_mc+recal_10_4b,0.6825929270535454,16.87630897613655,0.0,0.0,0.0,0.0,0.0,0.0,4.59025,3.34475,34.13740353666275,0.2645,8.514740353666275,-1.125208009492602,7.5,9.1,76.75734656256776,3.737030115786352,3.0963105700687272,,classic,True
00-0040705,Chimere Dike,WR,TEN,3400,43727787,8.1403,8.1403,1.0,0.8952526172899195,7.287599469705276,NYJ,20.06,39.22,17.0,1.0,7.1064,statline_mc+recal_10_4b,0.6996250976467593,17.101495207631544,0.0,0.0,0.0,0.36675,1.4862122066470707,0.01025,5.67525,3.591,31.76004092587645,0.263,8.726625313252352,-1.4390258435470766,7.5,,55.10902172540103,0.580764714369251,1.372658260258512,,classic,True
00-0039391,Kimani Vidal,RB,LAC,4800,43727403,5.7531,5.7531,1.0,1.2580843111367315,7.237912218175039,ARI,28.19,47.17,13.0,0.8,6.5428,statline_mc+recal_10_4b,2.2776437781289425,14.501272106723665,0.0,0.0,0.0,4.732,24.919108660893006,0.13425,1.1675,0.86175,8.891018601445113,0.0505,5.467762726233812,1.7701494919412264,9.6,,63.269546979865765,0.7038967213379166,1.5744699196172687,,classic,True
DST_CHI,Bears,DST,CHI,2800,43728536,7.2188007795,7.2188007795,0.9945847601392872,1.0357139794168095,7.2188007795,CAR,24.94,46.94,,,5.8882,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2188007795,0.0,6.4,,57.28807471264367,3.8753202210141247,3.9085396733624482,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5000,43727391,7.3147,7.3147,1.0,0.9818323818732916,7.1817975583542815,CHI,22.0,46.94,0.0,0.0,7.1855,statline_mc+recal_10_4b,0.7460854363846294,16.34779493900436,0.0,0.0,0.0,8.22175,32.87111470859548,0.2375,1.9225,1.45125,11.735581768429016,0.05625,7.850919647702451,-0.6691220893481695,0.0,,21.865136590681164,0.29561546271972644,0.036511841313735485,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,3600,43727769,7.9484,7.9484,1.0,0.8952526172899195,7.115828907230895,NYJ,20.06,39.22,16.0,1.0,7.3172,statline_mc+recal_10_4b,0.45780625519323404,16.914024986668377,0.0,0.0,0.0,0.0,0.0,0.0,5.8795,2.98075,35.07411205198375,0.25725,8.250661205198377,-1.1348322979674812,7.3,,54.925871542250846,0.5584979539629071,1.3579492476716508,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,43727417,6.9557,6.9557,1.0,1.017981665024081,7.080737198042586,HOU,22.81,44.5,17.0,1.0,6.9271,statline_mc+recal_10_4b,0.8863778352796725,16.377595134632408,0.0,0.0,0.0,6.58125,29.352951136651967,0.1355,2.2955,1.73025,14.220722043000464,0.10225,7.683617317965243,-0.6028801199226574,3.8,,60.56388856746124,0.513123025482439,1.2311512534859834,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,3200,43727809,7.2972,7.2972,1.0,0.9679974710378043,7.063684205966579,BUF,21.69,44.5,16.0,1.0,7.7238,statline_mc+recal_10_4b,0.0,18.98930153598253,0.0,0.0,0.0,0.28475,1.8353249401315952,0.00675,5.74325,3.52,42.541576701225,0.27575,9.96419016413566,-2.900505958169081,5.8,,63.27432266009853,1.1045019555662718,2.2190097004074296,,classic,True
DST_BAL,Ravens,DST,BAL,3000,43728533,7.038503955000001,7.038503955000001,0.969744003422681,1.007771231630686,7.038503955000001,IND,25.56,48.17,,,5.9012,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.038503955000001,0.0,5.7,,55.69683908045977,1.8747198412504873,3.515147346331925,,classic,True
DST_MIN,Vikings,DST,MIN,2800,43728537,7.032529525499999,7.032529525499999,0.9689208644120987,1.0254593855611975,7.032529525499999,GB,23.83,46.06,,,5.9387,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032529525499999,0.0,8.0,,48.872126436781606,2.076185123795166,2.230220815046347,,classic,True
DST_CIN,Bengals,DST,CIN,2700,43728538,6.996110058000001,6.996110058000001,0.9639030992106056,0.9741644953899021,6.996110058000001,TB,27.06,50.44,,,5.7919,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.996110058000001,0.0,4.6,,65.82255747126437,3.894199349554156,6.904195956396694,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,43728063,8.1298,8.1298,1.0,0.8555330345686819,6.955313007240573,TEN,19.17,39.22,15.0,1.0,6.9004,statline_mc+recal_10_4b,1.048536194565641,15.248774805309234,0.0,0.0,0.0,0.26275,1.447674272948571,0.009,5.013,3.3475,29.22708018242435,0.16475,7.635475445537292,-0.6801624382967191,4.0,,55.86767399267398,0.9010320424488798,1.4353027459280168,,classic,True
00-0037742,Treylon Burks,WR,WAS,3400,43727789,8.0244,8.0244,1.0,0.8541941722297637,6.85441334224385,PHI,19.14,44.17,8.0,1.0,6.7217,statline_mc+recal_10_4b,1.632805066528878,14.246624686337398,0.0,0.0,0.0,0.0,0.0,0.0,4.3045,2.365,27.14889432725205,0.18125,6.287889432725206,0.5665239095186445,3.6,,57.496447517999236,0.46598291011277554,1.5796226779647446,,classic,True
00-0039424,Devaughn Vele,WR,NO,3500,43727779,7.1595,7.1595,1.0,0.9568402848801533,6.850520024022591,DET,21.44,49.83,9.0,0.4,6.0219,statline_mc+recal_10_4b,2.6654430351935257,12.331467305124365,0.0,0.0,0.0,0.0,0.0,0.0,2.5385,1.60275,18.39180841145185,0.117,4.202180841145186,2.6483391828774057,5.1,27.4,41.11258999621069,3.5713970067187377,0.6025586236378933,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,8.1596,8.1596,1.0,0.8341112371459919,6.805977803185909,LV,18.69,40.39,9.0,1.0,6.6314,statline_mc+recal_10_4b,1.3586017607386285,14.218798198059124,0.0,0.0,0.0,6.42575,22.190830584381843,0.15275,2.60925,1.86825,13.158013457881378,0.05675,6.749384404226323,0.056593398959586594,5.2,,46.301444495872865,0.2716976219411177,0.3366753673226251,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,43728267,6.6675,6.6675,1.0,1.017981665024081,6.787359076876057,HOU,22.81,44.5,16.0,1.0,6.5384,statline_mc+recal_10_4b,0.0,17.089288386937355,0.0,0.0,0.0,0.0,0.0,0.0,4.75075,3.32775,37.8260662517386,0.30175,9.14235662517386,-2.3549975482978036,6.1,,71.7305763391889,0.9496086680278862,2.303705464204453,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,43727453,6.6407,6.6407,1.0,1.017981665024081,6.760111720189841,HOU,22.81,44.5,17.0,1.0,7.1975,statline_mc+recal_10_4b,0.0,16.843239745867983,0.0,0.0,0.0,5.38275,22.122835777386005,0.21275,3.012,2.2435,20.743191224486996,0.11,8.6158527001873,-1.8557409799974591,5.9,,57.54375433927332,0.3576708244312822,0.9355619192705387,,classic,True
DST_BUF,Bills,DST,BUF,3100,43728530,6.7581968175,6.7581968175,0.931124125186468,1.0505167149455883,6.7581968175,HOU,22.81,44.5,,,5.7752,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7581968175,0.0,6.1,,38.32255747126437,2.740328491241946,1.1038410963931524,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,7.9227,7.9227,1.0,0.8466072856425609,6.707449942568628,LAC,18.97,47.17,0.0,0.0,7.3144,statline_mc+recal_10_4b,0.0,17.09638993282382,0.0,0.0,0.0,10.21175,37.118282349734145,0.24725,2.3415,1.76475,11.298907133474877,0.0535,8.634218948320902,-1.9267690057522735,0.0,,20.62470107228265,0.30194299847757555,0.032618178714071765,,classic,True
00-0039901,Keon Coleman,WR,BUF,4000,43727733,6.5726,6.5726,1.0,1.017981665024081,6.690752760826136,HOU,22.81,44.5,12.0,0.4,5.8905,statline_mc+recal_10_4b,2.8653361542800586,12.060464785341965,0.0,0.0,0.0,0.0,0.0,0.0,2.19925,1.40825,16.394166065460777,0.12025,3.8254166065460775,2.8653361542800586,7.9,,40.35425547871669,0.4603492139103618,0.576270430827981,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,43727739,5.2713,5.2713,1.0,1.2670100600628522,6.67884560351543,NO,28.39,49.83,14.0,1.0,7.6558,statline_mc+recal_10_4b,0.0,17.292694486458206,0.0,0.0,0.0,0.0,0.0,0.0,3.33025,2.032,35.31552377826887,0.3365,7.823052377826887,-1.1442067743114563,4.5,,80.59886952128332,0.6537870451987385,6.148154818555206,,classic,True
00-0038393,Dontayvion Wicks,WR,PHI,4100,43727727,5.9376,5.9376,1.0,1.1170574781040223,6.632683835580886,WAS,25.03,44.17,13.0,0.6,6.1365,statline_mc+recal_10_4b,2.536632112649108,12.241296896029251,0.0,0.0,0.0,0.05675,0.4480758460570106,0.003,2.2195,1.40775,18.617441383260772,0.115,4.0960517229317785,2.536632112649108,5.4,,51.403513009978525,0.4607599081226304,1.1038213287617074,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,8.6188,8.6188,1.0,0.7662755453074735,6.604378401398679,PIT,17.17,40.78,15.0,0.8,6.6694,statline_mc+recal_10_4b,1.3581866863616745,13.770698872237311,0.0,0.0,0.0,0.0,0.0,0.0,4.74575,2.6835,28.11078318914651,0.15675,6.576578318914652,0.027800082484027655,2.8,,46.60442994505494,0.3795951341547403,0.8323344723149407,,classic,True
DST_HOU,Texans,DST,HOU,2900,43728534,6.4563653655,6.4563653655,0.8895386913367884,0.9989350086440075,6.4563653655,BUF,21.69,44.5,,,5.8588,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4563653655,0.0,10.6,,30.50646551724138,1.8835753224182197,0.6555525613507678,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,43728055,6.7342,6.7342,1.0,0.9568402848801533,6.44355985185221,DET,21.44,49.83,5.0,0.8,7.1669,statline_mc+recal_10_4b,0.22660678708892346,15.24980833208497,0.0,0.0,0.0,0.0,0.0,0.0,4.83875,2.91525,32.850398585548916,0.20025,7.593289858554892,-1.1497300067026819,4.1,,58.779395604395596,0.9411419082648779,1.703446482797466,,classic,True
00-0036550,Rashod Bateman,WR,BAL,3900,43727741,5.5688,5.5688,1.0,1.1407107127582423,6.352417871370525,IND,25.56,48.17,13.0,1.0,6.9671,statline_mc+recal_10_4b,0.7958118407388135,14.999415994304458,0.0,0.0,0.0,0.0,0.0,0.0,3.88325,2.1645,30.19407748595871,0.215,6.655657748595871,-0.3032398772253462,4.3,,76.00132625994695,0.6069504151017768,4.691293228074965,,classic,True
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,9.0014,9.0014,1.0,0.7002250032541792,6.303008044413956,JAX,15.69,40.11,15.0,0.6,5.4103,statline_mc+recal_10_4b,3.0892777436316736,11.00360555473067,0.0,0.0,0.0,3.76875,8.839835137197674,0.05075,1.67525,1.3155,7.4168762206576355,0.0445,3.5016711357855312,2.801336908628425,5.9,,32.30514155673841,0.3884409379782947,0.09432327596514606,,classic,True
00-0040729,Jack Bech,WR,LV,3600,43727759,6.4663,6.4663,1.0,0.9679974710378043,6.25935124101578,MIA,21.69,40.39,14.0,0.8,6.3515,statline_mc+recal_10_4b,1.634872583763474,12.225810229802029,0.0,0.0,0.0,0.0,0.0,0.0,3.04425,1.95775,23.026340788357174,0.108,5.024134078835718,1.2352171621800627,2.7,,49.94718406593407,0.3953246735002793,1.0131980214746905,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,43727767,6.2863,6.2863,1.0,0.9818323818732916,6.172087977569454,CHI,22.0,46.94,15.0,1.0,6.3485,statline_mc+recal_10_4b,1.449255864710373,12.56167378401205,0.0,0.0,0.0,0.0,0.0,0.0,3.49675,2.0095,22.218682365227018,0.158,5.277118236522702,0.8949697410467525,5.7,,64.68142130857649,0.5720268676753432,2.4104935623667805,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,43727819,6.2791,6.2791,1.0,0.9818323818732916,6.165026073271329,CHI,22.0,46.94,13.0,1.0,6.8474,statline_mc+recal_10_4b,0.6071133189879225,13.843419162635515,0.0,0.0,0.0,0.163,0.7358174055302499,0.005,4.091,2.6775,27.132991204389736,0.18375,6.739630860991999,-0.5746047877206699,4.5,,63.600835227990395,1.0149763478763858,2.2620413031618742,,classic,True
DST_CLE,Browns,DST,CLE,2100,43728547,6.13579221,6.13579221,0.8453710816867898,0.9330756571322608,6.13579221,JAX,15.69,40.11,,,5.8645,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13579221,0.0,7.8,,40.337643678160916,2.175269670847138,1.2625520177901717,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,43728255,5.4733,5.4733,1.0,1.1130408910872678,6.091973093861137,CAR,24.94,46.94,16.0,1.0,5.9909,statline_mc+recal_10_4b,0.950142261517716,13.660537625024961,0.0,0.0,0.0,0.0,0.0,0.0,3.2855,2.11725,27.408131663976658,0.2,6.179813166397666,-0.0878400725365287,5.1,,77.37848351767512,0.5008672499864985,3.2115340878701844,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,6.7128,6.7128,1.0,0.8952526172899195,6.009632730293815,NYJ,20.06,39.22,16.0,1.0,5.9893,statline_mc+recal_10_4b,0.3167188703507373,13.550397478531693,0.0,0.0,0.0,0.0,0.0,0.0,4.39575,3.27075,27.6098214726705,0.19475,7.3112321472670505,-1.301599416973236,5.7,,58.64278356104966,0.4106856204979656,1.0667842340919578,,classic,True
DST_ATL,Falcons,DST,ATL,2600,43728540,5.976774175500001,5.976774175500001,0.8234620529530786,0.9650871472752991,5.976774175500001,PIT,17.17,40.78,,,5.729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976774175500001,0.0,7.1,,23.02801724137931,1.3714436465451008,0.39818442076768973,,classic,True
00-0038685,Chris Brooks,RB,GB,4500,43727431,6.0224,6.0224,1.0,0.9916507056920244,5.972160915838314,MIN,22.22,46.06,17.0,1.0,6.6932,statline_mc+recal_10_4b,0.7078207731376763,13.873975380572253,0.0,0.0,0.0,7.441,30.30464666229067,0.17975,1.155,0.879,7.14361658285068,0.0315,6.019076324514135,-0.04691540867582056,2.0,,57.11867430378771,0.2883175087030897,0.900098041470063,,classic,True
DST_ARI,Cardinals,DST,ARI,2000,43728548,5.9162114655,5.9162114655,0.815117904078685,0.8082904415455767,5.9162114655,LAC,18.97,47.17,,,5.9928,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9162114655,0.0,4.3,,44.43247126436781,4.337011928624788,1.658848337946618,,classic,True
00-0039912,Ben Sinnott,TE,WAS,2800,43728285,6.7588,6.7588,1.0,0.8541941722297637,5.7733561823371895,PHI,19.14,44.17,9.0,1.0,5.8864,statline_mc+recal_10_4b,0.6933413441058158,12.583385210187139,0.0,0.0,0.0,0.0,0.0,0.0,3.65075,2.587,24.55454161263235,0.1895,6.267704161263235,-0.49434797892604543,1.8,,60.47833983951421,0.3254620382238391,1.1884175511955886,,classic,True
00-0036849,Tutu Atwell,WR,MIA,3700,43727755,6.8783,6.8783,1.0,0.8341112371459919,5.73729553362427,LV,18.69,40.39,8.0,0.9161497080042181,6.7519,statline_mc+recal_10_4b,0.6746893952459242,13.133686697348256,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.018,28.943710586194925,0.1635,6.060621058619492,-0.32332552499522205,2.8,,48.10778868846791,0.38607222645099876,0.9092928752609385,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,4.7339,4.7339,1.0,1.2076538297041486,5.716863507686192,TB,27.06,50.44,12.0,1.0,6.1994,statline_mc+recal_10_4b,0.21294414391574157,13.397934920652423,0.0,0.0,0.0,0.0,0.0,0.0,3.30425,2.1955,29.1586386315124,0.22425,6.582113863151241,-0.865250355465049,5.4,,83.53875243981783,0.5658014423338632,4.614103042604715,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,43727679,6.3835,6.3835,1.0,0.8952526172899195,5.714812829316018,NYJ,20.06,39.22,0.0,0.0,7.2428,statline_mc+recal_10_4b,0.0,15.729311986204479,0.0,0.0,0.0,0.11175,0.6304832503195611,0.00325,5.19625,3.21675,36.432923679654806,0.22275,8.524840692997437,-2.8100278636814187,0.0,,18.358670424403183,0.3740835625374847,0.15801960444727745,,classic,True
00-0035208,Olamide Zaccheaus,WR,ATL,3500,43727771,7.3993,7.3993,1.0,0.7662755453074735,5.669884838495689,PIT,17.17,40.78,14.0,0.6,5.4148,statline_mc+recal_10_4b,2.1787806982312468,10.588331829490787,0.0,0.0,0.0,0.0,0.0,0.0,2.89225,1.7385,13.099212218988669,0.096,3.649171221898867,2.020713616596822,5.3,,37.36362653151446,0.3964563330975182,0.48330972399473965,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,5.7673,5.7673,1.0,0.9818323818732916,5.662561994877908,CHI,22.0,46.94,15.0,1.0,5.934,statline_mc+recal_10_4b,0.32532992919615555,13.204046876848803,0.0,0.0,0.0,0.0,0.0,0.0,3.8855,2.737,25.960299978198723,0.20025,6.637529997819873,-0.9749680029419645,3.8,,68.86623021036652,0.7886719822306283,1.946490386498466,,classic,True
00-0037746,Brian Robinson Jr.,RB,ATL,4700,43727407,7.3245,7.3245,1.0,0.7662755453074735,5.612553613161566,PIT,17.17,40.78,17.0,1.0,5.75,statline_mc+recal_10_4b,2.3195464485520936,10.801248595170783,0.0,0.0,0.0,6.277,20.451604419700324,0.13275,0.5885,0.429,2.2120770917174397,0.0125,3.5961181511417766,2.0164354620197895,3.4,,45.59513133533904,0.3714442565955992,0.3157367753452085,,classic,True
DST_IND,Colts,DST,IND,2400,43728544,5.5931012235000015,5.5931012235000015,0.7706007422461106,0.8914596066967845,5.5931012235000015,BAL,22.61,48.17,,,5.7779,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5931012235000015,0.0,5.8,,48.297413793103445,1.852299392810465,2.146387989628144,,classic,True
00-0040867,Makai Lemon,WR,PHI,5100,43727689,4.9863,4.9863,1.0,1.1170574781040223,5.569968490678978,WAS,25.03,44.17,0.0,0.0,7.7296,statline_mc+recal_10_4b,0.0,17.461680804167806,0.0,0.0,0.0,0.0725,0.47909190852549843,0.0035,4.74,2.9185,43.28926361337246,0.2735,9.272835552189795,-3.7028670615108172,0.0,,23.774010831122894,0.372132974690355,0.21729775150794053,,classic,True
00-0038558,Darnell Washington,TE,PIT,3000,43728273,5.2852,5.2852,1.0,1.0536846607285644,5.568884466905379,ATL,23.61,40.78,13.0,0.8,6.3812,statline_mc+recal_10_4b,0.0,14.68247013684891,0.0,0.0,0.0,0.0,0.0,0.0,4.3095,3.0045,36.0311804166221,0.20575,8.04611804166221,-2.4772335747568306,4.7,,59.24805424528302,0.39268138649834494,1.105450442768245,,classic,True
DST_WAS,Commanders,DST,WAS,2300,43728545,5.5218991185,5.5218991185,0.7607907293802696,0.9103358988082225,5.5218991185,PHI,19.14,44.17,,,5.6612,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5218991185,0.0,4.5,,33.304597701149426,1.3388298559231937,0.7899902714065583,,classic,True
00-0033307,Kendrick Bourne,WR,ARI,3600,43727765,6.4188,6.4188,1.0,0.8466072856425609,5.434163800155501,LAC,18.97,47.17,14.0,1.0,6.1489,statline_mc+recal_10_4b,1.0724450471034845,11.019281540177367,0.0,0.0,0.0,0.0,0.0,0.0,2.60375,1.74175,21.598218856516635,0.07825,4.481821885651664,0.9523419145038368,5.5,,58.02450423140078,0.5204771294921979,1.6294591773331395,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,4.2908,4.2908,1.0,1.2580843111367315,5.398219436625607,ARI,28.19,47.17,3.0,0.6,7.1692,statline_mc+recal_10_4b,0.0,13.527037550042664,0.0,0.0,0.0,0.0065,0.03318111099916676,0.0,2.75075,1.68025,31.330285980743806,0.17575,6.069096709174298,-0.6708772725486911,8.6,,55.32369268662372,0.6649086726037623,1.3901016853239105,,classic,True
00-0033955,Jeremy McNichols,RB,WAS,4300,43727445,6.2849,6.2849,1.0,0.8541941722297637,5.368551575938399,PHI,19.14,44.17,16.0,1.0,6.5028,statline_mc+recal_10_4b,0.5253662929743375,11.77356821239773,0.0,0.0,0.0,2.691,10.91418040197602,0.07,3.05625,2.37025,17.013118311527244,0.06225,6.030729871350326,-0.6621782954119269,4.3,,46.12478785774898,0.25976991776229064,0.3313116489397507,,classic,True
00-0035359,David Sills V,WR,TB,3000,43728141,5.0935,5.0935,1.0,1.0438663369098313,5.316975242991481,CIN,23.39,50.44,12.0,1.0,6.6476,statline_mc+recal_10_4b,0.2894263244348695,12.251400856304166,0.0,0.0,0.0,0.0,0.0,0.0,3.571,1.97575,25.193909606630935,0.19075,5.762640960663094,-0.4456657176716128,2.9,,71.53123815839332,0.544851944525963,3.6065871130508858,,classic,True
00-0036415,Van Jefferson,WR,WAS,3000,43728151,6.2228,6.2228,1.0,0.8541941722297637,5.315474135682577,PHI,19.14,44.17,14.0,0.8,6.7195,statline_mc+recal_10_4b,0.06275350700639071,12.643152838249204,0.0,0.0,0.0,0.0,0.0,0.0,4.4805,2.607,27.455814034198774,0.155,6.4315814034198775,-1.1161072677373003,4.4,,47.169711538461534,0.44003546080813444,0.8604764336498861,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,4.4013,4.4013,1.0,1.2076538297041486,5.315215589428836,TB,27.06,50.44,15.0,1.0,6.9477,statline_mc+recal_10_4b,0.0,13.61329240742652,0.0,0.0,0.0,0.0,0.0,0.0,3.35925,1.97825,30.771129021640625,0.17525,6.296612902164063,-0.9813973127352273,5.3,,75.39444391815081,0.6633055326265652,4.526773005189954,,classic,True
00-0038794,Jaleel McLaughlin,RB,CLE,4000,44034598,7.5114,7.5114,1.0,0.7002250032541792,5.259656757834222,JAX,15.69,40.11,8.0,1.0,5.2521,statline_mc+recal_10_4b,2.561976854370165,9.59168161454167,0.0,0.0,0.0,3.8495,12.445104809778783,0.0775,0.955,0.719,3.9427105115224443,0.017,2.922031532130123,2.3376252257040986,3.6,,43.08512689963742,0.23874859242024457,0.25131990652968217,,classic,True
DST_TB,Buccaneers,DST,TB,2600,43728541,5.225878413,5.225878413,0.7200058827874575,0.8420438857047232,5.225878413,CIN,23.39,50.44,,,5.7965,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225878413,0.0,5.8,,34.184626436781606,1.4451426608989435,0.8377244376786154,,classic,True
00-0033858,Jonnu Smith,TE,GB,3000,44034624,5.2505,5.2505,1.0,0.9916507056920244,5.206653318227131,MIN,22.22,46.06,17.0,1.0,5.2233,statline_mc+recal_10_4b,1.213422666302898,10.58265353650157,0.0,0.0,0.0,0.0,0.0,0.0,2.64375,1.823,14.205580947177982,0.13025,4.036558094717798,1.1700952235093327,4.8,,67.59691498590327,0.44257337799897944,1.8064477498137304,,classic,True
00-0037666,Jalen Tolbert,WR,MIA,3500,43727777,6.1988,6.1988,1.0,0.8341112371459919,5.170458487531281,LV,18.69,40.39,12.0,0.7007179630587387,6.0745,statline_mc+recal_10_4b,0.9434215149158279,10.906194786879114,0.0,0.0,0.0,0.0,0.0,0.0,3.12825,1.7865,19.24407843565369,0.13025,4.570907843565369,0.5995506439659124,3.6,,39.07987320499017,0.36307131487056354,0.534650565723303,,classic,True
00-0037157,Bam Knight,RB,ARI,4000,43727583,6.0758,6.0758,1.0,0.8466072856425609,5.143845589221074,LAC,18.97,47.17,12.0,0.4,5.3216,statline_mc+recal_10_4b,2.3039402083439424,9.955117841728882,0.0,0.0,0.0,3.0265,8.931251813209633,0.099,1.1245,0.828,5.182586126140993,0.03,3.0083837939350624,2.135461795286012,7.8,,32.895907583121186,0.29328508454856456,0.09952750025793945,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,43727411,4.903,4.903,1.0,1.0438663369098313,5.118026589329206,CIN,23.39,50.44,17.0,1.0,5.6587,statline_mc+recal_10_4b,2.172851524957278,10.660814870035498,0.0,0.0,0.0,3.47175,13.838824381943232,0.186,0.358,0.2645,2.0616278287912837,0.0135,3.0560452210734517,2.0619813682557546,5.6,,65.20112531821337,0.6105282158005487,1.8767033257021448,,classic,True
00-0039144,Luke Musgrave,TE,GB,3000,43728269,5.1499,5.1499,1.0,0.9916507056920244,5.106928105031325,MIN,22.22,46.06,13.0,0.6,4.8845,statline_mc+recal_10_4b,2.269745824458367,9.554595729450645,0.0,0.0,0.0,0.0,0.0,0.0,1.6445,1.18575,12.071822805729575,0.07125,2.837182280572958,2.269745824458367,2.8,,49.789012687052704,0.30289606681334835,0.6337116004701824,,classic,True
DST_CAR,Panthers,DST,CAR,2500,43728543,5.092967817,5.092967817,0.701693858771221,0.9136209922682361,5.092967817,CHI,22.0,46.94,,,5.6047,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092967817,0.0,5.9,,29.184626436781606,1.3789353774580302,0.6002557892295489,,classic,True
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,6.0155,6.0155,1.0,0.8466072856425609,5.092736150067365,LAC,18.97,47.17,17.0,1.0,5.6167,statline_mc+recal_10_4b,0.5645881077790627,11.289804289224357,0.0,0.0,0.0,0.0,0.0,0.0,3.546,2.62275,22.890989031223253,0.12075,5.705848903122325,-0.6131127530549598,3.5,,60.151810887009326,0.380283538638149,1.165808744917181,,classic,True
