player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040669,Isaac TeSlaa,WR,DET,3900,43727739,4.9863,4.9863,1.0,1.2670100600628522,6.31765339131424,NO,28.39,49.83,14.0,1.0,7.152,statline_mc+recal_10_4b,0.06672725789982473,15.718853086211332,0.0,0.0,0.0,0.0,0.0,0.0,2.72975,1.6555,28.75732017596734,0.2875,6.4357320175967345,-0.11807862628249488,4.5,,80.89190981432361,0.605679755226793,6.273727681101861,,classic,True
00-0039424,Devaughn Vele,WR,NO,3500,43727779,6.5481,6.5481,1.0,0.9568402848801533,6.265521763734492,DET,21.44,49.83,9.0,0.4,5.696,statline_mc+recal_10_4b,2.784676339437552,11.20669174284506,0.0,0.0,0.0,0.0,0.0,0.0,2.089,1.32825,15.658454242969398,0.08925,3.48084542429694,2.784676339437552,5.1,27.4,41.03438486800555,1.7810079364043083,0.6015837088096341,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,43727453,6.0609,6.0609,1.0,1.017981665024081,6.169855762570262,HOU,22.81,44.5,17.0,1.0,6.8289,statline_mc+recal_10_4b,0.46629911476720376,14.444839360496438,0.0,0.0,0.0,4.40275,18.232389096769882,0.16575,2.33225,1.74875,16.280693522877712,0.08525,6.796308261964759,-0.6264524993944969,5.9,,57.54375433927332,0.33558253577716374,0.9364443505230017,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,7.3633,7.3633,1.0,0.8341112371459919,6.141791344477351,LV,18.69,40.39,9.0,1.0,6.053,statline_mc+recal_10_4b,1.96227990968205,12.026044233551666,0.0,0.0,0.0,5.207,17.644849903005884,0.1335,1.56575,1.112,7.534541297482313,0.0375,4.701939120048821,1.4398522244285301,5.2,,45.395404227416485,0.2504475432033332,0.31034811919722327,,classic,True
DST_CLE,Browns,DST,CLE,2100,43728547,6.13579221,6.13579221,0.8453710816867898,0.9330756571322608,6.13579221,JAX,15.69,40.11,,,5.8645,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13579221,0.0,7.8,,40.337643678160916,6.214984534392004,1.2625520177901717,,classic,True
00-0038393,Dontayvion Wicks,WR,PHI,4100,43727727,5.4911,5.4911,1.0,1.1170574781040223,6.1338341043353495,WAS,25.03,44.17,13.0,0.6,5.7523,statline_mc+recal_10_4b,2.726148490815711,11.316313246688303,0.0,0.0,0.0,0.05025,0.34215444131479855,0.00275,1.82325,1.1595,15.57720169388159,0.09775,3.4076856135196385,2.726148490815711,5.4,,51.76944707591259,0.4269373640771259,1.1312063855055792,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,8.0039,8.0039,1.0,0.7662755453074735,6.133159930138696,PIT,17.17,40.78,15.0,0.8,6.1438,statline_mc+recal_10_4b,1.9713488851562762,11.81762327794899,0.0,0.0,0.0,0.0,0.0,0.0,3.465,1.965,20.661528631261405,0.11,4.766652863126141,1.366507067012555,2.8,,46.58849587912087,0.3500917271267645,0.8340372827663064,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,43728055,6.3946,6.3946,1.0,0.9568402848801533,6.118603262669201,DET,21.44,49.83,5.0,0.8,6.6331,statline_mc+recal_10_4b,0.8624462860030824,13.889188898609184,0.0,0.0,0.0,0.0,0.0,0.0,3.98475,2.36925,27.328986275545446,0.186,6.345148627554545,-0.22654536488534394,4.1,,59.65576923076923,0.8785416019354692,1.798919063547842,,classic,True
00-0040729,Jack Bech,WR,LV,3600,43727759,6.1937,6.1937,1.0,0.9679974710378043,5.995510735588299,MIA,21.69,40.39,14.0,0.8,6.1468,statline_mc+recal_10_4b,1.984774212592109,11.298277228821933,0.0,0.0,0.0,0.0,0.0,0.0,2.3945,1.53525,18.5848652299619,0.09175,4.01073652299619,1.984774212592109,2.7,,50.64828296703296,0.3679314256266645,1.0590092816315473,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,43727767,6.0882,6.0882,1.0,0.9818323818732916,5.977610582775418,CHI,22.0,46.94,15.0,1.0,6.2373,statline_mc+recal_10_4b,1.6507174042718904,11.618214208745263,0.0,0.0,0.0,0.0,0.0,0.0,2.99375,1.70975,19.443907539295868,0.13375,4.530140753929587,1.447469828845831,5.7,,65.1026667298219,0.5304578933528696,2.478346736842589,,classic,True
DST_ATL,Falcons,DST,ATL,2600,43728540,5.976774175500001,5.976774175500001,0.8234620529530786,0.9650871472752991,5.976774175500001,PIT,17.17,40.78,,,5.729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976774175500001,0.0,7.1,,23.02801724137931,1.3560227632194692,0.39818442076768973,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,43727819,6.029,6.029,1.0,0.9818323818732916,5.919516082382175,CHI,22.0,46.94,13.0,1.0,6.5624,statline_mc+recal_10_4b,1.1378997729025266,12.619034284362508,0.0,0.0,0.0,0.139,0.737954724920692,0.00475,3.49075,2.275,23.248443784647524,0.164,5.796639850956821,0.12287623142535331,4.5,,64.15028577744096,0.503931830816058,2.3433213200004293,,classic,True
DST_ARI,Cardinals,DST,ARI,2000,43728548,5.9162114655,5.9162114655,0.815117904078685,0.8082904415455767,5.9162114655,LAC,18.97,47.17,,,5.9928,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9162114655,0.0,4.3,,44.43247126436781,5.081749542427912,1.658848337946618,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,43728255,5.1618,5.1618,1.0,1.1130408910872678,5.745310167860781,CAR,24.94,46.94,16.0,1.0,5.6582,statline_mc+recal_10_4b,1.1395341340873433,11.692938060647618,0.0,0.0,0.0,0.0,0.0,0.0,2.48625,1.625,20.037760337734383,0.1525,4.605776033773438,1.1395341340873433,5.1,,77.81873509000216,0.44708692461194915,3.175112268399399,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,6.3779,6.3779,1.0,0.8952526172899195,5.709841481853846,NYJ,20.06,39.22,16.0,1.0,5.838,statline_mc+recal_10_4b,0.9529185034440626,12.102981693295067,0.0,0.0,0.0,0.0,0.0,0.0,3.56725,2.6575,22.747677753563906,0.1555,5.950017775356391,-0.24017629350254577,5.7,,58.86290934721318,0.3654118841206979,1.0411172535035809,,classic,True
DST_IND,Colts,DST,IND,2400,43728544,5.5931012235000015,5.5931012235000015,0.7706007422461106,0.8914596066967845,5.5931012235000015,BAL,22.61,48.17,,,5.7779,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5931012235000015,0.0,5.8,,48.297413793103445,3.4109497732767156,2.146387989628144,,classic,True
00-0038685,Chris Brooks,RB,GB,4500,43727431,5.5861,5.5861,1.0,0.9916507056920244,5.539416297582661,MIN,22.22,46.06,17.0,1.0,6.1407,statline_mc+recal_10_4b,1.3052292247997888,12.080329102780974,0.0,0.0,0.0,6.0375,24.136516930603626,0.137,0.9105,0.67925,5.309303648083704,0.02525,4.685082057868732,0.8543342397139284,2.0,,57.2193454447273,0.27130739403752113,0.9092302656148079,,classic,True
00-0039912,Ben Sinnott,TE,WAS,2800,43728285,6.4753,6.4753,1.0,0.8541941722297637,5.531167358094609,PHI,19.14,44.17,9.0,1.0,5.6131,statline_mc+recal_10_4b,1.0783928355360177,11.806899908505123,0.0,0.0,0.0,0.0,0.0,0.0,3.0405,2.16175,20.23035942158568,0.15425,5.168035942158568,0.36313141593604126,1.8,,60.25821405335069,0.2880545626850762,1.130173506101455,,classic,True
DST_WAS,Commanders,DST,WAS,2300,43728545,5.5218991185,5.5218991185,0.7607907293802696,0.9103358988082225,5.5218991185,PHI,19.14,44.17,,,5.6612,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5218991185,0.0,4.5,,33.304597701149426,1.3237756908810687,0.7899902714065583,,classic,True
00-0037746,Brian Robinson Jr.,RB,ATL,4700,43727407,7.1658,7.1658,1.0,0.7662755453074735,5.490994501527181,PIT,17.17,40.78,17.0,1.0,5.7373,statline_mc+recal_10_4b,2.4771466965189113,10.547160447780035,0.0,0.0,0.0,5.48075,18.98810814480534,0.1185,0.46375,0.33875,1.8258480716469077,0.00925,3.2213956216452253,2.269598879881956,3.4,,46.400500462855824,0.35430921235051377,0.34004127850811605,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,5.5875,5.5875,1.0,0.9818323818732916,5.485994709219337,CHI,22.0,46.94,15.0,1.0,5.8242,statline_mc+recal_10_4b,0.7529288694921508,12.330740562434514,0.0,0.0,0.0,0.0,0.0,0.0,3.33125,2.3395,23.103190469552427,0.185,5.835819046955243,-0.3498243377359058,3.8,,69.18069561917154,0.3754564340494636,1.910228795248821,,classic,True
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,7.8282,7.8282,1.0,0.7002250032541792,5.481467540418261,JAX,15.69,40.11,15.0,0.6,5.2201,statline_mc+recal_10_4b,2.64369969446779,9.70412611266024,0.0,0.0,0.0,3.19675,7.3187010066764575,0.04375,1.456,1.16675,6.77139644009166,0.03475,3.0452597446768115,2.436207795741449,5.9,,31.63467175808069,0.36406434127423204,0.08882951345860633,,classic,True
00-0040718,Travis Hunter,WR,JAX,3400,43727791,5.0244,5.0244,1.0,1.0898339438793538,5.475744848467199,CLE,24.42,40.11,0.0,0.0,5.569,statline_mc+recal_10_4b,2.433664377096533,10.46725363153276,0.0,0.0,0.0,0.1335,0.8457510659349373,0.00425,1.59875,0.98625,13.697553647771725,0.0895,3.0420804713706664,2.433664377096533,9.5,,21.47408267020336,0.40771270079505645,0.19036812180830365,,classic,True
00-0038977,Tank Dell,WR,HOU,3700,43727751,5.6507,5.6507,1.0,0.9679974710378043,5.469827861527189,BUF,21.69,44.5,0.0,0.0,5.4599,statline_mc+recal_10_4b,2.431034605123195,10.118828464964416,0.0,0.0,0.0,0.08875,0.46217334712438574,0.00225,1.77525,1.1085,13.445759216915551,0.0815,3.0387932564039937,2.431034605123195,0.0,,21.261397546419097,0.2217741766100225,0.1880012837432081,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,4.4194,4.4194,1.0,1.2076538297041486,5.337097623162139,TB,27.06,50.44,12.0,1.0,5.6706,statline_mc+recal_10_4b,0.47932622386043455,11.697219450739162,0.0,0.0,0.0,0.0,0.0,0.0,2.4915,1.687,21.447713993017047,0.157,4.857771399301704,0.47932622386043455,5.4,,83.88466438950337,0.5045644934052496,4.536529817499234,,classic,True
00-0039901,Keon Coleman,WR,BUF,4000,43727733,5.2159,5.2159,1.0,1.017981665024081,5.3097154973259695,HOU,22.81,44.5,12.0,0.4,5.5408,statline_mc+recal_10_4b,2.3598735543670974,10.07419596430094,0.0,0.0,0.0,0.0,0.0,0.0,1.7095,1.079,13.050919429588717,0.08925,2.949841942958872,2.3598735543670974,7.9,,39.2258672003284,0.4172789198032242,0.540871809786081,,classic,True
00-0033307,Kendrick Bourne,WR,ARI,3600,43727765,6.2513,6.2513,1.0,0.8466072856425609,5.292393168506105,LAC,18.97,47.17,14.0,1.0,5.9227,statline_mc+recal_10_4b,1.3551048500963088,10.439036539176117,0.0,0.0,0.0,0.0,0.0,0.0,2.2765,1.5235,19.135383184097954,0.06975,3.937288318409796,1.3551048500963088,5.5,,58.75710496400151,0.4848315006331859,1.7062933058361878,,classic,True
DST_TB,Buccaneers,DST,TB,2600,43728541,5.225878413,5.225878413,0.7200058827874575,0.8420438857047232,5.225878413,CIN,23.39,50.44,,,5.7965,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225878413,0.0,5.8,,34.184626436781606,1.4288930859209588,0.8377244376786154,,classic,True
DST_CAR,Panthers,DST,CAR,2500,43728543,5.092967817,5.092967817,0.701693858771221,0.9136209922682361,5.092967817,CHI,22.0,46.94,,,5.6047,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092967817,0.0,5.9,,29.184626436781606,1.363430255083564,0.6002557892295489,,classic,True
00-0037157,Bam Knight,RB,ARI,4000,43727583,6.0079,6.0079,1.0,0.8466072856425609,5.08634448058641,LAC,18.97,47.17,12.0,0.4,5.3063,statline_mc+recal_10_4b,2.4076934645384944,9.862533502516962,0.0,0.0,0.0,3.004,9.232237791703144,0.101,0.976,0.72,4.599050102921554,0.02175,2.8311287894624697,2.2552156911239405,7.8,,33.44859214687958,0.27526717814186363,0.10475463510905969,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,43727411,4.8294,4.8294,1.0,1.0438663369098313,5.041215569752242,CIN,23.39,50.44,17.0,1.0,5.5985,statline_mc+recal_10_4b,2.3107089387338666,10.300368791588753,0.0,0.0,0.0,3.40025,13.384685406024364,0.18275,0.24675,0.188,1.3604624367694254,0.0085,2.819264784279379,2.221950785472863,5.6,,65.63736692895162,0.5783096306023654,1.9544675062328127,,classic,True
DST_NO,Saints,DST,NO,2200,43728546,5.031750375,5.031750375,0.6932595028819694,0.8025962503406062,5.031750375,DET,21.44,49.83,,,5.8135,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031750375,0.0,6.9,,35.589080459770116,1.7650525204966936,0.9199501476930246,,classic,True
00-0036415,Van Jefferson,WR,WAS,3000,43728151,5.8821,5.8821,1.0,0.8541941722297637,5.024418423834878,PHI,19.14,44.17,14.0,0.8,6.3144,statline_mc+recal_10_4b,0.6149818758443937,11.147030487853774,0.0,0.0,0.0,0.0,0.0,0.0,3.66425,2.1285,23.119016658244366,0.13025,5.313651665824437,-0.28923324198955846,4.4,,47.902678571428574,0.40982566320896807,0.9010700208374566,,classic,True
00-0033858,Jonnu Smith,TE,GB,3000,44034624,5.062,5.062,1.0,0.9916507056920244,5.019741488968281,MIN,22.22,46.06,17.0,1.0,4.9403,statline_mc+recal_10_4b,1.8318641665919944,9.984613035803653,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.4305,11.021273223762867,0.1085,3.1878773223762864,1.8318641665919944,4.8,,68.13150618087182,0.39569807032289706,1.7958994758630977,,classic,True
00-0033955,Jeremy McNichols,RB,WAS,4300,43727445,5.8648,5.8648,1.0,0.8541941722297637,5.009635842642385,PHI,19.14,44.17,16.0,1.0,5.981,statline_mc+recal_10_4b,0.9103999083484067,10.656758082096175,0.0,0.0,0.0,2.5735,10.165800166091463,0.06025,2.47975,1.93275,12.594931884822891,0.053,4.924323205091436,0.08531263755094898,4.3,,45.923445575869785,0.242981819471748,0.3256093635439822,,classic,True
00-0039849,Marvin Harrison Jr.,WR,ARI,5000,43727693,5.9062,5.9062,1.0,0.8466072856425609,5.000245530209836,LAC,18.97,47.17,12.0,0.4,5.2669,statline_mc+recal_10_4b,2.222331346759927,9.253589204824245,0.0,0.0,0.0,0.0,0.0,0.0,1.8545,1.0675,12.521641834499087,0.07175,2.7779141834499086,2.222331346759927,10.7,,36.568024504231396,0.6454797235003973,0.46258883411726615,,classic,True
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.8434,5.8434,1.0,0.8466072856425609,4.947050609658248,LAC,18.97,47.17,17.0,1.0,5.5445,statline_mc+recal_10_4b,0.8060516832836745,10.556330057708625,0.0,0.0,0.0,0.0,0.0,0.0,3.09325,2.257,20.436077741570607,0.11475,5.044357774157061,-0.0973071644988126,3.5,,60.560615918455866,0.3392414989428148,1.1504572950066727,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,4.0729,4.0729,1.0,1.2076538297041486,4.918636524656606,TB,27.06,50.44,15.0,1.0,6.4791,statline_mc+recal_10_4b,0.14526302914144296,11.168608963489923,0.0,0.0,0.0,0.0,0.0,0.0,2.497,1.49125,23.526234955151615,0.13375,4.773373495515163,0.14526302914144296,5.3,,76.05378457749147,0.6172843449509954,4.71984095147774,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,3.9086,3.9086,1.0,1.2580843111367315,4.917379601507474,ARI,28.19,47.17,3.0,0.6,6.3608,statline_mc+recal_10_4b,0.6951635025317104,11.086575055344849,0.0,0.0,0.0,0.00325,0.024410027618911045,0.0,1.875,1.1295,22.21025096213873,0.12475,4.222216098975764,0.6951635025317104,8.6,,54.88999305292409,0.6101393216808605,1.3591319026916668,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,43727679,5.4277,5.4277,1.0,0.8952526172899195,4.859128556711888,NYJ,20.06,39.22,0.0,0.0,6.2929,statline_mc+recal_10_4b,0.5831245144991957,11.168170184423845,0.0,0.0,0.0,0.1175,0.5856338100307453,0.0035,3.28675,2.002,22.9438885963705,0.128,5.238202240640125,-0.3790736839282367,0.0,,18.236875552608307,0.34464766072181113,0.15735993055511074,,classic,True
00-0035359,David Sills V,WR,TB,3000,43728141,4.644,4.644,1.0,1.0438663369098313,4.847708593281952,CIN,23.39,50.44,12.0,1.0,5.9599,statline_mc+recal_10_4b,0.8874962441094882,10.38602580577236,0.0,0.0,0.0,0.0,0.0,0.0,2.52025,1.3905,17.107123491724643,0.135,3.960212349172464,0.8874962441094882,2.9,,70.76200738916256,0.49751203830104657,3.457321274944673,,classic,True
00-0038558,Darnell Washington,TE,PIT,3000,43728273,4.581,4.581,1.0,1.0536846607285644,4.8268853401433365,ATL,23.61,40.78,13.0,0.8,5.563,statline_mc+recal_10_4b,0.25653483483054346,10.7057774627322,0.0,0.0,0.0,0.0,0.0,0.0,2.49425,1.743,21.25790790243043,0.1235,4.677040790243043,0.14984454990029317,4.7,,58.12635613207547,0.3434097207778417,0.9969723516256115,,classic,True
00-0035208,Olamide Zaccheaus,WR,ATL,3500,43727771,6.2625,6.2625,1.0,0.7662755453074735,4.798780981275123,PIT,17.17,40.78,14.0,0.6,5.0463,statline_mc+recal_10_4b,2.132791547233388,8.596637157543306,0.0,0.0,0.0,0.0,0.0,0.0,2.09575,1.27675,9.567394340417348,0.07,2.665989434041735,2.132791547233388,5.3,,36.59109905898699,0.361431715530143,0.46321714463108776,,classic,True
00-0040867,Makai Lemon,WR,PHI,5100,43727689,4.2394,4.2394,1.0,1.1170574781040223,4.73559827140117,WAS,25.03,44.17,0.0,0.0,6.9448,statline_mc+recal_10_4b,0.0,12.767706010793749,0.0,0.0,0.0,0.06025,0.3883672157505364,0.00175,3.1815,1.9445,28.447265402060335,0.177,6.068063261781088,-1.3324649903799175,0.0,,23.543241600353664,0.3425611047871739,0.2150079301890415,,classic,True
00-0035249,Josh Oliver,TE,MIN,2800,43728281,4.4398,4.4398,1.0,1.0635029845472972,4.721712537647264,GB,23.83,46.06,12.0,1.0,5.4677,statline_mc+recal_10_4b,0.6291405739939782,10.848736655936865,0.0,0.0,0.0,0.0,0.0,0.0,2.00875,1.40125,16.650719636532845,0.16425,4.092571963653286,0.6291405739939782,3.7,,70.81395033615269,0.3833860763119435,2.102856860251525,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,4.1306,4.1306,1.0,1.1130408910872678,4.5975276396927,CAR,24.94,46.94,15.0,0.8,6.2641,statline_mc+recal_10_4b,0.7019475162734481,10.025551780502198,0.0,0.0,0.0,0.0,0.0,0.0,1.9165,1.3385,18.850801234192517,0.098,3.895580123419252,0.7019475162734481,4.5,,58.510748626373626,0.46205117693338094,1.6817447750515162,,classic,True
00-0040138,Jaylin Noel,WR,HOU,3600,43727761,4.748,4.748,1.0,0.9679974710378043,4.596035017839065,BUF,21.69,44.5,17.0,1.0,5.382,statline_mc+recal_10_4b,1.7505423859953053,9.323565779501259,0.0,0.0,0.0,0.31875,1.798308044105037,0.0125,1.4755,0.99675,11.279118274332559,0.0725,2.8454926318437597,1.7505423859953053,3.6,,58.127802513578374,0.42787983764433724,1.6442848846764673,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,5.3023,5.3023,1.0,0.8555330345686819,4.536313834453591,TEN,19.17,39.22,16.0,0.8,5.2266,statline_mc+recal_10_4b,1.8636413990042566,8.653121782642561,0.0,0.0,0.0,2.6495,10.92601684798978,0.06325,0.98675,0.7315,5.096892660856167,0.0175,2.824790950884595,1.7115228835689962,4.5,,34.86447147651006,0.22726260449255498,0.11914450805308828,,classic,True
00-0038794,Jaleel McLaughlin,RB,CLE,4000,44034598,6.382,6.382,1.0,0.7002250032541792,4.468860294326829,JAX,15.69,40.11,8.0,1.0,5.0739,statline_mc+recal_10_4b,2.105700907778282,8.62267703954222,0.0,0.0,0.0,3.2825,10.652113387042307,0.06325,0.8065,0.591,3.3273882481067414,0.0205,2.482700163514905,1.9861601308119239,3.6,,42.07841549024145,0.21917759474198187,0.229556733082658,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,43727917,6.33,6.33,1.0,0.7002250032541792,4.432412607890848,JAX,15.69,40.11,12.0,1.0,5.5115,statline_mc+recal_10_4b,1.3863114893570871,8.842658267571785,0.0,0.0,0.0,1.26675,5.931187163915992,0.0275,1.6395,1.09425,8.527742169431969,0.05175,3.048392933334796,1.3840196745560522,2.4,,45.45440191991915,0.3429314246815856,0.7802127941981648,,classic,True
00-0040024,Darius Cooper,WR,PHI,3000,43728083,3.944,3.944,1.0,1.1170574781040223,4.405723398003111,WAS,25.03,44.17,6.0,0.8,6.0642,statline_mc+recal_10_4b,0.16732112520529085,10.069476677078228,0.0,0.0,0.0,0.0,0.0,0.0,2.2605,1.4995,20.05652272797821,0.10775,4.238402272797821,0.16732112520529085,1.4,,56.243200549450535,0.3664148270480181,1.4717418482126754,,classic,True
00-0037276,Ty Chandler,RB,NO,4000,43727563,4.5959,4.5959,1.0,0.9568402848801533,4.397504269081302,DET,21.44,49.83,3.0,0.4,5.6004,statline_mc+recal_10_4b,1.3657209217448052,9.570650135059868,0.0,0.0,0.0,4.40725,16.44413284174195,0.116,0.61275,0.46725,3.2512360581037667,0.01575,3.2352868899845717,1.16221737909673,2.9,,35.910261899251715,0.20949287327696198,0.13102772819069822,,classic,True
00-0039144,Luke Musgrave,TE,GB,3000,43728269,4.3366,4.3366,1.0,0.9916507056920244,4.3004158879569525,MIN,22.22,46.06,13.0,0.6,4.7645,statline_mc+recal_10_4b,1.91129595020309,8.059230243347193,0.0,0.0,0.0,0.0,0.0,0.0,1.369,0.981,10.453699377538621,0.0585,2.3891199377538626,1.91129595020309,2.8,,48.834924636738236,0.2648640734788328,0.577188119767699,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,4.46,4.46,1.0,0.9568402848801533,4.2675141918085515,DET,21.44,49.83,0.0,0.0,5.9547,statline_mc+recal_10_4b,0.049366434521954834,10.229464035639026,0.0,0.0,0.0,0.13025,0.8931531060755314,0.0045,2.47625,1.5195,18.651115295341,0.11625,4.270176840141653,-0.0026626483331018136,0.0,,22.255857648099028,0.34296431873126937,0.19932695057995387,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,43727855,4.15,4.15,1.0,1.017981665024081,4.224603881375493,HOU,22.81,44.5,11.0,0.6,5.6788,statline_mc+recal_10_4b,1.1616246632202536,8.846555517713085,0.0,0.0,0.0,0.0,0.0,0.0,1.6515,1.04875,15.169792181552392,0.07325,3.062979218155239,1.1616246632202536,2.7,,44.99683355437666,0.347877100754059,0.7594928510935232,,classic,True
00-0038115,Daniel Bellinger,TE,TEN,2700,43728289,4.6867,4.6867,1.0,0.8952526172899195,4.1957803877178765,NYJ,20.06,39.22,13.0,0.6,4.9196,statline_mc+recal_10_4b,1.2082960147019564,9.02344098826901,0.0,0.0,0.0,0.0,0.0,0.0,1.659,1.145,13.0223437301592,0.087,2.98748437301592,1.2082960147019564,3.7,,39.11389882888744,0.2553825222488027,0.3258193858318959,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,3.8033,3.8033,1.0,1.0898339438793538,4.144922977752499,CLE,24.42,40.11,13.0,1.0,5.9971,statline_mc+recal_10_4b,0.05457557896554399,9.762512433188924,0.0,0.0,0.0,2.2645,10.332941107345857,0.085,1.8495,1.48725,11.773630691708213,0.0495,4.538407179905407,-0.3934842021529086,2.8,,55.06103911131682,0.2709839711191822,0.7472417143648207,,classic,True
00-0033217,Mo Alie-Cox,TE,IND,2500,43728387,4.0122,4.0122,1.0,1.0090559160979602,4.048565430889754,BAL,22.61,48.17,11.0,0.8,5.2294,statline_mc+recal_10_4b,0.32482731257262865,9.587085063658062,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,1.46125,15.167381183171251,0.1205,3.7237381183171254,0.32482731257262865,1.8,,58.0747641509434,0.2820289096146422,0.9939513040713579,,classic,True
00-0039623,Mason Tipton,WR,NO,3000,43728047,4.2287,4.2287,1.0,0.9568402848801533,4.046227255685628,DET,21.44,49.83,8.0,0.6,5.6972,statline_mc+recal_10_4b,0.9101823400858451,8.862744331546983,0.0,0.0,0.0,0.8345,4.585530816689521,0.02675,1.5855,0.98825,10.627418339308305,0.07075,3.136044915599783,0.9101823400858451,1.5,,45.57795250726285,0.32070241260376353,0.7859037874874175,,classic,True
00-0040277,Jahdae Walker,WR,CHI,3100,43727823,3.6093,3.6093,1.0,1.1130408910872678,4.0172982137452475,CAR,24.94,46.94,6.0,0.6,5.5006,statline_mc+recal_10_4b,1.4472117874305135,8.749482645689012,0.0,0.0,0.0,0.0,0.0,0.0,1.3285,0.80575,11.683364263147345,0.09325,2.570086426314734,1.4472117874305135,3.0,,47.78900862068966,0.36666940065718084,0.8950651433384985,,classic,True
00-0040238,LeQuint Allen Jr.,RB,JAX,4300,43727447,3.6629,3.6629,1.0,1.0898339438793538,3.9919143206986973,CLE,24.42,40.11,16.0,1.0,5.382,statline_mc+recal_10_4b,1.448611930785524,8.523440491378135,0.0,0.0,0.0,3.41825,14.978103506544128,0.09675,0.3505,0.2825,2.3051627600105595,0.0115,2.6673266266554694,1.324587694043228,1.5,,50.29593844017588,0.22935440256414263,0.4845389124832391,,classic,True
00-0036755,Jaret Patterson,RB,LAC,4000,43727595,3.1494,3.1494,1.0,1.2580843111367315,3.9621701658901594,ARI,28.19,47.17,6.0,0.4,5.1263,statline_mc+recal_10_4b,1.7496785819665512,8.085140878032247,0.0,0.0,0.0,1.84875,9.374922576970032,0.06225,0.53975,0.407,3.83749326226605,0.01775,2.212491583923608,1.7496785819665512,3.7,,41.20905750983568,0.21883756945889163,0.2121126832553794,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,4.021,4.021,1.0,0.9818323818732916,3.9479559473415105,CHI,22.0,46.94,14.0,1.0,5.3071,statline_mc+recal_10_4b,0.045053073338323646,9.59316064508103,0.0,0.0,0.0,0.0,0.0,0.0,2.203,1.541,15.081528740031864,0.13775,3.902902874003187,0.045053073338323646,2.7,,63.67755096508349,0.32579997661019117,1.3819680847514118,,classic,True
