week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
5,2021,7007,Cincinnati,Def,CIN,h,GB,4.0,2500
5,2021,7021,New York J,Def,NYJ,a,ATL,4.0,2400
5,2021,7010,Denver,Def,DEN,a,PIT,3.0,4200
5,2021,7022,Las Vegas,Def,LV,h,CHI,3.0,2900
5,2021,7028,Seattle,Def,SEA,h,LA,3.0,2600
5,2021,7013,Indianapolis,Def,IND,a,BAL,3.0,2400
5,2021,7014,Jacksonville,Def,JAX,h,TEN,2.0,2100
5,2021,7020,New York G,Def,NYG,a,DAL,2.0,2600
5,2021,7008,Cleveland,Def,CLE,a,LAC,0.0,2700
5,2021,7015,Kansas City,Def,KC,h,BUF,-1.0,3000
5,2021,7016,Miami,Def,MIA,a,TB,-2.0,2400
5,2021,7026,LA Chargers,Def,LAC,h,CLE,-3.0,2700
6,2021,1529,Josh Allen,QB,BUF,a,TEN,32.72,8200
6,2021,1501,Dak Prescott,QB,DAL,a,NE,31.8,7100
6,2021,1415,Kirk Cousins,QB,MIN,a,CAR,31.52,6200
6,2021,1523,Patrick Mahomes II,QB,KC,a,WAS,27.98,8300
6,2021,1340,Matthew Stafford,QB,LA,a,NYG,26.24,6700
6,2021,1554,Jalen Hurts,QB,PHI,h,TB,26.0,7000
6,2021,1537,Kyler Murray,QB,ARI,a,CLE,25.76,7900
6,2021,1551,Tua Tagovailoa,QB,MIA,a,JAX,25.36,4000
6,2021,1439,Teddy Bridgewater,QB,DEN,h,LV,25.26,5700
6,2021,1441,Derek Carr,QB,LV,a,DEN,24.54,5600
6,2021,1550,Joe Burrow,QB,CIN,a,DET,23.84,6300
6,2021,1252,Aaron Rodgers,QB,GB,a,CHI,23.7,7200
6,2021,1565,Trevor Lawrence,QB,JAX,h,MIA,19.86,5700
6,2021,1131,Tom Brady,QB,TB,a,PHI,18.98,7800
6,2021,1524,Sam Darnold,QB,CAR,h,MIN,17.08,6100
6,2021,1514,Carson Wentz,QB,IND,h,HOU,17.02,5400
6,2021,1572,Mac Jones,QB,NE,h,DAL,16.76,5200
6,2021,1528,Baker Mayfield,QB,CLE,h,ARI,15.16,5900
6,2021,1567,Justin Fields,QB,CHI,h,GB,14.26,5100
6,2021,1410,Ryan Tannehill,QB,TEN,h,BUF,13.94,5900
6,2021,1527,Lamar Jackson,QB,BAL,h,LAC,13.78,7400
6,2021,1552,Justin Herbert,QB,LAC,a,BAL,12.0,7300
6,2021,1232,Ben Roethlisberger,QB,PIT,h,SEA,11.86,5400
6,2021,1426,Geno Smith,QB,SEA,a,PIT,11.26,5100
6,2021,1487,Taylor Heinicke,QB,WAS,h,KC,10.28,5800
6,2021,1490,Jared Goff,QB,DET,h,CIN,9.18,5100
6,2021,1574,Davis Mills,QB,HOU,a,IND,8.22,5200
6,2021,1539,Daniel Jones,QB,NYG,h,LA,8.08,5500
6,2021,1504,Brandon Allen,QB,CIN,a,DET,3.98,5300
6,2021,1496,Jacoby Brissett,QB,MIA,a,JAX,1.0,5300
6,2021,1562,Tyler Huntley,QB,BAL,h,LAC,1.0,4300
6,2021,1435,Case Keenum,QB,CLE,h,ARI,0.24,4500
6,2021,1361,Colt McCoy,QB,ARI,a,CLE,-0.3,4000
6,2021,1563,John Wolford,QB,LA,a,NYG,-1.1,4100
6,2021,5445,Derrick Henry,RB,TEN,h,BUF,38.6,9000
6,2021,5820,Jonathan Taylor,RB,IND,h,HOU,31.8,6600
6,2021,5534,Leonard Fournette,RB,TB,a,PHI,30.7,5900
6,2021,5535,Joe Mixon,RB,CIN,a,DET,26.3,6400
6,2021,5559,Dalvin Cook,RB,MIN,a,CAR,25.3,7700
6,2021,5904,Najee Harris,RB,PIT,h,SEA,24.7,7400
6,2021,5716,Darrell Henderson,RB,LA,a,NYG,24.7,6000
6,2021,5708,Darrel Williams,RB,KC,a,WAS,23.9,4900
6,2021,5446,Kenyan Drake,RB,LV,a,DEN,21.3,4300
6,2021,5543,Aaron Jones,RB,GB,a,CHI,21.0,7300
6,2021,5715,Damien Harris,RB,NE,h,DAL,20.8,5200
6,2021,5450,Alex Collins,RB,SEA,a,PIT,19.8,5000
6,2021,5912,Khalil Herbert,RB,CHI,h,GB,19.2,4600
6,2021,5849,James Robinson,RB,JAX,h,MIA,19.1,6300
6,2021,5586,J.D. McKissic,RB,WAS,h,KC,19.0,4800
6,2021,5444,Ezekiel Elliott,RB,DAL,a,NE,18.9,7100
6,2021,5822,D'Andre Swift,RB,DET,h,CIN,17.7,6300
6,2021,5921,Chris Evans,RB,CIN,a,DET,15.7,4000
6,2021,5918,Rhamondre Stevenson,RB,NE,h,DAL,15.2,4500
6,2021,5712,Josh Jacobs,RB,LV,a,DEN,15.2,5900
6,2021,2899,Latavius Murray,RB,BAL,h,LAC,13.6,5700
6,2021,5911,Chuba Hubbard,RB,CAR,h,MIN,13.5,5900
6,2021,2930,Devonta Freeman,RB,BAL,h,LAC,11.3,4000
6,2021,5468,Devontae Booker,RB,NYG,h,LA,10.9,5400
6,2021,5560,Kareem Hunt,RB,CLE,h,ARI,10.8,6200
6,2021,2991,Melvin Gordon,RB,DEN,h,LV,10.3,5100
6,2021,2793,Mark Ingram,RB,HOU,a,IND,10.1,4200
6,2021,5873,DeeJay Dallas,RB,SEA,a,PIT,10.0,4000
6,2021,5905,Javonte Williams,RB,DEN,h,LV,9.8,5000
6,2021,5575,Austin Ekeler,RB,LAC,a,BAL,9.5,7900
6,2021,5718,Tony Pollard,RB,DAL,a,NE,9.3,5600
6,2021,5717,Devin Singletary,RB,BUF,a,TEN,9.3,4300
6,2021,5714,Miles Sanders,RB,PHI,h,TB,8.6,5200
6,2021,5588,Elijhaa Penny,RB,NYG,h,LA,8.6,4000
6,2021,5537,James Conner,RB,ARI,a,CLE,8.1,5500
6,2021,5619,Chase Edmonds,RB,ARI,a,CLE,8.0,5600
6,2021,2888,Le'Veon Bell,RB,BAL,h,LAC,7.8,4500
6,2021,5630,Phillip Lindsay,RB,HOU,a,IND,7.4,4000
6,2021,5738,Travis Homer,RB,SEA,a,PIT,6.4,4000
6,2021,5825,AJ Dillon,RB,GB,a,CHI,5.9,4900
6,2021,5824,Zack Moss,RB,BUF,a,TEN,5.9,5500
6,2021,5827,Antonio Gibson,RB,WAS,h,KC,5.4,6500
6,2021,5886,Salvon Ahmed,RB,MIA,a,JAX,4.7,4000
6,2021,5615,Sony Michel,RB,LA,a,NYG,4.2,4300
6,2021,5441,Malcolm Brown,RB,MIA,a,JAX,4.1,4000
6,2021,5617,Ronald Jones,RB,TB,a,PHI,3.9,4500
6,2021,5789,Myles Gaskin,RB,MIA,a,JAX,3.4,5900
6,2021,5952,Demetric Felton,RB,CLE,h,ARI,3.4,4000
6,2021,5623,Nyheim Hines,RB,IND,h,HOU,3.2,4800
6,2021,5581,C.J. Ham,RB,MIN,a,CAR,3.0,4000
6,2021,2935,Jerick McKinnon,RB,KC,a,WAS,2.5,4400
6,2021,2889,Giovani Bernard,RB,TB,a,PHI,2.4,4700
6,2021,5395,David Johnson,RB,HOU,a,IND,2.1,4600
6,2021,5541,Jamaal Williams,RB,DET,h,CIN,1.9,4900
6,2021,5746,D'Ernest Johnson,RB,CLE,h,ARI,1.9,4000
6,2021,5682,Justin Jackson,RB,LAC,a,BAL,1.7,4000
6,2021,5961,Johnny Stanton,RB,CLE,h,ARI,1.6,4000
6,2021,5876,Gabe Nabers,RB,LAC,a,BAL,1.6,4000
6,2021,5628,Kalen Ballage,RB,PIT,h,SEA,1.5,4000
6,2021,5903,Jonathan Ward,RB,ARI,a,CLE,1.4,4000
6,2021,5662,Mike Boone,RB,DEN,h,LV,1.3,4000
6,2021,5888,Trayveon Williams,RB,CIN,a,DET,1.3,4000
6,2021,5490,Jalen Richard,RB,LV,a,DEN,1.3,4000
6,2021,5951,Jaret Patterson,RB,WAS,h,KC,1.3,4000
6,2021,5548,Marlon Mack,RB,IND,h,HOU,1.2,4000
6,2021,2874,Brandon Bolden,RB,NE,h,DAL,1.2,4700
6,2021,5910,Kenny Gainwell,RB,PHI,h,TB,1.1,4700
6,2021,5720,Alexander Mattison,RB,MIN,a,CAR,1.0,6200
6,2021,5829,Joshua Kelley,RB,LAC,a,BAL,0.7,4000
6,2021,5620,Royce Freeman,RB,CAR,h,MIN,0.3,4000
6,2021,5950,Godwin Igwebuike,RB,DET,h,CIN,0.0,4000
6,2021,5415,Michael Burton,RB,KC,a,WAS,0.0,4000
6,2021,5778,Jakob Johnson,RB,NE,h,DAL,0.0,4000
6,2021,5663,Nick Bellore,RB,SEA,a,PIT,0.0,4000
6,2021,2890,Rex Burkhead,RB,HOU,a,IND,0.0,4000
6,2021,5800,Khari Blasingame,RB,TEN,h,BUF,0.0,4000
6,2021,5815,Ryan Nall,RB,CHI,h,GB,0.0,4000
6,2021,5762,Cullen Gillaspia,RB,NYG,h,LA,0.0,4000
6,2021,2995,Ameer Abdullah,RB,MIN,a,CAR,0.0,4000
6,2021,5624,Boston Scott,RB,PHI,h,TB,0.0,4000
6,2021,5917,Jake Funk,RB,LA,a,NYG,0.0,4000
6,2021,5504,Derek Watt,RB,PIT,h,SEA,0.0,4000
6,2021,5922,Gary Brightwell,RB,NYG,h,LA,0.0,4000
6,2021,5697,Dare Ogunbowale,RB,JAX,h,MIA,0.0,4000
6,2021,2933,Carlos Hyde,RB,JAX,h,MIA,0.0,4200
6,2021,5913,Jermar Jefferson,RB,DET,h,CIN,0.0,4000
6,2021,5823,Ke'Shawn Vaughn,RB,TB,a,PHI,0.0,4000
6,2021,4783,Reggie Gilliam,RB,BUF,a,TEN,0.0,4000
6,2021,5721,Damarea Crockett,RB,DEN,h,LV,0.0,4000
6,2021,5542,Jeremy McNichols,RB,TEN,h,BUF,0.0,4800
6,2021,2820,Taiwan Jones,RB,BUF,a,TEN,0.0,4000
6,2021,5914,Kylin Hill,RB,GB,a,CHI,0.0,4000
6,2021,5743,Patrick Ricard,RB,BAL,h,LAC,0.0,4000
6,2021,5740,Benny Snell,RB,PIT,h,SEA,0.0,4000
6,2021,5892,Artavis Pierce,RB,CHI,h,GB,0.0,4000
6,2021,5764,Alec Ingold,RB,LV,a,DEN,0.0,4000
6,2021,5614,Saquon Barkley,RB,NYG,h,LA,0.0,6800
6,2021,5583,Corey Clement,RB,DAL,a,NE,0.0,4000
6,2021,5831,CeeDee Lamb,WR,DAL,a,NE,39.1,6500
6,2021,5552,Cooper Kupp,WR,LA,a,NYG,37.0,7900
6,2021,5333,Adam Thielen,WR,MIN,a,CAR,32.8,5800
6,2021,5874,Donovan Peoples-Jones,WR,CLE,h,ARI,29.1,3500
6,2021,5926,Jaylen Waddle,WR,MIA,a,JAX,29.0,4900
6,2021,5168,Marvin Jones,WR,JAX,h,MIA,26.0,5500
6,2021,3474,Antonio Brown,WR,TB,a,PHI,24.3,5900
6,2021,5424,Stefon Diggs,WR,BUF,a,TEN,23.9,7400
6,2021,5637,Courtland Sutton,WR,DEN,h,LV,23.4,6200
6,2021,5485,Tyreek Hill,WR,KC,a,WAS,22.6,8500
6,2021,5163,Cole Beasley,WR,BUF,a,TEN,21.8,4300
6,2021,5206,DeAndre Hopkins,WR,ARI,a,CLE,20.5,7800
6,2021,5859,K.J. Osborn,WR,MIN,a,CAR,19.8,3500
6,2021,5091,A.J. Green,WR,ARI,a,CLE,18.9,4900
6,2021,5833,Henry Ruggs III,WR,LV,a,DEN,18.7,5200
6,2021,5754,Diontae Johnson,WR,PIT,h,SEA,18.6,6700
6,2021,5636,Christian Kirk,WR,ARI,a,CLE,18.5,5000
6,2021,5255,Brandin Cooks,WR,HOU,a,IND,17.9,5800
6,2021,5456,Sterling Shepard,WR,NYG,h,LA,17.6,5000
6,2021,5728,A.J. Brown,WR,TEN,h,BUF,16.1,6100
6,2021,5857,Darnell Mooney,WR,CHI,h,GB,15.5,4300
6,2021,5835,Justin Jefferson,WR,MIN,a,CAR,15.0,8000
6,2021,5598,Kendrick Bourne,WR,NE,h,DAL,14.5,3800
6,2021,3983,Emmanuel Sanders,WR,BUF,a,TEN,14.1,5400
6,2021,5924,Ja'Marr Chase,WR,CIN,a,DET,13.7,6700
6,2021,5515,Demarcus Robinson,WR,KC,a,WAS,13.6,3300
6,2021,5651,Tim Patrick,WR,DEN,h,LV,13.2,5100
6,2021,5263,Davante Adams,WR,GB,a,CHI,12.9,9000
6,2021,5323,Odell Beckham Jr.,WR,CLE,h,ARI,12.9,5100
6,2021,5855,Jamal Agnew,WR,JAX,h,MIA,12.8,3500
6,2021,5729,Parris Campbell,WR,IND,h,HOU,12.1,3400
6,2021,5151,T.Y. Hilton,WR,IND,h,HOU,12.0,4100
6,2021,5633,D.J. Moore,WR,CAR,h,MIN,11.9,7300
6,2021,5725,D.K. Metcalf,WR,SEA,a,PIT,11.8,7200
6,2021,5711,Allen Lazard,WR,GB,a,CHI,11.7,3500
6,2021,5847,Laviska Shenault Jr.,WR,JAX,h,MIA,11.4,4900
6,2021,5749,Jakobi Meyers,WR,NE,h,DAL,11.4,5500
6,2021,5217,Robert Woods,WR,LA,a,NYG,11.1,6100
6,2021,5376,Amari Cooper,WR,DAL,a,NE,10.5,6000
6,2021,5578,Mack Hollins,WR,MIA,a,JAX,10.1,3000
6,2021,5502,Robby Anderson,WR,CAR,h,MIN,10.1,4800
6,2021,5198,Keenan Allen,WR,LAC,a,BAL,10.0,6400
6,2021,5727,Mecole Hardman,WR,KC,a,WAS,9.8,4200
6,2021,5638,Dante Pettis,WR,NYG,h,LA,9.8,3000
6,2021,5520,Kalif Raymond,WR,DET,h,CIN,9.7,5000
6,2021,5928,Amon-Ra St. Brown,WR,DET,h,CIN,9.6,4200
6,2021,5895,Quez Watkins,WR,PHI,h,TB,9.4,3500
6,2021,5579,Chris Godwin,WR,TB,a,PHI,9.3,6200
6,2021,5258,Allen Robinson,WR,CHI,h,GB,9.3,5300
6,2021,5089,Julio Jones,WR,TEN,h,BUF,8.9,6200
6,2021,5854,Bryan Edwards,WR,LV,a,DEN,8.7,3600
6,2021,1561,Kendall Hinton,WR,DEN,h,LV,8.7,3100
6,2021,5759,Byron Pringle,WR,KC,a,WAS,8.5,3200
6,2021,5932,Nico Collins,WR,HOU,a,IND,8.4,3000
6,2021,5766,Cedrick Wilson,WR,DAL,a,NE,8.2,3900
6,2021,5696,Auden Tate,WR,CIN,a,DET,7.7,3000
6,2021,5730,Marquise Brown,WR,BAL,h,LAC,7.5,5900
6,2021,5839,Tee Higgins,WR,CIN,a,DET,7.4,5300
6,2021,5930,Rashod Bateman,WR,BAL,h,LAC,6.9,3000
6,2021,5757,Terry McLaurin,WR,WAS,h,KC,6.8,7100
6,2021,5585,Noah Brown,WR,DAL,a,NE,6.7,3000
6,2021,5761,Hunter Renfrow,WR,LV,a,DEN,6.6,4900
6,2021,5931,Kadarius Toney,WR,NYG,h,LA,6.6,5600
6,2021,5677,Brandon Zylstra,WR,CAR,h,MIN,6.2,3000
6,2021,5936,Dyami Brown,WR,WAS,h,KC,6.0,3300
6,2021,5837,Michael Pittman Jr.,WR,IND,h,HOU,5.8,5500
6,2021,5871,Nick Westbrook,WR,TEN,h,BUF,5.7,3400
6,2021,5934,Rondale Moore,WR,ARI,a,CLE,5.6,4600
6,2021,5386,Tyler Lockett,WR,SEA,a,PIT,5.5,6700
6,2021,5479,Chris Moore,WR,HOU,a,IND,5.4,3100
6,2021,5925,Devonta Smith,WR,PHI,h,TB,5.1,6000
6,2021,5844,Van Jefferson,WR,LA,a,NYG,4.9,3400
6,2021,5253,Mike Evans,WR,TB,a,PHI,4.7,6900
6,2021,5594,Mike Williams,WR,LAC,a,BAL,4.7,8100
6,2021,5841,Devin Duvernay,WR,BAL,h,LAC,4.6,3400
6,2021,5858,Gabriel Davis,WR,BUF,a,TEN,4.5,3400
6,2021,5860,Collin Johnson,WR,NYG,h,LA,4.1,3000
6,2021,5938,Shi Smith,WR,CAR,h,MIN,4.0,3000
6,2021,5378,Nelson Agholor,WR,NE,h,DAL,3.8,4000
6,2021,5665,Ray-Ray McCloud,WR,PIT,h,SEA,3.8,3100
6,2021,5861,Chase Claypool,WR,PIT,h,SEA,3.7,6600
6,2021,5339,Albert Wilson,WR,MIA,a,JAX,3.4,3000
6,2021,5603,Dede Westbrook,WR,MIN,a,CAR,3.3,3000
6,2021,5675,KhaDarel Hodge,WR,DET,h,CIN,2.9,3000
6,2021,5944,Anthony Schwartz,WR,CLE,h,ARI,2.8,3000
6,2021,5480,Alex Erickson,WR,CAR,h,MIN,2.7,3000
6,2021,5960,Tom Kennedy,WR,DET,h,CIN,2.5,3000
6,2021,5801,Jalen Guyton,WR,LAC,a,BAL,2.5,3400
6,2021,5948,Amari Rodgers,WR,GB,a,CHI,2.4,3000
6,2021,5894,Penny Hart,WR,SEA,a,PIT,2.2,3000
6,2021,5205,Marquise Goodwin,WR,CHI,h,GB,2.2,3000
6,2021,5385,Chris Conley,WR,HOU,a,IND,2.0,3300
6,2021,5635,James Washington,WR,PIT,h,SEA,1.9,4000
6,2021,5933,Terrace Marshall,WR,CAR,h,MIN,1.9,3500
6,2021,5929,Josh Palmer,WR,LAC,a,BAL,1.8,3000
6,2021,5574,Isaiah McKenzie,WR,BUF,a,TEN,1.8,3000
6,2021,5455,Tyler Boyd,WR,CIN,a,DET,1.7,5400
6,2021,5500,Chester Rogers,WR,TEN,h,BUF,1.7,3500
6,2021,5798,Ashton Dulin,WR,IND,h,HOU,1.7,3000
6,2021,5748,Miles Boykin,WR,BAL,h,LAC,1.6,3000
6,2021,5853,Freddie Swain,WR,SEA,a,PIT,1.6,3400
6,2021,3770,DeSean Jackson,WR,LV,a,DEN,1.6,3700
6,2021,5384,Phillip Dorsett,WR,SEA,a,PIT,1.3,3000
6,2021,5412,Adam Humphries,WR,WAS,h,KC,0.6,3400
6,2021,5666,Marcus Kemp,WR,KC,a,WAS,0.0,3000
6,2021,5679,Cameron Batson,WR,TEN,h,BUF,0.0,3000
6,2021,5862,Tyrie Cleveland,WR,DEN,h,LV,0.0,3000
6,2021,4813,Cody White,WR,PIT,h,SEA,0.0,3000
6,2021,5557,Zay Jones,WR,LV,a,DEN,0.0,3000
6,2021,5784,C.J. Board,WR,NYG,h,LA,0.0,3000
6,2021,5752,Gunner Olszewski,WR,NE,h,DAL,0.0,3000
6,2021,5558,John Ross,WR,NYG,h,LA,0.0,3100
6,2021,5702,Malik Turner,WR,DAL,a,NE,0.0,3000
6,2021,5531,Damiere Byrd,WR,CHI,h,GB,0.0,3000
6,2021,5836,Antonio Gandy-Golden,WR,WAS,h,KC,0.0,3000
6,2021,5672,Equanimeous St. Brown,WR,GB,a,CHI,0.0,3000
6,2021,5845,James Proche,WR,BAL,h,LAC,0.0,3000
6,2021,5793,Greg Ward,WR,PHI,h,TB,0.0,3100
6,2021,5341,Allen Hurns,WR,MIA,a,JAX,0.0,3000
6,2021,5868,K.J. Hill,WR,LAC,a,BAL,0.0,3000
6,2021,5937,Tylan Wallace,WR,BAL,h,LAC,0.0,3000
6,2021,5765,Diontae Spencer,WR,DEN,h,LV,0.0,3000
6,2021,5511,Geronimo Allison,WR,DET,h,CIN,0.0,3000
6,2021,5600,Jaydon Mickens,WR,TB,a,PHI,0.0,3000
6,2021,5779,Stanley Morgan,WR,CIN,a,DET,0.0,3000
6,2021,5475,Rashard Higgins,WR,CLE,h,ARI,0.0,4400
6,2021,5834,Jalen Reagor,WR,PHI,h,TB,0.0,4000
6,2021,5846,Tyler Johnson,WR,TB,a,PHI,0.0,3200
6,2021,5724,N'Keal Harry,WR,NE,h,DAL,0.0,3000
6,2021,5959,Dax Milne,WR,WAS,h,KC,0.0,3000
6,2021,5287,Willie Snead,WR,LV,a,DEN,0.0,3000
6,2021,5587,Marcus Johnson,WR,TEN,h,BUF,0.0,3000
6,2021,5125,Randall Cobb,WR,GB,a,CHI,0.0,3900
6,2021,5453,Laquon Treadwell,WR,JAX,h,MIA,0.0,3000
6,2021,3978,Andre Roberts,WR,HOU,a,IND,0.0,3000
6,2021,5900,Trenton Irwin,WR,CIN,a,DET,0.0,3000
6,2021,5647,Zach Pascal,WR,IND,h,HOU,0.0,4400
6,2021,5165,Josh Gordon,WR,KC,a,WAS,0.0,3400
6,2021,5704,Jake Kumerow,WR,BUF,a,TEN,0.0,3000
6,2021,3760,Matthew Slater,WR,NE,h,DAL,0.0,3000
6,2021,5654,DeAndre Carter,WR,WAS,h,KC,0.0,3000
6,2021,5732,JJ Arcega-Whiteside,WR,PHI,h,TB,0.0,3000
6,2021,5199,Tavon Austin,WR,JAX,h,MIA,0.0,3200
6,2021,5706,Isaiah Ford,WR,MIA,a,JAX,0.0,3000
6,2021,5486,Jakeem Grant,WR,CHI,h,GB,0.0,3000
6,2021,5939,Tutu Atwell,WR,LA,a,NYG,0.0,3000
6,2021,4748,Noah Fant,TE,DEN,h,LV,24.7,4800
6,2021,4719,Mike Gesicki,TE,MIA,a,JAX,22.5,4300
6,2021,4582,Travis Kelce,TE,KC,a,WAS,17.9,7000
6,2021,4721,Mark Andrews,TE,BAL,h,LAC,17.8,5200
6,2021,4700,O.J. Howard,TE,TB,a,PHI,16.9,2900
6,2021,4712,Ricky Seals-Jones,TE,WAS,h,KC,15.8,3000
6,2021,4749,T.J. Hockenson,TE,DET,h,CIN,15.4,5000
6,2021,4742,Dalton Schultz,TE,DAL,a,NE,12.9,4900
6,2021,4569,Zach Ertz,TE,PHI,h,TB,12.9,3400
6,2021,4802,Pat Freiermuth,TE,PIT,h,SEA,12.8,2900
6,2021,4437,Jared Cook,TE,LAC,a,BAL,12.5,3200
6,2021,5419,Darren Waller,TE,LV,a,DEN,10.9,6600
6,2021,4737,Durham Smythe,TE,MIA,a,JAX,10.9,2500
6,2021,4675,Hunter Henry,TE,NE,h,DAL,10.5,3900
6,2021,4656,C.J. Uzomah,TE,CIN,a,DET,10.5,3100
6,2021,4732,Tyler Conklin,TE,MIN,a,CAR,10.1,3200
6,2021,4736,Mo Alie-Cox,TE,IND,h,HOU,9.8,3100
6,2021,4601,Eric Ebron,TE,PIT,h,SEA,9.1,3000
6,2021,4778,Cole Kmet,TE,CHI,h,GB,8.9,2800
6,2021,4727,Will Dissly,TE,SEA,a,PIT,8.8,2900
6,2021,4680,Tyler Higbee,TE,LA,a,NYG,8.6,4400
6,2021,4729,Jordan Akins,TE,HOU,a,IND,8.1,2500
6,2021,4750,Dawson Knox,TE,BUF,a,TEN,7.5,4800
6,2021,4734,Chris Herndon,TE,MIN,a,CAR,7.2,2600
6,2021,4733,Blake Jarwin,TE,DAL,a,NE,7.1,2600
6,2021,4752,Tommy Sweeney,TE,BUF,a,TEN,7.1,2500
6,2021,4705,Gerald Everett,TE,SEA,a,PIT,6.0,3000
6,2021,4648,Cameron Brate,TE,TB,a,PHI,5.6,3500
6,2021,4701,Evan Engram,TE,NYG,h,LA,5.4,3400
6,2021,4726,Eric Saubert,TE,DEN,h,LV,5.3,2500
6,2021,4730,Ian Thomas,TE,CAR,h,MIN,5.1,2700
6,2021,4741,Dan Arnold,TE,JAX,h,MIA,4.7,3000
6,2021,4537,Kyle Rudolph,TE,NYG,h,LA,3.8,2500
6,2021,4324,Marcedes Lewis,TE,GB,a,CHI,3.7,2500
6,2021,4811,Jody Fortson,TE,KC,a,WAS,3.7,2500
6,2021,4805,Luke Farrell,TE,JAX,h,MIA,3.1,2500
6,2021,4744,Robert Tonyan,TE,GB,a,CHI,3.0,3800
6,2021,4787,Donald Parham,TE,LAC,a,BAL,3.0,2900
6,2021,4753,Pharaoh Brown,TE,HOU,a,IND,2.8,2500
6,2021,4738,Anthony Firkser,TE,TEN,h,BUF,2.1,3000
6,2021,4697,Chris Manhertz,TE,JAX,h,MIA,2.1,2500
6,2021,4760,Foster Moreau,TE,LV,a,DEN,2.1,2500
6,2021,4806,Tommy Tremble,TE,CAR,h,MIN,2.0,2600
6,2021,4706,Jonnu Smith,TE,NE,h,DAL,1.9,3000
6,2021,4711,Cethan Carter,TE,MIA,a,JAX,1.8,2500
6,2021,4668,Geoff Swaim,TE,TEN,h,BUF,1.8,2500
6,2021,4807,John Bates,TE,WAS,h,KC,1.7,2500
6,2021,4702,David Njoku,TE,CLE,h,ARI,1.6,3700
6,2021,4781,Josiah Deguara,TE,GB,a,CHI,1.4,2500
6,2021,4677,Austin Hooper,TE,CLE,h,ARI,1.4,2800
6,2021,4766,Josh Oliver,TE,BAL,h,LAC,1.2,2500
6,2021,4679,Stephen Anderson,TE,LAC,a,BAL,0.9,2500
6,2021,4714,Jeremy Sprinkle,TE,DAL,a,NE,0.0,2500
6,2021,4492,Jimmy Graham,TE,CHI,h,GB,0.0,2500
6,2021,4814,Kylen Granson,TE,IND,h,HOU,0.0,2500
6,2021,4594,Jack Doyle,TE,IND,h,HOU,0.0,2900
6,2021,4653,Jesse James,TE,CHI,h,GB,0.0,2500
6,2021,4609,Darren Fells,TE,DET,h,CIN,0.0,2500
6,2021,4761,Andrew Beck,TE,DEN,h,LV,0.0,2500
6,2021,4716,Antony Auclair,TE,HOU,a,IND,0.0,2500
6,2021,4759,James Winchester,TE,KC,a,WAS,0.0,2500
6,2021,4681,Ross Travis,TE,ARI,a,CLE,0.0,2500
6,2021,4704,Eric Tomlinson,TE,BAL,h,LAC,0.0,2500
6,2021,4642,Demetrius Harris,TE,ARI,a,CLE,0.0,2500
6,2021,4756,Drew Sample,TE,CIN,a,DET,0.0,2500
6,2021,4747,Johnny Mundt,TE,LA,a,NYG,0.0,2500
6,2021,4815,Hunter Long,TE,MIA,a,JAX,0.0,2500
6,2021,4780,Harrison Bryant,TE,CLE,h,ARI,0.0,2500
6,2021,4790,Tyler Davis,TE,GB,a,CHI,0.0,2500
6,2021,4770,Kaden Smith,TE,NYG,h,LA,0.0,2500
6,2021,4669,MyCole Pruitt,TE,TEN,h,BUF,0.0,2500
6,2021,4812,Noah Gray,TE,KC,a,WAS,0.0,2500
6,2021,4775,Zach Gentry,TE,PIT,h,SEA,0.0,2500
6,2021,4764,Deon Yelder,TE,TB,a,PHI,0.0,2500
6,2021,4708,Darrell Daniels,TE,ARI,a,CLE,0.0,2500
6,2021,4792,Colin Thompson,TE,CAR,h,MIN,0.0,2500
6,2021,4771,Jesper Horsted,TE,CHI,h,GB,0.0,2500
6,2021,4707,Jacob Hollister,TE,JAX,h,MIA,0.0,2500
6,2021,4798,Colby Parkinson,TE,SEA,a,PIT,0.0,2500
6,2021,7025,LA Rams,Def,LA,a,NYG,16.0,4700
6,2021,7013,Indianapolis,Def,IND,h,HOU,15.0,3500
6,2021,7022,Las Vegas,Def,LV,a,DEN,13.0,3100
6,2021,7009,Dallas,Def,DAL,a,NE,13.0,3200
6,2021,7001,Arizona,Def,ARI,a,CLE,12.0,2700
6,2021,7003,Baltimore,Def,BAL,h,LAC,11.0,2300
6,2021,7005,Carolina,Def,CAR,h,MIN,9.0,2900
6,2021,7017,Minnesota,Def,MIN,a,CAR,9.0,2900
6,2021,7015,Kansas City,Def,KC,a,WAS,8.0,2800
6,2021,7031,Washington,Def,WAS,h,KC,8.0,2000
6,2021,7024,Pittsburgh,Def,PIT,h,SEA,8.0,3400
6,2021,7007,Cincinnati,Def,CIN,a,DET,7.0,3400
6,2021,7012,Green Bay,Def,GB,a,CHI,7.0,3600
6,2021,7026,LA Chargers,Def,LAC,a,BAL,6.0,2500
6,2021,7029,Tampa Bay,Def,TB,a,PHI,4.0,3700
6,2021,7016,Miami,Def,MIA,a,JAX,4.0,3300
6,2021,7030,Tennessee,Def,TEN,h,BUF,4.0,2100
6,2021,7014,Jacksonville,Def,JAX,h,MIA,3.0,2200
6,2021,7011,Detroit,Def,DET,h,CIN,3.0,2100
6,2021,7006,Chicago,Def,CHI,h,GB,3.0,3000
