week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
3,2020,5857,Darnell Mooney,WR,CHI,a,ATL,3.9,3000.0
3,2020,5678,Damion Ratley,WR,NYG,h,SF,3.9,3000.0
3,2020,5408,Seth Roberts,WR,CAR,a,LAC,3.6,3000.0
3,2020,5861,Chase Claypool,WR,PIT,h,HOU,3.4,3700.0
3,2020,5706,Isaiah Ford,WR,NE,h,LV,3.4,3600.0
3,2020,5730,Marquise Brown,WR,BAL,h,KC,3.3,6000.0
3,2020,3770,DeSean Jackson,WR,PHI,h,CIN,3.1,5200.0
3,2020,5571,Trent Taylor,WR,SF,a,NYG,3.0,3400.0
3,2020,5503,Mike Thomas,WR,CIN,a,PHI,2.9,3000.0
3,2020,3851,Danny Amendola,WR,DET,a,ARI,2.8,4600.0
3,2020,5594,Mike Williams,WR,LAC,h,CAR,2.7,4300.0
3,2020,5868,K.J. Hill,WR,LAC,h,CAR,2.5,3000.0
3,2020,5760,Deonte Harris,WR,NO,h,GB,2.5,3200.0
3,2020,5287,Willie Snead,WR,BAL,h,KC,2.4,3900.0
3,2020,5853,Freddie Swain,WR,SEA,h,DAL,2.3,3000.0
3,2020,5836,Antonio Gandy-Golden,WR,WAS,a,CLE,2.2,3200.0
3,2020,5574,Isaiah McKenzie,WR,BUF,h,LA,2.0,3000.0
3,2020,5784,C.J. Board,WR,NYG,h,SF,1.9,3000.0
3,2020,5585,Noah Brown,WR,DAL,a,SEA,1.9,3000.0
3,2020,5159,Mohamed Sanu,WR,SF,a,NYG,1.9,3000.0
3,2020,5748,Miles Boykin,WR,BAL,h,KC,1.8,3900.0
3,2020,5765,Diontae Spencer,WR,DEN,h,TB,1.7,3000.0
3,2020,5692,Chad Beebe,WR,MIN,h,TEN,1.7,3000.0
3,2020,5656,Marquez Valdes-Scantling,WR,GB,a,NO,1.5,4900.0
3,2020,5603,Dede Westbrook,WR,JAX,h,MIA,1.4,3400.0
3,2020,5208,Cordarrelle Patterson,WR,CHI,a,ATL,1.3,3600.0
3,2020,5860,Collin Johnson,WR,JAX,h,MIA,1.3,3000.0
3,2020,5872,Isaiah Zuber,WR,NE,h,LV,1.3,0.0
3,2020,5655,David Moore,WR,SEA,h,DAL,1.2,3600.0
3,2020,3501,Larry Fitzgerald,WR,ARI,h,DET,1.0,4600.0
3,2020,5754,Diontae Johnson,WR,PIT,h,HOU,0.9,5400.0
3,2020,5602,JoJo Natson,WR,CLE,h,WAS,0.3,3000.0
3,2020,5666,Marcus Kemp,WR,KC,a,BAL,0.0,3000.0
3,2020,5679,Cameron Batson,WR,TEN,a,MIN,0.0,3000.0
3,2020,5862,Tyrie Cleveland,WR,DEN,h,TB,0.0,3000.0
3,2020,5578,Mack Hollins,WR,MIA,a,JAX,0.0,3000.0
3,2020,5759,Byron Pringle,WR,KC,a,BAL,0.0,3000.0
3,2020,5640,DaeSean Hamilton,WR,DEN,h,TB,0.0,3200.0
3,2020,5167,Chris Hogan,WR,NYJ,a,IND,0.0,3700.0
3,2020,5677,Brandon Zylstra,WR,CAR,a,LAC,0.0,3000.0
3,2020,5480,Alex Erickson,WR,CIN,a,PHI,0.0,3000.0
3,2020,5702,Malik Turner,WR,DAL,a,SEA,0.0,3000.0
3,2020,5699,Trent Sherfield,WR,ARI,h,DET,0.0,3000.0
3,2020,5845,James Proche,WR,BAL,h,KC,0.0,3000.0
3,2020,5599,Josh Malone,WR,NYJ,a,IND,0.0,3000.0
3,2020,5462,Pharoh Cooper,WR,CAR,a,LAC,0.0,3000.0
3,2020,5515,Demarcus Robinson,WR,KC,a,BAL,0.0,3800.0
3,2020,5600,Jaydon Mickens,WR,TB,a,DEN,0.0,3000.0
3,2020,5843,Joe Reed,WR,LAC,h,CAR,0.0,3000.0
3,2020,5747,Olabisi Johnson,WR,MIN,h,TEN,0.0,3600.0
3,2020,5264,John Brown,WR,BUF,h,LA,0.0,5700.0
3,2020,5846,Tyler Johnson,WR,TB,a,DEN,0.0,3300.0
3,2020,5753,Steven Sims Jr.,WR,WAS,a,CLE,0.0,4000.0
3,2020,5671,Javon Wims,WR,CHI,a,ATL,0.0,3200.0
3,2020,5675,KhaDarel Hodge,WR,CLE,h,WAS,0.0,3800.0
3,2020,3978,Andre Roberts,WR,BUF,h,LA,0.0,3000.0
3,2020,5812,Cam Sims,WR,WAS,a,CLE,0.0,3000.0
3,2020,5805,Rico Gafford,WR,LV,a,NE,0.0,3000.0
3,2020,5790,Christian Blake,WR,ATL,h,CHI,0.0,3000.0
3,2020,5871,Nick Westbrook,WR,TEN,a,MIN,0.0,3000.0
3,2020,3760,Matthew Slater,WR,NE,h,LV,0.0,3000.0
3,2020,5654,DeAndre Carter,WR,HOU,a,PIT,0.0,3000.0
3,2020,5732,JJ Arcega-Whiteside,WR,PHI,h,CIN,0.0,3000.0
3,2020,5749,Jakobi Meyers,WR,NE,h,LV,0.0,3000.0
3,2020,5665,Ray-Ray McCloud,WR,PIT,h,HOU,0.0,3000.0
3,2020,5798,Ashton Dulin,WR,IND,h,NYJ,0.0,3000.0
3,2020,5802,Nsimba Webster,WR,LA,a,BUF,0.0,3000.0
3,2020,5844,Van Jefferson,WR,LA,a,BUF,0.0,3100.0
3,2020,5638,Dante Pettis,WR,NYG,h,SF,0.0,3100.0
3,2020,5595,Marvin Hall,WR,DET,a,ARI,0.0,4100.0
3,2020,5852,Quintez Cephus,WR,DET,a,ARI,0.0,4000.0
3,2020,4492,Jimmy Graham,TE,CHI,a,ATL,24.0,3400.0
3,2020,4652,Tyler Kroft,TE,BUF,h,LA,18.4,2900.0
3,2020,4601,Eric Ebron,TE,PIT,h,HOU,16.2,4300.0
3,2020,4744,Robert Tonyan,TE,GB,a,NO,16.0,2900.0
3,2020,4582,Travis Kelce,TE,KC,a,BAL,14.7,7000.0
3,2020,4569,Zach Ertz,TE,PHI,h,CIN,14.0,5100.0
3,2020,4736,Mo Alie-Cox,TE,IND,h,NYJ,14.0,3800.0
3,2020,4653,Jesse James,TE,DET,a,ARI,11.8,2500.0
3,2020,4706,Jonnu Smith,TE,TEN,a,MIN,11.1,5200.0
3,2020,4368,Greg Olsen,TE,SEA,h,DAL,11.1,4200.0
3,2020,4494,Rob Gronkowski,TE,TB,a,DEN,10.8,3300.0
3,2020,4760,Foster Moreau,TE,LV,a,NE,10.5,2500.0
3,2020,4675,Hunter Henry,TE,LAC,h,CAR,10.0,4800.0
3,2020,4748,Noah Fant,TE,DEN,h,TB,9.6,5400.0
3,2020,4749,T.J. Hockenson,TE,DET,a,ARI,9.3,5300.0
3,2020,4537,Kyle Rudolph,TE,MIN,h,TEN,9.1,3100.0
3,2020,4707,Jacob Hollister,TE,SEA,h,DAL,9.1,2700.0
3,2020,4745,Ross Dwelley,TE,SF,a,NYG,8.9,2500.0
3,2020,4324,Marcedes Lewis,TE,GB,a,NO,8.8,2800.0
3,2020,4742,Dalton Schultz,TE,DAL,a,SEA,8.8,4500.0
3,2020,4719,Mike Gesicki,TE,MIA,a,JAX,8.5,4900.0
3,2020,4680,Tyler Higbee,TE,LA,a,BUF,8.0,5900.0
3,2020,4700,O.J. Howard,TE,TB,a,DEN,7.9,3500.0
3,2020,4660,Nick Boyle,TE,BAL,h,KC,7.5,2700.0
3,2020,4780,Harrison Bryant,TE,CLE,h,WAS,7.3,2500.0
3,2020,1463,Logan Thomas,TE,WAS,a,CLE,7.1,3700.0
3,2020,4535,Lee Smith,TE,BUF,h,LA,7.1,2500.0
3,2020,4720,Hayden Hurst,TE,ATL,h,CHI,7.1,4700.0
3,2020,4773,Jace Sternberger,TE,GB,a,NO,6.6,3500.0
3,2020,4572,Vance McDonald,TE,PIT,h,HOU,6.5,2800.0
3,2020,4664,James O'Shaughnessy,TE,JAX,h,MIA,5.9,2700.0
3,2020,4677,Austin Hooper,TE,CLE,h,WAS,5.5,4400.0
3,2020,4705,Gerald Everett,TE,LA,a,BUF,5.4,2500.0
3,2020,4701,Evan Engram,TE,NYG,h,SF,5.2,5000.0
3,2020,4721,Mark Andrews,TE,BAL,h,KC,5.2,6000.0
3,2020,4734,Chris Herndon,TE,NYJ,a,IND,5.1,3400.0
3,2020,4729,Jordan Akins,TE,HOU,a,PIT,4.8,3400.0
3,2020,4642,Demetrius Harris,TE,CHI,a,ATL,4.5,2500.0
3,2020,4708,Darrell Daniels,TE,ARI,h,DET,4.4,2500.0
3,2020,4573,Jordan Reed,TE,SF,a,NYG,4.3,4000.0
3,2020,4437,Jared Cook,TE,NO,h,GB,4.1,5500.0
3,2020,4784,Adam Trautman,TE,NO,h,GB,3.7,2500.0
3,2020,4669,MyCole Pruitt,TE,TEN,a,MIN,3.6,2500.0
3,2020,4629,Richard Rodgers,TE,PHI,h,CIN,3.5,2500.0
3,2020,4568,Tyler Eifert,TE,JAX,h,MIA,3.1,3900.0
3,2020,5419,Darren Waller,TE,LV,a,NE,2.9,5700.0
3,2020,4727,Will Dissly,TE,SEA,h,DAL,2.5,3000.0
3,2020,4770,Kaden Smith,TE,NYG,h,SF,2.3,2800.0
3,2020,4741,Dan Arnold,TE,ARI,h,DET,2.1,2800.0
3,2020,4730,Ian Thomas,TE,CAR,a,LAC,1.9,3000.0
3,2020,4725,Dallas Goedert,TE,PHI,h,CIN,1.7,4900.0
3,2020,4737,Durham Smythe,TE,MIA,a,JAX,1.7,2500.0
3,2020,4532,Luke Stocker,TE,ATL,h,CHI,1.6,2500.0
3,2020,4722,Jake Butt,TE,DEN,h,TB,1.5,2500.0
3,2020,4711,Cethan Carter,TE,CIN,a,PHI,1.1,2500.0
3,2020,4756,Drew Sample,TE,CIN,a,PHI,1.1,3500.0
3,2020,4768,Tanner Hudson,TE,TB,a,DEN,0.0,2500.0
3,2020,4714,Jeremy Sprinkle,TE,WAS,a,CLE,0.0,3100.0
3,2020,4738,Anthony Firkser,TE,TEN,a,MIN,0.0,2500.0
3,2020,4594,Jack Doyle,TE,IND,h,NYJ,0.0,3900.0
3,2020,4697,Chris Manhertz,TE,CAR,a,LAC,0.0,2500.0
3,2020,4765,Jaeden Graham,TE,ATL,h,CHI,0.0,2500.0
3,2020,4609,Darren Fells,TE,HOU,a,PIT,0.0,3300.0
3,2020,4751,Ryan Izzo,TE,NE,h,LV,0.0,3000.0
3,2020,4761,Andrew Beck,TE,DEN,h,TB,0.0,2500.0
3,2020,4785,Noah Togiai,TE,IND,h,NYJ,0.0,2500.0
3,2020,4759,James Winchester,TE,KC,a,BAL,0.0,2500.0
3,2020,4709,Adam Shaheen,TE,MIA,a,JAX,0.0,2800.0
3,2020,4778,Cole Kmet,TE,CHI,a,ATL,0.0,2800.0
3,2020,4753,Pharaoh Brown,TE,HOU,a,PIT,0.0,2500.0
3,2020,4599,Derek Carrier,TE,LV,a,NE,0.0,2500.0
3,2020,4747,Johnny Mundt,TE,LA,a,BUF,0.0,2500.0
3,2020,4542,Virgil Green,TE,LAC,h,CAR,0.0,2500.0
3,2020,4763,J.P. Holtz,TE,CHI,a,ATL,0.0,2500.0
3,2020,4731,Jordan Thomas,TE,ARI,h,DET,0.0,2500.0
3,2020,4757,Irv Smith Jr.,TE,MIN,h,TEN,0.0,2800.0
3,2020,4779,Devin Asiasi,TE,NE,h,LV,0.0,3000.0
3,2020,4592,Ryan Griffin,TE,NYJ,a,IND,0.0,2500.0
3,2020,4666,Blake Bell,TE,DAL,a,SEA,0.0,3200.0
3,2020,4764,Deon Yelder,TE,KC,a,BAL,0.0,2500.0
3,2020,4783,Reggie Gilliam,TE,BUF,h,LA,0.0,3400.0
3,2020,4679,Stephen Anderson,TE,LAC,h,CAR,0.0,2500.0
3,2020,4577,Levine Toilolo,TE,NYG,h,SF,0.0,2500.0
3,2020,4586,Josh Hill,TE,NO,h,GB,0.0,2500.0
3,2020,5436,Daniel Brown,TE,NYJ,a,IND,0.0,2500.0
3,2020,4769,Stephen Carlson,TE,CLE,h,WAS,0.0,2500.0
3,2020,4732,Tyler Conklin,TE,MIN,h,TEN,0.0,2500.0
3,2020,4262,Jason Witten,TE,LV,a,NE,0.0,2700.0
3,2020,4648,Cameron Brate,TE,TB,a,DEN,0.0,2500.0
3,2020,4758,Trevon Wesco,TE,NYJ,a,IND,0.0,2500.0
3,2020,4782,Marcus Baugh,TE,WAS,a,CLE,0.0,2500.0
3,2020,7013,Indianapolis,Def,IND,h,NYJ,26.0,4100.0
3,2020,7029,Tampa Bay,Def,TB,a,DEN,18.0,3700.0
3,2020,7018,New England,Def,NE,h,LV,15.0,3200.0
3,2020,7008,Cleveland,Def,CLE,h,WAS,14.0,3800.0
3,2020,7027,San Francisco,Def,SF,a,NYG,12.0,3500.0
3,2020,7016,Miami,Def,MIA,a,JAX,12.0,2500.0
3,2020,7005,Carolina,Def,CAR,a,LAC,11.0,2200.0
3,2020,7028,Seattle,Def,SEA,h,DAL,11.0,2900.0
3,2020,7023,Philadelphia,Def,PHI,h,CIN,8.0,2800.0
3,2020,7007,Cincinnati,Def,CIN,a,PHI,7.0,2600.0
3,2020,7011,Detroit,Def,DET,a,ARI,7.0,2400.0
3,2020,7015,Kansas City,Def,KC,a,BAL,7.0,3000.0
3,2020,7024,Pittsburgh,Def,PIT,h,HOU,7.0,4000.0
3,2020,7003,Baltimore,Def,BAL,h,KC,7.0,3100.0
3,2020,7030,Tennessee,Def,TEN,a,MIN,7.0,3900.0
3,2020,7004,Buffalo,Def,BUF,h,LA,5.0,3400.0
3,2020,7002,Atlanta,Def,ATL,h,CHI,5.0,2800.0
3,2020,7010,Denver,Def,DEN,h,TB,4.0,3100.0
3,2020,7006,Chicago,Def,CHI,a,ATL,4.0,2900.0
3,2020,7001,Arizona,Def,ARI,h,DET,4.0,3300.0
3,2020,7025,LA Rams,Def,LA,a,BUF,4.0,3000.0
3,2020,7026,LA Chargers,Def,LAC,h,CAR,4.0,3600.0
3,2020,7022,Las Vegas,Def,LV,a,NE,3.0,2300.0
3,2020,7012,Green Bay,Def,GB,a,NO,3.0,2800.0
3,2020,7009,Dallas,Def,DAL,a,SEA,2.0,2600.0
3,2020,7017,Minnesota,Def,MIN,h,TEN,2.0,2500.0
3,2020,7032,Houston,Def,HOU,a,PIT,1.0,2100.0
3,2020,7031,Washington,Def,WAS,a,CLE,1.0,3000.0
3,2020,7014,Jacksonville,Def,JAX,h,MIA,0.0,2700.0
3,2020,7021,New York J,Def,NYJ,a,IND,0.0,2000.0
3,2020,7020,New York G,Def,NYG,h,SF,-2.0,2700.0
3,2020,7019,New Orleans,Def,NO,h,GB,-3.0,2900.0
4,2020,1501,Dak Prescott,QB,DAL,h,CLE,42.28,7200.0
4,2020,1131,Tom Brady,QB,TB,h,LAC,36.46,6100.0
4,2020,1252,Aaron Rodgers,QB,GB,h,ATL,32.58,7100.0
4,2020,1439,Teddy Bridgewater,QB,CAR,h,ARI,27.24,5600.0
4,2020,1242,Ryan Fitzpatrick,QB,MIA,h,SEA,26.3,5400.0
4,2020,1527,Lamar Jackson,QB,BAL,a,WAS,26.02,8100.0
4,2020,1529,Josh Allen,QB,BUF,a,LV,25.42,7300.0
4,2020,1540,Gardner Minshew,QB,JAX,a,CIN,24.94,5900.0
4,2020,1412,Russell Wilson,QB,SEA,a,MIA,24.9,7800.0
4,2020,1441,Derek Carr,QB,LV,h,BUF,24.44,5300.0
4,2020,1537,Kyler Murray,QB,ARI,a,CAR,24.12,7000.0
4,2020,1552,Justin Herbert,QB,LAC,a,TB,24.0,5800.0
4,2020,1518,Deshaun Watson,QB,HOU,h,MIN,23.9,6600.0
4,2020,1524,Sam Darnold,QB,NYJ,h,DEN,23.6,5300.0
4,2020,1340,Matthew Stafford,QB,DET,h,NO,23.34,5900.0
4,2020,1514,Carson Wentz,QB,PHI,a,SF,22.42,5600.0
4,2020,1538,Dwayne Haskins,QB,WAS,h,BAL,21.86,5000.0
4,2020,1523,Patrick Mahomes II,QB,KC,h,NE,20.24,7400.0
4,2020,1550,Joe Burrow,QB,CIN,h,JAX,19.1,6300.0
4,2020,1151,Drew Brees,QB,NO,a,DET,16.54,5800.0
4,2020,1528,Baker Mayfield,QB,CLE,a,DAL,15.2,5800.0
4,2020,1415,Kirk Cousins,QB,MIN,a,HOU,14.9,5600.0
4,2020,1555,Brett Rypien,QB,DEN,a,NYJ,14.18,5500.0
4,2020,1413,Nick Foles,QB,CHI,h,IND,12.86,5700.0
4,2020,1301,Matt Ryan,QB,ATL,a,GB,12.4,6000.0
4,2020,1490,Jared Goff,QB,LA,h,NYG,11.7,6700.0
4,2020,1231,Philip Rivers,QB,IND,a,CHI,11.2,5500.0
4,2020,1539,Daniel Jones,QB,NYG,a,LA,11.1,5100.0
4,2020,1534,Nick Mullens,QB,SF,h,PHI,9.0,5200.0
4,2020,1520,C.J. Beathard,QB,SF,h,PHI,5.52,4700.0
4,2020,1542,Jarrett Stidham,QB,NE,a,KC,4.7,4800.0
4,2020,1336,Brian Hoyer,QB,NE,a,KC,4.0,4100.0
4,2020,1530,Taysom Hill,QB,NO,a,DET,2.4,4100.0
4,2020,1554,Jalen Hurts,QB,PHI,a,SF,1.8,4100.0
4,2020,1494,Jeff Driskel,QB,DEN,a,NYJ,0.9,5500.0
4,2020,1302,Joe Flacco,QB,NYJ,h,DEN,0.64,4700.0
4,2020,1334,Chase Daniel,QB,DET,h,NO,0.0,4700.0
4,2020,1544,Tim Boyle,QB,GB,h,ATL,-0.1,4300.0
4,2020,1408,Robert Griffin III,QB,BAL,a,WAS,-0.7,4300.0
4,2020,5535,Joe Mixon,RB,CIN,h,JAX,45.1,5800.0
4,2020,5559,Dalvin Cook,RB,MIN,a,HOU,31.6,7600.0
4,2020,2991,Melvin Gordon,RB,DEN,a,NYJ,28.8,6900.0
4,2020,5565,Chris Carson,RB,SEA,a,MIA,25.0,6300.0
4,2020,5827,Antonio Gibson,RB,WAS,h,BAL,22.8,4500.0
4,2020,2935,Jerick McKinnon,RB,SF,h,PHI,22.7,5700.0
4,2020,5543,Aaron Jones,RB,GB,h,ATL,22.1,7500.0
4,2020,5320,Mike Davis,RB,CAR,h,ARI,22.1,5700.0
4,2020,5617,Ronald Jones,RB,TB,h,LAC,21.8,4700.0
4,2020,5444,Ezekiel Elliott,RB,DAL,h,CLE,21.5,7800.0
4,2020,2899,Latavius Murray,RB,NO,a,DET,21.3,4900.0
4,2020,5562,Alvin Kamara,RB,NO,a,DET,20.9,8000.0
4,2020,2992,Todd Gurley,RB,ATL,a,GB,19.3,5500.0
4,2020,5560,Kareem Hunt,RB,CLE,a,DAL,19.1,6200.0
4,2020,5717,Devin Singletary,RB,BUF,a,LV,18.6,5900.0
4,2020,5541,Jamaal Williams,RB,GB,h,ATL,18.5,4000.0
4,2020,5822,D'Andre Swift,RB,DET,h,NO,15.2,4300.0
4,2020,5735,Reggie Bonnafon,RB,CAR,h,ARI,15.1,4000.0
4,2020,5619,Chase Edmonds,RB,ARI,a,CAR,15.0,4200.0
4,2020,5849,James Robinson,RB,JAX,a,CIN,14.7,6500.0
4,2020,5715,Damien Harris,RB,NE,a,KC,13.0,4000.0
4,2020,2954,James White,RB,NE,a,KC,12.9,5200.0
4,2020,5818,Clyde Edwards-Helaire,RB,KC,h,NE,12.1,6400.0
4,2020,5395,David Johnson,RB,HOU,h,MIN,11.2,5600.0
4,2020,2930,Devonta Freeman,RB,NYG,a,LA,10.8,4800.0
4,2020,5713,David Montgomery,RB,CHI,h,IND,10.7,5500.0
4,2020,2793,Mark Ingram,RB,BAL,a,WAS,10.7,5700.0
4,2020,5441,Malcolm Brown,RB,LA,h,NYG,10.6,4700.0
4,2020,5823,Ke'Shawn Vaughn,RB,TB,h,LAC,10.6,4000.0
4,2020,5586,J.D. McKissic,RB,WAS,h,BAL,10.6,4000.0
4,2020,5712,Josh Jacobs,RB,LV,h,BUF,10.3,6800.0
4,2020,5718,Tony Pollard,RB,DAL,h,CLE,10.2,4100.0
4,2020,5714,Miles Sanders,RB,PHI,a,SF,9.6,6700.0
4,2020,2553,Adrian Peterson,RB,DET,h,NO,9.6,4700.0
4,2020,5746,D'Ernest Johnson,RB,CLE,a,DAL,9.5,4000.0
4,2020,5789,Myles Gaskin,RB,MIA,h,SEA,9.2,5000.0
4,2020,5820,Jonathan Taylor,RB,IND,a,CHI,8.9,6600.0
4,2020,5567,Matt Breida,RB,MIA,h,SEA,7.8,4000.0
4,2020,5738,Travis Homer,RB,SEA,a,MIA,7.8,4000.0
4,2020,5720,Alexander Mattison,RB,MIN,a,HOU,7.7,4000.0
4,2020,2997,Duke Johnson,RB,HOU,h,MIN,7.5,4000.0
4,2020,5623,Nyheim Hines,RB,IND,a,CHI,6.2,4700.0
4,2020,2890,Rex Burkhead,RB,NE,a,KC,6.0,4800.0
4,2020,5658,Ito Smith,RB,ATL,a,GB,5.7,4000.0
4,2020,5829,Joshua Kelley,RB,LAC,a,TB,5.3,5100.0
4,2020,5764,Alec Ingold,RB,LV,h,BUF,4.8,4000.0
4,2020,5716,Darrell Henderson,RB,LA,h,NYG,4.8,5800.0
4,2020,2467,Frank Gore,RB,NYJ,h,DEN,4.6,4400.0
4,2020,5547,Wayne Gallman,RB,NYG,a,LA,4.5,4500.0
4,2020,5873,DeeJay Dallas,RB,SEA,a,MIA,4.3,4000.0
4,2020,5622,Nick Chubb,RB,CLE,a,DAL,4.3,7000.0
4,2020,5608,Brian Hill,RB,ATL,a,GB,4.3,4000.0
4,2020,5625,Jordan Wilkins,RB,IND,a,CHI,4.1,4000.0
4,2020,5682,Justin Jackson,RB,LAC,a,TB,4.1,4000.0
4,2020,5681,Gus Edwards,RB,BAL,a,WAS,3.8,4000.0
4,2020,2816,Dion Lewis,RB,NYG,a,LA,3.8,4400.0
4,2020,5490,Jalen Richard,RB,LV,h,BUF,3.6,4300.0
4,2020,5446,Kenyan Drake,RB,ARI,a,CAR,3.5,6000.0
4,2020,5620,Royce Freeman,RB,DEN,a,NYJ,3.2,4000.0
4,2020,5628,Kalen Ballage,RB,NYJ,h,DEN,3.1,4300.0
4,2020,5683,Dontrell Hilliard,RB,CLE,a,DAL,3.1,0.0
4,2020,5703,Jeff Wilson Jr.,RB,SF,h,PHI,2.9,4900.0
4,2020,5821,J.K. Dobbins,RB,BAL,a,WAS,2.7,4800.0
4,2020,5575,Austin Ekeler,RB,LAC,a,TB,2.4,7100.0
4,2020,2908,Kyle Juszczyk,RB,SF,h,PHI,2.3,4000.0
4,2020,5621,Kerryon Johnson,RB,DET,h,NO,2.2,4000.0
4,2020,2889,Giovani Bernard,RB,CIN,h,JAX,1.9,4400.0
4,2020,5876,Gabe Nabers,RB,LAC,a,TB,1.9,4000.0
4,2020,5470,Tyler Ervin,RB,GB,h,ATL,1.8,4000.0
4,2020,5415,Michael Burton,RB,NO,a,DET,1.7,4000.0
4,2020,2707,LeSean McCoy,RB,TB,h,LAC,1.6,4000.0
4,2020,5863,La'Mical Perine,RB,NYJ,h,DEN,1.5,4000.0
4,2020,5492,Keith Smith,RB,ATL,a,GB,1.4,4000.0
4,2020,2907,Theo Riddick,RB,LV,h,BUF,1.3,0.0
4,2020,5737,Chandler Cox,RB,MIA,h,SEA,1.3,4000.0
4,2020,5447,Jordan Howard,RB,MIA,h,SEA,0.9,4100.0
4,2020,5507,Peyton Barber,RB,WAS,h,BAL,0.5,4000.0
4,2020,5825,AJ Dillon,RB,GB,h,ATL,0.3,4000.0
4,2020,5583,Corey Clement,RB,PHI,a,SF,0.3,4000.0
4,2020,5581,C.J. Ham,RB,MIN,a,HOU,0.2,4000.0
4,2020,5708,Darrel Williams,RB,KC,h,NE,0.2,4000.0
4,2020,5644,Alex Armah,RB,CAR,h,ARI,0.2,4000.0
4,2020,5624,Boston Scott,RB,PHI,a,SF,0.1,4000.0
4,2020,5744,Darwin Thompson,RB,KC,h,NE,0.0,4000.0
4,2020,2915,Chris Thompson,RB,JAX,a,CIN,0.0,4100.0
4,2020,5662,Mike Boone,RB,MIN,a,HOU,0.0,4000.0
4,2020,5483,Dwayne Washington,RB,NO,a,DET,0.0,4000.0
4,2020,5719,Justice Hill,RB,BAL,a,WAS,0.0,4000.0
4,2020,5778,Jakob Johnson,RB,NE,a,KC,0.0,4000.0
4,2020,5663,Nick Bellore,RB,SEA,a,MIA,0.0,4000.0
4,2020,2834,Bruce Miller,RB,JAX,a,CIN,0.0,4000.0
4,2020,5815,Ryan Nall,RB,CHI,h,IND,0.0,4200.0
4,2020,5588,Elijhaa Penny,RB,NYG,a,LA,0.0,4000.0
4,2020,2995,Ameer Abdullah,RB,MIN,a,HOU,0.0,4000.0
4,2020,2887,Kenjon Barner,RB,TB,h,LAC,0.0,4000.0
4,2020,2822,Anthony Sherman,RB,KC,h,NE,0.0,4000.0
4,2020,5788,Patrick Laird,RB,MIA,h,SEA,0.0,4000.0
4,2020,5763,Buddy Howell,RB,HOU,h,MIN,0.0,4000.0
4,2020,5468,Devontae Booker,RB,LV,h,BUF,0.0,4000.0
4,2020,5697,Dare Ogunbowale,RB,JAX,a,CIN,0.0,4000.0
4,2020,2820,Taiwan Jones,RB,BUF,a,LV,0.0,4000.0
4,2020,5448,C.J. Prosise,RB,HOU,h,MIN,0.0,4000.0
4,2020,5538,Samaje Perine,RB,CIN,h,JAX,0.0,4000.0
4,2020,5743,Patrick Ricard,RB,BAL,a,WAS,0.0,4000.0
4,2020,5482,Andy Janovich,RB,CLE,a,DAL,0.0,4000.0
4,2020,2993,T.J. Yeldon,RB,BUF,a,LV,0.0,4000.0
4,2020,5865,JaMycal Hasty,RB,SF,h,PHI,0.0,4000.0
4,2020,5866,Raymond Calais,RB,LA,h,NYG,0.0,4000.0
4,2020,5323,Odell Beckham Jr.,WR,CLE,a,DAL,38.4,5800.0
4,2020,5376,Amari Cooper,WR,DAL,h,CLE,36.4,6700.0
4,2020,5659,D.J. Chark,WR,JAX,a,CIN,29.5,6000.0
4,2020,5333,Adam Thielen,WR,MIN,a,HOU,29.2,6600.0
4,2020,5253,Mike Evans,WR,TB,h,LAC,28.2,6400.0
4,2020,5651,Tim Patrick,WR,DEN,a,NYJ,26.3,3700.0
4,2020,5258,Allen Robinson,WR,CHI,h,IND,26.1,6700.0
4,2020,5454,Will Fuller,WR,HOU,h,MIN,25.8,5900.0
4,2020,5831,CeeDee Lamb,WR,DAL,h,CLE,25.2,5400.0
4,2020,5757,Terry McLaurin,WR,WAS,h,BAL,24.8,5800.0
4,2020,5380,DeVante Parker,WR,MIA,h,SEA,24.0,5700.0
4,2020,5639,Tre'Quan Smith,WR,NO,a,DET,21.4,5000.0
4,2020,5424,Stefon Diggs,WR,BUF,a,LV,20.5,6800.0
4,2020,5410,Jamison Crowder,WR,NYJ,h,DEN,20.4,5200.0
4,2020,5772,Scott Miller,WR,TB,h,LAC,19.3,4100.0
4,2020,5655,David Moore,WR,SEA,a,MIA,18.5,3400.0
4,2020,5502,Robby Anderson,WR,CAR,h,ARI,17.9,5400.0
4,2020,5552,Cooper Kupp,WR,LA,h,NYG,17.7,6700.0
4,2020,5725,D.K. Metcalf,WR,SEA,a,MIA,17.6,6800.0
4,2020,5835,Justin Jefferson,WR,MIN,a,HOU,17.3,5200.0
4,2020,5799,Olamide Zaccheaus,WR,ATL,a,GB,16.6,3000.0
4,2020,5455,Tyler Boyd,WR,CIN,h,JAX,16.4,6100.0
4,2020,5485,Tyreek Hill,WR,KC,h,NE,16.4,6900.0
4,2020,5554,Kenny Golladay,WR,DET,h,NO,16.2,6000.0
4,2020,3983,Emmanuel Sanders,WR,NO,a,DET,15.3,4800.0
4,2020,5335,Jarvis Landry,WR,CLE,a,DAL,15.28,5100.0
4,2020,5807,Jeff Smith,WR,NYJ,h,DEN,15.1,3000.0
4,2020,5378,Nelson Agholor,WR,LV,h,BUF,14.4,3500.0
