season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2020,4,00-0036360,Clyde Edwards-Helaire,RB,6400,19.12873302028996,5.333333333333333,18.333333333333332,0.0,0.12887308039747064,-0.003289251997625827,0.19100714419786788,2.0,12.1
2020,4,00-0034272,Marquez Valdes-Scantling,WR,4400,19.02116178375687,6.0,0.0,0.0,0.16065943992773263,0.283226103263849,0.43924743217629314,108.0,8.5
2020,4,00-0033893,Dalvin Cook,RB,7600,18.699509457786203,3.0,14.25,0.0,0.12298913043478261,-0.019215725960854677,0.17103268747957565,-4.75,31.6
2020,4,00-0029604,Kirk Cousins,QB,5600,18.695691088174065,0.25,1.5,27.25,0.008333333333333333,0.01195219123505976,0.020866533864541834,3.0,14.9
2020,4,00-0033908,Cooper Kupp,WR,6700,18.586828588883307,7.75,0.5,0.0,0.23979850794366925,0.22171717888629655,0.5148997871359113,50.75,17.7
2020,4,00-0035640,D.K. Metcalf,WR,6800,18.543745263994897,8.5,0.0,0.0,0.24872180451127818,0.48039819210484935,0.7093614412403119,132.25,17.6
2020,4,00-0035289,Gardner Minshew,QB,5900,18.1381137420778,0.0,4.25,36.5,0.0,0.0,0.0,0.0,24.94
2020,4,00-0030431,Robert Woods,WR,6300,18.06415061241877,7.75,2.0,0.0,0.23607440946150623,0.1959160374601551,0.4912528404143679,51.0,9.7
2020,4,00-0035700,Josh Jacobs,RB,6800,17.913162286862068,4.0,23.0,0.0,0.1310738004879371,-0.017421609053841353,0.1844155743942167,-4.5,10.3
2020,4,00-0031544,Amari Cooper,WR,6700,17.748772098165805,10.0,0.25,0.0,0.23510086359155508,0.33830189426381296,0.5894626213720017,107.25,36.4
2020,4,00-0035831,James Robinson,RB,6500,17.636687870472183,3.6666666666666665,14.333333333333334,0.0,0.0945887445887446,-0.016360911200340597,0.13043047904287847,-1.3333333333333333,14.7
2020,4,00-0031610,Darren Waller,TE,5200,17.60411763032543,9.5,0.0,0.0,0.2813012400081984,0.22850758617268419,0.5819071703331765,57.75,16.8
2020,4,00-0031237,Teddy Bridgewater,QB,5600,17.537133713745884,0.0,2.25,26.25,0.0,0.0,0.0,0.0,27.24
2020,4,00-0031235,Odell Beckham Jr.,WR,5800,17.516600656549006,7.0,0.0,0.0,0.273538961038961,0.4130762736047493,0.699461833081766,117.5,38.4
2020,4,00-0033118,Kenyan Drake,RB,6000,17.46902918717533,2.25,16.5,0.0,0.06143617908323791,-0.014044880946408813,0.0823228519623707,-3.75,3.5
2020,4,00-0035664,Darrell Henderson,RB,5800,16.929873287295162,1.5,9.25,0.0,0.05303970223325062,0.026048673107496638,0.09779362452512358,6.0,4.8
2020,4,00-0032187,David Johnson,RB,5600,16.804381099919475,3.0,9.25,0.0,0.09870686625904843,0.04484147528596108,0.17944933208874536,13.0,11.2
2020,4,00-0033757,Robert Tonyan,TE,3400,16.325991426443437,3.25,0.0,0.0,0.09722222222222222,0.07841861352728667,0.200726362802434,26.0,33.8
2020,4,00-0032063,Mike Davis,RB,5700,16.32168576513034,4.25,4.0,0.0,0.13333333333333333,-0.009251442240045026,0.1935239904319685,-1.0,22.1
2020,4,00-0033009,Tyler Boyd,WR,6100,15.861988074478596,8.25,0.0,0.0,0.2118083579947987,0.19601664260303092,0.4549241868143197,67.5,16.4
2020,4,00-0033040,Tyreek Hill,WR,6900,15.839818070109148,7.0,0.75,0.0,0.19457147696476965,0.3478200438671382,0.5353312461541513,82.25,16.4
2020,4,00-0031588,Stefon Diggs,WR,6800,15.570734882343949,8.25,0.0,0.25,0.23139880952380953,0.30657283642109245,0.561699199780479,92.75,20.5
2020,4,00-0034837,Calvin Ridley,WR,7500,15.530402510794485,10.0,0.5,0.0,0.2529856485713871,0.3768556494182931,0.6432774274498858,156.0,0.0
2020,4,00-0031547,DeVante Parker,WR,5700,15.4767285027681,7.0,0.0,0.0,0.20181159420289854,0.30081564394997173,0.5132883420693279,85.25,24.0
2020,4,00-0036358,CeeDee Lamb,WR,5400,15.27267741250879,7.333333333333333,0.6666666666666666,0.0,0.15955050795476328,0.14950548840752692,0.3439796038174137,56.333333333333336,25.2
2020,4,00-0030279,Keenan Allen,WR,6500,15.031796045764665,11.75,0.0,0.0,0.3080753657262278,0.34824756653192757,0.705886345161691,105.5,14.2
2020,4,00-0034753,Mark Andrews,TE,6000,14.786157111167055,6.5,0.0,0.0,0.24168276972624797,0.29412817624726284,0.5684138779624559,71.75,20.7
2020,4,00-0032144,Melvin Gordon,RB,6900,14.71505963424956,4.75,14.0,0.0,0.12242075358851676,-0.002828060802314184,0.1816514878211552,0.75,28.8
2020,4,00-0033699,Austin Ekeler,RB,7100,14.494645469823508,6.75,14.0,0.0,0.1617456896551724,-0.02820666091851802,0.222873871839796,-8.75,2.4
2020,4,00-0033897,Joe Mixon,RB,5800,14.272547281939202,2.5,19.5,0.0,0.05835126894448928,-0.016613222727138114,0.07589764750773724,-5.25,45.1
2020,4,00-0035311,Myles Gaskin,RB,5000,14.175328649642758,4.75,13.5,0.0,0.14858269394714407,0.012162379892195922,0.23138770684525328,1.0,9.2
2020,4,00-0035229,T.J. Hockenson,TE,4800,13.983341814175454,6.75,0.0,0.0,0.1966616400034968,0.15811440186449405,0.405672541310391,44.0,10.9
2020,4,00-0026498,Matthew Stafford,QB,5900,13.98267314585703,0.0,2.5,36.75,0.0,0.0,0.0,0.0,23.34
2020,4,00-0032688,Robby Anderson,WR,5400,13.979334341096788,7.5,0.0,0.0,0.22065012873836404,0.25903763013032566,0.512301534198774,66.25,17.9
2020,4,00-0032241,Todd Gurley,RB,5500,13.92539586041372,2.25,17.25,0.0,0.04855999263894001,0.0027320288519431775,0.07475240915477023,0.75,19.3
2020,4,00-0036223,Jonathan Taylor,RB,6600,13.873775512230678,3.0,16.0,0.0,0.08347826086956522,-0.036766680886697954,0.09948071468365927,-9.666666666666666,8.9
2020,4,00-0030506,Travis Kelce,TE,6800,13.791561581968406,8.0,0.0,0.0,0.21733570460704607,0.17181419462947137,0.446273493151199,48.0,10.0
2020,4,00-0034816,Ronald Jones,RB,4700,13.639341166565217,2.75,12.0,0.0,0.08586144602768642,0.0015357081407536347,0.1298671647400572,1.25,21.8
2020,4,00-0035662,Marquise Brown,WR,6300,13.556904279771691,5.0,0.0,0.0,0.20577294685990338,0.2653352625219305,0.49439410405520645,62.75,12.6
2020,4,00-0033923,Kareem Hunt,RB,6200,13.48156045142052,3.75,10.5,0.0,0.1424242424242424,0.04149109716109107,0.24268013164912736,9.0,19.1
2020,4,00-0034383,Dalton Schultz,TE,4300,13.389238476669265,5.25,0.0,0.0,0.11268604885626163,0.07717666224162734,0.22305273685353158,31.0,17.2
2020,4,00-0030288,Rex Burkhead,RB,4800,13.312420592778842,4.25,6.25,0.0,0.13279012487111927,-0.0076357750776355395,0.193840144752334,-3.25,6.0
2020,4,00-0034827,D.J. Moore,WR,5600,13.2484526775735,7.0,0.0,0.0,0.19636826953003422,0.3722847835921271,0.5551517528095403,88.0,8.9
2020,4,00-0030035,Adam Thielen,WR,6600,13.124352272785098,6.25,0.5,0.0,0.2502898550724638,0.40047402000951404,0.6557665966153555,107.75,29.2
2020,4,00-0036322,Justin Jefferson,WR,5200,12.96755147392285,5.0,0.0,0.0,0.20347826086956522,0.23845269484225537,0.4721342776939266,60.333333333333336,17.3
2020,4,00-0031806,Malcolm Brown,RB,4700,12.936436254079902,1.75,11.25,0.0,0.05752513615416841,-0.040340360652860646,0.05804945177425016,-5.5,10.6
2020,4,00-0022942,Philip Rivers,QB,5500,12.886174457927838,0.0,1.5,34.5,0.0,0.0,0.0,0.0,11.2
2020,4,00-0031382,Jarvis Landry,WR,5100,12.836152794244963,4.75,0.0,0.0,0.18652597402597404,0.17129775671966357,0.39969739074272553,56.25,15.28
2020,4,00-0031376,Jerick McKinnon,RB,5700,12.701219574468343,3.3333333333333335,6.666666666666667,0.0,0.1025242504409171,0.08938119899860493,0.21635321496039914,20.333333333333332,22.7
2020,4,00-0034791,Nick Chubb,RB,7000,12.698954332484572,1.25,16.0,0.0,0.05124458874458874,0.02107602452726761,0.09162010028597044,7.0,4.3
2020,4,00-0031236,Brandin Cooks,WR,4500,12.64208173204605,5.75,0.0,0.0,0.1738514972623132,0.2320546688758517,0.423215514106566,68.5,0.0
2020,4,00-0030061,Zach Ertz,TE,5300,12.62662443782996,7.5,0.0,0.0,0.17866777531411682,0.224119630712575,0.4248854044699777,70.0,6.9
2020,4,00-0031428,Allen Robinson,WR,6700,12.557014085171858,10.75,0.5,0.0,0.29489795918367345,0.34093069346221966,0.680998424199064,105.0,26.1
2020,4,00-0034829,Mike Gesicki,TE,5100,12.551814907754656,6.5,0.0,0.0,0.1787220026350461,0.26610921829887346,0.45435945676178063,71.5,2.5
2020,4,00-0033733,Greg Ward,WR,3900,12.505165794321208,6.5,0.25,0.0,0.15401422764227643,0.10571813300263874,0.3050240345652617,37.75,7.8
2020,4,00-0034764,Michael Gallup,WR,6200,12.479269220813128,6.5,0.0,0.0,0.15524559989320627,0.27097401194454784,0.42255020820099287,91.25,4.9
2020,4,00-0033127,Will Fuller,WR,5900,12.204140826360918,4.25,0.25,0.0,0.14256645758661884,0.17733989011480134,0.3379876094602893,49.5,25.8
2020,4,00-0031325,Sammy Watkins,WR,4400,11.9930500928379,5.5,0.25,0.0,0.15575965447154472,0.18269774016802867,0.36152789982493716,37.75,7.3
2020,4,00-0031408,Mike Evans,WR,6400,11.82530644492359,5.0,0.0,0.0,0.1397292250233427,0.17347542070467822,0.33102663202828875,49.25,28.2
2020,4,00-0027150,Julian Edelman,WR,5700,11.807832880114052,7.75,0.5,0.0,0.2699750076876232,0.47553210523795375,0.7378349851980024,95.5,6.5
2020,4,00-0034983,Hunter Renfrow,WR,4600,11.807123832348308,5.75,0.0,0.0,0.16510651516704244,0.24270268560074013,0.41755165267108174,65.25,10.7
2020,4,00-0035710,Daniel Jones,QB,5100,11.78196340763055,0.0,3.75,40.0,0.0,0.0,0.0,0.0,11.1
2020,4,00-0035243,Miles Sanders,RB,6700,11.550854251760688,6.5,16.75,0.0,0.15688747228381375,0.026286503431067684,0.25373176082746796,11.25,9.6
2020,4,00-0034411,Russell Gage,WR,5100,11.506473654134249,9.25,0.0,0.25,0.2076374831309042,0.17255964278700966,0.432247974647263,66.75,4.0
2020,4,00-0029567,Nick Foles,QB,5700,11.503809291552914,0.0,1.75,34.5,0.0,0.0,0.0,0.0,12.86
2020,4,00-0027942,A.J. Green,WR,5500,11.46808809343235,9.333333333333334,0.0,0.0,0.20677966101694914,0.33095372518816585,0.5418370991571398,127.66666666666667,1.3
2020,4,00-0034367,Nyheim Hines,RB,4700,11.43169038180322,4.75,5.25,0.0,0.15556159420289856,0.014180000061145146,0.24326839134714945,3.5,6.2
2020,4,00-0034765,Tre'Quan Smith,WR,5000,11.419389397435738,4.75,0.0,0.0,0.14159122176363556,0.18015183291112113,0.33849311568323814,32.5,21.4
2020,4,00-0033319,Nick Mullens,QB,5200,11.406545424151638,0.0,3.0,15.666666666666666,0.0,0.0,0.0,0.0,9.0
2020,4,00-0035659,Terry McLaurin,WR,5800,11.327051568448146,8.5,0.25,0.0,0.2504572754572755,0.33717164819246515,0.6117060669206388,92.0,24.8
2020,4,00-0035264,Jarrett Stidham,QB,4800,11.249322464893968,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,4.7
2020,4,00-0029000,Cole Beasley,WR,4700,11.208243849951494,8.0,0.0,0.0,0.25181814713064715,0.22021279638578234,0.5318761781660183,69.0,12.2
2020,4,00-0028002,Randall Cobb,WR,4800,11.118460734164644,4.75,0.0,0.0,0.15222323248295735,0.13615833771192534,0.32364568512278374,35.75,5.6
2020,4,00-0027944,Julio Jones,WR,7100,10.939547405704968,11.0,0.0,0.0,0.2403877211290002,0.36820876369742306,0.6183277162816964,148.75,7.2
2020,4,00-0033288,George Kittle,TE,6300,10.937625670590888,9.25,0.5,0.0,0.3214699074074074,0.2664547407932076,0.6687231796663565,45.5,43.1
2020,4,00-0035535,Darius Slayton,WR,5000,10.675253855857036,7.75,0.0,0.0,0.20368292768773208,0.33503500262515146,0.5400488933692041,106.25,7.8
2020,4,00-0033282,Curtis Samuel,WR,4800,10.653924848654391,4.5,2.25,0.0,0.12876872971410785,0.14342612957201975,0.29355138527157565,40.75,7.8
2020,4,00-0035644,Noah Fant,TE,5800,10.36742154348608,5.75,0.0,0.0,0.16478997975708504,0.12662000324017764,0.3358189719037519,41.75,8.5
2020,4,00-0035350,Preston Williams,WR,4500,10.27837450272356,5.75,0.0,0.0,0.17300724637681159,0.24844971226525842,0.4334256681508982,72.0,4.5
2020,4,00-0036407,Jerry Jeudy,WR,5300,10.218403691955263,8.0,0.0,0.0,0.2236842105263158,0.28165061670326225,0.5326817474817572,95.33333333333333,14.1
2020,4,00-0033090,Hunter Henry,TE,4600,10.12732582397093,7.25,0.0,0.0,0.2061814263322884,0.20215854386815263,0.4507831202061394,61.75,5.9
2020,4,00-0027685,Emmanuel Sanders,WR,4800,10.110686766864772,4.25,0.0,0.0,0.14310576810576808,0.2359633216000414,0.37983297727868115,37.25,15.3
2020,4,00-0033307,Kendrick Bourne,WR,4600,10.075693276722852,4.0,0.0,0.0,0.12821593915343915,0.263933055592715,0.3770770476450592,49.75,6.3
2020,4,00-0030513,Latavius Murray,RB,4900,9.993792315049737,1.25,11.75,0.0,0.0376103936448764,0.005408675674693982,0.06020166343960039,0.75,21.3
2020,4,00-0035232,Dwayne Haskins,QB,5000,9.912354230617389,0.0,2.5,29.0,0.0,0.0,0.0,0.0,21.86
2020,4,00-0034681,Chase Edmonds,RB,4200,9.902250837740995,2.75,3.25,0.0,0.0783470636411813,0.02053098758671048,0.13189228677246925,6.75,15.0
2020,4,00-0031260,Logan Thomas,TE,3500,9.89638979002689,6.75,0.0,0.0,0.2093216649251132,0.19888230953398198,0.4532001140614572,51.5,1.8
2020,4,00-0029608,T.Y. Hilton,WR,5300,9.869365717987606,5.0,0.0,0.0,0.16016304347826088,0.27098139594786097,0.42993154238089404,60.75,5.9
2020,4,00-0032392,Austin Hooper,TE,4000,9.804294319177911,4.75,0.0,0.0,0.15423430735930735,0.06520741788125789,0.2769966535558415,18.0,14.4
2020,4,00-0033681,Keelan Cole,WR,4500,9.614006726187489,5.5,0.0,0.0,0.16362803862803862,0.20514861488685232,0.3890460883628546,41.25,8.6
2020,4,00-0036355,Justin Herbert,QB,5800,9.587134851026878,0.0,3.5,41.0,0.0,0.0,0.0,0.0,24.0
2020,4,00-0033932,Kenny Golladay,WR,6000,9.570948106491622,7.5,0.0,0.0,0.26206682855121577,0.3531098868208977,0.640277163601452,94.5,16.2
2020,4,00-0035527,Andy Isabella,WR,4500,9.503585024031125,2.25,0.5,0.0,0.0721599904784048,0.07762199504979206,0.16257538225246163,27.25,2.3
2020,4,00-0032950,Carson Wentz,QB,5600,9.441649678706696,0.0,3.75,43.0,0.0,0.0,0.0,0.0,22.42
2020,4,00-0036261,Brandon Aiyuk,WR,5000,9.387150481225126,5.5,1.5,0.0,0.16984126984126985,0.12197813748160606,0.340146600999029,38.0,13.6
2020,4,00-0034869,Sam Darnold,QB,5300,9.238176499908825,0.0,2.75,33.0,0.0,0.0,0.0,0.0,23.6
2020,4,00-0035298,Scott Miller,WR,4100,9.228847270828467,4.25,0.5,0.0,0.11856112363644646,0.2098746033413258,0.32475390779359775,65.25,19.3
2020,4,00-0036268,Laviska Shenault Jr.,WR,4400,9.181532255442956,4.666666666666667,2.6666666666666665,0.0,0.1445887445887446,0.21048988133172433,0.36422603381532387,38.666666666666664,14.1
2020,4,00-0035685,David Montgomery,RB,5500,9.069184683118078,2.25,16.5,0.0,0.06292517006802721,0.021988302015303694,0.1097795665127534,8.5,10.7
2020,4,00-0035624,N'Keal Harry,WR,4000,9.018565782354411,7.25,0.5,0.0,0.24477392358201033,0.2595554704120212,0.5488497146614303,57.5,11.1
2020,4,00-0027966,Mark Ingram,RB,5700,8.992846062147331,1.5,8.5,0.0,0.058534621578099834,0.03987854251012146,0.11571691212423477,8.5,10.7
2020,4,00-0033881,Evan Engram,TE,4400,8.95975243834106,7.0,0.25,0.0,0.18953041887738975,0.1580206974947704,0.3949101165624239,39.5,9.5
2020,4,00-0033217,Mo Alie-Cox,TE,3900,8.92940789681292,3.0,0.0,0.0,0.11128623188405797,0.13361024810995203,0.2604565215030534,26.75,8.3
2020,4,00-0025394,Adrian Peterson,RB,4700,8.732571239374849,2.0,14.0,0.0,0.054928627627290096,-0.020737204057710013,0.06787689860053814,-4.75,9.6
2020,4,00-0033110,Tyler Higbee,TE,5700,8.709967050954607,5.75,0.0,0.0,0.16810205923109148,0.17504742624227917,0.37468628721623265,39.0,5.1
2020,4,00-0031941,Jamison Crowder,WR,5200,8.619411349218067,10.5,0.0,0.0,0.34907001044932084,0.3641333379508868,0.7784983522396018,87.25,20.4
2020,4,00-0031051,John Brown,WR,5100,8.617299648703515,5.5,0.25,0.0,0.1524992368742369,0.31483984170533896,0.44913674450509256,99.5,8.2
2020,4,00-0036158,J.K. Dobbins,RB,4800,8.590840633443278,1.6666666666666667,3.3333333333333335,0.0,0.06387546967257111,0.025641025641025644,0.11376192245757465,6.666666666666667,2.7
2020,4,00-0022921,Larry Fitzgerald,WR,4400,8.561032152666009,5.5,0.0,0.0,0.1528534396181455,0.09635718228570075,0.2967301870272088,32.25,2.4
2020,4,00-0031062,James White,RB,5200,8.480523799421011,3.75,3.25,0.0,0.14011253889032926,0.04588018266609561,0.24228493620176084,7.5,12.9
2020,4,00-0036410,Tee Higgins,WR,4500,8.440692163579163,7.5,0.0,0.0,0.15799031476997577,0.25688509021842354,0.4168050353078601,107.0,13.0
2020,4,00-0033948,Jamaal Williams,RB,4000,8.40255302204905,1.75,6.75,0.0,0.04588147197261446,-0.004776166759610024,0.06547889122719469,-1.75,18.5
2020,4,00-0034364,Jordan Akins,TE,3300,8.366413799602812,4.75,0.0,0.0,0.1500648982711364,0.09922988486313762,0.29455826681090097,29.25,7.6
2020,4,00-0029293,Marvin Jones,WR,4900,8.3304929545456,6.0,0.0,0.0,0.16902666777092218,0.18377867831892017,0.3821850764796274,51.75,1.9
2020,4,00-0032436,Jeff Driskel,QB,5500,8.310622757172286,0.0,5.5,30.75,0.0,0.0,0.0,0.0,0.9
2020,4,00-0034419,Braxton Berrios,WR,4600,8.306672502064298,3.5,0.0,0.0,0.11611305361305362,0.1515320871938519,0.28024204145527676,25.25,0.0
2020,4,00-0026035,Danny Amendola,WR,4000,8.26441663039911,5.5,0.0,0.25,0.1677570832994203,0.21486815408633647,0.402043332809566,59.75,7.7
2020,4,00-0035140,Mecole Hardman,WR,4300,8.262583289244105,2.75,0.25,0.0,0.0710645325203252,0.15946396966846227,0.21822157754841137,45.25,12.7
2020,4,00-0035671,Jace Sternberger,TE,3000,8.153625124242092,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0025418,Greg Olsen,TE,4100,8.149934152485551,4.25,0.0,0.0,0.10865735767991408,0.08778454475966019,0.22443521785163323,29.0,8.5
2020,4,00-0035719,Deebo Samuel,WR,5300,8.125780222178513,5.5,2.0,0.0,0.19224386724386724,0.16738621197933212,0.4055361492513334,29.5,7.5
2020,4,00-0033936,C.J. Beathard,QB,4700,7.979102485975269,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,5.52
2020,4,00-0034766,Chris Herndon,TE,3500,7.905816689381245,4.5,0.0,0.0,0.15087574462574463,0.11822936098514034,0.30907416962821516,24.75,2.1
2020,4,00-0033943,Josh Reynolds,WR,4100,7.871720962954479,2.25,0.0,0.0,0.07416373948632012,0.13422314470108587,0.20520181052024034,27.5,5.5
2020,4,00-0035703,Miles Boykin,WR,4000,7.804890690719678,3.25,0.0,0.0,0.13786634460547503,0.19442140532914648,0.34289450063861504,36.0,4.8
2020,4,00-0030456,Giovani Bernard,RB,4400,7.778429944517041,4.0,1.25,0.0,0.09249170477984037,0.002676260055070183,0.14061093920830967,2.25,1.9
2020,4,00-0033567,Brian Hill,RB,4000,7.757140022732149,1.75,5.0,0.0,0.04324111560953666,0.003195467806465661,0.06709850087883096,1.75,4.3
2020,4,00-0034115,Jeff Wilson Jr.,RB,4900,7.717110797076335,1.25,4.0,0.0,0.04649122807017544,0.023614553204781574,0.08626702934861025,4.5,2.9
2020,4,00-0033879,O.J. Howard,TE,3300,7.687260415232048,3.25,0.0,0.0,0.09332399626517274,0.13058562142658958,0.23139592939637177,37.5,14.0
2020,4,00-0032128,Chris Conley,WR,3700,7.644173066568262,5.5,0.0,0.0,0.13835331335331336,0.23946841958931075,0.37515786374248755,72.25,7.4
2020,4,00-0033251,Zach Pascal,WR,4400,7.639177019225675,3.5,0.25,0.0,0.12755434782608696,0.18757179047200312,0.3226317750695326,34.5,8.8
2020,4,00-0027656,Rob Gronkowski,TE,3600,7.636642521755072,3.6666666666666665,0.0,0.0,0.10375038904450669,0.09469944670138476,0.22191519625772937,27.0,3.9
2020,4,00-0034830,Hayden Hurst,TE,4700,7.528339005343963,4.5,0.0,0.0,0.12433085919928025,0.11840518061122027,0.26937991522677457,38.25,9.1
2020,4,00-0034775,Christian Kirk,WR,4400,7.440183023042443,6.0,1.0,0.0,0.17359440888852654,0.3225582561221874,0.48618239261832097,90.0,10.9
2020,4,00-0030181,Jack Doyle,TE,3500,7.334617987212884,4.25,0.0,0.0,0.1429512516469038,0.1357838575433586,0.3094755777507068,38.25,2.2
2020,4,00-0035631,Drew Sample,TE,3500,7.3043203893918465,3.0,0.0,0.0,0.05985152097074949,0.02275403608736942,0.10570510671728284,10.25,7.7
2020,4,00-0030404,Chris Thompson,RB,4100,7.2814122689969265,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0028237,Chris Hogan,WR,3500,7.253557914423236,4.75,0.0,0.0,0.14205734741449028,0.24491875113576067,0.38452914691676787,46.5,6.3
2020,4,00-0035208,Olamide Zaccheaus,WR,3000,7.163672090044292,2.25,0.0,0.0,0.056834795321637425,0.0764170630787914,0.1387441371376101,31.0,16.6
2020,4,00-0034777,D.J. Chark,WR,6000,7.154805321147093,4.75,0.0,0.0,0.14873016768178057,0.16484719573993256,0.3384882885406236,39.5,29.5
2020,4,00-0027696,Jimmy Graham,TE,3800,7.097918027581546,6.25,0.0,0.0,0.14096749811035525,0.09907266499392899,0.2808021126612832,49.75,7.3
2020,4,00-0023500,Frank Gore,RB,4400,7.002713666019421,1.75,12.0,0.0,0.050881410256410256,0.009431336637218991,0.08292405103066867,1.25,4.6
2020,4,00-0027891,Golden Tate,WR,4600,6.938370605307256,7.75,0.0,0.0,0.20423984712763021,0.18487775957296654,0.43577420239252196,67.0,6.0
2020,4,00-0032775,Demarcus Robinson,WR,3900,6.937804827327616,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0035215,Deonte Harris,WR,3400,6.890077533565587,2.25,1.0,0.0,0.06354568854568855,0.031247573537975748,0.11719183429511584,5.5,3.0
2020,4,00-0036275,D'Andre Swift,RB,4300,6.77175925461806,4.0,2.6666666666666665,0.0,0.11771133840370662,0.01970235808568933,0.19035865826554246,6.0,15.2
2020,4,00-0036370,Joshua Kelley,RB,5100,6.683566182560826,1.3333333333333333,14.333333333333334,0.0,0.036111111111111115,-0.005785821156845891,0.05011659185687454,-1.6666666666666667,5.3
2020,4,00-0030663,Willie Snead,WR,4000,6.587736698807314,3.25,0.25,0.0,0.14275764895330112,0.09655024437944773,0.2817216444955651,19.75,4.0
2020,4,00-0027029,LeSean McCoy,RB,4000,6.504223976197235,3.0,1.75,0.0,0.08513071895424837,0.02502500234352853,0.14521358007184254,6.5,1.6
2020,4,00-0036415,Van Jefferson,WR,3000,6.440524993527649,3.0,0.3333333333333333,0.0,0.11056953798889284,0.22073295014471486,0.3203673720846396,37.333333333333336,0.0
2020,4,00-0028411,Dontrelle Inman,WR,3700,6.420363880167923,4.75,0.0,0.0,0.15246212121212122,0.19746944215030982,0.36692179132339864,48.25,6.9
2020,4,00-0030085,Kenny Stills,WR,3200,6.417052471495361,4.5,0.0,0.0,0.14553739282451333,0.2133986560616349,0.3676851484799144,52.75,11.9
2020,4,00-0033375,Tim Patrick,WR,3700,6.408745418248926,4.0,0.0,0.0,0.1175037955465587,0.14801286675698103,0.27986470004972475,51.0,26.3
2020,4,00-0033471,Isaiah Ford,WR,3700,6.408484097427541,6.25,0.25,0.0,0.16671607378129116,0.15225063269448916,0.35664955355807915,46.25,8.8
2020,4,00-0034972,Alexander Mattison,RB,4000,6.280160996578049,2.0,7.75,0.0,0.07898050974512744,0.011648042968267686,0.12662439469547854,3.25,7.7
2020,4,00-0034799,Kalen Ballage,RB,4300,6.192770571530795,2.25,3.25,0.0,0.07669112685560053,-0.024315961815961816,0.09801551701222755,-3.25,3.1
2020,4,00-0028087,Dion Lewis,RB,4400,6.074888297635598,2.25,3.25,0.0,0.0653260270195754,0.014233292095773118,0.1079523449964043,3.75,3.8
2020,4,00-0036328,Antonio Gibson,RB,4500,6.064984068651787,2.3333333333333335,10.333333333333334,0.0,0.0702020202020202,-0.009692249178253317,0.09851845587825299,-2.0,22.8
2020,4,00-0026544,Chase Daniel,QB,4700,5.988930910720462,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034353,Anthony Miller,WR,4900,5.939277838302596,3.75,0.25,0.0,0.10110544217687074,0.17207256033568127,0.272108955500283,63.75,4.6
2020,4,00-0036309,Darnell Mooney,WR,3000,5.818112463548805,3.6666666666666665,0.0,0.0,0.09750566893424036,0.11814846457838137,0.2289624286062275,45.0,9.9
2020,4,00-0034418,Cedrick Wilson,WR,3200,5.817307925173783,2.0,0.0,0.0,0.03668478260869565,0.055090570920265244,0.09359057355722915,26.25,6.4
2020,4,00-0034955,Brett Rypien,QB,5500,5.709280823270762,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.18
2020,4,00-0033589,David Moore,WR,3400,5.593424364074066,2.25,0.25,0.0,0.07116541353383457,0.051685302944439786,0.1429278323618597,13.0,18.5
2020,4,00-0036412,KJ Hamler,WR,3800,5.492771072226851,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0032209,T.J. Yeldon,RB,4000,5.418137603691161,3.0,3.0,0.0,0.08451402816415432,-0.018618330806289905,0.11373821068182854,2.0,0.0
2020,4,00-0031868,Damiere Byrd,WR,3000,5.336402555459731,5.0,0.0,0.0,0.13039334696311441,0.1441433342285464,0.29649035440465404,48.75,13.0
2020,4,00-0026625,Brian Hoyer,QB,4100,5.26272371087883,0.0,2.0,16.25,0.0,0.0,0.0,0.0,4.0
2020,4,00-0036332,Josiah Deguara,TE,2500,5.256199078478601,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0029738,Darren Fells,TE,3200,5.2441594464412455,2.75,0.0,0.0,0.08749681548246538,0.058348507063533596,0.1720891781681716,15.75,4.1
2020,4,00-0030549,Tyler Eifert,TE,3500,5.236000497460408,3.0,0.0,0.0,0.08296657046657047,0.09598720609854555,0.1916408999688376,32.25,4.2
