week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
5,2018,5575,Austin Ekeler,RB,LAC,h,LV,12.9,4200.0
5,2018,5370,Javorius Allen,RB,BAL,a,CLE,12.8,4700.0
5,2018,2707,LeSean McCoy,RB,BUF,h,TEN,12.8,4900.0
5,2018,2915,Chris Thompson,RB,WAS,a,NO,12.2,5900.0
5,2018,2871,Alfred Morris,RB,SF,h,ARI,12.1,3600.0
5,2018,5490,Jalen Richard,RB,LV,a,LAC,11.7,3400.0
5,2018,5630,Phillip Lindsay,RB,DEN,a,NYJ,11.1,4800.0
5,2018,5468,Devontae Booker,RB,DEN,a,NYJ,10.9,3700.0
5,2018,5621,Kerryon Johnson,RB,DET,h,GB,10.5,4600.0
5,2018,2933,Carlos Hyde,RB,CLE,h,BAL,9.7,5200.0
5,2018,5541,Jamaal Williams,RB,GB,a,DET,9.2,3700.0
5,2018,2819,Bilal Powell,RB,NYJ,h,DEN,8.9,4400.0
5,2018,5658,Ito Smith,RB,ATL,a,PIT,8.0,3000.0
5,2018,5543,Aaron Jones,RB,GB,a,DET,7.9,4300.0
5,2018,5620,Royce Freeman,RB,DEN,a,NYJ,7.7,4200.0
5,2018,2899,Latavius Murray,RB,MIN,a,PHI,7.6,4500.0
5,2018,5450,Alex Collins,RB,BAL,a,CLE,7.6,5000.0
5,2018,5562,Alvin Kamara,RB,NO,h,WAS,6.9,9600.0
5,2018,2963,Kapri Bibbs,RB,WAS,a,NO,6.9,3000.0
5,2018,2816,Dion Lewis,RB,TEN,a,BUF,6.8,5400.0
5,2018,2467,Frank Gore,RB,MIA,a,CIN,6.3,3900.0
5,2018,2553,Adrian Peterson,RB,WAS,a,NO,6.2,5300.0
5,2018,2552,Marshawn Lynch,RB,LV,a,LAC,6.1,5500.0
5,2018,2930,Devonta Freeman,RB,ATL,a,PIT,6.1,6500.0
5,2018,5625,Jordan Wilkins,RB,IND,a,NE,5.8,3600.0
5,2018,5445,Derrick Henry,RB,TEN,a,BUF,5.6,4400.0
5,2018,2997,Duke Johnson,RB,CLE,h,BAL,5.2,3900.0
5,2018,2994,Tevin Coleman,RB,ATL,a,PIT,5.0,6400.0
5,2018,5392,Ty Montgomery,RB,GB,a,DET,4.8,3800.0
5,2018,2907,Theo Riddick,RB,DET,h,GB,4.3,4000.0
5,2018,2741,Chris Ivory,RB,BUF,h,TEN,4.3,3900.0
5,2018,2998,Jay Ajayi,RB,PHI,h,MIN,3.4,5100.0
5,2018,2822,Anthony Sherman,RB,KC,h,JAX,2.5,3000.0
5,2018,5668,Roc Thomas,RB,MIN,a,PHI,2.4,3000.0
5,2018,5629,Mark Walton,RB,CIN,h,MIA,2.3,3400.0
5,2018,2914,Spencer Ware,RB,KC,h,JAX,2.3,3700.0
5,2018,5669,De'Lance Turner,RB,BAL,a,CLE,1.7,3000.0
5,2018,5581,C.J. Ham,RB,MIN,a,PHI,1.7,3000.0
5,2018,3191,Rod Smith,RB,DAL,a,HOU,1.0,4000.0
5,2018,5414,Raheem Mostert,RB,SF,h,ARI,0.9,3000.0
5,2018,2924,C.J. Anderson,RB,CAR,h,NYG,0.9,3700.0
5,2018,5405,Corey Grant,RB,JAX,a,KC,0.8,3700.0
5,2018,2829,Stevan Ridley,RB,PIT,h,ATL,0.8,4000.0
5,2018,5522,Brandon Wilds,RB,ARI,a,SF,0.6,3000.0
5,2018,5644,Alex Armah,RB,CAR,h,NYG,0.4,3000.0
5,2018,5628,Kalen Ballage,RB,MIA,a,CIN,0.2,3300.0
5,2018,5622,Nick Chubb,RB,CLE,h,BAL,0.2,3800.0
5,2018,5662,Mike Boone,RB,MIN,a,PHI,0.1,3000.0
5,2018,2858,Doug Martin,RB,LV,a,LAC,0.1,3700.0
5,2018,2825,James Develin,RB,NE,h,IND,0.0,3000.0
5,2018,5483,Dwayne Washington,RB,NO,h,WAS,0.0,3000.0
5,2018,5663,Nick Bellore,RB,DET,h,GB,0.0,3000.0
5,2018,2912,Zach Line,RB,NO,h,WAS,0.0,3000.0
5,2018,2957,Damien Williams,RB,KC,h,JAX,0.0,3000.0
5,2018,5596,Tre Madden,RB,SEA,h,LA,0.0,3000.0
5,2018,5676,Ricky Ortiz,RB,ATL,a,PIT,0.0,3000.0
5,2018,5441,Malcolm Brown,RB,LA,a,SEA,0.0,4300.0
5,2018,5588,Elijhaa Penny,RB,NYG,a,CAR,0.0,3000.0
5,2018,2995,Ameer Abdullah,RB,DET,h,GB,0.0,3300.0
5,2018,2974,Senorise Perry,RB,MIA,a,CIN,0.0,3000.0
5,2018,2910,Tommy Bohanon,RB,JAX,a,KC,0.0,3000.0
5,2018,2874,Brandon Bolden,RB,MIA,a,CIN,0.0,3000.0
5,2018,5504,Derek Watt,RB,LAC,h,LV,0.0,3000.0
5,2018,5492,Keith Smith,RB,LV,a,LAC,0.0,3000.0
5,2018,5403,Roosevelt Nix,RB,PIT,h,ATL,0.0,3000.0
5,2018,5470,Tyler Ervin,RB,HOU,h,DAL,0.0,3000.0
5,2018,5568,Justin Davis,RB,LA,a,SEA,0.0,3000.0
5,2018,5402,Thomas Rawls,RB,CIN,h,MIA,0.0,3000.0
5,2018,2820,Taiwan Jones,RB,BUF,h,TEN,0.0,3000.0
5,2018,2805,Patrick DiMarco,RB,BUF,h,TEN,0.0,3000.0
5,2018,2909,Derrick Coleman,RB,ARI,a,SF,0.0,3000.0
5,2018,5482,Andy Janovich,RB,DEN,a,NYJ,0.0,3000.0
5,2018,5618,Rashaad Penny,RB,SEA,h,LA,0.0,3600.0
5,2018,2959,David Fluellen,RB,TEN,a,BUF,0.0,3000.0
5,2018,2867,Robert Turbin,RB,IND,a,NE,0.0,3500.0
5,2018,2913,Jamize Olawale,RB,DAL,a,HOU,0.0,3000.0
5,2018,5657,Trenton Cannon,RB,NYJ,h,DEN,0.0,3000.0
5,2018,5547,Wayne Gallman,RB,NYG,a,CAR,0.0,3800.0
5,2018,5661,Josh Adams,RB,PHI,h,MIN,-0.1,3000.0
5,2018,5619,Chase Edmonds,RB,ARI,a,SF,-0.1,4300.0
5,2018,5323,Odell Beckham Jr.,WR,NYG,a,CAR,35.38,8000.0
5,2018,5263,Davante Adams,WR,GB,a,DET,32.0,7600.0
5,2018,3474,Antonio Brown,WR,PIT,h,ATL,31.1,9100.0
5,2018,5502,Robby Anderson,WR,NYJ,h,DEN,30.3,3800.0
5,2018,5639,Tre'Quan Smith,WR,NO,h,WAS,29.1,3300.0
5,2018,5333,Adam Thielen,WR,MIN,a,PHI,27.6,7700.0
5,2018,5206,DeAndre Hopkins,WR,HOU,h,DAL,26.1,8200.0
5,2018,3997,Demaryius Thomas,WR,DEN,a,NYJ,24.5,5600.0
5,2018,5424,Stefon Diggs,WR,MIN,a,PHI,21.6,7000.0
5,2018,5552,Cooper Kupp,WR,LA,a,SEA,21.0,6300.0
5,2018,5091,A.J. Green,WR,CIN,h,MIA,20.2,7200.0
5,2018,5554,Kenny Golladay,WR,DET,h,GB,19.8,6000.0
5,2018,5656,Marquez Valdes-Scantling,WR,GB,a,DET,19.8,3300.0
5,2018,5217,Robert Woods,WR,LA,a,SEA,19.5,6500.0
5,2018,5386,Tyler Lockett,WR,SEA,h,LA,19.4,4600.0
5,2018,5571,Trent Taylor,WR,SF,h,ARI,19.1,3400.0
5,2018,5655,David Moore,WR,SEA,h,LA,18.8,3000.0
5,2018,5636,Christian Kirk,WR,ARI,a,SF,18.0,3700.0
5,2018,5198,Keenan Allen,WR,LAC,h,LV,17.5,7800.0
5,2018,5159,Mohamed Sanu,WR,ATL,a,PIT,17.3,4000.0
5,2018,5670,Keke Coutee,WR,HOU,h,DAL,17.3,4200.0
5,2018,3983,Emmanuel Sanders,WR,DEN,a,NYJ,16.2,7100.0
5,2018,5475,Rashard Higgins,WR,CLE,h,BAL,15.6,3500.0
5,2018,5500,Chester Rogers,WR,IND,a,NE,14.6,4400.0
5,2018,3751,Jordy Nelson,WR,LV,a,LAC,14.3,4500.0
5,2018,5252,Sammy Watkins,WR,KC,h,JAX,13.8,4800.0
5,2018,5344,Donte Moncrief,WR,JAX,a,KC,13.6,4100.0
5,2018,5553,JuJu Smith-Schuster,WR,PIT,h,ATL,13.4,7500.0
5,2018,5165,Josh Gordon,WR,NE,h,IND,13.0,5800.0
5,2018,3826,Julian Edelman,WR,NE,h,IND,12.7,5500.0
5,2018,5485,Tyreek Hill,WR,KC,h,JAX,12.7,6900.0
5,2018,3872,Michael Crabtree,WR,BAL,a,CLE,12.6,5100.0
5,2018,5335,Jarvis Landry,WR,CLE,h,BAL,11.9,6800.0
5,2018,5672,Equanimeous St. Brown,WR,GB,a,DET,11.9,3000.0
5,2018,2580,Ryan Grant,WR,IND,a,NE,11.8,4500.0
5,2018,5556,Curtis Samuel,WR,CAR,h,NYG,11.7,3500.0
5,2018,5456,Sterling Shepard,WR,NYG,a,CAR,11.5,5600.0
5,2018,5459,Michael Thomas,WR,NO,h,WAS,11.4,8700.0
5,2018,5089,Julio Jones,WR,ATL,a,PIT,11.2,8500.0
5,2018,5367,Martavis Bryant,WR,LV,a,LAC,11.1,3400.0
5,2018,5417,Cameron Meredith,WR,NO,h,WAS,11.1,3800.0
5,2018,5570,Keelan Cole,WR,JAX,a,KC,11.0,4900.0
5,2018,5633,D.J. Moore,WR,CAR,h,NYG,10.7,3700.0
5,2018,5287,Willie Snead,WR,BAL,a,CLE,10.5,3900.0
5,2018,5637,Courtland Sutton,WR,DEN,a,NYJ,9.8,3400.0
5,2018,5264,John Brown,WR,BAL,a,CLE,9.8,5600.0
5,2018,3754,Pierre Garcon,WR,SF,h,ARI,9.7,4300.0
5,2018,5432,Tyrell Williams,WR,LAC,h,LV,9.6,3600.0
5,2018,5410,Jamison Crowder,WR,WAS,a,NO,9.5,4300.0
5,2018,5339,Albert Wilson,WR,MIA,a,CIN,9.3,3700.0
5,2018,5381,Devin Funchess,WR,CAR,h,NYG,9.3,5200.0
5,2018,3995,Golden Tate,WR,DET,h,GB,9.2,6700.0
5,2018,5673,Derrick Willies,WR,CLE,h,BAL,9.1,3000.0
5,2018,5208,Cordarrelle Patterson,WR,NE,h,IND,9.1,3300.0
5,2018,1407,Terrelle Pryor,WR,NYJ,h,DEN,9.0,3200.0
5,2018,5260,Paul Richardson,WR,WAS,a,NO,9.0,4400.0
5,2018,5550,Corey Davis,WR,TEN,a,BUF,8.9,6400.0
5,2018,5659,D.J. Chark,WR,JAX,a,KC,8.8,3000.0
5,2018,5603,Dede Westbrook,WR,JAX,a,KC,8.5,4700.0
5,2018,5378,Nelson Agholor,WR,PHI,h,MIN,8.5,5300.0
5,2018,5455,Tyler Boyd,WR,CIN,h,MIA,8.4,5700.0
5,2018,5223,Russell Shepard,WR,NYG,a,CAR,8.2,3000.0
5,2018,5408,Seth Roberts,WR,LV,a,LAC,8.1,3200.0
5,2018,5631,Calvin Ridley,WR,ATL,a,PIT,7.8,5800.0
5,2018,5168,Marvin Jones,WR,DET,h,GB,7.8,4700.0
5,2018,5594,Mike Williams,WR,LAC,h,LV,7.8,4200.0
5,2018,5512,Maurice Harris,WR,WAS,a,NO,7.7,3000.0
5,2018,5640,DaeSean Hamilton,WR,DEN,a,NYJ,7.4,3000.0
5,2018,5598,Kendrick Bourne,WR,SF,h,ARI,7.3,3200.0
5,2018,5341,Allen Hurns,WR,DAL,a,HOU,7.3,3500.0
5,2018,5582,Josh Reynolds,WR,LA,a,SEA,6.9,3000.0
5,2018,5167,Chris Hogan,WR,NE,h,IND,6.4,4500.0
5,2018,5461,Tajae Sharpe,WR,TEN,a,BUF,6.0,3100.0
5,2018,3851,Danny Amendola,WR,MIA,a,CIN,6.0,3800.0
5,2018,5486,Jakeem Grant,WR,MIA,a,CIN,6.0,3700.0
5,2018,5153,Alshon Jeffery,WR,PHI,h,MIN,5.9,6200.0
5,2018,5611,Shelton Gibson,WR,PHI,h,MIN,5.8,3000.0
5,2018,5384,Phillip Dorsett,WR,NE,h,IND,5.5,4200.0
5,2018,5188,Jarius Wright,WR,CAR,h,NYG,5.5,3500.0
5,2018,3501,Larry Fitzgerald,WR,ARI,a,SF,5.5,4700.0
5,2018,5480,Alex Erickson,WR,CIN,h,MIA,5.4,3000.0
5,2018,5199,Tavon Austin,WR,DAL,a,HOU,5.4,3500.0
5,2018,5642,Antonio Callaway,WR,CLE,h,BAL,5.2,4400.0
5,2018,5453,Laquon Treadwell,WR,MIN,a,PHI,5.1,3300.0
5,2018,5557,Zay Jones,WR,BUF,h,TEN,5.0,3600.0
5,2018,5555,Taywan Taylor,WR,TEN,a,BUF,5.0,4000.0
5,2018,5667,Jawill Davis,WR,NYG,a,CAR,4.7,3000.0
5,2018,5587,Marcus Johnson,WR,IND,a,NE,4.6,3000.0
5,2018,5595,Marvin Hall,WR,ATL,a,PIT,4.5,3000.0
5,2018,5580,Chad Williams,WR,ARI,a,SF,4.3,3000.0
5,2018,5385,Chris Conley,WR,KC,h,JAX,4.1,3200.0
5,2018,5160,Deonte Thompson,WR,DAL,a,HOU,3.9,3400.0
5,2018,5648,Austin Carr,WR,NO,h,WAS,3.7,3000.0
5,2018,5212,Kenny Stills,WR,MIA,a,CIN,3.7,5400.0
5,2018,5454,Will Fuller,WR,HOU,h,DAL,3.5,6500.0
5,2018,5479,Chris Moore,WR,BAL,a,CLE,3.0,3000.0
5,2018,5186,Jermaine Kearse,WR,NYJ,h,DEN,2.4,3400.0
5,2018,5675,KhaDarel Hodge,WR,LA,a,SEA,2.4,3000.0
5,2018,2958,De'Anthony Thomas,WR,KC,h,JAX,2.3,3200.0
5,2018,5647,Zach Pascal,WR,IND,a,NE,2.2,3600.0
5,2018,5257,Kelvin Benjamin,WR,BUF,h,TEN,2.1,3500.0
5,2018,5376,Amari Cooper,WR,LV,a,LAC,2.0,5500.0
5,2018,5576,Victor Bolden,WR,SF,h,ARI,2.0,3000.0
5,2018,5163,Cole Beasley,WR,DAL,a,HOU,1.8,3800.0
5,2018,5674,Richie James,WR,SF,h,ARI,1.7,3000.0
5,2018,5157,Brian Quick,WR,WAS,a,NO,1.6,3000.0
5,2018,5433,Darius Jennings,WR,TEN,a,BUF,1.6,3000.0
5,2018,5634,Michael Gallup,WR,DAL,a,HOU,1.6,3400.0
5,2018,5651,Tim Patrick,WR,DEN,a,NYJ,1.6,3000.0
5,2018,5569,Ryan Switzer,WR,PIT,h,ATL,1.5,3000.0
5,2018,3978,Andre Roberts,WR,NYJ,h,DEN,1.4,3000.0
5,2018,5254,Jordan Matthews,WR,PHI,h,MIN,1.4,3500.0
5,2018,5665,Ray-Ray McCloud,WR,BUF,h,TEN,1.4,3000.0
5,2018,5136,Doug Baldwin,WR,SEA,h,LA,1.1,5000.0
5,2018,5666,Marcus Kemp,WR,KC,h,JAX,0.0,3000.0
5,2018,5148,Michael Floyd,WR,WAS,a,NO,0.0,3000.0
5,2018,5677,Brandon Zylstra,WR,MIN,a,PHI,0.0,3000.0
5,2018,5531,Damiere Byrd,WR,CAR,h,NYG,0.0,3000.0
5,2018,5599,Josh Malone,WR,CIN,h,MIA,0.0,3000.0
5,2018,5409,J.J. Nelson,WR,ARI,a,SF,0.0,3000.0
5,2018,5399,Geremy Davis,WR,LAC,h,LV,0.0,3000.0
5,2018,5515,Demarcus Robinson,WR,KC,h,JAX,0.0,3000.0
5,2018,3627,Brandon Marshall,WR,SEA,h,LA,0.0,3800.0
5,2018,5600,Jaydon Mickens,WR,JAX,a,KC,0.0,3000.0
5,2018,5113,Torrey Smith,WR,CAR,h,NYG,0.0,3500.0
5,2018,5275,Kamar Aiken,WR,PHI,h,MIN,0.0,3000.0
5,2018,5255,Brandin Cooks,WR,LA,a,SEA,0.0,7400.0
5,2018,5664,Tim White,WR,BAL,a,CLE,0.0,3000.0
5,2018,5635,James Washington,WR,PIT,h,ATL,0.0,3500.0
5,2018,5177,Andre Holmes,WR,BUF,h,TEN,0.0,3300.0
5,2018,5420,Quincy Enunwa,WR,NYJ,h,DEN,0.0,5200.0
5,2018,5649,Robert Foster,WR,BUF,h,TEN,0.0,3000.0
5,2018,5388,Sammie Coates,WR,HOU,h,DAL,0.0,3000.0
5,2018,3760,Matthew Slater,WR,NE,h,IND,0.0,3000.0
5,2018,5654,DeAndre Carter,WR,PHI,h,MIN,0.0,3000.0
5,2018,5247,Nick Williams,WR,TEN,a,BUF,0.0,3000.0
5,2018,5518,Cody Core,WR,CIN,h,MIA,0.0,3000.0
5,2018,5134,Aldrick Robinson,WR,MIN,a,PHI,0.0,3300.0
5,2018,5229,Jaron Brown,WR,SEA,h,LA,0.0,3500.0
5,2018,5207,Justin Hunter,WR,PIT,h,ATL,0.0,3000.0
5,2018,5387,Justin Hardy,WR,ATL,a,PIT,0.0,3000.0
5,2018,5130,Dwayne Harris,WR,LV,a,LAC,0.0,3000.0
5,2018,5169,Rod Streater,WR,CLE,h,BAL,-1.1,3000.0
5,2018,4601,Eric Ebron,TE,IND,a,NE,34.5,4600.0
5,2018,4569,Zach Ertz,TE,PHI,h,MIN,30.0,6500.0
5,2018,4582,Travis Kelce,TE,KC,h,JAX,18.0,6000.0
5,2018,4677,Austin Hooper,TE,ATL,a,PIT,16.7,3000.0
5,2018,4492,Jimmy Graham,TE,GB,a,DET,13.6,4700.0
5,2018,5110,Niles Paul,TE,JAX,a,KC,13.5,2500.0
5,2018,4494,Rob Gronkowski,TE,NE,h,IND,13.5,6400.0
5,2018,4626,Erik Swoope,TE,IND,a,NE,13.4,0.0
5,2018,4703,George Kittle,TE,SF,h,ARI,13.3,5400.0
5,2018,4702,David Njoku,TE,CLE,h,BAL,12.9,3400.0
5,2018,4592,Ryan Griffin,TE,HOU,h,DAL,12.5,2500.0
5,2018,4586,Josh Hill,TE,NO,h,WAS,10.4,2500.0
5,2018,4537,Kyle Rudolph,TE,MIN,a,PHI,9.1,4500.0
5,2018,4538,Lance Kendricks,TE,GB,a,DET,8.8,2500.0
5,2018,4668,Geoff Swaim,TE,DAL,a,HOU,8.5,2800.0
5,2018,4542,Virgil Green,TE,LAC,h,LV,8.3,2500.0
5,2018,4688,Nick Vannett,TE,SEA,h,LA,7.3,2500.0
5,2018,4292,Ben Watson,TE,NO,h,WAS,7.0,3200.0
5,2018,4730,Ian Thomas,TE,CAR,h,NYG,6.8,2800.0
5,2018,4656,C.J. Uzomah,TE,CIN,h,MIA,6.3,2900.0
5,2018,4437,Jared Cook,TE,LV,a,LAC,6.0,4800.0
5,2018,4554,Rhett Ellison,TE,NYG,a,CAR,5.7,2700.0
5,2018,4664,James O'Shaughnessy,TE,JAX,a,KC,5.7,2500.0
5,2018,4719,Mike Gesicki,TE,MIA,a,CIN,5.6,2500.0
5,2018,4705,Gerald Everett,TE,LA,a,SEA,5.4,2500.0
5,2018,4680,Tyler Higbee,TE,LA,a,SEA,4.6,2500.0
5,2018,4735,Rico Gathers,TE,DAL,a,HOU,4.2,2500.0
5,2018,4653,Jesse James,TE,PIT,h,ATL,4.0,3100.0
5,2018,4270,Antonio Gates,TE,LAC,h,LV,3.9,2800.0
5,2018,4674,Matt LaCosse,TE,DEN,a,NYJ,3.9,2500.0
5,2018,4676,Jeff Heuerman,TE,DEN,a,NYJ,3.8,2600.0
5,2018,4725,Dallas Goedert,TE,PHI,h,MIN,3.6,2700.0
5,2018,4690,Seth DeValve,TE,CLE,h,BAL,3.6,2500.0
5,2018,4323,Vernon Davis,TE,WAS,a,NO,3.5,2800.0
5,2018,4704,Eric Tomlinson,TE,NYJ,h,DEN,3.5,2500.0
5,2018,4573,Jordan Reed,TE,WAS,a,NO,3.1,5600.0
5,2018,4728,Jason Croom,TE,BUF,h,TEN,2.9,2500.0
5,2018,4650,Maxx Williams,TE,BAL,a,CLE,2.8,2500.0
5,2018,4721,Mark Andrews,TE,BAL,a,CLE,2.6,2600.0
5,2018,4543,Charles Clay,TE,BUF,h,TEN,2.2,2700.0
5,2018,4733,Blake Jarwin,TE,DAL,a,HOU,2.1,2500.0
5,2018,4493,Jermaine Gresham,TE,ARI,a,SF,2.1,2500.0
5,2018,4731,Jordan Thomas,TE,HOU,h,DAL,2.1,2500.0
5,2018,4724,Jordan Leggett,TE,NYJ,h,DEN,2.0,2500.0
5,2018,4660,Nick Boyle,TE,BAL,a,CLE,2.0,2500.0
5,2018,4729,Jordan Akins,TE,HOU,h,DAL,1.9,2500.0
5,2018,4604,Xavier Grimble,TE,PIT,h,ATL,1.9,2500.0
5,2018,4609,Darren Fells,TE,CLE,h,BAL,1.8,2500.0
5,2018,4726,Eric Saubert,TE,ATL,a,PIT,1.8,2500.0
5,2018,4720,Hayden Hurst,TE,BAL,a,CLE,1.7,2800.0
5,2018,4572,Vance McDonald,TE,PIT,h,ATL,1.6,3700.0
5,2018,4642,Demetrius Harris,TE,KC,h,JAX,1.5,2500.0
5,2018,4694,David Morgan,TE,MIN,a,PHI,1.5,2500.0
5,2018,4712,Ricky Seals-Jones,TE,ARI,a,SF,0.0,2900.0
5,2018,4564,Garrett Celek,TE,SF,h,ARI,0.0,2500.0
5,2018,4391,Clark Harris,TE,CIN,h,MIA,0.0,2500.0
5,2018,4714,Jeremy Sprinkle,TE,WAS,a,NO,0.0,2500.0
5,2018,4513,Logan Paulsen,TE,ATL,a,PIT,0.0,2500.0
5,2018,4697,Chris Manhertz,TE,CAR,h,NYG,0.0,2500.0
5,2018,4602,Austin Seferian-Jenkins,TE,JAX,a,KC,0.0,2900.0
5,2018,1463,Logan Thomas,TE,BUF,h,TEN,0.0,2500.0
5,2018,4324,Marcedes Lewis,TE,GB,a,DET,0.0,2500.0
5,2018,4706,Jonnu Smith,TE,TEN,a,BUF,0.0,2700.0
5,2018,4620,Scott Simonson,TE,NYG,a,CAR,0.0,2500.0
5,2018,4599,Derek Carrier,TE,LV,a,LAC,0.0,2500.0
5,2018,4734,Chris Herndon,TE,NYJ,h,DEN,0.0,2500.0
5,2018,4535,Lee Smith,TE,LV,a,LAC,0.0,2500.0
5,2018,4578,Luke Willson,TE,DET,h,GB,0.0,2600.0
5,2018,4669,MyCole Pruitt,TE,TEN,a,BUF,0.0,2500.0
5,2018,4652,Tyler Kroft,TE,CIN,h,MIA,0.0,2900.0
5,2018,4551,Dwayne Allen,TE,NE,h,IND,0.0,3000.0
5,2018,2978,Ryan Hewitt,TE,IND,a,NE,0.0,2500.0
5,2018,4718,Gabe Holmes,TE,ARI,a,SF,0.0,2500.0
5,2018,4577,Levine Toilolo,TE,DET,h,GB,0.0,2500.0
5,2018,4532,Luke Stocker,TE,TEN,a,BUF,0.0,2500.0
5,2018,4707,Jacob Hollister,TE,NE,h,IND,0.0,2500.0
5,2018,4737,Durham Smythe,TE,MIA,a,CIN,0.0,2500.0
5,2018,4732,Tyler Conklin,TE,MIN,a,PHI,0.0,2500.0
5,2018,4678,Cole Wick,TE,SF,h,ARI,0.0,2500.0
5,2018,4561,Orson Charles,TE,CLE,h,BAL,0.0,2500.0
5,2018,4672,Brian Parker,TE,DEN,a,NYJ,0.0,2500.0
5,2018,4693,Joshua Perkins,TE,PHI,h,MIN,0.0,2500.0
5,2018,7007,Cincinnati,Def,CIN,h,MIA,22.0,2700.0
5,2018,7015,Kansas City,Def,KC,h,JAX,22.0,2500.0
5,2018,7001,Arizona,Def,ARI,a,SF,21.0,2900.0
5,2018,7024,Pittsburgh,Def,PIT,h,ATL,17.0,2400.0
5,2018,7016,Miami,Def,MIA,a,CIN,13.0,2200.0
5,2018,7017,Minnesota,Def,MIN,a,PHI,13.0,2300.0
5,2018,7004,Buffalo,Def,BUF,h,TEN,12.0,2300.0
5,2018,7005,Carolina,Def,CAR,h,NYG,12.0,3300.0
5,2018,7008,Cleveland,Def,CLE,h,BAL,12.0,2500.0
5,2018,7003,Baltimore,Def,BAL,a,CLE,11.0,2800.0
5,2018,7026,LA Chargers,Def,LAC,h,LV,11.0,3100.0
5,2018,7011,Detroit,Def,DET,h,GB,10.0,2200.0
5,2018,7019,New Orleans,Def,NO,h,WAS,8.0,2400.0
5,2018,7021,New York J,Def,NYJ,h,DEN,7.0,2600.0
5,2018,7032,Houston,Def,HOU,h,DAL,7.0,2900.0
5,2018,7018,New England,Def,NE,h,IND,7.0,2800.0
5,2018,7030,Tennessee,Def,TEN,a,BUF,7.0,4000.0
5,2018,7009,Dallas,Def,DAL,a,HOU,6.0,2300.0
5,2018,7014,Jacksonville,Def,JAX,a,KC,5.0,2800.0
5,2018,7020,New York G,Def,NYG,a,CAR,5.0,2100.0
5,2018,7010,Denver,Def,DEN,a,NYJ,4.0,3200.0
5,2018,7023,Philadelphia,Def,PHI,h,MIN,4.0,2600.0
5,2018,7028,Seattle,Def,SEA,h,LA,4.0,2100.0
5,2018,7012,Green Bay,Def,GB,a,DET,2.0,2700.0
5,2018,7022,Oakland,Def,LV,a,LAC,1.0,2000.0
5,2018,7027,San Francisco,Def,SF,h,ARI,1.0,3000.0
5,2018,7025,LA Rams,Def,LA,a,SEA,1.0,3800.0
5,2018,7031,Washington,Def,WAS,a,NO,0.0,2000.0
5,2018,7013,Indianapolis,Def,IND,a,NE,0.0,2100.0
5,2018,7002,Atlanta,Def,ATL,a,PIT,-2.0,2000.0
6,2018,1465,Jameis Winston,QB,TB,a,ATL,35.9,5800.0
6,2018,1523,Patrick Mahomes II,QB,KC,a,NE,31.98,6900.0
6,2018,1252,Aaron Rodgers,QB,GB,h,SF,31.4,6600.0
6,2018,1519,Mitchell Trubisky,QB,CHI,a,MIA,31.34,5300.0
6,2018,1414,Brock Osweiler,QB,MIA,h,CHI,31.0,4300.0
6,2018,1301,Matt Ryan,QB,ATL,h,TB,30.46,6800.0
6,2018,1501,Dak Prescott,QB,DAL,h,JAX,29.52,4700.0
6,2018,1409,Andrew Luck,QB,IND,a,NYJ,28.74,6200.0
6,2018,1131,Tom Brady,QB,NE,h,KC,25.8,6600.0
6,2018,1232,Ben Roethlisberger,QB,PIT,a,CIN,24.56,6500.0
6,2018,1514,Carson Wentz,QB,PHI,a,NYG,24.52,6100.0
6,2018,1378,Cam Newton,QB,CAR,a,WAS,24.3,6100.0
6,2018,1435,Case Keenum,QB,DEN,h,LA,23.48,5500.0
6,2018,1412,Russell Wilson,QB,SEA,a,LV,21.88,5700.0
6,2018,1415,Kirk Cousins,QB,MIN,h,ARI,19.62,6700.0
6,2018,1524,Sam Darnold,QB,NYJ,h,IND,19.0,5300.0
6,2018,1520,C.J. Beathard,QB,SF,a,GB,18.9,5200.0
6,2018,1403,Andy Dalton,QB,CIN,h,PIT,17.16,6300.0
6,2018,1254,Alex Smith,QB,WAS,h,CAR,15.82,5400.0
6,2018,1231,Philip Rivers,QB,LAC,a,CLE,15.28,5900.0
6,2018,1528,Baker Mayfield,QB,CLE,h,LAC,14.32,5500.0
6,2018,1302,Joe Flacco,QB,BAL,a,TEN,12.92,5200.0
6,2018,1442,Blake Bortles,QB,JAX,a,DAL,11.16,5600.0
6,2018,1225,Eli Manning,QB,NYG,h,PHI,10.24,5300.0
6,2018,1525,Josh Rosen,QB,ARI,a,MIN,8.6,4700.0
6,2018,1490,Jared Goff,QB,LA,a,DEN,8.44,6000.0
6,2018,1518,Deshaun Watson,QB,HOU,h,BUF,8.28,6400.0
6,2018,1466,Marcus Mariota,QB,TEN,h,BAL,7.18,5400.0
6,2018,1441,Derek Carr,QB,LV,h,SEA,6.78,5100.0
6,2018,1529,Josh Allen,QB,BUF,a,HOU,5.36,4700.0
6,2018,1522,Nathan Peterman,QB,BUF,a,HOU,4.64,4000.0
6,2018,1527,Lamar Jackson,QB,BAL,a,TEN,2.2,4500.0
6,2018,1426,Geno Smith,QB,LAC,a,CLE,0.12,4300.0
6,2018,1521,Cooper Rush,QB,DAL,h,JAX,0.0,4200.0
