week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
3,2017,5368,Chris Matthews,WR,BAL,a,JAX,1.8,3000.0
3,2017,5580,Chad Williams,WR,ARI,h,DAL,1.8,3000.0
3,2017,3872,Michael Crabtree,WR,LV,a,WAS,1.7,7400.0
3,2017,5376,Amari Cooper,WR,LV,a,WAS,1.6,7100.0
3,2017,5508,Roger Lewis,WR,NYG,a,PHI,1.6,3300.0
3,2017,3946,Brandon LaFell,WR,CIN,a,GB,1.5,3700.0
3,2017,5163,Cole Beasley,WR,DAL,a,ARI,1.4,4700.0
3,2017,5453,Laquon Treadwell,WR,MIN,h,TB,1.2,3300.0
3,2017,5097,Dontrelle Inman,WR,LAC,h,KC,1.2,3400.0
3,2017,5462,Pharoh Cooper,WR,LA,a,SF,0.4,3000.0
3,2017,5574,Isaiah McKenzie,WR,DEN,a,BUF,0.4,3000.0
3,2017,5199,Tavon Austin,WR,LA,a,SF,0.4,3400.0
3,2017,5569,Ryan Switzer,WR,DAL,a,ARI,0.3,3000.0
3,2017,5578,Mack Hollins,WR,PHI,h,NYG,0.0,3000.0
3,2017,5557,Zay Jones,WR,BUF,h,DEN,0.0,3100.0
3,2017,3848,Darrius Heyward-Bey,WR,PIT,a,CHI,0.0,3000.0
3,2017,5384,Phillip Dorsett,WR,NE,h,HOU,0.0,4000.0
3,2017,5479,Chris Moore,WR,BAL,a,JAX,0.0,3000.0
3,2017,5480,Alex Erickson,WR,CIN,a,GB,0.0,3100.0
3,2017,5531,Damiere Byrd,WR,CAR,h,NO,0.0,3000.0
3,2017,5350,Jared Abbrederis,WR,DET,h,ATL,0.0,3000.0
3,2017,3732,Eric Weems,WR,TEN,h,SEA,0.0,3000.0
3,2017,5409,J.J. Nelson,WR,ARI,h,DAL,0.0,5300.0
3,2017,5215,Markus Wheaton,WR,CHI,h,PIT,0.0,3500.0
3,2017,3885,Arrelious Benn,WR,JAX,h,BAL,0.0,3000.0
3,2017,5385,Chris Conley,WR,KC,a,LAC,0.0,3200.0
3,2017,3860,Brandon Tate,WR,BUF,h,DEN,0.0,3000.0
3,2017,5268,Cody Latimer,WR,DEN,a,BUF,0.0,3000.0
3,2017,5506,Charone Peake,WR,NYJ,h,MIA,0.0,3000.0
3,2017,5351,Jeff Janis,WR,GB,h,CIN,0.0,3300.0
3,2017,5162,Kendall Wright,WR,CHI,h,PIT,0.0,4300.0
3,2017,5572,Amara Darboh,WR,SEA,a,TEN,0.0,3000.0
3,2017,5576,Victor Bolden,WR,SF,h,LA,0.0,3000.0
3,2017,5379,Breshad Perriman,WR,BAL,a,JAX,0.0,3000.0
3,2017,5491,Johnny Holton,WR,LV,a,WAS,0.0,3000.0
3,2017,5582,Josh Reynolds,WR,LA,a,SF,0.0,3000.0
3,2017,5518,Cody Core,WR,CIN,a,GB,0.0,3000.0
3,2017,5474,Leonte Carroo,WR,MIA,a,NYJ,0.0,3000.0
3,2017,5191,Josh Bellamy,WR,CHI,h,PIT,0.0,3300.0
3,2017,5387,Justin Hardy,WR,ATL,a,DET,0.0,3000.0
3,2017,5498,Trevor Davis,WR,GB,h,CIN,0.0,3000.0
3,2017,5223,Russell Shepard,WR,CAR,h,NO,0.0,3500.0
3,2017,5130,Dwayne Harris,WR,NYG,a,PHI,0.0,3000.0
3,2017,5505,Tanner McEvoy,WR,SEA,a,TEN,0.0,3000.0
3,2017,5478,Eli Rogers,WR,PIT,a,CHI,-1.0,3600.0
3,2017,4324,Marcedes Lewis,TE,JAX,h,BAL,28.2,2500.0
3,2017,4494,Rob Gronkowski,TE,NE,h,HOU,22.9,6800.0
3,2017,4569,Zach Ertz,TE,PHI,h,NYG,18.5,5000.0
3,2017,4592,Ryan Griffin,TE,HOU,a,NE,17.1,3000.0
3,2017,4323,Vernon Davis,TE,WAS,h,LV,16.8,3000.0
3,2017,4543,Charles Clay,TE,BUF,h,DEN,15.9,3400.0
3,2017,4578,Luke Willson,TE,SEA,a,TEN,14.3,2600.0
3,2017,4437,Jared Cook,TE,LV,a,WAS,14.3,3100.0
3,2017,4492,Jimmy Graham,TE,SEA,a,TEN,14.2,4600.0
3,2017,4648,Cameron Brate,TE,TB,a,MIN,13.3,3000.0
3,2017,4538,Lance Kendricks,TE,GB,h,CIN,13.2,2500.0
3,2017,4292,Ben Watson,TE,BAL,a,JAX,10.2,3700.0
3,2017,4493,Jermaine Gresham,TE,ARI,h,DAL,9.7,2700.0
3,2017,4701,Evan Engram,TE,NYG,a,PHI,9.5,3200.0
3,2017,4706,Jonnu Smith,TE,TEN,h,SEA,9.4,2600.0
3,2017,4702,David Njoku,TE,CLE,a,IND,9.2,2800.0
3,2017,4602,Austin Seferian-Jenkins,TE,NYJ,h,MIA,8.1,3000.0
3,2017,4709,Adam Shaheen,TE,CHI,h,PIT,7.2,2500.0
3,2017,4564,Garrett Celek,TE,SF,h,LA,7.1,2500.0
3,2017,4360,Delanie Walker,TE,TEN,h,SEA,7.1,4400.0
3,2017,4652,Tyler Kroft,TE,CIN,a,GB,5.8,2500.0
3,2017,4270,Antonio Gates,TE,LAC,h,KC,5.0,3000.0
3,2017,4690,Seth DeValve,TE,CLE,a,IND,4.9,2600.0
3,2017,4542,Virgil Green,TE,DEN,a,BUF,4.8,2700.0
3,2017,4534,Julius Thomas,TE,MIA,a,NYJ,4.6,3000.0
3,2017,4407,Martellus Bennett,TE,GB,h,CIN,4.2,4000.0
3,2017,4661,Nick O'Leary,TE,BUF,h,DEN,4.1,2500.0
3,2017,4653,Jesse James,TE,PIT,a,CHI,3.9,3300.0
3,2017,4660,Nick Boyle,TE,BAL,a,JAX,3.4,2500.0
3,2017,4552,Coby Fleener,TE,NO,a,CAR,3.1,4100.0
3,2017,4601,Eric Ebron,TE,DET,h,ATL,2.9,3300.0
3,2017,4707,Jacob Hollister,TE,NE,h,HOU,2.9,2500.0
3,2017,4618,Trey Burton,TE,PHI,h,NYG,2.7,2500.0
3,2017,4461,Zach Miller,TE,CHI,h,PIT,2.7,3000.0
3,2017,4599,Derek Carrier,TE,LA,a,SF,2.7,2500.0
3,2017,4594,Jack Doyle,TE,IND,h,CLE,2.6,3600.0
3,2017,4679,Stephen Anderson,TE,HOU,a,NE,2.4,2900.0
3,2017,4664,James O'Shaughnessy,TE,JAX,h,BAL,2.2,2500.0
3,2017,4700,O.J. Howard,TE,TB,a,MIN,2.2,2700.0
3,2017,4605,Troy Niklas,TE,ARI,h,DAL,2.0,2500.0
3,2017,4677,Austin Hooper,TE,ATL,a,DET,1.9,3800.0
3,2017,4609,Darren Fells,TE,DET,h,ATL,1.8,2500.0
3,2017,4703,George Kittle,TE,SF,h,LA,1.8,2500.0
3,2017,4482,Ed Dickson,TE,CAR,h,NO,1.8,2700.0
3,2017,4590,Brandon Williams,TE,IND,h,CLE,1.7,2500.0
3,2017,4708,Darrell Daniels,TE,IND,h,CLE,1.6,2500.0
3,2017,4692,A.J. Derby,TE,DEN,a,BUF,1.5,2500.0
3,2017,4682,Alan Cross,TE,TB,a,MIN,1.5,2500.0
3,2017,4680,Tyler Higbee,TE,LA,a,SF,1.4,2500.0
3,2017,4537,Kyle Rudolph,TE,MIN,h,TB,1.4,4200.0
3,2017,4685,Randall Telfer,TE,CLE,a,IND,1.4,2500.0
3,2017,4637,Phillip Supernaw,TE,TEN,h,SEA,1.3,2500.0
3,2017,4586,Josh Hill,TE,NO,a,CAR,1.3,2500.0
3,2017,4262,Jason Witten,TE,DAL,a,ARI,1.3,4500.0
3,2017,4582,Travis Kelce,TE,KC,a,LAC,1.1,6000.0
3,2017,4651,Clive Walford,TE,LV,a,WAS,0.9,2500.0
3,2017,5110,Niles Paul,TE,WAS,h,LV,0.7,2500.0
3,2017,4391,Clark Harris,TE,CIN,a,GB,0.0,2500.0
3,2017,4705,Gerald Everett,TE,LA,a,SF,0.0,2500.0
3,2017,4629,Richard Rodgers,TE,GB,h,CIN,0.0,2700.0
3,2017,4576,Dion Sims,TE,CHI,h,PIT,0.0,2500.0
3,2017,4513,Logan Paulsen,TE,SF,h,LA,0.0,2500.0
3,2017,4588,Sean McGrath,TE,LAC,h,KC,0.0,2500.0
3,2017,4662,Ifeanyi Momah,TE,ARI,h,DAL,0.0,2500.0
3,2017,4697,Chris Manhertz,TE,CAR,h,NO,0.0,2500.0
3,2017,4554,Rhett Ellison,TE,NYG,a,PHI,0.0,2500.0
3,2017,4684,Neal Sterling,TE,NYJ,h,MIA,0.0,2500.0
3,2017,1463,Logan Thomas,TE,BUF,h,DEN,0.0,2500.0
3,2017,4681,Ross Travis,TE,KC,a,LAC,0.0,2500.0
3,2017,4675,Hunter Henry,TE,LAC,h,KC,0.0,3900.0
3,2017,4668,Geoff Swaim,TE,DAL,a,ARI,0.0,2500.0
3,2017,5411,Vince Mayle,TE,BAL,a,JAX,0.0,3000.0
3,2017,4642,Demetrius Harris,TE,KC,a,LAC,0.0,2600.0
3,2017,4656,C.J. Uzomah,TE,CIN,a,GB,0.0,2500.0
3,2017,4604,Xavier Grimble,TE,PIT,a,CHI,0.0,2500.0
3,2017,4676,Jeff Heuerman,TE,DEN,a,BUF,0.0,2500.0
3,2017,4670,Will Tye,TE,NYJ,h,MIA,0.0,2600.0
3,2017,4686,Jerell Adams,TE,NYG,a,PHI,0.0,2500.0
3,2017,4535,Lee Smith,TE,LV,a,WAS,0.0,2500.0
3,2017,4327,Anthony Fasano,TE,MIA,a,NYJ,0.0,2500.0
3,2017,4689,Ben Koyack,TE,JAX,h,BAL,0.0,2500.0
3,2017,4551,Dwayne Allen,TE,NE,h,HOU,0.0,2500.0
3,2017,4666,Blake Bell,TE,MIN,h,TB,0.0,2500.0
3,2017,4499,Michael Hoomanawanui,TE,NO,a,CAR,0.0,2500.0
3,2017,2978,Ryan Hewitt,TE,CIN,a,GB,0.0,2500.0
3,2017,4363,Brent Celek,TE,PHI,h,NYG,0.0,2500.0
3,2017,4577,Levine Toilolo,TE,ATL,a,DET,0.0,2500.0
3,2017,4688,Nick Vannett,TE,SEA,a,TEN,0.0,2500.0
3,2017,4532,Luke Stocker,TE,TB,a,MIN,0.0,2500.0
3,2017,4694,David Morgan,TE,MIN,h,TB,0.0,2500.0
3,2017,4595,Marqueis Gray,TE,MIA,a,NYJ,0.0,2500.0
3,2017,4572,Vance McDonald,TE,PIT,a,CHI,0.0,2800.0
3,2017,4553,James Hanna,TE,DAL,a,ARI,0.0,2500.0
3,2017,7019,New Orleans,Def,NO,a,CAR,14.0,2000.0
3,2017,7007,Cincinnati,Def,CIN,a,GB,14.0,2500.0
3,2017,7021,New York J,Def,NYJ,h,MIA,14.0,2100.0
3,2017,7031,Washington,Def,WAS,h,LV,14.0,2400.0
3,2017,7011,Detroit,Def,DET,h,ATL,13.0,2400.0
3,2017,7014,Jacksonville,Def,JAX,h,BAL,12.0,3400.0
3,2017,7015,Kansas City,Def,KC,a,LAC,12.0,2900.0
3,2017,7006,Chicago,Def,CHI,h,PIT,10.0,2200.0
3,2017,7032,Houston,Def,HOU,a,NE,9.0,2300.0
3,2017,7017,Minnesota,Def,MIN,h,TB,9.0,3300.0
3,2017,7004,Buffalo,Def,BUF,h,DEN,8.0,2600.0
3,2017,7009,Dallas,Def,DAL,a,ARI,7.0,2800.0
3,2017,7012,Green Bay,Def,GB,h,CIN,6.0,3400.0
3,2017,7024,Pittsburgh,Def,PIT,a,CHI,6.0,3400.0
3,2017,7018,New England,Def,NE,h,HOU,6.0,3800.0
3,2017,7013,Indianapolis,Def,IND,h,CLE,6.0,3200.0
3,2017,7022,Oakland,Def,LV,a,WAS,5.0,2500.0
3,2017,7016,Miami,Def,MIA,a,NYJ,5.0,3700.0
3,2017,7020,New York G,Def,NYG,a,PHI,5.0,3100.0
3,2017,7026,LA Chargers,Def,LAC,h,KC,5.0,2800.0
3,2017,7010,Denver,Def,DEN,a,BUF,4.0,3600.0
3,2017,7023,Philadelphia,Def,PHI,h,NYG,4.0,3000.0
3,2017,7008,Cleveland,Def,CLE,a,IND,4.0,3000.0
3,2017,7025,LA Rams,Def,LA,a,SF,4.0,3500.0
3,2017,7002,Atlanta,Def,ATL,a,DET,3.0,2500.0
3,2017,7030,Tennessee,Def,TEN,h,SEA,1.0,2700.0
3,2017,7005,Carolina,Def,CAR,h,NO,0.0,2600.0
3,2017,7027,San Francisco,Def,SF,h,LA,0.0,2900.0
3,2017,7001,Arizona,Def,ARI,h,DAL,0.0,2900.0
3,2017,7029,Tampa Bay,Def,TB,a,MIN,-1.0,3200.0
3,2017,7028,Seattle,Def,SEA,a,TEN,-1.0,3500.0
3,2017,7003,Baltimore,Def,BAL,a,JAX,-4.0,3900.0
4,2017,1378,Cam Newton,QB,CAR,a,NE,37.04,5900.0
4,2017,1518,Deshaun Watson,QB,HOU,h,TEN,34.72,5100.0
4,2017,1412,Russell Wilson,QB,SEA,h,IND,29.6,7300.0
4,2017,1465,Jameis Winston,QB,TB,h,NYG,29.48,5900.0
4,2017,1403,Andy Dalton,QB,CIN,a,CLE,29.34,5800.0
4,2017,1225,Eli Manning,QB,NYG,a,TB,27.72,5700.0
4,2017,1254,Alex Smith,QB,KC,h,WAS,27.32,6300.0
4,2017,1231,Philip Rivers,QB,LAC,h,PHI,23.88,6300.0
4,2017,1501,Dak Prescott,QB,DAL,h,LA,23.58,6200.0
4,2017,1131,Tom Brady,QB,NE,h,CAR,23.48,8000.0
4,2017,1252,Aaron Rodgers,QB,GB,h,CHI,23.06,7600.0
4,2017,1415,Kirk Cousins,QB,WAS,a,KC,20.6,6500.0
4,2017,1207,Carson Palmer,QB,ARI,h,SF,20.38,6100.0
4,2017,1151,Drew Brees,QB,NO,a,MIA,19.02,7200.0
4,2017,1490,Jared Goff,QB,LA,a,DAL,18.1,5600.0
4,2017,1466,Marcus Mariota,QB,TEN,a,HOU,17.74,6400.0
4,2017,1514,Carson Wentz,QB,PHI,a,LAC,15.08,6600.0
4,2017,1400,Tyrod Taylor,QB,BUF,a,ATL,12.48,5300.0
4,2017,1442,Blake Bortles,QB,JAX,a,NYJ,12.4,5300.0
4,2017,1496,Jacoby Brissett,QB,IND,a,SEA,11.58,5000.0
4,2017,1232,Ben Roethlisberger,QB,PIT,a,BAL,11.54,6000.0
4,2017,1301,Matt Ryan,QB,ATL,h,BUF,11.48,7400.0
4,2017,1302,Joe Flacco,QB,BAL,h,PIT,11.4,4900.0
4,2017,1488,Trevor Siemian,QB,DEN,h,LV,11.26,5200.0
4,2017,1340,Matthew Stafford,QB,DET,a,MIN,10.06,6000.0
4,2017,1441,Derek Carr,QB,LV,a,DEN,9.72,5800.0
4,2017,1435,Case Keenum,QB,MIN,h,DET,8.76,5000.0
4,2017,1420,Mike Glennon,QB,CHI,a,GB,8.72,4500.0
4,2017,1336,Brian Hoyer,QB,SF,a,ARI,8.66,4800.0
4,2017,1175,Josh McCown,QB,NYJ,h,JAX,6.96,4500.0
4,2017,1263,Jay Cutler,QB,MIA,h,NO,6.06,5800.0
4,2017,1517,DeShone Kizer,QB,CLE,h,CIN,4.72,5200.0
4,2017,1421,E.J. Manuel,QB,LV,a,DEN,3.24,4000.0
4,2017,1495,Kevin Hogan,QB,CLE,h,CIN,2.6,4600.0
4,2017,1467,A.J. McCarron,QB,CIN,a,CLE,0.0,4700.0
4,2017,1443,Tom Savage,QB,HOU,h,TEN,0.0,4400.0
4,2017,1470,Brett Hundley,QB,GB,h,CHI,0.0,4200.0
4,2017,5071,Joe Webb,QB,BUF,a,ATL,0.0,4000.0
4,2017,1241,Matt Cassel,QB,TEN,a,HOU,-2.16,4300.0
4,2017,2888,Le'Veon Bell,RB,PIT,a,BAL,37.6,8700.0
4,2017,2992,Todd Gurley,RB,LA,a,DAL,37.5,7800.0
4,2017,2819,Bilal Powell,RB,NYJ,h,JAX,32.0,4600.0
4,2017,5444,Ezekiel Elliott,RB,DAL,h,LA,29.9,8200.0
4,2017,2859,Lamar Miller,RB,HOU,h,TEN,29.1,4500.0
4,2017,5562,Alvin Kamara,RB,NO,a,MIA,25.6,3900.0
4,2017,5534,Leonard Fournette,RB,JAX,a,NYJ,24.5,6700.0
4,2017,5544,Elijah McGuire,RB,NYJ,h,JAX,21.1,3600.0
4,2017,2997,Duke Johnson,RB,CLE,h,CIN,21.0,4500.0
4,2017,2995,Ameer Abdullah,RB,DET,a,MIN,19.9,4200.0
4,2017,2721,LeGarrette Blount,RB,PHI,a,LAC,19.6,3900.0
4,2017,5586,J.D. McKissic,RB,SEA,h,IND,19.5,3000.0
4,2017,2892,Andre Ellington,RB,ARI,h,SF,19.4,3800.0
4,2017,5560,Kareem Hunt,RB,KC,h,WAS,19.1,8500.0
4,2017,2994,Tevin Coleman,RB,ATL,h,BUF,18.4,5000.0
4,2017,5473,Wendell Smallwood,RB,PHI,a,LAC,17.9,4100.0
4,2017,2889,Giovani Bernard,RB,CIN,a,CLE,16.9,4300.0
4,2017,2930,Devonta Freeman,RB,ATL,h,BUF,15.8,7300.0
4,2017,2954,James White,RB,NE,h,CAR,15.4,5000.0
4,2017,2924,C.J. Anderson,RB,DEN,h,LV,15.2,5600.0
4,2017,2933,Carlos Hyde,RB,SF,a,ARI,14.5,6600.0
4,2017,5447,Jordan Howard,RB,CHI,a,GB,14.3,5800.0
4,2017,2707,LeSean McCoy,RB,BUF,a,ATL,13.8,8400.0
4,2017,5575,Austin Ekeler,RB,LAC,h,PHI,13.8,3000.0
4,2017,5559,Dalvin Cook,RB,MIN,h,DET,13.4,6500.0
4,2017,5547,Wayne Gallman,RB,NYG,a,TB,13.0,3000.0
4,2017,2818,Jacquizz Rodgers,RB,TB,h,NYG,12.8,4400.0
4,2017,2916,Fozzy Whittaker,RB,CAR,a,NE,12.4,3000.0
4,2017,2467,Frank Gore,RB,IND,a,SEA,11.0,4000.0
4,2017,5543,Aaron Jones,RB,GB,h,CHI,10.9,3700.0
4,2017,5370,Javorius Allen,RB,BAL,h,PIT,10.4,4700.0
4,2017,2793,Mark Ingram,RB,NO,a,MIA,10.2,4600.0
4,2017,2816,Dion Lewis,RB,NE,h,CAR,9.7,3400.0
4,2017,5565,Chris Carson,RB,SEA,h,IND,9.6,5400.0
4,2017,2645,Chris Johnson,RB,ARI,h,SF,9.3,4200.0
4,2017,5536,Christian McCaffrey,RB,CAR,a,NE,8.9,6800.0
4,2017,5535,Joe Mixon,RB,CIN,a,CLE,8.8,5700.0
4,2017,5564,Tarik Cohen,RB,CHI,a,GB,8.8,5500.0
4,2017,2987,Charcandrick West,RB,KC,h,WAS,8.5,4000.0
4,2017,2871,Alfred Morris,RB,DAL,h,LA,7.6,5100.0
4,2017,5450,Alex Collins,RB,BAL,h,PIT,7.2,3700.0
4,2017,2867,Robert Turbin,RB,IND,a,SEA,6.8,3700.0
4,2017,2998,Jay Ajayi,RB,MIA,h,NO,6.4,7400.0
4,2017,2612,Jonathan Stewart,RB,CAR,a,NE,5.8,4300.0
4,2017,2629,Jamaal Charles,RB,DEN,h,LV,5.7,4200.0
4,2017,2831,DeMarco Murray,RB,TEN,a,HOU,5.5,6000.0
4,2017,2741,Chris Ivory,RB,JAX,a,NYJ,5.4,3800.0
4,2017,2908,Kyle Juszczyk,RB,SF,a,ARI,5.3,3000.0
4,2017,2896,Eddie Lacy,RB,SEA,h,IND,5.2,3400.0
4,2017,2899,Latavius Murray,RB,MIN,h,DET,4.9,3200.0
4,2017,2894,Mike Gillislee,RB,NE,h,CAR,4.9,5400.0
4,2017,5539,D'Onta Foreman,RB,HOU,h,TEN,4.5,4000.0
4,2017,2991,Melvin Gordon,RB,LAC,h,PHI,3.9,7000.0
4,2017,2969,Isaiah Crowell,RB,CLE,h,CIN,3.7,4800.0
4,2017,5490,Jalen Richard,RB,LV,a,DEN,3.7,3900.0
4,2017,2928,Jeremy Hill,RB,CIN,a,CLE,3.6,3700.0
4,2017,2830,Shane Vereen,RB,NYG,a,TB,3.5,3600.0
4,2017,2913,Jamize Olawale,RB,LV,a,DEN,3.5,3000.0
4,2017,2825,James Develin,RB,NE,h,CAR,3.4,3000.0
4,2017,2910,Tommy Bohanon,RB,JAX,a,NYJ,3.4,3000.0
4,2017,2931,Charles Sims,RB,TB,h,NYG,3.1,3900.0
4,2017,2647,Mike Tolbert,RB,BUF,a,ATL,3.1,3800.0
4,2017,5446,Kenyan Drake,RB,MIA,h,NO,3.1,4000.0
4,2017,5567,Matt Breida,RB,SF,a,ARI,3.0,3800.0
4,2017,5583,Corey Clement,RB,PHI,a,LAC,3.0,3800.0
4,2017,5472,Paul Perkins,RB,NYG,a,TB,2.9,3500.0
4,2017,5392,Ty Montgomery,RB,GB,h,CHI,2.8,7500.0
4,2017,2915,Chris Thompson,RB,WAS,a,KC,2.7,5200.0
4,2017,5538,Samaje Perine,RB,WAS,a,KC,2.7,4100.0
4,2017,2911,Benny Cunningham,RB,CHI,a,GB,2.6,3000.0
4,2017,5537,James Conner,RB,PIT,a,BAL,2.6,4500.0
4,2017,5441,Malcolm Brown,RB,LA,a,DAL,2.4,3900.0
4,2017,5541,Jamaal Williams,RB,GB,h,CHI,2.3,4400.0
4,2017,5493,Rob Kelley,RB,WAS,a,KC,2.3,4200.0
4,2017,2907,Theo Riddick,RB,DET,a,MIN,2.2,4500.0
4,2017,2909,Derrick Coleman,RB,ATL,h,BUF,2.1,3000.0
4,2017,5406,Aaron Ripkowski,RB,GB,h,CHI,2.0,3000.0
4,2017,2918,Kerwynn Williams,RB,ARI,h,SF,1.9,3900.0
4,2017,5405,Corey Grant,RB,JAX,a,NYJ,1.4,3700.0
4,2017,5468,Devontae Booker,RB,DEN,h,LV,1.4,3500.0
4,2017,2982,Branden Oliver,RB,LAC,h,PHI,1.3,4400.0
4,2017,2552,Marshawn Lynch,RB,LV,a,DEN,1.2,5000.0
4,2017,2960,Alfred Blue,RB,HOU,h,TEN,1.2,3800.0
4,2017,3552,Matt Jones,RB,IND,a,SEA,1.1,3000.0
4,2017,5445,Derrick Henry,RB,TEN,a,HOU,0.7,5300.0
4,2017,5449,DeAndre Washington,RB,LV,a,DEN,0.4,3800.0
4,2017,2553,Adrian Peterson,RB,NO,a,MIA,0.4,3600.0
4,2017,2959,David Fluellen,RB,TEN,a,HOU,0.3,3000.0
4,2017,5507,Peyton Barber,RB,TB,h,NYG,0.2,3000.0
4,2017,5566,Matthew Dayes,RB,CLE,h,CIN,0.2,3000.0
4,2017,2957,Damien Williams,RB,MIA,h,NO,0.1,3800.0
4,2017,5374,Terrell Watson,RB,PIT,a,BAL,0.1,3000.0
4,2017,5588,Elijhaa Penny,RB,ARI,h,SF,0.1,3000.0
4,2017,5414,Raheem Mostert,RB,SF,a,ARI,0.0,3000.0
4,2017,5415,Michael Burton,RB,CHI,a,GB,0.0,3000.0
4,2017,5581,C.J. Ham,RB,MIN,h,DET,0.0,3000.0
4,2017,2999,Cameron Artis-Payne,RB,CAR,a,NE,0.0,3000.0
4,2017,2840,Jordan Todman,RB,HOU,h,TEN,0.0,3000.0
4,2017,5573,Trey Edmunds,RB,NO,a,MIA,0.0,3000.0
4,2017,2974,Senorise Perry,RB,MIA,h,NO,0.0,3000.0
4,2017,2822,Anthony Sherman,RB,KC,h,WAS,0.0,3000.0
4,2017,2874,Brandon Bolden,RB,NE,h,CAR,0.0,3000.0
4,2017,5397,Zach Zenner,RB,DET,a,MIN,0.0,3300.0
4,2017,5504,Derek Watt,RB,LAC,h,PHI,0.0,3000.0
4,2017,5492,Keith Smith,RB,DAL,h,LA,0.0,3000.0
4,2017,5403,Roosevelt Nix,RB,PIT,a,BAL,0.0,3000.0
4,2017,5431,Akeem Hunt,RB,KC,h,WAS,0.0,3000.0
4,2017,5470,Tyler Ervin,RB,HOU,h,TEN,0.0,3000.0
4,2017,2820,Taiwan Jones,RB,BUF,a,ATL,0.0,3000.0
4,2017,3191,Rod Smith,RB,DAL,h,LA,0.0,3300.0
4,2017,5482,Andy Janovich,RB,DEN,h,LV,0.0,3000.0
4,2017,5413,Jalston Fowler,RB,TEN,a,HOU,0.0,3000.0
4,2017,2980,Jay Prosch,RB,HOU,h,TEN,0.0,3000.0
4,2017,5517,Dan Vitale,RB,CLE,h,CIN,0.0,3000.0
4,2017,2805,Patrick DiMarco,RB,BUF,a,ATL,-0.2,3000.0
4,2017,2929,Terrance West,RB,BAL,h,PIT,-0.7,4100.0
4,2017,2935,Jerick McKinnon,RB,MIN,h,DET,-1.0,4000.0
4,2017,5206,DeAndre Hopkins,WR,HOU,h,TEN,29.7,6400.0
4,2017,5381,Devin Funchess,WR,CAR,a,NE,26.0,5300.0
4,2017,5432,Tyrell Williams,WR,LAC,h,PHI,25.5,4400.0
4,2017,3751,Jordy Nelson,WR,GB,h,CHI,23.5,7700.0
4,2017,5459,Michael Thomas,WR,NO,a,MIA,22.9,7300.0
4,2017,5198,Keenan Allen,WR,LAC,h,PHI,21.8,7200.0
4,2017,5229,Jaron Brown,WR,ARI,h,SF,21.5,4000.0
4,2017,5454,Will Fuller,WR,HOU,h,TEN,19.9,3800.0
4,2017,5253,Mike Evans,WR,TB,h,NYG,17.7,7400.0
4,2017,3809,Mike Wallace,WR,BAL,h,PIT,17.5,3500.0
4,2017,5257,Kelvin Benjamin,WR,CAR,a,NE,17.4,6000.0
4,2017,5091,A.J. Green,WR,CIN,a,CLE,17.3,8600.0
4,2017,5167,Chris Hogan,WR,NE,h,CAR,17.0,6000.0
4,2017,5552,Cooper Kupp,WR,LA,a,DAL,17.0,4300.0
4,2017,3851,Danny Amendola,WR,NE,h,CAR,16.2,4900.0
4,2017,1407,Terrelle Pryor,WR,WAS,a,KC,16.0,5400.0
4,2017,5323,Odell Beckham Jr.,WR,NYG,a,TB,16.0,8900.0
4,2017,5162,Kendall Wright,WR,CHI,a,GB,15.1,3800.0
4,2017,3891,Dez Bryant,WR,DAL,h,LA,14.8,6500.0
4,2017,5424,Stefon Diggs,WR,MIN,h,DET,14.8,7100.0
4,2017,5125,Randall Cobb,WR,GB,h,CHI,14.4,6000.0
4,2017,5553,JuJu Smith-Schuster,WR,PIT,a,BAL,13.7,3000.0
4,2017,5491,Johnny Holton,WR,LV,a,DEN,13.4,3000.0
4,2017,3501,Larry Fitzgerald,WR,ARI,h,SF,13.2,6100.0
4,2017,5386,Tyler Lockett,WR,SEA,h,IND,13.1,4500.0
4,2017,5412,Adam Humphries,WR,TB,h,NYG,13.0,3300.0
4,2017,5380,DeVante Parker,WR,MIA,h,NO,12.9,6700.0
4,2017,5344,Donte Moncrief,WR,IND,a,SEA,12.0,3500.0
4,2017,5153,Alshon Jeffery,WR,PHI,a,LAC,11.9,6200.0
4,2017,5481,Ricardo Louis,WR,CLE,h,CIN,11.4,3200.0
4,2017,5339,Albert Wilson,WR,KC,h,WAS,10.9,3300.0
4,2017,3627,Brandon Marshall,WR,NYG,a,TB,10.6,4600.0
4,2017,5456,Sterling Shepard,WR,NYG,a,TB,10.4,5000.0
4,2017,5335,Jarvis Landry,WR,MIA,h,NO,10.0,6500.0
4,2017,5333,Adam Thielen,WR,MIN,h,DET,9.9,5800.0
4,2017,5571,Trent Taylor,WR,SF,a,ARI,9.7,3300.0
4,2017,2580,Ryan Grant,WR,WAS,a,KC,9.6,3300.0
4,2017,5208,Cordarrelle Patterson,WR,LV,a,DEN,9.5,3000.0
4,2017,5260,Paul Richardson,WR,SEA,h,IND,9.5,4600.0
4,2017,5160,Deonte Thompson,WR,CHI,a,GB,9.4,3100.0
4,2017,5263,Davante Adams,WR,GB,h,CHI,9.3,5900.0
4,2017,5219,Brice Butler,WR,DAL,h,LA,9.2,3000.0
4,2017,5387,Justin Hardy,WR,ATL,h,BUF,9.2,3000.0
4,2017,5254,Jordan Matthews,WR,BUF,a,ATL,9.0,3900.0
