week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
4,2014,1420,Mike Glennon,QB,TB,a,PIT,22.08,5900.0
4,2014,1410,Ryan Tannehill,QB,MIA,a,LV,21.62,6000.0
4,2014,1404,Colin Kaepernick,QB,SF,h,PHI,21.52,7600.0
4,2014,1263,Jay Cutler,QB,CHI,h,GB,19.14,8200.0
4,2014,1421,E.J. Manuel,QB,BUF,a,HOU,15.3,5800.0
4,2014,1442,Blake Bortles,QB,JAX,a,SDG,14.52,5800.0
4,2014,1242,Ryan Fitzpatrick,QB,HOU,h,BUF,14.12,5800.0
4,2014,1272,Charlie Whitehurst,QB,TEN,a,IND,14.08,5000.0
4,2014,1378,Cam Newton,QB,CAR,a,BAL,12.58,7100.0
4,2014,1426,Geno Smith,QB,NYJ,h,DET,10.76,6500.0
4,2014,1415,Kirk Cousins,QB,WAS,h,NYG,10.48,8200.0
4,2014,1441,Derek Carr,QB,LV,h,MIA,9.74,5200.0
4,2014,1437,Matt McGloin,QB,LV,h,MIA,7.46,5000.0
4,2014,1131,Tom Brady,QB,NE,a,KC,7.36,6300.0
4,2014,1452,Jimmy Garoppolo,QB,NE,a,KC,6.8,5000.0
4,2014,1413,Nick Foles,QB,PHI,a,SF,5.9,8000.0
4,2014,1239,Derek Anderson,QB,CAR,a,BAL,2.84,5000.0
4,2014,1350,Jimmy Clausen,QB,CHI,h,GB,0.36,5000.0
4,2014,1386,Christian Ponder,QB,MIN,h,ATL,0.1,5000.0
4,2014,1227,Luke McCown,QB,NO,a,DAL,0.0,5000.0
4,2014,1422,Ryan Nassib,QB,NYG,a,WAS,0.0,5000.0
4,2014,1298,Matt Moore,QB,MIA,a,LV,-0.2,5000.0
4,2014,1060,Matt Hasselbeck,QB,IND,h,TEN,-0.2,5000.0
4,2014,1440,Zach Mettenberger,QB,TEN,a,IND,-0.32,5000.0
4,2014,2629,Jamaal Charles,RB,KC,h,NE,31.8,7400.0
4,2014,2831,DeMarco Murray,RB,DAL,h,NO,31.5,8300.0
4,2014,2873,Matt Asiata,RB,MIN,h,ATL,31.0,4500.0
4,2014,2467,Frank Gore,RB,SF,h,PHI,27.4,4500.0
4,2014,2613,Matt Forte,RB,CHI,h,GB,25.1,7800.0
4,2014,2865,Trent Richardson,RB,IND,h,TEN,19.9,4700.0
4,2014,2859,Lamar Miller,RB,MIA,a,LV,19.7,6200.0
4,2014,2935,Jerick McKinnon,RB,MIN,h,ATL,19.2,3000.0
4,2014,2642,Justin Forsett,RB,BAL,h,CAR,18.7,5000.0
4,2014,2871,Alfred Morris,RB,WAS,h,NYG,18.0,5500.0
4,2014,2888,Le'Veon Bell,RB,PIT,h,TB,16.9,7400.0
4,2014,2891,Knile Davis,RB,KC,h,NE,15.9,6200.0
4,2014,2520,Fred Jackson,RB,BUF,a,HOU,14.5,4900.0
4,2014,2645,Chris Johnson,RB,NYJ,h,DET,14.1,5000.0
4,2014,2927,Bishop Sankey,RB,TEN,a,IND,13.7,4100.0
4,2014,2858,Doug Martin,RB,TB,a,PIT,13.6,5500.0
4,2014,2813,Roy Helu,RB,WAS,h,NYG,13.6,3400.0
4,2014,2535,Ahmad Bradshaw,RB,IND,h,TEN,13.2,5800.0
4,2014,2696,Arian Foster,RB,HOU,h,BUF,13.1,7500.0
4,2014,2896,Eddie Lacy,RB,GB,a,CHI,12.9,5600.0
4,2014,2934,Andre Williams,RB,NYG,a,WAS,12.6,3100.0
4,2014,2920,Khiry Robinson,RB,NO,a,DAL,12.5,4800.0
4,2014,2774,Antone Smith,RB,ATL,a,MIN,12.2,3400.0
4,2014,2741,Chris Ivory,RB,NYJ,h,DET,12.0,5300.0
4,2014,2975,Lorenzo Taliaferro,RB,BAL,h,CAR,11.8,4600.0
4,2014,2830,Shane Vereen,RB,NE,a,KC,11.7,5000.0
4,2014,2775,C.J. Spiller,RB,BUF,a,HOU,11.4,5600.0
4,2014,2603,Darren McFadden,RB,LV,h,MIA,11.2,4500.0
4,2014,2869,Travaris Cadet,RB,NO,a,DAL,11.0,3000.0
4,2014,2495,Reggie Bush,RB,DET,a,NYJ,10.5,6100.0
4,2014,2736,Toby Gerhart,RB,JAX,a,SDG,10.0,4200.0
4,2014,2982,Branden Oliver,RB,SDG,h,JAX,9.6,3500.0
4,2014,2705,Donald Brown,RB,SDG,h,JAX,9.4,5400.0
4,2014,2484,Darren Sproles,RB,PHI,a,SF,8.6,6000.0
4,2014,2418,Steven Jackson,RB,ATL,a,MIN,8.2,4200.0
4,2014,2818,Jacquizz Rodgers,RB,ATL,a,MIN,7.7,3000.0
4,2014,2972,Ka'Deem Carey,RB,CHI,h,GB,7.2,3500.0
4,2014,2805,Patrick DiMarco,RB,ATL,a,MIN,7.1,3000.0
4,2014,2794,Daniel Thomas,RB,MIA,a,LV,7.0,3500.0
4,2014,2983,Darrin Reaves,RB,CAR,a,BAL,6.7,3200.0
4,2014,2954,James White,RB,NE,a,KC,6.6,3000.0
4,2014,2901,Denard Robinson,RB,JAX,a,SDG,6.2,3000.0
4,2014,2658,Rashad Jennings,RB,NYG,a,WAS,6.2,6500.0
4,2014,2719,Joique Bell,RB,DET,a,NYJ,5.9,5200.0
4,2014,2880,Lance Dunbar,RB,DAL,h,NO,5.6,3000.0
4,2014,2960,Alfred Blue,RB,HOU,h,BUF,4.5,4500.0
4,2014,2840,Jordan Todman,RB,JAX,a,SDG,4.4,3000.0
4,2014,2598,Pierre Thomas,RB,NO,a,DAL,4.3,5400.0
4,2014,2930,Devonta Freeman,RB,ATL,a,MIN,4.0,3000.0
4,2014,2500,DeAngelo Williams,RB,CAR,a,BAL,3.4,3900.0
4,2014,2980,Jay Prosch,RB,HOU,h,BUF,3.4,3000.0
4,2014,2620,Peyton Hillis,RB,NYG,a,WAS,3.1,3000.0
4,2014,2829,Stevan Ridley,RB,NE,a,KC,2.8,4600.0
4,2014,2863,Bobby Rainey,RB,TB,a,PIT,2.8,5800.0
4,2014,2908,Kyle Juszczyk,RB,BAL,h,CAR,2.8,3000.0
4,2014,2933,Carlos Hyde,RB,SF,h,PHI,2.6,3200.0
4,2014,2721,LeGarrette Blount,RB,NE,a,KC,2.5,4200.0
4,2014,2855,Dan Herron,RB,IND,h,TEN,2.4,0.0
4,2014,2957,Damien Williams,RB,MIA,a,LV,2.3,3000.0
4,2014,2502,Maurice Jones-Drew,RB,LV,h,MIA,2.3,3900.0
4,2014,2900,Joseph Randle,RB,DAL,h,NO,2.2,3000.0
4,2014,2791,Darrel Young,RB,WAS,h,NYG,2.0,3300.0
4,2014,2707,LeSean McCoy,RB,PHI,a,SF,1.7,7000.0
4,2014,2665,Marcel Reece,RB,LV,h,MIA,1.5,3300.0
4,2014,2654,Will Ta'ufo'ou,RB,JAX,a,SDG,1.4,3000.0
4,2014,2683,Frank Summers,RB,BUF,a,HOU,1.3,3000.0
4,2014,2709,Shonn Greene,RB,TEN,a,IND,1.0,3200.0
4,2014,2976,Orleans Darkwa,RB,NYG,a,WAS,0.2,3000.0
4,2014,2907,Theo Riddick,RB,DET,a,NYJ,0.2,3000.0
4,2014,2878,Jorvorskie Lane,RB,TB,a,PIT,0.2,3000.0
4,2014,2979,Austin Johnson,RB,NO,a,DAL,0.2,3000.0
4,2014,2837,Henry Hynoski,RB,NYG,a,WAS,0.1,3000.0
4,2014,3953,Dexter McCluster,RB,TEN,a,IND,0.1,3000.0
4,2014,2507,Leon Washington,RB,TEN,a,IND,0.0,3000.0
4,2014,2825,James Develin,RB,NE,a,KC,0.0,3000.0
4,2014,2531,Montell Owens,RB,CHI,h,GB,0.0,3000.0
4,2014,2549,John Kuhn,RB,GB,a,CHI,0.0,3000.0
4,2014,2819,Bilal Powell,RB,NYJ,h,DET,0.0,3000.0
4,2014,2834,Bruce Miller,RB,SF,h,PHI,0.0,3000.0
4,2014,4436,Jed Collins,RB,DET,a,NYJ,0.0,3000.0
4,2014,2877,Will Johnson,RB,PIT,h,TB,0.0,3000.0
4,2014,2939,Silas Redd,RB,WAS,h,NYG,0.0,3000.0
4,2014,2899,Latavius Murray,RB,LV,h,MIA,0.0,3000.0
4,2014,2879,Chris Polk,RB,PHI,a,SF,0.0,3000.0
4,2014,2974,Senorise Perry,RB,CHI,h,GB,0.0,3000.0
4,2014,2910,Tommy Bohanon,RB,NYJ,h,DET,0.0,3000.0
4,2014,2822,Anthony Sherman,RB,KC,h,NE,0.0,3000.0
4,2014,2874,Brandon Bolden,RB,NE,a,KC,0.0,3000.0
4,2014,2802,DuJuan Harris,RB,GB,a,CHI,0.0,3000.0
4,2014,2624,Jerome Felton,RB,MIN,h,ATL,0.0,3000.0
4,2014,2601,Jackie Battle,RB,TEN,a,IND,0.0,3000.0
4,2014,2905,Joe Banyard,RB,MIN,h,ATL,0.0,3000.0
4,2014,2824,Tyler Clutts,RB,DAL,h,NO,0.0,3000.0
4,2014,2854,Cyrus Gray,RB,KC,h,NE,0.0,3000.0
4,2014,2730,Anthony Dixon,RB,BUF,a,HOU,0.0,3000.0
4,2014,2881,Jonathan Grimes,RB,HOU,h,BUF,0.0,3000.0
4,2014,2913,Jamize Olawale,RB,LV,h,MIA,0.0,3000.0
4,2014,2777,James Starks,RB,GB,a,CHI,0.0,3000.0
4,2014,2947,Tauren Poole,RB,NO,a,DAL,-1.0,0.0
4,2014,3328,Steve Smith,WR,BAL,h,CAR,35.9,5600.0
4,2014,3751,Jordy Nelson,WR,GB,a,CHI,35.8,7200.0
4,2014,3474,Antonio Brown,WR,PIT,h,TB,35.78,7800.0
4,2014,5125,Randall Cobb,WR,GB,a,CHI,33.3,6400.0
4,2014,3748,Eddie Royal,WR,SDG,h,JAX,30.5,4600.0
4,2014,3303,Reggie Wayne,WR,IND,h,TEN,27.9,5200.0
4,2014,3946,Brandon LaFell,WR,NE,a,KC,26.9,3100.0
4,2014,5198,Keenan Allen,WR,SDG,h,JAX,26.5,5300.0
4,2014,5216,Terrance Williams,WR,DAL,h,NO,25.7,4800.0
4,2014,5188,Jarius Wright,WR,MIN,h,ATL,24.2,3000.0
4,2014,3995,Golden Tate,WR,DET,a,NYJ,22.6,4700.0
4,2014,5151,T.Y. Hilton,WR,IND,h,TEN,20.0,5300.0
4,2014,3900,Victor Cruz,WR,NYG,a,WAS,19.8,6800.0
4,2014,5257,Kelvin Benjamin,WR,CAR,a,BAL,18.6,5800.0
4,2014,5177,Andre Holmes,WR,LV,h,MIA,18.4,3000.0
4,2014,3593,Devin Hester,WR,ATL,a,MIN,18.0,4400.0
4,2014,5206,DeAndre Hopkins,WR,HOU,h,BUF,17.4,4800.0
4,2014,3571,Roddy White,WR,ATL,a,MIN,17.3,5600.0
4,2014,5158,Rueben Randle,WR,NYG,a,WAS,16.9,4100.0
4,2014,5253,Mike Evans,WR,TB,a,PIT,16.5,4200.0
4,2014,5078,Mike Williams,WR,BUF,a,HOU,16.4,3000.0
4,2014,3820,Louis Murphy,WR,TB,a,PIT,15.9,0.0
4,2014,5153,Alshon Jeffery,WR,CHI,h,GB,15.1,6600.0
4,2014,3902,Eric Decker,WR,NYJ,h,DET,14.8,5600.0
4,2014,5194,Jeremy Ross,WR,DET,a,NYJ,14.5,3000.0
4,2014,3679,James Jones,WR,LV,h,MIA,14.3,5100.0
4,2014,5089,Julio Jones,WR,ATL,a,MIN,14.2,8300.0
4,2014,3858,Brian Hartline,WR,MIA,a,LV,13.4,4000.0
4,2014,3891,Dez Bryant,WR,DAL,h,NO,13.4,7900.0
4,2014,5113,Torrey Smith,WR,BAL,h,CAR,13.3,4500.0
4,2014,3661,Dwayne Bowe,WR,KC,h,NE,13.1,4400.0
4,2014,5252,Sammy Watkins,WR,BUF,a,HOU,13.0,4700.0
4,2014,3497,Jerricho Cotchery,WR,CAR,a,BAL,13.0,3000.0
4,2014,3547,Malcom Floyd,WR,SDG,h,JAX,12.9,3600.0
4,2014,3809,Mike Wallace,WR,MIA,a,LV,12.5,6000.0
4,2014,3550,Vincent Jackson,WR,TB,a,PIT,12.2,5100.0
4,2014,3437,Andre Johnson,WR,HOU,h,BUF,12.1,5700.0
4,2014,5341,Allen Hurns,WR,JAX,a,SDG,11.8,4000.0
4,2014,3423,Anquan Boldin,WR,SF,h,PHI,11.2,5000.0
4,2014,3898,Riley Cooper,WR,PHI,a,SF,10.4,3800.0
4,2014,3587,Greg Jennings,WR,MIN,h,ATL,10.2,4500.0
4,2014,3602,Marques Colston,WR,NO,a,DAL,10.0,4800.0
4,2014,3627,Brandon Marshall,WR,CHI,h,GB,9.9,8100.0
4,2014,3830,Jeremy Maclin,WR,PHI,a,SF,9.7,6300.0
4,2014,5162,Kendall Wright,WR,TEN,a,IND,9.5,5300.0
4,2014,3872,Michael Crabtree,WR,SF,h,PHI,9.3,6400.0
4,2014,5215,Markus Wheaton,WR,PIT,h,TB,9.0,4200.0
4,2014,3978,Andre Roberts,WR,WAS,h,NYG,9.0,3000.0
4,2014,5258,Allen Robinson,WR,JAX,a,SDG,8.8,4400.0
4,2014,3737,Steve Johnson,WR,SF,h,PHI,8.2,4700.0
4,2014,5212,Kenny Stills,WR,NO,a,DAL,8.2,3500.0
4,2014,5255,Brandin Cooks,WR,NO,a,DAL,8.1,5300.0
4,2014,5106,Greg Salas,WR,NYJ,h,DET,8.0,3000.0
4,2014,5335,Jarvis Landry,WR,MIA,a,LV,6.8,3100.0
4,2014,5254,Jordan Matthews,WR,PHI,a,SF,6.8,5500.0
4,2014,3778,Donnie Avery,WR,KC,h,NE,6.6,3200.0
4,2014,3826,Julian Edelman,WR,NE,a,KC,6.3,6500.0
4,2014,5226,Marlon Brown,WR,BAL,h,CAR,6.1,3000.0
4,2014,3969,Preston Parker,WR,NYG,a,WAS,5.9,3000.0
4,2014,5208,Cordarrelle Patterson,WR,MIN,h,ATL,5.8,5600.0
4,2014,5362,Philly Brown,WR,CAR,a,BAL,5.5,3000.0
4,2014,3774,Josh Morgan,WR,CHI,h,GB,5.4,3000.0
4,2014,5123,Vincent Brown,WR,LV,h,MIA,5.2,3000.0
4,2014,5219,Brice Butler,WR,LV,h,MIA,5.0,3000.0
4,2014,5223,Russell Shepard,WR,TB,a,PIT,5.0,3000.0
4,2014,3444,Brandon Lloyd,WR,SF,h,PHI,4.8,3000.0
4,2014,3754,Pierre Garcon,WR,WAS,h,NYG,4.8,7100.0
4,2014,5182,Rishard Matthews,WR,MIA,a,LV,4.7,3000.0
4,2014,5217,Robert Woods,WR,BUF,a,HOU,4.7,3500.0
4,2014,3862,Brandon Gibson,WR,MIA,a,LV,4.6,3100.0
4,2014,5103,Cecil Shorts,WR,JAX,a,SDG,4.5,5000.0
4,2014,3611,Jason Avant,WR,KC,h,NE,4.4,3000.0
4,2014,5263,Davante Adams,WR,GB,a,CHI,3.8,3000.0
4,2014,5130,Dwayne Harris,WR,DAL,h,NO,3.7,3000.0
4,2014,5344,Donte Moncrief,WR,IND,h,TEN,3.4,3900.0
4,2014,5163,Cole Beasley,WR,DAL,h,NO,3.4,3000.0
4,2014,3867,Hakeem Nicks,WR,IND,h,TEN,3.2,4600.0
4,2014,5275,Kamar Aiken,WR,BAL,h,CAR,3.2,3000.0
4,2014,3677,Calvin Johnson,WR,DET,a,NYJ,3.2,8500.0
4,2014,5147,Ryan Broyles,WR,DET,a,NYJ,3.1,3000.0
4,2014,3581,Nate Washington,WR,TEN,a,IND,3.0,3000.0
4,2014,5178,Damaris Johnson,WR,HOU,h,BUF,2.8,3100.0
4,2014,5197,Mike Brown,WR,JAX,a,SDG,2.2,3000.0
4,2014,5292,Brenton Bersin,WR,CAR,a,BAL,2.2,3000.0
4,2014,3604,Lance Moore,WR,PIT,h,TB,2.2,3000.0
4,2014,5207,Justin Hunter,WR,TEN,a,IND,2.2,3800.0
4,2014,1261,Brad Smith,WR,PHI,a,SF,2.1,3000.0
4,2014,3770,DeSean Jackson,WR,WAS,h,NYG,1.9,6100.0
4,2014,5302,Solomon Patton,WR,TB,a,PIT,1.9,3000.0
4,2014,3967,David Nelson,WR,NYJ,h,DET,1.7,3000.0
4,2014,3825,Justin Brown,WR,PIT,h,TB,1.5,3000.0
4,2014,5265,Bruce Ellington,WR,SF,h,PHI,1.5,3000.0
4,2014,5111,Jeremy Kerley,WR,NYJ,h,DET,1.3,3500.0
4,2014,5271,Dri Archer,WR,PIT,h,TB,1.1,3000.0
4,2014,5154,A.J. Jenkins,WR,KC,h,NE,1.0,3000.0
4,2014,5167,Chris Hogan,WR,BUF,a,HOU,0.0,3000.0
4,2014,5100,Jeff Maehl,WR,PHI,a,SF,0.0,3000.0
4,2014,3848,Darrius Heyward-Bey,WR,PIT,h,TB,0.0,3000.0
4,2014,3589,Derek Hagan,WR,TEN,a,IND,0.0,3000.0
4,2014,3732,Eric Weems,WR,ATL,a,MIN,0.0,4300.0
4,2014,5234,Griff Whalen,WR,IND,h,TEN,0.0,3000.0
4,2014,3586,Santonio Holmes,WR,CHI,h,GB,0.0,3500.0
4,2014,3681,Robert Meachem,WR,NO,a,DAL,0.0,3000.0
4,2014,3877,Seyi Ajirotutu,WR,SDG,h,JAX,0.0,3000.0
4,2014,3565,Courtney Roby,WR,ATL,a,MIN,0.0,3000.0
4,2014,5230,Junior Hemingway,WR,KC,h,NE,0.0,3000.0
4,2014,5203,Corey Fuller,WR,DET,a,NYJ,0.0,3000.0
4,2014,3851,Danny Amendola,WR,NE,a,KC,0.0,3000.0
4,2014,5351,Jeff Janis,WR,GB,a,CHI,0.0,3000.0
4,2014,5155,Keshawn Martin,WR,HOU,h,BUF,0.0,3000.0
4,2014,5249,Saalim Hakim,WR,NYJ,h,DET,0.0,3000.0
4,2014,2580,Ryan Grant,WR,WAS,h,NYG,0.0,3000.0
4,2014,5097,Dontrelle Inman,WR,SDG,h,JAX,0.0,3000.0
4,2014,5325,Julian Talley,WR,NYG,a,WAS,0.0,3000.0
4,2014,3760,Matthew Slater,WR,NE,a,KC,0.0,3000.0
4,2014,5337,Frankie Hammond,WR,KC,h,NE,0.0,3000.0
4,2014,5365,Rashad Ross,WR,CHI,h,GB,0.0,3000.0
4,2014,3478,Kassim Osgood,WR,SF,h,PHI,0.0,3000.0
4,2014,5364,Devin Street,WR,DAL,h,NO,0.0,3000.0
4,2014,5134,Aldrick Robinson,WR,BAL,h,CAR,0.0,3000.0
4,2014,5333,Adam Thielen,WR,MIN,h,ATL,0.0,3000.0
4,2014,5272,Corey Washington,WR,NYG,a,WAS,0.0,3000.0
4,2014,3678,Jacoby Jones,WR,BAL,h,CAR,0.0,3000.0
4,2014,4585,Larry Donnell,TE,NYG,a,WAS,30.4,4600.0
4,2014,4407,Martellus Bennett,TE,CHI,h,GB,25.4,5700.0
4,2014,4311,Heath Miller,TE,PIT,h,TB,24.5,3900.0
4,2014,4582,Travis Kelce,TE,KC,h,NE,23.3,3700.0
4,2014,4492,Jimmy Graham,TE,NO,a,DAL,21.6,7500.0
4,2014,4360,Delanie Walker,TE,TEN,a,IND,19.4,4900.0
4,2014,4495,Clay Harbor,TE,JAX,a,SDG,14.9,3000.0
4,2014,4551,Dwayne Allen,TE,IND,h,TEN,12.8,3500.0
4,2014,4601,Eric Ebron,TE,DET,a,NYJ,12.4,3000.0
4,2014,4494,Rob Gronkowski,TE,NE,a,KC,11.1,5700.0
4,2014,4262,Jason Witten,TE,DAL,h,NO,11.1,4200.0
4,2014,4603,Jace Amaro,TE,NYJ,h,DET,10.8,3000.0
4,2014,4552,Coby Fleener,TE,IND,h,TEN,10.6,3400.0
4,2014,5110,Niles Paul,TE,WAS,h,NYG,9.0,5400.0
4,2014,4576,Dion Sims,TE,MIA,a,LV,8.8,3000.0
4,2014,4337,Daniel Fells,TE,NYG,a,WAS,8.8,3000.0
4,2014,4335,Owen Daniels,TE,BAL,h,CAR,8.3,4100.0
4,2014,4586,Josh Hill,TE,NO,a,DAL,8.2,3300.0
4,2014,4602,Austin Seferian-Jenkins,TE,TB,a,PIT,7.4,3000.0
4,2014,4569,Zach Ertz,TE,PHI,a,SF,7.3,4000.0
4,2014,4639,Brian Leonhardt,TE,LV,h,MIA,7.3,3000.0
4,2014,4629,Richard Rodgers,TE,GB,a,CHI,7.2,3000.0
4,2014,4645,Nic Jacobs,TE,JAX,a,SDG,7.2,0.0
4,2014,4270,Antonio Gates,TE,SDG,h,JAX,6.0,4400.0
4,2014,4491,Garrett Graham,TE,HOU,h,BUF,5.8,3300.0
4,2014,4543,Charles Clay,TE,MIA,a,LV,5.2,3300.0
4,2014,4368,Greg Olsen,TE,CAR,a,BAL,5.0,5800.0
4,2014,4554,Rhett Ellison,TE,MIN,h,ATL,4.9,3100.0
4,2014,4513,Logan Paulsen,TE,WAS,h,NYG,4.8,3000.0
4,2014,4462,Brandon Pettigrew,TE,DET,a,NYJ,3.9,3000.0
4,2014,4376,Scott Chandler,TE,BUF,a,HOU,3.5,3100.0
4,2014,5098,David Ausberry,TE,LV,h,MIA,3.4,3000.0
4,2014,4574,Mychal Rivera,TE,LV,h,MIA,3.0,3000.0
4,2014,4323,Vernon Davis,TE,SF,h,PHI,2.8,4500.0
4,2014,4598,Chase Ford,TE,MIN,h,ATL,2.7,0.0
4,2014,4575,Adrien Robinson,TE,NYG,a,WAS,2.5,3000.0
4,2014,4577,Levine Toilolo,TE,ATL,a,MIN,2.2,3000.0
4,2014,4599,Derek Carrier,TE,SF,h,PHI,2.0,3000.0
4,2014,4594,Jack Doyle,TE,IND,h,TEN,1.7,3000.0
4,2014,4292,Ben Watson,TE,NO,a,DAL,1.7,3000.0
4,2014,4570,Gavin Escobar,TE,DAL,h,NO,1.6,3000.0
4,2014,4618,Trey Burton,TE,PHI,a,SF,0.0,3000.0
4,2014,4439,James Casey,TE,PHI,a,SF,0.0,3000.0
4,2014,4591,Tim Wright,TE,NE,a,KC,0.0,3000.0
4,2014,4458,Bear Pascoe,TE,ATL,a,MIN,0.0,3000.0
4,2014,4481,Jeff Cumberland,TE,NYJ,h,DET,0.0,3000.0
4,2014,2838,Ryan Taylor,TE,CLE,h,-,0.0,3000.0
4,2014,4475,Richie Brockel,TE,CAR,a,BAL,0.0,3000.0
4,2014,4433,John Phillips,TE,SDG,h,JAX,0.0,3000.0
4,2014,4642,Demetrius Harris,TE,KC,h,NE,0.0,3000.0
4,2014,4370,Dante Rosario,TE,CHI,h,GB,0.0,3000.0
4,2014,4457,Brandon Myers,TE,TB,a,PIT,0.0,3200.0
4,2014,4535,Lee Smith,TE,BUF,a,HOU,0.0,3000.0
4,2014,4327,Anthony Fasano,TE,KC,h,NE,0.0,3500.0
4,2014,4636,Crockett Gillmore,TE,BAL,h,CAR,0.0,3000.0
4,2014,4592,Ryan Griffin,TE,HOU,h,BUF,0.0,3000.0
4,2014,4583,Zach Sudfeld,TE,NYJ,h,DET,0.0,3000.0
4,2014,4482,Ed Dickson,TE,CAR,a,BAL,0.0,3000.0
4,2014,4593,Brandon Bostick,TE,GB,a,CHI,0.0,3000.0
4,2014,4499,Michael Hoomanawanui,TE,NE,a,KC,0.0,3000.0
4,2014,4363,Brent Celek,TE,PHI,a,SF,0.0,3000.0
4,2014,4571,Chris Gragg,TE,BUF,a,HOU,0.0,3000.0
4,2014,4532,Luke Stocker,TE,TB,a,PIT,0.0,3000.0
4,2014,4595,Marqueis Gray,TE,BUF,a,HOU,0.0,3000.0
4,2014,4518,Andrew Quarless,TE,GB,a,CHI,0.0,3200.0
4,2014,4424,Craig Stevens,TE,TEN,a,IND,0.0,3000.0
4,2014,4553,James Hanna,TE,DAL,h,NO,0.0,3000.0
4,2014,4640,C.J. Fiedorowicz,TE,HOU,h,BUF,0.0,3000.0
4,2014,7023,Philadelphia Defense,Def,PHI,a,SF,26.0,2800.0
4,2014,7027,San Francisco Defense,Def,SF,h,PHI,19.0,3000.0
4,2014,7016,Miami Defense,Def,MIA,a,LV,17.0,3100.0
4,2014,7015,Kansas City Defense,Def,KC,h,NE,16.0,2800.0
4,2014,7020,New York G Defense,Def,NYG,a,WAS,15.0,2600.0
4,2014,7032,Houston Defense,Def,HOU,h,BUF,13.0,3300.0
4,2014,7026,San Diego Defense,Def,SDG,h,JAX,10.0,3100.0
4,2014,7013,Indianapolis Defense,Def,IND,h,TEN,10.0,3100.0
4,2014,7004,Buffalo Defense,Def,BUF,a,HOU,9.0,2800.0
4,2014,7009,Dallas Defense,Def,DAL,h,NO,9.0,2700.0
4,2014,7003,Baltimore Defense,Def,BAL,h,CAR,8.0,3000.0
4,2014,7029,Tampa Bay Defense,Def,TB,a,PIT,7.0,2600.0
4,2014,7011,Detroit Defense,Def,DET,a,NYJ,7.0,3000.0
4,2014,7012,Green Bay Defense,Def,GB,a,CHI,6.0,2600.0
4,2014,7022,Oakland Defense,Def,LV,h,MIA,5.0,2600.0
4,2014,7021,New York J Defense,Def,NYJ,h,DET,4.0,2700.0
4,2014,7017,Minnesota Defense,Def,MIN,h,ATL,4.0,2700.0
4,2014,7024,Pittsburgh Defense,Def,PIT,h,TB,3.0,2900.0
4,2014,7014,Jacksonville Defense,Def,JAX,a,SDG,1.0,2300.0
4,2014,7018,New England Defense,Def,NE,a,KC,1.0,3500.0
4,2014,7006,Chicago Defense,Def,CHI,h,GB,-1.0,2900.0
4,2014,7031,Washington Defense,Def,WAS,h,NYG,-1.0,3000.0
4,2014,7030,Tennessee Defense,Def,TEN,a,IND,-2.0,2200.0
4,2014,7019,New Orleans Defense,Def,NO,a,DAL,-3.0,2700.0
4,2014,7005,Carolina Defense,Def,CAR,a,BAL,-4.0,2900.0
4,2014,7002,Atlanta Defense,Def,ATL,a,MIN,-4.0,3200.0
5,2014,1412,Russell Wilson,QB,SEA,a,WAS,37.24,7600.0
5,2014,1081,Peyton Manning,QB,DEN,h,ARI,35.96,9200.0
5,2014,1445,Austin Davis,QB,LA,a,PHI,31.0,5600.0
5,2014,1263,Jay Cutler,QB,CHI,a,CAR,24.76,7700.0
5,2014,1409,Andrew Luck,QB,IND,h,BAL,24.68,8700.0
5,2014,1233,Tony Romo,QB,DAL,h,HOU,22.96,7000.0
5,2014,1336,Brian Hoyer,QB,CLE,a,TEN,22.88,5200.0
5,2014,1231,Philip Rivers,QB,SDG,h,NYJ,22.82,7000.0
5,2014,1151,Drew Brees,QB,NO,h,TB,22.74,8900.0
5,2014,1131,Tom Brady,QB,NE,h,CIN,20.98,6600.0
5,2014,1415,Kirk Cousins,QB,WAS,h,SEA,19.72,6500.0
5,2014,1301,Matt Ryan,QB,ATL,a,NYG,18.64,8100.0
5,2014,1250,Kyle Orton,QB,BUF,a,DET,18.32,5000.0
5,2014,1252,Aaron Rodgers,QB,GB,h,MIN,18.24,9000.0
5,2014,1403,Andy Dalton,QB,CIN,a,NE,17.76,6800.0
5,2014,1378,Cam Newton,QB,CAR,h,CHI,17.1,7200.0
5,2014,1420,Mike Glennon,QB,TB,a,NO,16.96,5500.0
5,2014,1382,Jake Locker,QB,TEN,h,CLE,16.56,5700.0
5,2014,1225,Eli Manning,QB,NYG,h,ATL,15.7,7500.0
5,2014,1272,Charlie Whitehurst,QB,TEN,h,CLE,15.66,5000.0
5,2014,1413,Nick Foles,QB,PHI,h,LA,15.58,8500.0
5,2014,1254,Alex Smith,QB,KC,a,SF,14.6,6400.0
5,2014,1386,Christian Ponder,QB,MIN,a,GB,14.38,5200.0
5,2014,1404,Colin Kaepernick,QB,SF,h,KC,13.84,7800.0
5,2014,1232,Ben Roethlisberger,QB,PIT,a,JAX,13.72,7400.0
5,2014,1340,Matthew Stafford,QB,DET,h,BUF,12.64,8800.0
5,2014,1302,Joe Flacco,QB,BAL,a,IND,8.4,7000.0
5,2014,1463,Logan Thomas,QB,ARI,a,DEN,7.24,5000.0
5,2014,1442,Blake Bortles,QB,JAX,h,PIT,7.04,5200.0
