week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
3,2021,5537,James Conner,RB,ARI,a,JAX,17.8,5300.0
3,2021,5827,Antonio Gibson,RB,WAS,a,BUF,16.9,6100.0
3,2021,5543,Aaron Jones,RB,GB,a,SF,16.6,6900.0
3,2021,5824,Zack Moss,RB,BUF,h,WAS,16.6,5400.0
3,2021,5623,Nyheim Hines,RB,IND,a,TEN,16.4,5200.0
3,2021,5818,Clyde Edwards-Helaire,RB,KC,h,LAC,15.9,6500.0
3,2021,2889,Giovani Bernard,RB,TB,a,LA,15.6,4600.0
3,2021,5565,Chris Carson,RB,SEA,a,MIN,15.2,7700.0
3,2021,2991,Melvin Gordon,RB,DEN,h,NYJ,14.7,6000.0
3,2021,5541,Jamaal Williams,RB,DET,h,BAL,13.7,5600.0
3,2021,5208,Cordarrelle Patterson,RB,ATL,a,NYG,13.2,5900.0
3,2021,2908,Kyle Juszczyk,RB,SF,h,GB,13.1,4500.0
3,2021,5905,Javonte Williams,RB,DEN,h,NYJ,11.7,5800.0
3,2021,5619,Chase Edmonds,RB,ARI,a,JAX,11.0,6600.0
3,2021,5908,Trey Sermon,RB,SF,h,GB,10.4,5400.0
3,2021,5535,Joe Mixon,RB,CIN,a,PIT,9.9,6700.0
3,2021,5911,Chuba Hubbard,RB,CAR,a,HOU,9.4,4700.0
3,2021,5615,Sony Michel,RB,LA,h,TB,9.4,5700.0
3,2021,5441,Malcolm Brown,RB,MIA,a,LV,9.1,4800.0
3,2021,5320,Mike Davis,RB,ATL,a,NYG,9.0,5700.0
3,2021,5789,Myles Gaskin,RB,MIA,a,LV,8.9,5900.0
3,2021,5622,Nick Chubb,RB,CLE,h,CHI,8.4,7800.0
3,2021,5542,Jeremy McNichols,RB,TEN,h,IND,8.1,4700.0
3,2021,5820,Jonathan Taylor,RB,IND,a,TEN,7.7,7000.0
3,2021,5446,Kenyan Drake,RB,LV,h,MIA,7.2,5700.0
3,2021,5714,Miles Sanders,RB,PHI,a,DAL,7.0,6100.0
3,2021,5718,Tony Pollard,RB,DAL,h,PHI,7.0,5400.0
3,2021,5764,Alec Ingold,RB,LV,h,MIA,6.6,4500.0
3,2021,5713,David Montgomery,RB,CHI,a,CLE,6.5,6900.0
3,2021,5738,Travis Homer,RB,SEA,a,MIN,6.3,4500.0
3,2021,5536,Christian McCaffrey,RB,CAR,a,HOU,5.0,10500.0
3,2021,5534,Leonard Fournette,RB,TB,a,LA,4.9,5800.0
3,2021,5708,Darrel Williams,RB,KC,h,LAC,4.9,5000.0
3,2021,5910,Kenny Gainwell,RB,PHI,a,DAL,4.9,5200.0
3,2021,5586,J.D. McKissic,RB,WAS,a,BUF,4.8,5300.0
3,2021,2933,Carlos Hyde,RB,JAX,h,ARI,4.4,5100.0
3,2021,5907,Michael Carter,RB,NYJ,a,DEN,3.9,4900.0
3,2021,2874,Brandon Bolden,RB,NE,h,NO,3.7,4500.0
3,2021,5921,Chris Evans,RB,CIN,a,PIT,3.6,4500.0
3,2021,5825,AJ Dillon,RB,GB,a,SF,3.6,5000.0
3,2021,5901,Tony Jones,RB,NO,a,NE,3.2,4800.0
3,2021,5717,Devin Singletary,RB,BUF,h,WAS,3.1,5900.0
3,2021,5620,Royce Freeman,RB,CAR,a,HOU,3.0,4500.0
3,2021,2899,Latavius Murray,RB,BAL,a,DET,2.8,5500.0
3,2021,5742,Ty Johnson,RB,NYJ,a,DEN,2.8,5100.0
3,2021,2793,Mark Ingram,RB,HOU,h,CAR,2.5,5900.0
3,2021,2995,Ameer Abdullah,RB,MIN,h,SEA,2.4,4700.0
3,2021,5952,Demetric Felton,RB,CLE,h,CHI,2.3,4800.0
3,2021,5909,Ty'Son Williams,RB,BAL,a,DET,2.2,6400.0
3,2021,5715,Damien Harris,RB,NE,h,NO,2.1,6200.0
3,2021,5876,Gabe Nabers,RB,LAC,a,KC,2.1,4500.0
3,2021,5624,Boston Scott,RB,PHI,a,DAL,1.5,4500.0
3,2021,5850,J.J. Taylor,RB,NE,h,NO,1.5,4700.0
3,2021,5538,Samaje Perine,RB,CIN,a,PIT,1.2,4700.0
3,2021,5617,Ronald Jones,RB,TB,a,LA,1.1,5000.0
3,2021,5395,David Johnson,RB,HOU,h,CAR,1.1,5300.0
3,2021,2890,Rex Burkhead,RB,HOU,h,CAR,1.0,4500.0
3,2021,5746,D'Ernest Johnson,RB,CLE,h,CHI,0.9,4500.0
3,2021,5504,Derek Watt,RB,PIT,h,CIN,0.8,4500.0
3,2021,5450,Alex Collins,RB,SEA,a,MIN,0.8,4800.0
3,2021,2930,Devonta Freeman,RB,BAL,a,DET,0.8,5000.0
3,2021,5721,Damarea Crockett,RB,DEN,h,NYJ,0.7,4500.0
3,2021,2954,James White,RB,NE,h,NO,0.6,5400.0
3,2021,5588,Elijhaa Penny,RB,NYG,h,ATL,0.6,4500.0
3,2021,5917,Jake Funk,RB,LA,h,TB,0.6,5000.0
3,2021,5630,Phillip Lindsay,RB,HOU,h,CAR,0.5,5100.0
3,2021,5644,Alex Armah,RB,NO,a,NE,0.5,4500.0
3,2021,5922,Gary Brightwell,RB,NYG,h,ATL,0.4,4600.0
3,2021,5919,Larry Rountree,RB,LAC,a,KC,0.3,4900.0
3,2021,5581,C.J. Ham,RB,MIN,h,SEA,0.2,4500.0
3,2021,5953,Mekhi Sargent,RB,LA,h,TB,0.2,4500.0
3,2021,5483,Dwayne Washington,RB,NO,a,NE,0.0,4500.0
3,2021,5415,Michael Burton,RB,KC,h,LAC,0.0,4500.0
3,2021,5778,Jakob Johnson,RB,NE,h,NO,0.0,4500.0
3,2021,5663,Nick Bellore,RB,SEA,a,MIN,0.0,4500.0
3,2021,5625,Jordan Wilkins,RB,IND,a,TEN,0.0,4500.0
3,2021,5873,DeeJay Dallas,RB,SEA,a,MIN,0.0,4600.0
3,2021,2957,Damien Williams,RB,CHI,a,CLE,0.0,4900.0
3,2021,2935,Jerick McKinnon,RB,KC,h,LAC,0.0,4500.0
3,2021,5762,Cullen Gillaspia,RB,NYG,h,ATL,0.0,4500.0
3,2021,5912,Khalil Herbert,RB,CHI,a,CLE,0.0,4500.0
3,2021,5896,Scottie Phillips,RB,HOU,h,CAR,0.0,4500.0
3,2021,5763,Buddy Howell,RB,LA,h,TB,0.0,4600.0
3,2021,5628,Kalen Ballage,RB,PIT,h,CIN,0.0,4500.0
3,2021,5621,Kerryon Johnson,RB,SF,h,GB,0.0,4700.0
3,2021,5492,Keith Smith,RB,ATL,a,NYG,0.0,4500.0
3,2021,5697,Dare Ogunbowale,RB,JAX,h,ARI,0.0,4500.0
3,2021,5823,Ke'Shawn Vaughn,RB,TB,a,LA,0.0,4500.0
3,2021,5661,Josh Adams,RB,NYJ,a,DEN,0.0,4500.0
3,2021,5682,Justin Jackson,RB,LAC,a,KC,0.0,4600.0
3,2021,5886,Salvon Ahmed,RB,MIA,a,LV,0.0,4900.0
3,2021,2820,Taiwan Jones,RB,BUF,h,WAS,0.0,4500.0
3,2021,5914,Kylin Hill,RB,GB,a,SF,0.0,4600.0
3,2021,5392,Ty Montgomery,RB,NO,a,NE,0.0,4700.0
3,2021,5903,Jonathan Ward,RB,ARI,a,JAX,0.0,4500.0
3,2021,5743,Patrick Ricard,RB,BAL,a,DET,0.0,4500.0
3,2021,5740,Benny Snell,RB,PIT,h,CIN,0.0,4500.0
3,2021,5482,Andy Janovich,RB,CLE,h,CHI,0.0,4500.0
3,2021,5583,Corey Clement,RB,DAL,h,PHI,0.0,4500.0
3,2021,5951,Jaret Patterson,RB,WAS,a,BUF,0.0,4500.0
3,2021,5657,Trenton Cannon,RB,SF,h,GB,0.0,4900.0
3,2021,5594,Mike Williams,WR,LAC,a,KC,29.7,6000.0
3,2021,5552,Cooper Kupp,WR,LA,h,TB,26.1,7900.0
3,2021,5263,Davante Adams,WR,GB,a,SF,25.2,8200.0
3,2021,3983,Emmanuel Sanders,WR,BUF,h,WAS,23.9,5200.0
3,2021,5835,Justin Jefferson,WR,MIN,h,SEA,22.3,7400.0
3,2021,5924,Ja'Marr Chase,WR,CIN,a,PIT,20.5,5900.0
3,2021,5725,D.K. Metcalf,WR,SEA,a,MIN,19.7,7200.0
3,2021,3770,DeSean Jackson,WR,LV,h,MIA,19.5,5000.0
3,2021,5598,Kendrick Bourne,WR,NE,h,NO,18.6,4700.0
3,2021,5579,Chris Godwin,WR,TB,a,LA,16.6,7300.0
3,2021,5633,D.J. Moore,WR,CAR,a,HOU,16.5,7200.0
3,2021,5761,Hunter Renfrow,WR,LV,h,MIA,16.2,5100.0
3,2021,5255,Brandin Cooks,WR,HOU,h,CAR,16.2,7300.0
3,2021,5163,Cole Beasley,WR,BUF,h,WAS,15.3,5400.0
3,2021,5198,Keenan Allen,WR,LAC,a,KC,15.0,6900.0
3,2021,5253,Mike Evans,WR,TB,a,LA,14.6,7100.0
3,2021,5861,Chase Claypool,WR,PIT,h,CIN,14.1,5800.0
3,2021,5333,Adam Thielen,WR,MIN,h,SEA,14.0,7600.0
3,2021,5636,Christian Kirk,WR,ARI,a,JAX,13.9,5700.0
3,2021,5749,Jakobi Meyers,WR,NE,h,NO,13.9,5300.0
3,2021,5091,A.J. Green,WR,ARI,a,JAX,13.7,5500.0
3,2021,5656,Marquez Valdes-Scantling,WR,GB,a,SF,13.4,5400.0
3,2021,5830,Brandon Aiyuk,WR,SF,h,GB,12.5,5500.0
3,2021,5659,D.J. Chark,WR,JAX,h,ARI,12.4,5800.0
3,2021,5651,Tim Patrick,WR,DEN,h,NYJ,12.3,5900.0
3,2021,5877,Marquez Callaway,WR,NO,a,NE,12.1,5400.0
3,2021,5926,Jaylen Waddle,WR,MIA,a,LV,11.8,5500.0
3,2021,5455,Tyler Boyd,WR,CIN,a,PIT,11.6,5600.0
3,2021,5871,Nick Westbrook,WR,TEN,h,IND,11.3,4500.0
3,2021,5323,Odell Beckham Jr.,WR,CLE,h,CHI,11.2,6500.0
3,2021,5727,Mecole Hardman,WR,KC,h,LAC,11.0,5400.0
3,2021,5799,Olamide Zaccheaus,WR,ATL,a,NYG,10.7,4600.0
3,2021,5833,Henry Ruggs III,WR,LV,h,MIA,10.5,5600.0
3,2021,5854,Bryan Edwards,WR,LV,h,MIA,10.4,5100.0
3,2021,5837,Michael Pittman Jr.,WR,IND,a,TEN,10.3,5600.0
3,2021,5631,Calvin Ridley,WR,ATL,a,NYG,10.1,8100.0
3,2021,5632,Anthony Miller,WR,HOU,h,CAR,10.0,4500.0
3,2021,5520,Kalif Raymond,WR,DET,h,BAL,9.8,5100.0
3,2021,5168,Marvin Jones,WR,JAX,h,ARI,9.2,6300.0
3,2021,5841,Devin Duvernay,WR,BAL,a,DET,9.2,4900.0
3,2021,5424,Stefon Diggs,WR,BUF,h,WAS,9.2,7700.0
3,2021,5252,Sammy Watkins,WR,BAL,a,DET,8.8,5700.0
3,2021,5766,Cedrick Wilson,WR,DAL,h,PHI,8.7,5100.0
3,2021,5554,Kenny Golladay,WR,NYG,h,ATL,8.4,5600.0
3,2021,5757,Terry McLaurin,WR,WAS,a,BUF,8.2,7200.0
3,2021,5831,CeeDee Lamb,WR,DAL,h,PHI,8.0,7000.0
3,2021,5793,Greg Ward,WR,PHI,a,DAL,8.0,4500.0
3,2021,5834,Jalen Reagor,WR,PHI,a,DAL,7.8,5400.0
3,2021,5846,Tyler Johnson,WR,TB,a,LA,7.8,4500.0
3,2021,5726,Deebo Samuel,WR,SF,h,GB,7.7,6600.0
3,2021,5860,Collin Johnson,WR,NYG,h,ATL,7.6,4500.0
3,2021,5485,Tyreek Hill,WR,KC,h,LAC,7.2,8700.0
3,2021,5500,Chester Rogers,WR,TEN,h,IND,7.1,4600.0
3,2021,5847,Laviska Shenault Jr.,WR,JAX,h,ARI,6.8,5400.0
3,2021,5730,Marquise Brown,WR,BAL,a,DET,6.8,6600.0
3,2021,5933,Terrace Marshall,WR,CAR,a,HOU,6.8,5000.0
3,2021,5550,Corey Davis,WR,NYJ,a,DEN,6.6,5900.0
3,2021,5089,Julio Jones,WR,TEN,h,IND,6.2,6700.0
3,2021,5637,Courtland Sutton,WR,DEN,h,NYJ,6.2,6900.0
3,2021,5380,DeVante Parker,WR,MIA,a,LV,6.2,5700.0
3,2021,5844,Van Jefferson,WR,LA,h,TB,6.2,4900.0
3,2021,5895,Quez Watkins,WR,PHI,a,DAL,5.6,5000.0
3,2021,5454,Will Fuller,WR,MIA,a,LV,5.5,5500.0
3,2021,5217,Robert Woods,WR,LA,h,TB,5.3,6100.0
3,2021,5386,Tyler Lockett,WR,SEA,a,MIN,5.1,8000.0
3,2021,5159,Mohamed Sanu,WR,SF,h,GB,5.1,4900.0
3,2021,5874,Donovan Peoples-Jones,WR,CLE,h,CHI,4.9,5500.0
3,2021,5665,Ray-Ray McCloud,WR,PIT,h,CIN,4.8,4500.0
3,2021,5711,Allen Lazard,WR,GB,a,SF,4.7,5600.0
3,2021,5760,Deonte Harris,WR,NO,a,NE,4.6,5200.0
3,2021,5784,C.J. Board,WR,NYG,h,ATL,4.3,4600.0
3,2021,5925,Devonta Smith,WR,PHI,a,DAL,4.3,5700.0
3,2021,5376,Amari Cooper,WR,DAL,h,PHI,4.1,7300.0
3,2021,5647,Zach Pascal,WR,IND,a,TEN,4.1,5300.0
3,2021,5553,JuJu Smith-Schuster,WR,PIT,h,CIN,4.0,6100.0
3,2021,5570,Keelan Cole,WR,NYJ,a,DEN,4.0,4500.0
3,2021,5258,Allen Robinson,WR,CHI,a,CLE,3.7,7000.0
3,2021,5927,Elijah Moore,WR,NYJ,a,DEN,3.7,5100.0
3,2021,5206,DeAndre Hopkins,WR,ARI,a,JAX,3.6,8500.0
3,2021,5859,K.J. Osborn,WR,MIN,h,SEA,3.6,5100.0
3,2021,5641,Braxton Berrios,WR,NYJ,a,DEN,3.6,4900.0
3,2021,5635,James Washington,WR,PIT,h,CIN,3.5,4900.0
3,2021,5845,James Proche,WR,BAL,a,DET,3.4,4600.0
3,2021,5475,Rashard Higgins,WR,CLE,h,CHI,3.4,5300.0
3,2021,5842,KJ Hamler,WR,DEN,h,NYJ,3.3,5200.0
3,2021,5480,Alex Erickson,WR,CAR,a,HOU,3.0,4500.0
3,2021,5858,Gabriel Davis,WR,BUF,h,WAS,2.8,4900.0
3,2021,4813,Cody White,WR,PIT,h,CIN,2.7,4500.0
3,2021,5378,Nelson Agholor,WR,NE,h,NO,2.7,5600.0
3,2021,5515,Demarcus Robinson,WR,KC,h,LAC,2.7,4700.0
3,2021,5812,Cam Sims,WR,WAS,a,BUF,2.7,4600.0
3,2021,5853,Freddie Swain,WR,SEA,a,MIN,2.6,5000.0
3,2021,5456,Sterling Shepard,WR,NYG,h,ATL,2.6,6400.0
3,2021,5931,Kadarius Toney,WR,NYG,h,ATL,2.6,4600.0
3,2021,5503,Mike Thomas,WR,CIN,a,PIT,2.4,4500.0
3,2021,5759,Byron Pringle,WR,KC,h,LAC,2.2,4900.0
3,2021,5212,Kenny Stills,WR,NO,a,NE,2.2,0.0
3,2021,5772,Scott Miller,WR,TB,a,LA,2.1,4800.0
3,2021,5557,Zay Jones,WR,LV,h,MIA,2.0,4900.0
3,2021,5729,Parris Campbell,WR,IND,a,TEN,1.9,4800.0
3,2021,5696,Auden Tate,WR,CIN,a,PIT,1.9,4500.0
3,2021,5679,Cameron Batson,WR,TEN,h,IND,1.8,4500.0
3,2021,5807,Jeff Smith,WR,NYJ,a,DEN,1.8,4500.0
3,2021,5585,Noah Brown,WR,DAL,h,PHI,1.4,4500.0
3,2021,5934,Rondale Moore,WR,ARI,a,JAX,1.4,5600.0
3,2021,5675,KhaDarel Hodge,WR,DET,h,BAL,1.4,4500.0
3,2021,5857,Darnell Mooney,WR,CHI,a,CLE,1.4,5600.0
3,2021,5502,Robby Anderson,WR,CAR,a,HOU,1.3,6100.0
3,2021,5767,Darius Slayton,WR,NYG,h,ATL,1.3,5400.0
3,2021,5852,Quintez Cephus,WR,DET,h,BAL,1.3,5300.0
3,2021,5894,Penny Hart,WR,SEA,a,MIN,1.2,4500.0
3,2021,5412,Adam Humphries,WR,WAS,a,BUF,1.2,4900.0
3,2021,5461,Tajae Sharpe,WR,ATL,a,NYG,1.1,4500.0
3,2021,5574,Isaiah McKenzie,WR,BUF,h,WAS,0.8,4600.0
3,2021,5928,Amon-Ra St. Brown,WR,DET,h,BAL,0.7,5000.0
3,2021,5956,Jaelon Darden,WR,TB,a,LA,0.5,4500.0
3,2021,5728,A.J. Brown,WR,TEN,h,IND,0.3,6800.0
3,2021,5801,Jalen Guyton,WR,LAC,a,KC,0.3,4700.0
3,2021,5765,Diontae Spencer,WR,DEN,h,NYJ,0.2,4500.0
3,2021,5666,Marcus Kemp,WR,KC,h,LAC,0.0,4500.0
3,2021,5578,Mack Hollins,WR,MIA,a,LV,0.0,4500.0
3,2021,5955,Jauan Jennings,WR,SF,h,GB,0.0,4700.0
3,2021,5167,Chris Hogan,WR,NO,a,NE,0.0,4700.0
3,2021,5384,Phillip Dorsett,WR,JAX,h,ARI,0.0,4500.0
3,2021,5677,Brandon Zylstra,WR,CAR,a,HOU,0.0,5200.0
3,2021,5603,Dede Westbrook,WR,MIN,h,SEA,0.0,4500.0
3,2021,5479,Chris Moore,WR,HOU,h,CAR,0.0,4500.0
3,2021,5752,Gunner Olszewski,WR,NE,h,NO,0.0,4500.0
3,2021,5531,Damiere Byrd,WR,CHI,a,CLE,0.0,4800.0
3,2021,5699,Trent Sherfield,WR,SF,h,GB,0.0,4800.0
3,2021,5878,Tyron Johnson,WR,JAX,h,ARI,0.0,4600.0
3,2021,5879,Malik Taylor,WR,GB,a,SF,0.0,4500.0
3,2021,5954,Trinity Benson,WR,DET,h,BAL,0.0,4600.0
3,2021,5882,De'Michael Harris,WR,IND,a,TEN,0.0,4500.0
3,2021,5868,K.J. Hill,WR,LAC,a,KC,0.0,4600.0
3,2021,5946,Ihmir Smith-Marsette,WR,MIN,h,SEA,0.0,4500.0
3,2021,5937,Tylan Wallace,WR,BAL,a,DET,0.0,4500.0
3,2021,5929,Josh Palmer,WR,LAC,a,KC,0.0,4900.0
3,2021,5205,Marquise Goodwin,WR,CHI,a,CLE,0.0,4700.0
3,2021,5600,Jaydon Mickens,WR,TB,a,LA,0.0,4500.0
3,2021,5385,Chris Conley,WR,HOU,h,CAR,0.0,5000.0
3,2021,5779,Stanley Morgan,WR,CIN,a,PIT,0.0,4500.0
3,2021,5855,Jamal Agnew,WR,JAX,h,ARI,0.0,4500.0
3,2021,1561,Kendall Hinton,WR,DEN,h,NYJ,0.0,6000.0
3,2021,5287,Willie Snead,WR,LV,h,MIA,0.0,4800.0
3,2021,5125,Randall Cobb,WR,GB,a,SF,0.0,5100.0
3,2021,3978,Andre Roberts,WR,HOU,h,CAR,0.0,4500.0
3,2021,5790,Christian Blake,WR,ATL,a,NYG,0.0,4700.0
3,2021,5704,Jake Kumerow,WR,BUF,h,WAS,0.0,4500.0
3,2021,3760,Matthew Slater,WR,NE,h,NO,0.0,4500.0
3,2021,5654,DeAndre Carter,WR,WAS,a,BUF,0.0,4500.0
3,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,DAL,0.0,4500.0
3,2021,5957,Racey McMath,WR,TEN,h,IND,0.0,4500.0
3,2021,5802,Nsimba Webster,WR,CHI,a,CLE,0.0,4500.0
3,2021,5948,Amari Rodgers,WR,GB,a,SF,0.0,4600.0
3,2021,5486,Jakeem Grant,WR,MIA,a,LV,0.0,4500.0
3,2021,5944,Anthony Schwartz,WR,CLE,h,CHI,0.0,4800.0
3,2021,5939,Tutu Atwell,WR,LA,h,TB,0.0,4600.0
3,2021,5936,Dyami Brown,WR,WAS,a,BUF,-0.4,4800.0
3,2021,5798,Ashton Dulin,WR,IND,a,TEN,-0.7,4500.0
3,2021,4742,Dalton Schultz,TE,DAL,h,PHI,23.0,4800.0
3,2021,4732,Tyler Conklin,TE,MIN,h,SEA,16.5,4700.0
3,2021,4582,Travis Kelce,TE,KC,h,LAC,13.9,8500.0
3,2021,4719,Mike Gesicki,TE,MIA,a,LV,13.6,5600.0
3,2021,4703,George Kittle,TE,SF,h,GB,13.6,6000.0
3,2021,4721,Mark Andrews,TE,BAL,a,DET,13.4,6000.0
3,2021,4569,Zach Ertz,TE,PHI,a,DAL,13.3,4700.0
3,2021,4750,Dawson Knox,TE,BUF,h,WAS,12.9,5400.0
3,2021,4680,Tyler Higbee,TE,LA,h,TB,12.5,5500.0
3,2021,1463,Logan Thomas,TE,WAS,a,BUF,10.2,5700.0
3,2021,4806,Tommy Tremble,TE,CAR,a,HOU,10.2,4100.0
3,2021,4802,Pat Freiermuth,TE,PIT,h,CIN,9.7,4600.0
3,2021,4677,Austin Hooper,TE,CLE,h,CHI,8.9,5300.0
3,2021,4535,Lee Smith,TE,ATL,a,NYG,8.2,4100.0
3,2021,4705,Gerald Everett,TE,SEA,a,MIN,7.9,5000.0
3,2021,5419,Darren Waller,TE,LV,h,MIA,7.9,7400.0
3,2021,4811,Jody Fortson,TE,KC,h,LAC,7.7,4000.0
3,2021,4725,Dallas Goedert,TE,PHI,a,DAL,7.6,5500.0
3,2021,4494,Rob Gronkowski,TE,TB,a,LA,7.5,6500.0
3,2021,4675,Hunter Henry,TE,NE,h,NO,6.1,5000.0
3,2021,4648,Cameron Brate,TE,TB,a,LA,5.5,4300.0
3,2021,4729,Jordan Akins,TE,HOU,h,CAR,5.2,4600.0
3,2021,4609,Darren Fells,TE,DET,h,BAL,4.5,4300.0
3,2021,4801,Kyle Pitts,TE,ATL,a,NYG,4.5,6200.0
3,2021,4727,Will Dissly,TE,SEA,a,MIN,4.4,4200.0
3,2021,4668,Geoff Swaim,TE,TEN,h,IND,4.2,4200.0
3,2021,4437,Jared Cook,TE,LAC,a,KC,3.7,5300.0
3,2021,4650,Maxx Williams,TE,ARI,a,JAX,3.4,4700.0
3,2021,4741,Dan Arnold,TE,CAR,a,HOU,3.3,4800.0
3,2021,4748,Noah Fant,TE,DEN,h,NYJ,2.5,6100.0
3,2021,4707,Jacob Hollister,TE,JAX,h,ARI,2.5,4000.0
3,2021,4733,Blake Jarwin,TE,DAL,h,PHI,2.4,4700.0
3,2021,4736,Mo Alie-Cox,TE,IND,a,TEN,2.4,4600.0
3,2021,4787,Donald Parham,TE,LAC,a,KC,2.4,4100.0
3,2021,4652,Tyler Kroft,TE,NYJ,a,DEN,2.2,4500.0
3,2021,4749,T.J. Hockenson,TE,DET,h,BAL,2.0,6300.0
3,2021,4778,Cole Kmet,TE,CHI,a,CLE,1.6,4900.0
3,2021,4700,O.J. Howard,TE,TB,a,LA,1.6,4700.0
3,2021,4594,Jack Doyle,TE,IND,a,TEN,1.5,4800.0
3,2021,4770,Kaden Smith,TE,NYG,h,ATL,1.4,4200.0
3,2021,4760,Foster Moreau,TE,LV,h,MIA,1.3,4600.0
3,2021,4752,Tommy Sweeney,TE,BUF,h,WAS,1.2,4100.0
3,2021,4669,MyCole Pruitt,TE,TEN,h,IND,1.2,4000.0
3,2021,4789,Albert Okwuegbunam,TE,DEN,h,NYJ,1.1,4900.0
3,2021,4744,Robert Tonyan,TE,GB,a,SF,1.1,5300.0
3,2021,4766,Josh Oliver,TE,BAL,a,DET,1.1,4100.0
3,2021,4701,Evan Engram,TE,NYG,h,ATL,1.1,5100.0
3,2021,4666,Blake Bell,TE,KC,h,LAC,1.1,4100.0
3,2021,4592,Ryan Griffin,TE,NYJ,a,DEN,1.0,4000.0
3,2021,4812,Noah Gray,TE,KC,h,LAC,1.0,4000.0
3,2021,4781,Josiah Deguara,TE,GB,a,SF,0.9,4100.0
3,2021,4706,Jonnu Smith,TE,NE,h,NO,0.9,5200.0
3,2021,4810,Tommy Hudson,TE,TEN,h,IND,0.8,4000.0
3,2021,4805,Luke Farrell,TE,JAX,h,ARI,0.4,4000.0
3,2021,5883,Juwan Johnson,TE,NO,a,NE,0.0,4800.0
3,2021,4712,Ricky Seals-Jones,TE,WAS,a,BUF,0.0,4400.0
3,2021,4714,Jeremy Sprinkle,TE,DAL,h,PHI,0.0,4100.0
3,2021,4717,Garrett Griffin,TE,NO,a,NE,0.0,4000.0
3,2021,4492,Jimmy Graham,TE,CHI,a,CLE,0.0,4500.0
3,2021,4537,Kyle Rudolph,TE,NYG,h,ATL,0.0,4500.0
3,2021,4794,Ben Ellefson,TE,MIN,h,SEA,0.0,4000.0
3,2021,4697,Chris Manhertz,TE,JAX,h,ARI,0.0,4300.0
3,2021,4653,Jesse James,TE,CHI,a,CLE,0.0,4200.0
3,2021,4761,Andrew Beck,TE,DEN,h,NYJ,0.0,4000.0
3,2021,4716,Antony Auclair,TE,HOU,h,CAR,0.0,4000.0
3,2021,4324,Marcedes Lewis,TE,GB,a,SF,0.0,4200.0
3,2021,4759,James Winchester,TE,KC,h,LAC,0.0,4000.0
3,2021,4711,Cethan Carter,TE,MIA,a,LV,0.0,4000.0
3,2021,4709,Adam Shaheen,TE,MIA,a,LV,0.0,4100.0
3,2021,4753,Pharaoh Brown,TE,HOU,h,CAR,0.0,4800.0
3,2021,4730,Ian Thomas,TE,CAR,a,HOU,0.0,4300.0
3,2021,4704,Eric Tomlinson,TE,BAL,a,DET,0.0,4000.0
3,2021,4599,Derek Carrier,TE,LV,h,MIA,0.0,4000.0
3,2021,4784,Adam Trautman,TE,NO,a,NE,0.0,4400.0
3,2021,4642,Demetrius Harris,TE,ARI,a,JAX,0.0,4000.0
3,2021,4601,Eric Ebron,TE,PIT,h,CIN,0.0,4500.0
3,2021,4656,C.J. Uzomah,TE,CIN,a,PIT,0.0,4800.0
3,2021,4734,Chris Herndon,TE,MIN,h,SEA,0.0,4300.0
3,2021,4756,Drew Sample,TE,CIN,a,PIT,0.0,4200.0
3,2021,4747,Johnny Mundt,TE,LA,h,TB,0.0,4000.0
3,2021,4780,Harrison Bryant,TE,CLE,h,CHI,0.0,4900.0
3,2021,4763,J.P. Holtz,TE,CHI,a,CLE,0.0,4000.0
3,2021,4720,Hayden Hurst,TE,ATL,a,NYG,0.0,4900.0
3,2021,4702,David Njoku,TE,CLE,h,CHI,0.0,5000.0
3,2021,4726,Eric Saubert,TE,DEN,h,NYJ,0.0,4000.0
3,2021,4775,Zach Gentry,TE,PIT,h,CIN,0.0,4000.0
3,2021,4764,Deon Yelder,TE,TB,a,LA,0.0,4000.0
3,2021,4708,Darrell Daniels,TE,ARI,a,JAX,0.0,4000.0
3,2021,4807,John Bates,TE,WAS,a,BUF,0.0,4000.0
3,2021,4792,Colin Thompson,TE,CAR,a,HOU,0.0,4000.0
3,2021,4783,Reggie Gilliam,TE,BUF,h,WAS,0.0,4000.0
3,2021,4679,Stephen Anderson,TE,LAC,a,KC,0.0,4000.0
3,2021,5436,Daniel Brown,TE,NYJ,a,DEN,0.0,4000.0
3,2021,4737,Durham Smythe,TE,MIA,a,LV,0.0,4400.0
3,2021,4797,Charlie Woerner,TE,SF,h,GB,0.0,4100.0
3,2021,4758,Trevon Wesco,TE,NYJ,a,DEN,0.0,4100.0
3,2021,4745,Ross Dwelley,TE,SF,h,GB,0.0,4200.0
3,2021,6438,Chase McLaughlin,PK,CLE,h,CHI,19.0,
3,2021,6206,Justin Tucker,PK,BAL,a,DET,17.0,
3,2021,6227,Brandon McManus,PK,DEN,h,NYJ,16.0,
3,2021,6104,Mason Crosby,PK,GB,a,SF,16.0,
3,2021,6439,Tyler Bass,PK,BUF,h,WAS,14.0,
3,2021,6430,Greg Joseph,PK,MIN,h,SEA,13.0,
3,2021,6428,Daniel Carlson,PK,LV,h,MIA,13.0,
3,2021,6427,Jason Sanders,PK,MIA,a,LV,11.0,
3,2021,6440,Rodrigo Blankenship,PK,IND,a,TEN,11.0,
