week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
5,2015,5351,Jeff Janis,WR,GB,h,LA,0.0,3000.0
5,2015,3743,Andre Caldwell,WR,DEN,a,LV,0.0,3000.0
5,2015,5382,Dorial Green-Beckham,WR,TEN,h,BUF,0.0,3300.0
5,2015,5347,Tony Washington,WR,JAX,a,TB,0.0,3000.0
5,2015,5177,Andre Holmes,WR,LV,h,DEN,0.0,3000.0
5,2015,5368,Chris Matthews,WR,SEA,a,CIN,0.0,3000.0
5,2015,3978,Andre Roberts,WR,WAS,a,ATL,0.0,3000.0
5,2015,5097,Dontrelle Inman,WR,SDG,h,PIT,0.0,3300.0
5,2015,5388,Sammie Coates,WR,PIT,a,SDG,0.0,3000.0
5,2015,3760,Matthew Slater,WR,NE,a,DAL,0.0,3000.0
5,2015,5337,Frankie Hammond,WR,KC,h,CHI,0.0,3000.0
5,2015,5365,Rashad Ross,WR,WAS,a,ATL,0.0,3000.0
5,2015,5326,Brandon Coleman,WR,NO,a,PHI,0.0,3200.0
5,2015,5229,Jaron Brown,WR,ARI,a,DET,0.0,3000.0
5,2015,3610,Miles Austin,WR,PHI,h,NO,0.0,3300.0
5,2015,3678,Jacoby Jones,WR,SDG,h,PIT,0.0,3000.0
5,2015,3802,Percy Harvin,WR,BUF,a,TEN,-0.1,4600.0
5,2015,5109,Denarius Moore,WR,BUF,a,TEN,-1.0,0.0
5,2015,4401,Gary Barnidge,TE,CLE,a,BAL,30.9,3800.0
5,2015,4270,Antonio Gates,TE,SDG,h,PIT,30.2,4200.0
5,2015,4568,Tyler Eifert,TE,CIN,h,SEA,29.0,4600.0
5,2015,4411,Jacob Tamme,TE,ATL,h,WAS,17.4,2500.0
5,2015,4585,Larry Donnell,TE,NYG,h,SF,15.5,2900.0
5,2015,4363,Brent Celek,TE,PHI,h,NO,13.4,2500.0
5,2015,4292,Ben Watson,TE,NO,a,PHI,12.6,2500.0
5,2015,4564,Garrett Celek,TE,SF,a,NYG,11.6,2500.0
5,2015,4569,Zach Ertz,TE,PHI,h,NO,11.0,2900.0
5,2015,4599,Derek Carrier,TE,WAS,a,ATL,10.7,2500.0
5,2015,4494,Rob Gronkowski,TE,NE,a,DAL,10.7,7500.0
5,2015,4629,Richard Rodgers,TE,GB,h,LA,10.5,2900.0
5,2015,4609,Darren Fells,TE,ARI,a,DET,10.5,2500.0
5,2015,4562,Ladarius Green,TE,SDG,h,PIT,10.0,3200.0
5,2015,4670,Will Tye,TE,NYG,h,SF,8.8,2500.0
5,2015,4360,Delanie Walker,TE,TEN,h,BUF,7.6,3800.0
5,2015,4311,Heath Miller,TE,PIT,a,SDG,7.6,3300.0
5,2015,4262,Jason Witten,TE,DAL,h,NE,7.3,4500.0
5,2015,4407,Martellus Bennett,TE,CHI,a,KC,7.2,5000.0
5,2015,4582,Travis Kelce,TE,KC,h,CHI,6.5,5200.0
5,2015,4574,Mychal Rivera,TE,LV,h,DEN,6.3,2500.0
5,2015,4492,Jimmy Graham,TE,SEA,a,CIN,6.0,6100.0
5,2015,4462,Brandon Pettigrew,TE,DET,h,ARI,5.9,2500.0
5,2015,4660,Nick Boyle,TE,BAL,h,CLE,5.7,2500.0
5,2015,4457,Brandon Myers,TE,TB,h,JAX,5.4,2500.0
5,2015,4651,Clive Walford,TE,LV,h,DEN,4.3,2500.0
5,2015,4591,Tim Wright,TE,DET,h,ARI,4.2,2500.0
5,2015,4534,Julius Thomas,TE,JAX,a,TB,4.0,4500.0
5,2015,4578,Luke Willson,TE,SEA,a,CIN,3.7,2500.0
5,2015,4538,Lance Kendricks,TE,LA,a,GB,3.6,2500.0
5,2015,4551,Dwayne Allen,TE,IND,a,HOU,3.1,2900.0
5,2015,4552,Coby Fleener,TE,IND,a,HOU,2.9,3200.0
5,2015,4572,Vance McDonald,TE,SF,a,NYG,2.9,2500.0
5,2015,4491,Garrett Graham,TE,HOU,h,IND,1.8,2500.0
5,2015,4437,Jared Cook,TE,LA,a,GB,1.8,3000.0
5,2015,4543,Charles Clay,TE,BUF,a,TEN,1.7,4100.0
5,2015,4484,Jim Dray,TE,CLE,a,BAL,1.7,2500.0
5,2015,4666,Blake Bell,TE,SF,a,NYG,1.6,2500.0
5,2015,4539,Rob Housler,TE,CLE,a,BAL,1.6,2500.0
5,2015,4499,Michael Hoomanawanui,TE,NO,a,PHI,1.4,2500.0
5,2015,4640,C.J. Fiedorowicz,TE,HOU,h,IND,1.4,2500.0
5,2015,4424,Craig Stevens,TE,TEN,h,BUF,1.1,2500.0
5,2015,4594,Jack Doyle,TE,IND,a,HOU,1.0,2500.0
5,2015,4650,Maxx Williams,TE,BAL,h,CLE,1.0,3300.0
5,2015,4614,Cooper Helfet,TE,SEA,a,CIN,0.0,2500.0
5,2015,4391,Clark Harris,TE,CIN,h,SEA,0.0,2500.0
5,2015,4618,Trey Burton,TE,PHI,h,NO,0.0,2500.0
5,2015,4654,Kennard Backman,TE,GB,h,LA,0.0,2500.0
5,2015,4671,Khari Lee,TE,CHI,a,KC,0.0,2500.0
5,2015,4431,Matthew Mulligan,TE,BUF,a,TEN,0.0,2500.0
5,2015,4605,Troy Niklas,TE,ARI,a,DET,0.0,2500.0
5,2015,4371,Matt Spaeth,TE,PIT,a,SDG,0.0,2500.0
5,2015,4324,Marcedes Lewis,TE,JAX,a,TB,0.0,2900.0
5,2015,4665,Michael Williams,TE,NE,a,DAL,0.0,2500.0
5,2015,4461,Zach Miller,TE,CHI,a,KC,0.0,2500.0
5,2015,4335,Owen Daniels,TE,DEN,a,LV,0.0,2700.0
5,2015,4664,James O'Shaughnessy,TE,KC,h,CHI,0.0,2500.0
5,2015,4637,Phillip Supernaw,TE,TEN,h,BUF,0.0,2500.0
5,2015,4668,Geoff Swaim,TE,DAL,h,NE,0.0,2500.0
5,2015,4645,Nic Jacobs,TE,JAX,a,TB,0.0,2500.0
5,2015,4433,John Phillips,TE,SDG,h,PIT,0.0,2500.0
5,2015,4642,Demetrius Harris,TE,KC,h,CHI,0.0,2500.0
5,2015,4570,Gavin Escobar,TE,DAL,h,NE,0.0,2500.0
5,2015,4542,Virgil Green,TE,DEN,a,LV,0.0,2500.0
5,2015,4535,Lee Smith,TE,LV,h,DEN,0.0,2500.0
5,2015,4327,Anthony Fasano,TE,TEN,h,BUF,0.0,2500.0
5,2015,4493,Jermaine Gresham,TE,ARI,a,DET,0.0,2500.0
5,2015,4652,Tyler Kroft,TE,CIN,h,SEA,0.0,2500.0
5,2015,4504,Anthony McCoy,TE,SEA,a,CIN,0.0,2500.0
5,2015,2978,Ryan Hewitt,TE,CIN,h,SEA,0.0,2500.0
5,2015,4571,Chris Gragg,TE,BUF,a,TEN,0.0,2500.0
5,2015,4577,Levine Toilolo,TE,ATL,h,WAS,0.0,2500.0
5,2015,4586,Josh Hill,TE,NO,a,PHI,0.0,2500.0
5,2015,4565,Cory Harkey,TE,LA,a,GB,0.0,2500.0
5,2015,4376,Scott Chandler,TE,NE,a,DAL,0.0,2500.0
5,2015,4450,David Johnson,TE,SDG,h,PIT,0.0,2500.0
5,2015,4648,Cameron Brate,TE,TB,h,JAX,0.0,2500.0
5,2015,4495,Clay Harbor,TE,JAX,a,TB,0.0,2500.0
5,2015,7012,Green Bay Defense,Def,GB,h,LA,23.0,3100.0
5,2015,7010,Denver Defense,Def,DEN,a,LV,22.0,3600.0
5,2015,7029,Tampa Bay Defense,Def,TB,h,JAX,15.0,2500.0
5,2015,7023,Philadelphia Defense,Def,PHI,h,NO,14.0,3000.0
5,2015,7028,Seattle Defense,Def,SEA,a,CIN,14.0,4000.0
5,2015,7001,Arizona Defense,Def,ARI,a,DET,14.0,3800.0
5,2015,7018,New England Defense,Def,NE,a,DAL,14.0,3300.0
5,2015,7024,Pittsburgh Defense,Def,PIT,a,SDG,13.0,2800.0
5,2015,7002,Atlanta Defense,Def,ATL,h,WAS,12.0,3200.0
5,2015,7015,Kansas City Defense,Def,KC,h,CHI,11.0,2800.0
5,2015,7022,Oakland Defense,Def,LV,h,DEN,10.0,2600.0
5,2015,7031,Washington Defense,Def,WAS,a,ATL,10.0,2400.0
5,2015,7006,Chicago Defense,Def,CHI,a,KC,9.0,2400.0
5,2015,7025,St. Louis Defense,Def,LA,a,GB,9.0,2300.0
5,2015,7004,Buffalo Defense,Def,BUF,a,TEN,8.0,3400.0
5,2015,7007,Cincinnati Defense,Def,CIN,h,SEA,7.0,2800.0
5,2015,7030,Tennessee Defense,Def,TEN,h,BUF,7.0,3000.0
5,2015,7026,San Diego Defense,Def,SDG,h,PIT,6.0,3100.0
5,2015,7013,Indianapolis Defense,Def,IND,a,HOU,6.0,2900.0
5,2015,7009,Dallas Defense,Def,DAL,h,NE,4.0,2500.0
5,2015,7003,Baltimore Defense,Def,BAL,h,CLE,3.0,2900.0
5,2015,7020,New York G Defense,Def,NYG,h,SF,2.0,2900.0
5,2015,7014,Jacksonville Defense,Def,JAX,a,TB,1.0,2700.0
5,2015,7027,San Francisco Defense,Def,SF,a,NYG,1.0,2400.0
5,2015,7019,New Orleans Defense,Def,NO,a,PHI,0.0,2200.0
5,2015,7032,Houston Defense,Def,HOU,h,IND,0.0,2800.0
5,2015,7008,Cleveland Defense,Def,CLE,a,BAL,0.0,2600.0
5,2015,7011,Detroit Defense,Def,DET,h,ARI,-2.0,2500.0
6,2015,1340,Matthew Stafford,QB,DET,h,CHI,37.9,5300.0
6,2015,1231,Philip Rivers,QB,SDG,a,GB,31.12,6300.0
6,2015,1409,Andrew Luck,QB,IND,h,NE,30.98,7600.0
6,2015,1442,Blake Bortles,QB,JAX,h,HOU,28.94,5200.0
6,2015,1131,Tom Brady,QB,NE,a,IND,26.48,8100.0
6,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,WAS,26.22,5000.0
6,2015,1404,Colin Kaepernick,QB,SF,h,BAL,25.6,5000.0
6,2015,1336,Brian Hoyer,QB,HOU,a,JAX,24.22,5100.0
6,2015,1263,Jay Cutler,QB,CHI,a,DET,23.32,5200.0
6,2015,1302,Joe Flacco,QB,BAL,a,SF,22.72,5900.0
6,2015,1378,Cam Newton,QB,CAR,a,SEA,21.76,6700.0
6,2015,1207,Carson Palmer,QB,ARI,a,PIT,21.74,6600.0
6,2015,1421,E.J. Manuel,QB,BUF,h,CIN,21.72,5000.0
6,2015,1403,Andy Dalton,QB,CIN,a,BUF,21.52,5700.0
6,2015,1301,Matt Ryan,QB,ATL,a,NO,19.8,6900.0
6,2015,1151,Drew Brees,QB,NO,h,ATL,19.68,7000.0
6,2015,1252,Aaron Rodgers,QB,GB,h,SDG,19.6,7700.0
6,2015,1412,Russell Wilson,QB,SEA,h,CAR,18.94,6500.0
6,2015,1410,Ryan Tannehill,QB,MIA,a,TEN,18.04,5700.0
6,2015,1254,Alex Smith,QB,KC,a,MIN,16.28,5300.0
6,2015,1175,Josh McCown,QB,CLE,h,DEN,14.72,5400.0
6,2015,1430,Landry Jones,QB,PIT,h,ARI,14.62,5000.0
6,2015,1081,Peyton Manning,QB,DEN,a,CLE,12.6,6600.0
6,2015,1344,Sam Bradford,QB,PHI,h,NYG,12.4,6000.0
6,2015,1439,Teddy Bridgewater,QB,MIN,h,KC,11.46,5300.0
6,2015,1225,Eli Manning,QB,NYG,a,PHI,10.76,6800.0
6,2015,1415,Kirk Cousins,QB,WAS,a,NYJ,9.94,5100.0
6,2015,1466,Marcus Mariota,QB,TEN,h,MIA,8.76,5800.0
6,2015,1155,Michael Vick,QB,PIT,h,ARI,4.94,5000.0
6,2015,1440,Zach Mettenberger,QB,TEN,h,MIA,2.92,5000.0
6,2015,1401,Ryan Mallett,QB,HOU,a,JAX,0.0,5000.0
6,2015,1468,B.J. Daniels,QB,SEA,h,CAR,0.0,3000.0
6,2015,1227,Luke McCown,QB,NO,h,ATL,0.0,5000.0
6,2015,5071,Joe Webb,QB,CAR,a,SEA,0.0,5000.0
6,2015,2930,Devonta Freeman,RB,ATL,a,NO,38.6,7000.0
6,2015,2741,Chris Ivory,RB,NYJ,h,WAS,31.6,5100.0
6,2015,2777,James Starks,RB,GB,h,SDG,27.7,3300.0
6,2015,2831,DeMarco Murray,RB,PHI,h,NYG,24.3,6000.0
6,2015,2721,LeGarrette Blount,RB,NE,a,IND,23.4,4400.0
6,2015,2859,Lamar Miller,RB,MIA,a,TEN,22.8,4300.0
6,2015,2696,Arian Foster,RB,HOU,a,JAX,22.2,7000.0
6,2015,2612,Jonathan Stewart,RB,CAR,a,SEA,21.6,3900.0
6,2015,2793,Mark Ingram,RB,NO,h,ATL,20.6,6000.0
6,2015,2613,Matt Forte,RB,CHI,a,DET,19.9,7100.0
6,2015,2856,Ronnie Hillman,RB,DEN,a,CLE,17.5,4600.0
6,2015,2707,LeSean McCoy,RB,BUF,h,CIN,17.4,5400.0
6,2015,2642,Justin Forsett,RB,BAL,a,SF,17.1,6400.0
6,2015,2889,Giovani Bernard,RB,CIN,a,BUF,14.3,4600.0
6,2015,2928,Jeremy Hill,RB,CIN,a,BUF,13.9,5700.0
6,2015,3953,Dexter McCluster,RB,TEN,h,MIA,13.2,3000.0
6,2015,2552,Marshawn Lynch,RB,SEA,h,CAR,12.4,6900.0
6,2015,2689,Danny Woodhead,RB,SDG,a,GB,12.1,4700.0
6,2015,2834,Bruce Miller,RB,SF,h,BAL,11.9,3000.0
6,2015,2467,Frank Gore,RB,IND,h,NE,11.4,4900.0
6,2015,2907,Theo Riddick,RB,DET,h,CHI,10.8,3300.0
6,2015,2924,C.J. Anderson,RB,DEN,a,CLE,10.6,4500.0
6,2015,2658,Rashad Jennings,RB,NYG,a,PHI,10.3,4300.0
6,2015,2982,Branden Oliver,RB,SDG,a,GB,10.3,3000.0
6,2015,2995,Ameer Abdullah,RB,DET,h,CHI,9.9,4000.0
6,2015,2915,Chris Thompson,RB,WAS,a,NYJ,9.8,3300.0
6,2015,5371,Jeremy Langford,RB,CHI,a,DET,9.7,3000.0
6,2015,2888,Le'Veon Bell,RB,PIT,h,ARI,8.8,8500.0
6,2015,2997,Duke Johnson,RB,CLE,h,DEN,8.6,4500.0
6,2015,2902,Zac Stacy,RB,NYJ,h,WAS,8.1,3100.0
6,2015,2933,Carlos Hyde,RB,SF,h,BAL,8.0,4600.0
6,2015,2736,Toby Gerhart,RB,JAX,h,HOU,7.9,3000.0
6,2015,2892,Andre Ellington,RB,ARI,a,PIT,7.4,5000.0
6,2015,2816,Dion Lewis,RB,NE,a,IND,6.9,5800.0
6,2015,2901,Denard Robinson,RB,JAX,h,HOU,6.8,3000.0
6,2015,2775,C.J. Spiller,RB,NO,h,ATL,6.7,3800.0
6,2015,2553,Adrian Peterson,RB,MIN,h,KC,6.7,7600.0
6,2015,2920,Khiry Robinson,RB,NO,h,ATL,6.7,3000.0
6,2015,2969,Isaiah Crowell,RB,CLE,h,DEN,6.1,4200.0
6,2015,2754,Ryan Mathews,RB,PHI,h,NYG,5.6,3500.0
6,2015,2645,Chris Johnson,RB,ARI,a,PIT,5.5,4600.0
6,2015,2879,Chris Polk,RB,HOU,a,JAX,4.9,3000.0
6,2015,2953,Jonas Gray,RB,MIA,a,TEN,4.6,3000.0
6,2015,2873,Matt Asiata,RB,MIN,h,KC,4.5,3000.0
6,2015,2916,Fozzy Whittaker,RB,CAR,a,SEA,4.3,3000.0
6,2015,2908,Kyle Juszczyk,RB,BAL,a,SF,4.2,3500.0
6,2015,2871,Alfred Morris,RB,WAS,a,NYJ,4.2,3600.0
6,2015,2549,John Kuhn,RB,GB,h,SDG,4.0,3000.0
6,2015,2896,Eddie Lacy,RB,GB,h,SDG,4.0,6300.0
6,2015,2987,Charcandrick West,RB,KC,a,MIN,3.9,4000.0
6,2015,2805,Patrick DiMarco,RB,ATL,a,NO,3.8,3000.0
6,2015,2855,Dan Herron,RB,BUF,h,CIN,3.7,3600.0
6,2015,2940,Antonio Andrews,RB,TEN,h,MIA,3.5,3400.0
6,2015,2891,Knile Davis,RB,KC,a,MIN,3.5,4500.0
6,2015,5370,Javorius Allen,RB,BAL,a,SF,3.1,4300.0
6,2015,2927,Bishop Sankey,RB,TEN,h,MIA,3.0,3800.0
6,2015,2994,Tevin Coleman,RB,ATL,a,NO,3.0,4000.0
6,2015,5395,David Johnson,RB,ARI,a,PIT,2.7,4200.0
6,2015,2520,Fred Jackson,RB,SEA,h,CAR,2.7,3000.0
6,2015,2867,Robert Turbin,RB,CLE,h,DEN,2.7,3000.0
6,2015,2535,Ahmad Bradshaw,RB,IND,h,NE,2.6,0.0
6,2015,2822,Anthony Sherman,RB,KC,a,MIN,2.3,3000.0
6,2015,2991,Melvin Gordon,RB,SDG,a,GB,1.9,4600.0
6,2015,2791,Darrel Young,RB,WAS,a,NYJ,1.8,3000.0
6,2015,5375,Terron Ward,RB,ATL,a,NO,1.7,3200.0
6,2015,2484,Darren Sproles,RB,PHI,h,NYG,1.7,3800.0
6,2015,2830,Shane Vereen,RB,NYG,a,PHI,1.6,4200.0
6,2015,5397,Zach Zenner,RB,DET,h,CHI,1.5,3000.0
6,2015,2912,Zach Line,RB,MIN,h,KC,1.3,3000.0
6,2015,2647,Mike Tolbert,RB,CAR,a,SEA,1.0,3000.0
6,2015,4663,Malcolm Johnson,RB,CLE,h,DEN,1.0,3000.0
6,2015,2819,Bilal Powell,RB,NYJ,h,WAS,0.9,3500.0
6,2015,5402,Thomas Rawls,RB,SEA,h,CAR,0.8,4800.0
6,2015,2934,Andre Williams,RB,NYG,a,PHI,0.6,3000.0
6,2015,2957,Damien Williams,RB,MIA,a,TEN,0.5,3000.0
6,2015,2935,Jerick McKinnon,RB,MIN,h,KC,0.2,3000.0
6,2015,5405,Corey Grant,RB,JAX,h,HOU,0.1,3000.0
6,2015,2986,Will Tukuafu,RB,SEA,h,CAR,0.0,3000.0
6,2015,2954,James White,RB,NE,a,IND,0.0,3000.0
6,2015,5415,Michael Burton,RB,DET,h,CHI,0.0,3000.0
6,2015,2972,Ka'Deem Carey,RB,CHI,a,DET,0.0,3000.0
6,2015,2890,Rex Burkhead,RB,CIN,a,BUF,0.0,3000.0
6,2015,2976,Orleans Darkwa,RB,NYG,a,PHI,0.0,3000.0
6,2015,5401,Jarryd Hayne,RB,SF,h,BAL,0.0,3000.0
6,2015,5320,Mike Davis,RB,SF,h,BAL,0.0,3000.0
6,2015,2877,Will Johnson,RB,PIT,h,ARI,0.0,3000.0
6,2015,2840,Jordan Todman,RB,PIT,h,ARI,0.0,3000.0
6,2015,5396,Marcus Murphy,RB,NO,h,ATL,0.0,3000.0
6,2015,2887,Kenjon Barner,RB,PHI,h,NYG,0.0,3000.0
6,2015,2903,Stepfan Taylor,RB,ARI,a,PIT,0.0,3000.0
6,2015,2910,Tommy Bohanon,RB,NYJ,h,WAS,0.0,3000.0
6,2015,2874,Brandon Bolden,RB,NE,a,IND,0.0,3000.0
6,2015,5403,Roosevelt Nix,RB,PIT,h,ARI,0.0,3000.0
6,2015,2979,Austin Johnson,RB,NO,h,ATL,0.0,3000.0
6,2015,2624,Jerome Felton,RB,BUF,h,CIN,0.0,3000.0
6,2015,2875,Shaun Draughn,RB,CLE,h,DEN,0.0,3000.0
6,2015,2988,Zurlon Tipton,RB,IND,h,NE,0.0,3000.0
6,2015,2692,Cedric Peerman,RB,CIN,a,BUF,0.0,3000.0
6,2015,5413,Jalston Fowler,RB,TEN,h,MIA,0.0,3000.0
6,2015,2730,Anthony Dixon,RB,BUF,h,CIN,0.0,3300.0
6,2015,2881,Jonathan Grimes,RB,HOU,a,JAX,0.0,3000.0
6,2015,5406,Aaron Ripkowski,RB,GB,h,SDG,0.0,3000.0
6,2015,2980,Jay Prosch,RB,HOU,a,JAX,0.0,3000.0
6,2015,2500,DeAngelo Williams,RB,PIT,h,ARI,-0.1,4000.0
6,2015,5206,DeAndre Hopkins,WR,HOU,a,JAX,39.8,7700.0
6,2015,5367,Martavis Bryant,WR,PIT,h,ARI,35.5,4000.0
6,2015,5198,Keenan Allen,WR,SDG,a,GB,32.7,7600.0
6,2015,5153,Alshon Jeffery,WR,CHI,a,DET,31.7,6400.0
6,2015,5264,John Brown,WR,ARI,a,PIT,31.6,5200.0
6,2015,3677,Calvin Johnson,WR,DET,h,CHI,31.6,7300.0
6,2015,3328,Steve Smith,WR,BAL,a,SF,29.7,6100.0
6,2015,3627,Brandon Marshall,WR,NYJ,h,WAS,26.1,7100.0
6,2015,3604,Lance Moore,WR,DET,h,CHI,24.6,3000.0
6,2015,5168,Marvin Jones,WR,CIN,a,BUF,24.5,3500.0
6,2015,3997,Demaryius Thomas,WR,DEN,a,CLE,24.1,7900.0
6,2015,3983,Emmanuel Sanders,WR,DEN,a,CLE,23.9,7500.0
6,2015,5173,Travis Benjamin,WR,CLE,h,DEN,23.7,5000.0
6,2015,5424,Stefon Diggs,WR,MIN,h,KC,22.9,3500.0
6,2015,5258,Allen Robinson,WR,JAX,h,HOU,20.6,5900.0
6,2015,3851,Danny Amendola,WR,NE,a,IND,20.5,3400.0
6,2015,5151,T.Y. Hilton,WR,IND,h,NE,19.4,6500.0
6,2015,5323,Odell Beckham Jr.,WR,NYG,a,PHI,19.1,8900.0
6,2015,5344,Donte Moncrief,WR,IND,h,NE,18.9,5000.0
6,2015,5113,Torrey Smith,WR,SF,h,BAL,18.6,4200.0
6,2015,3423,Anquan Boldin,WR,SF,h,BAL,18.2,4300.0
6,2015,3501,Larry Fitzgerald,WR,ARI,a,PIT,17.3,7000.0
6,2015,3826,Julian Edelman,WR,NE,a,IND,17.2,7600.0
6,2015,5070,Bryan Walters,WR,JAX,h,HOU,16.7,3000.0
6,2015,3898,Riley Cooper,WR,PHI,h,NYG,16.6,3100.0
6,2015,5148,Michael Floyd,WR,ARI,a,PIT,16.0,3000.0
6,2015,3995,Golden Tate,WR,DET,h,CHI,16.0,5200.0
6,2015,5335,Jarvis Landry,WR,MIA,a,TEN,15.6,6200.0
6,2015,5089,Julio Jones,WR,ATL,a,NO,15.3,9200.0
6,2015,3902,Eric Decker,WR,NYJ,h,WAS,14.9,4900.0
6,2015,5252,Sammy Watkins,WR,BUF,h,CIN,14.8,5400.0
6,2015,5339,Albert Wilson,WR,KC,a,MIN,14.7,3000.0
6,2015,3547,Malcom Floyd,WR,SDG,a,GB,14.5,3400.0
6,2015,5182,Rishard Matthews,WR,MIA,a,TEN,14.5,4200.0
6,2015,3754,Pierre Garcon,WR,WAS,a,NYJ,13.8,5100.0
6,2015,5144,Ricardo Lockette,WR,SEA,h,CAR,12.3,3000.0
6,2015,5209,Quinton Patton,WR,SF,h,BAL,11.8,3000.0
6,2015,3571,Roddy White,WR,ATL,a,NO,11.3,3500.0
6,2015,5275,Kamar Aiken,WR,BAL,a,SF,11.2,4300.0
6,2015,5341,Allen Hurns,WR,JAX,h,HOU,11.0,5000.0
6,2015,5234,Griff Whalen,WR,IND,h,NE,11.0,3000.0
6,2015,3679,James Jones,WR,GB,h,SDG,11.0,5800.0
6,2015,5254,Jordan Matthews,WR,PHI,h,NYG,10.9,6200.0
6,2015,5097,Dontrelle Inman,WR,SDG,a,GB,10.8,3300.0
6,2015,5103,Cecil Shorts,WR,HOU,a,JAX,10.3,3200.0
6,2015,3748,Eddie Royal,WR,CHI,a,DET,9.9,3600.0
6,2015,5351,Jeff Janis,WR,GB,h,SDG,9.9,3000.0
6,2015,5287,Willie Snead,WR,NO,h,ATL,9.5,3300.0
6,2015,5158,Rueben Randle,WR,NYG,a,PHI,9.4,4400.0
6,2015,3610,Miles Austin,WR,PHI,h,NYG,9.0,3200.0
6,2015,5188,Jarius Wright,WR,MIN,h,KC,8.9,3000.0
6,2015,5382,Dorial Green-Beckham,WR,TEN,h,MIA,8.7,3100.0
6,2015,5217,Robert Woods,WR,BUF,h,CIN,8.7,3000.0
6,2015,5207,Justin Hunter,WR,TEN,h,MIA,8.4,3000.0
6,2015,5255,Brandin Cooks,WR,NO,h,ATL,8.1,5700.0
6,2015,5410,Jamison Crowder,WR,WAS,a,NYJ,8.0,3600.0
6,2015,3830,Jeremy Maclin,WR,KC,a,MIN,7.8,6500.0
6,2015,5114,Leonard Hankerson,WR,ATL,a,NO,7.7,4200.0
6,2015,5091,A.J. Green,WR,CIN,a,BUF,7.6,7600.0
6,2015,5162,Kendall Wright,WR,TEN,h,MIA,7.4,5200.0
6,2015,5238,Marquess Wilson,WR,CHI,a,DET,7.4,4000.0
6,2015,5194,Jeremy Ross,WR,BAL,a,SF,6.6,3000.0
6,2015,5212,Kenny Stills,WR,MIA,a,TEN,6.6,3000.0
6,2015,3437,Andre Johnson,WR,IND,h,NE,6.5,4300.0
6,2015,5159,Mohamed Sanu,WR,CIN,a,BUF,5.8,3200.0
6,2015,5125,Randall Cobb,WR,GB,h,SDG,5.8,7300.0
6,2015,5362,Corey Brown,WR,CAR,a,SEA,5.7,3000.0
6,2015,3474,Antonio Brown,WR,PIT,h,ARI,5.4,8300.0
6,2015,5136,Doug Baldwin,WR,SEA,h,CAR,5.3,4100.0
6,2015,5167,Chris Hogan,WR,BUF,h,CIN,5.1,3300.0
6,2015,5384,Phillip Dorsett,WR,IND,h,NE,5.0,3000.0
6,2015,5261,Josh Huff,WR,PHI,h,NYG,4.9,3100.0
6,2015,5155,Keshawn Martin,WR,NE,a,IND,4.9,3000.0
6,2015,5385,Chris Conley,WR,KC,a,MIN,4.6,3000.0
6,2015,5381,Devin Funchess,WR,CAR,a,SEA,4.4,3000.0
6,2015,3809,Mike Wallace,WR,MIN,h,KC,4.3,4500.0
6,2015,5295,Ryan Grant,WR,WAS,a,NYJ,4.2,
6,2015,3497,Jerricho Cotchery,WR,CAR,a,SEA,4.1,3000.0
6,2015,5204,Chris Givens,WR,BAL,a,SF,3.8,3000.0
6,2015,3743,Andre Caldwell,WR,DEN,a,CLE,3.8,3000.0
6,2015,5130,Dwayne Harris,WR,NYG,a,PHI,3.8,3100.0
6,2015,5420,Quincy Enunwa,WR,NYJ,h,WAS,3.7,3000.0
6,2015,5140,Andrew Hawkins,WR,CLE,h,DEN,3.5,3000.0
6,2015,5392,Ty Montgomery,WR,GB,h,SDG,3.5,3500.0
6,2015,3670,Ted Ginn Jr.,WR,CAR,a,SEA,2.8,3400.0
6,2015,5407,Keith Mumphery,WR,HOU,a,JAX,2.8,3200.0
6,2015,5365,Rashad Ross,WR,WAS,a,NYJ,2.6,3000.0
6,2015,3587,Greg Jennings,WR,MIA,a,TEN,2.3,3000.0
6,2015,5368,Chris Matthews,WR,SEA,h,CAR,2.2,3000.0
6,2015,3731,Harry Douglas,WR,TEN,h,MIA,2.1,3000.0
6,2015,5247,Nick Williams,WR,ATL,a,NO,2.1,3000.0
6,2015,5226,Marlon Brown,WR,BAL,a,SF,1.9,3000.0
6,2015,5215,Markus Wheaton,WR,PIT,h,ARI,1.8,3300.0
6,2015,5417,Cameron Meredith,WR,CHI,a,DET,1.7,3000.0
6,2015,3978,Andre Roberts,WR,WAS,a,NYJ,1.6,3000.0
6,2015,5361,Taylor Gabriel,WR,CLE,h,DEN,1.5,3100.0
6,2015,5383,Jaelen Strong,WR,HOU,a,JAX,1.5,3000.0
6,2015,3611,Jason Avant,WR,KC,a,MIN,1.4,3000.0
6,2015,3828,Jordan Norwood,WR,DEN,a,CLE,0.9,3000.0
6,2015,5203,Corey Fuller,WR,DET,h,CHI,0.5,3000.0
6,2015,2958,De'Anthony Thomas,WR,KC,a,MIN,0.1,3000.0
6,2015,3949,Marc Mariani,WR,CHI,a,DET,0.0,3000.0
6,2015,5386,Tyler Lockett,WR,SEA,h,CAR,0.0,3200.0
6,2015,3848,Darrius Heyward-Bey,WR,PIT,h,ARI,0.0,3500.0
6,2015,5353,Bennie Fowler,WR,DEN,a,CLE,0.0,3000.0
