week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
3,2019,5446,Kenyan Drake,RB,MIA,a,DAL,9.2,4500.0
3,2019,5681,Gus Edwards,RB,BAL,a,KC,8.8,3000.0
3,2019,5537,James Conner,RB,PIT,a,SF,8.7,6400.0
3,2019,2908,Kyle Juszczyk,RB,SF,h,PIT,8.1,3000.0
3,2019,2933,Carlos Hyde,RB,HOU,a,LAC,7.9,4500.0
3,2019,5614,Saquon Barkley,RB,NYG,a,TB,7.7,9100.0
3,2019,5507,Peyton Barber,RB,TB,h,NYG,7.5,4600.0
3,2019,5615,Sony Michel,RB,NE,h,NYJ,7.1,6000.0
3,2019,5682,Justin Jackson,RB,LAC,h,HOU,7.0,4200.0
3,2019,5414,Raheem Mostert,RB,SF,h,PIT,6.9,4700.0
3,2019,5623,Nyheim Hines,RB,IND,h,ATL,5.9,3400.0
3,2019,5490,Jalen Richard,RB,LV,a,MIN,5.9,3000.0
3,2019,2993,T.J. Yeldon,RB,BUF,h,CIN,5.9,3800.0
3,2019,5697,Dare Ogunbowale,RB,TB,h,NYG,5.3,3300.0
3,2019,5565,Chris Carson,RB,SEA,h,NO,5.1,5900.0
3,2019,5712,Josh Jacobs,RB,LV,a,MIN,4.4,5300.0
3,2019,2553,Adrian Peterson,RB,WAS,h,CHI,4.4,4000.0
3,2019,5564,Tarik Cohen,RB,CHI,a,WAS,4.4,4400.0
3,2019,2997,Duke Johnson,RB,HOU,a,LAC,4.4,4300.0
3,2019,5586,J.D. McKissic,RB,DET,a,PHI,4.4,3000.0
3,2019,2992,Todd Gurley,RB,LA,a,CLE,4.3,6700.0
3,2019,2874,Brandon Bolden,RB,NE,h,NYJ,3.9,3000.0
3,2019,5628,Kalen Ballage,RB,MIA,a,DAL,3.7,4100.0
3,2019,5517,Dan Vitale,RB,GB,h,DEN,3.7,3000.0
3,2019,5619,Chase Edmonds,RB,ARI,h,CAR,3.5,3800.0
3,2019,2889,Giovani Bernard,RB,CIN,a,BUF,3.2,4200.0
3,2019,2816,Dion Lewis,RB,TEN,a,JAX,3.0,3700.0
3,2019,5662,Mike Boone,RB,MIN,h,LV,2.8,3000.0
3,2019,5449,DeAndre Washington,RB,LV,a,MIN,2.2,3000.0
3,2019,5741,Nick Bawden,RB,DET,a,PHI,2.0,3000.0
3,2019,5644,Alex Armah,RB,CAR,a,ARI,1.6,3000.0
3,2019,5742,Ty Johnson,RB,DET,a,PHI,1.5,3000.0
3,2019,2887,Kenjon Barner,RB,ATL,a,IND,1.4,3000.0
3,2019,5547,Wayne Gallman,RB,NYG,a,TB,1.3,3500.0
3,2019,5581,C.J. Ham,RB,MIN,h,LV,1.0,3000.0
3,2019,5744,Darwin Thompson,RB,KC,h,BAL,0.8,3000.0
3,2019,5441,Malcolm Brown,RB,LA,a,CLE,0.7,4500.0
3,2019,5740,Benny Snell,RB,PIT,a,SF,0.6,3500.0
3,2019,5735,Reggie Bonnafon,RB,CAR,a,ARI,0.5,3000.0
3,2019,2484,Darren Sproles,RB,PHI,h,DET,0.4,3600.0
3,2019,5320,Mike Davis,RB,CHI,a,WAS,0.2,3200.0
3,2019,2899,Latavius Murray,RB,NO,a,SEA,0.2,4100.0
3,2019,5719,Justice Hill,RB,BAL,a,KC,0.1,3300.0
3,2019,5392,Ty Montgomery,RB,NYJ,a,NE,0.1,4400.0
3,2019,5688,Jaylen Samuels,RB,PIT,a,SF,0.0,5300.0
3,2019,5483,Dwayne Washington,RB,NO,a,SEA,0.0,3000.0
3,2019,5510,Troymaine Pope,RB,LAC,h,HOU,0.0,3000.0
3,2019,5715,Damien Harris,RB,NE,h,NYJ,0.0,3400.0
3,2019,5663,Nick Bellore,RB,SEA,h,NO,0.0,3000.0
3,2019,2819,Bilal Powell,RB,NYJ,a,NE,0.0,3000.0
3,2019,5473,Wendell Smallwood,RB,WAS,h,CHI,0.0,3100.0
3,2019,2912,Zach Line,RB,NO,a,SEA,0.0,3000.0
3,2019,5658,Ito Smith,RB,ATL,a,IND,0.0,3700.0
3,2019,5762,Cullen Gillaspia,RB,HOU,a,LAC,0.0,3000.0
3,2019,5495,D.J. Foster,RB,ARI,h,CAR,0.0,3000.0
3,2019,5737,Chandler Cox,RB,MIA,a,DAL,0.0,3000.0
3,2019,5588,Elijhaa Penny,RB,NYG,a,TB,0.0,3000.0
3,2019,2995,Ameer Abdullah,RB,MIN,h,LV,0.0,3000.0
3,2019,2822,Anthony Sherman,RB,KC,h,BAL,0.0,3000.0
3,2019,5746,D'Ernest Johnson,RB,CLE,h,LA,0.0,3000.0
3,2019,5763,Buddy Howell,RB,HOU,a,LAC,0.0,3000.0
3,2019,5468,Devontae Booker,RB,DEN,a,GB,0.0,3200.0
3,2019,5738,Travis Homer,RB,SEA,h,NO,0.0,3000.0
3,2019,5492,Keith Smith,RB,ATL,a,IND,0.0,3000.0
3,2019,5470,Tyler Ervin,RB,JAX,h,TEN,0.0,3000.0
3,2019,5683,Dontrell Hilliard,RB,CLE,h,LA,0.0,3300.0
3,2019,5745,Ryquell Armstead,RB,JAX,h,TEN,0.0,3200.0
3,2019,2805,Patrick DiMarco,RB,BUF,h,CIN,0.0,3000.0
3,2019,5538,Samaje Perine,RB,CIN,a,BUF,0.0,3500.0
3,2019,5743,Patrick Ricard,RB,BAL,a,KC,0.0,3000.0
3,2019,5764,Alec Ingold,RB,LV,a,MIN,0.0,3000.0
3,2019,5626,T.J. Logan,RB,TB,h,NYG,0.0,3000.0
3,2019,2913,Jamize Olawale,RB,DAL,h,MIA,0.0,3000.0
3,2019,5657,Trenton Cannon,RB,NYJ,a,NE,0.0,3000.0
3,2019,5504,Derek Watt,RB,LAC,h,HOU,-0.1,3000.0
3,2019,5625,Jordan Wilkins,RB,IND,h,ATL,-0.2,3500.0
3,2019,5253,Mike Evans,WR,TB,h,NYG,48.0,6600.0
3,2019,5198,Keenan Allen,WR,LAC,h,HOU,46.6,7000.0
3,2019,5552,Cooper Kupp,WR,LA,a,CLE,36.2,6400.0
3,2019,5386,Tyler Lockett,WR,SEA,h,NO,35.4,6200.0
3,2019,5361,Taylor Gabriel,WR,CHI,a,WAS,32.2,3600.0
3,2019,5456,Sterling Shepard,WR,NYG,a,TB,30.1,4900.0
3,2019,5089,Julio Jones,WR,ATL,a,IND,29.8,7300.0
3,2019,5376,Amari Cooper,WR,DAL,h,MIA,26.8,7500.0
3,2019,5168,Marvin Jones,WR,DET,a,PHI,25.1,5000.0
3,2019,5378,Nelson Agholor,WR,PHI,h,DET,24.0,3600.0
3,2019,5255,Brandin Cooks,WR,LA,a,CLE,23.0,6300.0
3,2019,5260,Paul Richardson,WR,WAS,h,CHI,22.3,4100.0
3,2019,5656,Marquez Valdes-Scantling,WR,GB,h,DEN,21.9,4300.0
3,2019,5333,Adam Thielen,WR,MIN,h,LV,20.6,6700.0
3,2019,5151,T.Y. Hilton,WR,IND,h,ATL,20.5,6400.0
3,2019,3826,Julian Edelman,WR,NE,h,NYJ,19.2,6300.0
3,2019,5757,Terry McLaurin,WR,WAS,h,CHI,19.0,4500.0
3,2019,5384,Phillip Dorsett,WR,NE,h,NYJ,18.5,3400.0
3,2019,5727,Mecole Hardman,WR,KC,h,BAL,18.4,5000.0
3,2019,5659,D.J. Chark,WR,JAX,h,TEN,17.6,4700.0
3,2019,5553,JuJu Smith-Schuster,WR,PIT,a,SF,17.1,6900.0
3,2019,5459,Michael Thomas,WR,NO,a,SEA,16.4,7400.0
3,2019,5556,Curtis Samuel,WR,CAR,a,ARI,16.3,4800.0
3,2019,5636,Christian Kirk,WR,ARI,h,CAR,15.9,5000.0
3,2019,5412,Adam Humphries,WR,TEN,a,JAX,15.3,3800.0
3,2019,5163,Cole Beasley,WR,BUF,h,CIN,14.8,4400.0
3,2019,5754,Diontae Johnson,WR,PIT,a,SF,14.8,3000.0
3,2019,3501,Larry Fitzgerald,WR,ARI,h,CAR,14.6,5100.0
3,2019,5165,Josh Gordon,WR,NE,h,NYJ,14.4,5400.0
3,2019,5696,Auden Tate,WR,CIN,a,BUF,13.8,3000.0
3,2019,5637,Courtland Sutton,WR,DEN,a,GB,13.7,4500.0
3,2019,5159,Mohamed Sanu,WR,ATL,a,IND,13.7,3900.0
3,2019,5409,J.J. Nelson,WR,LV,a,MIN,13.6,3300.0
3,2019,5633,D.J. Moore,WR,CAR,a,ARI,13.4,5900.0
3,2019,5515,Demarcus Robinson,WR,KC,h,BAL,13.3,5200.0
3,2019,5647,Zach Pascal,WR,IND,h,ATL,13.3,3000.0
3,2019,5212,Kenny Stills,WR,HOU,a,LAC,12.9,3900.0
3,2019,5455,Tyler Boyd,WR,CIN,a,BUF,12.7,6500.0
3,2019,5206,DeAndre Hopkins,WR,HOU,a,LAC,12.7,7800.0
3,2019,5258,Allen Robinson,WR,CHI,a,WAS,12.0,5600.0
3,2019,5638,Dante Pettis,WR,SF,h,PIT,12.0,4500.0
3,2019,5432,Tyrell Williams,WR,LV,a,MIN,11.9,5600.0
3,2019,5323,Odell Beckham Jr.,WR,CLE,h,LA,11.6,7700.0
3,2019,5252,Sammy Watkins,WR,KC,h,BAL,11.4,6800.0
3,2019,5767,Darius Slayton,WR,NYG,a,TB,11.2,3000.0
3,2019,5755,Preston Williams,WR,MIA,a,DAL,10.8,3700.0
3,2019,5578,Mack Hollins,WR,PHI,h,DET,10.2,3200.0
3,2019,5454,Will Fuller,WR,HOU,a,LAC,10.1,4900.0
3,2019,5603,Dede Westbrook,WR,JAX,h,TEN,10.0,5400.0
3,2019,5263,Davante Adams,WR,GB,h,DEN,9.6,7600.0
3,2019,5264,John Brown,WR,BUF,h,CIN,9.5,5500.0
3,2019,5335,Jarvis Landry,WR,CLE,h,LA,9.2,5300.0
3,2019,5461,Tajae Sharpe,WR,TEN,a,JAX,9.0,3000.0
3,2019,5217,Robert Woods,WR,LA,a,CLE,8.8,6200.0
3,2019,5725,D.K. Metcalf,WR,SEA,h,NO,8.7,4700.0
3,2019,5380,DeVante Parker,WR,MIA,a,DAL,8.6,4000.0
3,2019,5652,Trey Quinn,WR,WAS,h,CHI,8.0,3000.0
3,2019,3851,Danny Amendola,WR,DET,a,PHI,7.7,3800.0
3,2019,5287,Willie Snead,WR,BAL,a,KC,7.7,4200.0
3,2019,5594,Mike Williams,WR,LAC,h,HOU,7.5,4900.0
3,2019,5726,Deebo Samuel,WR,SF,h,PIT,7.4,4500.0
3,2019,5550,Corey Davis,WR,TEN,a,JAX,7.4,4200.0
3,2019,5486,Jakeem Grant,WR,MIA,a,DAL,7.1,3500.0
3,2019,5579,Chris Godwin,WR,TB,h,NYG,7.0,6900.0
3,2019,5730,Marquise Brown,WR,BAL,a,KC,6.9,5900.0
3,2019,5205,Marquise Goodwin,WR,SF,h,PIT,6.1,5000.0
3,2019,5229,Jaron Brown,WR,SEA,h,NO,6.0,3100.0
3,2019,5421,Devin Smith,WR,DAL,h,MIA,5.9,3400.0
3,2019,5761,Hunter Renfrow,WR,LV,a,MIN,5.8,3700.0
3,2019,5188,Jarius Wright,WR,CAR,a,ARI,5.8,3000.0
3,2019,5749,Jakobi Meyers,WR,NE,h,NYJ,5.8,3000.0
3,2019,5408,Seth Roberts,WR,BAL,a,KC,5.7,3000.0
3,2019,5678,Damion Ratley,WR,CLE,h,LA,5.6,3200.0
3,2019,5729,Parris Campbell,WR,IND,h,ATL,5.4,3800.0
3,2019,5557,Zay Jones,WR,BUF,h,CIN,5.3,3300.0
3,2019,5385,Chris Conley,WR,JAX,h,TEN,5.0,4300.0
3,2019,5760,Deonte Harris,WR,NO,a,SEA,5.0,3000.0
3,2019,5641,Braxton Berrios,WR,NYJ,a,NE,4.9,3000.0
3,2019,5424,Stefon Diggs,WR,MIN,h,LV,4.5,6000.0
3,2019,5410,Jamison Crowder,WR,NYJ,a,NE,4.5,4800.0
3,2019,5753,Steven Sims Jr.,WR,WAS,h,CHI,4.4,3000.0
3,2019,5731,KeeSean Johnson,WR,ARI,h,CAR,4.3,3400.0
3,2019,5125,Randall Cobb,WR,DAL,h,MIA,4.3,4600.0
3,2019,5502,Robby Anderson,WR,NYJ,a,NE,4.1,4800.0
3,2019,5655,David Moore,WR,SEA,h,NO,3.9,3100.0
3,2019,5702,Malik Turner,WR,SEA,h,NO,3.9,3400.0
3,2019,5554,Kenny Golladay,WR,DET,a,PHI,3.7,6600.0
3,2019,3670,Ted Ginn Jr.,WR,NO,a,SEA,3.5,3900.0
3,2019,5635,James Washington,WR,PIT,a,SF,3.4,3500.0
3,2019,5097,Dontrelle Inman,WR,LAC,h,HOU,3.3,3000.0
3,2019,5598,Kendrick Bourne,WR,SF,h,PIT,3.2,3000.0
3,2019,5558,John Ross,WR,CIN,a,BUF,3.2,5100.0
3,2019,5674,Richie James,WR,SF,h,PIT,3.2,3000.0
3,2019,3983,Emmanuel Sanders,WR,DEN,a,GB,3.0,4800.0
3,2019,5208,Cordarrelle Patterson,WR,CHI,a,WAS,3.0,3300.0
3,2019,5531,Damiere Byrd,WR,ARI,h,CAR,2.9,3000.0
3,2019,3872,Michael Crabtree,WR,ARI,h,CAR,2.9,3600.0
3,2019,5379,Breshad Perriman,WR,TB,h,NYG,2.9,3100.0
3,2019,5574,Isaiah McKenzie,WR,BUF,h,CIN,2.9,3400.0
3,2019,5632,Anthony Miller,WR,CHI,a,WAS,2.5,3800.0
3,2019,5173,Travis Benjamin,WR,LAC,h,HOU,2.5,3000.0
3,2019,5480,Alex Erickson,WR,CIN,a,BUF,2.3,3000.0
3,2019,5750,Deon Cain,WR,IND,h,ATL,2.0,3000.0
3,2019,5732,JJ Arcega-Whiteside,WR,PHI,h,DET,2.0,3500.0
3,2019,5671,Javon Wims,WR,CHI,a,WAS,1.8,3100.0
3,2019,5759,Byron Pringle,WR,KC,h,BAL,1.7,3000.0
3,2019,5167,Chris Hogan,WR,CAR,a,ARI,1.6,3000.0
3,2019,5631,Calvin Ridley,WR,ATL,a,IND,1.6,5300.0
3,2019,5341,Allen Hurns,WR,MIA,a,DAL,1.6,3000.0
3,2019,5387,Justin Hardy,WR,ATL,a,IND,1.6,3000.0
3,2019,5223,Russell Shepard,WR,NYG,a,TB,1.6,3300.0
3,2019,5353,Bennie Fowler,WR,NYG,a,TB,1.5,3700.0
3,2019,5728,A.J. Brown,WR,TEN,a,JAX,1.4,3700.0
3,2019,5511,Geronimo Allison,WR,GB,h,DEN,0.9,4800.0
3,2019,5491,Johnny Holton,WR,PIT,a,SF,0.9,3000.0
3,2019,5748,Miles Boykin,WR,BAL,a,KC,0.0,3000.0
3,2019,5640,DaeSean Hamilton,WR,DEN,a,GB,0.0,4000.0
3,2019,5648,Austin Carr,WR,NO,a,SEA,0.0,3000.0
3,2019,5479,Chris Moore,WR,BAL,a,KC,0.0,3200.0
3,2019,5680,Russell Gage,WR,ATL,a,IND,0.0,3000.0
3,2019,5699,Trent Sherfield,WR,ARI,h,CAR,0.0,3000.0
3,2019,5756,Damion Willis,WR,CIN,a,BUF,0.0,3000.0
3,2019,5766,Cedrick Wilson,WR,DAL,h,MIA,0.0,3000.0
3,2019,5256,Marqise Lee,WR,JAX,h,TEN,0.0,4400.0
3,2019,5433,Darius Jennings,WR,TEN,a,JAX,0.0,3000.0
3,2019,5399,Geremy Davis,WR,LAC,h,HOU,0.0,3000.0
3,2019,2958,De'Anthony Thomas,WR,KC,h,BAL,0.0,3000.0
3,2019,5500,Chester Rogers,WR,IND,h,ATL,0.0,3400.0
3,2019,5503,Mike Thomas,WR,LA,a,CLE,0.0,3000.0
3,2019,5602,JoJo Natson,WR,LA,a,CLE,0.0,3000.0
3,2019,5711,Allen Lazard,WR,GB,h,DEN,0.0,3000.0
3,2019,5765,Diontae Spencer,WR,DEN,a,GB,0.0,3000.0
3,2019,5747,Olabisi Johnson,WR,MIN,h,LV,0.0,3000.0
3,2019,5606,Bobo Wilson,WR,TB,h,NYG,0.0,3000.0
3,2019,5555,Taywan Taylor,WR,CLE,h,LA,0.0,3000.0
3,2019,5675,KhaDarel Hodge,WR,CLE,h,LA,0.0,3000.0
3,2019,5690,Justin Watson,WR,TB,h,NYG,0.0,3000.0
3,2019,5751,Kelvin Harmon,WR,WAS,h,CHI,0.0,3000.0
3,2019,3978,Andre Roberts,WR,BUF,h,CIN,0.0,3000.0
3,2019,5649,Robert Foster,WR,BUF,h,CIN,0.0,3200.0
3,2019,3760,Matthew Slater,WR,NE,h,NYJ,0.0,3000.0
3,2019,5654,DeAndre Carter,WR,HOU,a,LAC,0.0,3100.0
3,2019,5582,Josh Reynolds,WR,LA,a,CLE,0.0,3100.0
3,2019,5518,Cody Core,WR,NYG,a,TB,0.0,3000.0
3,2019,5458,T.J. Jones,WR,NYG,a,TB,0.0,3000.0
3,2019,5734,Andy Isabella,WR,ARI,h,CAR,0.0,3300.0
3,2019,5665,Ray-Ray McCloud,WR,CAR,a,ARI,0.0,3000.0
3,2019,5570,Keelan Cole,WR,JAX,h,TEN,0.0,3200.0
3,2019,5670,Keke Coutee,WR,HOU,a,LAC,0.0,3400.0
3,2019,5191,Josh Bellamy,WR,NYJ,a,NE,0.0,3200.0
3,2019,5692,Chad Beebe,WR,MIN,h,LV,0.0,3400.0
3,2019,5569,Ryan Switzer,WR,PIT,a,SF,0.0,3000.0
3,2019,5752,Gunner Olszewski,WR,NE,h,NYJ,-1.0,3000.0
3,2019,5419,Darren Waller,TE,LV,a,MIN,30.1,4100.0
3,2019,4701,Evan Engram,TE,NYG,a,TB,26.3,5200.0
3,2019,4368,Greg Olsen,TE,CAR,a,ARI,25.5,3700.0
3,2019,4677,Austin Hooper,TE,ATL,a,IND,24.6,3600.0
3,2019,4729,Jordan Akins,TE,HOU,a,LAC,22.3,2700.0
3,2019,4727,Will Dissly,TE,SEA,h,NO,18.2,3400.0
3,2019,4750,Dawson Knox,TE,BUF,h,CIN,16.6,2500.0
3,2019,4609,Darren Fells,TE,HOU,a,LAC,15.9,2500.0
3,2019,4582,Travis Kelce,TE,KC,h,BAL,15.9,7100.0
3,2019,4360,Delanie Walker,TE,TEN,a,JAX,13.4,4700.0
3,2019,4703,George Kittle,TE,SF,h,PIT,11.7,5600.0
3,2019,4569,Zach Ertz,TE,PHI,h,DET,10.4,5700.0
3,2019,4664,James O'Shaughnessy,TE,JAX,h,TEN,9.8,2900.0
3,2019,4660,Nick Boyle,TE,BAL,a,KC,9.8,2700.0
3,2019,4700,O.J. Howard,TE,TB,h,NYG,9.6,3800.0
3,2019,4757,Irv Smith Jr.,TE,MIN,h,LV,9.0,2600.0
3,2019,4594,Jack Doyle,TE,IND,h,ATL,8.6,3000.0
3,2019,4262,Jason Witten,TE,DAL,h,MIA,8.4,3700.0
3,2019,4601,Eric Ebron,TE,IND,h,ATL,7.7,3800.0
3,2019,4642,Demetrius Harris,TE,CLE,h,LA,7.2,2500.0
3,2019,4618,Trey Burton,TE,CHI,a,WAS,6.0,3600.0
3,2019,4748,Noah Fant,TE,DEN,a,GB,5.7,2800.0
3,2019,4751,Ryan Izzo,TE,NE,h,NYJ,5.1,2500.0
3,2019,4323,Vernon Davis,TE,WAS,h,CHI,5.0,3200.0
3,2019,4736,Mo Alie-Cox,TE,IND,h,ATL,4.5,2500.0
3,2019,4721,Mark Andrews,TE,BAL,a,KC,4.5,4600.0
3,2019,4532,Luke Stocker,TE,ATL,a,IND,4.2,2500.0
3,2019,4706,Jonnu Smith,TE,TEN,a,JAX,4.0,2600.0
3,2019,4676,Jeff Heuerman,TE,DEN,a,GB,4.0,2900.0
3,2019,4714,Jeremy Sprinkle,TE,WAS,h,CHI,3.9,2500.0
3,2019,4719,Mike Gesicki,TE,MIA,a,DAL,3.9,2600.0
3,2019,4705,Gerald Everett,TE,LA,a,CLE,3.5,3200.0
3,2019,4720,Hayden Hurst,TE,BAL,a,KC,3.4,3100.0
3,2019,4324,Marcedes Lewis,TE,GB,h,DEN,2.9,2500.0
3,2019,4661,Nick O'Leary,TE,JAX,h,TEN,2.9,2500.0
3,2019,4568,Tyler Eifert,TE,CIN,a,BUF,2.8,3200.0
3,2019,4648,Cameron Brate,TE,TB,h,NYG,2.7,2700.0
3,2019,1463,Logan Thomas,TE,DET,a,PHI,2.5,2500.0
3,2019,4712,Ricky Seals-Jones,TE,CLE,h,LA,2.4,2700.0
3,2019,4653,Jesse James,TE,DET,a,PHI,2.3,2600.0
3,2019,4538,Lance Kendricks,TE,LAC,h,HOU,2.3,2600.0
3,2019,4537,Kyle Rudolph,TE,MIN,h,LV,2.1,3400.0
3,2019,4572,Vance McDonald,TE,PIT,a,SF,2.0,4300.0
3,2019,4543,Charles Clay,TE,ARI,h,CAR,1.9,2600.0
3,2019,4688,Nick Vannett,TE,SEA,h,NO,1.9,2600.0
3,2019,4668,Geoff Swaim,TE,JAX,h,TEN,1.8,2800.0
3,2019,4709,Adam Shaheen,TE,CHI,a,WAS,1.7,3200.0
3,2019,4437,Jared Cook,TE,NO,a,SEA,1.7,3800.0
3,2019,4592,Ryan Griffin,TE,NYJ,a,NE,1.5,2500.0
3,2019,4744,Robert Tonyan,TE,GB,h,DEN,1.4,2500.0
3,2019,4586,Josh Hill,TE,NO,a,SEA,1.4,2500.0
3,2019,4733,Blake Jarwin,TE,DAL,h,MIA,1.3,2900.0
3,2019,4554,Rhett Ellison,TE,NYG,a,TB,1.3,2600.0
3,2019,4752,Tommy Sweeney,TE,BUF,h,CIN,1.3,2500.0
3,2019,4604,Xavier Grimble,TE,PIT,a,SF,1.3,2500.0
3,2019,4749,T.J. Hockenson,TE,DET,a,PHI,1.1,3500.0
3,2019,4760,Foster Moreau,TE,LV,a,MIN,1.1,2500.0
3,2019,4666,Blake Bell,TE,KC,h,BAL,1.1,2500.0
3,2019,4391,Clark Harris,TE,CIN,a,BUF,0.0,2500.0
3,2019,4738,Anthony Firkser,TE,TEN,a,JAX,0.0,2500.0
3,2019,4492,Jimmy Graham,TE,GB,h,DEN,0.0,4000.0
3,2019,4697,Chris Manhertz,TE,CAR,a,ARI,0.0,2500.0
3,2019,4761,Andrew Beck,TE,DEN,a,GB,0.0,2500.0
3,2019,4716,Antony Auclair,TE,TB,h,NYG,0.0,2500.0
3,2019,4759,James Winchester,TE,KC,h,BAL,0.0,2500.0
3,2019,4711,Cethan Carter,TE,CIN,a,BUF,0.0,2500.0
3,2019,4742,Dalton Schultz,TE,DAL,h,MIA,0.0,2500.0
3,2019,4753,Pharaoh Brown,TE,CLE,h,LA,0.0,2500.0
3,2019,4730,Ian Thomas,TE,CAR,a,ARI,0.0,2600.0
3,2019,4704,Eric Tomlinson,TE,NYG,a,TB,0.0,2500.0
3,2019,4599,Derek Carrier,TE,LV,a,MIN,0.0,2500.0
3,2019,4656,C.J. Uzomah,TE,CIN,a,BUF,0.0,2700.0
3,2019,4756,Drew Sample,TE,CIN,a,BUF,0.0,2500.0
3,2019,4747,Johnny Mundt,TE,LA,a,CLE,0.0,2500.0
3,2019,4542,Virgil Green,TE,LAC,h,HOU,0.0,2600.0
3,2019,4725,Dallas Goedert,TE,PHI,h,DET,0.0,2800.0
3,2019,4535,Lee Smith,TE,BUF,h,CIN,0.0,2500.0
3,2019,4690,Seth DeValve,TE,JAX,h,TEN,0.0,2500.0
3,2019,4669,MyCole Pruitt,TE,TEN,a,JAX,0.0,2500.0
3,2019,4746,Sean Culkin,TE,LAC,h,HOU,0.0,2500.0
3,2019,4577,Levine Toilolo,TE,SF,h,PIT,0.0,2500.0
3,2019,4762,Troy Fumagalli,TE,DEN,a,GB,0.0,2500.0
3,2019,5436,Daniel Brown,TE,NYJ,a,NE,0.0,2500.0
3,2019,4691,Ben Braunecker,TE,CHI,a,WAS,0.0,2700.0
3,2019,4650,Maxx Williams,TE,ARI,h,CAR,0.0,2500.0
3,2019,4737,Durham Smythe,TE,MIA,a,DAL,0.0,2600.0
3,2019,4732,Tyler Conklin,TE,MIN,h,LV,0.0,2500.0
3,2019,4758,Trevon Wesco,TE,NYJ,a,NE,0.0,2500.0
3,2019,4745,Ross Dwelley,TE,SF,h,PIT,0.0,2500.0
3,2019,7006,Chicago,Def,CHI,a,WAS,21.0,3900.0
3,2019,7021,New York J,Def,NYJ,a,NE,16.0,2100.0
3,2019,7014,Jacksonville,Def,JAX,h,TEN,15.0,2900.0
3,2019,7019,New Orleans,Def,NO,a,SEA,14.0,2200.0
3,2019,7011,Detroit,Def,DET,a,PHI,13.0,2200.0
3,2019,7005,Carolina,Def,CAR,a,ARI,13.0,2700.0
3,2019,7012,Green Bay,Def,GB,h,DEN,13.0,3400.0
3,2019,7009,Dallas,Def,DAL,h,MIA,12.0,4300.0
3,2019,7004,Buffalo,Def,BUF,h,CIN,11.0,3400.0
3,2019,7024,Pittsburgh,Def,PIT,a,SF,11.0,2300.0
3,2019,7018,New England,Def,NE,h,NYJ,11.0,3800.0
3,2019,7008,Cleveland,Def,CLE,h,LA,9.0,2800.0
3,2019,7025,LA Rams,Def,LA,a,CLE,9.0,3100.0
3,2019,7029,Tampa Bay,Def,TB,h,NYG,8.0,2900.0
3,2019,7032,Houston,Def,HOU,a,LAC,8.0,2800.0
3,2019,7027,San Francisco,Def,SF,h,PIT,7.0,3200.0
3,2019,7017,Minnesota,Def,MIN,h,LV,7.0,3300.0
3,2019,7020,New York G,Def,NYG,a,TB,7.0,3000.0
3,2019,7007,Cincinnati,Def,CIN,a,BUF,5.0,2400.0
3,2019,7031,Washington,Def,WAS,h,CHI,5.0,2600.0
3,2019,7026,LA Chargers,Def,LAC,h,HOU,4.0,2500.0
3,2019,7023,Philadelphia,Def,PHI,h,DET,2.0,3500.0
3,2019,7015,Kansas City,Def,KC,h,BAL,2.0,2500.0
3,2019,7028,Seattle,Def,SEA,h,NO,2.0,3200.0
3,2019,7016,Miami,Def,MIA,a,DAL,2.0,2000.0
3,2019,7013,Indianapolis,Def,IND,h,ATL,2.0,2800.0
3,2019,7002,Atlanta,Def,ATL,a,IND,1.0,3100.0
3,2019,7030,Tennessee,Def,TEN,a,JAX,1.0,3300.0
3,2019,7010,Denver,Def,DEN,a,GB,0.0,2600.0
3,2019,7001,Arizona,Def,ARI,h,CAR,0.0,2700.0
3,2019,7003,Baltimore,Def,BAL,a,KC,0.0,2500.0
3,2019,7022,Oakland,Def,LV,a,MIN,-1.0,2700.0
4,2019,1465,Jameis Winston,QB,TB,a,LA,33.3,5700.0
4,2019,1252,Aaron Rodgers,QB,GB,h,PHI,30.48,6000.0
4,2019,1490,Jared Goff,QB,LA,h,TB,27.68,6300.0
4,2019,1527,Lamar Jackson,QB,BAL,h,CLE,26.48,6900.0
4,2019,1302,Joe Flacco,QB,DEN,h,JAX,26.02,4600.0
4,2019,1340,Matthew Stafford,QB,DET,h,KC,24.44,5500.0
4,2019,1496,Jacoby Brissett,QB,IND,h,LV,23.5,5400.0
4,2019,1231,Philip Rivers,QB,LAC,a,MIA,23.4,6200.0
4,2019,1466,Marcus Mariota,QB,TEN,a,ATL,23.28,5100.0
4,2019,1523,Patrick Mahomes II,QB,KC,a,DET,21.0,7500.0
4,2019,1528,Baker Mayfield,QB,CLE,a,BAL,19.78,5800.0
4,2019,1514,Carson Wentz,QB,PHI,a,GB,19.7,5600.0
4,2019,1301,Matt Ryan,QB,ATL,h,TEN,19.68,5900.0
4,2019,1537,Kyler Murray,QB,ARI,h,SEA,17.34,6000.0
4,2019,1526,Mason Rudolph,QB,PIT,h,CIN,16.86,5300.0
4,2019,1540,Gardner Minshew,QB,JAX,a,DEN,16.72,5200.0
4,2019,1441,Derek Carr,QB,LV,a,IND,14.46,5300.0
4,2019,1539,Daniel Jones,QB,NYG,h,WAS,14.3,5300.0
4,2019,1412,Russell Wilson,QB,SEA,a,ARI,14.3,6100.0
