week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
4,2016,5134,Aldrick Robinson,WR,ATL,h,CAR,12.8,3000.0
4,2016,5341,Allen Hurns,WR,JAX,h,IND,12.7,5200.0
4,2016,5148,Michael Floyd,WR,ARI,h,LA,12.6,5100.0
4,2016,5168,Marvin Jones,WR,DET,a,CHI,12.4,7300.0
4,2016,3824,Kenny Britt,WR,LA,a,ARI,12.2,3900.0
4,2016,5215,Markus Wheaton,WR,PIT,h,KC,12.0,4100.0
4,2016,5506,Charone Peake,WR,NYJ,h,SEA,12.0,3000.0
4,2016,5420,Quincy Enunwa,WR,NYJ,h,SEA,12.0,4400.0
4,2016,5377,Kevin White,WR,CHI,h,DET,11.5,3400.0
4,2016,3501,Larry Fitzgerald,WR,ARI,h,LA,11.3,7200.0
4,2016,5505,Tanner McEvoy,WR,SEA,a,NYJ,11.2,3000.0
4,2016,5253,Mike Evans,WR,TB,h,DEN,10.9,6500.0
4,2016,3809,Mike Wallace,WR,BAL,h,LV,10.7,5200.0
4,2016,5163,Cole Beasley,WR,DAL,a,SF,10.3,3900.0
4,2016,5408,Seth Roberts,WR,LV,a,BAL,10.2,3500.0
4,2016,5339,Albert Wilson,WR,KC,a,PIT,10.2,3000.0
4,2016,5182,Rishard Matthews,WR,TEN,a,HOU,10.2,3100.0
4,2016,3848,Darrius Heyward-Bey,WR,PIT,h,KC,10.1,3000.0
4,2016,3900,Victor Cruz,WR,NYG,a,MIN,10.0,4600.0
4,2016,5376,Amari Cooper,WR,LV,a,BAL,9.8,7600.0
4,2016,5424,Stefon Diggs,WR,MIN,h,NYG,9.6,6100.0
4,2016,5136,Doug Baldwin,WR,SEA,a,NYJ,9.4,6100.0
4,2016,3423,Anquan Boldin,WR,DET,a,CHI,9.1,4200.0
4,2016,5432,Tyrell Williams,WR,SDG,h,NO,9.0,4400.0
4,2016,5208,Cordarrelle Patterson,WR,MIN,h,NYG,9.0,3000.0
4,2016,3103,Charles Johnson,WR,MIN,h,NYG,9.0,3000.0
4,2016,3946,Brandon LaFell,WR,CIN,h,MIA,8.4,3200.0
4,2016,5383,Jaelen Strong,WR,HOU,h,TEN,8.1,3100.0
4,2016,5361,Taylor Gabriel,WR,ATL,h,CAR,7.9,3000.0
4,2016,3754,Pierre Garcon,WR,WAS,h,CLE,7.9,4000.0
4,2016,5173,Travis Benjamin,WR,SDG,h,NO,7.8,5900.0
4,2016,3978,Andre Roberts,WR,DET,a,CHI,7.8,3000.0
4,2016,5153,Alshon Jeffery,WR,CHI,h,DET,7.6,7500.0
4,2016,5381,Devin Funchess,WR,CAR,a,ATL,7.6,3600.0
4,2016,5456,Sterling Shepard,WR,NYG,a,MIN,7.0,5800.0
4,2016,5256,Marqise Lee,WR,JAX,h,IND,6.8,3100.0
4,2016,5417,Cameron Meredith,WR,CHI,h,DET,6.8,3000.0
4,2016,3550,Vincent Jackson,WR,TB,h,DEN,6.8,3400.0
4,2016,3437,Andre Johnson,WR,TEN,a,HOU,6.3,3200.0
4,2016,5270,Walter Powell,WR,BUF,a,NE,6.2,3000.0
4,2016,5255,Brandin Cooks,WR,NO,a,SDG,6.1,7400.0
4,2016,5500,Chester Rogers,WR,IND,a,JAX,5.9,3000.0
4,2016,5481,Ricardo Louis,WR,CLE,a,WAS,5.8,3000.0
4,2016,5140,Andrew Hawkins,WR,CLE,a,WAS,5.8,3000.0
4,2016,5379,Breshad Perriman,WR,BAL,h,LV,5.4,3000.0
4,2016,5186,Jermaine Kearse,WR,SEA,a,NYJ,5.3,3200.0
4,2016,5323,Odell Beckham Jr.,WR,NYG,a,MIN,5.3,8700.0
4,2016,3828,Jordan Norwood,WR,DEN,a,TB,4.5,3000.0
4,2016,5159,Mohamed Sanu,WR,ATL,h,CAR,4.2,5700.0
4,2016,5333,Adam Thielen,WR,MIN,h,NYG,4.1,3100.0
4,2016,5410,Jamison Crowder,WR,WAS,h,CLE,4.1,4200.0
4,2016,5380,DeVante Parker,WR,MIA,a,CIN,4.0,5200.0
4,2016,5275,Kamar Aiken,WR,BAL,h,LV,3.9,3100.0
4,2016,5260,Paul Richardson,WR,SEA,a,NYJ,3.7,3000.0
4,2016,5326,Brandon Coleman,WR,NO,a,SDG,3.7,3000.0
4,2016,5461,Tajae Sharpe,WR,TEN,a,HOU,3.5,5000.0
4,2016,3670,Ted Ginn Jr.,WR,CAR,a,ATL,3.4,3700.0
4,2016,5409,J.J. Nelson,WR,ARI,h,LA,3.4,3000.0
4,2016,5162,Kendall Wright,WR,TEN,a,HOU,3.4,3000.0
4,2016,5287,Willie Snead,WR,NO,a,SDG,3.3,6600.0
4,2016,5502,Robby Anderson,WR,NYJ,h,SEA,3.2,3000.0
4,2016,3995,Golden Tate,WR,DET,a,CHI,3.1,5800.0
4,2016,5199,Tavon Austin,WR,LA,a,ARI,2.8,4000.0
4,2016,3826,Julian Edelman,WR,NE,h,BUF,2.7,5800.0
4,2016,5386,Tyler Lockett,WR,SEA,a,NYJ,2.3,3900.0
4,2016,5209,Quinton Patton,WR,SF,h,DAL,2.3,3000.0
4,2016,5496,Tommylee Lewis,WR,NO,a,SDG,2.3,3000.0
4,2016,5205,Marquise Goodwin,WR,BUF,a,NE,2.2,3000.0
4,2016,5455,Tyler Boyd,WR,CIN,h,MIA,2.0,3400.0
4,2016,5501,Jordan Taylor,WR,DEN,a,TB,1.9,3000.0
4,2016,5391,Rashad Greene,WR,JAX,h,IND,1.8,3000.0
4,2016,5229,Jaron Brown,WR,ARI,h,LA,1.7,3300.0
4,2016,5479,Chris Moore,WR,BAL,h,LV,1.6,3000.0
4,2016,3770,DeSean Jackson,WR,WAS,h,CLE,1.5,6200.0
4,2016,5497,Aaron Burbridge,WR,SF,h,DAL,1.5,3000.0
4,2016,5206,DeAndre Hopkins,WR,HOU,h,TEN,1.4,8400.0
4,2016,5412,Adam Humphries,WR,TB,h,DEN,1.4,3000.0
4,2016,5113,Torrey Smith,WR,SF,h,DAL,1.3,3900.0
4,2016,3885,Arrelious Benn,WR,JAX,h,IND,1.1,3000.0
4,2016,5400,Lucky Whitehead,WR,DAL,a,SF,0.8,3000.0
4,2016,3860,Brandon Tate,WR,BUF,a,NE,0.4,3000.0
4,2016,3949,Marc Mariani,WR,TEN,a,HOU,0.0,3000.0
4,2016,5290,James Wright,WR,CIN,h,MIA,0.0,3000.0
4,2016,5160,Deonte Thompson,WR,CHI,h,DET,0.0,3000.0
4,2016,5167,Chris Hogan,WR,NE,h,BUF,0.0,3700.0
4,2016,5353,Bennie Fowler,WR,DEN,a,TB,0.0,3000.0
4,2016,5428,Bradley Marquez,WR,LA,a,ARI,0.0,3000.0
4,2016,5480,Alex Erickson,WR,CIN,h,MIA,0.0,3000.0
4,2016,3732,Eric Weems,WR,ATL,h,CAR,0.0,3000.0
4,2016,5234,Griff Whalen,WR,SDG,h,NO,0.0,3000.0
4,2016,5503,Mike Thomas,WR,LA,a,ARI,0.0,3000.0
4,2016,5488,Malcolm Mitchell,WR,NE,h,BUF,0.0,3000.0
4,2016,5475,Rashard Higgins,WR,CLE,a,WAS,0.0,3000.0
4,2016,5268,Cody Latimer,WR,DEN,a,TB,0.0,3000.0
4,2016,3851,Danny Amendola,WR,NE,h,BUF,0.0,3600.0
4,2016,5177,Andre Holmes,WR,LV,a,BAL,0.0,3000.0
4,2016,5070,Bryan Walters,WR,JAX,h,IND,0.0,3000.0
4,2016,5453,Laquon Treadwell,WR,MIN,h,NYG,0.0,3000.0
4,2016,3760,Matthew Slater,WR,NE,h,BUF,0.0,3000.0
4,2016,5365,Rashad Ross,WR,WAS,h,CLE,0.0,3000.0
4,2016,5407,Keith Mumphery,WR,HOU,h,TEN,0.0,3000.0
4,2016,5273,Tavarres King,WR,NYG,a,MIN,0.0,3000.0
4,2016,5491,Johnny Holton,WR,LV,a,BAL,0.0,3000.0
4,2016,5474,Leonte Carroo,WR,MIA,a,CIN,0.0,3000.0
4,2016,5169,Rod Streater,WR,SF,h,DAL,0.0,3000.0
4,2016,3593,Devin Hester,WR,BAL,h,LV,0.0,3000.0
4,2016,5429,Quan Bray,WR,IND,a,JAX,0.0,3000.0
4,2016,5486,Jakeem Grant,WR,MIA,a,CIN,0.0,3000.0
4,2016,5191,Josh Bellamy,WR,CHI,h,DET,0.0,3000.0
4,2016,5387,Justin Hardy,WR,ATL,h,CAR,0.0,3000.0
4,2016,5223,Russell Shepard,WR,TB,h,DEN,0.0,3000.0
4,2016,5130,Dwayne Harris,WR,NYG,a,MIN,-1.0,3000.0
4,2016,4573,Jordan Reed,TE,WAS,h,CLE,28.3,6300.0
4,2016,4368,Greg Olsen,TE,CAR,a,ATL,21.6,6000.0
4,2016,4492,Jimmy Graham,TE,SEA,a,NYJ,20.3,4000.0
4,2016,4407,Martellus Bennett,TE,NE,h,BUF,18.9,3500.0
4,2016,4537,Kyle Rudolph,TE,MIN,h,NYG,16.5,3400.0
4,2016,4675,Hunter Henry,TE,SDG,h,NO,16.1,2700.0
4,2016,4640,C.J. Fiedorowicz,TE,HOU,h,TEN,14.8,2500.0
4,2016,4582,Travis Kelce,TE,KC,a,PIT,13.3,4800.0
4,2016,4564,Garrett Celek,TE,SF,h,DAL,12.9,2500.0
4,2016,4401,Gary Barnidge,TE,CLE,a,WAS,12.7,3600.0
4,2016,4461,Zach Miller,TE,CHI,h,DET,12.1,2700.0
4,2016,4262,Jason Witten,TE,DAL,a,SF,11.7,4500.0
4,2016,4648,Cameron Brate,TE,TB,h,DEN,11.7,2800.0
4,2016,4677,Austin Hooper,TE,ATL,h,CAR,11.2,2500.0
4,2016,4538,Lance Kendricks,TE,LA,a,ARI,10.2,2600.0
4,2016,4543,Charles Clay,TE,BUF,a,NE,9.7,2600.0
4,2016,4653,Jesse James,TE,PIT,h,KC,9.5,3100.0
4,2016,4656,C.J. Uzomah,TE,CIN,h,MIA,8.5,2500.0
4,2016,4592,Ryan Griffin,TE,HOU,h,TEN,8.4,2600.0
4,2016,4670,Will Tye,TE,NYG,a,MIN,8.3,2600.0
4,2016,4411,Jacob Tamme,TE,ATL,h,CAR,8.3,3400.0
4,2016,4601,Eric Ebron,TE,DET,a,CHI,8.2,3700.0
4,2016,4360,Delanie Walker,TE,TEN,a,HOU,5.4,5000.0
4,2016,4552,Coby Fleener,TE,NO,a,SDG,4.9,3200.0
4,2016,4516,Dennis Pitta,TE,BAL,h,LV,4.7,3900.0
4,2016,4651,Clive Walford,TE,LV,a,BAL,4.3,2700.0
4,2016,4661,Nick O'Leary,TE,BUF,a,NE,4.0,2500.0
4,2016,4551,Dwayne Allen,TE,IND,a,JAX,4.0,3800.0
4,2016,4482,Ed Dickson,TE,CAR,a,ATL,3.7,2500.0
4,2016,4636,Crockett Gillmore,TE,BAL,h,LV,3.6,2500.0
4,2016,4450,David Johnson,TE,PIT,h,KC,3.6,2500.0
4,2016,4513,Logan Paulsen,TE,CHI,h,DET,3.0,2500.0
4,2016,4604,Xavier Grimble,TE,PIT,h,KC,2.9,2500.0
4,2016,4676,Jeff Heuerman,TE,DEN,a,TB,2.9,2500.0
4,2016,4609,Darren Fells,TE,ARI,h,LA,2.7,2500.0
4,2016,4324,Marcedes Lewis,TE,JAX,h,IND,2.2,2500.0
4,2016,4642,Demetrius Harris,TE,KC,a,PIT,2.2,2500.0
4,2016,4494,Rob Gronkowski,TE,NE,h,BUF,2.1,6500.0
4,2016,4684,Neal Sterling,TE,JAX,h,IND,2.0,2500.0
4,2016,4576,Dion Sims,TE,MIA,a,CIN,1.9,2500.0
4,2016,4323,Vernon Davis,TE,WAS,h,CLE,1.8,2500.0
4,2016,4669,MyCole Pruitt,TE,MIN,h,NYG,1.7,2500.0
4,2016,4594,Jack Doyle,TE,IND,a,JAX,1.6,2500.0
4,2016,4554,Rhett Ellison,TE,MIN,h,NYG,1.2,2500.0
4,2016,4535,Lee Smith,TE,LV,a,BAL,1.1,2500.0
4,2016,4574,Mychal Rivera,TE,LV,a,BAL,1.1,2500.0
4,2016,4683,Braedon Bowman,TE,NYJ,h,SEA,0.0,2500.0
4,2016,4585,Larry Donnell,TE,NYG,a,MIN,0.0,2600.0
4,2016,4391,Clark Harris,TE,CIN,h,MIA,0.0,2500.0
4,2016,4680,Tyler Higbee,TE,LA,a,ARI,0.0,2500.0
4,2016,4588,Sean McGrath,TE,SDG,h,NO,0.0,2500.0
4,2016,4671,Khari Lee,TE,DET,a,CHI,0.0,2500.0
4,2016,4403,Kellen Davis,TE,NYJ,h,SEA,0.0,2500.0
4,2016,4681,Ross Travis,TE,KC,a,PIT,0.0,2500.0
4,2016,4664,James O'Shaughnessy,TE,KC,a,PIT,0.0,2500.0
4,2016,4637,Phillip Supernaw,TE,TEN,a,HOU,0.0,2500.0
4,2016,4668,Geoff Swaim,TE,DAL,a,SF,0.0,2500.0
4,2016,4620,Scott Simonson,TE,CAR,a,ATL,0.0,2500.0
4,2016,5110,Niles Paul,TE,WAS,h,CLE,0.0,2500.0
4,2016,4433,John Phillips,TE,NO,a,SDG,0.0,2500.0
4,2016,4570,Gavin Escobar,TE,DAL,a,SF,0.0,2500.0
4,2016,4457,Brandon Myers,TE,TB,h,DEN,0.0,2500.0
4,2016,4327,Anthony Fasano,TE,TEN,a,HOU,0.0,2500.0
4,2016,4493,Jermaine Gresham,TE,ARI,h,LA,0.0,2500.0
4,2016,4603,Jace Amaro,TE,TEN,a,HOU,0.0,2600.0
4,2016,4578,Luke Willson,TE,SEA,a,NYJ,0.0,2500.0
4,2016,4685,Randall Telfer,TE,CLE,a,WAS,0.0,2500.0
4,2016,4593,Brandon Bostick,TE,NYJ,h,SEA,0.0,2500.0
4,2016,4652,Tyler Kroft,TE,CIN,h,MIA,0.0,2500.0
4,2016,4666,Blake Bell,TE,SF,h,DAL,0.0,2500.0
4,2016,2978,Ryan Hewitt,TE,CIN,h,MIA,0.0,2500.0
4,2016,4682,Alan Cross,TE,TB,h,DEN,0.0,2500.0
4,2016,4626,Erik Swoope,TE,IND,a,JAX,0.0,2500.0
4,2016,4577,Levine Toilolo,TE,ATL,h,CAR,0.0,2500.0
4,2016,4565,Cory Harkey,TE,LA,a,ARI,0.0,2500.0
4,2016,4595,Marqueis Gray,TE,MIA,a,CIN,0.0,2500.0
4,2016,4484,Jim Dray,TE,BUF,a,NE,0.0,2500.0
4,2016,4590,Brandon Williams,TE,SEA,a,NYJ,0.0,2500.0
4,2016,4650,Maxx Williams,TE,BAL,h,LV,0.0,2500.0
4,2016,4644,Asante Cleveland,TE,SDG,h,NO,0.0,2500.0
4,2016,4678,Cole Wick,TE,DET,a,CHI,0.0,2500.0
4,2016,4561,Orson Charles,TE,DET,a,CHI,0.0,2500.0
4,2016,4495,Clay Harbor,TE,DET,a,CHI,0.0,2500.0
4,2016,7025,Los Angeles Defense,Def,LA,a,ARI,17.0,2700.0
4,2016,7010,Denver Defense,Def,DEN,a,TB,15.0,3700.0
4,2016,7004,Buffalo Defense,Def,BUF,a,NE,15.0,2600.0
4,2016,7007,Cincinnati Defense,Def,CIN,h,MIA,13.0,3200.0
4,2016,7002,Atlanta Defense,Def,ATL,h,CAR,11.0,2400.0
4,2016,7028,Seattle Defense,Def,SEA,a,NYJ,11.0,3800.0
4,2016,7032,Houston Defense,Def,HOU,h,TEN,10.0,3200.0
4,2016,7011,Detroit Defense,Def,DET,a,CHI,9.0,3100.0
4,2016,7024,Pittsburgh Defense,Def,PIT,h,KC,9.0,2800.0
4,2016,7019,New Orleans Defense,Def,NO,a,SDG,8.0,2000.0
4,2016,7014,Jacksonville Defense,Def,JAX,h,IND,8.0,2400.0
4,2016,7031,Washington Defense,Def,WAS,h,CLE,8.0,3500.0
4,2016,7017,Minnesota Defense,Def,MIN,h,NYG,8.0,3600.0
4,2016,7005,Carolina Defense,Def,CAR,a,ATL,7.0,3400.0
4,2016,7006,Chicago Defense,Def,CHI,h,DET,7.0,2500.0
4,2016,7001,Arizona Defense,Def,ARI,h,LA,5.0,3900.0
4,2016,7030,Tennessee Defense,Def,TEN,a,HOU,5.0,2400.0
4,2016,7022,Oakland Defense,Def,LV,a,BAL,4.0,2700.0
4,2016,7029,Tampa Bay Defense,Def,TB,h,DEN,4.0,2600.0
4,2016,7009,Dallas Defense,Def,DAL,a,SF,4.0,2900.0
4,2016,7008,Cleveland Defense,Def,CLE,a,WAS,4.0,2500.0
4,2016,7018,New England Defense,Def,NE,h,BUF,3.0,3300.0
4,2016,7021,New York J Defense,Def,NYJ,h,SEA,2.0,2800.0
4,2016,7027,San Francisco Defense,Def,SF,h,DAL,2.0,2600.0
4,2016,7026,San Diego Defense,Def,SDG,h,NO,2.0,2300.0
4,2016,7013,Indianapolis Defense,Def,IND,a,JAX,2.0,2200.0
4,2016,7016,Miami Defense,Def,MIA,a,CIN,1.0,2700.0
4,2016,7003,Baltimore Defense,Def,BAL,h,LV,1.0,2400.0
4,2016,7020,New York G Defense,Def,NYG,a,MIN,0.0,2900.0
4,2016,7015,Kansas City Defense,Def,KC,a,PIT,-2.0,3000.0
5,2016,1232,Ben Roethlisberger,QB,PIT,h,NYJ,33.2,7200.0
5,2016,1131,Tom Brady,QB,NE,a,CLE,32.64,7500.0
5,2016,1231,Philip Rivers,QB,SDG,a,LV,31.36,6900.0
5,2016,1466,Marcus Mariota,QB,TEN,a,MIA,30.52,5400.0
5,2016,1336,Brian Hoyer,QB,CHI,a,IND,26.78,5500.0
5,2016,1441,Derek Carr,QB,LV,h,SDG,25.98,6800.0
5,2016,1409,Andrew Luck,QB,IND,h,CHI,25.18,7300.0
5,2016,1403,Andy Dalton,QB,CIN,a,DAL,22.16,5900.0
5,2016,1381,Blaine Gabbert,QB,SF,h,ARI,21.48,5000.0
5,2016,1340,Matthew Stafford,QB,DET,h,PHI,19.8,6600.0
5,2016,1344,Sam Bradford,QB,MIN,h,HOU,18.64,5100.0
5,2016,1501,Dak Prescott,QB,DAL,h,CIN,18.48,5600.0
5,2016,1514,Carson Wentz,QB,PHI,a,DET,17.92,6400.0
5,2016,1252,Aaron Rodgers,QB,GB,h,NYG,17.86,7700.0
5,2016,1400,Tyrod Taylor,QB,BUF,a,LA,15.76,5200.0
5,2016,1465,Jameis Winston,QB,TB,a,CAR,15.36,5800.0
5,2016,1242,Ryan Fitzpatrick,QB,NYJ,a,PIT,15.1,5100.0
5,2016,1301,Matt Ryan,QB,ATL,a,DEN,14.98,7100.0
5,2016,1516,Paxton Lynch,QB,DEN,h,ATL,13.72,5200.0
5,2016,1415,Kirk Cousins,QB,WAS,a,BAL,13.3,6100.0
5,2016,1302,Joe Flacco,QB,BAL,h,WAS,13.0,6200.0
5,2016,1290,Drew Stanton,QB,ARI,a,SF,12.76,5000.0
5,2016,1225,Eli Manning,QB,NYG,a,GB,11.06,6000.0
5,2016,1272,Charlie Whitehurst,QB,CLE,h,NE,10.38,5000.0
5,2016,1414,Brock Osweiler,QB,HOU,a,MIN,10.36,5300.0
5,2016,1435,Case Keenum,QB,LA,h,BUF,8.84,5000.0
5,2016,1239,Derek Anderson,QB,CAR,h,TB,8.52,5500.0
5,2016,1492,Cody Kessler,QB,CLE,h,NE,6.48,5000.0
5,2016,1410,Ryan Tannehill,QB,MIA,h,TEN,5.64,5700.0
5,2016,1430,Landry Jones,QB,PIT,h,NYJ,-0.2,5000.0
5,2016,1452,Jimmy Garoppolo,QB,NE,a,CLE,-0.3,5200.0
5,2016,5395,David Johnson,RB,ARI,a,SF,36.5,7900.0
5,2016,5444,Ezekiel Elliott,RB,DAL,h,CIN,35.1,6800.0
5,2016,2994,Tevin Coleman,RB,ATL,a,DEN,29.3,4100.0
5,2016,5447,Jordan Howard,RB,CHI,a,IND,28.3,5200.0
5,2016,2907,Theo Riddick,RB,DET,h,PHI,26.2,4900.0
5,2016,2888,Le'Veon Bell,RB,PIT,h,NYJ,24.4,7500.0
5,2016,2933,Carlos Hyde,RB,SF,h,ARI,23.4,4800.0
5,2016,2831,DeMarco Murray,RB,TEN,a,MIA,21.7,7200.0
5,2016,2930,Devonta Freeman,RB,ATL,a,DEN,21.3,5000.0
5,2016,2818,Jacquizz Rodgers,RB,TB,a,CAR,20.9,3000.0
5,2016,2707,LeSean McCoy,RB,BUF,a,LA,20.8,6600.0
5,2016,2999,Cameron Artis-Payne,RB,CAR,h,TB,20.5,3300.0
5,2016,2873,Matt Asiata,RB,MIN,h,HOU,19.1,3500.0
5,2016,2992,Todd Gurley,RB,LA,h,BUF,18.8,6500.0
5,2016,2754,Ryan Mathews,RB,PHI,a,DET,17.5,4600.0
5,2016,5490,Jalen Richard,RB,LV,h,SDG,15.7,3300.0
5,2016,2889,Giovani Bernard,RB,CIN,a,DAL,15.6,4400.0
5,2016,2991,Melvin Gordon,RB,SDG,a,LV,14.7,7000.0
5,2016,2863,Bobby Rainey,RB,NYG,a,GB,13.4,3300.0
5,2016,2954,James White,RB,NE,a,CLE,12.9,3900.0
5,2016,2819,Bilal Powell,RB,NYJ,a,PIT,11.1,4000.0
5,2016,2929,Terrance West,RB,BAL,h,WAS,10.9,4800.0
5,2016,2484,Darren Sproles,RB,PHI,a,DET,10.8,4300.0
5,2016,2998,Jay Ajayi,RB,MIA,h,TEN,10.2,3500.0
5,2016,5449,DeAndre Washington,RB,LV,h,SDG,10.2,3400.0
5,2016,5468,Devontae Booker,RB,DEN,h,ATL,9.9,3000.0
5,2016,2721,LeGarrette Blount,RB,NE,a,CLE,9.7,5600.0
5,2016,2896,Eddie Lacy,RB,GB,h,NYG,9.4,5900.0
5,2016,2913,Jamize Olawale,RB,LV,h,SDG,9.4,3000.0
5,2016,2924,C.J. Anderson,RB,DEN,h,ATL,9.2,6900.0
5,2016,2957,Damien Williams,RB,MIA,h,TEN,9.0,3000.0
5,2016,2467,Frank Gore,RB,IND,h,CHI,8.9,5700.0
5,2016,2915,Chris Thompson,RB,WAS,a,BAL,8.5,3300.0
5,2016,2777,James Starks,RB,GB,h,NYG,8.2,3400.0
5,2016,2613,Matt Forte,RB,NYJ,a,PIT,8.0,6200.0
5,2016,3552,Matt Jones,RB,WAS,a,BAL,6.6,4500.0
5,2016,2894,Mike Gillislee,RB,BUF,a,LA,6.6,3000.0
5,2016,2916,Fozzy Whittaker,RB,CAR,h,TB,6.4,4100.0
5,2016,2935,Jerick McKinnon,RB,MIN,h,HOU,5.6,4000.0
5,2016,5445,Derrick Henry,RB,TEN,a,MIA,5.4,3400.0
5,2016,5397,Zach Zenner,RB,DET,h,PHI,5.2,3000.0
5,2016,2969,Isaiah Crowell,RB,CLE,h,NE,5.0,4800.0
5,2016,2908,Kyle Juszczyk,RB,BAL,h,WAS,5.0,3000.0
5,2016,2997,Duke Johnson,RB,CLE,h,NE,4.2,4100.0
5,2016,5446,Kenyan Drake,RB,MIA,h,TEN,4.0,3200.0
5,2016,2960,Alfred Blue,RB,HOU,a,MIN,3.9,3100.0
5,2016,5441,Malcolm Brown,RB,LA,h,BUF,3.8,3000.0
5,2016,2859,Lamar Miller,RB,HOU,a,MIN,3.4,6300.0
5,2016,5484,Josh Ferguson,RB,IND,h,CHI,3.3,3000.0
5,2016,2871,Alfred Morris,RB,DAL,h,CIN,3.3,3600.0
5,2016,5472,Paul Perkins,RB,NYG,a,GB,3.2,3300.0
5,2016,5370,Javorius Allen,RB,BAL,h,WAS,2.8,3000.0
5,2016,2972,Ka'Deem Carey,RB,CHI,a,IND,2.7,3100.0
5,2016,2805,Patrick DiMarco,RB,ATL,a,DEN,2.3,3000.0
5,2016,2892,Andre Ellington,RB,ARI,a,SF,1.9,3200.0
5,2016,5493,Rob Kelley,RB,WAS,a,BAL,1.8,3000.0
5,2016,5495,D.J. Foster,RB,NE,a,CLE,1.7,3000.0
5,2016,5406,Aaron Ripkowski,RB,GB,h,NYG,1.7,3000.0
5,2016,5469,Kenneth Dixon,RB,BAL,h,WAS,1.5,3600.0
5,2016,3191,Rod Smith,RB,DAL,h,CIN,1.4,3000.0
5,2016,2928,Jeremy Hill,RB,CIN,a,DAL,1.2,4200.0
5,2016,2976,Orleans Darkwa,RB,NYG,a,GB,1.1,3700.0
5,2016,5507,Peyton Barber,RB,TB,a,CAR,0.6,3000.0
5,2016,2624,Jerome Felton,RB,BUF,a,LA,0.6,3000.0
5,2016,5320,Mike Davis,RB,SF,h,ARI,0.4,3000.0
5,2016,2495,Reggie Bush,RB,BUF,a,LA,0.3,3000.0
5,2016,2647,Mike Tolbert,RB,CAR,h,TB,0.2,3000.0
5,2016,5504,Derek Watt,RB,SDG,a,LV,0.2,3000.0
5,2016,5482,Andy Janovich,RB,DEN,h,ATL,0.2,3000.0
5,2016,5392,Ty Montgomery,RB,GB,h,NYG,0.1,3000.0
5,2016,3953,Dexter McCluster,RB,SDG,a,LV,0.1,3400.0
5,2016,2825,James Develin,RB,NE,a,CLE,0.0,3000.0
5,2016,5415,Michael Burton,RB,DET,h,PHI,0.0,3000.0
5,2016,2890,Rex Burkhead,RB,CIN,a,DAL,0.0,3000.0
5,2016,5473,Wendell Smallwood,RB,PHI,a,DET,0.0,3400.0
5,2016,2912,Zach Line,RB,MIN,h,HOU,0.0,3000.0
5,2016,2840,Jordan Todman,RB,IND,h,CHI,0.0,3000.0
5,2016,2500,DeAngelo Williams,RB,PIT,h,NYJ,0.0,6100.0
5,2016,2919,Chase Reynolds,RB,LA,h,BUF,0.0,3000.0
5,2016,2887,Kenjon Barner,RB,PHI,a,DET,0.0,3000.0
5,2016,2719,Joique Bell,RB,CHI,a,IND,0.0,3200.0
5,2016,2940,Antonio Andrews,RB,TEN,a,MIA,0.0,3000.0
5,2016,2860,Isaiah Pead,RB,MIA,h,TEN,0.0,3000.0
5,2016,5492,Keith Smith,RB,DAL,h,CIN,0.0,3000.0
5,2016,5470,Tyler Ervin,RB,HOU,a,MIN,0.0,3000.0
5,2016,2949,George Atkinson,RB,CLE,h,NE,0.0,3000.0
5,2016,5413,Jalston Fowler,RB,TEN,a,MIA,0.0,3000.0
5,2016,2963,Kapri Bibbs,RB,DEN,h,ATL,0.0,3000.0
5,2016,2990,Fitzgerald Toussaint,RB,PIT,h,NYJ,0.0,3000.0
5,2016,4663,Malcolm Johnson,RB,CLE,h,NE,0.0,3000.0
5,2016,2980,Jay Prosch,RB,HOU,a,MIN,0.0,3000.0
5,2016,2875,Shaun Draughn,RB,SF,h,ARI,-0.1,3300.0
5,2016,2903,Stepfan Taylor,RB,ARI,a,SF,-0.2,3000.0
5,2016,5151,T.Y. Hilton,WR,IND,h,CHI,36.1,7400.0
5,2016,5388,Sammie Coates,WR,PIT,h,NYJ,34.9,3600.0
5,2016,5376,Amari Cooper,WR,LV,h,SDG,30.8,7200.0
5,2016,5417,Cameron Meredith,WR,CHI,a,IND,30.6,3000.0
5,2016,5333,Adam Thielen,WR,MIN,h,HOU,28.7,3100.0
5,2016,3627,Brandon Marshall,WR,NYJ,a,PIT,28.4,7100.0
5,2016,5111,Jeremy Kerley,WR,SF,h,ARI,27.2,3700.0
5,2016,3946,Brandon LaFell,WR,CIN,a,DAL,26.8,3200.0
5,2016,3501,Larry Fitzgerald,WR,ARI,a,SF,26.1,7200.0
5,2016,5432,Tyrell Williams,WR,SDG,a,LV,25.7,4700.0
5,2016,5125,Randall Cobb,WR,GB,h,NYG,22.8,6200.0
5,2016,3474,Antonio Brown,WR,PIT,h,NYJ,22.8,9800.0
5,2016,5173,Travis Benjamin,WR,SDG,a,LV,21.7,6500.0
5,2016,5253,Mike Evans,WR,TB,a,CAR,20.9,7500.0
5,2016,5263,Davante Adams,WR,GB,h,NYG,19.5,3900.0
5,2016,5167,Chris Hogan,WR,NE,a,CLE,18.6,4100.0
5,2016,5206,DeAndre Hopkins,WR,HOU,a,MIN,16.6,7700.0
