fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:05:42+00:00,2026-09-27,3,Calvin Ridley,Calvin,Ridley,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,4000,22,7.3,8.0,5.5,5.3,1.33,D7D2D,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Antonio Williams,Antonio,Williams,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,4100,1,10.9,10.9,10.9,5.3,1.3,1507F2,0,0,4100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Emanuel Wilson,Emanuel,Wilson,RB,,-7.5,39.5,6,,SEA,WAS,@,23.5,4900,1,3.8,5.9,4.8,5.3,1.09,16174F,0,0,4900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Samaje Perine,Samaje,Perine,RB,,-3.5,42.5,6,,CIN,PIT,@,23.0,4100,26,8.0,7.4,5.6,5.2,1.26,C85FE,0,0,4100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Commanders ,Commanders,,DST,,7.5,39.5,6,,WAS,SEA,vs,16.0,2300,14,3.0,3.2,0.5,5.1,2.22,16B,0,0,2300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Devin Singletary,Devin,Singletary,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4200,21,9.6,10.2,7.4,5.0,1.19,DFBF2,0,0,4200,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Elic Ayomanor,Elic,Ayomanor,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,3300,22,9.5,7.1,8.5,4.8,1.46,154A77,0,0,3300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jets ,Jets,,DST,,6.5,47.5,6,,NYJ,DET,@,20.5,2100,6,2.4,2.2,7.5,4.7,2.25,160,0,0,2100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,AJ Dillon,AJ,Dillon,RB,,-2.5,42.5,6,,CAR,CLE,@,22.5,4000,11,1.6,2.3,1.3,4.6,1.14,102EC1,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Raheim Sanders,Raheim,Sanders,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4500,32,4.3,4.7,3.9,4.5,1.0,139F07,0,0,4500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Isaac TeSlaa,Isaac,TeSlaa,WR,,-6.5,47.5,9,,DET,NYJ,vs,27.0,3400,10,7.3,5.8,2.3,4.5,1.31,15FE52,0,0,3400,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Darnell Mooney,Darnell,Mooney,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4100,28,5.3,6.2,5.8,4.5,1.09,DEA9B,0,0,4100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Xavier Legette,Xavier,Legette,WR,,-2.5,42.5,6,,CAR,CLE,@,22.5,3500,23,3.3,4.9,4.2,4.3,1.24,1202A1,0,0,3500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Laquon Treadwell,Laquon,Treadwell,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,3100,32,2.3,1.2,4.6,4.3,1.37,B6C0A,0,0,3100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Chargers ,Chargers,,DST,,7.5,50.5,6,,LAC,BUF,@,21.5,2200,1,5.6,6.3,2.5,4.1,1.86,165,0,0,2200,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Dolphins ,Dolphins,,DST,,10.5,45.5,6,,MIA,KC,vs,17.5,2000,4,1.6,5.9,0.0,4.1,2.03,159,0,0,2000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Caleb Douglas,Caleb,Douglas,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,3900,3,9.2,9.2,9.2,4.1,1.05,15486E,0,0,3900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Germie Bernard,Germie,Bernard,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,3900,9,7.5,7.5,7.5,4.1,1.06,151105,0,0,3900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Dawson Knox,Dawson,Knox,TE,,-7.5,50.5,9,,BUF,LAC,vs,29.0,2800,25,6.6,8.5,5.1,3.9,1.4,D7D73,0,0,2800,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Najee Harris,Najee,Harris,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4700,21,4.2,6.5,0.6,3.9,0.83,EDC8C,0,0,4700,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Chris Bell,Chris,Bell,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,3400,3,1.8,1.8,1.8,3.8,1.13,153484,0,0,3400,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Noah Gray,Noah,Gray,TE,,-10.5,45.5,6,,KC,MIA,@,28.0,3000,20,2.2,2.8,0.8,3.7,1.23,1020D5,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tommy Tremble,Tommy,Tremble,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,2500,12,5.3,3.9,3.5,3.5,1.38,11403B,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Dyami Brown,Dyami,Brown,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,3200,1,1.3,2.7,2.6,3.3,1.03,10E7A6,0,0,3200,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Darnell Washington,Darnell,Washington,TE,,3.5,42.5,6,,PIT,CIN,vs,19.5,2800,27,4.0,4.6,2.8,3.2,1.16,129862,0,0,2800,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Foster Moreau,Foster,Moreau,TE,,-1.5,42.5,6,,HOU,IND,@,22.0,2500,28,3.3,2.9,4.5,3.1,1.24,D3525,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Theo Johnson,Theo,Johnson,TE,,-2.5,38.5,5,,NYG,TEN,vs,20.5,2700,8,3.6,6.7,1.0,3.1,1.14,1287CE,0,0,2700,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tory Horton,Tory,Horton,WR,,-7.5,39.5,328,,SEA,WAS,@,23.5,3000,25,7.1,9.3,,3.1,1.04,12AAE1,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Travis Hunter,Travis,Hunter,WR,,-2.5,46.5,13,,JAX,NE,vs,24.5,3100,12,10.3,8.6,2.1,3.0,0.97,1559EB,0,0,3100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Kyle Williams,Kyle,Williams,WR,,2.5,46.5,6,,NE,JAX,@,22.0,3400,18,1.2,3.7,2.0,2.9,0.85,12B995,0,0,3400,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Elijah Arroyo,Elijah,Arroyo,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,2500,30,0.8,2.7,2.7,2.8,1.12,13A2B8,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Sione Vaki,Sione,Vaki,RB,,-6.5,47.5,9,,DET,NYJ,vs,27.0,4300,3,1.2,1.0,2.9,2.7,0.62,15132C,0,0,4300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Kevin Coleman Jr.,Kevin,Coleman Jr.,WR,,10.5,45.5,13,,MIA,KC,vs,17.5,3000,3,0.0,0.0,0.0,2.7,0.9,1559E8,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Drew Sample,Drew,Sample,TE,,-3.5,42.5,13,,CIN,PIT,@,23.0,2600,2,3.9,3.5,4.9,2.7,1.03,CC8C0,0,0,2600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Joshua Palmer,Joshua,Palmer,WR,,-7.5,50.5,9,,BUF,LAC,vs,29.0,3500,26,5.2,5.0,10.9,2.6,0.74,102B1C,0,0,3500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Chimere Dike,Chimere,Dike,WR,,2.5,38.5,13,,TEN,NYG,@,18.0,3000,22,6.9,8.1,0.7,2.5,0.82,128A7E,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ray Davis,Ray,Davis,RB,,-7.5,50.5,13,,BUF,LAC,vs,29.0,4400,10,7.1,5.2,0.3,2.4,0.54,11C7AD,0,0,4400,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jared Wayne,Jared,Wayne,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,3100,29,2.3,1.6,3.8,2.4,0.77,11F49D,0,0,3100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Erick All Jr.,Erick,All Jr.,TE,,-3.5,42.5,6,,CIN,PIT,@,23.0,2500,2,3.0,3.8,2.5,2.4,0.95,11C4F5,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jeremy Ruckert,Jeremy,Ruckert,TE,,6.5,47.5,6,,NYJ,DET,@,20.5,2500,32,2.4,3.0,2.0,2.3,0.92,112124,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Brenen Thompson,Brenen,Thompson,WR,,7.5,50.5,6,Q,LAC,BUF,@,21.5,3000,30,2.3,2.3,2.3,2.2,0.74,15595C,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Josh Cameron,Josh,Cameron,WR,,-2.5,46.5,13,,JAX,NE,vs,24.5,3000,12,10.0,10.0,10.0,2.2,0.74,1439A3,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Dohnte Meyers,Dohnte,Meyers,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,3000,2,1.9,1.9,1.9,2.2,0.74,114B08,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ben Sinnott,Ben,Sinnott,TE,,7.5,39.5,6,,WAS,SEA,vs,16.0,2600,22,3.2,3.3,1.6,2.2,0.83,12C078,0,0,2600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Kaytron Allen,Kaytron,Allen,RB,,7.5,39.5,6,Q,WAS,SEA,vs,16.0,4300,7,2.0,2.0,2.0,2.2,0.51,150BBB,0,0,4300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Eli Raridon,Eli,Raridon,TE,,2.5,46.5,6,Q,NE,JAX,@,22.0,2900,14,5.6,5.6,5.6,2.1,0.72,156C41,0,0,2900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Daniel Bellinger,Daniel,Bellinger,TE,,2.5,38.5,6,,TEN,NYG,@,18.0,2500,21,4.6,4.6,0.9,2.1,0.84,111EF3,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Blake Whiteheart,Blake,Whiteheart,TE,,2.5,42.5,6,,CLE,CAR,vs,20.0,2500,7,2.2,1.6,5.6,2.0,0.8,10EEE3,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Will Kacmarek,Will,Kacmarek,TE,,10.5,45.5,6,,MIA,KC,vs,17.5,2500,24,0.7,0.7,0.7,2.0,0.79,142D7F,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jaleel McLaughlin,Jaleel,McLaughlin,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4000,32,3.1,3.6,0.3,1.9,0.48,1367BA,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Mitchell Evans,Mitchell,Evans,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,2500,12,1.5,2.2,2.1,1.9,0.77,13ACFF,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Isaiah Bond,Isaiah,Bond,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,3000,13,4.0,3.3,2.0,1.9,0.63,1556E7,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Brock Wright,Brock,Wright,TE,,-6.5,47.5,13,,DET,NYJ,vs,27.0,2500,4,2.5,3.8,1.5,1.8,0.72,EECC8,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Seth McGowan,Seth,McGowan,RB,,1.5,42.5,6,,IND,HOU,vs,20.5,4100,2,0.5,0.5,0.5,1.8,0.43,128562,0,0,4100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jalen Tolbert,Jalen,Tolbert,WR,,10.5,45.5,265,,MIA,KC,vs,17.5,3000,3,4.5,4.5,,1.8,0.59,1045B8,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Odell Beckham Jr.,Odell,Beckham Jr.,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,3300,28,2.0,2.0,,1.8,0.56,900A0,0,0,3300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Isaiah Davis,Isaiah,Davis,RB,,6.5,47.5,272,,NYJ,DET,@,20.5,4000,22,5.7,5.6,,1.7,0.41,136739,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ameer Abdullah,Ameer,Abdullah,RB,,-2.5,46.5,6,,JAX,NE,vs,24.5,4000,8,2.6,2.9,3.3,1.7,0.43,903CC,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Nate Boerkircher,Nate,Boerkircher,TE,,-2.5,46.5,13,,JAX,NE,vs,24.5,2500,5,1.9,1.9,1.9,1.6,0.64,128633,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Derius Davis,Derius,Davis,WR,,7.5,50.5,6,,LAC,BUF,@,21.5,3000,30,0.6,1.6,0.0,1.5,0.5,10FD85,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,John Bates,John,Bates,TE,,7.5,39.5,13,,WAS,SEA,vs,16.0,2500,22,3.7,3.1,3.3,1.5,0.61,E67A6,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ashton Dulin,Ashton,Dulin,WR,,1.5,42.5,13,Q,IND,HOU,vs,20.5,3200,32,1.6,2.0,0.0,1.4,0.42,11CAD4,0,0,3200,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jaylen Wright,Jaylen,Wright,RB,,10.5,45.5,6,Q,MIA,KC,vs,17.5,4000,17,4.8,4.9,0.5,1.4,0.35,13A171,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ollie Gordon II,Ollie,Gordon II,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,4000,17,2.1,3.7,0.7,1.4,0.35,1505E6,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Marlin Klein,Marlin,Klein,TE,,-1.5,42.5,13,,HOU,IND,@,22.0,2500,28,2.6,2.6,2.6,1.3,0.53,1573A1,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,LeQuint Allen Jr.,LeQuint,Allen Jr.,RB,,-2.5,46.5,6,Q,JAX,NE,vs,24.5,4000,8,1.2,1.6,0.0,1.3,0.34,150A18,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jalen Royals,Jalen,Royals,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,3000,6,5.5,5.5,8.6,1.2,0.41,156A63,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,,7.5,50.5,257,,LAC,BUF,@,21.5,3000,30,5.9,3.8,,1.1,0.37,B53EE,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ty Johnson,Ty,Johnson,RB,,-7.5,50.5,265,,BUF,LAC,vs,29.0,4000,10,9.3,9.0,,1.1,0.28,D64D8,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jackson Hawes,Jackson,Hawes,TE,,-7.5,50.5,265,,BUF,LAC,vs,29.0,2500,25,3.4,4.0,,1.1,0.45,120BB9,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Efton Chism III,Efton,Chism III,WR,,2.5,46.5,6,,NE,JAX,@,22.0,3000,18,5.1,5.1,0.8,1.1,0.37,128F20,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Brycen Tremayne,Brycen,Tremayne,WR,,-2.5,42.5,259,,CAR,CLE,@,22.5,3000,23,2.0,3.0,,1.0,0.34,1124C5,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,John Metchie III,John,Metchie III,WR,,-2.5,42.5,265,,CAR,CLE,@,22.5,3000,23,5.6,6.9,,1.0,0.32,11B49C,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jacob Saylors,Jacob,Saylors,RB,,-6.5,47.5,363,,DET,NYJ,vs,27.0,4000,3,1.1,1.1,,0.9,0.21,1143C1,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Mo Alie-Cox,Mo,Alie-Cox,TE,,1.5,42.5,265,,IND,HOU,vs,20.5,2500,18,4.3,2.8,,0.9,0.37,ADF3A,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Cade Stover,Cade,Stover,TE,,-1.5,42.5,13,,HOU,IND,@,22.0,2500,28,2.2,3.3,0.8,0.9,0.34,11EE8E,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Cyrus Allen,Cyrus,Allen,WR,,-10.5,45.5,12,,KC,MIA,@,28.0,3600,6,0.0,0.0,0.0,0.9,0.24,15190E,0,0,3600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Colbie Young,Colbie,Young,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,3000,2,1.7,1.7,1.7,0.9,0.28,15779E,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jaylin Lane,Jaylin,Lane,WR,,7.5,39.5,13,Q,WAS,SEA,vs,16.0,3000,1,3.0,3.8,1.4,0.9,0.31,1288E1,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Kimani Vidal,Kimani,Vidal,RB,,7.5,50.5,258,,LAC,BUF,@,21.5,4000,27,5.5,9.8,,0.8,0.21,128968,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,DJ Herman,DJ,Herman,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,4000,17,2.8,2.8,2.8,0.8,0.21,144303,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Alec Ingold,Alec,Ingold,RB,,7.5,50.5,265,,LAC,BUF,@,21.5,4000,27,1.2,1.8,,0.7,0.18,D6EC2,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Quintin Morris,Quintin,Morris,TE,,-2.5,46.5,6,,JAX,NE,vs,24.5,2500,5,2.9,1.9,0.9,0.7,0.27,102B60,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jake Briningstool,Jake,Briningstool,TE,,-10.5,45.5,12,,KC,MIA,@,28.0,2500,20,1.9,1.9,1.9,0.7,0.29,13A5D7,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Brashard Smith,Brashard,Smith,RB,,-10.5,45.5,265,,KC,MIA,@,28.0,4000,31,3.9,4.4,,0.7,0.18,140B84,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Eric Saubert,Eric,Saubert,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,2500,30,1.4,2.1,0.0,0.7,0.28,A9A93,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Treylon Burks,Treylon,Burks,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,3000,1,2.1,3.1,0.0,0.7,0.25,11E238,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tylan Wallace,Tylan,Wallace,WR,,2.5,42.5,307,,CLE,CAR,vs,20.0,3000,13,0.8,2.3,,0.6,0.22,103692,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tay Martin,Tay,Martin,WR,,-6.5,47.5,356,,DET,NYJ,vs,27.0,3000,10,3.2,2.7,,0.5,0.16,10405C,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,,-2.5,38.5,13,,NYG,TEN,vs,20.5,4100,21,14.7,12.7,0.4,0.5,0.12,10EECC,0,0,4100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tom Kennedy,Tom,Kennedy,WR,,-6.5,47.5,303,,DET,NYJ,vs,27.0,3000,10,1.5,2.1,,0.4,0.12,CC5DF,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jelani Woods,Jelani,Woods,TE,,6.5,47.5,272,,NYJ,DET,@,20.5,2500,32,3.1,4.4,,0.4,0.17,EE28F,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Drew Ogletree,Drew,Ogletree,TE,,1.5,42.5,6,,IND,HOU,vs,20.5,2500,18,2.5,1.6,0.0,0.4,0.17,1367BC,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Corey Kiner,Corey,Kiner,RB,,2.5,46.5,6,,NE,JAX,@,22.0,4000,15,1.9,1.7,0.6,0.4,0.09,139FA2,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Chris Manhertz,Chris,Manhertz,TE,,-2.5,38.5,265,,NYG,TEN,vs,20.5,2500,8,1.3,0.7,,0.4,0.15,8985D,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Patrick Ricard,Patrick,Ricard,RB,,-2.5,38.5,13,,NYG,TEN,vs,20.5,4000,21,0.4,0.5,0.0,0.4,0.09,A0BD5,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tahj Brooks,Tahj,Brooks,RB,,-3.5,42.5,272,,CIN,PIT,@,23.0,4000,26,0.9,1.1,,0.4,0.11,12BFBA,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Skyler Bell,Skyler,Bell,WR,,-7.5,50.5,,,BUF,LAC,vs,29.0,3000,26,,,,0.3,0.11,1438B2,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tyler Conklin,Tyler,Conklin,TE,,-6.5,47.5,265,,DET,NYJ,vs,27.0,2500,4,2.0,6.6,,0.3,0.11,D245E,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Deion Burks,Deion,Burks,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,3300,32,1.4,1.4,1.4,0.3,0.1,13A676,0,0,3300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Seydou Traore,Seydou,Traore,TE,,10.5,45.5,,,MIA,KC,vs,17.5,2500,24,,,,0.3,0.13,13AF1E,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Justin Joly,Justin,Joly,TE,,10.5,45.5,,,MIA,KC,vs,17.5,2500,24,,,,0.3,0.13,1573E8,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Travis Homer,Travis,Homer,RB,,3.5,42.5,6,,PIT,CIN,vs,19.5,4000,14,1.2,0.6,1.6,0.3,0.07,E1374,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Frank Gore Jr.,Frank,Gore Jr.,RB,,-7.5,50.5,13,,BUF,LAC,vs,29.0,4000,10,1.0,1.0,0.3,0.2,0.05,12D0E7,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Carsen Ryan,Carsen,Ryan,TE,,2.5,42.5,,,CLE,CAR,vs,20.0,2500,7,,,,0.2,0.07,1520B2,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Andrew Beck,Andrew,Beck,RB,,6.5,47.5,265,,NYJ,DET,@,20.5,4000,22,2.9,2.3,,0.2,0.04,C946C,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,British Brooks,British,Brooks,RB,,-1.5,42.5,265,,HOU,IND,@,22.0,4000,30,1.6,1.0,,0.2,0.04,113767,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,DJ Giddens,DJ,Giddens,RB,,1.5,42.5,265,,IND,HOU,vs,20.5,4000,2,1.9,1.9,,0.2,0.05,13E411,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Reggie Gilliam,Reggie,Gilliam,RB,,2.5,46.5,6,Q,NE,JAX,@,22.0,4000,15,1.2,0.7,1.4,0.2,0.04,DF67A,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Cameron Latu,Cameron,Latu,TE,,2.5,46.5,,,NE,JAX,@,22.0,2500,14,,,,0.2,0.08,112D6B,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ryan Miller,Ryan,Miller,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,3200,3,5.2,4.2,14.7,0.2,0.05,1111CC,0,0,3200,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Nikko Remigio,Nikko,Remigio,WR,,-10.5,45.5,370,,KC,MIA,@,28.0,3000,6,0.8,1.1,,0.2,0.08,1132A8,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Julius Chestnut,Julius,Chestnut,RB,,2.5,38.5,279,,TEN,NYG,@,18.0,4000,25,0.2,0.7,,0.2,0.04,112DD6,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Nick Singleton,Nick,Singleton,RB,,2.5,38.5,6,,TEN,NYG,@,18.0,4000,25,1.0,1.0,1.0,0.2,0.04,150BC0,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ben Skowronek,Ben,Skowronek,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,3000,9,1.8,2.3,1.2,0.2,0.06,E0D70,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Riley Nowakowski,Riley,Nowakowski,RB,,3.5,42.5,,,PIT,CIN,vs,19.5,4000,14,,,,0.2,0.05,12FC40,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jack Endries,Jack,Endries,TE,,-3.5,42.5,,,CIN,PIT,@,23.0,2500,2,,,,0.2,0.08,156014,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Brady Russell,Brady,Russell,RB,,-7.5,39.5,17,Q,SEA,WAS,@,23.5,4000,1,0.8,0.4,4.0,0.2,0.05,103FFB,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Michael Burton,Michael,Burton,RB,,2.5,42.5,622,,CLE,CAR,vs,20.0,4000,32,2.2,2.0,,0.1,0.03,87DC3,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Kaden Wetjen,Kaden,Wetjen,WR,,3.5,42.5,,,PIT,CIN,vs,19.5,3000,9,,,,0.1,0.05,151E39,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Eli Heidenreich,Eli,Heidenreich,RB,,3.5,42.5,,,PIT,CIN,vs,19.5,4000,14,,,,0.1,0.03,154CA2,0,0,4000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Tyrell Shavers,Tyrell,Shavers,WR,,-7.5,50.5,258,O,BUF,LAC,vs,29.0,3000,26,6.5,4.8,,0.0,0.0,EDC7D,0,0,3000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Charlie Kolar,Charlie,Kolar,TE,,7.5,50.5,6,O,LAC,BUF,@,21.5,2500,23,2.7,3.5,5.1,0.0,0.0,102758,0,0,2500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Joe Royer,Joe,Royer,TE,,2.5,42.5,,O,CLE,CAR,vs,20.0,2500,7,,,,0.0,0.0,12C3BC,0,0,2500,1
