fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-26T16:02:12+00:00,2026-09-27,3,Rashid Shaheed,Rashid,Shaheed,WR,,-7.5,39.5,6,,SEA,WAS,@,23.5,5300,24,3.6,4.1,3.2,6.7,1.26,E1714,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5600,7,3.1,6.8,1.9,6.5,1.17,13A694,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kayshon Boutte,Kayshon,Boutte,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,5500,31,5.3,5.6,3.9,6.4,1.17,1283B2,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Rachaad White,Rachaad,White,RB,,7.5,39.5,6,,WAS,SEA,vs,16.0,5400,7,6.0,5.5,7.5,6.4,1.18,12C21F,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tre' Harris,Tre',Harris,WR,,7.5,49.5,6,,LAC,BUF,@,21.0,4900,30,3.6,4.1,4.7,6.3,1.28,1288A9,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kaelon Black,Kaelon,Black,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,5300,5,5.0,5.0,5.0,6.3,1.19,128D1C,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,KC Concepcion Jr.,KC,Concepcion Jr.,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,5400,11,5.5,5.5,5.5,6.3,1.16,15FF28,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ryan Flournoy,Ryan,Flournoy,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,5100,15,6.4,7.7,4.0,6.3,1.24,1544A8,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Cade Otton,Cade,Otton,TE,,1.5,42.5,6,,TB,MIN,vs,20.5,4900,10,7.4,6.3,5.2,6.2,1.26,1002AF,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kenyon Sadiq,Kenyon,Sadiq,TE,,6.5,48.5,6,,NYJ,DET,@,21.0,4700,32,6.3,6.3,6.3,5.9,1.25,160AC3,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Justice Hill,Justice,Hill,RB,,-3.5,53.5,6,,BAL,DAL,@,28.5,4600,22,3.3,6.1,3.1,5.8,1.26,E15E5,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kenny Gainwell,Kenny,Gainwell,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,5100,4,6.9,10.6,2.7,5.8,1.14,1140D1,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,DeMario Douglas,DeMario,Douglas,WR,,2.5,45.5,6,,NE,JAX,@,21.5,5000,19,4.7,3.1,3.0,5.8,1.16,11F08D,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chris Rodriguez Jr.,Chris,Rodriguez Jr.,RB,,-2.5,45.5,6,,JAX,NE,vs,24.0,5200,10,7.4,7.6,1.8,5.7,1.1,10FD3B,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,AJ Barner,AJ,Barner,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,4800,31,5.1,6.1,4.9,5.7,1.19,12C2BF,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jalen Nailor,Jalen,Nailor,WR,,3.5,43.5,6,,LV,NO,@,20.0,5100,21,2.4,3.7,2.8,5.6,1.1,1131A1,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Darren Waller,Darren,Waller,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,5200,14,9.7,9.7,10.3,5.5,1.06,9287F,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Cooper Kupp,Cooper,Kupp,WR,,-7.5,39.5,6,Q,SEA,WAS,@,23.5,5200,24,7.3,6.3,3.8,5.5,1.07,AA773,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Keon Coleman,Keon,Coleman,WR,,-7.5,49.5,9,Q,BUF,LAC,vs,28.5,5400,26,5.5,5.7,5.0,5.5,1.02,142DBF,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kendrick Bourne,Kendrick,Bourne,WR,,8.5,47.5,6,,ARI,SF,@,19.5,5000,7,3.3,3.0,6.8,5.4,1.09,B82EC,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Greg Dulcich,Greg,Dulcich,TE,,10.5,45.5,6,,MIA,KC,vs,17.5,4600,25,5.6,4.8,2.8,5.4,1.18,113695,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Gunnar Helm,Gunnar,Helm,TE,,2.5,38.5,6,,TEN,NYG,@,18.0,4700,21,4.5,4.4,3.6,5.4,1.16,13A126,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Emanuel Wilson,Emanuel,Wilson,RB,,-7.5,39.5,6,,SEA,WAS,@,23.5,5800,1,3.6,5.7,4.8,5.4,0.94,16174F,0,0,5800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mike Gesicki,Mike,Gesicki,TE,,-3.5,42.5,13,,CIN,PIT,@,23.0,5000,5,7.4,6.7,16.3,5.3,1.06,CC238,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Braelon Allen,Braelon,Allen,RB,,6.5,48.5,6,,NYJ,DET,@,21.0,5200,23,3.9,3.4,6.0,5.3,1.01,1438AF,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Malachi Fields,Malachi,Fields,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,5400,27,3.8,3.8,3.8,5.2,0.96,1422A5,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Keaton Mitchell,Keaton,Mitchell,RB,,7.5,49.5,6,,LAC,BUF,@,21.0,4700,27,2.3,4.5,2.7,5.1,1.09,12A885,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyquan Thornton,Tyquan,Thornton,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,5200,6,3.8,4.8,5.3,5.0,0.95,10F11D,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chris Bell,Chris,Bell,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,4700,3,1.5,1.5,1.5,5.0,1.06,153484,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jerry Jeudy,Jerry,Jeudy,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,5200,11,3.5,4.6,1.8,4.7,0.91,EDC6F,0,0,5200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Roman Wilson,Roman,Wilson,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,5100,8,2.3,4.1,4.7,4.7,0.93,12C365,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,George Holani,George,Holani,RB,,-7.5,39.5,6,Q,SEA,WAS,@,23.5,5100,1,2.4,2.5,2.5,4.6,0.9,1203D1,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaylin Noel,Jaylin,Noel,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,5500,31,2.6,3.2,5.6,4.6,0.84,13A0E2,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Calvin Ridley,Calvin,Ridley,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,5000,22,6.2,6.7,4.5,4.5,0.89,D7D2D,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Devin Singletary,Devin,Singletary,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,5600,21,8.3,9.2,6.4,4.5,0.8,DFBF2,0,0,5600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Emmett Johnson,Emmett,Johnson,RB,,-10.5,45.5,6,,KC,MIA,@,28.0,5400,31,6.2,6.2,6.2,4.5,0.84,150BB3,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Bryce Lance,Bryce,Lance,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,4700,4,3.5,3.5,3.5,4.4,0.94,1437D8,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Samaje Perine,Samaje,Perine,RB,,-3.5,42.5,6,,CIN,PIT,@,23.0,4800,25,7.0,6.5,4.6,4.3,0.9,C85FE,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jauan Jennings,Jauan,Jennings,WR,,-1.5,42.5,13,,MIN,TB,@,22.0,5400,9,5.0,9.0,0.0,4.1,0.77,D3AC1,0,0,5400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Michael Mayer,Michael,Mayer,TE,,3.5,43.5,6,,LV,NO,@,20.0,5000,11,6.2,4.5,5.0,4.1,0.82,12CED0,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kevin Coleman Jr.,Kevin,Coleman Jr.,WR,,10.5,45.5,13,,MIA,KC,vs,17.5,4200,3,0.0,0.0,0.0,4.1,0.97,1559E8,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ted Hurst III,Ted,Hurst III,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5300,23,4.4,4.4,4.4,4.1,0.77,173685,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Elic Ayomanor,Elic,Ayomanor,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,4900,22,8.2,6.0,7.8,4.0,0.82,154A77,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Isaac TeSlaa,Isaac,TeSlaa,WR,,-6.5,48.5,9,,DET,NYJ,vs,27.5,4900,10,6.3,5.1,1.8,4.0,0.81,15FE52,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Raheim Sanders,Raheim,Sanders,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4700,32,3.6,4.1,2.9,3.9,0.83,139F07,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jalen McMillan,Jalen,McMillan,WR,,1.5,42.5,266,,TB,MIN,vs,20.5,4900,23,6.4,11.9,,3.8,0.78,12851E,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jack Bech,Jack,Bech,WR,,3.5,43.5,6,,LV,NO,@,20.0,5000,21,4.3,3.7,6.7,3.8,0.76,139F9E,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Darnell Mooney,Darnell,Mooney,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,5300,27,4.2,5.0,4.8,3.6,0.69,DEA9B,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Najee Harris,Najee,Harris,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4200,21,3.6,5.9,0.6,3.6,0.85,EDC8C,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Xavier Legette,Xavier,Legette,WR,,-2.5,42.5,6,Q,CAR,CLE,@,22.5,4800,25,2.6,4.0,3.7,3.5,0.73,1202A1,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Isaiah Williams,Isaiah,Williams,WR,,6.5,48.5,6,,NYJ,DET,@,21.0,4800,29,4.8,3.8,4.5,3.4,0.71,11F370,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jared Wayne,Jared,Wayne,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,4800,31,1.8,1.3,3.0,3.4,0.72,11F49D,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Laquon Treadwell,Laquon,Treadwell,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,4500,32,1.9,1.0,3.8,3.3,0.73,B6C0A,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,AJ Dillon,AJ,Dillon,RB,,-2.5,42.5,6,,CAR,CLE,@,22.5,4500,12,1.1,2.0,1.3,3.3,0.73,102EC1,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dawson Knox,Dawson,Knox,TE,,-7.5,49.5,9,,BUF,LAC,vs,28.5,4700,24,5.5,6.8,4.4,3.2,0.68,D7D73,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mike Washington Jr.,Mike,Washington Jr.,RB,,3.5,43.5,6,,LV,NO,@,20.0,4800,28,2.4,2.4,2.4,3.2,0.67,13ACD4,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Germie Bernard,Germie,Bernard,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,5300,8,5.5,5.5,5.5,3.0,0.57,151105,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Noah Gray,Noah,Gray,TE,,-10.5,45.5,6,,KC,MIA,@,28.0,4800,20,1.6,2.1,0.5,2.9,0.61,1020D5,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Emari Demercado,Emari,Demercado,RB,,3.5,53.5,6,,DAL,BAL,vs,25.0,4800,16,2.7,3.8,0.8,2.9,0.61,110A91,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ty Johnson,Ty,Johnson,RB,,-7.5,49.5,265,,BUF,LAC,vs,28.5,5000,11,8.3,7.9,,2.8,0.55,D64D8,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chris Moore,Chris,Moore,WR,,-3.5,53.5,6,Q,BAL,DAL,@,28.5,4900,13,3.9,4.0,3.5,2.7,0.55,94157,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Noah Fant,Noah,Fant,TE,,-3.5,43.5,13,,NO,LV,vs,23.5,4600,13,2.6,4.6,11.3,2.7,0.58,E1907,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tommy Tremble,Tommy,Tremble,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,4500,14,4.2,3.1,2.5,2.7,0.61,11403B,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dyami Brown,Dyami,Brown,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,4700,1,0.4,1.8,1.1,2.7,0.57,10E7A6,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Josh Oliver,Josh,Oliver,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,4300,30,2.8,3.4,3.1,2.6,0.61,D7473,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Travis Homer,Travis,Homer,RB,,3.5,42.5,6,,PIT,CIN,vs,19.5,4400,9,0.9,0.5,1.6,2.6,0.6,E1374,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kyle Williams,Kyle,Williams,WR,,2.5,45.5,6,,NE,JAX,@,21.5,4600,19,0.9,3.2,1.5,2.6,0.56,12B995,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Foster Moreau,Foster,Moreau,TE,,-1.5,42.5,6,,HOU,IND,@,22.0,4300,28,2.5,2.1,3.5,2.5,0.58,D3525,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Luke Farrell,Luke,Farrell,TE,,-8.5,47.5,16,,SF,ARI,vs,28.0,4300,19,0.9,1.8,2.9,2.5,0.58,E716D,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Theo Johnson,Theo,Johnson,TE,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4900,7,2.9,5.4,0.7,2.5,0.51,1287CE,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Darnell Washington,Darnell,Washington,TE,,3.5,42.5,6,,PIT,CIN,vs,19.5,4600,27,2.7,3.5,2.0,2.5,0.54,129862,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,DeeJay Dallas,DeeJay,Dallas,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,5000,15,1.7,1.8,1.6,2.4,0.48,EE5B5,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Devontez Walker,Devontez,Walker,WR,,-3.5,53.5,6,,BAL,DAL,@,28.5,4800,13,4.8,4.0,5.2,2.4,0.5,137FDA,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ray Davis,Ray,Davis,RB,,-7.5,49.5,13,,BUF,LAC,vs,28.5,4500,11,6.4,4.6,0.3,2.2,0.49,11C7AD,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jacob Cowing,Jacob,Cowing,WR,,-8.5,47.5,629,,SF,ARI,vs,28.0,4700,28,0.9,0.9,,2.2,0.48,1208A5,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Elijah Arroyo,Elijah,Arroyo,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,4300,31,0.6,2.1,2.2,2.2,0.51,13A2B8,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kaytron Allen,Kaytron,Allen,RB,,7.5,39.5,6,Q,WAS,SEA,vs,16.0,4500,7,2.0,2.0,2.0,2.2,0.49,150BBB,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Sione Vaki,Sione,Vaki,RB,,-6.5,48.5,9,,DET,NYJ,vs,27.5,4500,2,1.0,0.8,2.4,2.2,0.49,15132C,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Joshua Palmer,Joshua,Palmer,WR,,-7.5,49.5,9,,BUF,LAC,vs,28.5,4900,26,4.7,4.3,10.4,2.1,0.43,102B1C,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Drew Sample,Drew,Sample,TE,,-3.5,42.5,13,,CIN,PIT,@,23.0,4400,5,2.8,2.7,3.4,2.0,0.46,CC8C0,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jeremy Ruckert,Jeremy,Ruckert,TE,,6.5,48.5,6,,NYJ,DET,@,21.0,4200,32,1.6,2.1,1.2,2.0,0.47,112124,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Josh Cameron,Josh,Cameron,WR,,-2.5,45.5,13,,JAX,NE,vs,24.0,4300,12,9.0,9.0,9.0,2.0,0.46,1439A3,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kyle Juszczyk,Kyle,Juszczyk,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4200,5,5.5,3.9,9.7,1.9,0.44,7A59E,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Durham Smythe,Durham,Smythe,TE,,-3.5,53.5,6,,BAL,DAL,@,28.5,4200,26,0.9,0.8,0.5,1.9,0.45,B7190,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,LaJohntay Wester,LaJohntay,Wester,WR,,-3.5,53.5,6,,BAL,DAL,@,28.5,4600,13,0.8,0.8,2.2,1.9,0.41,12C8B9,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Eli Raridon,Eli,Raridon,TE,,2.5,45.5,6,Q,NE,JAX,@,21.5,4300,15,5.1,5.1,5.1,1.9,0.44,156C41,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dohnte Meyers,Dohnte,Meyers,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,4100,2,1.7,1.7,1.7,1.9,0.47,114B08,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,KhaDarel Hodge,KhaDarel,Hodge,WR,,-8.5,47.5,6,,SF,ARI,vs,28.0,4200,28,2.0,1.1,2.3,1.8,0.44,B8F11,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Blake Whiteheart,Blake,Whiteheart,TE,,2.5,42.5,6,,CLE,CAR,vs,20.0,4400,9,2.0,1.3,5.1,1.7,0.38,10EEE3,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Daniel Bellinger,Daniel,Bellinger,TE,,2.5,38.5,6,,TEN,NYG,@,18.0,4200,21,3.8,3.9,0.6,1.7,0.39,111EF3,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Erick All Jr.,Erick,All Jr.,TE,,-3.5,42.5,6,,CIN,PIT,@,23.0,4600,5,2.2,2.7,1.5,1.7,0.37,11C4F5,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tory Horton,Tory,Horton,WR,,-7.5,39.5,328,,SEA,WAS,@,23.5,4500,24,6.3,7.5,,1.7,0.38,12AAE1,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ben Sinnott,Ben,Sinnott,TE,,7.5,39.5,6,,WAS,SEA,vs,16.0,4300,23,2.4,2.7,1.1,1.7,0.4,12C078,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaleel McLaughlin,Jaleel,McLaughlin,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4200,32,2.9,3.4,0.3,1.7,0.4,1367BA,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Colbie Young,Colbie,Young,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,4200,2,1.2,1.2,1.2,1.6,0.37,15779E,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Odell Beckham Jr.,Odell,Beckham Jr.,WR,,-2.5,38.5,657,,NYG,TEN,vs,20.5,4500,27,1.4,1.4,,1.5,0.33,900A0,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,KaVontae Turpin,KaVontae,Turpin,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,4700,15,4.2,3.8,0.7,1.5,0.32,D36A6,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brock Wright,Brock,Wright,TE,,-6.5,48.5,13,,DET,NYJ,vs,27.5,4400,3,1.8,3.1,1.0,1.5,0.34,EECC8,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mitchell Evans,Mitchell,Evans,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,4200,14,1.1,1.6,1.6,1.5,0.37,13ACFF,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ameer Abdullah,Ameer,Abdullah,RB,,-2.5,45.5,6,,JAX,NE,vs,24.0,4200,10,1.8,2.0,2.8,1.4,0.33,903CC,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brevyn Spann-Ford,Brevyn,Spann-Ford,TE,,3.5,53.5,13,,DAL,BAL,vs,25.0,4300,16,2.2,2.2,2.4,1.4,0.32,10E8EA,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jalen Tolbert,Jalen,Tolbert,WR,,10.5,45.5,265,,MIA,KC,vs,17.5,4600,3,3.8,3.5,,1.4,0.31,1045B8,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Hunter Luepke,Hunter,Luepke,RB,,3.5,53.5,6,,DAL,BAL,vs,25.0,4400,16,1.9,2.2,0.4,1.4,0.32,1141E0,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaylen Wright,Jaylen,Wright,RB,,10.5,45.5,6,Q,MIA,KC,vs,17.5,4600,18,4.3,4.6,0.5,1.3,0.28,13A171,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Will Kacmarek,Will,Kacmarek,TE,,10.5,45.5,6,,MIA,KC,vs,17.5,4300,25,0.5,0.5,0.5,1.3,0.3,142D7F,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ollie Gordon II,Ollie,Gordon II,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,4300,18,2.0,3.6,0.7,1.3,0.31,1505E6,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Luke Schoonmaker,Luke,Schoonmaker,TE,,3.5,53.5,13,,DAL,BAL,vs,25.0,4200,16,2.2,1.8,1.7,1.2,0.3,113F02,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Derius Davis,Derius,Davis,WR,,7.5,49.5,6,,LAC,BUF,@,21.0,4200,30,0.4,1.2,0.0,1.2,0.28,10FD85,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ashton Dulin,Ashton,Dulin,WR,,1.5,42.5,13,Q,IND,HOU,vs,20.5,4000,32,1.4,1.8,0.0,1.2,0.29,11CAD4,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Nate Boerkircher,Nate,Boerkircher,TE,,-2.5,45.5,13,,JAX,NE,vs,24.0,4300,4,1.4,1.4,1.4,1.2,0.27,128633,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Demond Claiborne,Demond,Claiborne,RB,,-1.5,42.5,6,,MIN,TB,@,22.0,4600,15,0.7,0.7,0.7,1.2,0.26,15393E,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,CJ Donaldson,CJ,Donaldson,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,4300,13,0.5,0.5,0.5,1.2,0.28,154BE1,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brenen Thompson,Brenen,Thompson,WR,,7.5,49.5,6,Q,LAC,BUF,@,21.0,4200,30,1.8,1.8,1.8,1.2,0.29,15595C,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,John Bates,John,Bates,TE,,7.5,39.5,13,,WAS,SEA,vs,16.0,4200,23,3.0,2.4,2.3,1.1,0.27,E67A6,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Elijah Higgins,Elijah,Higgins,TE,,8.5,47.5,265,,ARI,SF,@,19.5,4100,1,3.6,2.9,,1.1,0.28,11BA7D,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tez Johnson,Tez,Johnson,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5100,23,2.2,4.2,2.5,1.1,0.21,128975,0,0,5100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chimere Dike,Chimere,Dike,WR,,2.5,38.5,13,,TEN,NYG,@,18.0,4400,22,5.2,5.3,-0.8,1.1,0.24,128A7E,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,LeQuint Allen Jr.,LeQuint,Allen Jr.,RB,,-2.5,45.5,6,Q,JAX,NE,vs,24.0,4300,10,1.0,1.3,0.0,1.1,0.25,150A18,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Barion Brown,Barion,Brown,WR,,-3.5,43.5,13,Q,NO,LV,vs,23.5,4300,4,0.3,0.3,0.3,1.1,0.26,154C83,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Marlin Klein,Marlin,Klein,TE,,-1.5,42.5,13,,HOU,IND,@,22.0,4000,28,2.1,2.1,2.1,1.1,0.27,1573A1,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Efton Chism III,Efton,Chism III,WR,,2.5,45.5,6,,NE,JAX,@,21.5,4200,19,4.5,4.5,0.3,1.0,0.23,128F20,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jalen Royals,Jalen,Royals,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,4600,6,4.5,4.5,7.6,1.0,0.22,156A63,0,0,4600,1
