fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:04:55+00:00,2026-09-27,3,Rashid Shaheed,Rashid,Shaheed,WR,,-7.5,39.5,6,,SEA,WAS,@,23.5,4200,25,5.5,6.8,4.2,8.3,1.98,E1714,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Giants ,Giants,,DST,,-2.5,38.5,5,,NYG,TEN,vs,20.5,3400,18,9.0,5.8,3.5,8.0,2.36,15F,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tre' Harris,Tre',Harris,WR,,7.5,50.5,6,,LAC,BUF,@,21.5,3900,30,4.5,5.1,5.7,7.9,2.04,1288A9,0,0,3900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ryan Flournoy,Ryan,Flournoy,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,3800,17,8.2,9.3,5.8,7.9,2.07,1544A8,0,0,3800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyler Allgeier,Tyler,Allgeier,RB,,8.5,47.5,6,,ARI,SF,@,19.5,5000,18,5.3,6.6,6.5,7.9,1.59,1142BE,0,0,5000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cade Otton,Cade,Otton,TE,,1.5,42.5,6,,TB,MIN,vs,20.5,3100,10,9.5,8.4,7.2,7.9,2.56,1002AF,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,,8.5,47.5,6,,ARI,SF,@,19.5,4700,7,3.9,8.3,2.2,7.8,1.66,13A694,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kayshon Boutte,Kayshon,Boutte,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,4500,29,6.2,6.6,4.9,7.6,1.69,1283B2,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chiefs ,Chiefs,,DST,,-10.5,45.5,6,,KC,MIA,@,28.0,3700,27,6.0,4.5,6.5,7.6,2.04,153,0,0,3700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Gunnar Helm,Gunnar,Helm,TE,,2.5,38.5,6,,TEN,NYG,@,18.0,2900,21,5.8,6.0,5.1,7.6,2.61,13A126,0,0,2900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Pat Freiermuth,Pat,Freiermuth,TE,,3.5,42.5,6,,PIT,CIN,vs,19.5,3800,27,8.6,7.3,11.5,7.6,2.0,1109F6,0,0,3800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Rachaad White,Rachaad,White,RB,,7.5,39.5,6,,WAS,SEA,vs,16.0,5100,7,7.4,6.6,9.5,7.5,1.47,12C21F,0,0,5100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,DeMario Douglas,DeMario,Douglas,WR,,2.5,46.5,6,,NE,JAX,@,22.0,3700,18,6.0,4.0,4.5,7.3,1.98,11F08D,0,0,3700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,49ers ,49ers,,DST,,-8.5,47.5,6,,SF,ARI,vs,28.0,3600,15,4.4,5.3,8.0,7.3,2.03,167,0,0,3600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Panthers ,Panthers,,DST,,-2.5,42.5,6,,CAR,CLE,@,22.5,3000,24,8.8,7.7,13.0,7.2,2.4,16C,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Lions ,Lions,,DST,,-6.5,47.5,9,,DET,NYJ,vs,27.0,3500,5,4.6,3.7,4.0,7.2,2.07,14E,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Texans ,Texans,,DST,,-1.5,42.5,6,,HOU,IND,@,22.0,3200,8,10.8,9.4,2.0,7.2,2.25,145,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kenyon Sadiq,Kenyon,Sadiq,TE,,6.5,47.5,6,,NYJ,DET,@,20.5,3500,32,7.6,7.6,7.6,7.0,2.01,160AC3,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Vikings ,Vikings,,DST,,-1.5,42.5,6,,MIN,TB,@,22.0,3100,30,13.6,10.1,12.5,7.0,2.26,15B,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Justice Hill,Justice,Hill,RB,,-3.5,52.5,6,,BAL,DAL,@,28.0,4200,23,3.9,7.3,3.8,6.9,1.64,E15E5,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Xavier Hutchinson,Xavier,Hutchinson,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,4000,29,7.8,5.4,6.5,6.9,1.73,1284C4,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cooper Kupp,Cooper,Kupp,WR,,-7.5,39.5,6,Q,SEA,WAS,@,23.5,4000,25,9.2,8.2,4.8,6.8,1.7,AA773,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Darren Waller,Darren,Waller,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,3400,12,11.3,11.2,11.6,6.7,1.97,9287F,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Saints ,Saints,,DST,,-3.5,43.5,2,,NO,LV,vs,23.5,3300,11,9.6,8.4,5.0,6.7,2.02,15E,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jalen Nailor,Jalen,Nailor,WR,,3.5,43.5,6,,LV,NO,@,20.0,3700,20,3.1,4.4,3.8,6.7,1.8,1131A1,0,0,3700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kaelon Black,Kaelon,Black,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4800,4,5.3,5.3,5.3,6.7,1.39,128D1C,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Keon Coleman,Keon,Coleman,WR,,-7.5,50.5,9,Q,BUF,LAC,vs,29.0,4300,26,7.0,7.1,6.7,6.6,1.53,142DBF,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Malachi Fields,Malachi,Fields,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4400,28,4.8,4.8,4.8,6.6,1.49,1422A5,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mike Gesicki,Mike,Gesicki,TE,,-3.5,42.5,13,,CIN,PIT,@,23.0,3300,2,8.7,8.1,18.8,6.6,2.0,CC238,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bills ,Bills,,DST,,-7.5,50.5,9,,BUF,LAC,vs,29.0,2800,29,4.0,6.2,4.5,6.5,2.31,144,0,0,2800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyquan Thornton,Tyquan,Thornton,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,3300,6,4.6,5.5,6.3,6.5,1.96,10F11D,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bengals ,Bengals,,DST,,-3.5,42.5,6,,CIN,PIT,@,23.0,2900,31,10.4,8.6,14.5,6.5,2.25,147,0,0,2900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,AJ Barner,AJ,Barner,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,3100,30,6.0,7.3,5.6,6.4,2.06,12C2BF,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaguars ,Jaguars,,DST,,-2.5,46.5,6,,JAX,NE,vs,24.5,2900,28,7.8,8.6,8.0,6.3,2.18,16D,0,0,2900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kendrick Bourne,Kendrick,Bourne,WR,,8.5,47.5,6,,ARI,SF,@,19.5,3700,7,4.4,4.0,9.3,6.1,1.65,B82EC,0,0,3700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Roman Wilson,Roman,Wilson,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,3400,9,3.2,5.1,6.7,6.0,1.76,12C365,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Buccaneers ,Buccaneers,,DST,,1.5,42.5,6,,TB,MIN,vs,20.5,2600,13,4.6,3.9,5.5,6.0,2.33,16A,0,0,2600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Browns ,Browns,,DST,,2.5,42.5,6,,CLE,CAR,vs,20.0,2500,9,7.6,7.6,3.0,5.9,2.34,149,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ravens ,Ravens,,DST,,-3.5,52.5,6,,BAL,DAL,@,28.0,2800,3,5.2,7.1,4.5,5.9,2.11,16E,0,0,2800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Braelon Allen,Braelon,Allen,RB,,6.5,47.5,6,,NYJ,DET,@,20.5,4400,22,4.4,3.8,6.3,5.9,1.34,1438AF,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Colts ,Colts,,DST,,1.5,42.5,6,,IND,HOU,vs,20.5,2500,25,1.0,2.6,0.5,5.9,2.36,152,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chris Rodriguez Jr.,Chris,Rodriguez Jr.,RB,,-2.5,46.5,6,,JAX,NE,vs,24.5,4600,8,7.6,7.8,1.8,5.9,1.27,10FD3B,0,0,4600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Greg Dulcich,Greg,Dulcich,TE,,10.5,45.5,6,,MIA,KC,vs,17.5,3000,24,7.3,6.1,3.8,5.9,1.98,113695,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Steelers ,Steelers,,DST,,3.5,42.5,2,,PIT,CIN,vs,19.5,2700,22,10.2,8.2,13.0,5.9,2.2,164,0,0,2700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jerry Jeudy,Jerry,Jeudy,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,3800,13,4.7,5.9,2.3,5.8,1.52,EDC6F,0,0,3800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Patriots ,Patriots,,DST,,2.5,46.5,6,,NE,JAX,@,22.0,2700,12,12.2,9.8,13.5,5.7,2.11,15C,0,0,2700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Isaiah Williams,Isaiah,Williams,WR,,6.5,47.5,6,,NYJ,DET,@,20.5,3300,31,6.8,6.5,6.3,5.6,1.68,11F370,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaylin Noel,Jaylin,Noel,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,3600,29,3.0,3.7,6.4,5.6,1.56,13A0E2,0,0,3600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Keaton Mitchell,Keaton,Mitchell,RB,,7.5,50.5,6,,LAC,BUF,@,21.5,4300,27,2.6,4.9,2.9,5.5,1.28,12A885,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,George Holani,George,Holani,RB,,-7.5,39.5,6,Q,SEA,WAS,@,23.5,4500,1,2.9,3.0,2.7,5.5,1.21,1203D1,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kenny Gainwell,Kenny,Gainwell,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,4800,5,8.8,12.8,3.7,5.4,1.13,1140D1,0,0,4800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Emmett Johnson,Emmett,Johnson,RB,,-10.5,45.5,6,,KC,MIA,@,28.0,4400,31,7.2,7.2,7.2,5.3,1.19,150BB3,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Michael Mayer,Michael,Mayer,TE,,3.5,43.5,6,,LV,NO,@,20.0,3300,15,8.4,6.2,7.3,5.3,1.62,12CED0,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Titans ,Titans,,DST,,2.5,38.5,6,,TEN,NYG,@,18.0,2400,21,3.6,3.9,3.5,5.3,2.21,150,0,0,2400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Calvin Ridley,Calvin,Ridley,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,4000,22,7.3,8.0,5.5,5.3,1.33,D7D2D,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ted Hurst III,Ted,Hurst III,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,3000,24,5.7,5.7,5.7,5.3,1.76,173685,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Antonio Williams,Antonio,Williams,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,4100,1,10.9,10.9,10.9,5.3,1.3,1507F2,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Emanuel Wilson,Emanuel,Wilson,RB,,-7.5,39.5,6,,SEA,WAS,@,23.5,4900,1,3.8,5.9,4.8,5.3,1.09,16174F,0,0,4900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Samaje Perine,Samaje,Perine,RB,,-3.5,42.5,6,,CIN,PIT,@,23.0,4100,26,8.0,7.4,5.6,5.2,1.26,C85FE,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Raiders ,Raiders,,DST,,3.5,43.5,6,,LV,NO,@,20.0,2600,19,9.0,5.9,12.5,5.1,1.98,155,0,0,2600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jauan Jennings,Jauan,Jennings,WR,,-1.5,42.5,13,,MIN,TB,@,22.0,3600,8,6.9,11.0,0.0,5.1,1.42,D3AC1,0,0,3600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Commanders ,Commanders,,DST,,7.5,39.5,6,,WAS,SEA,vs,16.0,2300,14,3.0,3.2,0.5,5.1,2.22,16B,0,0,2300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Devin Singletary,Devin,Singletary,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4200,21,9.6,10.2,7.4,5.0,1.19,DFBF2,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jack Bech,Jack,Bech,WR,,3.5,43.5,6,,LV,NO,@,20.0,3500,20,5.2,4.7,7.9,4.8,1.38,139F9E,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Elic Ayomanor,Elic,Ayomanor,WR,,2.5,38.5,6,,TEN,NYG,@,18.0,3300,22,9.5,7.1,8.5,4.8,1.46,154A77,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jets ,Jets,,DST,,6.5,47.5,6,,NYJ,DET,@,20.5,2100,6,2.4,2.2,7.5,4.7,2.25,160,0,0,2100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,AJ Dillon,AJ,Dillon,RB,,-2.5,42.5,6,,CAR,CLE,@,22.5,4000,11,1.6,2.3,1.3,4.6,1.14,102EC1,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cardinals ,Cardinals,,DST,,8.5,47.5,2,,ARI,SF,@,19.5,2300,2,3.0,2.9,6.0,4.6,2.01,163,0,0,2300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Raheim Sanders,Raheim,Sanders,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4500,32,4.3,4.7,3.9,4.5,1.0,139F07,0,0,4500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Isaac TeSlaa,Isaac,TeSlaa,WR,,-6.5,47.5,9,,DET,NYJ,vs,27.0,3400,10,7.3,5.8,2.3,4.5,1.31,15FE52,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Darnell Mooney,Darnell,Mooney,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4100,28,5.3,6.2,5.8,4.5,1.09,DEA9B,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Xavier Legette,Xavier,Legette,WR,,-2.5,42.5,6,,CAR,CLE,@,22.5,3500,23,3.3,4.9,4.2,4.3,1.24,1202A1,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Laquon Treadwell,Laquon,Treadwell,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,3100,32,2.3,1.2,4.6,4.3,1.37,B6C0A,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bryce Lance,Bryce,Lance,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,3000,5,4.5,4.5,4.5,4.3,1.44,1437D8,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chargers ,Chargers,,DST,,7.5,50.5,6,,LAC,BUF,@,21.5,2200,1,5.6,6.3,2.5,4.1,1.86,165,0,0,2200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cowboys ,Cowboys,,DST,,3.5,52.5,6,,DAL,BAL,vs,24.5,2400,10,2.4,2.8,3.0,4.1,1.71,14B,0,0,2400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dolphins ,Dolphins,,DST,,10.5,45.5,6,,MIA,KC,vs,17.5,2000,4,1.6,5.9,0.0,4.1,2.03,159,0,0,2000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Caleb Douglas,Caleb,Douglas,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,3900,3,9.2,9.2,9.2,4.1,1.05,15486E,0,0,3900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Germie Bernard,Germie,Bernard,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,3900,9,7.5,7.5,7.5,4.1,1.06,151105,0,0,3900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dawson Knox,Dawson,Knox,TE,,-7.5,50.5,9,,BUF,LAC,vs,29.0,2800,25,6.6,8.5,5.1,3.9,1.4,D7D73,0,0,2800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Najee Harris,Najee,Harris,RB,,-2.5,38.5,5,,NYG,TEN,vs,20.5,4700,21,4.2,6.5,0.6,3.9,0.83,EDC8C,0,0,4700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chris Bell,Chris,Bell,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,3400,3,1.8,1.8,1.8,3.8,1.13,153484,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Noah Gray,Noah,Gray,TE,,-10.5,45.5,6,,KC,MIA,@,28.0,3000,20,2.2,2.8,0.8,3.7,1.23,1020D5,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tommy Tremble,Tommy,Tremble,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,2500,12,5.3,3.9,3.5,3.5,1.38,11403B,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jalen McMillan,Jalen,McMillan,WR,,1.5,42.5,266,,TB,MIN,vs,20.5,4100,24,7.8,13.8,,3.5,0.85,12851E,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Emari Demercado,Emari,Demercado,RB,,3.5,52.5,6,,DAL,BAL,vs,24.5,4200,19,3.0,4.4,0.8,3.4,0.81,110A91,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Noah Fant,Noah,Fant,TE,,-3.5,43.5,13,,NO,LV,vs,23.5,3200,11,3.5,5.9,13.3,3.4,1.07,E1907,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Luke Farrell,Luke,Farrell,TE,,-8.5,47.5,16,,SF,ARI,vs,28.0,2500,19,1.3,2.5,3.9,3.3,1.32,E716D,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dyami Brown,Dyami,Brown,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,3200,1,1.3,2.7,2.6,3.3,1.03,10E7A6,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mike Washington Jr.,Mike,Washington Jr.,RB,,3.5,43.5,6,,LV,NO,@,20.0,4100,28,2.4,2.4,2.4,3.2,0.79,13ACD4,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Darnell Washington,Darnell,Washington,TE,,3.5,42.5,6,,PIT,CIN,vs,19.5,2800,27,4.0,4.6,2.8,3.2,1.16,129862,0,0,2800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Josh Oliver,Josh,Oliver,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,2500,31,3.6,4.1,3.8,3.2,1.26,D7473,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Foster Moreau,Foster,Moreau,TE,,-1.5,42.5,6,,HOU,IND,@,22.0,2500,28,3.3,2.9,4.5,3.1,1.24,D3525,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Theo Johnson,Theo,Johnson,TE,,-2.5,38.5,5,,NYG,TEN,vs,20.5,2700,8,3.6,6.7,1.0,3.1,1.14,1287CE,0,0,2700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tory Horton,Tory,Horton,WR,,-7.5,39.5,328,,SEA,WAS,@,23.5,3000,25,7.1,9.3,,3.1,1.04,12AAE1,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Travis Hunter,Travis,Hunter,WR,,-2.5,46.5,13,,JAX,NE,vs,24.5,3100,12,10.3,8.6,2.1,3.0,0.97,1559EB,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kyle Williams,Kyle,Williams,WR,,2.5,46.5,6,,NE,JAX,@,22.0,3400,18,1.2,3.7,2.0,2.9,0.85,12B995,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,DeeJay Dallas,DeeJay,Dallas,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,4200,16,2.0,2.0,2.1,2.9,0.69,EE5B5,0,0,4200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,KaVontae Turpin,KaVontae,Turpin,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,3000,17,4.6,4.5,1.0,2.8,0.94,D36A6,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Elijah Arroyo,Elijah,Arroyo,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,2500,30,0.8,2.7,2.7,2.8,1.12,13A2B8,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Sione Vaki,Sione,Vaki,RB,,-6.5,47.5,9,,DET,NYJ,vs,27.0,4300,3,1.2,1.0,2.9,2.7,0.62,15132C,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kevin Coleman Jr.,Kevin,Coleman Jr.,WR,,10.5,45.5,13,,MIA,KC,vs,17.5,3000,3,0.0,0.0,0.0,2.7,0.9,1559E8,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Drew Sample,Drew,Sample,TE,,-3.5,42.5,13,,CIN,PIT,@,23.0,2600,2,3.9,3.5,4.9,2.7,1.03,CC8C0,0,0,2600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jacob Cowing,Jacob,Cowing,WR,,-8.5,47.5,629,,SF,ARI,vs,28.0,3300,27,1.1,1.2,,2.7,0.8,1208A5,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Joshua Palmer,Joshua,Palmer,WR,,-7.5,50.5,9,,BUF,LAC,vs,29.0,3500,26,5.2,5.0,10.9,2.6,0.74,102B1C,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,LaJohntay Wester,LaJohntay,Wester,WR,,-3.5,52.5,6,,BAL,DAL,@,28.0,3000,16,1.6,1.6,3.0,2.6,0.85,12C8B9,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Devontez Walker,Devontez,Walker,WR,,-3.5,52.5,6,,BAL,DAL,@,28.0,3500,16,5.3,4.3,5.7,2.6,0.74,137FDA,0,0,3500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Durham Smythe,Durham,Smythe,TE,,-3.5,52.5,6,,BAL,DAL,@,28.0,2500,26,1.3,1.1,0.7,2.5,1.0,B7190,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chimere Dike,Chimere,Dike,WR,,2.5,38.5,13,,TEN,NYG,@,18.0,3000,22,6.9,8.1,0.7,2.5,0.82,128A7E,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ray Davis,Ray,Davis,RB,,-7.5,50.5,13,,BUF,LAC,vs,29.0,4400,10,7.1,5.2,0.3,2.4,0.54,11C7AD,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jared Wayne,Jared,Wayne,WR,,-1.5,42.5,6,,HOU,IND,@,22.0,3100,29,2.3,1.6,3.8,2.4,0.77,11F49D,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Erick All Jr.,Erick,All Jr.,TE,,-3.5,42.5,6,,CIN,PIT,@,23.0,2500,2,3.0,3.8,2.5,2.4,0.95,11C4F5,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chris Moore,Chris,Moore,WR,,-3.5,52.5,6,Q,BAL,DAL,@,28.0,3100,16,4.6,4.7,4.0,2.3,0.75,94157,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jeremy Ruckert,Jeremy,Ruckert,TE,,6.5,47.5,6,,NYJ,DET,@,20.5,2500,32,2.4,3.0,2.0,2.3,0.92,112124,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kyle Juszczyk,Kyle,Juszczyk,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4000,4,6.5,4.8,10.7,2.3,0.57,7A59E,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brenen Thompson,Brenen,Thompson,WR,,7.5,50.5,6,Q,LAC,BUF,@,21.5,3000,30,2.3,2.3,2.3,2.2,0.74,15595C,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Josh Cameron,Josh,Cameron,WR,,-2.5,46.5,13,,JAX,NE,vs,24.5,3000,12,10.0,10.0,10.0,2.2,0.74,1439A3,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dohnte Meyers,Dohnte,Meyers,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,3000,2,1.9,1.9,1.9,2.2,0.74,114B08,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,KhaDarel Hodge,KhaDarel,Hodge,WR,,-8.5,47.5,6,,SF,ARI,vs,28.0,3000,27,2.5,1.4,2.8,2.2,0.74,B8F11,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ben Sinnott,Ben,Sinnott,TE,,7.5,39.5,6,,WAS,SEA,vs,16.0,2600,22,3.2,3.3,1.6,2.2,0.83,12C078,0,0,2600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kaytron Allen,Kaytron,Allen,RB,,7.5,39.5,6,Q,WAS,SEA,vs,16.0,4300,7,2.0,2.0,2.0,2.2,0.51,150BBB,0,0,4300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Eli Raridon,Eli,Raridon,TE,,2.5,46.5,6,Q,NE,JAX,@,22.0,2900,14,5.6,5.6,5.6,2.1,0.72,156C41,0,0,2900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Daniel Bellinger,Daniel,Bellinger,TE,,2.5,38.5,6,,TEN,NYG,@,18.0,2500,21,4.6,4.6,0.9,2.1,0.84,111EF3,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Blake Whiteheart,Blake,Whiteheart,TE,,2.5,42.5,6,,CLE,CAR,vs,20.0,2500,7,2.2,1.6,5.6,2.0,0.8,10EEE3,0,0,2500,1
