player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0030565,Geno Smith,QB,NYJ,4600,44069737,12.3719,12.3719,1.0,0.8519763339907226,10.540530672572647,TEN,19.17,39.22,15.0,1.0,7.6426,statline_mc+recal_10_4b,2.4728881485287966,20.65914296290229,31.732,183.19581059754856,1.18775,1.30725,3.841718928130818,0.038,0.0,0.0,0.0,0.0,11.913754316715025,-1.373223644142378,13.0,,48.12523071244002,0.46315123397090907,0.659915127744689,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,10.6121,10.6121,1.0,0.9777506180383878,10.376022495676933,CHI,22.0,46.94,15.0,1.0,7.3296,statline_mc+recal_10_4b,3.355687018701743,21.206848598006594,0.0,0.0,0.0,9.5275,36.885407865723074,0.16925,2.3795,1.813,13.550462394314245,0.09225,8.668587026003731,1.707435469673202,9.1,,65.47476728619905,0.755927266246973,3.088341064514591,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,8.9794,8.9794,1.0,1.1359684453209633,10.200357017578506,IND,25.56,48.17,17.0,1.0,7.2552,statline_mc+recal_10_4b,0.6446198403252525,24.066874127910193,0.0,0.0,0.0,0.0,0.0,0.0,6.75875,4.54675,50.45366919162128,0.484,12.852616919162129,-2.652259901583623,7.7,14.4,88.55466452820102,10.744219486325191,9.864777229697063,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,10.4251,10.4251,1.0,0.9777506180383878,10.193144804164513,CHI,22.0,46.94,11.0,1.0,8.0767,statline_mc+recal_10_4b,1.3425052998562252,23.69022882266986,0.0,0.0,0.0,0.0,0.0,0.0,5.96,4.11125,49.57725950564724,0.313,11.348475950564726,-1.1553311464002132,10.2,3.9,69.05889690813507,6.690166315268283,5.237512275261571,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,13.2347,13.2347,1.0,0.7630899141690509,10.09929124891718,PIT,17.17,40.78,14.0,1.0,7.4536,statline_mc+recal_10_4b,3.2882414242468507,18.35436645535541,26.47925,140.5236447751165,1.0195,2.14625,5.508589891642341,0.0565,0.0,0.0,0.0,0.0,9.714054780168896,0.38523646874828366,12.8,,49.842192691029894,0.4609635719760231,0.7460192273156072,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,44069735,14.4546,14.4546,1.0,0.6973139635010138,10.079367900130894,JAX,15.69,40.11,0.0,0.0,7.4941,statline_mc+recal_10_4b,3.1883267524565544,18.77545844597867,31.22725,157.90511477923033,1.022,1.063,3.1220343938388586,0.03025,0.0,0.0,0.0,0.0,10.270658030553099,-0.191290130422205,0.0,,16.073320413436686,0.19693408659580863,0.06686589645744168,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,44069820,10.2321,10.2321,1.0,0.9639732229660288,9.86343015426721,BUF,21.69,44.5,16.0,0.8,7.0444,statline_mc+recal_10_4b,3.5666068088230816,19.013168048653565,0.0,0.0,0.0,8.874,32.323238360757955,0.16625,2.10725,1.5125,11.882755660500985,0.08825,7.630349402125894,2.2330807521413156,9.8,,53.20214812739329,0.6240944307637689,1.0120130070675317,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,10.9948,10.9948,1.0,0.8915307908113663,9.802213428772948,NYJ,20.06,39.22,13.0,1.0,7.2694,statline_mc+recal_10_4b,2.4816955666696487,20.028278355116807,0.0,0.0,0.0,6.55425,23.08810400417452,0.16475,4.7025,3.918,22.58250495956835,0.09125,10.174560896374285,-0.37234746760133675,8.6,,52.89172192646555,0.5848538779846865,0.983852648989964,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.722986996500001,9.722986996500001,1.3618472377249575,1.1886128089290457,9.722986996500001,NYJ,20.06,39.22,,,6.1163,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722986996500001,0.0,4.8,,58.30587855297158,9.868155985702481,5.584322379201482,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,9.2282,9.2282,1.0,1.0493041859948335,9.683188726536363,ATL,23.61,40.78,15.0,1.0,7.9728,statline_mc+recal_10_4b,0.0,27.24860127077457,0.0,0.0,0.0,0.0,0.0,0.0,8.70925,6.2775,76.38002496648912,0.5785,18.050252496648916,-8.367063770112553,6.6,,77.91989664082688,3.1082509000059466,5.277201697655067,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,8.8722,8.8722,1.0,1.0853031860226106,9.629048464615163,CLE,24.42,40.11,12.0,0.6,7.55,statline_mc+recal_10_4b,2.1797458995001833,21.43585292373627,0.0,0.0,0.0,9.063,43.77165833890963,0.3975,0.835,0.62675,5.141801710362865,0.02475,8.33009600492725,1.2989524596879125,7.1,,47.35000155661405,0.49016957271600803,0.5944778028849481,,classic,True
00-0038129,Cade Otton,TE,TB,3700,44070256,9.1271,9.1271,1.0,1.0395266798144496,9.487888197257192,CIN,23.39,50.44,15.0,1.0,7.1977,statline_mc+recal_10_4b,0.3040895373544936,23.047169230889068,0.0,0.0,0.0,0.0,0.0,0.0,7.56625,5.3625,56.17700723109157,0.3085,13.270700723109158,-3.7828125258519663,7.6,,84.50124743829635,2.8549669975678746,7.77205227785379,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,8.529,8.529,1.0,1.1084136551762451,9.453665573908454,CAR,24.94,46.94,17.0,1.0,7.6722,statline_mc+recal_10_4b,1.6354957991653998,20.809887104365323,0.0,0.0,0.0,7.99,39.04431128387418,0.2425,2.78225,1.92575,17.3840486861035,0.07275,9.738585996997768,-0.2849204230893143,8.9,,69.91329659724167,0.8390934014389169,4.62342946914447,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,9.2915,9.2915,1.0,1.0137496180661647,9.41923338626965,HOU,22.81,44.5,12.0,1.0,6.9396,statline_mc+recal_10_4b,1.0087881640831666,21.740755302774367,0.0,0.0,0.0,0.0,0.0,0.0,4.80125,3.54925,46.82987926103893,0.351,10.677737926103893,-1.2585045398342434,11.7,,74.70774302771095,1.2084465800292012,4.368613855215089,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,8.5284,8.5284,1.0,1.0853031860226106,9.255881962868232,CLE,24.42,40.11,15.0,1.0,7.8496,statline_mc+recal_10_4b,1.1583565408474712,21.962977789824123,0.0,0.0,0.0,10.92225,46.2390758356598,0.514,0.4945,0.3645,3.1313855376311204,0.02025,8.80854613732909,0.44733582553914175,5.9,,63.926247626163565,0.638619698694881,2.682796068693769,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,9.235293498,9.235293498,1.2935385951208147,1.327065087196844,9.235293498,ATL,23.61,40.78,,,5.78,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.235293498,0.0,7.8,,72.60739664082688,8.811995114392026,14.489114388359353,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,8.2501,8.2501,1.0,1.0853031860226106,8.95390004861167,CLE,24.42,40.11,12.0,1.0,7.4116,statline_mc+recal_10_4b,0.0,23.2808226326053,0.0,0.0,0.0,0.0,0.0,0.0,6.42875,4.64725,58.52591473600106,0.37425,13.229591473600108,-4.2756914249884375,9.3,,74.08135079746948,1.8199239177261302,4.210574761967244,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,44070254,9.341,9.341,1.0,0.9528624204883198,8.900661397295757,DET,21.44,49.83,17.0,1.0,6.8984,statline_mc+recal_10_4b,0.740386118217486,20.773427244131,0.0,0.0,0.0,0.0,0.0,0.0,6.03175,4.4,47.7239217740126,0.259,11.062642177401262,-2.1619807801055053,10.7,34.0,73.71023790430367,9.116950153699948,4.119653225381118,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,6.958,6.958,1.0,1.2617427293686287,8.779174833763387,NO,28.39,49.83,13.0,0.8,7.4331,statline_mc+recal_10_4b,1.5751192723078677,19.669803037614805,0.0,0.0,0.0,8.474,43.36212498667554,0.20575,1.64275,1.2185,10.975530242597117,0.063,8.570765522927267,0.20840931083611913,6.7,,65.65180722891566,0.701088315248245,3.138448641655475,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,9.0642,9.0642,1.0,0.9639732229660288,8.737608895528538,BUF,21.69,44.5,17.0,1.0,6.6576,statline_mc+recal_10_4b,1.3712003423380748,18.63626396409144,0.0,0.0,0.0,0.0,0.0,0.0,5.902,4.3865,41.297392549899435,0.22775,10.124489254989944,-1.386880359461406,9.9,8.1,70.62772877127328,8.604007374585398,3.43647049088015,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.571395250000002,8.571395250000002,1.200549887484499,1.1358777441261123,8.571395250000002,TEN,19.17,39.22,,,5.8977,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571395250000002,0.0,2.8,,57.76808785529716,9.421463846458254,5.387655851048595,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,11.8454,11.8454,1.0,0.6973139635010138,8.259975869396857,JAX,15.69,40.11,17.0,1.0,6.252,statline_mc+recal_10_4b,3.5615247002268733,14.7483091653088,0.0,0.0,0.0,0.2825,0.9817702301411488,0.006,5.13725,2.613,22.146235224825354,0.13475,5.85280054549665,2.4071753239002076,7.2,,51.354807092577744,0.5986386556520612,1.8486018211461712,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,44070010,7.8926,7.8926,1.0,1.0395266798144496,8.20456884454944,CIN,23.39,50.44,4.0,0.8,7.4527,statline_mc+recal_10_4b,1.1565063424684292,19.125750157982008,0.0,0.0,0.0,0.1535,1.1084247660454662,0.00475,4.33675,2.87775,40.49581661075205,0.1935,8.52967413767975,-0.32510529313031,8.2,,63.37608527131783,0.7215489065691371,3.749279137527243,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,8.5072,8.5072,1.0,0.9639732229660288,8.200728075772274,BUF,21.69,44.5,17.0,1.0,7.334,statline_mc+recal_10_4b,1.766393459581949,17.660776878058048,0.0,0.0,0.0,0.0,0.0,0.0,4.314,2.6105,32.577377731065546,0.2595,7.625737773106556,0.5749903026657179,7.8,,60.4668092310434,0.6754660300232544,3.1595502982427037,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,9.6098,9.6098,1.0,0.8519763339907226,8.187345270149759,TEN,19.17,39.22,16.0,1.0,6.9851,statline_mc+recal_10_4b,2.0215946967016665,16.901638836300407,0.0,0.0,0.0,0.121,0.6677873191999723,0.0025,5.571,2.8075,32.716248307220546,0.20375,7.5686535626420515,0.6186917075077076,5.7,,51.46636371736613,0.5557728983387729,1.8607725210509578,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.023957456500002,8.023957456500002,1.1238731782414866,1.0627662102224724,8.023957456500002,NO,28.39,49.83,,,5.9715,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.023957456500002,0.0,5.7,,73.85416666666666,3.0330170812441617,15.744886365889618,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.6626,6.6626,1.0,1.202633260187217,8.012614193151014,TB,27.06,50.44,15.0,1.0,7.3339,statline_mc+recal_10_4b,0.998798919000238,17.83092324270544,0.0,0.0,0.0,5.936,31.059102432345455,0.2285,2.56175,1.96925,16.400605020822848,0.072,8.72472074531683,-0.7121065521658156,5.3,,72.83980884779427,0.7773127935763058,6.032631442198905,,classic,True
00-0031610,Darren Waller,TE,CAR,3200,44070266,8.1637,8.1637,1.0,0.9777506180383878,7.982016360476818,CHI,22.0,46.94,9.0,0.8,5.9319,statline_mc+recal_10_4b,2.6481767255732818,15.447952390686687,0.0,0.0,0.0,0.0,0.0,0.0,3.03025,2.08175,22.949473095289996,0.24175,5.910947309529,2.071069050947818,9.9,,62.311240310077515,1.9720992547998706,2.1069464537018225,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,8.2697,8.2697,1.0,0.9639732229660288,7.9717646259118595,BUF,21.69,44.5,14.0,0.8,6.8592,statline_mc+recal_10_4b,2.449924358224757,16.311266544130547,0.0,0.0,0.0,0.0,0.0,0.0,3.02975,2.0435,28.72049551050045,0.2035,6.299549551050045,1.672215074861814,8.8,,52.00612403100776,0.6069840342427508,1.9208011066809954,,classic,True
00-0036924,Michael Carter,RB,TEN,4000,44069898,8.7523,8.7523,1.0,0.8915307908113663,7.802939495303329,NYJ,20.06,39.22,13.0,1.0,7.3981,statline_mc+recal_10_4b,0.33300961460282696,18.665209923481612,0.0,0.0,0.0,8.63525,29.18276650700627,0.16375,4.2885,3.18475,23.035188572232137,0.07675,10.064545507923842,-2.261606012620513,7.6,,51.325456866224584,0.366437678453035,0.8532805625473551,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,8.002,8.002,1.0,0.9639732229660288,7.71366885433477,BUF,21.69,44.5,4.0,0.8,6.8801,statline_mc+recal_10_4b,2.029998561474906,16.41189861013907,0.0,0.0,0.0,7.97225,34.154202200139316,0.1725,1.3295,1.05375,7.140411377729897,0.03525,6.614711357786922,1.0989574965478486,8.2,,45.65516017558607,0.3242376533229614,0.5095902078955284,,classic,True
00-0040705,Chimere Dike,WR,TEN,3400,44070050,8.2187,8.2187,1.0,0.8915307908113663,7.327222098916804,NYJ,20.06,39.22,17.0,1.0,7.3131,statline_mc+recal_10_4b,0.5832332844286765,17.245881760433825,0.0,0.0,0.0,0.377,1.847678822953439,0.0135,5.58725,3.5945,32.76045873492935,0.25825,8.878813755788281,-1.5515916568714765,7.5,,50.00846475986813,1.4274598092355169,1.7078460782595186,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.2503915985,7.2503915985,1.0155239099256017,1.0357139794168095,7.2503915985,CAR,24.94,46.94,,,5.8674,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2503915985,0.0,6.4,,60.50064599483204,7.042602544879979,6.464210760198546,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,7.4055,7.4055,1.0,0.9777506180383878,7.240765472699082,CHI,22.0,46.94,0.0,0.0,7.1373,statline_mc+recal_10_4b,0.6730464071104818,16.674914421144763,0.0,0.0,0.0,8.20025,33.70503280525349,0.24125,2.00825,1.51475,11.639430001692883,0.059,8.032696280694637,-0.7919308079955547,0.0,,20.0276143333022,0.27772478619419333,0.04959202299308764,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,44069834,7.0829,7.0829,1.0,1.0137496180661647,7.180334264604645,HOU,22.81,44.5,17.0,1.0,7.0534,statline_mc+recal_10_4b,0.692404704608363,16.792084990949895,0.0,0.0,0.0,6.674,30.417550476891083,0.13425,2.39475,1.8085,15.008838025231203,0.1085,7.990638850212229,-0.8103045856075841,3.8,,55.42371034525701,0.4825588805525938,1.2385008115805265,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.1525910060000015,7.1525910060000015,1.001825499468822,1.007771231630686,7.1525910060000015,IND,25.56,48.17,,,5.8763,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1525910060000015,0.0,5.7,,59.86434108527132,7.07775885813436,6.195731570665912,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,7.3753,7.3753,1.0,0.9639732229660288,7.109626403009579,BUF,21.69,44.5,16.0,1.0,7.8666,statline_mc+recal_10_4b,0.0,18.36833707759553,0.0,0.0,0.0,0.27775,1.9084415649972788,0.01175,5.853,3.5825,43.815575790608314,0.26975,10.140651735560562,-3.031025332550983,5.8,,58.15646440345719,1.4518824269089212,2.7580587198270097,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.0232814359999995,7.0232814359999995,0.9837137935929122,0.9741644953899021,7.0232814359999995,TB,27.06,50.44,,,5.8934,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0232814359999995,0.0,4.6,,67.04538113695091,6.055807438610954,10.00011509129433,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,7.8753,7.8753,1.0,0.8915307908113663,7.021064383597388,NYJ,20.06,39.22,16.0,1.0,7.203,statline_mc+recal_10_4b,0.6549971420469802,16.16897090598407,0.0,0.0,0.0,0.0,0.0,0.0,5.888,2.98,33.24425635678268,0.2305,7.886675635678269,-0.865611252080881,7.3,,49.07743027710951,0.5830930462080139,1.6168280546389215,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,8.1561,8.1561,1.0,0.8519763339907226,6.9488138281635905,TEN,19.17,39.22,15.0,1.0,6.8908,statline_mc+recal_10_4b,0.9178322401905206,15.218215344831005,0.0,0.0,0.0,0.25625,1.5414966916929231,0.0075,4.9575,3.28125,29.341127700968197,0.173,7.610512439266113,-0.6616986111025227,4.0,,54.46636371736612,0.9974476451072138,2.2199003858340483,,classic,True
00-0039424,Devaughn Vele,WR,NO,3500,44070044,7.2595,7.2595,1.0,0.9528624204883198,6.917292132439985,DET,21.44,49.83,9.0,0.4,6.1379,statline_mc+recal_10_4b,2.544314485305949,12.802143720845917,0.0,0.0,0.0,0.0,0.0,0.0,2.65775,1.663,19.636490106508635,0.125,4.458649010650864,2.4586431217891214,5.1,46.3,37.41887730553328,2.5495686510980216,0.8143777170783104,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.7597,6.7597,1.0,1.0137496180661647,6.852672715446251,HOU,22.81,44.5,17.0,1.0,7.303,statline_mc+recal_10_4b,0.0,16.711915541113306,0.0,0.0,0.0,5.39,22.188029750574096,0.22225,3.1505,2.34075,21.878816085967717,0.1085,8.901184583654183,-2.0485118682079326,5.9,,53.1947946826064,0.3418131724601044,1.0113367075285877,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.828253141500001,6.828253141500001,0.9563972144142462,1.0505167149455883,6.828253141500001,HOU,22.81,44.5,,,5.7406,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828253141500001,0.0,6.1,,42.038921188630496,1.8942077840367013,1.8879645143273702,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,44070272,6.7017,6.7017,1.0,1.0137496180661647,6.79387135067362,HOU,22.81,44.5,16.0,1.0,6.5397,statline_mc+recal_10_4b,0.0,16.68768682675128,0.0,0.0,0.0,0.0,0.0,0.0,4.7805,3.37525,37.64925869550371,0.3,9.171925869550371,-2.378054518876751,6.1,,69.24797291276842,1.1859081838971923,3.168577709898759,,classic,True
00-0039901,Keon Coleman,WR,BUF,4000,44070018,6.6133,6.6133,1.0,1.0137496180661647,6.7042477035899095,HOU,22.81,44.5,12.0,0.4,5.8644,statline_mc+recal_10_4b,2.8269977290367314,12.128716960119679,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.44,16.639999745531778,0.11975,3.877249974553178,2.8269977290367314,7.9,,37.3191945112715,0.9331881397601812,0.809616428535266,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,5.2771,5.2771,1.0,1.2617427293686287,6.6583704472442555,NO,28.39,49.83,14.0,1.0,7.4591,statline_mc+recal_10_4b,0.0,16.99289928048521,0.0,0.0,0.0,0.0,0.0,0.0,3.337,2.01475,34.83408375508057,0.334,7.7444083755080575,-1.086037928263802,4.5,,75.11494252873563,0.6884428925030864,7.478891655830385,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,8.7159,8.7159,1.0,0.7630899141690509,6.651009831577456,PIT,17.17,40.78,15.0,0.8,6.8483,statline_mc+recal_10_4b,1.0980690577313104,14.27767875144443,0.0,0.0,0.0,0.0,0.0,0.0,4.77725,2.653,29.296871986975617,0.16775,6.755687198697562,-0.10467736712010645,2.8,,43.08627906976744,0.4083755739802004,1.1366048075715713,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,6.9467,6.9467,1.0,0.9528624204883198,6.619242773467186,DET,21.44,49.83,5.0,0.8,7.2523,statline_mc+recal_10_4b,0.006134666447725756,15.941156777202664,0.0,0.0,0.0,0.0,0.0,0.0,5.10225,3.072,35.74078754516506,0.23275,8.268078754516507,-1.648835981049321,4.1,,57.65790697674417,1.30519607045802,2.6783479353708635,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.407342307,6.407342307,0.8974424654776617,0.9989350086440075,6.407342307,BUF,21.69,44.5,,,5.845,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407342307,0.0,10.6,,34.75129198966408,4.5466169328907275,1.1614361800499442,,classic,True
00-0036550,Rashod Bateman,WR,BAL,3900,44070024,5.6124,5.6124,1.0,1.1359684453209633,6.375550499790753,IND,25.56,48.17,13.0,1.0,7.1366,statline_mc+recal_10_4b,0.7047058295419242,14.789900262526373,0.0,0.0,0.0,0.0,0.0,0.0,3.9595,2.21675,30.875089621850087,0.209,6.74450896218501,-0.36895846239425634,4.3,,69.77813418871959,0.6313909256817404,5.463855654123406,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,44070028,6.3164,6.3164,1.0,0.9777506180383878,6.175876078762363,CHI,22.0,46.94,15.0,1.0,6.3126,statline_mc+recal_10_4b,1.511767090759446,12.556410659279265,0.0,0.0,0.0,0.0,0.0,0.0,3.55525,2.0175,22.486681347043596,0.154,5.291668134704359,0.8842079440580042,5.7,,58.30027621847991,0.593369822407936,2.781489535654276,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,6.0926617395000005,6.0926617395000005,0.8533668268112867,0.9330756571322608,6.0926617395000005,JAX,15.69,40.11,,,5.8416,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0926617395000005,0.0,7.8,,42.173772609819125,5.064721095236877,1.9050140176825408,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,6.2048,6.2048,1.0,0.9777506180383878,6.066753640943358,CHI,22.0,46.94,13.0,1.0,6.7155,statline_mc+recal_10_4b,0.8394920951938765,12.834228033979509,0.0,0.0,0.0,0.1615,0.7210098174222496,0.00425,3.94625,2.583,25.3657061625218,0.1715,6.362171597994405,-0.2954179570510469,4.5,,55.95544863227301,0.5531020029576009,2.423119001506005,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,44070264,5.4477,5.4477,1.0,1.1084136551762451,6.038323692825001,CAR,24.94,46.94,16.0,1.0,5.9705,statline_mc+recal_10_4b,0.9795464129253114,13.176499838563894,0.0,0.0,0.0,0.0,0.0,0.0,3.262,2.08575,25.79215876233903,0.19325,5.936215876233904,0.10210781659109713,5.1,,75.11271496034928,0.6282817016162122,4.473931899571726,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,44070268,6.702,6.702,1.0,0.8915307908113663,5.975070305569799,NYJ,20.06,39.22,16.0,1.0,6.0317,statline_mc+recal_10_4b,0.3798765121311425,13.058415547104005,0.0,0.0,0.0,0.0,0.0,0.0,4.339,3.20325,26.990500503255028,0.19075,7.154300050325502,-1.1792297447557027,5.7,3.9,56.38777510469572,1.4952998984210943,1.487059367827043,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,5.930697411000001,5.930697411000001,0.8306813420464607,0.9650871472752991,5.930697411000001,PIT,17.17,40.78,,,5.7084,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.930697411000001,0.0,7.1,,27.252906976744185,1.7794470135855545,0.7045225013990674,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,44069980,6.4996,6.4996,1.0,0.8915307908113663,5.794575635445225,NYJ,20.06,39.22,0.0,0.0,7.4284,statline_mc+recal_10_4b,0.0,15.542493202704852,0.0,0.0,0.0,0.11325,0.5459439564856904,0.002,5.39075,3.33775,37.77861056040017,0.234,8.831205451688586,-3.0366298162433605,0.0,7.0,16.549514390091776,1.262793731896705,0.2386062493368674,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,5.8441,5.8441,1.0,0.9777506180383878,5.7140858924827445,CHI,22.0,46.94,15.0,1.0,6.0161,statline_mc+recal_10_4b,0.173207654351216,13.48898973184387,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.7445,26.81726353097153,0.22225,6.871476353097152,-1.1573904606144074,3.8,,65.87498886215806,0.5227000979233536,2.598337945123055,,classic,True
00-0035359,David Sills V,WR,TB,3000,44070222,5.495,5.495,1.0,1.0395266798144496,5.7121924293163335,CIN,23.39,50.44,12.0,1.0,6.9503,statline_mc+recal_10_4b,0.0,14.179066890919346,0.0,0.0,0.0,0.0,0.0,0.0,4.48975,2.5365,31.86149463559418,0.2295,7.280649463559417,-1.5684570342430835,2.9,,70.63917847277911,0.6103447487540755,5.747726400854121,,classic,True
00-0037276,Ty Chandler,RB,NO,4000,44069914,5.9871,5.9871,1.0,0.9528624204883198,5.704844723292689,DET,21.44,49.83,3.0,0.4,7.2936,statline_mc+recal_10_4b,0.0,15.680633661306402,0.0,0.0,0.0,11.34525,41.22022266567867,0.28675,0.836,0.6205,4.503197573231653,0.02175,7.265342023891032,-1.5604973005983425,2.9,,35.105337629588114,0.209598432118224,0.19529907701558183,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,4.7374,4.7374,1.0,1.202633260187217,5.697306432024258,TB,27.06,50.44,12.0,1.0,6.1182,statline_mc+recal_10_4b,0.2932900783815182,13.70259927832177,0.0,0.0,0.0,0.0,0.0,0.0,3.286,2.18275,28.745641646873974,0.21575,6.493314164687398,-0.7960077326631394,5.4,,81.55328343580148,0.7139868744924626,6.534688050371879,,classic,True
00-0035208,Olamide Zaccheaus,WR,ATL,3500,44070042,7.465,7.465,1.0,0.7630899141690509,5.696465874959873,PIT,17.17,40.78,14.0,0.6,5.4206,statline_mc+recal_10_4b,2.178317870614267,10.503957987453305,0.0,0.0,0.0,0.0,0.0,0.0,2.9455,1.7935,13.277675900847976,0.1025,3.751267590084798,1.9451982848750755,5.3,,34.04534081796311,0.4276242463214322,0.6677948138604611,,classic,True
00-0037746,Brian Robinson Jr.,RB,ATL,4700,44069826,7.3627,7.3627,1.0,0.7630899141690509,5.618388405316052,PIT,17.17,40.78,17.0,1.0,5.8126,statline_mc+recal_10_4b,2.306875169875237,10.996366607890447,0.0,0.0,0.0,6.3745,20.65650736318258,0.1245,0.612,0.44,2.522039568919732,0.01325,3.614104693210231,2.004283712105821,3.4,,43.555617820117675,0.37170780639460765,0.421044867625852,,classic,True
