player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,13.2628,13.2628,1.0,0.7630899141690509,10.120723407184752,PIT,17.17,40.78,14.0,1.0,7.4975,statline_mc+recal_10_4b,3.161565603626462,18.869008153507274,26.4225,140.9149737061012,1.04025,1.9415,5.098585807714857,0.05125,0.0,0.0,0.0,0.0,9.762457529015533,0.3582658781692185,12.8,,49.842192691029894,0.4666022155824172,0.7359056501855589,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,10.1862,10.1862,1.0,0.9777506180383878,9.959606191490204,CHI,22.0,46.94,15.0,1.0,6.8511,statline_mc+recal_10_4b,3.9243362018437318,18.633207202767714,0.0,0.0,0.0,8.0805,30.76020559581598,0.14525,2.10075,1.60875,11.959064533596665,0.08125,7.384927012941264,2.57467917854894,9.1,,65.89645403318701,1.484346305498508,3.1720612724575243,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,44069735,14.2644,14.2644,1.0,0.6973139635010138,9.946753965640784,JAX,15.69,40.11,0.0,0.0,7.4654,statline_mc+recal_10_4b,3.1475464424012367,18.36776113852006,31.3325,157.8647089096391,0.97325,0.8875,2.488221207922819,0.0235,0.0,0.0,0.0,0.0,9.971160477177847,-0.024406511537062414,0.0,,16.073320413436686,0.19993078289972344,0.06595941392129376,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,9.4347,9.4347,1.0,1.0493041859948335,9.899881309902117,ATL,23.61,40.78,17.0,1.0,7.8808,statline_mc+recal_10_4b,1.7964330092286875,22.05710010870216,0.0,0.0,0.0,0.0,0.0,0.0,5.57325,3.86425,42.400281986684305,0.3185,10.308528198668432,-0.40864688876631483,12.1,,69.64403457186135,1.3416158363621336,5.416989686343559,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,44069998,10.0092,10.0092,1.0,0.9777506180383878,9.786523342512094,CHI,22.0,46.94,11.0,1.0,7.6391,statline_mc+recal_10_4b,2.1816185876280194,21.819843699586876,0.0,0.0,0.0,0.0,0.0,0.0,5.2085,3.61775,42.44914223730702,0.26825,9.786664223730702,-0.00014088121860744707,10.2,3.9,69.78303483916957,9.14126111670694,5.461463199129295,,classic,True
DST_TEN,Titans,DST,TEN,3100,44070415,9.722986996500001,9.722986996500001,1.3618472377249575,1.1886128089290457,9.722986996500001,NYJ,20.06,39.22,,,6.1163,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722986996500001,0.0,4.8,,58.30587855297158,11.462541623154616,5.584322379201482,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,10.6823,10.6823,1.0,0.8915307908113663,9.523638866312844,NYJ,20.06,39.22,13.0,1.0,7.0605,statline_mc+recal_10_4b,2.614725668300298,18.580258623280343,0.0,0.0,0.0,6.46975,22.915300203709062,0.166,4.136,3.45875,19.920368189357752,0.076,9.315816839306681,0.2078220270061628,8.6,,53.07244481803181,0.6132255482276245,0.9886277590909404,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,44069820,9.8329,9.8329,1.0,0.9639732229660288,9.478621074486346,BUF,21.69,44.5,16.0,0.8,6.7246,statline_mc+recal_10_4b,3.967910621994399,17.643351529514803,0.0,0.0,0.0,8.1895,29.84486120956457,0.14,1.63325,1.1445,9.391368452406569,0.06375,6.4441229661971136,3.034498108289233,9.8,,53.044919211730644,1.212973301765966,0.9861569809581946,,classic,True
DST_PIT,Steelers,DST,PIT,3300,44070413,9.235293498,9.235293498,1.2935385951208147,1.327065087196844,9.235293498,ATL,23.61,40.78,,,5.78,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.235293498,0.0,7.8,,72.60739664082688,13.524439837027877,14.489114388359353,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,8.4745,8.4745,1.0,1.0853031860226106,9.197412240191401,CLE,24.42,40.11,12.0,0.6,7.2946,statline_mc+recal_10_4b,2.7822511070441522,18.585654940003334,0.0,0.0,0.0,7.91775,36.523446673021894,0.35,0.6385,0.47825,4.404238460348559,0.02275,6.999518513337045,2.197893726854356,7.1,,47.037953363842966,0.5088047761310867,0.5711933378179698,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,44070250,8.0514,8.0514,1.0,1.1359684453209633,9.146113768854542,IND,25.56,48.17,17.0,1.0,6.4475,statline_mc+recal_10_4b,2.5100891817466024,18.517287567438046,0.0,0.0,0.0,0.0,0.0,0.0,4.34,2.935,32.0078251648876,0.29625,8.06578251648876,1.0803312523657826,7.7,14.4,87.04202085004009,6.357052201938038,8.901001294821697,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,44069810,8.199,8.199,1.0,1.1084136551762451,9.087915991337027,CAR,24.94,46.94,17.0,1.0,7.2904,statline_mc+recal_10_4b,2.0050179470209875,19.69836984382711,0.0,0.0,0.0,7.40375,37.15656869259007,0.2515,2.08075,1.43675,13.602061896698025,0.055,8.61111305892881,0.4768029324082175,8.9,,69.91329659724167,0.8766210756567453,4.570164162680983,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,8.8582,8.8582,1.0,1.0137496180661647,8.979975361560934,HOU,22.81,44.5,12.0,1.0,6.5775,statline_mc+recal_10_4b,1.8969923092997376,19.49167664699674,0.0,0.0,0.0,0.0,0.0,0.0,3.91375,2.898,38.570189770534284,0.28,8.683268977053428,0.2967063845075053,11.7,,75.05257061391784,2.0001869403541908,4.396909891671821,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,8.109,8.109,1.0,1.0853031860226106,8.800730288007278,CLE,24.42,40.11,15.0,1.0,7.4703,statline_mc+recal_10_4b,1.8918542941874248,19.82703684665388,0.0,0.0,0.0,9.41625,39.104546152719664,0.446,0.3685,0.271,2.4152444945897167,0.015,7.405479064730938,1.3952512232763405,5.9,,63.926247626163565,0.6671134435946653,2.651888285687304,,classic,True
00-0038129,Cade Otton,TE,TB,3700,44070256,8.4028,8.4028,1.0,1.0395266798144496,8.73491550300955,CIN,23.39,50.44,15.0,1.0,6.7319,statline_mc+recal_10_4b,1.32121441533234,19.310316879089946,0.0,0.0,0.0,0.0,0.0,0.0,5.52225,3.92225,42.762975416461444,0.2305,9.851797541646144,-1.1168820386365947,7.6,,84.09894858772164,2.0760960851044117,7.486054409795807,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,44070424,8.571395250000002,8.571395250000002,1.200549887484499,1.1358777441261123,8.571395250000002,TEN,19.17,39.22,,,5.8977,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571395250000002,0.0,2.8,,57.76808785529716,9.095382165867127,5.387655851048595,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,44070254,8.9924,8.9924,1.0,0.9528624204883198,8.568516335040332,DET,21.44,49.83,17.0,1.0,6.7648,statline_mc+recal_10_4b,1.3050049496939269,18.931174064516064,0.0,0.0,0.0,0.0,0.0,0.0,5.23975,3.83,42.01023996320415,0.208,9.554523996320414,-0.9860076612800821,10.7,34.0,74.85966319165999,8.200570298557533,4.347297994529299,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,6.6158,6.6158,1.0,1.2617427293686287,8.347428165879935,NO,28.39,49.83,13.0,0.8,7.2394,statline_mc+recal_10_4b,2.129400524074138,17.818787895904517,0.0,0.0,0.0,7.3355,37.4035307170366,0.185,1.368,1.011,8.502445026160327,0.04975,7.239847574319692,1.1075805915602421,6.7,,65.65180722891566,0.7321204343359468,3.102291406029119,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,8.5484,8.5484,1.0,0.9639732229660288,8.240401293533292,BUF,21.69,44.5,17.0,1.0,6.254,statline_mc+recal_10_4b,1.9859775243670819,16.992422278072368,0.0,0.0,0.0,0.0,0.0,0.0,4.493,3.33875,32.191478903951555,0.19,7.866897890395156,0.37350340313813657,9.9,8.1,71.3748552080549,6.77383659164434,3.541554646808434,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,44070258,7.5435,7.5435,1.0,1.0853031860226106,8.186936498690411,CLE,24.42,40.11,12.0,1.0,6.773,statline_mc+recal_10_4b,0.5990996794319186,19.266254324130593,0.0,0.0,0.0,0.0,0.0,0.0,4.74525,3.465,43.25162242202813,0.27725,9.747162242202814,-1.5602257435124027,9.3,,72.7020404526419,1.584368354139041,3.829121933691022,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,7.7161,7.7161,1.0,1.0493041859948335,8.096490502549093,ATL,23.61,40.78,15.0,1.0,6.9918,statline_mc+recal_10_4b,0.0,20.301538238163136,0.0,0.0,0.0,0.0,0.0,0.0,5.343,3.86025,46.2628459568188,0.34125,10.845784595681879,-2.749294093132786,6.6,,75.04633342243606,1.6169515455600891,4.395296989399777,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,11.5997,11.5997,1.0,0.6973139635010138,8.088665068158098,JAX,15.69,40.11,17.0,1.0,6.12,statline_mc+recal_10_4b,3.9624382220124046,14.057952595635147,0.0,0.0,0.0,0.27075,0.9704642572890934,0.00625,4.51,2.2935,19.710083090676818,0.12025,5.194804734796591,2.8938603333615074,7.2,,51.837565713267395,1.5651525560465966,1.9004693996518196,,classic,True
DST_DET,Lions,DST,DET,3200,44070414,8.023957456500002,8.023957456500002,1.1238731782414866,1.0627662102224724,8.023957456500002,NO,28.39,49.83,,,5.9715,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.023957456500002,0.0,5.7,,73.85416666666666,3.218830153489042,15.744886365889618,,classic,True
00-0031610,Darren Waller,TE,CAR,3200,44070266,8.0335,8.0335,1.0,0.9777506180383878,7.854760701536781,CHI,22.0,46.94,9.0,0.8,5.9339,statline_mc+recal_10_4b,2.6585095122285125,14.333292304943738,0.0,0.0,0.0,0.0,0.0,0.0,2.685,1.83275,21.02137807892311,0.2195,5.333137807892312,2.5216228936444693,9.9,,63.71124031007752,1.7810243714827116,2.2563871323976725,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,9.1886,9.1886,1.0,0.8519763339907226,7.828459790275416,TEN,19.17,39.22,16.0,1.0,6.5558,statline_mc+recal_10_4b,2.696964797849362,15.076065627110236,0.0,0.0,0.0,0.115,0.5578105271765503,0.00225,4.70875,2.36375,26.444121876865736,0.16225,6.190193240404229,1.6382665498711875,5.7,,51.43188095874544,0.5194665184006928,1.8556538226873807,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,8.0455,8.0455,1.0,0.9639732229660288,7.755644264134874,BUF,21.69,44.5,17.0,1.0,6.6949,statline_mc+recal_10_4b,2.454944033968527,15.510891977030202,0.0,0.0,0.0,0.0,0.0,0.0,3.33725,2.01425,25.25944175445981,0.20525,5.916194175445981,1.839450088688893,7.8,,60.22542992069857,0.6297720099864917,3.1127441018598776,,classic,True
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.3455,6.3455,1.0,1.202633260187217,7.6312800716574545,TB,27.06,50.44,15.0,1.0,6.9753,statline_mc+recal_10_4b,1.3755354204073746,17.02680029175142,0.0,0.0,0.0,5.50275,28.964448473421548,0.2075,2.00025,1.5535,12.890114945854934,0.06425,7.54920634192765,0.08207372972980487,5.3,,72.83980884779427,0.7777214613098048,5.963131093011259,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,44070010,7.3247,7.3247,1.0,1.0395266798144496,7.614181171473475,CIN,23.39,50.44,4.0,0.8,6.84,statline_mc+recal_10_4b,2.3540112662551174,15.104765750577332,0.0,0.0,0.0,0.16125,1.0871898498690824,0.009,3.1475,2.09975,29.965570373149863,0.13975,6.262026022301894,1.3521551491715806,8.2,,63.19608527131782,1.257854795591383,3.707097099600411,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,7.8839,7.8839,1.0,0.9639732229660288,7.599859277187905,BUF,21.69,44.5,14.0,0.8,6.4546,statline_mc+recal_10_4b,2.728778682372832,14.047287089155507,0.0,0.0,0.0,0.0,0.0,0.0,2.412,1.59475,22.440805948150732,0.156,4.871080594815073,2.728778682372832,8.8,,52.00612403100776,0.5926428824842289,1.9194066527826363,,classic,True
00-0036924,Michael Carter,RB,TEN,4000,44069898,8.4226,8.4226,1.0,0.8915307908113663,7.509009780902314,NYJ,20.06,39.22,13.0,1.0,7.1793,statline_mc+recal_10_4b,0.662460048574681,16.933991390087492,0.0,0.0,0.0,8.5545,28.08156721143459,0.159,3.75975,2.8145,20.085603810264537,0.067,9.158467102169912,-1.6494573212675974,7.6,,51.325456866224584,0.3827623910436093,0.8434501431656505,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,7.6474,7.6474,1.0,0.9639732229660288,7.371873499048758,BUF,21.69,44.5,4.0,0.8,6.5869,statline_mc+recal_10_4b,2.4620691713750222,14.488648283521833,0.0,0.0,0.0,7.229,30.683575515224256,0.1415,1.01875,0.80025,5.612230386411646,0.02575,5.5610805901635905,1.8107929088851673,8.2,,45.65516017558607,0.3387215667473591,0.5037193540681918,,classic,True
DST_CHI,Bears,DST,CHI,2800,44070419,7.2503915985,7.2503915985,1.0155239099256017,1.0357139794168095,7.2503915985,CAR,24.94,46.94,,,5.8674,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2503915985,0.0,6.4,,60.50064599483204,9.402281318248223,6.464210760198546,,classic,True
DST_BAL,Ravens,DST,BAL,3000,44070417,7.1525910060000015,7.1525910060000015,1.001825499468822,1.007771231630686,7.1525910060000015,IND,25.56,48.17,,,5.8763,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1525910060000015,0.0,5.7,,59.86434108527132,2.598353073799573,6.195731570665912,,classic,True
DST_CIN,Bengals,DST,CIN,2700,44070420,7.0232814359999995,7.0232814359999995,0.9837137935929122,0.9741644953899021,7.0232814359999995,TB,27.06,50.44,,,5.8934,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0232814359999995,0.0,4.6,,67.04538113695091,5.171984338208865,10.00011509129433,,classic,True
00-0040705,Chimere Dike,WR,TEN,3400,44070050,7.8229,7.8229,1.0,0.8915307908113663,6.974359752428091,NYJ,20.06,39.22,17.0,1.0,7.0823,statline_mc+recal_10_4b,0.9755118387292143,14.932065847514778,0.0,0.0,0.0,0.372,1.7048573027570588,0.00825,4.8455,3.0705,28.500022429907187,0.2065,7.523487973266425,-0.5491282208383339,7.5,,50.73260269090261,1.1278798426096408,1.7808719132263635,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,44069834,6.7732,6.7732,1.0,1.0137496180661647,6.86634914495063,HOU,22.81,44.5,17.0,1.0,6.896,statline_mc+recal_10_4b,1.0659963029031405,15.469665626549766,0.0,0.0,0.0,5.99775,27.90182047525787,0.13275,1.98,1.491,12.74054876791249,0.08825,7.022736924317036,-0.15638777936640658,3.8,,55.60443323682327,0.5057854413184827,1.244511851690563,,classic,True
DST_BUF,Bills,DST,BUF,3100,44070416,6.828253141500001,6.828253141500001,0.9563972144142462,1.0505167149455883,6.828253141500001,HOU,22.81,44.5,,,5.7406,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828253141500001,0.0,6.1,,42.038921188630496,2.010253476623981,1.8879645143273702,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,7.6131,7.6131,1.0,0.8915307908113663,6.7872734938759525,NYJ,20.06,39.22,16.0,1.0,6.8344,statline_mc+recal_10_4b,0.9971600764437529,15.483801524074146,0.0,0.0,0.0,0.0,0.0,0.0,5.1665,2.626,28.976970791356305,0.2175,6.988697079135631,-0.20142358525967818,7.3,,49.4222578633164,0.5719874828325686,1.648760800516583,,classic,True
00-0039424,Devaughn Vele,WR,NO,3500,44070044,7.1115,7.1115,1.0,0.9528624204883198,6.776278174336173,DET,21.44,49.83,9.0,0.4,5.7879,statline_mc+recal_10_4b,2.8592563874890455,12.190255427062564,0.0,0.0,0.0,0.0,0.0,0.0,2.3475,1.487,17.21271786847127,0.1085,3.917021786847127,2.8592563874890455,5.1,46.3,37.545084202085,5.655980001101169,0.819850478673177,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,7.7035,7.7035,1.0,0.8519763339907226,6.563207250215612,TEN,19.17,39.22,15.0,1.0,6.5129,statline_mc+recal_10_4b,1.6244791844470574,13.306770528972503,0.0,0.0,0.0,0.218,1.0757654556821568,0.00675,4.16125,2.78375,23.150912339716168,0.13025,6.129417779539833,0.4337894706757792,4.0,,54.707743027710954,2.126808334713533,2.2500104660458438,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,6.7639,6.7639,1.0,0.9639732229660288,6.52021795663005,BUF,21.69,44.5,16.0,1.0,7.3591,statline_mc+recal_10_4b,0.0,16.16801939318529,0.0,0.0,0.0,0.24575,1.7854912185356284,0.00725,4.4505,2.7415,34.04465656757695,0.217,7.876764778611259,-1.3565468219812082,5.8,,56.39784371380202,1.1100284147123314,2.4851985486216552,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,44070272,6.3965,6.3965,1.0,1.0137496180661647,6.484435067801125,HOU,22.81,44.5,16.0,1.0,6.4495,statline_mc+recal_10_4b,0.051457449726517224,15.62075215510416,0.0,0.0,0.0,0.0,0.0,0.0,3.96175,2.7855,33.066678260250534,0.2495,7.766917826025054,-1.2824827582239289,6.1,,69.24797291276842,1.0511783505061032,3.12506496962913,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,6.611,6.611,1.0,0.9777506180383878,6.463874110379536,CHI,22.0,46.94,0.0,0.0,6.322,statline_mc+recal_10_4b,1.572791794877344,13.39314985888522,0.0,0.0,0.0,5.51025,21.979992059038057,0.165,1.56575,1.17125,9.315735641320513,0.04775,5.637822770035856,0.82605134034368,0.0,,19.964361321254007,0.290920404507954,0.048739612959194524,,classic,True
DST_HOU,Texans,DST,HOU,2900,44070418,6.407342307,6.407342307,0.8974424654776617,0.9989350086440075,6.407342307,BUF,21.69,44.5,,,5.845,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407342307,0.0,10.6,,34.75129198966408,2.5948003841327028,1.1614361800499442,,classic,True
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.3027,6.3027,1.0,1.0137496180661647,6.389321913191309,HOU,22.81,44.5,17.0,1.0,6.8378,statline_mc+recal_10_4b,0.34177491850491015,14.997090246170934,0.0,0.0,0.0,4.93825,19.722307384407298,0.1845,2.61675,1.919,17.758618449243148,0.09975,7.472842583365045,-1.083520670173736,5.9,,53.1947946826064,0.3570591931989255,0.9996853651595102,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,5.0012,5.0012,1.0,1.2617427293686287,6.310247388639535,NO,28.39,49.83,14.0,1.0,6.9608,statline_mc+recal_10_4b,0.2950698931071617,14.776426375959488,0.0,0.0,0.0,0.0,0.0,0.0,2.874,1.77025,27.86785949405174,0.28375,6.407285949405174,-0.09703856076563877,4.5,,74.97701149425286,0.670908742697874,7.413070882729096,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,6.573,6.573,1.0,0.9528624204883198,6.263180760125954,DET,21.44,49.83,5.0,0.8,7.0028,statline_mc+recal_10_4b,0.5540180661390381,14.277920980327284,0.0,0.0,0.0,0.0,0.0,0.0,4.32775,2.56675,29.647132192798832,0.20225,6.900463219279883,-0.637282459153929,4.1,,58.04790697674419,1.0264719247417353,2.7385130759192604,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,8.1286,8.1286,1.0,0.7630899141690509,6.202823940385822,PIT,17.17,40.78,15.0,0.8,6.1723,statline_mc+recal_10_4b,1.9024762645211317,12.193571380751198,0.0,0.0,0.0,0.0,0.0,0.0,3.661,2.02575,21.67728676021259,0.12475,5.034228676021259,1.168595264364563,2.8,,42.666279069767434,0.39668827917267463,1.1080630139352228,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,6.0926617395000005,6.0926617395000005,0.8533668268112867,0.9330756571322608,6.0926617395000005,JAX,15.69,40.11,,,5.8416,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0926617395000005,0.0,7.8,,42.173772609819125,2.8943357556489637,1.9050140176825408,,classic,True
00-0040718,Travis Hunter,WR,JAX,3400,44070052,5.5166,5.5166,1.0,1.0853031860226106,5.987195891364858,CLE,24.42,40.11,0.0,0.0,5.927,statline_mc+recal_10_4b,2.660975951717715,11.148602170921686,0.0,0.0,0.0,0.13025,0.9720146411734493,0.006,1.70525,1.03025,15.327684755297978,0.09575,3.3262199396471432,2.660975951717715,9.5,,20.525599215895927,0.46263211699122336,0.3012606403641895,,classic,True
00-0038977,Tank Dell,WR,HOU,3700,44070032,6.2005,6.2005,1.0,0.9639732229660288,5.977083543819733,BUF,21.69,44.5,0.0,0.0,5.5798,statline_mc+recal_10_4b,2.5325510079952456,11.163707948086135,0.0,0.0,0.0,0.08675,0.5357827616750658,0.0035,2.0485,1.2535,15.03204259656981,0.095,3.444532535824487,2.5325510079952456,0.0,,19.328900472244495,0.2479516583506756,0.2807828967110409,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,44070028,6.11,6.11,1.0,0.9777506180383878,5.974021530296342,CHI,22.0,46.94,15.0,1.0,6.0552,statline_mc+recal_10_4b,1.6918442614432525,11.874027555276436,0.0,0.0,0.0,0.0,0.0,0.0,3.00975,1.719,18.803553914274104,0.14225,4.51635539142741,1.457666138868932,5.7,,58.058896908135075,0.5774534194386289,2.740284005387824,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,5.930697411000001,5.930697411000001,0.8306813420464607,0.9650871472752991,5.930697411000001,PIT,17.17,40.78,,,5.7084,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.930697411000001,0.0,7.1,,27.252906976744185,1.8884620661337181,0.7045225013990674,,classic,True
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.9949,5.9949,1.0,0.9777506180383878,5.861485976475515,CHI,22.0,46.94,13.0,1.0,6.3703,statline_mc+recal_10_4b,1.2745833532248645,12.466995571307137,0.0,0.0,0.0,0.1445,0.6854771169261792,0.0045,3.438,2.24625,22.28951543312546,0.1515,5.573749255005164,0.2877367214703508,4.5,,56.19682794261784,0.5418565827043146,2.4559854796433376,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,44070268,6.5144,6.5144,1.0,0.8915307908113663,5.807771631689896,NYJ,20.06,39.22,16.0,1.0,5.7735,statline_mc+recal_10_4b,0.7581121250012945,12.66984736246275,0.0,0.0,0.0,0.0,0.0,0.0,3.923,2.90325,23.6467360868666,0.17475,6.39467360868666,-0.5869019769967645,5.7,3.9,56.560188897799165,1.3295383561020266,1.4815885208582544,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,44070264,5.1705,5.1705,1.0,1.1084136551762451,5.731080333931365,CAR,24.94,46.94,16.0,1.0,5.6072,statline_mc+recal_10_4b,1.1899154405945431,11.543391447413011,0.0,0.0,0.0,0.0,0.0,0.0,2.527,1.615,20.151648933368218,0.14125,4.541164893336822,1.1899154405945431,5.1,,75.34260001782053,1.044714565750619,4.472567148922232,,classic,True
00-0039901,Keon Coleman,WR,BUF,4000,44070018,5.6523,5.6523,1.0,1.0137496180661647,5.730023810175521,HOU,22.81,44.5,12.0,0.4,5.5525,statline_mc+recal_10_4b,2.5466772489668985,10.8275571869771,0.0,0.0,0.0,0.0,0.0,0.0,1.84975,1.14825,13.595965612086223,0.10675,3.183346561208623,2.5466772489668985,7.9,,36.141263476788744,0.47838829669219285,0.754869050248851,,classic,True
DST_IND,Colts,DST,IND,2400,44070425,5.574686886,5.574686886,0.7808168353627855,0.8914596066967845,5.574686886,BAL,22.61,48.17,,,5.8068,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574686886,0.0,5.8,,50.20914082687339,2.4711119671439206,3.25496193535706,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,5.6113,5.6113,1.0,0.9777506180383878,5.486450515498694,CHI,22.0,46.94,15.0,1.0,5.7676,statline_mc+recal_10_4b,0.7829073307260925,12.054757428198487,0.0,0.0,0.0,0.0,0.0,0.0,3.46825,2.4075,22.981386539284166,0.177,5.837888653928417,-0.3514381384297227,3.8,,65.87498886215806,0.4635716646465822,2.562656066851408,,classic,True
00-0037746,Brian Robinson Jr.,RB,ATL,4700,44069826,7.1706,7.1706,1.0,0.7630899141690509,5.471780081335588,PIT,17.17,40.78,17.0,1.0,5.6337,statline_mc+recal_10_4b,2.5260182152645,10.509114973584376,0.0,0.0,0.0,5.51575,18.35845856488462,0.12125,0.4745,0.3355,1.9081869608923758,0.0075,3.1621645525777,2.309615528757888,3.4,,43.736340711683944,0.389768222979859,0.4230884008748894,,classic,True
DST_TB,Buccaneers,DST,TB,2600,44070422,5.431300578,5.431300578,0.7607334754294982,0.8420438857047232,5.431300578,CIN,23.39,50.44,,,5.7684,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431300578,0.0,5.8,,36.05297157622739,1.9249478086451832,1.2667264377846914,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,4.4839,4.4839,1.0,1.202633260187217,5.392479868965594,TB,27.06,50.44,12.0,1.0,5.7548,statline_mc+recal_10_4b,0.45243229242070127,11.962487872325456,0.0,0.0,0.0,0.0,0.0,0.0,2.62425,1.753,22.66486741697942,0.1685,5.109236741697941,0.283243127267653,5.4,,81.95558228637618,0.6367681332966365,6.599286301145763,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,44069980,5.8658,5.8658,1.0,0.8915307908113663,5.229558480807774,NYJ,20.06,39.22,0.0,0.0,6.7171,statline_mc+recal_10_4b,0.0,13.028146488414773,0.0,0.0,0.0,0.1295,0.6189652017366271,0.00275,4.05875,2.49475,28.85357648018759,0.1735,6.661004168192421,-1.431445687384647,0.0,7.0,16.428824734919363,1.2307762049493518,0.23674629220461765,,classic,True
00-0035359,David Sills V,WR,TB,3000,44070222,4.9914,4.9914,1.0,1.0395266798144496,5.188720577264858,CIN,23.39,50.44,12.0,1.0,6.3412,statline_mc+recal_10_4b,0.4846803194507988,12.049227608449748,0.0,0.0,0.0,0.0,0.0,0.0,3.298,1.82175,22.917715102804067,0.17575,5.270021510280407,-0.08130093301554897,2.9,,69.81159226588257,0.5889184356309247,5.470645340747868,,classic,True
