timestamp_utc,trigger_type,site,step,status
2026-08-02T13:13:40.402368+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-02T13:13:40.402368+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-02T15:49:09.222191+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-02T15:58:10.086022+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,fd,build_projections,failure
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-02T16:00:43.706659+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,fd,build_projections,failure
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-02T16:10:48.643167+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,fd,build_projections,failure
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-02T16:20:47.427704+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,fd,build_projections,failure
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-02T16:30:48.434070+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,fd,build_projections,failure
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-02T16:40:38.737044+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-02T16:42:03.776081+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,fd,build_projections,failure
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-02T16:50:40.167140+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-02T17:48:47.498614+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-02T19:04:59.158459+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-02T21:52:52.775935+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-03T02:30:59.971233+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-03T06:19:21.885446+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-03T12:19:35.539895+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-03T17:07:26.165482+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-03T19:26:37.064699+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-03T22:06:09.043216+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-04T17:52:12.043019+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-05T17:44:30.720265+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-06T02:13:29.463928+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-06T05:46:01.298701+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-06T08:30:00.815908+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-06T11:20:26.268006+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,dk,build_projections,failure
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-06T13:59:22.537552+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-06T23:55:33.396101+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-07T16:57:19.022364+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-08T15:34:14.916443+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-08T21:34:48.765026+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T01:23:38.930270+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T04:15:40.389166+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T06:51:29.253630+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T09:35:59.446759+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T12:42:12.048961+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T15:18:22.073132+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T15:27:22.237653+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T16:18:10.904578+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-09T17:19:18.898900+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T18:35:32.875636+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-09T21:28:28.406926+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T01:25:24.901649+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T04:27:21.172259+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T07:25:54.083331+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T10:14:06.802413+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T13:00:10.009680+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T15:57:46.013707+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T18:52:55.795660+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,fd,build_projections,failure
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-10T21:38:14.637095+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-12T16:59:52.298871+00:00,light_vegas_refresh,both,vegas_odds_pull,success
