season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2014,4,00-0026855,2774,Antone Smith,RB,ATL,3400,3.9996092650508377,4.86184769035134,0.2770872123050065,9.496252632532098,statline_mc,12.2,True
2014,4,00-0025549,4363,Brent Celek,TE,PHI,3000,3.846221214047635,3.87929456526892,0.2411022258533261,8.663154068819507,statline_mc,0.0,True
2014,4,00-0022097,3444,Brandon Lloyd,WR,SF,3000,3.736520519717845,5.50706054137807,0.0,9.432965991565007,statline_mc,4.8,True
2014,4,00-0031387,4601,Eric Ebron,TE,DET,3000,3.44693639622634,3.873586247155581,0.0,8.134941622411711,statline_mc,12.4,True
2014,4,00-0029119,4599,Derek Carrier,TE,SF,3000,3.341082889381065,4.065762605424135,0.0,8.301821614328967,statline_mc,2.0,True
2014,4,00-0028050,5106,Greg Salas,WR,NYJ,3000,3.2750472516031843,3.8652974601472097,0.0,7.839462989958079,statline_mc,8.0,True
2014,4,00-0028064,2819,Bilal Powell,RB,NYJ,3000,3.2151220991413245,3.4455867770210875,0.2468555216195421,7.1199969685832505,statline_mc,0.0,True
2014,4,00-0024535,3732,Eric Weems,WR,ATL,4300,3.08885546594358,4.397259196434091,0.0,7.97223233938961,statline_mc,0.0,True
2014,4,00-0029572,5188,Jarius Wright,WR,MIN,3000,2.9622880049934044,3.9756549999650175,0.0,7.430845627454179,statline_mc,24.2,True
2014,4,00-0030181,4594,Jack Doyle,TE,IND,3000,2.96103643425934,3.638587752701382,0.0,7.706103272585157,statline_mc,1.7,True
2014,4,00-0024275,2502,Maurice Jones-Drew,RB,LV,3900,2.9497788531542786,3.5654578721049783,0.1423508858691975,7.613671683290766,statline_mc,2.3,True
2014,4,00-0029580,5182,Rishard Matthews,WR,MIA,3000,2.858622273752135,3.7220542311531,0.0,7.730133778036931,statline_mc,4.7,True
2014,4,00-0030422,4576,Dion Sims,TE,MIA,3000,2.8404663626230198,3.74347708622564,0.0,7.336230925366692,statline_mc,8.8,True
2014,4,00-0024242,2500,DeAngelo Williams,RB,CAR,3900,2.366042546285383,3.4537616152329007,0.1138491402511966,6.639342554029285,statline_mc,3.4,True
2014,4,00-0028497,5275,Kamar Aiken,WR,BAL,3000,2.265735646716179,3.4635065217572114,0.0,5.898633230446352,statline_mc,3.2,True
2014,4,00-0028409,2802,DuJuan Harris,RB,GB,3000,2.183396919898855,3.187016357209907,0.0,6.234234687506638,statline_mc,0.0,True
2014,4,00-0031326,5265,Bruce Ellington,WR,SF,3000,2.1540307766366,4.061105761887579,0.0,6.46892523221196,statline_mc,1.5,True
2014,4,00-0028121,2840,Jordan Todman,RB,JAX,3000,2.054688178465565,2.8802756419900013,0.0,4.898612537751126,statline_mc,4.4,True
2014,4,00-0029587,4554,Rhett Ellison,TE,MIN,3100,2.052241222634295,2.6936945437715587,0.0,5.2174244453772,statline_mc,4.9,True
2014,4,00-0030095,5203,Corey Fuller,WR,DET,3000,1.9403485484505083,3.1854614810994937,0.0,5.239121054446332,statline_mc,0.0,True
2014,4,00-0029613,2858,Doug Martin,RB,TB,5500,1.9126900859905969,2.497346396538067,0.0765269143147909,4.805541619080734,statline_mc,13.6,True
2014,4,00-0026314,3774,Josh Morgan,WR,CHI,3000,1.6421694191721263,2.757228149441089,0.0,4.1904896138439325,statline_mc,5.4,True
2014,4,00-0028581,2805,Patrick DiMarco,RB,ATL,3000,1.626153533884512,2.6564970440833915,0.0,4.043760815949302,statline_mc,7.1,True
2014,4,00-0030860,2976,Orleans Darkwa,RB,MIA,3000,1.612662941092018,2.827789825392921,0.0,3.883502623979404,statline_mc,0.2,True
2014,4,00-0026996,4462,Brandon Pettigrew,TE,DET,3000,1.4224718367668665,2.1948892101651163,0.0,3.585337506151228,statline_mc,3.9,True
2014,4,00-0028000,2794,Daniel Thomas,RB,MIA,3500,1.3920960552332713,2.3130631993357063,0.0,3.400491204647809,statline_mc,7.0,True
2014,4,00-0029999,4583,Zach Sudfeld,TE,NYJ,3000,1.373803823094874,2.6040669248586688,0.0,3.6411522754398993,statline_mc,0.0,True
2014,4,00-0029510,2881,Jonathan Grimes,RB,HOU,3000,1.3170549063750912,2.0623806045610227,0.0,3.1535696441684133,statline_mc,0.0,True
2014,4,00-0031418,4602,Austin Seferian-Jenkins,TE,TB,3000,1.291442501924168,2.502704677365957,0.0,3.428861429851993,statline_mc,7.4,True
2014,4,00-0029415,5155,Keshawn Martin,WR,HOU,3000,1.2763266822857462,2.4764165053998384,0.0,3.442539241936825,statline_mc,0.0,True
2014,4,00-0029394,5292,Brenton Bersin,WR,CAR,3000,1.2555817233390243,2.472200659097872,0.0,3.2645324852705384,statline_mc,2.2,True
2014,4,00-0029755,4639,Brian Leonhardt,TE,LV,3000,1.1359777508273383,2.120139973155885,0.0,3.0369103872005656,statline_mc,7.3,True
2014,4,00-0030516,5219,Brice Butler,WR,LV,3000,1.1061699779222418,2.3118884311267203,0.0,2.8122781378163606,statline_mc,5.0,True
2014,4,00-0025542,4370,Dante Rosario,TE,CHI,3000,1.0909008131804927,1.5490536956513037,0.0,2.62801002517993,statline_mc,0.0,True
2014,4,00-0030874,2957,Damien Williams,RB,MIA,3000,1.0906237171706252,2.189607568356789,0.0,2.693799525398468,statline_mc,2.3,True
2014,4,00-0030400,5226,Marlon Brown,WR,BAL,3000,1.0819253414186425,2.0819757774496668,0.0,2.926122842592312,statline_mc,6.1,True
2014,4,00-0031392,5271,Dri Archer,WR,PIT,3000,0.9399912203436744,2.4401326622368207,0.0,2.653046053216416,statline_mc,1.1,True
2014,4,00-0028841,2877,Will Johnson,RB,PIT,3000,0.92741054652367,1.88276625055526,0.0,2.387556669109231,statline_mc,0.0,True
2014,4,00-0030513,2899,Latavius Murray,RB,LV,3000,0.8653197367765211,1.852787825184245,0.0,1.951899126644392,statline_mc,0.0,True
2014,4,00-0007091,1060,Matt Hasselbeck,QB,IND,5000,0.6694746267411145,1.330443735549807,0.0,1.2827417846363145,statline_mc,-0.2,True
2014,4,00-0029492,2913,Jamize Olawale,RB,LV,3000,0.5763908068253842,1.3653671700720167,0.0,1.7568752503481349,statline_mc,0.0,True
2014,4,00-0031384,4629,Richard Rodgers,TE,GB,3000,0.5495825605778142,1.3287250958247014,0.0,1.7211689081969823,statline_mc,7.2,True
2014,4,00-0027109,4439,James Casey,TE,PHI,3000,0.5370338890050269,1.2667063247963977,0.0,1.5989527005894426,statline_mc,0.0,True
2014,4,00-0031277,2982,Branden Oliver,RB,LAC,3500,0.5220113494264564,1.4095209059642635,0.0,1.141850214592658,statline_mc,9.6,True
2014,4,00-0031057,2972,Ka'Deem Carey,RB,CHI,3500,0.4865036111619206,1.3868150614022257,0.0,1.066948231460758,statline_mc,7.2,True
2014,4,00-0030107,2907,Theo Riddick,RB,DET,3000,0.4761737452995037,1.193073771807202,0.0,0.989265631472999,statline_mc,0.2,True
2014,4,00-0031302,4640,C.J. Fiedorowicz,TE,HOU,3000,0.4518978277528195,1.2464289707399057,0.0,1.5495397566943758,statline_mc,0.0,True
2014,4,00-0031123,2983,Darrin Reaves,RB,CAR,3200,0.4125227430295627,0.9980065188293924,0.0,1.3647116199371234,statline_mc,6.7,True
2014,4,00-0027675,4482,Ed Dickson,TE,CAR,3000,0.3682566610245756,0.9198166415982536,0.0,1.2763394554363183,statline_mc,0.0,True
2014,4,00-0025701,2601,Jackie Battle,RB,TEN,3000,0.225303886557706,0.8033861349856045,0.0,0.5532405344996981,statline_mc,0.0,True
2014,5,00-0022924,1232,Ben Roethlisberger,QB,PIT,7400,32.043698041625184,16.014739423288557,13.138667395662104,53.2419609572505,statline_mc,13.72,True
2014,5,00-0027155,2658,Rashad Jennings,RB,NYG,5500,31.654739236915084,31.60252346725932,4.809582583418582,67.61854176006871,statline_mc,9.2,True
2014,5,00-0030496,2888,Le'Veon Bell,RB,PIT,7300,29.56818430207373,24.006924537291013,7.44231523366602,60.2978323468641,statline_mc,16.8,True
2014,5,00-0020531,1151,Drew Brees,QB,NO,8900,29.14226588278488,14.883988929462628,11.672537775965155,48.437543535375845,statline_mc,22.74,True
2014,5,00-0027793,3474,Antonio Brown,WR,PIT,8100,28.936039683379747,28.67965064074832,6.612382216993132,61.1901419175725,statline_mc,13.4,True
2014,5,00-0027685,3983,Emmanuel Sanders,WR,DEN,5100,27.292499523708347,25.17269236363893,6.980875792835636,55.41854969790179,statline_mc,20.9,True
2014,5,00-0027696,4492,Jimmy Graham,TE,NO,7600,25.932954498201777,21.63722111847942,7.109000925262986,52.91879442843824,statline_mc,5.6,True
2014,5,00-0028009,2831,DeMarco Murray,RB,DAL,7500,24.678469338875477,24.45840161286611,3.9748565778463103,54.411599704290296,statline_mc,27.2,True
2014,5,00-0010346,1081,Peyton Manning,QB,DEN,9200,24.176441483650567,13.17907937113616,9.321548151703178,41.56076632254653,statline_mc,35.96,True
2014,5,00-0029668,1409,Andrew Luck,QB,IND,8700,23.9331502829886,13.159698116102312,8.895605465132078,41.75216045902142,statline_mc,24.68,True
2014,5,00-0027974,1404,Colin Kaepernick,QB,SF,7800,21.444606110217297,12.971026595662684,7.455294810603363,38.290301940271,statline_mc,13.84,True
2014,5,00-0023465,4311,Heath Miller,TE,PIT,4000,21.22183704735848,18.03033281435336,5.0710042450767165,43.6576633955027,statline_mc,7.6,True
2014,5,00-0022803,1225,Eli Manning,QB,NYG,7500,21.181792258603963,12.217921478197534,7.413453576491251,38.11729980390629,statline_mc,15.7,True
2014,5,00-0024226,1263,Jay Cutler,QB,CHI,7700,20.92008723875064,11.82468850609187,7.762392363294812,36.42257896963156,statline_mc,24.76,True
2014,5,00-0022942,1231,Philip Rivers,QB,LAC,7000,20.87418123981349,11.620183272831362,7.626254567491897,36.767646753428245,statline_mc,22.82,True
2014,5,00-0026143,1301,Matt Ryan,QB,ATL,8100,20.615806843225663,11.801575732906368,7.11178340752759,36.89256819222178,statline_mc,18.64,True
2014,5,00-0027939,1378,Cam Newton,QB,CAR,7200,20.57993548506293,11.441642923841714,7.45199179724274,35.26216365266985,statline_mc,17.1,True
2014,5,00-0026995,3830,Jeremy Maclin,WR,PHI,5600,20.523663064158665,19.56984583765618,5.188968183176522,42.89143837781178,statline_mc,18.6,True
2014,5,00-0026184,2613,Matt Forte,RB,CHI,7800,20.1590794354033,15.982590050245545,5.8260575689705565,39.38632265017809,statline_mc,36.6,True
2014,5,00-0029567,1413,Nick Foles,QB,PHI,8500,19.88012321835419,11.311578505112903,7.525774870744877,35.17309790585772,statline_mc,15.58,True
2014,5,00-0027944,5089,Julio Jones,WR,ATL,8000,19.7159456251809,18.66942951721587,5.263432839436384,41.93555767532993,statline_mc,24.5,True
2014,5,00-0031359,5257,Kelvin Benjamin,WR,CAR,4800,19.59099930639905,19.94134254352651,4.571544070390683,41.33869936297595,statline_mc,5.8,True
2014,5,00-0026498,1340,Matthew Stafford,QB,DET,8800,19.206119824850248,10.987320544314825,6.929821955562477,34.087046825270235,statline_mc,12.64,True
2014,5,00-0031236,5255,Brandin Cooks,WR,NO,4700,19.14507875201268,19.421698336757967,4.023772643074805,41.424104740316025,statline_mc,16.1,True
2014,5,00-0029608,5151,T.Y. Hilton,WR,IND,5200,18.970732565292924,20.0161598600499,4.433520267739327,39.597375689244295,statline_mc,18.0,True
2014,5,00-0026158,1302,Joe Flacco,QB,BAL,7000,18.50110620454596,10.484110073062483,6.895817816370216,32.66131547702449,statline_mc,8.4,True
2014,5,00-0028957,1445,Austin Davis,QB,LA,5600,18.217113268133,10.616234905022472,6.30308985338127,32.76023872272124,statline_mc,31.0,True
2014,5,00-0025430,1290,Drew Stanton,QB,ARI,5000,17.523188236004543,10.357445020643794,6.324103366813824,31.233056585843386,statline_mc,4.72,True
2014,5,00-0027874,3997,Demaryius Thomas,WR,DEN,7400,17.43098679323913,17.790088062812483,4.01958478301274,37.5786439195547,statline_mc,45.6,True
2014,5,00-0030565,1426,Geno Smith,QB,NYJ,6700,17.267999465696555,9.988850486042878,6.0753591655659305,30.74185859659033,statline_mc,0.38,True
2014,5,00-0027918,5140,Andrew Hawkins,WR,CLE,3500,17.176621093644112,15.68678614328988,4.667489576321309,35.162199745063695,statline_mc,5.7,True
2014,5,00-0027891,3995,Golden Tate,WR,DET,4900,17.125050319456502,16.4102691829798,4.257643227697243,37.28901493764753,statline_mc,29.4,True
2014,5,00-0020498,3303,Reggie Wayne,WR,IND,5700,16.950385394647512,16.611437072596505,3.867057055185376,36.3853335774903,statline_mc,14.7,True
2014,5,00-0024389,4360,Delanie Walker,TE,TEN,4300,16.82347517418016,13.843406759914618,4.4164606461579154,34.033171124213176,statline_mc,8.7,True
2014,5,00-0023682,1242,Ryan Fitzpatrick,QB,HOU,5500,16.777536806713755,9.9002639150916,5.635071955705642,30.278671444378087,statline_mc,5.46,True
2014,5,00-0027902,3891,Dez Bryant,WR,DAL,7800,16.7348226287113,16.467613259833776,3.843363597122064,35.74081637437747,statline_mc,23.5,True
2014,5,00-0026986,3872,Michael Crabtree,WR,SF,5700,16.17394482493712,15.063206110325844,4.156133896260738,34.049814425309265,statline_mc,2.6,True
2014,5,00-0029137,5153,Alshon Jeffery,WR,CHI,6700,16.083421834347625,15.47697094187856,3.9298902188016296,34.38848281179869,statline_mc,21.7,True
2014,5,00-0024466,3602,Marques Colston,WR,NO,5400,15.664922273726177,17.071047643955616,2.512114722636151,35.956155440930736,statline_mc,9.3,True
2014,5,00-0021678,1233,Tony Romo,QB,DAL,7000,15.639355605668978,9.10814281206626,5.379608744343569,28.451357454877535,statline_mc,22.96,True
2014,5,00-0025389,3677,Calvin Johnson,WR,DET,8200,15.523122599660883,15.846673535378196,3.373300367911701,33.61331017032787,statline_mc,1.7,True
2014,5,00-0031407,1442,Blake Bortles,QB,JAX,5200,15.461765987826084,9.517774075803416,5.127275104464837,28.58550559304191,statline_mc,7.04,True
2014,5,00-0026373,2642,Justin Forsett,RB,BAL,5000,15.447166082817628,14.023038174728203,3.504316344410492,32.129741084889496,statline_mc,22.7,True
2014,5,00-0027531,2741,Chris Ivory,RB,NYJ,3100,15.316634375874976,14.426459641241651,3.103765840070163,32.98825439460926,statline_mc,4.4,True
2014,5,00-0030460,5215,Markus Wheaton,WR,PIT,3300,15.310720823510533,15.99759896904147,3.223734065149673,34.093806541803964,statline_mc,2.7,True
2014,5,00-0030520,1420,Mike Glennon,QB,TB,5500,15.27506570815757,9.259530535531583,5.002268279099452,28.29336095327201,statline_mc,16.96,True
2014,5,00-0026201,4407,Martellus Bennett,TE,CHI,6000,15.271222760690074,11.494062463028154,4.683646086221928,30.09767245426429,statline_mc,4.7,True
2014,5,00-0020337,3328,Steve Smith,WR,BAL,6000,14.885743908546155,13.71357706674109,3.969351318458587,31.618391048338925,statline_mc,7.4,True
2014,5,00-0027265,3900,Victor Cruz,WR,NYG,5800,14.796786273630325,14.181744428795476,3.338794209872536,32.11393303171167,statline_mc,5.2,True
2014,5,00-0030287,2892,Andre Ellington,RB,ARI,5600,14.757856288970142,13.002888456856244,3.3351388861836027,31.00014782211943,statline_mc,33.4,True
2014,5,00-0031055,2934,Andre Williams,RB,NYG,3000,14.432454135307372,14.798083892438155,1.7450373435541886,33.38950293754157,statline_mc,16.3,True
2014,5,00-0026625,1336,Brian Hoyer,QB,CLE,5200,14.290048472554624,8.680146529027192,4.945268821604591,26.03994756847345,statline_mc,22.88,True
2014,5,00-0030536,2902,Zac Stacy,RB,LA,5900,13.937106948231827,12.51968953440768,2.866581298438734,30.362900704466984,statline_mc,10.8,True
2014,5,00-0029262,5158,Rueben Randle,WR,NYG,3900,13.852192787954449,13.275741694478716,3.4493389098143226,28.624738085615515,statline_mc,13.3,True
2014,5,00-0026182,3748,Eddie Royal,WR,LAC,4400,13.815623876537918,13.981147698047872,3.016224487063904,30.117640871420924,statline_mc,7.0,True
2014,5,00-0031375,2929,Terrance West,RB,CLE,4100,13.770883331904118,14.931006536078945,1.9321206444144507,31.927905156018166,statline_mc,3.1,True
2014,5,00-0028838,4585,Larry Donnell,TE,NYG,5700,13.69698929671848,11.18178540652596,3.663208918012769,27.79552486132397,statline_mc,0.0,True
2014,5,00-0028067,4534,Julius Thomas,TE,DEN,6900,13.290278337253406,12.12134227106635,2.6524422045212,29.019327856450523,statline_mc,24.6,True
2014,5,00-0029675,2865,Trent Richardson,RB,IND,4900,13.251857509343758,11.99954343035608,3.006186861009733,28.60922238710897,statline_mc,8.7,True
2014,5,00-0030279,5198,Keenan Allen,WR,LAC,5800,13.117341628603905,12.614731620723488,3.2050908417356707,28.326322463483447,statline_mc,5.5,True
2014,5,00-0023462,3571,Roddy White,WR,ATL,5800,12.918367496361542,12.671432405687488,3.008399985521021,27.9832967067203,statline_mc,4.6,True
2014,5,00-0029640,5157,Brian Quick,WR,LA,5900,12.83092441462542,13.25538065781634,2.946289248383044,28.357033324337262,statline_mc,25.7,True
2014,5,00-0027003,2705,Donald Brown,RB,LAC,5400,12.778125851588513,10.436137610953423,3.228993835156353,26.16317513262714,statline_mc,4.0,True
2014,5,00-0024217,2495,Reggie Bush,RB,DET,6200,12.773165543550997,10.818115031569656,3.643165156019312,25.43438826767173,statline_mc,6.3,True
2014,5,00-0022084,3423,Anquan Boldin,WR,SF,4400,12.734240126145425,12.964667009699816,3.116469400897271,27.238646440435737,statline_mc,11.2,True
2014,5,00-0024334,3627,Brandon Marshall,WR,CHI,7200,12.540844105573568,12.40787982500654,2.5716462738145403,27.585788637174907,statline_mc,7.4,True
2014,5,00-0027061,4437,Jared Cook,TE,LA,3300,12.524643740278774,10.71829789801227,3.243983072213154,25.832259244331198,statline_mc,8.4,True
2014,5,00-0029384,2863,Bobby Rainey,RB,TB,5400,12.506524833986576,11.093126349800691,2.926315855980709,26.69397275164448,statline_mc,13.2,True
2014,5,00-0029638,5148,Michael Floyd,WR,ARI,5300,12.50413036466566,12.258918709251963,3.020845319774353,27.524122361924885,statline_mc,1.7,True
2014,5,00-0022044,3437,Andre Johnson,WR,HOU,6400,12.407988330932556,10.549734453141305,3.4704585805085943,25.63601487347629,statline_mc,10.8,True
2014,5,00-0023436,1254,Alex Smith,QB,KC,6400,12.407269571816585,7.995565374255412,3.770405461123347,22.891741072373318,statline_mc,14.6,True
2014,5,00-0023496,3550,Vincent Jackson,WR,TB,5900,11.9706202686935,11.174795064420088,2.908016133754585,25.57390835941333,statline_mc,25.4,True
2014,5,00-0031428,5258,Allen Robinson,WR,JAX,3000,11.750908634044416,11.31953363280268,2.7768337185124667,25.448478575902893,statline_mc,10.1,True
2014,5,00-0031299,5254,Jordan Matthews,WR,PHI,3500,11.602687681929662,11.452838364325256,2.5900389173762477,24.27258367649246,statline_mc,7.5,True
2014,5,00-0026796,2696,Arian Foster,RB,HOU,7400,11.452378095630346,9.820553872713331,2.888361101244388,22.76164340646648,statline_mc,34.2,True
2014,5,00-0027029,2707,LeSean McCoy,RB,PHI,7800,11.406667847942572,11.009084182191978,2.0522785338916014,25.49256996856708,statline_mc,11.6,True
2014,5,00-0030542,5216,Terrance Williams,WR,DAL,4400,11.306659012571531,12.022768808518173,2.012417165479761,25.594441195333253,statline_mc,15.1,True
2014,5,00-0024204,2520,Fred Jackson,RB,BUF,4500,11.295073900230175,8.797301933284336,3.3156164961497354,21.413432840289406,statline_mc,19.7,True
2014,5,00-0023921,3610,Miles Austin,WR,CLE,3000,11.28093037526705,10.616944086471984,2.547244996929342,24.21080826114533,statline_mc,7.4,True
2014,5,00-0030564,5206,DeAndre Hopkins,WR,HOU,4800,11.229056515165842,10.653512241238165,2.575533870144357,23.34942917987789,statline_mc,12.3,True
2014,5,00-0025637,2535,Ahmad Bradshaw,RB,IND,4000,10.967635206085314,10.114992102387768,2.5149072430751254,23.32145130607129,statline_mc,11.5,True
2014,5,00-0029708,5162,Kendall Wright,WR,TEN,5500,10.861002619047165,10.297648048425325,2.805594664828148,22.445718465609705,statline_mc,27.0,True
2014,5,00-0023564,2484,Darren Sproles,RB,PHI,5100,10.802278160973634,10.077926971508903,2.4964894952999805,22.448042992843845,statline_mc,5.1,True
2014,5,00-0025418,4368,Greg Olsen,TE,CAR,5300,10.78773534874367,8.803556383178606,2.945670416902507,21.70250581487682,statline_mc,25.2,True
2014,5,00-0027946,1382,Jake Locker,QB,TEN,5700,10.69175831611598,6.96530597280437,3.1780960714064705,19.41854167787796,statline_mc,16.56,True
2014,5,00-0028091,5111,Jeremy Kerley,WR,NYJ,3300,10.65046127112742,10.459967452380546,2.318705082955756,23.089149488842917,statline_mc,5.4,True
2014,5,00-0030280,2891,Knile Davis,RB,KC,5500,10.420329813669516,9.88061907207385,2.084062950517821,22.84194935899313,statline_mc,0.6,True
2014,5,00-0030522,2886,Montee Ball,RB,DEN,6500,10.370343492810283,9.85365102083028,2.117818673632427,21.990148448191377,statline_mc,3.8,True
2014,5,00-0027758,3898,Riley Cooper,WR,PHI,3900,10.309222858331518,10.069510025632392,2.3629973502270025,22.508548106336526,statline_mc,13.3,True
2014,5,00-0030821,5341,Allen Hurns,WR,JAX,4500,10.090987707508258,10.695813344827656,1.8454463523934224,23.351544730809167,statline_mc,6.6,True
2014,5,00-0031325,5252,Sammy Watkins,WR,BUF,4800,10.065393657400971,8.64331967951506,2.8551335817563763,20.391197558432705,statline_mc,15.7,True
2014,5,00-0022736,2418,Steven Jackson,RB,ATL,4500,10.047500022306789,11.20384151594256,1.3594999607838312,23.15629301333644,statline_mc,18.4,True
2014,5,00-0022921,3501,Larry Fitzgerald,WR,ARI,5400,10.018731098077147,9.813839635859065,2.3967326920101426,20.786467360259877,statline_mc,8.7,True
2014,5,00-0023500,2467,Frank Gore,RB,SF,5200,9.892351100720596,10.92415412483616,1.231238697380613,23.129129842421435,statline_mc,14.8,True
2014,5,DST_PIT,7024,Pittsburgh Defense,DST,PIT,3500,9.84811113,6.6811,0.0,0.0,dst_simulated_session_10_4,15.0,True
2014,5,00-0027005,3867,Hakeem Nicks,WR,IND,4100,9.841545217919542,10.901925570963176,1.572070464080843,22.76354986543648,statline_mc,5.9,True
2014,5,00-0030506,4582,Travis Kelce,TE,KC,3000,9.618433237411312,7.9305281571334465,2.5029785751884908,19.6899129419758,statline_mc,9.5,True
2014,5,00-0030061,4569,Zach Ertz,TE,PHI,3800,9.591022286233589,9.2444120586031,2.051424474288412,20.66377994983059,statline_mc,6.9,True
2014,5,00-0021547,4270,Antonio Gates,TE,LAC,3500,9.496667499206335,8.995508346184316,2.0834664671258283,20.28087250921257,statline_mc,22.0,True
2014,5,00-0024313,4335,Owen Daniels,TE,BAL,3300,9.419594024463583,9.186411997349508,1.571334547180001,20.623149989336003,statline_mc,12.0,True
2014,5,00-0026164,2645,Chris Johnson,RB,NYJ,4800,9.392324336593664,9.006216645140167,1.7404004181868296,20.74285884573821,statline_mc,2.2,True
2014,5,00-0030348,2920,Khiry Robinson,RB,NO,3000,9.247126785342376,10.37853486181062,1.2211442860433916,21.43113797511893,statline_mc,16.7,True
2014,5,00-0027718,4491,Garrett Graham,TE,HOU,3000,9.104000071437088,9.851401249313746,1.2156677732900891,21.33099684664073,statline_mc,1.3,True
2014,5,00-0027985,4538,Lance Kendricks,TE,LA,3000,8.80631146570825,7.999401636419907,1.9360437650143243,18.095187360788124,statline_mc,3.2,True
2014,5,00-0031051,5264,John Brown,WR,ARI,4500,8.616036003191995,8.586644427776628,1.6388610106099673,18.715625898933958,statline_mc,2.4,True
2014,5,00-0026364,3737,Steve Johnson,WR,SF,3300,8.562426567216837,9.302145928616245,1.345914673629213,19.329020496553245,statline_mc,7.9,True
2014,5,DST_CLE,7008,Cleveland Defense,DST,CLE,2700,8.556119727999999,6.4149,0.0,0.0,dst_simulated_session_10_4,6.0,True
2014,5,00-0022127,4262,Jason Witten,TE,DAL,4200,8.496120997463475,7.572468965422727,2.159130197012875,17.42005752027636,statline_mc,9.9,True
2014,5,00-0030431,5217,Robert Woods,WR,BUF,3100,8.483910932153691,7.07784276903005,2.3667542371678807,16.882024098215755,statline_mc,6.7,True
2014,5,00-0022811,3497,Jerricho Cotchery,WR,CAR,3000,8.472068877004865,10.006071694031622,1.2913091598297797,18.808781875517024,statline_mc,7.6,True
2014,5,00-0024324,3611,Jason Avant,WR,CAR,3000,8.352907601120275,9.56685280028649,1.3308597577565349,18.590387677969108,statline_mc,6.2,True
2014,5,00-0030656,2969,Isaiah Crowell,RB,CLE,3400,8.344720901477919,10.282252298858651,0.5721366583918783,20.77036983026936,statline_mc,1.9,True
2014,5,DST_DEN,7010,Denver Defense,DST,DEN,2600,8.296769078,6.2189,0.0,0.0,dst_simulated_session_10_4,4.0,True
2014,5,DST_PHI,7023,Philadelphia Defense,DST,PHI,3300,8.296684045000001,6.435,0.0,0.0,dst_simulated_session_10_4,23.0,True
2014,5,DST_NO,7019,New Orleans Defense,DST,NO,2500,8.289116108,6.1224,0.0,0.0,dst_simulated_session_10_4,5.0,True
2014,5,00-0024813,2598,Pierre Thomas,RB,NO,4700,8.224375545930174,8.241282734534822,1.6565686852807664,17.286604919978455,statline_mc,31.2,True
2014,5,DST_SF,7027,San Francisco Defense,DST,SF,3500,8.100342848,6.303,0.0,0.0,dst_simulated_session_10_4,3.0,True
2014,5,DST_CAR,7005,Carolina Defense,DST,CAR,3000,7.934273399000002,6.4121,0.0,0.0,dst_simulated_session_10_4,18.0,True
2014,5,00-0030085,5212,Kenny Stills,WR,NO,3700,7.925778349295873,10.39742576822068,0.469436552151153,19.37119893251789,statline_mc,2.6,True
2014,5,00-0029795,2911,Benny Cunningham,RB,LA,3000,7.840267717400097,7.63442810621151,1.4843908708485771,16.99559371615631,statline_mc,16.1,True
2014,5,DST_DAL,7009,Dallas Defense,DST,DAL,2500,7.805193304999999,6.4216,0.0,0.0,dst_simulated_session_10_4,3.0,True
2014,5,00-0031066,2975,Lorenzo Taliaferro,RB,BAL,3000,7.762451518751601,10.617585031572345,0.475347848910098,20.04072645126856,statline_mc,1.8,True
2014,5,00-0027861,2775,C.J. Spiller,RB,BUF,5800,7.737768887959579,7.144453280750968,1.573160002424336,16.404832605810473,statline_mc,6.3,True
2014,5,00-0030521,5207,Justin Hunter,WR,TEN,3700,7.637648520221084,7.563948381592625,1.5553280509012433,16.559562157048557,statline_mc,18.9,True
2014,5,DST_NYG,7020,New York G Defense,DST,NYG,2400,7.623732883000001,6.491,0.0,0.0,dst_simulated_session_10_4,4.0,True
2014,5,00-0024272,3593,Devin Hester,WR,ATL,4300,7.568063474684753,8.40983216733173,1.1949666148032967,17.398048671666164,statline_mc,3.9,True
2014,5,DST_DET,7011,Detroit Defense,DST,DET,3800,7.566760773,6.1722,0.0,0.0,dst_simulated_session_10_4,11.0,True
2014,5,00-0027006,3824,Kenny Britt,WR,LA,3000,7.558083837159151,8.440436201129804,1.1912427028407964,16.754864632427502,statline_mc,15.8,True
2014,5,00-0031413,2927,Bishop Sankey,RB,TEN,4700,7.430777755298106,8.594498450480984,0.6828283342351973,18.26761690159873,statline_mc,2.7,True
2014,5,00-0027325,2721,LeGarrette Blount,RB,PIT,3000,7.15349643880554,9.405351309812476,0.4265465842428144,17.99958449446091,statline_mc,7.6,True
2014,5,00-0025410,3661,Dwayne Bowe,WR,KC,4100,7.127904601013683,7.707935249161364,1.2329086691049362,15.965764795486107,statline_mc,7.2,True
2014,5,00-0031042,4603,Jace Amaro,TE,NYJ,3000,6.913405339274328,6.957803933305801,1.2535939925933708,14.60041992394369,statline_mc,4.9,True
2014,5,DST_TEN,7030,Tennessee Defense,DST,TEN,2600,6.862857599,6.1513,0.0,0.0,dst_simulated_session_10_4,3.0,True
2014,5,DST_CHI,7006,Chicago Defense,DST,CHI,4000,6.725189172,6.3033,0.0,0.0,dst_simulated_session_10_4,8.0,True
