season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2018,8,00-0029159,5186,Jermaine Kearse,WR,NYJ,4300,6.969535212219464,7.24975341145031,1.369465929291522,14.647645826644304,statline_mc,6.0,True
2018,8,DST_CAR,7005,Carolina,DST,CAR,2500,6.771192025000001,6.2286,0.0,0.0,dst_simulated_session_10_4,8.0,True
2018,8,00-0031687,5414,Raheem Mostert,RB,SF,3800,6.74555022170035,7.267347340521423,0.8045913725807455,16.06514967373013,statline_mc,1.8,True
2018,8,DST_LA,7025,LA Rams,DST,LA,2600,6.726889832000001,6.4666,0.0,0.0,dst_simulated_session_10_4,7.0,True
2018,8,DST_CIN,7007,Cincinnati,DST,CIN,2500,6.7011248330000015,6.3652,0.0,0.0,dst_simulated_session_10_4,19.0,True
2018,8,00-0034348,5637,Courtland Sutton,WR,DEN,3800,6.663070051548416,7.66078252246322,1.0657264005842433,15.394047841003884,statline_mc,10.8,True
2018,8,00-0027325,2721,LeGarrette Blount,RB,DET,3500,6.589192817293571,8.522279785209443,0.4422228441607093,16.192855571909302,statline_mc,3.6,True
2018,8,00-0031166,5408,Seth Roberts,WR,LV,3400,6.587224291427785,7.13715566199233,1.1418516522323354,14.060514260748697,statline_mc,12.2,True
2018,8,00-0033951,5548,Marlon Mack,RB,IND,5400,6.524880052455941,7.584042445352717,0.61230825216137,15.45311711430161,statline_mc,31.9,True
2018,8,DST_NYG,7020,New York G,DST,NYG,2000,6.490072927,5.9722,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,8,00-0033933,5580,Chad Williams,WR,ARI,3000,6.378924329878519,6.594002203903094,1.1706711194322357,14.055054257888465,statline_mc,4.1,True
2018,8,DST_NYJ,7021,New York J,DST,NYJ,2200,6.299428941,6.3007,0.0,0.0,dst_simulated_session_10_4,2.0,True
2018,8,00-0033611,4712,Ricky Seals-Jones,TE,ARI,3000,6.296317970912709,5.778152218261619,1.238408155198481,13.0347772225444,statline_mc,3.2,True
2018,8,00-0030068,5205,Marquise Goodwin,WR,SF,5000,6.270614328664369,7.402131742177104,0.97680270453245,13.976129373358424,statline_mc,12.5,True
2018,8,00-0031273,4648,Cameron Brate,TE,TB,2700,6.234699849927759,7.1792866809499305,0.0200994994838554,15.10732456639217,statline_mc,2.3,True
2018,8,00-0031257,5260,Paul Richardson,WR,WAS,4000,6.051436263346729,6.8700022587193486,1.0447319331583131,12.984258490176185,statline_mc,6.1,True
2018,8,DST_LV,7022,Oakland,DST,LV,2200,6.051047548000001,6.2874,0.0,0.0,dst_simulated_session_10_4,-4.0,True
2018,8,00-0033293,5543,Aaron Jones,RB,GB,4100,6.020602388462436,6.763168366575971,0.7248707678741455,14.0471161170681,statline_mc,16.6,True
2018,8,00-0032972,5468,Devontae Booker,RB,DEN,3700,5.93288756812157,6.581396537707295,1.024667036842102,12.778697598110416,statline_mc,14.1,True
2018,8,DST_CLE,7008,Cleveland,DST,CLE,2100,5.887614122,6.3166,0.0,0.0,dst_simulated_session_10_4,4.0,True
2018,8,00-0034753,4721,Mark Andrews,TE,BAL,2700,5.844616224590079,7.319688021795153,0.0,13.626813633081136,statline_mc,7.1,True
2018,8,00-0034750,5618,Rashaad Penny,RB,SEA,3900,5.751608406981528,6.252207163516378,0.5427115232423393,13.902053860285758,statline_mc,0.0,True
2018,8,DST_TB,7029,Tampa Bay,DST,TB,2100,5.624607053,6.3466,0.0,0.0,dst_simulated_session_10_4,1.0,True
2018,8,00-0031598,4660,Nick Boyle,TE,BAL,2500,5.6187547647233895,6.55113512463234,0.3187079912072841,13.129320942766949,statline_mc,1.7,True
2018,8,00-0032227,4676,Jeff Heuerman,TE,DEN,2600,5.611486910408347,5.86382248119565,0.7390463449856971,12.471280624435916,statline_mc,7.4,True
2018,8,00-0028002,5125,Randall Cobb,WR,GB,4900,5.607742804438527,6.229672528700273,1.0043716962767697,12.00928509662912,statline_mc,8.0,True
2018,8,DST_SEA,7028,Seattle,DST,SEA,2300,5.468486465,6.1739,0.0,0.0,dst_simulated_session_10_4,10.0,True
2018,8,00-0033562,5569,Ryan Switzer,WR,PIT,3100,5.424093096291539,6.728661969167542,0.1515369123904311,12.447727754592512,statline_mc,0.0,True
2018,8,00-0032257,2997,Duke Johnson,RB,CLE,3900,5.390080863834752,5.183570008748634,1.1546398243473643,11.064578670746467,statline_mc,3.6,True
2018,8,00-0034400,5625,Jordan Wilkins,RB,IND,3400,5.272795685812272,5.940027569676469,0.5744730244029165,12.04743272155913,statline_mc,1.4,True
2018,8,00-0031806,5441,Malcolm Brown,RB,LA,4200,5.119644161643912,6.75369020869784,0.382568639185288,13.03555531745177,statline_mc,0.7,True
2018,8,00-0032760,5460,Josh Doctson,WR,WAS,3700,5.114340373972633,5.511590847201493,0.6795301351203195,11.290610870462324,statline_mc,9.9,True
2018,8,00-0034816,5617,Ronald Jones,RB,TB,3700,5.0035175544666215,5.814319364577082,0.3553722652286639,11.684680209380078,statline_mc,1.1,True
2018,8,00-0032543,5480,Alex Erickson,WR,CIN,3000,4.9133118471944,6.3240734224455935,0.0,11.913599880318172,statline_mc,1.5,True
2018,8,00-0033292,5571,Trent Taylor,WR,SF,4100,4.884496831831038,5.610530201378596,0.4242839392957692,10.73917508132268,statline_mc,1.7,True
2018,8,00-0032128,5385,Chris Conley,WR,KC,3200,4.793591525594056,5.930685565865747,0.0,11.520509307507098,statline_mc,0.0,True
2018,8,DST_DEN,7010,Denver,DST,DEN,2000,4.766283951000002,6.2017,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,8,00-0032394,4688,Nick Vannett,TE,SEA,2900,4.732123377105743,5.229232763389567,0.2672279462285925,10.578372737204958,statline_mc,2.6,True
2018,8,00-0029572,5188,Jarius Wright,WR,CAR,3400,4.700103668932122,5.106434245609578,0.5833386285030658,10.638499429999284,statline_mc,2.5,True
2018,8,00-0033307,5598,Kendrick Bourne,WR,SF,3500,4.621393572957788,5.542663277003138,0.2068995815198032,10.655045422175192,statline_mc,14.1,True
2018,8,00-0033895,4705,Gerald Everett,TE,LA,2600,4.594613917507911,5.416672822262019,0.0,10.8180472569248,statline_mc,3.2,True
2018,8,00-0034766,4734,Chris Herndon,TE,NYJ,2800,4.478327932480125,4.670839549355866,0.3044320674586874,10.068436239041189,statline_mc,8.6,True
2018,8,00-0028434,5136,Doug Baldwin,WR,SEA,5500,4.331815961581916,5.236883291129988,0.1594585204454901,9.59829796070188,statline_mc,4.6,True
2018,8,00-0034365,4730,Ian Thomas,TE,CAR,2500,4.197968323211405,4.384393106270315,0.2360147869703311,9.688845808487084,statline_mc,2.5,True
2018,8,00-0034791,5622,Nick Chubb,RB,CLE,4700,4.120795160805261,5.053345738416496,0.357674861897671,9.74278196771527,statline_mc,9.5,True
2018,8,00-0031102,2963,Kapri Bibbs,RB,WAS,3600,4.051905811582127,4.819885141660217,0.299554755689576,9.26135001758592,statline_mc,0.0,True
2018,8,00-0029587,4554,Rhett Ellison,TE,NYG,2700,3.970138266180636,4.480582766745464,0.0,9.325635364244878,statline_mc,0.0,True
2018,8,DST_GB,7012,Green Bay,DST,GB,2000,3.961021441,6.0732,0.0,0.0,dst_simulated_session_10_4,5.0,True
2018,8,00-0032362,5512,Maurice Harris,WR,WAS,3300,3.877852881173897,4.561291045014363,0.0710882422930273,8.994063136921906,statline_mc,4.0,True
2018,8,00-0034273,5678,Damion Ratley,WR,CLE,3600,3.801959110765608,5.104944352748714,0.0,9.204798644725065,statline_mc,3.1,True
2018,8,00-0030155,4642,Demetrius Harris,TE,KC,2500,3.5468079052036274,4.661641511875375,0.0,9.105800561024106,statline_mc,0.0,True
2018,8,00-0027691,3978,Andre Roberts,WR,NYJ,3100,3.4844477420609627,4.600176603178421,0.0,8.220442674743333,statline_mc,0.0,True
2018,8,00-0034679,5629,Mark Walton,RB,CIN,3500,3.401156035343185,4.457039568907566,0.1118501913037932,8.790620392257077,statline_mc,2.7,True
2018,8,00-0025418,4368,Greg Olsen,TE,CAR,4200,3.254192100247317,3.942463638872026,0.0,8.334416944308874,statline_mc,15.6,True
2018,8,00-0032398,5479,Chris Moore,WR,BAL,3000,3.1378491816518257,4.423767449294524,0.0,8.016399077953725,statline_mc,3.9,True
2018,8,00-0034681,5619,Chase Edmonds,RB,ARI,4200,3.13539018503147,3.527240914890989,0.1985517996104799,7.498745654263242,statline_mc,3.1,True
2018,8,00-0028083,2818,Jacquizz Rodgers,RB,TB,3000,3.130152966953586,4.026450490500523,0.0256240463019309,8.220278439706629,statline_mc,6.9,True
2018,8,00-0024221,4323,Vernon Davis,TE,WAS,2800,3.026919807540835,3.764068428330181,0.0,7.224613585999257,statline_mc,3.1,True
2018,8,00-0033950,5547,Wayne Gallman,RB,NYG,3600,2.9932031554795184,3.271398117223234,0.1790890016886974,7.113467040258106,statline_mc,-0.1,True
2018,8,00-0031744,4674,Matt LaCosse,TE,DEN,2500,2.833929080220646,3.6766934177193114,0.0,7.676119723975548,statline_mc,6.9,True
2018,8,00-0033589,5655,David Moore,WR,SEA,3600,2.8304784197916244,3.9518380272463816,0.0,7.5497933595656495,statline_mc,19.7,True
2018,8,00-0033110,4680,Tyler Higbee,TE,LA,2600,2.790748974013988,3.926410019450236,0.0,7.758605994112487,statline_mc,1.6,True
2018,8,00-0029613,2858,Doug Martin,RB,LV,4400,2.74838093704711,3.5274451368521924,0.1240656810112094,7.362980751465925,statline_mc,9.9,True
2018,8,00-0032112,5409,J.J. Nelson,WR,ARI,3000,2.686442822401458,3.598514470443506,0.0,6.918294878976838,statline_mc,0.8,True
2018,8,00-0032775,5515,Demarcus Robinson,WR,KC,3000,2.6542525028060755,4.204273638888028,0.0,7.251408369288772,statline_mc,1.1,True
2018,8,00-0033943,5582,Josh Reynolds,WR,LA,3600,2.597619629056231,4.277969377186199,0.0,7.063122469570326,statline_mc,19.0,True
2018,8,00-0029319,5191,Josh Bellamy,WR,CHI,3000,2.5361587153552763,4.023381321109848,0.0,7.344086037450032,statline_mc,7.7,True
2018,8,00-0033881,4701,Evan Engram,TE,NYG,4400,2.520281148934441,3.1714538291345917,0.0,6.840634591500398,statline_mc,13.5,True
2018,8,00-0030089,4578,Luke Willson,TE,DET,2500,2.134718597385973,2.7345965847502685,0.0,5.231565923384717,statline_mc,5.1,True
2018,8,00-0034830,4720,Hayden Hurst,TE,BAL,2500,2.1234220328782465,3.4447529428588277,0.0,6.422135137978759,statline_mc,10.9,True
2018,8,00-0031690,4704,Eric Tomlinson,TE,NYJ,2500,2.10801017383864,2.809003732513586,0.0,5.271934590464284,statline_mc,0.0,True
2018,8,00-0033953,4724,Jordan Leggett,TE,NYJ,2500,1.981212007823332,2.7396194785909924,0.0,4.9846600500238285,statline_mc,0.0,True
2018,8,00-0034796,1527,Lamar Jackson,QB,BAL,4400,1.8109552687721893,3.114590159225443,0.0,6.275194838058165,statline_mc,8.44,True
2018,8,00-0028011,2829,Stevan Ridley,RB,PIT,4000,1.72914372295453,2.9750875128279586,0.0,5.192865429210121,statline_mc,2.3,True
2018,8,00-0034279,5672,Equanimeous St. Brown,WR,GB,3500,1.7235394178034558,3.147178505421128,0.0,4.419669079518941,statline_mc,5.1,True
2018,8,00-0033282,5556,Curtis Samuel,WR,CAR,3600,1.6429161151624228,2.899502593064434,0.0,4.11982110835997,statline_mc,5.8,True
2018,8,00-0031035,4604,Xavier Grimble,TE,PIT,2500,1.6236909890558946,2.6077994357620358,0.0,4.432951095449865,statline_mc,0.0,True
2018,8,00-0029848,5247,Nick Williams,WR,LA,3000,1.5830743098518811,2.8700711381501987,0.0,4.365882342404357,statline_mc,0.0,True
2018,8,00-0033217,4736,Mo Alie-Cox,TE,IND,2500,1.5601489183496893,2.563767559026501,0.0,4.117482627579624,statline_mc,9.6,True
2018,8,00-0034164,5657,Trenton Cannon,RB,NYJ,3400,1.4162191975548986,1.95592831332564,0.0,3.289951166551787,statline_mc,5.2,True
2018,8,00-0029738,4609,Darren Fells,TE,CLE,2500,1.3097072402327303,2.5501678761864444,0.0,3.5602216551782617,statline_mc,1.6,True
2018,8,00-0032120,4684,Neal Sterling,TE,NYJ,2500,1.2645854386646556,2.042372115313792,0.0,3.2254558548568104,statline_mc,1.7,True
2018,8,00-0029854,2924,C.J. Anderson,RB,CAR,3300,1.2172903314261925,1.9315264504348024,0.0,2.764441000877698,statline_mc,2.0,True
2018,8,00-0027873,4493,Jermaine Gresham,TE,ARI,2600,1.0932368010301805,1.916036506486218,0.0,2.853999713227748,statline_mc,4.2,True
2018,8,00-0033559,4710,Michael Roberts,TE,DET,2500,1.0424442739956974,1.9897601913066296,0.0,2.707897906374209,statline_mc,0.0,True
2018,8,00-0034184,5681,Gus Edwards,RB,BAL,3000,1.015753701282455,1.9959694401068573,0.0,2.42131045138865,statline_mc,2.9,True
2018,8,00-0030521,5207,Justin Hunter,WR,PIT,3000,0.9724781100607892,2.2450149999622213,0.0,2.6380518271428004,statline_mc,3.5,True
2018,8,00-0028114,5130,Dwayne Harris,WR,LV,3300,0.9378139324474978,2.576668125075583,0.0,2.486135617617289,statline_mc,1.3,True
2018,8,00-0029414,4561,Orson Charles,TE,CLE,2500,0.874608263734451,1.8827311104750772,0.0,2.4647779414787405,statline_mc,0.0,True
2018,8,00-0031545,5377,Kevin White,WR,CHI,3000,0.8285528644470487,2.0556454715333574,0.0,2.3759691085244583,statline_mc,1.6,True
2018,8,00-0029795,2911,Benny Cunningham,RB,CHI,3200,0.7983478695179449,1.7720008468309305,0.0,2.016441074862949,statline_mc,0.0,True
2018,8,00-0030443,4577,Levine Toilolo,TE,DET,2500,0.6985760290092896,1.408970016728638,0.0,2.0395421898307675,statline_mc,2.2,True
2018,8,00-0034860,5638,Dante Pettis,WR,SF,3500,0.6856466741370534,1.6242040253150898,0.0,2.0259237347868924,statline_mc,0.0,True
2018,8,00-0034653,5686,Deontay Burnett,WR,NYJ,3000,0.6517498227466819,1.5685242406209663,0.0,1.954700296229929,statline_mc,10.1,True
2018,8,00-0033375,5651,Tim Patrick,WR,DEN,3000,0.5485727006728864,1.424460209341445,0.0,1.6991342277598562,statline_mc,10.7,True
2018,8,00-0032104,2995,Ameer Abdullah,RB,DET,3000,0.5193131114023674,1.336383092043191,0.0,1.50831279056866,statline_mc,0.6,True
2018,8,00-0031788,4696,Matt Lengel,TE,CIN,2500,0.4582567390987588,1.5080716895565902,0.0,1.5149603438312491,statline_mc,1.4,True
2018,8,00-0034854,5675,KhaDarel Hodge,WR,LA,3000,0.4444703506304521,1.4839604975849772,0.0,1.4454209313958335,statline_mc,0.0,True
2018,8,00-0032054,5379,Breshad Perriman,WR,CLE,3000,0.3583974546985612,1.258710181494521,0.0,1.217795497591612,statline_mc,0.0,True
2018,8,00-0033080,4690,Seth DeValve,TE,CLE,2500,0.3450920722463829,1.1660291012740585,0.0,1.2691376971688355,statline_mc,10.8,True
2018,8,00-0030670,5353,Bennie Fowler,WR,NYG,3300,0.3407767358956274,1.1172509481097794,0.0,1.229738055304871,statline_mc,8.8,True
2018,8,00-0033528,4714,Jeremy Sprinkle,TE,WAS,2500,0.3386762563577,0.9964862063437492,0.0,1.2703348970497783,statline_mc,0.0,True
2018,8,00-0033464,5563,Jehu Chesson,WR,WAS,3000,0.2851674153112841,0.9817125356365288,0.0,1.1291167622592673,statline_mc,0.0,True
2018,8,00-0032661,4691,Ben Braunecker,TE,CHI,2500,0.2791180485140695,0.9412317564838142,0.0,1.1793480002339456,statline_mc,0.0,True
2018,8,00-0031868,5531,Damiere Byrd,WR,CAR,3000,0.2483776966864394,0.8497024398629341,0.0,1.0992234898533388,statline_mc,0.0,True
2018,8,00-0034286,5674,Richie James,WR,SF,3000,0.2447560503551957,0.9669373675642884,0.0,0.9578655875192338,statline_mc,0.0,True
2018,8,00-0032959,5506,Charone Peake,WR,NYJ,3000,0.1727292463486398,0.7699504933301644,0.0,0.1380230640053411,statline_mc,2.4,True
2018,8,00-0033949,1532,Joshua Dobbs,QB,PIT,4400,0.1250610363887773,0.6883461881345049,0.0,0.2192835462450698,statline_mc,-0.1,True
2018,9,00-0027939,1378,Cam Newton,QB,CAR,6600,44.46348762623668,22.50657153075805,19.22374926019918,73.33288667002057,statline_mc,21.18,True
2018,9,00-0033106,1490,Jared Goff,QB,LA,6000,37.13557143744195,18.41519853984854,15.343694773872963,61.70488427427059,statline_mc,33.34,True
2018,9,00-0023682,1242,Ryan Fitzpatrick,QB,TB,5500,33.9165163169676,16.913568988406947,14.05438495981849,55.73843397636405,statline_mc,26.02,True
2018,9,00-0032241,2992,Todd Gurley,RB,LA,9500,28.548452738576422,24.701236849265385,6.541531342395484,59.33823221059995,statline_mc,19.9,True
2018,9,00-0033923,5560,Kareem Hunt,RB,KC,7700,28.374587719252627,22.93968025877156,6.635759350060913,58.29409394887672,statline_mc,33.1,True
2018,9,00-0033873,1523,Patrick Mahomes II,QB,KC,7100,27.9477123461444,14.67513808069723,11.050098337334145,47.4832232076405,statline_mc,30.8,True
2018,9,00-0026158,1302,Joe Flacco,QB,BAL,5300,23.78221348014104,12.860872951325572,9.065790558273902,40.2952790628029,statline_mc,8.24,True
2018,9,00-0033280,5536,Christian McCaffrey,RB,CAR,7800,23.75751428531692,19.785894765785923,6.119392273591608,48.17255218589047,statline_mc,32.7,True
2018,9,00-0029604,1415,Kirk Cousins,QB,MIN,6200,22.780115279242555,12.63018036623147,8.537373150148156,40.01477269483531,statline_mc,8.86,True
2018,9,00-0030431,5217,Robert Woods,WR,LA,7000,22.69188147289908,23.27759812048148,4.729097817590737,49.33306670061955,statline_mc,12.5,True
2018,9,00-0033040,5485,Tyreek Hill,WR,KC,8000,22.128378167891334,21.64891434546316,4.681892756022895,46.857885231071165,statline_mc,12.5,True
2018,9,00-0026143,1301,Matt Ryan,QB,ATL,5700,21.456875490584483,11.992565097282958,8.166506238242919,37.80201226568799,statline_mc,32.0,True
2018,9,00-0033906,5562,Alvin Kamara,RB,NO,7300,21.375069742569064,17.75163381409798,5.624670908698263,43.06986923964801,statline_mc,33.6,True
2018,9,00-0023436,1254,Alex Smith,QB,WAS,5000,21.242687383604927,11.68953639336041,8.09205688381031,37.01212680906948,statline_mc,20.44,True
2018,9,00-0031408,5253,Mike Evans,WR,TB,8100,21.23525348886532,19.51544483228299,5.464743737643563,43.88546664088256,statline_mc,2.6,True
2018,9,00-0027944,5089,Julio Jones,WR,ATL,7900,20.315437504919,17.96723795201195,5.841195647148012,41.30361449218413,statline_mc,28.1,True
2018,9,00-0025394,2553,Adrian Peterson,RB,WAS,6000,19.5209237457772,20.7076096754936,2.5398683740030377,43.71452351997398,statline_mc,6.3,True
2018,9,00-0033869,1519,Mitchell Trubisky,QB,CHI,5800,19.3657612086804,11.531448706407836,6.975399942977889,34.40237642909007,statline_mc,9.0,True
2018,9,00-0033556,5564,Tarik Cohen,RB,CHI,6200,18.86054027421276,17.041819385987193,4.6387636900407765,38.97422265470601,statline_mc,2.3,True
2018,9,00-0030035,5333,Adam Thielen,WR,MIN,8900,18.6556605927546,16.48335553686995,5.059865545720907,38.57352906752877,statline_mc,12.7,True
2018,9,00-0030513,2899,Latavius Murray,RB,MIN,5100,18.247632142795936,17.099726548880575,3.504810245424013,39.097565290234265,statline_mc,11.7,True
2018,9,00-0034855,1528,Baker Mayfield,QB,CLE,5600,18.21827525852133,10.273636507392029,6.693081668365984,32.160958580241264,statline_mc,18.88,True
2018,9,00-0030506,4582,Travis Kelce,TE,KC,6600,18.015750383344248,15.98758033350421,4.351512098153913,37.15812574017371,statline_mc,28.9,True
2018,9,00-0033553,5537,James Conner,RB,PIT,7200,17.943431670363804,15.335521666422895,4.575323601017253,36.29602099805812,statline_mc,32.3,True
2018,9,00-0031236,5255,Brandin Cooks,WR,LA,6700,17.860342182102073,19.91363605016457,2.956540131632284,40.00807726408773,statline_mc,26.4,True
2018,9,00-0029682,1414,Brock Osweiler,QB,MIA,4900,17.46604994896795,10.623329679181705,5.818870023130023,31.85838915716742,statline_mc,5.96,True
2018,9,00-0032055,5381,Devin Funchess,WR,CAR,5600,17.06959523456311,17.62324884111877,3.137811354677588,36.672122281611934,statline_mc,8.4,True
2018,9,00-0020531,1151,Drew Brees,QB,NO,6100,16.093441086059944,9.655810225888164,5.511448411360902,28.76023241657104,statline_mc,34.44,True
2018,9,00-0033879,4700,O.J. Howard,TE,TB,4300,16.012041001318146,15.994742541136144,2.986330251432984,34.810588146574545,statline_mc,21.3,True
2018,9,00-0030663,5287,Willie Snead,WR,BAL,4200,15.693138363783952,15.450755803166556,4.128509200702488,33.29305810594795,statline_mc,12.8,True
2018,9,00-0031382,5335,Jarvis Landry,WR,CLE,6500,15.631826109265443,13.046538746659586,4.546210063275487,31.27673779065546,statline_mc,11.0,True
2018,9,00-0026189,3770,DeSean Jackson,WR,TB,5000,15.590778814075373,16.11843290363692,3.292291175283901,33.556570818739466,statline_mc,5.2,True
2018,9,00-0032144,2991,Melvin Gordon,RB,LAC,8200,15.488664272160843,13.581905872201778,3.5074194510394,32.71643287779682,statline_mc,22.3,True
2018,9,00-0031325,5252,Sammy Watkins,WR,KC,4900,15.211264679382827,15.88139146743815,3.0612900534694134,33.76369133104831,statline_mc,11.4,True
2018,9,00-0022924,1232,Ben Roethlisberger,QB,PIT,5700,15.069110693754055,9.003570957096926,5.103616734163946,27.664301717386014,statline_mc,25.2,True
2018,9,00-0034827,5633,D.J. Moore,WR,CAR,4300,15.063687918855486,16.392527837680138,2.6966332275739204,34.049029864303265,statline_mc,5.8,True
2018,9,00-0029263,1412,Russell Wilson,QB,SEA,5900,14.69767763918514,9.166105452375245,4.578377486222939,27.18594049383875,statline_mc,20.5,True
2018,9,00-0030564,5206,DeAndre Hopkins,WR,HOU,8300,14.592482486533598,13.965139576588347,3.3849954601782297,31.160529024936427,statline_mc,29.5,True
2018,9,00-0033537,1518,Deshaun Watson,QB,HOU,6300,14.513588396254898,8.976893653644915,4.716172930123234,26.557456564615208,statline_mc,20.32,True
2018,9,00-0033118,5446,Kenyan Drake,RB,MIA,5300,14.292776317374756,12.61813967903556,3.477616786523551,29.46371498625952,statline_mc,7.5,True
2018,9,00-0026498,1340,Matthew Stafford,QB,DET,5600,14.267354122831694,8.900653905058698,4.608915544150396,26.24612728958118,statline_mc,7.56,True
2018,9,00-0031051,5264,John Brown,WR,BAL,5800,14.235384526658937,15.603858409276256,2.8170064189040183,31.560246695071733,statline_mc,4.5,True
2018,9,00-0032765,5459,Michael Thomas,WR,NO,7600,13.95224605292404,13.71658191046508,3.192324561867741,29.77148835586968,statline_mc,42.1,True
2018,9,00-0027793,3474,Antonio Brown,WR,PIT,8400,13.947264670909584,12.350148921031916,3.5062689254782806,29.53596012028892,statline_mc,15.2,True
2018,9,00-0027685,3983,Emmanuel Sanders,WR,DEN,6400,13.699947367201837,12.60491215078727,3.4833941759602327,29.038498416804845,statline_mc,10.7,True
2018,9,00-0034109,5630,Phillip Lindsay,RB,DEN,5500,13.672635141743957,12.724929826953106,2.8395406658910325,29.542675946092192,statline_mc,10.4,True
2018,9,DST_CHI,7006,Chicago,DST,CHI,4100,13.298155039,6.5523,0.0,0.0,dst_simulated_session_10_4,28.0,True
2018,9,00-0026986,3872,Michael Crabtree,WR,BAL,4800,13.092060721412423,13.151024224975828,3.06670499920372,27.609915161493333,statline_mc,6.2,True
2018,9,00-0034869,1524,Sam Darnold,QB,NYJ,4800,12.988800604494587,8.204170430706515,3.782890685141811,24.37619821155055,statline_mc,5.16,True
2018,9,00-0028986,1435,Case Keenum,QB,DEN,4900,12.984518296318678,8.237584963849079,4.020984454791724,24.141531979412274,statline_mc,15.6,True
2018,9,00-0032009,5412,Adam Humphries,WR,TB,3600,12.91381757448848,12.099313514229074,3.285480701152223,27.193202659134705,statline_mc,28.9,True
2018,9,00-0030472,4573,Jordan Reed,TE,WAS,4800,12.909082078597931,11.2631679678251,3.3058194745466243,26.59671157283693,statline_mc,7.4,True
2018,9,00-0030279,5198,Keenan Allen,WR,LAC,7300,12.841849949182985,12.288036269486042,3.098217098748673,27.67660465396394,statline_mc,24.2,True
2018,9,00-0032392,4677,Austin Hooper,TE,ATL,3800,12.810713208235388,10.860862761645024,3.45493666166854,26.324331889331116,statline_mc,7.1,True
2018,9,00-0026035,3851,Danny Amendola,WR,MIA,4700,12.682146286807,12.43044897309141,3.147809641710975,26.72141552647866,statline_mc,9.7,True
2018,9,00-0029615,2859,Lamar Miller,RB,HOU,5200,12.476798874169484,13.08412864087767,1.971119272944172,27.86518973134494,statline_mc,6.8,True
2018,9,00-0033921,5579,Chris Godwin,WR,TB,4400,12.347928220387043,12.012251383452096,2.798078671249716,27.337711293529896,statline_mc,6.0,True
2018,9,00-0022942,1231,Philip Rivers,QB,LAC,5600,12.148259455941972,7.904990627670765,3.562779178805108,22.947327474671173,statline_mc,17.12,True
2018,9,00-0030656,2969,Isaiah Crowell,RB,NYJ,4200,12.127220884094836,12.58727534128577,1.614680478789971,28.13504361052994,statline_mc,7.0,True
2018,9,00-0033857,5553,JuJu Smith-Schuster,WR,PIT,7200,12.095097184776996,11.13851336897281,3.2316742832064964,24.713267957576733,statline_mc,14.8,True
2018,9,00-0034349,5621,Kerryon Johnson,RB,DET,5600,11.733650478446751,9.946524019189017,3.032134581523366,24.254134020223724,statline_mc,7.4,True
2018,9,00-0033594,5565,Chris Carson,RB,SEA,4700,11.629959449516326,12.987288206695474,1.4428988561574587,27.477567652722616,statline_mc,4.0,True
2018,9,00-0032780,5447,Jordan Howard,RB,CHI,4700,11.592707280965309,12.850420522398805,1.3986694154156158,26.915126344730638,statline_mc,16.7,True
2018,9,00-0034791,5622,Nick Chubb,RB,CLE,4500,11.415364483818106,12.234160300375528,1.7032789436604068,26.86580884467055,statline_mc,16.0,True
2018,9,00-0033908,5552,Cooper Kupp,WR,LA,6000,11.281665965671992,13.144410703935744,1.2999877460173526,27.86231341637705,statline_mc,19.9,True
2018,9,00-0034837,5631,Calvin Ridley,WR,ATL,5700,11.147365593800576,11.566421623284125,2.1664858994808105,24.87120737828596,statline_mc,19.7,True
2018,9,00-0033885,4702,David Njoku,TE,CLE,4600,10.862240438807191,10.201702910708734,2.4308694132282795,23.062196942689223,statline_mc,9.3,True
2018,9,00-0031228,5361,Taylor Gabriel,WR,CHI,5100,10.820545315413677,10.511565214476148,2.565336874945827,23.421155985962297,statline_mc,7.5,True
2018,9,00-0027981,4537,Kyle Rudolph,TE,MIN,3600,10.538836558931646,9.779500180266933,2.3157925863088207,22.60742530391282,statline_mc,4.8,True
2018,9,00-0030710,4618,Trey Burton,TE,CHI,4500,10.453058892091624,9.086504001525094,2.419560431034702,21.98124123491488,statline_mc,10.8,True
2018,9,00-0033699,5575,Austin Ekeler,RB,LAC,4300,10.450308532051125,9.449175984914886,2.2901602315655456,22.28657076384709,statline_mc,4.4,True
2018,9,00-0029293,5168,Marvin Jones,WR,DET,5300,9.725927915772193,9.925636276742113,2.122323963418145,20.848578552148496,statline_mc,12.6,True
2018,9,DST_KC,7015,Kansas City,DST,KC,2700,9.658572573,6.6858,0.0,0.0,dst_simulated_session_10_4,6.0,True
2018,9,00-0023500,2467,Frank Gore,RB,MIA,3500,9.46531033570756,10.64558018018784,1.3514424856252976,22.004188716508377,statline_mc,6.9,True
2018,9,00-0032063,5320,Mike Davis,RB,SEA,3400,9.365369023008734,9.547179604625647,1.5571752773207792,21.033513447317397,statline_mc,17.7,True
2018,9,00-0031075,2960,Alfred Blue,RB,HOU,3600,9.347604551668558,9.650132995484125,1.4702334459025213,21.499955250399463,statline_mc,3.9,True
2018,9,DST_MIA,7016,Miami,DST,MIA,2800,9.17635043,6.4506,0.0,0.0,dst_simulated_session_10_4,25.0,True
