team,opponent,commence_time,spread,over_under,implied_total
TEN,DET,2026-12-13T18:00:00Z,7.5,47.5,20.0
WAS,HOU,2026-12-13T18:00:00Z,1.5,44.5,21.5
HOU,WAS,2026-12-13T18:00:00Z,-1.5,44.5,23.0
PHI,IND,2026-12-13T18:00:00Z,-5.5,46.5,26.0
IND,PHI,2026-12-13T18:00:00Z,5.5,46.5,20.5
LV,LAC,2026-12-13T21:05:00Z,5.5,43.5,19.0
LAC,LV,2026-12-13T21:05:00Z,-5.5,43.5,24.5
CIN,KC,2026-12-13T21:25:00Z,-1.5,48.5,25.0
KC,CIN,2026-12-13T21:25:00Z,1.5,48.5,23.5
SF,LA,2026-12-13T21:25:00Z,2.5,49.5,23.5
LA,SF,2026-12-13T21:25:00Z,-2.5,49.5,26.0
SEA,NYG,2026-12-13T21:25:00Z,-7.5,45.5,26.5
NYG,SEA,2026-12-13T21:25:00Z,7.5,45.5,19.0
GB,BUF,2026-12-14T01:20:00Z,-1.5,49.5,25.5
BUF,GB,2026-12-14T01:20:00Z,1.5,49.5,24.0
JAX,PIT,2026-12-15T01:15:00Z,-3.0,44.5,23.75
PIT,JAX,2026-12-15T01:15:00Z,3.0,44.5,20.75
LAC,SF,2026-12-18T01:15:00Z,-2.5,47.5,25.0
SF,LAC,2026-12-18T01:15:00Z,2.5,47.5,22.5
PHI,SEA,2026-12-19T22:00:00Z,-1.5,43.5,22.5
SEA,PHI,2026-12-19T22:00:00Z,1.5,43.5,21.0
BUF,CHI,2026-12-20T01:20:00Z,-3.5,51.5,27.5
CHI,BUF,2026-12-20T01:20:00Z,3.5,51.5,24.0
WAS,ATL,2026-12-20T18:00:00Z,-3.5,46.5,25.0
ATL,WAS,2026-12-20T18:00:00Z,3.5,46.5,21.5
PIT,BAL,2026-12-20T18:00:00Z,2.5,46.0,21.75
BAL,PIT,2026-12-20T18:00:00Z,-2.5,46.0,24.25
CAR,CIN,2026-12-20T18:00:00Z,2.5,47.5,22.5
CIN,CAR,2026-12-20T18:00:00Z,-2.5,47.5,25.0
NYG,CLE,2026-12-20T18:00:00Z,-4.5,40.5,22.5
CLE,NYG,2026-12-20T18:00:00Z,4.5,40.5,18.0
GB,MIA,2026-12-20T18:00:00Z,-10.5,45.5,28.0
MIA,GB,2026-12-20T18:00:00Z,10.5,45.5,17.5
HOU,JAX,2026-12-20T18:00:00Z,-3.0,43.5,23.25
JAX,HOU,2026-12-20T18:00:00Z,3.0,43.5,20.25
TEN,IND,2026-12-20T18:00:00Z,1.5,47.5,23.0
IND,TEN,2026-12-20T18:00:00Z,-1.5,47.5,24.5
TB,NO,2026-12-20T18:00:00Z,-3.5,45.5,24.5
NO,TB,2026-12-20T18:00:00Z,3.5,45.5,21.0
ARI,NYJ,2026-12-20T21:05:00Z,-1.5,41.5,21.5
NYJ,ARI,2026-12-20T21:05:00Z,1.5,41.5,20.0
LA,DAL,2026-12-20T21:25:00Z,-6.0,52.5,29.25
DAL,LA,2026-12-20T21:25:00Z,6.0,52.5,23.25
LV,DEN,2026-12-20T21:25:00Z,4.5,41.5,18.5
DEN,LV,2026-12-20T21:25:00Z,-4.5,41.5,23.0
MIN,DET,2026-12-21T01:20:00Z,1.5,46.5,22.5
DET,MIN,2026-12-21T01:20:00Z,-1.5,46.5,24.0
KC,NE,2026-12-22T01:15:00Z,-2.5,45.5,24.0
NE,KC,2026-12-22T01:15:00Z,2.5,45.5,21.5
PHI,HOU,2026-12-25T01:15:00Z,-2.5,38.0,20.25
HOU,PHI,2026-12-25T01:15:00Z,2.5,38.0,17.75
CHI,GB,2026-12-25T18:00:00Z,-1.5,47.5,24.5
GB,CHI,2026-12-25T18:00:00Z,1.5,47.5,23.0
DEN,BUF,2026-12-25T21:30:00Z,1.5,46.5,22.5
BUF,DEN,2026-12-25T21:30:00Z,-1.5,46.5,24.0
SEA,LA,2026-12-26T01:15:00Z,0.0,46.5,23.25
LA,SEA,2026-12-26T01:15:00Z,0.0,46.5,23.25
NO,ARI,2026-12-27T18:00:00Z,-5.5,44.5,25.0
ARI,NO,2026-12-27T18:00:00Z,5.5,44.5,19.5
ATL,TB,2026-12-27T18:00:00Z,1.5,45.5,22.0
TB,ATL,2026-12-27T18:00:00Z,-1.5,45.5,23.5
BAL,CLE,2026-12-27T18:00:00Z,-9.75,43.5,26.62
CLE,BAL,2026-12-27T18:00:00Z,9.75,43.5,16.88
PIT,CAR,2026-12-27T18:00:00Z,-3.5,41.5,22.5
CAR,PIT,2026-12-27T18:00:00Z,3.5,41.5,19.0
IND,CIN,2026-12-27T18:00:00Z,1.5,52.5,25.5
CIN,IND,2026-12-27T18:00:00Z,-1.5,52.5,27.0
LV,TEN,2026-12-27T18:00:00Z,-1.5,42.5,22.0
TEN,LV,2026-12-27T18:00:00Z,1.5,42.5,20.5
MIA,LAC,2026-12-27T18:00:00Z,7.0,45.5,19.25
LAC,MIA,2026-12-27T18:00:00Z,-7.0,45.5,26.25
MIN,WAS,2026-12-27T18:00:00Z,-2.5,46.5,24.5
WAS,MIN,2026-12-27T18:00:00Z,2.5,46.5,22.0
NYJ,NE,2026-12-27T18:00:00Z,6.5,40.5,17.0
NE,NYJ,2026-12-27T18:00:00Z,-6.5,40.5,23.5
KC,SF,2026-12-27T21:25:00Z,-2.75,46.5,24.62
SF,KC,2026-12-27T21:25:00Z,2.75,46.5,21.88
DAL,JAX,2026-12-28T01:20:00Z,-3.0,51.5,27.25
JAX,DAL,2026-12-28T01:20:00Z,3.0,51.5,24.25
DET,NYG,2026-12-29T01:15:00Z,-4.5,49.5,27.0
NYG,DET,2026-12-29T01:15:00Z,4.5,49.5,22.5
CIN,BAL,2027-01-01T01:15:00Z,-2.5,51.5,27.0
BAL,CIN,2027-01-01T01:15:00Z,2.5,51.5,24.5
ATL,NO,2027-01-03T18:00:00Z,-1.5,44.5,23.0
NO,ATL,2027-01-03T18:00:00Z,1.5,44.5,21.5
MIA,BUF,2027-01-03T18:00:00Z,7.5,47.5,20.0
BUF,MIA,2027-01-03T18:00:00Z,-7.5,47.5,27.5
CAR,SEA,2027-01-03T18:00:00Z,5.5,42.5,18.5
SEA,CAR,2027-01-03T18:00:00Z,-5.5,42.5,24.0
CLE,IND,2027-01-03T18:00:00Z,2.5,43.5,20.5
IND,CLE,2027-01-03T18:00:00Z,-2.5,43.5,23.0
DAL,NYG,2027-01-03T18:00:00Z,-4.5,49.5,27.0
NYG,DAL,2027-01-03T18:00:00Z,4.5,49.5,22.5
NE,DEN,2027-01-03T18:00:00Z,-2.5,42.5,22.5
DEN,NE,2027-01-03T18:00:00Z,2.5,42.5,20.0
JAX,WAS,2027-01-03T18:00:00Z,-3.5,48.5,26.0
WAS,JAX,2027-01-03T18:00:00Z,3.5,48.5,22.5
TB,LA,2027-01-03T18:00:00Z,4.5,48.5,22.0
LA,TB,2027-01-03T18:00:00Z,-4.5,48.5,26.5
NYJ,MIN,2027-01-03T18:00:00Z,3.5,39.5,18.0
MIN,NYJ,2027-01-03T18:00:00Z,-3.5,39.5,21.5
TEN,PIT,2027-01-03T18:00:00Z,1.5,42.5,20.5
PIT,TEN,2027-01-03T18:00:00Z,-1.5,42.5,22.0
ARI,LV,2027-01-03T21:05:00Z,1.5,42.5,20.5
LV,ARI,2027-01-03T21:05:00Z,-1.5,42.5,22.0
CHI,DET,2027-01-03T21:25:00Z,-1.5,49.5,25.5
DET,CHI,2027-01-03T21:25:00Z,1.5,49.5,24.0
LAC,KC,2027-01-03T21:25:00Z,-1.5,45.5,23.5
KC,LAC,2027-01-03T21:25:00Z,1.5,45.5,22.0
SF,PHI,2027-01-04T01:20:00Z,-1.5,45.5,23.5
PHI,SF,2027-01-04T01:20:00Z,1.5,45.5,22.0
GB,HOU,2027-01-05T01:15:00Z,-2.5,42.5,22.5
HOU,GB,2027-01-05T01:15:00Z,2.5,42.5,20.0
CAR,ATL,2027-01-10T18:00:00Z,-2.5,41.5,22.0
ATL,CAR,2027-01-10T18:00:00Z,2.5,41.5,19.5
BAL,PIT,2027-01-10T18:00:00Z,-5.5,43.5,24.5
PIT,BAL,2027-01-10T18:00:00Z,5.5,43.5,19.0
BUF,NYJ,2027-01-10T18:00:00Z,-10.0,43.5,26.75
NYJ,BUF,2027-01-10T18:00:00Z,10.0,43.5,16.75
MIN,CHI,2027-01-10T18:00:00Z,-1.5,43.5,22.5
CHI,MIN,2027-01-10T18:00:00Z,1.5,43.5,21.0
CIN,CLE,2027-01-10T18:00:00Z,-7.5,43.5,25.5
CLE,CIN,2027-01-10T18:00:00Z,7.5,43.5,18.0
WAS,DAL,2027-01-10T18:00:00Z,1.5,49.5,24.0
DAL,WAS,2027-01-10T18:00:00Z,-1.5,49.5,25.5
DEN,LAC,2027-01-10T18:00:00Z,-1.5,41.5,21.5
LAC,DEN,2027-01-10T18:00:00Z,1.5,41.5,20.0
GB,DET,2027-01-10T18:00:00Z,-2.5,47.5,25.0
DET,GB,2027-01-10T18:00:00Z,2.5,47.5,22.5
HOU,TEN,2027-01-10T18:00:00Z,-7.0,39.5,23.25
TEN,HOU,2027-01-10T18:00:00Z,7.0,39.5,16.25
IND,JAX,2027-01-10T18:00:00Z,-1.5,46.5,24.0
JAX,IND,2027-01-10T18:00:00Z,1.5,46.5,22.5
KC,LV,2027-01-10T18:00:00Z,-8.5,40.5,24.5
LV,KC,2027-01-10T18:00:00Z,8.5,40.5,16.0
NE,MIA,2027-01-10T18:00:00Z,-10.5,42.5,26.5
MIA,NE,2027-01-10T18:00:00Z,10.5,42.5,16.0
NO,TB,2027-01-10T18:00:00Z,1.5,43.5,21.0
TB,NO,2027-01-10T18:00:00Z,-1.5,43.5,22.5
NYG,PHI,2027-01-10T18:00:00Z,3.0,41.5,19.25
PHI,NYG,2027-01-10T18:00:00Z,-3.0,41.5,22.25
ARI,SF,2027-01-10T21:05:00Z,8.5,44.5,18.0
SF,ARI,2027-01-10T21:05:00Z,-8.5,44.5,26.5
LA,SEA,2027-01-10T21:05:00Z,-3.0,44.5,23.75
SEA,LA,2027-01-10T21:05:00Z,3.0,44.5,20.75
