player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,7.7113,7.7113,0.8744255609404136,1.0853031860226106,7.31813477663942,CLE,24.42,40.11,14.0,1.0,7.1549,statline_mc+recal_10_4b,1.2407281698486885,15.770862426060738,0.0,0.0,0.0,0.11575,0.8015682267952274,0.00375,4.5325,2.556,34.33227953959898,0.1705,69.29974160206719,5.19856660839792,,classic,True,ACTIVE
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.0114,6.0114,1.0046738358934528,1.202633260187217,7.263284874682034,TB,27.06,50.44,15.0,1.0,6.9515,statline_mc+recal_10_4b,1.1945456744341023,16.11509605513897,0.0,0.0,0.0,5.10675,27.90356412538929,0.2,1.97725,1.51475,12.61178462143104,0.0565,77.71932692008343,9.179996054186244,,classic,True,ACTIVE
DST_CHI,Bears,DST,CHI,2800,44070419,7.2503915985,7.2503915985,1.0155239099256017,1.0357139794168095,7.2503915985,CAR,24.94,46.94,,,5.8674,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50064599483204,6.464210760198546,,classic,True,ACTIVE
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,8.422,8.422,0.8426977700953626,1.0137496180661647,7.194748005511057,HOU,22.81,44.5,16.0,0.8,6.8402,statline_mc+recal_10_4b,1.4047814517379644,15.113209362045987,0.0,0.0,0.0,0.0,0.0,0.0,4.39325,3.16025,28.76748005511057,0.16725,60.12573643410852,2.8201288935174507,,classic,True,ACTIVE
DST_BAL,Ravens,DST,BAL,3000,44070417,7.1525910060000015,7.1525910060000015,1.001825499468822,1.007771231630686,7.1525910060000015,IND,25.56,48.17,,,5.8763,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86434108527132,6.195731570665912,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,8.8852,8.8852,0.7666135486530938,1.0493041859948335,7.147386429738203,ATL,23.61,40.78,15.0,1.0,6.1636,statline_mc+recal_10_4b,1.4490458785761522,14.889426178029971,0.0,0.0,0.0,0.0,0.0,0.0,4.18625,3.01225,27.786364297382036,0.20875,74.58656330749353,4.787837959433148,,classic,True,ACTIVE
DST_CIN,Bengals,DST,CIN,2700,44070420,7.023281436,7.023281436,0.9837137935929122,0.974164495389902,7.023281436,TB,27.06,50.44,,,5.8934,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04538113695091,10.00011509129433,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,7.3488,7.3488,0.9232097380490516,1.0137496180661647,6.877751788637377,HOU,22.81,44.5,12.0,1.0,6.1964,statline_mc+recal_10_4b,1.1631503896160538,15.402641814578102,0.0,0.0,0.0,0.0,0.0,0.0,3.293,2.43575,30.022517886373763,0.21425,73.55831774035462,4.470629558732272,,classic,True,ACTIVE
DST_BUF,Bills,DST,BUF,3100,44070416,6.828253141500001,6.828253141500001,0.9563972144142462,1.0505167149455883,6.828253141500001,HOU,22.81,44.5,,,5.7406,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038921188630496,1.8879645143273704,,classic,True,ACTIVE
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.9533,6.9533,0.9093222268350496,1.0137496180661647,0.0,HOU,22.81,44.5,17.0,1.0,6.6997,statline_mc+recal_10_4b,1.010658726560534,14.265149573570875,0.0,0.0,0.0,4.728,17.928857975171887,0.16925,2.26075,1.6535,14.16046622388908,0.07725,58.79720432116062,2.6001052757399243,,classic,True,OUT
DST_HOU,Texans,DST,HOU,2900,44070418,6.407342307,6.407342307,0.8974424654776617,0.9989350086440076,6.407342307,BUF,21.69,44.5,,,5.845,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.1614361800499442,,classic,True,ACTIVE
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,5.8696,5.8696,0.9949779700285252,1.0853031860226106,6.338254133025746,CLE,24.42,40.11,12.0,0.6,7.1264,statline_mc+recal_10_4b,0.4355099920792591,15.589217436573374,0.0,0.0,0.0,7.421,34.62772625612205,0.32475,0.483,0.36775,3.14731507413541,0.01225,47.35000155661405,1.2121614446188138,,classic,True,ACTIVE
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.5093,5.5093,1.1764129677788515,0.9777506180383878,0.0,CHI,22.0,46.94,13.0,1.0,6.8271,statline_mc+recal_10_4b,0.922851953056506,14.11808144521192,0.0,0.0,0.0,0.12975,0.711495958509042,0.00275,3.46,2.23725,27.19302912514152,0.19075,64.57613828744543,3.7942093442890847,,classic,True,OUT
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,6.6809,6.6809,0.9636940713262176,0.9777506180383878,6.295136233679801,CHI,22.0,46.94,15.0,1.0,6.6322,statline_mc+recal_10_4b,0.9916014559087992,14.282779407149487,0.0,0.0,0.0,7.64175,27.864561043869383,0.12325,1.6975,1.288,9.791801292928628,0.064,63.908502225958095,3.65576410398465,,classic,True,ACTIVE
00-0035685,David Montgomery,RB,HOU,6000,44069790,5.9478,5.9478,1.089311781012709,0.9639732229660288,6.245606258802037,BUF,21.69,44.5,17.0,1.0,6.8549,statline_mc+recal_10_4b,0.6457619288077693,14.274385760311889,0.0,0.0,0.0,6.2235,29.140447186756514,0.268,1.01575,0.79125,6.6956154012638525,0.024,61.27237632701348,3.0665814345948994,,classic,True,ACTIVE
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,7.3051,7.3051,0.8216351041247322,1.0395266798144496,6.239410365917085,CIN,23.39,50.44,9.0,1.0,6.7453,statline_mc+recal_10_4b,1.1328052074569257,12.942093544031684,0.0,0.0,0.0,0.0,0.0,0.0,4.11825,2.5965,25.90160365917085,0.155,75.74262674864117,7.987745955619698,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,10.5198,10.5198,0.834326579261025,0.6973139635010138,6.120261571063737,JAX,15.69,40.11,14.0,1.0,6.1025,statline_mc+recal_10_4b,1.4029257781638802,12.253763467669495,0.0,0.0,0.0,8.18825,17.184840808216205,0.1475,3.15475,2.33875,9.362774902421153,0.0405,49.44786899536129,1.3941193326485772,,classic,True,ACTIVE
DST_CLE,Browns,DST,CLE,2100,44070427,6.0926617395000005,6.0926617395000005,0.8533668268112867,0.9330756571322608,6.0926617395000005,JAX,15.69,40.11,,,5.8416,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.173772609819125,1.9050140176825408,,classic,True,ACTIVE
00-0040583,Woody Marks,RB,HOU,5000,44069820,5.7979,5.7979,1.089311781012709,0.9639732229660288,6.088199049698834,BUF,21.69,44.5,16.0,0.8,6.6859,statline_mc+recal_10_4b,0.7365998378425326,14.17154604255084,0.0,0.0,0.0,7.52425,29.028743187582407,0.13375,1.42575,1.0065,8.785747309405934,0.0605,50.05756981414029,1.4519531273017037,,classic,True,ACTIVE
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,6.1548,6.1548,1.156153053142855,0.8519763339907226,6.062608322874523,TEN,19.17,39.22,16.0,1.0,6.8281,statline_mc+recal_10_4b,0.8131082689345244,13.542517057232027,0.0,0.0,0.0,0.10725,0.5942337591478265,0.00325,4.10375,2.0745,27.9143494695974,0.1585,53.46636371736613,1.809090820044452,,classic,True,ACTIVE
DST_ATL,Falcons,DST,ATL,2600,44070421,5.930697411000001,5.930697411000001,0.8306813420464607,0.9650871472752992,5.930697411000001,PIT,17.17,40.78,,,5.7084,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.252906976744185,0.7045225013990674,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,4.3848,4.3848,1.1739282612668898,1.1359684453209633,5.847355539799263,IND,25.56,48.17,0.0,0.0,6.8958,statline_mc+recal_10_4b,0.1507432084667555,13.928428146179256,0.0,0.0,0.0,0.07075,0.6436564218429491,0.004,2.68625,1.65825,28.14989897614968,0.18475,26.087864207431167,0.2915893241058263,,classic,True,ACTIVE
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,7.0432,7.0432,0.8598995844089445,0.9639732229660288,5.838257706871067,BUF,21.69,44.5,16.0,1.0,6.5241,statline_mc+recal_10_4b,1.010466722738338,12.96462720062982,0.0,0.0,0.0,0.16975,0.8259830800374889,0.00475,3.7175,2.27925,23.769093988673177,0.16,59.777154058629606,2.7553480423702634,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,3100,44070272,6.2346,6.2346,0.9232097380490516,1.0137496180661647,5.834978641121104,HOU,22.81,44.5,16.0,1.0,5.9339,statline_mc+recal_10_4b,0.9166004946719556,12.703289510148872,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.261,23.752286411211035,0.18675,70.79969705069946,3.719618813743908,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,5.0331,5.0331,0.9025218576525974,1.2617427293686287,5.731436138155996,NO,28.39,49.83,14.0,1.0,6.7571,statline_mc+recal_10_4b,0.1359528630459323,14.165677393387462,0.0,0.0,0.0,0.0,0.0,0.0,2.69525,1.625,24.87686138155995,0.24725,79.32183908045975,10.140352564670849,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,3.9709,3.9709,1.1886270082116923,1.202633260187217,5.6763870025545415,TB,27.06,50.44,12.0,1.0,6.1216,statline_mc+recal_10_4b,0.1492628072110796,12.91078317816576,0.0,0.0,0.0,0.0,0.0,0.0,2.59125,1.7295,26.74387002554541,0.192,84.829145504767,9.477473356957434,,classic,True,ACTIVE
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,4.7409,4.7409,0.9433381098418396,1.2617427293686287,0.0,NO,28.39,49.83,13.0,0.8,6.4714,statline_mc+recal_10_4b,0.6374644156547299,13.00181539068615,0.0,0.0,0.0,5.837,26.58916575296307,0.1365,1.28825,0.95975,7.838854400230744,0.0525,64.97048192771084,3.923969524805852,,classic,True,OUT
00-0039875,Ray Davis,RB,BUF,4600,44069834,6.1035,6.1035,0.9093222268350496,1.0137496180661647,5.626366474020463,HOU,22.81,44.5,17.0,1.0,6.3892,statline_mc+recal_10_4b,0.8284308518382628,12.29375207408268,0.0,0.0,0.0,5.811,24.75052238459228,0.1085,1.61025,1.2085,8.608142355612348,0.0575,58.7369633573052,2.5896840260884604,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,6.5872,6.5872,0.8216351041247322,1.0395266798144496,5.626199274254259,CIN,23.39,50.44,17.0,1.0,6.5028,statline_mc+recal_10_4b,0.9571849332698604,12.433296281468596,0.0,0.0,0.0,0.0,0.0,0.0,3.841,2.02775,24.951992742542583,0.16425,74.19090261071014,7.202731549380776,,classic,True,ACTIVE
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,5.7073,5.7073,1.156153053142855,0.8519763339907226,5.621753275368103,TEN,19.17,39.22,15.0,1.0,6.4035,statline_mc+recal_10_4b,1.0069093919857663,12.045342461188897,0.0,0.0,0.0,0.21825,1.5453186499688916,0.0055,3.463,2.30125,22.45471410371214,0.13175,55.500846475986805,2.0718803852791354,,classic,True,ACTIVE
00-0026300,Josh Johnson,QB,CIN,4000,44069773,3.8888,3.8888,1.1931875586346252,1.202633260187217,5.580295160871794,TB,27.06,50.44,3.0,0.6,7.2138,statline_mc+recal_10_4b,1.157858990145742,11.682452442882507,6.435,65.03640838706441,0.32725,1.86275,11.63338825389218,0.12525,0.0,0.0,0.0,0.0,55.39483204134367,1.2376269965500692,,classic,True,ACTIVE
DST_IND,Colts,DST,IND,2400,44070425,5.574686886,5.574686886,0.7808168353627855,0.8914596066967845,5.574686886,BAL,22.61,48.17,,,5.8068,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20914082687339,3.25496193535706,,classic,True,ACTIVE
00-0040736,Mason Taylor,TE,NYJ,2800,44070286,6.0554,6.0554,1.0647656154691267,0.8519763339907226,5.49317357837219,TEN,19.17,39.22,13.0,1.0,5.5017,statline_mc+recal_10_4b,1.1678999469729836,11.504343631884094,0.0,0.0,0.0,0.0,0.0,0.0,3.73,2.49975,20.86173578372189,0.14325,55.45486946449255,1.337273297016451,,classic,True,ACTIVE
DST_TB,Buccaneers,DST,TB,2600,44070422,5.431300578,5.431300578,0.7607334754294982,0.8420438857047232,5.431300578,CIN,23.39,50.44,,,5.7684,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05297157622739,1.2667264377846914,,classic,True,ACTIVE
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,6.1591,6.1591,0.986046222708545,0.8915307908113663,5.414382991665427,NYJ,20.06,39.22,16.0,1.0,6.3341,statline_mc+recal_10_4b,0.7744661030655726,11.9986814630575,0.0,0.0,0.0,0.0,0.0,0.0,4.11975,2.07575,22.553829916654276,0.1645,51.59467165641985,1.5968691627470553,,classic,True,ACTIVE
00-0031610,Darren Waller,TE,CAR,3200,44070266,5.6323,5.6323,0.9824862617187085,0.9777506180383878,5.410542409956248,CHI,22.0,46.94,9.0,0.8,5.809,statline_mc+recal_10_4b,0.2943210091336636,12.629488739030164,0.0,0.0,0.0,0.0,0.0,0.0,2.76275,1.885,20.56292409956248,0.233,59.91124031007752,1.799887346326778,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,4.8948,4.8948,1.1600139047999032,0.9528624204883198,5.410374256997795,DET,21.44,49.83,5.0,0.8,6.4886,statline_mc+recal_10_4b,0.3752347676029079,12.352647653626288,0.0,0.0,0.0,0.0,0.0,0.0,3.19625,1.881,24.59374256997794,0.15825,59.667906976744185,2.735353360561047,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,9.2733,9.2733,0.6049025472800433,0.9639732229660288,5.407332622923865,BUF,21.69,44.5,17.0,1.0,5.3654,statline_mc+recal_10_4b,1.1773078387123,10.857455713209855,0.0,0.0,0.0,0.0,0.0,0.0,4.04225,2.994,17.598326229238648,0.104,66.31738394368708,2.758812462176613,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,7.9459,7.9459,0.972865699646388,0.6973139635010138,5.390456591196156,JAX,15.69,40.11,8.0,1.0,7.0783,statline_mc+recal_10_4b,1.180018229649657,10.894624791579997,17.902,80.1010138109276,0.44225,1.993,7.264160387590523,0.0605,0.0,0.0,0.0,0.0,44.67377260981911,0.6055964361114193,,classic,True,ACTIVE
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,7.2897,7.2897,1.0150981757714834,0.6973139635010138,5.159931266316144,JAX,15.69,40.11,17.0,1.0,6.0048,statline_mc+recal_10_4b,1.081453953461079,10.767441131007162,0.0,0.0,0.0,0.226,0.9118339098292808,0.0045,4.56025,2.33,20.119978753332152,0.10425,49.8030829546467,1.417090310395201,,classic,True,ACTIVE
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,4.3732,4.3732,1.0365880060619184,1.1359684453209633,5.149526252790909,IND,25.56,48.17,5.0,0.6,7.137,statline_mc+recal_10_4b,1.0751187506350857,10.7947640316456,7.12275,56.20983370210688,0.32,2.17525,12.861329047066334,0.09425,0.0,0.0,0.0,0.0,49.25496954595792,0.8219067504064317,,classic,True,ACTIVE
DST_NO,Saints,DST,NO,2200,44070426,5.047873150500001,5.047873150500001,0.7070288285759309,0.8025962503406062,5.047873150500001,DET,21.44,49.83,,,5.839,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4781976744186,1.3929879409776256,,classic,True,ACTIVE
DST_CAR,Panthers,DST,CAR,2500,44070423,5.007361608,5.007361608,0.701354591608478,0.913620992268236,5.007361608,CHI,22.0,46.94,,,5.5729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.367086563307492,0.6641218064687868,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,4.4153,4.4153,1.1600139047999032,0.9528624204883198,4.880408916048157,DET,21.44,49.83,0.0,0.0,6.4291,statline_mc+recal_10_4b,0.119220715972283,11.194991737724838,0.0,0.0,0.0,0.065,0.3687596801806237,0.00275,2.6165,1.60425,23.202829480300952,0.131,22.30260625501203,0.226556838912748,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,3400,44070050,5.5389,5.5389,0.986046222708545,0.8915307908113663,4.869173579511189,NYJ,20.06,39.22,17.0,1.0,6.0766,statline_mc+recal_10_4b,0.4215444435157098,10.870163958450098,0.0,0.0,0.0,0.28825,1.21500118682643,0.006,3.192,2.035,17.71173460828546,0.1415,48.76708544952331,1.3225202437998576,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,3.9575,3.9575,1.022361164037218,1.202633260187217,4.865904308945553,TB,27.06,50.44,15.0,1.0,6.4416,statline_mc+recal_10_4b,0.0584496144575574,11.69418788226131,0.0,0.0,0.0,0.0,0.0,0.0,2.589,1.53125,23.89654308945554,0.13675,75.39236389557159,7.803386100349386,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,44069738,4.4495,4.4495,1.0861658367612037,1.0048609760839975,0.0,BAL,22.61,48.17,5.0,0.8,6.996,statline_mc+recal_10_4b,1.1079708458946271,10.120471412876906,9.82875,70.92558769972109,0.41825,0.804,3.6486086449918096,0.0485,0.0,0.0,0.0,0.0,50.78954180509414,0.9104434272949506,,classic,True,OUT
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,5.8265,5.8265,0.8598995844089445,0.9639732229660288,0.0,BUF,21.69,44.5,17.0,1.0,6.2189,statline_mc+recal_10_4b,0.2479468484138446,10.814094315978876,0.0,0.0,0.0,0.0,0.0,0.0,3.03075,1.8405,19.36209994853226,0.16425,58.4668092310434,2.524864616230903,,classic,True,OUT
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,5.049,5.049,0.9636940713262176,0.9777506180383878,4.757452294839254,CHI,22.0,46.94,0.0,0.0,6.0502,statline_mc+recal_10_4b,0.512317028797016,10.776971855133482,0.0,0.0,0.0,5.2025,20.56260853817089,0.1415,1.24375,0.94825,6.724414410221649,0.03025,20.175204694747983,0.1980475669106762,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,44070020,4.0625,4.0625,1.092697471452753,1.0493041859948335,4.657906914725935,ATL,23.61,40.78,0.0,0.0,6.3768,statline_mc+recal_10_4b,0.0497510928732982,10.473135675983796,0.0,0.0,0.0,0.07175,0.6566775433348526,0.00375,2.44175,1.486,22.04739160392449,0.12975,21.65989485877217,0.2170544907474368,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,4.4208,4.4208,1.089311781012709,0.9639732229660288,4.64217540636975,BUF,21.69,44.5,4.0,0.8,6.2136,statline_mc+recal_10_4b,0.4563175613044303,10.354943621719825,0.0,0.0,0.0,5.21975,24.260670222902167,0.11925,0.91125,0.73425,5.176083840795334,0.0275,44.60696740450173,1.0095817542982772,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,4.2219,4.2219,0.9949779700285252,1.0853031860226106,4.559058368565304,CLE,24.42,40.11,15.0,1.0,6.5641,statline_mc+recal_10_4b,0.2581970568762586,11.50729305040158,0.0,0.0,0.0,5.48675,23.965898412768954,0.25225,0.35725,0.2635,2.189685272884083,0.0165,59.2876934092961,2.6865321743413784,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,5.3589,5.3589,0.8598995844089445,0.9639732229660288,4.442095648634989,BUF,21.69,44.5,14.0,0.8,6.3157,statline_mc+recal_10_4b,0.0,10.465507835937354,0.0,0.0,0.0,0.0,0.0,0.0,2.29875,1.54075,20.12595648634989,0.1335,50.05612403100776,1.441198555045999,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,44070264,3.8382,3.8382,1.0311460945818591,1.1084136551762451,4.386775107221197,CAR,24.94,46.94,16.0,1.0,5.5213,statline_mc+recal_10_4b,0.0,10.696123860008443,0.0,0.0,0.0,0.0,0.0,0.0,2.32325,1.498,19.705251072211983,0.14325,74.76788737414239,4.84606587105739,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,4.9968,4.9968,1.1448763082039513,0.7630899141690509,4.365379738692117,PIT,17.17,40.78,15.0,0.8,5.9808,statline_mc+recal_10_4b,0.1520213079928659,10.21775231022985,0.0,0.0,0.0,0.0,0.0,0.0,2.95225,1.65925,19.83129738692117,0.10825,42.81627906976745,0.8894239851669552,,classic,True,ACTIVE
00-0040584,Gunnar Helm,TE,TEN,3200,44070268,4.2145,4.2145,1.1453639931751822,0.8915307908113663,4.303561879225653,NYJ,20.06,39.22,16.0,1.0,5.3914,statline_mc+recal_10_4b,0.0,9.688952073171484,0.0,0.0,0.0,0.0,0.0,0.0,2.4645,1.83175,16.795618792256533,0.1245,55.2383498173394,1.3181088826848328,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,44070010,5.0133,5.0133,0.8216351041247322,1.0395266798144496,0.0,CIN,23.39,50.44,4.0,0.8,6.0825,statline_mc+recal_10_4b,0.0448206901621577,9.584730594906835,0.0,0.0,0.0,0.1225,0.5198881655564042,0.003,2.4915,1.66425,19.32908069477933,0.0905,60.13608527131782,2.822075235174564,,classic,True,OUT
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,4.3411,4.3411,0.9824862617187085,0.9777506180383878,4.170156907042277,CHI,22.0,46.94,15.0,1.0,5.353,statline_mc+recal_10_4b,0.0372996536669677,9.730057721137385,0.0,0.0,0.0,0.0,0.0,0.0,2.464,1.71525,16.226569070422773,0.133,64.72556357480175,2.481042815420228,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,44070028,3.5264,3.5264,1.1764129677788515,0.9777506180383878,4.056191109066099,CHI,22.0,46.94,15.0,1.0,6.0135,statline_mc+recal_10_4b,0.0,9.779905331165557,0.0,0.0,0.0,0.0,0.0,0.0,2.41825,1.3845,18.30691109066099,0.1285,58.576138287445424,2.543334582332711,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,44069980,4.6078,4.6078,0.986046222708545,0.8915307908113663,4.050699745408488,NYJ,20.06,39.22,0.0,0.0,5.8368,statline_mc+recal_10_4b,0.0944594460105715,9.35702833964072,0.0,0.0,0.0,0.087,0.3897625784696428,0.00325,2.52725,1.55025,17.44223487561524,0.10725,16.597790252160742,0.1548837431051411,,classic,True,ACTIVE
00-0040870,Ja'Kobi Lane,WR,BAL,3100,44070084,2.8176,2.8176,1.1739282612668898,1.1359684453209633,3.757389879746651,IND,25.56,48.17,0.0,0.0,6.1893,statline_mc+recal_10_4b,0.0,9.282549433286526,0.0,0.0,0.0,0.0585,0.3986201417477533,0.0025,1.7665,1.07675,19.03527865571876,0.10625,22.81717455225875,0.2344636138477638,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,44070000,5.2758,5.2758,1.0150981757714834,0.6973139635010138,3.734442548546768,JAX,15.69,40.11,0.0,0.0,5.5881,statline_mc+recal_10_4b,0.0788230029636502,8.902472977104962,0.0,0.0,0.0,0.06,0.2003093937811515,0.00075,2.6455,1.62575,14.639116091686528,0.0965,15.475906620333244,0.1437222401300834,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,3.7536,3.7536,1.156153053142855,0.8519763339907226,3.6973243384920687,TEN,19.17,39.22,0.0,0.0,5.8065,statline_mc+recal_10_4b,0.0,9.111869786763778,0.0,0.0,0.0,0.0825,0.3316981395577984,0.0035,2.11675,1.28775,16.74404524536289,0.10375,15.56322730107814,0.1445613417142379,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,4.1701,4.1701,1.1527747708739269,0.7630899141690509,0.0,PIT,17.17,40.78,14.0,0.4367061182592682,6.8488,statline_mc+recal_10_4b,0.6554226474338573,7.962074032605059,8.66925,53.22146003167614,0.3735,0.69425,2.1017376496262865,0.02125,0.0,0.0,0.0,0.0,28.93297734323249,0.2120511387520327,,classic,True,OUT
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,4.0445,4.0445,0.8166269755358303,1.0853031860226106,0.0,CLE,24.42,40.11,4.0,0.6,6.8334,statline_mc+recal_10_4b,0.6642662337525848,7.94174610500474,7.78575,51.14088447686657,0.2955,1.148,3.7791612202356952,0.0405,0.0,0.0,0.0,0.0,41.410737356958286,0.4872016649101903,,classic,True,OUT
00-0040888,Adam Randall,RB,BAL,4000,44069930,3.4739,3.4739,0.907715177244178,1.1359684453209633,3.5820202654950943,IND,25.56,48.17,0.0,0.0,5.7404,statline_mc+recal_10_4b,0.1939295297630439,8.853150490395295,0.0,0.0,0.0,2.37775,10.204186594849668,0.0885,1.2515,0.93275,8.406016060101273,0.039,23.64077239189315,0.2495215003537164,,classic,True,ACTIVE
00-0039424,Devaughn Vele,WR,NO,3500,44070044,3.2053,3.2053,1.1600139047999032,0.9528624204883198,3.54296626113112,DET,21.44,49.83,9.0,0.4,5.9776,statline_mc+recal_10_4b,0.0,8.77261023782624,0.0,0.0,0.0,0.0,0.0,0.0,1.92825,1.222,16.5096626113112,0.102,34.97887730553328,0.5274639883929085,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,44069739,2.4677,2.4677,1.1931875586346252,1.202633260187217,3.5411240141029103,TB,27.06,50.44,13.0,0.7740237268827681,6.8477,statline_mc+recal_10_4b,0.6200748868230489,8.009564077092469,5.08875,44.67246682348738,0.27925,0.94225,4.412253411634148,0.06425,0.0,0.0,0.0,0.0,58.68278354090954,1.5409399699267807,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,3000,44070222,4.0063,4.0063,0.8216351041247322,1.0395266798144496,0.0,CIN,23.39,50.44,12.0,1.0,5.5557,statline_mc+recal_10_4b,0.0116147110042506,8.207457426674937,0.0,0.0,0.0,0.0,0.0,0.0,2.51225,1.41475,13.836076914406656,0.09875,68.91504054174463,5.066935505144248,,classic,True,OUT
00-0032104,Ameer Abdullah,RB,JAX,4000,44069900,3.1679,3.1679,0.9949779700285252,1.0853031860226106,3.4208692571856463,CLE,24.42,40.11,13.0,1.0,5.6532,statline_mc+recal_10_4b,0.1056865596812621,8.286591734333625,0.0,0.0,0.0,1.37225,6.228658705878724,0.0475,1.49975,1.216,10.002533865977734,0.04425,56.87805485507923,2.287841135079504,,classic,True,ACTIVE
