player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,6.4912,6.4912,0.9636940713262176,0.9744553798518191,6.0957523450139925,CHI,22.03,47.06,15.0,1.0,6.5973,statline_mc+recal_10_4b,0.9127765012500901,13.55245451963733,0.0,0.0,0.0,6.96375,26.50822349986321,0.12325,1.63875,1.25175,9.264299950276715,0.071,64.69163475607857,3.9643129194727207,,classic,True
00-0031610,Darren Waller,TE,CAR,3200,44070266,6.3064,6.3064,0.9824862617187085,0.9744553798518191,6.037721937264243,CHI,22.03,47.06,9.0,0.8,6.086,statline_mc+recal_10_4b,0.6797046851509799,13.837192139594347,0.0,0.0,0.0,0.0,0.0,0.0,3.10975,2.1045,23.96471937264243,0.23825,64.2612403100775,2.623715361546275,,classic,True
DST_CLE,Browns,DST,CLE,2100,44070427,5.9995261125,5.9995261125,0.8462079984293867,0.9321094385679416,5.9995261125,JAX,15.92,40.5,,,5.7858,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.236272609819125,1.7865584644859143,,classic,True
00-0036924,Michael Carter,RB,TEN,4000,44069898,5.2647,5.2647,1.2741224839629843,0.8930664602454937,5.990617657256733,NYJ,20.19,39.44,13.0,1.0,6.4819,statline_mc+recal_10_4b,0.7608699778517376,13.567369167999754,0.0,0.0,0.0,6.358,26.713757679792003,0.14775,1.495,1.09625,10.12741889277532,0.03425,54.33750505899567,1.987857132166203,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,6.7934,6.7934,0.986046222708545,0.8930664602454937,5.982278809034744,NYJ,20.19,39.44,16.0,0.8,6.6412,statline_mc+recal_10_4b,0.9898638856424191,13.025267035407179,0.0,0.0,0.0,0.19375,0.881847464494773,0.00425,3.813,2.45875,25.023440625852658,0.12975,50.01736434108527,1.5043611532141656,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,7.6043,7.6043,1.1112136377475887,0.7041910870286409,5.950422974254639,JAX,15.92,40.5,16.0,0.8,5.7901,statline_mc+recal_10_4b,1.1261560295142445,13.07759393808491,0.0,0.0,0.0,0.0,0.0,0.0,3.91175,2.61575,22.171729742546397,0.174,53.12868217054263,1.2490969466439146,,classic,True
00-0038129,Cade Otton,TE,TB,3700,44070256,3.6469,3.6469,1.569058428778144,1.031958420878027,5.905068971542345,CIN,23.33,50.5,15.0,0.8,6.1395,statline_mc+recal_10_4b,0.0988113556167057,13.32072321479881,0.0,0.0,0.0,0.0,0.0,0.0,2.59725,1.84775,29.535689715423455,0.15725,74.14011627906976,5.069200543509043,,classic,True
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,6.9234,6.9234,0.8426977700953626,1.0111688598916289,5.899479096365385,HOU,22.86,44.72,16.0,0.8,6.5388,statline_mc+recal_10_4b,1.0711909501537242,12.67024794952786,0.0,0.0,0.0,0.0,0.0,0.0,3.55675,2.5435,24.212290963653846,0.135,61.219767441860455,3.1746430427798513,,classic,True
00-0036554,Nico Collins,WR,HOU,7000,44069948,7.0523,7.0523,0.8598995844089445,0.9669357514099303,5.863767966099654,BUF,21.86,44.72,15.0,0.8,6.568,statline_mc+recal_10_4b,0.9266789610515981,13.013840438624095,0.0,0.0,0.0,0.03875,0.17849333923571742,0.0005,3.588,2.15125,26.266686321760822,0.15325,56.71612403100775,2.351262233264276,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,8.5137,8.5137,0.972865699646388,0.7041910870286409,5.832587856810499,JAX,15.92,40.5,8.0,1.0,7.1531,statline_mc+recal_10_4b,1.3154564394544017,11.82112135402037,18.52375,84.40236244769675,0.46625,2.25975,8.70493358902629,0.071,0.0,0.0,0.0,0.0,44.048772609819125,0.6549817970069742,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,44069820,5.4552,5.4552,1.089311781012709,0.9669357514099303,5.745899655353554,BUF,21.86,44.72,16.0,0.8,6.533,statline_mc+recal_10_4b,0.6654538519159574,13.697519988965176,0.0,0.0,0.0,7.24425,28.2831675920321,0.136,1.2485,0.89075,7.603328961503444,0.055,51.62985897076679,1.6595516928216174,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,4.8085,4.8085,0.9433381098418396,1.2544509565409707,5.690268349941762,NO,28.36,49.78,13.0,0.8,6.5036,statline_mc+recal_10_4b,0.6225627841498423,13.096771738682369,0.0,0.0,0.0,6.232,28.62495040151083,0.14825,1.13525,0.837,7.227733097906803,0.04325,66.90963855421687,4.596060270375102,,classic,True
00-0026300,Josh Johnson,QB,CIN,4000,44069773,3.896,3.896,1.1931875586346252,1.2018135574477495,5.586818096010396,TB,27.17,50.5,3.0,0.6,7.1589,statline_mc+recal_10_4b,1.2153932654502735,11.616219527668648,6.67625,66.43502677521694,0.35725,1.81625,10.799170250017184,0.1125,0.0,0.0,0.0,0.0,54.9984034699151,1.3591065782390432,,classic,True
00-0034827,DJ Moore,WR,BUF,5600,44069970,6.556,6.556,0.8426977700953626,1.0111688598916289,5.586470466892212,HOU,22.86,44.72,17.0,1.0,6.4382,statline_mc+recal_10_4b,0.8616241793499857,12.366212346961804,0.0,0.0,0.0,0.14725,0.707515600339207,0.004,3.55,2.142,22.659689068582914,0.165,70.71237636995455,5.977699492882537,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,44070254,5.7304,5.7304,1.028049559763295,0.9474731836779829,5.581656633156733,DET,21.42,49.78,17.0,1.0,5.8805,statline_mc+recal_10_4b,0.5097074397007786,12.073229189624412,0.0,0.0,0.0,0.0,0.0,0.0,2.9925,2.18825,25.10656633156733,0.13,74.68724939855655,5.257515952057729,,classic,True
DST_IND,Colts,DST,IND,2400,44070425,5.5063492335,5.5063492335,0.7766474678433566,0.8925301908843007,5.5063492335,BAL,22.17,47.83,,,5.7865,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02164082687339,2.808495708068329,,classic,True
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,4.5999,4.5999,1.0365880060619184,1.1354638947252018,5.414101210819629,IND,25.67,47.83,5.0,0.6,7.1207,statline_mc+recal_10_4b,1.2158197200786363,11.294594057064486,8.20275,64.68687123495344,0.38725,1.83,10.886263614214908,0.07525,0.0,0.0,0.0,0.0,48.59425526024363,0.8868178633229503,,classic,True
DST_TB,Buccaneers,DST,TB,2600,44070422,5.3305536915000005,5.3305536915000005,0.7518522438641346,0.8432554287817446,5.3305536915000005,CIN,23.33,50.5,,,5.801,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34496124031008,1.378326890858278,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,6.2236,6.2236,0.8598995844089445,0.9669357514099303,5.174720627763158,BUF,21.86,44.72,16.0,1.0,6.3633,statline_mc+recal_10_4b,0.5484821478320027,11.446795617935088,0.0,0.0,0.0,0.157,0.9575278558925122,0.00475,3.36875,2.07825,20.99967842173906,0.13075,59.94956785173305,2.9168819659614242,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,5.4638,5.4638,0.9636940713262176,0.9744553798518191,5.130893718975547,CHI,22.03,47.06,0.0,0.0,6.3775,statline_mc+recal_10_4b,0.5504373538608349,11.684060443034234,0.0,0.0,0.0,5.4745,22.45516536110623,0.16375,1.25525,0.944,7.0262718286492385,0.02875,21.16616855016967,0.21775924801105312,,classic,True
DST_NO,Saints,DST,NO,2200,44070426,5.1297964920000005,5.1297964920000005,0.7235362827742687,0.8078720028208746,5.1297964920000005,DET,21.42,49.78,,,5.8522,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4781976744186,1.39062431617351,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,44070272,5.4838,5.4838,0.9232097380490516,1.0111688598916289,5.119216421031341,HOU,22.86,44.72,16.0,1.0,5.6388,statline_mc+recal_10_4b,0.4032168985150547,11.453890691403526,0.0,0.0,0.0,0.0,0.0,0.0,2.815,1.9965,20.78466421031341,0.16525,73.47099705960973,4.8480432672000635,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,44069834,5.5494,5.5494,0.9093222268350496,1.0111688598916289,5.102523540632225,HOU,22.86,44.72,17.0,1.0,6.2204,statline_mc+recal_10_4b,0.6070019906003634,11.721655657023303,0.0,0.0,0.0,6.03175,24.995145813682438,0.10775,1.226,0.92725,6.750089592639807,0.04725,60.39039880452041,2.9760100388839907,,classic,True
00-0035640,DK Metcalf,WR,PIT,5400,44069978,4.58,4.58,1.092697471452753,1.00364923144974,5.022821032160251,ATL,22.69,41.89,15.0,0.6,6.616,statline_mc+recal_10_4b,0.024995071548949675,11.227992627974333,0.0,0.0,0.0,0.06425,0.38385619280582295,0.00275,2.55775,1.53525,23.721854128796693,0.157,48.769448454067536,1.3842713951049632,,classic,True
00-0037238,Drake London,WR,ATL,6500,44069952,5.1642,5.1642,1.1448763082039513,0.8488333517637952,5.018607068175246,PIT,19.19,41.89,12.0,0.6,6.3491,statline_mc+recal_10_4b,0.18479627986738617,11.365737623277328,0.0,0.0,0.0,0.0,0.0,0.0,2.844,1.73425,22.141070681752456,0.16175,41.64947874899759,0.8611464343263829,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,4.5758,4.5758,1.092697471452753,1.00364923144974,5.018252336783007,ATL,22.69,41.89,17.0,1.0,6.469,statline_mc+recal_10_4b,0.11711619180206037,11.452425038279925,0.0,0.0,0.0,0.0,0.0,0.0,2.65475,1.83775,21.745023367830065,0.14925,65.55983248685735,4.23987110161712,,classic,True
DST_CAR,Panthers,DST,CAR,2500,44070423,4.964804028,4.964804028,0.7002647876429317,0.9153515781062725,4.964804028,CHI,22.03,47.06,,,5.5838,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.367086563307495,0.6629949232212391,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,4.3294,4.3294,0.9025218576525974,1.2544509565409707,4.901597591348243,NO,28.36,49.78,14.0,1.0,6.5137,statline_mc+recal_10_4b,0.0,11.948919171347903,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,1.403,21.523475913482432,0.2085,80.39080459770115,11.396021944618575,,classic,True
00-0035685,David Montgomery,RB,HOU,6000,44069790,4.5131,4.5131,1.089311781012709,0.9669357514099303,4.753590329818808,BUF,21.86,44.72,17.0,1.0,6.3883,statline_mc+recal_10_4b,0.33472296983679395,11.331394587061077,0.0,0.0,0.0,4.70325,21.839642264876304,0.213,0.76475,0.61175,4.821261033311774,0.02075,60.73020765231469,3.044197785555121,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,3.8631,3.8631,1.022361164037218,1.2018135574477495,4.746495282532063,TB,27.17,50.5,15.0,1.0,6.4895,statline_mc+recal_10_4b,0.0,11.14667618585938,0.0,0.0,0.0,0.0,0.0,0.0,2.44225,1.45225,23.547452825320637,0.136,77.6682259645371,9.504440401278712,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,3.2708,3.2708,1.1886270082116923,1.2018135574477495,4.6724188516138945,TB,27.17,50.5,12.0,1.0,5.7797,statline_mc+recal_10_4b,0.0,10.872308475199462,0.0,0.0,0.0,0.0,0.0,0.0,2.135,1.43425,22.16918851613894,0.15575,85.40385814844515,10.74133352883272,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,6.5265,6.5265,1.0150981757714834,0.7041910870286409,4.66531964007225,JAX,15.92,40.5,17.0,1.0,5.9038,statline_mc+recal_10_4b,0.8159276550748354,10.176959094905953,0.0,0.0,0.0,0.244,0.9290391392215713,0.00725,4.0345,2.04275,18.19665726150093,0.10275,51.66515192016395,1.6790376979101143,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,7.7656,7.7656,0.6049025472800433,0.9669357514099303,4.542135753205643,BUF,21.86,44.72,17.0,1.0,5.0685,statline_mc+recal_10_4b,1.0392483407203685,9.598074767355419,0.0,0.0,0.0,0.0,0.0,0.0,3.42975,2.54975,14.531357532056424,0.0885,67.23692417357212,3.1994224668580356,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,5.3284,5.3284,0.8216351041247322,1.031958420878027,4.517931856384324,CIN,23.33,50.5,9.0,1.0,6.0383,statline_mc+recal_10_4b,0.16540360081870534,10.18595061643563,0.0,0.0,0.0,0.0,0.0,0.0,2.99825,1.90325,18.18931856384324,0.12275,75.44840951617213,8.197025436722745,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,44070264,3.9163,3.9163,1.0311460945818591,1.1071547052969146,4.470962995536234,CAR,25.03,47.06,16.0,1.0,5.5497,statline_mc+recal_10_4b,0.0,10.342080477463687,0.0,0.0,0.0,0.0,0.0,0.0,2.41125,1.54725,19.64462995536234,0.14975,77.698921856901,6.426543443700569,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,5.3697,5.3697,0.8598995844089445,0.9669357514099303,4.464744885989826,BUF,21.86,44.72,17.0,1.0,6.1646,statline_mc+recal_10_4b,0.10969867950586487,10.37195545722025,0.0,0.0,0.0,0.0,0.0,0.0,2.79125,1.70675,18.024948859898256,0.149,60.777154058629606,3.082335656624007,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,3.983,3.983,1.1600139047999032,0.9474731836779829,4.377663924377711,DET,21.42,49.78,5.0,0.8,6.239,statline_mc+recal_10_4b,0.0,10.246586460171303,0.0,0.0,0.0,0.0,0.0,0.0,2.54675,1.50925,20.494139243777113,0.122,58.827906976744195,2.7067207158392192,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,44069750,4.4666,4.4666,1.1527747708739269,0.8488333517637952,4.370595560295391,PIT,19.19,41.89,0.0,0.0,6.8833,statline_mc+recal_10_4b,1.0204432645233428,9.120506104144843,9.524,66.42730020724207,0.4195,0.47825,1.800035520057083,0.01625,0.0,0.0,0.0,0.0,15.944767441860462,0.10058539818752485,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,5.5592,5.5592,0.7666135486530938,1.00364923144974,4.277311701605239,ATL,22.69,41.89,15.0,1.0,5.3948,statline_mc+recal_10_4b,0.013822905192391304,9.803027671985213,0.0,0.0,0.0,0.0,0.0,0.0,2.568,1.8345,16.68811701605239,0.12225,67.77822329145505,3.316987270388286,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,4.0258,4.0258,1.089311781012709,0.9669357514099303,4.240380219880984,BUF,21.86,44.72,4.0,0.8,6.1533,statline_mc+recal_10_4b,0.3337477171131574,9.83510032312367,0.0,0.0,0.0,4.76025,22.637027777044437,0.11825,0.76475,0.6005,4.661774421765395,0.0215,45.65516017558607,1.1143087397635592,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,3.1733,3.1733,1.1739282612668898,1.1354638947252018,4.229855746308227,IND,25.67,47.83,0.0,0.0,6.533,statline_mc+recal_10_4b,0.0,10.450762399092564,0.0,0.0,0.0,0.06675,0.6108656212028022,0.00225,1.97,1.214,20.752691841879468,0.1275,25.158553862603583,0.28682422516236555,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,44070028,3.5836,3.5836,1.1764129677788515,0.9744553798518191,4.1081025272511145,CHI,22.03,47.06,15.0,1.0,6.259,statline_mc+recal_10_4b,0.0,9.760298454613622,0.0,0.0,0.0,0.0,0.0,0.0,2.42375,1.3715,18.183525272511144,0.143,62.30027621847991,3.4117628311331516,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,4.2613,4.2613,0.9232097380490516,1.0111688598916289,3.97802689728345,HOU,22.86,44.72,12.0,0.8,5.533,statline_mc+recal_10_4b,0.0,9.284217666602224,0.0,0.0,0.0,0.0,0.0,0.0,1.93775,1.445,17.7052689728345,0.119,61.919767441860465,2.2445233871905876,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,4.0361,4.0361,1.1448763082039513,0.8488333517637952,3.922284741636712,PIT,19.19,41.89,15.0,0.8,5.8845,statline_mc+recal_10_4b,0.0,9.308676535843222,0.0,0.0,0.0,0.0,0.0,0.0,2.458,1.3925,18.620347416367114,0.099,44.946279069767435,1.0728256625001558,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,4.4165,4.4165,0.986046222708545,0.8930664602454937,3.8892306967627444,NYJ,20.19,39.44,16.0,1.0,5.7958,statline_mc+recal_10_4b,0.03052988579997032,9.413635658479995,0.0,0.0,0.0,0.0,0.0,0.0,2.95625,1.49225,16.31230696762744,0.12,49.629154415040546,1.4659267897404509,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,4.4737,4.4737,0.8216351041247322,1.031958420878027,3.7932187046766286,CIN,23.33,50.5,17.0,1.0,5.9382,statline_mc+recal_10_4b,0.016967967313019344,9.122874218840591,0.0,0.0,0.0,0.0,0.0,0.0,2.6195,1.37275,16.98218704676628,0.11075,71.75875434375835,6.409583712311362,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,3.9539,3.9539,0.9824862617187085,0.9744553798518191,3.785406388579575,CHI,22.03,47.06,15.0,1.0,5.2067,statline_mc+recal_10_4b,0.0,9.17782321267278,0.0,0.0,0.0,0.0,0.0,0.0,2.1915,1.54,14.794063885795751,0.12525,65.87498886215806,2.9217262613211186,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,44069751,3.7688,3.7688,1.1685068918236272,0.8514873382726971,3.7498858909167034,TEN,19.25,39.44,0.0,0.0,6.8271,statline_mc+recal_10_4b,0.7801930522600241,8.118721068753233,7.63125,54.10549596474717,0.35025,0.572,2.3991605232681614,0.02625,0.0,0.0,0.0,0.0,14.718830749354007,0.092691612372141,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,44069752,3.7529,3.7529,1.1685068918236272,0.8514873382726971,3.73397815151625,TEN,19.25,39.44,0.0,0.0,6.8114,statline_mc+recal_10_4b,0.8236255438196282,7.969076556337457,7.52775,53.76954125168964,0.35275,0.57225,2.4544650144866447,0.02525,0.0,0.0,0.0,0.0,14.406330749354007,0.09078051351613722,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,4.1797,4.1797,0.8166269755358303,1.0872498064801501,3.7110301246533406,CLE,24.58,40.5,4.0,0.6,6.8456,statline_mc+recal_10_4b,0.732353143050617,7.974410868245777,7.96,52.618367489953044,0.29825,1.17625,4.0604542505521835,0.04575,0.0,0.0,0.0,0.0,39.62680878552972,0.4877533540882304,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,3.7625,3.7625,1.156153053142855,0.8514873382726971,3.7039891240795177,TEN,19.25,39.44,0.0,0.0,5.822,statline_mc+recal_10_4b,0.0,9.139405165642975,0.0,0.0,0.0,0.0655,0.5162640461999568,0.00225,2.1375,1.3175,16.51112719459522,0.10225,17.035641094181592,0.1668911918661361,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,6.2937,6.2937,0.834326579261025,0.7041910870286409,3.697697882460414,JAX,15.92,40.5,14.0,0.6,5.4763,statline_mc+recal_10_4b,0.3673498340929125,8.647954024567875,0.0,0.0,0.0,5.19475,11.28857172223739,0.093,1.76175,1.309,5.803407102366751,0.02325,33.560097755362534,0.4975280976128814,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,4.3477,4.3477,0.8820023837902266,0.9474731836779829,3.633250214092788,DET,21.42,49.78,17.0,1.0,5.8088,statline_mc+recal_10_4b,0.1071326000951765,8.804724261906053,0.0,0.0,0.0,2.86675,9.802743771251997,0.06025,1.51225,1.0805,7.3772583696758804,0.0765,58.212384421406554,2.573797748683666,,classic,True
00-0040705,Chimere Dike,WR,TEN,3400,44070050,3.9278,3.9278,0.986046222708545,0.8930664602454937,3.4588722948683,NYJ,20.19,39.44,17.0,1.0,5.6895,statline_mc+recal_10_4b,0.0,8.549959721888106,0.0,0.0,0.0,0.276,1.1332826534820435,0.0055,2.2115,1.40175,12.835440295200952,0.09925,47.14639579435089,1.2423073566927663,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,4.0533,4.0533,0.8598995844089445,0.9669357514099303,3.3701667419834243,BUF,21.86,44.72,14.0,0.8,5.7293,statline_mc+recal_10_4b,0.0,8.710379211228867,0.0,0.0,0.0,0.0,0.0,0.0,1.77525,1.19225,14.829167419834244,0.10675,48.70612403100776,1.3784398339438617,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,44070252,3.6927,3.6927,1.0647656154691267,0.8514873382726971,3.3479546092756256,TEN,19.25,39.44,0.0,0.0,5.0295,statline_mc+recal_10_4b,0.0,8.286824609483693,0.0,0.0,0.0,0.0,0.0,0.0,2.0465,1.3725,13.367046092756254,0.1035,19.328744542457454,0.131216279624779,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,44069844,3.2318,3.2318,1.0528853236196114,0.9806480150392569,3.336824284377987,BAL,22.17,47.83,0.0,0.0,5.5732,statline_mc+recal_10_4b,0.21553957638267135,8.182375406060977,0.0,0.0,0.0,2.901,12.72422079025239,0.097,0.9655,0.725,5.80152205352748,0.02775,19.804185735188817,0.19885804555801012,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,3.0355,3.0355,1.1600139047999032,0.9474731836779829,3.336283558176571,DET,21.42,49.78,0.0,0.0,5.6814,statline_mc+recal_10_4b,0.0,8.330357353053133,0.0,0.0,0.0,0.016,0.07658215050938083,0.0,1.8475,1.1415,15.816253431256333,0.09175,20.78191659983961,0.2142393300278311,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,44070000,4.6238,4.6238,1.0150981757714834,0.7041910870286409,3.3052043958282025,JAX,15.92,40.5,0.0,0.0,5.4483,statline_mc+recal_10_4b,0.0,7.7519700718788105,0.0,0.0,0.0,0.06775,0.35033567811210115,0.0005,2.3195,1.42475,13.329208280169922,0.08025,15.837975585850481,0.15408396592924967,,classic,True
00-0041132,Deion Burks,WR,IND,3500,44070048,2.8608,2.8608,1.1683854544325134,0.9806480150392569,3.2777822705780477,BAL,22.17,47.83,0.0,0.0,5.7939,statline_mc+recal_10_4b,0.0,8.27058094874207,0.0,0.0,0.0,0.0635,0.5953651108453805,0.003,1.694,1.03575,15.632457594935095,0.08975,21.54313463423327,0.22539211611650536,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,44070010,3.8155,3.8155,0.8216351041247322,1.031958420878027,3.2350996685908298,CIN,23.33,50.5,4.0,0.8,5.5646,statline_mc+recal_10_4b,0.0,7.992561253873579,0.0,0.0,0.0,0.097,0.5269660926241586,0.003,1.859,1.24225,14.54653059328414,0.07025,59.52011627906976,2.8345554610830224,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,44070408,2.2622,2.2622,1.1886270082116923,1.2018135574477495,3.2315068778797977,TB,27.17,50.5,10.0,0.8,5.3054,statline_mc+recal_10_4b,0.0,8.644514849252657,0.0,0.0,0.0,0.0,0.0,0.0,1.405,0.99675,14.370068778797974,0.12625,68.80135658914728,3.551129808542733,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,2.9808,2.9808,0.9949779700285252,1.0872498064801501,3.2246311511244286,CLE,24.58,40.5,15.0,1.0,5.785,statline_mc+recal_10_4b,0.14215210029066874,8.638575103781088,0.0,0.0,0.0,3.78375,15.67508318502377,0.17375,0.35225,0.262,2.3537283262205126,0.01675,54.89010304785032,2.0624551766723784,,classic,True
00-0038550,Hendon Hooker,QB,TEN,4000,44069754,2.9422,2.9422,1.2237136465324383,0.8930664602454937,3.2153986073246434,NYJ,20.19,39.44,0.0,0.0,6.7573,statline_mc+recal_10_4b,0.603924329574743,7.2357239910750275,5.536,43.72437179994458,0.273,0.724,3.3617373532686035,0.0355,0.0,0.0,0.0,0.0,14.188307493540053,0.08947057229148919,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,44070008,4.4651,4.4651,1.0150981757714834,0.7041910870286409,3.1917628226073242,JAX,15.92,40.5,0.0,0.0,5.4164,statline_mc+recal_10_4b,0.0,7.682351579877068,0.0,0.0,0.0,0.07275,0.35688362918376304,0.002,2.1925,1.35325,12.553244596889476,0.085,15.45176868929876,0.1501673833114192,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,44069739,2.1985,2.1985,1.1931875586346252,1.2018135574477495,3.1525944045341903,TB,27.17,50.5,13.0,0.7740237268827681,6.7865,statline_mc+recal_10_4b,0.5176949587352453,7.394063493098251,4.53675,39.75558059708266,0.2455,0.87875,4.208711806508838,0.0535,0.0,0.0,0.0,0.0,55.86445580595145,1.439886625955999,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,44070026,3.1858,3.1858,1.1448763082039513,0.8488333517637952,3.095980766921731,PIT,19.19,41.89,0.0,0.0,5.6058,statline_mc+recal_10_4b,0.0,7.659247441848831,0.0,0.0,0.0,0.06225,0.2574572360569017,0.002,1.7905,1.10575,14.212350433160411,0.08175,16.597353648757014,0.1620853245496869,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,44070298,3.1913,3.1913,0.9824862617187085,0.9744553798518191,3.055337468720678,CHI,22.03,47.06,14.0,1.0,4.913,statline_mc+recal_10_4b,0.0,7.942734776337564,0.0,0.0,0.0,0.0,0.0,0.0,1.7705,1.26775,11.898374687206783,0.09775,60.53016127595117,2.0459306834573843,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,44070060,3.1687,3.1687,0.8635310785418118,1.1071547052969146,3.0294473658176995,CAR,25.03,47.06,15.0,0.8,5.5811,statline_mc+recal_10_4b,0.0,7.455718045281854,0.0,0.0,0.0,0.0,0.0,0.0,1.69725,1.16075,14.236973658176995,0.06775,55.02806201550388,2.1010029727770334,,classic,True
00-0039652,Jabari Small,RB,DET,4000,44095892,2.5513,2.5513,0.9433381098418396,1.2544509565409707,3.019100016553357,NO,28.36,49.78,0.0,0.0,5.472,statline_mc+recal_10_4b,0.11485378223453564,7.860535669857484,0.0,0.0,0.0,2.42575,12.026946015305208,0.0825,0.77825,0.58075,5.789054150228358,0.02475,25.230923694779108,0.2855376121963089,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,44070036,3.1569,3.1569,0.8635310785418118,1.1071547052969146,3.0182186003035456,CAR,25.03,47.06,0.0,0.0,5.4268,statline_mc+recal_10_4b,0.0,7.919040950314216,0.0,0.0,0.0,0.07625,0.5252533398023413,0.0025,1.767,1.092,13.114432663233119,0.08625,22.427381270605004,0.23907836840307628,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,44070020,2.7478,2.7478,1.092697471452753,1.00364923144974,3.0134794606145383,ATL,22.69,41.89,0.0,0.0,5.5982,statline_mc+recal_10_4b,0.0,7.833924880037912,0.0,0.0,0.0,0.0665,0.5531017448577568,0.0015,1.62,1.00075,14.061692861287625,0.08325,19.518355163503518,0.19693157347715734,,classic,True
