player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,6.4343,6.4343,0.986046222708545,1.0,6.3444949369124535,NYJ,0.0,0.0,16.0,0.8,6.8131,statline_mc+recal_10_4b,1.0414292100510771,13.99004964854402,0.0,0.0,0.0,0.1925,1.062156021686681,0.00775,3.75475,2.43625,27.46779334743785,0.1425,61.28434108527132,3.864715251911762,,classic,True,ACTIVE
DST_IND,Colts,DST,IND,2400,44070425,6.3128153745,6.3128153745,0.9337859123402976,1.0,6.3128153745,BAL,0.0,0.0,,,5.8026,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7952196382429,7.117036146689442,,classic,True,ACTIVE
DST_BUF,Bills,DST,BUF,3100,44070416,6.2874445095,6.2874445095,0.9300330770496308,1.0,6.2874445095,HOU,0.0,0.0,,,5.7548,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1702196382429,1.2893755532061322,,classic,True,ACTIVE
00-0040583,Woody Marks,RB,HOU,5000,44069820,5.7022,5.7022,1.089311781012709,1.0,6.211444632083127,BUF,0.0,0.0,16.0,0.8,6.8616,statline_mc+recal_10_4b,0.7369675483636754,14.62834757541434,0.0,0.0,0.0,8.13675,33.53831213759947,0.1595,1.1145,0.783,6.798634183231798,0.048,55.82940132623518,2.787367475876092,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,44070256,3.9442,3.9442,1.569058428778144,1.0,6.188612237293724,CIN,0.0,0.0,15.0,1.0,6.205,statline_mc+recal_10_4b,0.580557636707848,14.161722939648088,0.0,0.0,0.0,0.0,0.0,0.0,2.81275,1.99575,30.638622372937245,0.16075,75.76361044284059,6.409778405448255,,classic,True,ACTIVE
DST_ATL,Falcons,DST,ATL,2600,44070421,6.171147738,6.171147738,0.912830564314026,1.0,6.171147738,PIT,0.0,0.0,,,5.7792,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7327196382429,1.9970239231238045,,classic,True,ACTIVE
00-0037614,John Metchie III,WR,CAR,3200,44070068,5.1806,5.1806,1.1764129677788515,1.0,0.0,CHI,0.0,0.0,13.0,1.0,6.8064,statline_mc+recal_10_4b,0.6630879595043336,13.835557009155275,0.0,0.0,0.0,0.12675,0.8104686402728976,0.005,3.22625,2.11225,26.57228687573606,0.177,66.33832308651876,5.413090243171634,,classic,True,OUT
00-0039893,Brian Thomas Jr.,WR,JAX,5500,44069974,6.9681,6.9681,0.8744255609404136,1.0,6.093061328988808,CLE,0.0,0.0,14.0,1.0,6.6648,statline_mc+recal_10_4b,1.1265022532579057,12.85958062835768,0.0,0.0,0.0,0.1085,0.5898194768372828,0.00325,4.19825,2.32075,27.95079381305079,0.12725,70.8555644658291,7.315311113963343,,classic,True,ACTIVE
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,5.1925,5.1925,1.156153053142855,1.0,6.003271707421485,TEN,0.0,0.0,15.0,1.0,6.6106,statline_mc+recal_10_4b,0.7837181159296852,13.213442126940958,0.0,0.0,0.0,0.1585,1.206034753600997,0.007,3.39325,2.25475,26.286682320613856,0.1355,72.13142653479461,7.964761789757467,,classic,True,ACTIVE
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,5.1607,5.1607,1.156153053142855,1.0,5.966551327687626,TEN,0.0,0.0,16.0,1.0,6.962,statline_mc+recal_10_4b,0.4101292081290868,13.729021807509152,0.0,0.0,0.0,0.07275,0.4541684171761644,0.00175,3.61125,1.8245,28.50384485970009,0.179,69.23487481065669,6.566123234704209,,classic,True,ACTIVE
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.5521,6.5521,0.9093222268350496,1.0,0.0,HOU,0.0,0.0,17.0,1.0,6.5262,statline_mc+recal_10_4b,0.733231766232989,13.433077717942266,0.0,0.0,0.0,5.8395,21.683942185190755,0.208,1.61325,1.19525,9.660455180233953,0.0535,60.91871361414651,3.9133159327290055,,classic,True,OUT
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,5.7994,5.7994,0.9949779700285252,1.0,5.770267818407276,CLE,0.0,0.0,12.0,0.6,6.9522,statline_mc+recal_10_4b,0.424828595384434,14.65964378179341,0.0,0.0,0.0,7.41625,32.34978639236792,0.3,0.391,0.29875,2.2628917917048343,0.0115,46.77382397808287,1.5240822670721084,,classic,True,ACTIVE
DST_CAR,Panthers,DST,CAR,2500,44070423,5.578451595000001,5.578451595000001,0.8251594895559328,1.0,5.578451595000001,CHI,0.0,0.0,,,5.6179,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7952196382429,1.344234492622686,,classic,True,ACTIVE
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,5.6589,5.6589,0.9636940713262176,1.0,5.453469372627591,CHI,0.0,0.0,15.0,1.0,6.427,statline_mc+recal_10_4b,0.6337962217787115,12.14878321811126,0.0,0.0,0.0,6.44975,24.82861160993138,0.11425,1.3805,1.067,8.056082116344527,0.05625,64.17172566233927,4.861040691826951,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,44069834,5.997,5.997,0.9093222268350496,1.0,5.453212246283839,HOU,0.0,0.0,17.0,1.0,6.4861,statline_mc+recal_10_4b,0.6192890425270067,12.712118888775354,0.0,0.0,0.0,6.927,28.87354082524784,0.128,1.073,0.81125,5.978581637590554,0.04525,59.47293048161639,3.5537363290289123,,classic,True,ACTIVE
00-0040736,Mason Taylor,TE,NYJ,2800,44070286,5.0643,5.0643,1.0647656154691267,1.0,5.392320286605615,TEN,0.0,0.0,13.0,1.0,5.6043,statline_mc+recal_10_4b,1.0732392958679733,11.540497147538488,0.0,0.0,0.0,0.0,0.0,0.0,3.26225,2.203,21.978202866056133,0.15425,72.02797825893254,4.996724284371029,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,3700,44070254,5.1451,5.1451,1.028049559763295,1.0,5.289387858110999,DET,0.0,0.0,17.0,1.0,5.8373,statline_mc+recal_10_4b,0.178831659202486,11.779208859385577,0.0,0.0,0.0,0.0,0.0,0.0,2.806,2.0325,23.961378581109987,0.12675,74.61418515548428,5.936954833988231,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,44069738,4.8195,4.8195,1.0861658367612037,1.0,0.0,BAL,0.0,0.0,5.0,0.8,7.0269,statline_mc+recal_10_4b,1.249786330345079,10.670505164682828,10.9055,77.88780085569023,0.45125,0.796,3.614928084061674,0.04975,0.0,0.0,0.0,0.0,49.75362679955703,1.2358715044074895,,classic,True,OUT
00-0035685,David Montgomery,RB,HOU,6000,44069790,4.7534,4.7534,1.089311781012709,1.0,5.17789889804862,BUF,0.0,0.0,17.0,1.0,6.5505,statline_mc+recal_10_4b,0.3841132945744434,12.836770440889586,0.0,0.0,0.0,5.274,25.38363821852976,0.2445,0.6745,0.53775,4.347850761956437,0.01725,64.95485819245975,5.121571801662689,,classic,True,ACTIVE
00-0031610,Darren Waller,TE,CAR,3200,44070266,5.1937,5.1937,0.9824862617187085,1.0,5.102733666379455,CHI,0.0,0.0,9.0,0.8,5.7845,statline_mc+recal_10_4b,0.0723646133333472,11.801544363449835,0.0,0.0,0.0,0.0,0.0,0.0,2.61925,1.782,20.069836663794543,0.20975,63.16434108527131,2.767303581158663,,classic,True,ACTIVE
00-0034827,DJ Moore,WR,BUF,5600,44069970,5.8817,5.8817,0.8426977700953626,1.0,4.956507666921746,HOU,0.0,0.0,17.0,1.0,6.2838,statline_mc+recal_10_4b,0.2952949007013517,11.125935079865124,0.0,0.0,0.0,0.17225,0.8781913632614005,0.00525,3.07375,1.842,20.47438530595606,0.143,68.78659894858772,6.372797429203008,,classic,True,ACTIVE
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,5.8775,5.8775,0.8426977700953626,1.0,4.952953962293536,HOU,0.0,0.0,16.0,0.8,6.1523,statline_mc+recal_10_4b,0.6167845393969944,10.825421971993316,0.0,0.0,0.0,0.0,0.0,0.0,3.05675,2.17625,19.85203962293536,0.11725,58.64434108527132,3.2410197107302765,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,4.5307,4.5307,1.092697471452753,1.0,4.950688375580639,ATL,0.0,0.0,17.0,1.0,6.3534,statline_mc+recal_10_4b,0.0,11.396770044884054,0.0,0.0,0.0,0.0,0.0,0.0,2.6165,1.815,20.8493837558064,0.15825,67.37280584513944,5.7995809009253385,,classic,True,ACTIVE
00-0026300,Josh Johnson,QB,CIN,4000,44069773,4.1065,4.1065,1.1931875586346252,1.0,4.89978991656043,TB,0.0,0.0,3.0,0.6,7.0822,statline_mc+recal_10_4b,0.986481578155202,10.496881649432186,6.7145,56.42495297798471,0.30325,2.03825,10.367917974410426,0.1115,0.0,0.0,0.0,0.0,43.57453396087117,0.8185972046008756,,classic,True,ACTIVE
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,5.6373,5.6373,0.8598995844089445,1.0,4.847494020575275,BUF,0.0,0.0,16.0,1.0,6.2025,statline_mc+recal_10_4b,0.26109498010224,11.042570623266846,0.0,0.0,0.0,0.1755,0.8443941545484991,0.0065,3.03725,1.8555,19.483046051204244,0.14,63.68315067272566,4.534925451648374,,classic,True,ACTIVE
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,4.7152,4.7152,1.0150981757714834,1.0,4.7863516961732735,JAX,0.0,0.0,17.0,1.0,6.1462,statline_mc+recal_10_4b,0.3400282889701778,10.633140389011944,0.0,0.0,0.0,0.207,1.4438551092179084,0.007,3.3415,1.6925,21.072161852514828,0.11975,66.23487481065668,5.375887020752206,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,4.2015,4.2015,1.089311781012709,1.0,4.576780040246922,BUF,0.0,0.0,4.0,0.8,6.2774,statline_mc+recal_10_4b,0.4152902869113081,10.428488643245496,0.0,0.0,0.0,5.33525,25.52199589035775,0.1315,0.71425,0.5595,4.565804512111463,0.0215,50.06434108527132,1.8979232156555037,,classic,True,ACTIVE
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,4.7477,4.7477,0.9433381098418396,1.0,0.0,NO,0.0,0.0,13.0,0.8,6.0553,statline_mc+recal_10_4b,0.5076707373453414,10.127511958932274,0.0,0.0,0.0,5.778,21.66719907028519,0.10525,1.16125,0.8595,5.71926568784578,0.03325,52.16072662744,2.182605354840185,,classic,True,OUT
00-0035689,Dawson Knox,TE,BUF,3100,44070272,4.7814,4.7814,0.9232097380490516,1.0,4.414252674250121,HOU,0.0,0.0,16.0,1.0,5.4576,statline_mc+recal_10_4b,0.0,10.477286339213393,0.0,0.0,0.0,0.0,0.0,0.0,2.416,1.684,17.872526742501215,0.1495,70.7636104428406,4.592806921343416,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,4.7769,4.7769,0.9232097380490516,1.0,4.41012323175725,HOU,0.0,0.0,12.0,1.0,5.6353,statline_mc+recal_10_4b,0.0,10.198435720396269,0.0,0.0,0.0,0.0,0.0,0.0,2.10875,1.566,19.413732317572503,0.139,71.16590929341531,4.717652339874783,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,5.6862,5.6862,0.7666135486530938,1.0,4.359128463252952,ATL,0.0,0.0,15.0,1.0,5.407,statline_mc+recal_10_4b,0.0569865708639434,10.090487977297869,0.0,0.0,0.0,0.0,0.0,0.0,2.56975,1.86275,16.97128463252951,0.1265,71.68315067272565,4.8831673129120245,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,4.7476,4.7476,0.9025218576525974,1.0,4.284774768975235,NO,0.0,0.0,14.0,1.0,6.181,statline_mc+recal_10_4b,0.0,10.443864380465614,0.0,0.0,0.0,0.0,0.0,0.0,2.36825,1.4065,18.05274768975235,0.167,64.71763343134634,4.858715789872009,,classic,True,ACTIVE
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,4.3316,4.3316,0.986046222708545,1.0,4.271153279647996,NYJ,0.0,0.0,16.0,1.0,6.2521,statline_mc+recal_10_4b,0.0679110441487705,10.01175643441306,0.0,0.0,0.0,0.0,0.0,0.0,2.886,1.452,18.97403279647996,0.1415,63.68315067272565,4.534925451648374,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,3.6802,3.6802,1.1600139047999032,1.0,4.269078805093823,DET,0.0,0.0,5.0,0.8,6.2379,statline_mc+recal_10_4b,0.0,9.97517434779024,0.0,0.0,0.0,0.0,0.0,0.0,2.352,1.397,19.92328805093822,0.13325,59.004341085271314,3.319745109793684,,classic,True,ACTIVE
00-0034753,Mark Andrews,TE,BAL,3900,44070250,3.6678,3.6678,1.1457178828687322,1.0,4.202297709286941,IND,0.0,0.0,17.0,1.0,5.5667,statline_mc+recal_10_4b,0.0,10.067554914227207,0.0,0.0,0.0,0.0,0.0,0.0,2.2615,1.55175,16.795477092869397,0.155,72.73388577029314,5.237493558493781,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,3.4517,3.4517,1.1886270082116923,1.0,4.102809565599837,TB,0.0,0.0,12.0,1.0,5.4784,statline_mc+recal_10_4b,0.0,9.878496493089957,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.398,18.06559565599837,0.14075,69.67165641985208,4.270344196207075,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,6.7729,6.7729,0.6049025472800433,1.0,4.096952704496678,BUF,0.0,0.0,17.0,1.0,5.0799,statline_mc+recal_10_4b,0.3154305519169413,9.12814526652694,0.0,0.0,0.0,0.0,0.0,0.0,3.02825,2.244,13.504527044966787,0.0825,70.36131159226588,4.471265344936345,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,3.9187,3.9187,1.022361164037218,1.0,4.006371235052528,TB,0.0,0.0,15.0,1.0,6.0702,statline_mc+recal_10_4b,0.0,9.77944565265425,0.0,0.0,0.0,0.0,0.0,0.0,2.37525,1.3895,18.78621235052529,0.1105,61.33832308651876,3.87864864619396,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,44070264,3.8797,3.8797,1.0311460945818591,1.0,4.000588898043524,CAR,0.0,0.0,16.0,1.0,5.4751,statline_mc+recal_10_4b,0.0,9.560701934011004,0.0,0.0,0.0,0.0,0.0,0.0,2.261,1.447,17.65588898043524,0.12325,70.0739552704268,4.3864241703011135,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,3.448,3.448,1.1527747708739269,1.0,0.0,PIT,0.0,0.0,14.0,0.4,6.9031,statline_mc+recal_10_4b,0.7478750220630273,8.634357835859047,7.211,58.13307939711683,0.41175,0.372,1.461469229116928,0.01775,0.0,0.0,0.0,0.0,34.66686969361388,0.4520296905421527,,classic,True,OUT
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,4.0927,4.0927,0.9636940713262176,1.0,3.944084050689276,CHI,0.0,0.0,0.0,0.0,5.8526,statline_mc+recal_10_4b,0.3245540875815036,9.551792755495836,0.0,0.0,0.0,4.44,18.58270216742027,0.13575,0.8715,0.653,4.6306383394724895,0.0195,20.62576663242116,0.2666518547484918,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,4.5855,4.5855,0.8598995844089445,1.0,0.0,BUF,0.0,0.0,17.0,1.0,5.9674,statline_mc+recal_10_4b,0.0,9.553734078022991,0.0,0.0,0.0,0.0,0.0,0.0,2.43725,1.48275,16.65092081171953,0.12225,63.993495500311866,4.629728838380768,,classic,True,OUT
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,4.7882,4.7882,0.8216351041247322,1.0,3.934113285903529,CIN,0.0,0.0,9.0,1.0,5.7646,statline_mc+recal_10_4b,0.0,9.483144331029226,0.0,0.0,0.0,0.0,0.0,0.0,2.6025,1.6545,16.261132859035293,0.10025,64.61418515548426,4.825322686102601,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,3.3709,3.3709,1.1448763082039513,1.0,3.85922603304376,PIT,0.0,0.0,15.0,0.8,6.1366,statline_mc+recal_10_4b,0.0,9.2455938852421,0.0,0.0,0.0,0.0,0.0,0.0,2.14025,1.1805,19.5347603304376,0.107,54.74434108527132,2.498993387579195,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,4.28,4.28,0.8820023837902266,1.0,3.774963222914976,DET,0.0,0.0,17.0,1.0,5.9027,statline_mc+recal_10_4b,0.1344302454812818,9.342587214613683,0.0,0.0,0.0,2.93825,10.803520687096276,0.07675,1.43325,1.0355,7.57111154205348,0.07125,61.34040036113446,4.024889789598413,,classic,True,ACTIVE
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,3.5624,3.5624,1.0365880060619184,1.0,3.692721660519881,IND,0.0,0.0,5.0,0.6,6.971,statline_mc+recal_10_4b,0.5629779235142495,8.650242261286326,5.074,35.04344238495118,0.215,2.1675,11.43233965121834,0.083,0.0,0.0,0.0,0.0,40.20489110372831,0.6538966373205884,,classic,True,ACTIVE
00-0038550,Hendon Hooker,QB,TEN,4000,44069754,2.9708,2.9708,1.2237136465324383,1.0,3.635444871656482,NYJ,0.0,0.0,0.0,0.0,6.843,statline_mc+recal_10_4b,0.7123817667893668,8.031962302635499,5.634,49.49122961153445,0.31975,0.6295,3.3054568719510424,0.037,0.0,0.0,0.0,0.0,19.890826873385016,0.168793883002181,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,3400,44070050,3.5869,3.5869,0.986046222708545,1.0,3.536832892309421,NYJ,0.0,0.0,17.0,1.0,5.6571,statline_mc+recal_10_4b,0.0,8.74075340689201,0.0,0.0,0.0,0.27325,1.5073053190482075,0.0115,2.15875,1.361,13.078523604045998,0.10225,60.407288603760136,3.6452240829997993,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,44070028,2.9347,2.9347,1.1764129677788515,1.0,3.452431459010036,CHI,0.0,0.0,15.0,1.0,5.8364,statline_mc+recal_10_4b,0.0,8.736676553752627,0.0,0.0,0.0,0.0,0.0,0.0,2.002,1.14625,15.69931459010036,0.1135,61.26935756927738,3.860856711196886,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,4.0442,4.0442,0.8216351041247322,1.0,3.3228163129817023,CIN,0.0,0.0,17.0,1.0,5.6925,statline_mc+recal_10_4b,0.0,8.34215538253072,0.0,0.0,0.0,0.0,0.0,0.0,2.33475,1.25375,14.47816312981702,0.0975,61.71763343134634,3.977980037633791,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,4.0611,4.0611,0.8166269755358303,1.0,0.0,CLE,0.0,0.0,4.0,0.6,6.751,statline_mc+recal_10_4b,0.6471947857353711,7.399598750680167,8.15675,48.72291460682512,0.27325,1.0805,3.432286332365446,0.03525,0.0,0.0,0.0,0.0,40.93167681801403,0.6863595892761325,,classic,True,OUT
00-0041489,Germie Bernard,WR,PIT,3900,44070020,3.0277,3.0277,1.092697471452753,1.0,3.308320165665613,ATL,0.0,0.0,0.0,0.0,5.7046,statline_mc+recal_10_4b,0.0,8.541825953925455,0.0,0.0,0.0,0.0565,0.3579657548428169,0.00225,1.7745,1.09025,15.537735901813312,0.0935,21.444275149247083,0.2714122517254965,,classic,True,ACTIVE
00-0041125,Seth McGowan,RB,IND,4300,44069844,3.075,3.075,1.0528853236196114,1.0,3.237625346517699,BAL,0.0,0.0,0.0,0.0,5.5271,statline_mc+recal_10_4b,0.1762005322073832,8.287882128649894,0.0,0.0,0.0,2.83325,12.776535312654657,0.09725,0.8635,0.66325,5.407218152522335,0.0275,18.83359795772236,0.2366224850653576,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,2.7807,2.7807,1.156153053142855,1.0,3.214924544556001,TEN,0.0,0.0,0.0,0.0,5.7083,statline_mc+recal_10_4b,0.0,8.233955246685627,0.0,0.0,0.0,0.047,0.4206230497512968,0.00225,1.713,1.04575,15.03362239580871,0.0935,21.4804820457988,0.2720681760612487,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,3.2063,3.2063,0.9824862617187085,1.0,3.150125715435076,CHI,0.0,0.0,15.0,1.0,5.072,statline_mc+recal_10_4b,0.0,8.057063827407758,0.0,0.0,0.0,0.0,0.0,0.0,1.8135,1.26325,12.653757154350762,0.10025,65.36131159226588,3.2038016175304027,,classic,True,ACTIVE
00-0033537,Deshaun Watson,QB,CLE,4700,44069735,3.1686,3.1686,0.972865699646388,1.0,3.082649044915496,JAX,0.0,0.0,0.0,0.0,6.7098,statline_mc+recal_10_4b,0.6361940665548725,6.916571526381331,6.20775,43.56167464724269,0.268,0.6655,2.676820590257888,0.0295,0.0,0.0,0.0,0.0,18.265826873385013,0.1514635512254225,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,3.5634,3.5634,0.8598995844089445,1.0,3.0641828704811416,BUF,0.0,0.0,14.0,0.8,5.7462,statline_mc+recal_10_4b,0.0,8.07125715109994,0.0,0.0,0.0,0.0,0.0,0.0,1.57325,1.05125,13.77182870481141,0.098,52.85434108527132,2.2031496725034008,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,44069751,2.5538,2.5538,1.1685068918236272,1.0,2.984131188949303,TEN,0.0,0.0,0.0,0.0,6.7208,statline_mc+recal_10_4b,0.5262430497687611,6.740243969100774,5.079,42.74167676842169,0.26975,0.454,2.209641182124358,0.0215,0.0,0.0,0.0,0.0,18.734576873385013,0.1562715204532323,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,4000,44069752,2.54,2.54,1.1685068918236272,1.0,2.9679765661504667,TEN,0.0,0.0,0.0,0.0,6.7043,statline_mc+recal_10_4b,0.5773411767916881,6.629817232932526,5.05675,43.08642075998435,0.272,0.416,1.985197357510925,0.0175,0.0,0.0,0.0,0.0,18.422076873385013,0.1530495425814362,,classic,True,ACTIVE
00-0033869,Mitchell Trubisky,QB,TEN,4000,44069753,2.4088,2.4088,1.2237136465324383,1.0,2.9476886756131417,NYJ,0.0,0.0,4.0,0.2997223525879609,6.7337,statline_mc+recal_10_4b,0.4445120746241521,6.916832360837484,3.86025,38.356902115235286,0.27975,0.55625,2.4141259100373023,0.0265,0.0,0.0,0.0,0.0,28.189860416702917,0.2935204303614924,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,2.5258,2.5258,1.1600139047999032,1.0,2.929984836540972,DET,0.0,0.0,0.0,0.0,5.4759,statline_mc+recal_10_4b,0.0,7.72172738156585,0.0,0.0,0.0,0.01525,0.094870510850442,0.0005,1.638,1.00175,13.529977854559274,0.087,20.949447563040184,0.2626048375183634,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,44070252,2.7365,2.7365,1.0647656154691267,1.0,2.9137711117211165,TEN,0.0,0.0,0.0,0.0,4.9255,statline_mc+recal_10_4b,0.0,7.648016174192562,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.088,12.680211117211163,0.091,23.43967744809765,0.1958438737947927,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,44070408,2.4204,2.4204,1.1886270082116923,1.0,2.876953877646932,TB,0.0,0.0,10.0,0.8,5.0528,statline_mc+recal_10_4b,0.0,7.803430954800994,0.0,0.0,0.0,0.0,0.0,0.0,1.4105,0.9965,12.367038776469316,0.10325,55.76434108527132,1.689681545163119,,classic,True,ACTIVE
00-0041132,Deion Burks,WR,IND,3500,44070048,2.4602,2.4602,1.1683854544325134,1.0,2.8744164579855664,BAL,0.0,0.0,0.0,0.0,5.5114,statline_mc+recal_10_4b,0.0,7.632542235337185,0.0,0.0,0.0,0.054,0.3139300070530144,0.001,1.49925,0.9125,13.657734572802651,0.08625,20.418413080281564,0.2534706619730538,,classic,True,ACTIVE
00-0039920,Malachi Corley,WR,CLE,3000,44070160,2.8267,2.8267,1.0150981757714834,1.0,2.8693649954967424,JAX,0.0,0.0,12.0,1.0,5.864,statline_mc+recal_10_4b,0.0,7.611744847354063,0.0,0.0,0.0,1.0165,7.618627487855749,0.03275,1.12475,0.745,8.170022467111675,0.0485,62.372805845139446,4.155581303718752,,classic,True,ACTIVE
00-0041037,Denzel Boston,WR,CLE,4400,44070008,2.7663,2.7663,1.0150981757714834,1.0,2.8080226512302287,JAX,0.0,0.0,0.0,0.0,5.4396,statline_mc+recal_10_4b,0.0,7.451800512016071,0.0,0.0,0.0,0.05425,0.2865852534448139,0.00325,1.56675,0.96775,13.083641258857474,0.074,20.683930321660878,0.257997329449562,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,44069900,2.8145,2.8145,0.9949779700285252,1.0,2.800341146713832,CLE,0.0,0.0,13.0,1.0,5.2874,statline_mc+recal_10_4b,0.0,6.892133841838481,0.0,0.0,0.0,0.768,3.0739120136377664,0.0235,1.5005,1.21675,8.766999453500555,0.04125,57.72594252980916,3.163040262982236,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,2.8116,2.8116,0.9949779700285252,1.0,2.7974337414983803,CLE,0.0,0.0,15.0,1.0,5.5297,statline_mc+recal_10_4b,0.1015653854164123,7.971914119914012,0.0,0.0,0.0,3.4505,13.20394587935835,0.14875,0.36475,0.2645,2.1353915356254483,0.0175,54.11148469848386,2.4857385489417263,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,44070000,2.7547,2.7547,1.0150981757714834,1.0,2.7962590383857764,JAX,0.0,0.0,0.0,0.0,5.4127,statline_mc+recal_10_4b,0.0,7.310654188783247,0.0,0.0,0.0,0.05025,0.2316519303213826,0.001,1.6185,0.99,12.738438453536382,0.079,20.587378597522942,0.2563419902280209,,classic,True,ACTIVE
00-0039471,Frank Gore Jr.,RB,BUF,4000,44069928,3.0573,3.0573,0.9093222268350496,1.0,2.780102810875963,HOU,0.0,0.0,0.0,0.0,5.3886,statline_mc+recal_10_4b,0.1526997584288738,7.301843242413075,0.0,0.0,0.0,3.4435,13.292975743512148,0.09375,0.59725,0.445,3.413052365247484,0.0165,19.92998349989104,0.2545655459060598,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,44070026,2.4129,2.4129,1.1448763082039513,1.0,2.7624246524335754,PIT,0.0,0.0,0.0,0.0,5.4054,statline_mc+recal_10_4b,0.0,7.421527103049606,0.0,0.0,0.0,0.0565,0.2886311918402146,0.00175,1.48225,0.9135,12.858115332495538,0.08125,20.418413080281564,0.2534706619730538,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,44070010,3.3413,3.3413,0.8216351041247322,1.0,0.0,CIN,0.0,0.0,4.0,0.8,5.3474,statline_mc+recal_10_4b,0.0,7.042097661847458,0.0,0.0,0.0,0.119,0.5368609418888469,0.0015,1.62925,1.093,12.001696287175518,0.06075,50.72434108527132,1.911499487083932,,classic,True,OUT
