player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039917,Michael Penix Jr.,QB,ATL,4800,44069734,8.4771,8.4771,1.1527747708739269,0.7630899141690509,0.0,PIT,17.17,40.78,9.0,1.0,7.2164,statline_mc+recal_10_4b,2.397458715971968,13.995577406497665,18.66475,118.10724376290568,0.59,1.3495,4.588113945093378,0.049,0.0,0.0,0.0,0.0,51.36004983388705,0.8294816774950694,,classic,True,OUT
00-0033526,Samaje Perine,RB,CIN,4600,44069836,6.0922,6.0922,1.0046738358934528,1.202633260187217,7.360954856174269,TB,27.06,50.44,15.0,1.0,7.0926,statline_mc+recal_10_4b,1.1658559574632676,16.551534316978966,0.0,0.0,0.0,5.082,27.43079652612592,0.207,1.97775,1.5245,12.791252035616774,0.06825,78.14101366707139,8.702530823830013,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5100,44069812,6.3885,6.3885,1.2741224839629843,0.8915307908113663,7.256814676939779,NYJ,20.06,39.22,13.0,1.0,6.8267,statline_mc+recal_10_4b,1.481811770342225,15.04995466078746,0.0,0.0,0.0,4.7285,20.358672585008776,0.1395,2.672,2.2295,16.609474184389008,0.065,52.470035179477605,0.843570808546957,,classic,True,ACTIVE
DST_CHI,Bears,DST,CHI,2800,44070419,7.2503915985,7.2503915985,1.0155239099256017,1.0357139794168095,7.2503915985,CAR,24.94,46.94,,,5.8674,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50064599483204,6.464210760198546,,classic,True,ACTIVE
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,8.4727,8.4727,0.8426977700953626,1.0137496180661647,7.238058026237448,HOU,22.81,44.5,16.0,0.8,6.9631,statline_mc+recal_10_4b,1.3330250026976962,15.344244811764328,0.0,0.0,0.0,0.0,0.0,0.0,4.37,3.12625,29.30308026237449,0.1725,60.75573643410853,3.261298946691696,,classic,True,ACTIVE
DST_BAL,Ravens,DST,BAL,3000,44070417,7.1525910060000015,7.1525910060000015,1.001825499468822,1.007771231630686,7.1525910060000015,IND,25.56,48.17,,,5.8763,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86434108527132,6.195731570665912,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,8.8259,8.8259,0.7666135486530938,1.0493041859948335,7.099682208765242,ATL,23.61,40.78,15.0,1.0,5.972,statline_mc+recal_10_4b,1.458021989506885,14.668940172423838,0.0,0.0,0.0,0.0,0.0,0.0,4.2425,3.02575,27.03432208765242,0.21275,74.58656330749353,4.790647439371983,,classic,True,ACTIVE
DST_CIN,Bengals,DST,CIN,2700,44070420,7.023281436,7.023281436,0.9837137935929122,0.974164495389902,7.023281436,TB,27.06,50.44,,,5.8934,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04538113695091,10.00011509129433,,classic,True,ACTIVE
DST_BUF,Bills,DST,BUF,3100,44070416,6.828253141500001,6.828253141500001,0.9563972144142462,1.0505167149455883,6.828253141500001,HOU,22.81,44.5,,,5.7406,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038921188630496,1.8879645143273704,,classic,True,ACTIVE
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,7.9131,7.9131,0.8216351041247322,1.0395266798144496,6.758696790341453,CIN,23.39,50.44,9.0,1.0,6.8714,statline_mc+recal_10_4b,1.172011393086832,14.216556487114248,0.0,0.0,0.0,0.0,0.0,0.0,4.34275,2.7545,28.151967903414526,0.1735,76.81159226588255,8.38620147545638,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,7.0942,7.0942,0.9232097380490516,1.0137496180661647,6.639440717492587,HOU,22.81,44.5,12.0,1.0,6.1384,statline_mc+recal_10_4b,1.09969613086823,14.707471365442544,0.0,0.0,0.0,0.0,0.0,0.0,3.258,2.40325,28.991907174925867,0.202,73.55831774035462,4.509474075409831,,classic,True,ACTIVE
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,6.8422,6.8422,0.9636940713262176,0.9777506180383878,6.447072216452349,CHI,22.0,46.94,15.0,1.0,6.6516,statline_mc+recal_10_4b,1.0624875121254014,14.195107175945502,0.0,0.0,0.0,7.647,27.51812856903935,0.13075,1.76075,1.354,10.197593595484127,0.0705,64.51091186451231,2.5206422213062045,,classic,True,ACTIVE
DST_HOU,Texans,DST,HOU,2900,44070418,6.407342307,6.407342307,0.8974424654776617,0.9989350086440076,6.407342307,BUF,21.69,44.5,,,5.845,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75129198966408,1.1614361800499442,,classic,True,ACTIVE
00-0035537,Ty Johnson,RB,BUF,4200,44069850,6.8697,6.8697,0.9093222268350496,1.0137496180661647,0.0,HOU,22.81,44.5,17.0,1.0,6.6472,statline_mc+recal_10_4b,0.9733688284288255,13.739990305671215,0.0,0.0,0.0,4.7505,18.442725020479827,0.16575,2.16975,1.61725,13.398568301538484,0.0755,58.85744528501604,1.5076651736625142,,classic,True,OUT
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,10.6796,10.6796,0.834326579261025,0.6973139635010138,6.213244110590519,JAX,15.69,40.11,14.0,1.0,6.0898,statline_mc+recal_10_4b,1.4708052751722436,12.754728496114462,0.0,0.0,0.0,8.3175,17.905814227983164,0.14175,3.1695,2.34975,9.704126877922024,0.04075,50.471965380903455,0.7034530493160395,,classic,True,ACTIVE
DST_CLE,Browns,DST,CLE,2100,44070427,6.0926617395000005,6.0926617395000005,0.8533668268112867,0.9330756571322608,6.0926617395000005,JAX,15.69,40.11,,,5.8416,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.173772609819125,1.9050140176825408,,classic,True,ACTIVE
DST_ATL,Falcons,DST,ATL,2600,44070421,5.930697411000001,5.930697411000001,0.8306813420464607,0.9650871472752992,5.930697411000001,PIT,17.17,40.78,,,5.7084,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.252906976744185,0.7045225013990674,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,5.1362,5.1362,0.9025218576525974,1.2617427293686287,5.848840418031085,NO,28.39,49.83,14.0,1.0,6.8738,statline_mc+recal_10_4b,0.164373318226263,13.708279245579533,0.0,0.0,0.0,0.0,0.0,0.0,2.73325,1.6445,25.80340418031086,0.2485,80.70114942528735,10.542188442120068,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,3100,44070272,6.2448,6.2448,0.9232097380490516,1.0137496180661647,5.844557880702734,HOU,22.81,44.5,16.0,1.0,5.8296,statline_mc+recal_10_4b,1.0120262958159976,12.83540650669502,0.0,0.0,0.0,0.0,0.0,0.0,3.2275,2.277,23.440578807027347,0.1895,70.79969705069946,3.834000321390084,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,5.2611,5.2611,1.1600139047999032,0.9528624204883198,5.815309854411924,DET,21.44,49.83,5.0,0.8,6.8798,statline_mc+recal_10_4b,0.5407052942472346,13.118718318256931,0.0,0.0,0.0,0.0,0.0,0.0,3.27025,1.93475,27.06559854411924,0.1705,61.13790697674418,3.335445274605473,,classic,True,ACTIVE
00-0039890,Adonai Mitchell,WR,NYJ,4000,44070016,5.9032,5.9032,1.156153053142855,0.8519763339907226,5.814768670654429,TEN,19.17,39.22,16.0,1.0,6.579,statline_mc+recal_10_4b,0.998290843231888,13.043608674459978,0.0,0.0,0.0,0.11075,0.6315964478028119,0.0025,4.0555,2.04075,26.08609025874148,0.16,52.39739820012475,1.99463008278028,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,4.3491,4.3491,1.1739282612668898,1.1359684453209633,5.799714435205096,IND,25.56,48.17,0.0,0.0,6.799,statline_mc+recal_10_4b,0.2922307465329145,13.924155389521214,0.0,0.0,0.0,0.067,0.528882887689332,0.00375,2.6895,1.6695,28.215761464361616,0.179,26.136140069500133,0.4255719376705615,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,6.7314,6.7314,0.8216351041247322,1.0395266798144496,5.749398913763632,CIN,23.39,50.44,17.0,1.0,6.486,statline_mc+recal_10_4b,1.0305037534715191,12.683087733101551,0.0,0.0,0.0,0.0,0.0,0.0,3.987,2.1015,25.30148913763631,0.167,74.77710950726187,7.440307787566757,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,3.967,3.967,1.1886270082116923,1.202633260187217,5.670787991959068,TB,27.06,50.44,12.0,1.0,6.0468,statline_mc+recal_10_4b,0.2377975221314861,12.636496269242311,0.0,0.0,0.0,0.0,0.0,0.0,2.59575,1.73225,26.307879919590675,0.1975,84.829145504767,8.751021200764876,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,44069834,6.1437,6.1437,0.9093222268350496,1.0137496180661647,5.663408153119505,HOU,22.81,44.5,17.0,1.0,6.4378,statline_mc+recal_10_4b,0.8361954829675391,12.513271885660808,0.0,0.0,0.0,5.80325,24.566698431345404,0.098,1.6425,1.237,9.154883099849636,0.0625,59.27913203200399,1.5665838710250402,,classic,True,ACTIVE
DST_IND,Colts,DST,IND,2400,44070425,5.574686886,5.574686886,0.7808168353627855,0.8914596066967845,5.574686886,BAL,22.61,48.17,,,5.8068,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20914082687339,3.25496193535706,,classic,True,ACTIVE
00-0039451,Isaiah Williams,WR,NYJ,3000,44070130,5.6496,5.6496,1.156153053142855,0.8519763339907226,5.564951797171245,TEN,19.17,39.22,15.0,1.0,6.2605,statline_mc+recal_10_4b,1.0059947369007962,12.18164070930726,0.0,0.0,0.0,0.216,1.2561255577791757,0.0085,3.49825,2.33525,22.420892413933277,0.11975,55.60429475184888,2.4087298722514547,,classic,True,ACTIVE
00-0026300,Josh Johnson,QB,CIN,4000,44069773,3.8461,3.8461,1.1931875586346252,1.202633260187217,5.519005080312389,TB,27.06,50.44,3.0,0.6,7.1757,statline_mc+recal_10_4b,1.160824629343178,11.59174770994355,6.45825,64.97415636901923,0.34025,1.861,11.477888255516191,0.11325,0.0,0.0,0.0,0.0,55.39483204134367,1.1065471272656229,,classic,True,ACTIVE
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,6.6461,6.6461,0.8598995844089445,0.9639732229660288,5.509091421366489,BUF,21.69,44.5,16.0,1.0,6.4119,statline_mc+recal_10_4b,0.7156859245992292,12.004425585989743,0.0,0.0,0.0,0.17475,0.8173635109161126,0.00625,3.53875,2.178,22.541050702748784,0.143,58.98405061035373,2.9385279326067795,,classic,True,ACTIVE
00-0040736,Mason Taylor,TE,NYJ,2800,44070286,6.0507,6.0507,1.0647656154691267,0.8519763339907226,5.488894261877325,TEN,19.17,39.22,13.0,1.0,5.5412,statline_mc+recal_10_4b,1.139668932992647,11.462020821566975,0.0,0.0,0.0,0.0,0.0,0.0,3.7395,2.5065,21.27644261877325,0.134,55.45486946449255,1.5546832258732817,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,9.3682,9.3682,0.6049025472800433,0.9639732229660288,5.462679473923785,BUF,21.69,44.5,17.0,1.0,5.3442,statline_mc+recal_10_4b,1.1956298273211712,11.2226995832813,0.0,0.0,0.0,0.0,0.0,0.0,4.0975,3.034,17.771794739237855,0.1035,66.48979773679052,2.975420100844643,,classic,True,ACTIVE
00-0037614,John Metchie III,WR,CAR,3200,44070068,4.726,4.726,1.1764129677788515,0.9777506180383878,0.0,CHI,22.0,46.94,13.0,1.0,6.4446,statline_mc+recal_10_4b,0.509213899507641,12.210550530711036,0.0,0.0,0.0,0.13,0.7204584749878209,0.00425,3.08625,2.00825,22.65719815854982,0.159,61.3347589771006,3.3742926443934977,,classic,True,OUT
DST_TB,Buccaneers,DST,TB,2600,44070422,5.431300578,5.431300578,0.7607334754294982,0.8420438857047232,5.431300578,CIN,23.39,50.44,,,5.7684,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05297157622739,1.2667264377846914,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,5.0053,5.0053,0.9949779700285252,1.0853031860226106,5.405001004149355,CLE,24.42,40.11,15.0,1.0,6.7179,statline_mc+recal_10_4b,0.3526112246273356,14.030932236054715,0.0,0.0,0.0,6.80725,27.709535523884643,0.3155,0.37125,0.27625,2.427974517608904,0.02025,62.72142834905514,2.1422001303398788,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,7.8972,7.8972,0.972865699646388,0.6973139635010138,5.3573895299647445,JAX,15.69,40.11,8.0,1.0,7.0889,statline_mc+recal_10_4b,1.1170236022270732,11.127496499103058,17.70775,79.78280804600332,0.42825,2.01075,7.383272081246109,0.06125,0.0,0.0,0.0,0.0,44.67377260981911,0.5145073240668164,,classic,True,ACTIVE
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,7.4627,7.4627,1.0150981757714834,0.6973139635010138,5.282415523756307,JAX,15.69,40.11,17.0,1.0,6.1083,statline_mc+recal_10_4b,1.0742703204957114,11.403504622269985,0.0,0.0,0.0,0.22425,0.91736705494385,0.0065,4.60425,2.36225,20.686788182619228,0.11,49.906531230508776,1.7227761399673984,,classic,True,ACTIVE
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,44069814,4.8718,4.8718,0.9949779700285252,1.0853031860226106,5.260789022636817,CLE,24.42,40.11,12.0,0.6,6.7379,statline_mc+recal_10_4b,0.3309346032595754,13.263691088649574,0.0,0.0,0.0,5.7275,26.913904886943893,0.256,0.5995,0.45625,3.6814853394242766,0.01775,45.121085893963446,0.4324892825758261,,classic,True,ACTIVE
00-0040583,Woody Marks,RB,HOU,5000,44069820,4.9897,4.9897,1.089311781012709,0.9639732229660288,5.2395460565291865,BUF,21.69,44.5,16.0,0.8,6.3477,statline_mc+recal_10_4b,0.61644296035205,11.60591002657276,0.0,0.0,0.0,5.61375,21.156672863315485,0.1165,1.46325,1.04775,9.20878770197638,0.064,49.00937704305595,0.6158716364590745,,classic,True,ACTIVE
DST_NO,Saints,DST,NO,2200,44070426,5.047873150500001,5.047873150500001,0.7070288285759309,0.8025962503406062,5.047873150500001,DET,21.44,49.83,,,5.839,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4781976744186,1.3929879409776256,,classic,True,ACTIVE
DST_CAR,Panthers,DST,CAR,2500,44070423,5.007361608,5.007361608,0.701354591608478,0.913620992268236,5.007361608,CHI,22.0,46.94,,,5.5729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.367086563307492,0.6641218064687868,,classic,True,ACTIVE
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,4.2219,4.2219,1.0365880060619184,1.1359684453209633,4.971409586723087,IND,25.56,48.17,5.0,0.6,7.0884,statline_mc+recal_10_4b,1.029405717738958,10.598870671633223,7.1425,56.12180116101933,0.33125,2.04425,11.545375402823124,0.083,0.0,0.0,0.0,0.0,49.25496954595792,0.7136824696641181,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,5.9399,5.9399,0.8598995844089445,0.9639732229660288,4.923698926866896,BUF,21.69,44.5,14.0,0.8,6.3518,statline_mc+recal_10_4b,0.0096882409892005,11.714506752137254,0.0,0.0,0.0,0.0,0.0,0.0,2.5785,1.73325,22.09698926866896,0.14475,51.22612403100775,1.861830475582945,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,3.9907,3.9907,1.022361164037218,1.202633260187217,4.906631921960386,TB,27.06,50.44,15.0,1.0,6.6571,statline_mc+recal_10_4b,0.0461148980725965,11.410207422091244,0.0,0.0,0.0,0.0,0.0,0.0,2.566,1.50475,24.166319219603874,0.1425,76.08201906798539,8.033912166957395,,classic,True,ACTIVE
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,4.1019,4.1019,0.9433381098418396,1.2617427293686287,0.0,NO,28.39,49.83,13.0,0.8,6.229,statline_mc+recal_10_4b,0.4625394533454836,11.427480977980416,0.0,0.0,0.0,4.50425,21.68335590792097,0.10225,1.2465,0.93425,7.699803067914487,0.0535,63.55542168674698,2.3109321594043,,classic,True,OUT
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,5.0913,5.0913,0.9636940713262176,0.9777506180383878,4.79724467253904,CHI,22.0,46.94,0.0,0.0,6.1095,statline_mc+recal_10_4b,0.5089989083269346,11.047187274756777,0.0,0.0,0.0,5.20825,20.57118374389995,0.14975,1.27225,0.955,6.488762981490456,0.03325,20.11195168269979,0.0445227320053909,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,4.3307,4.3307,1.1600139047999032,0.9528624204883198,4.786828457460348,DET,21.44,49.83,0.0,0.0,6.1776,statline_mc+recal_10_4b,0.1420708570867808,11.011899411699464,0.0,0.0,0.0,0.07025,0.3888529420427147,0.0025,2.5915,1.58325,21.876931632560755,0.14325,22.097433841218923,0.3355808950812456,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,4.9249,4.9249,0.9824862617187085,0.9777506180383878,4.731016073271425,CHI,22.0,46.94,15.0,1.0,5.4522,statline_mc+recal_10_4b,0.3680541365551393,10.350261263714591,0.0,0.0,0.0,0.0,0.0,0.0,2.84875,1.9755,18.84766073271424,0.13725,66.44970150583623,2.96841053920896,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,3400,44070050,5.3751,5.3751,0.986046222708545,0.8915307908113663,4.725178366695954,NYJ,20.06,39.22,17.0,1.0,6.1207,statline_mc+recal_10_4b,0.245447171070315,10.860668060698169,0.0,0.0,0.0,0.29175,1.383639813982286,0.00725,3.05875,1.93925,17.090643852977248,0.14025,47.93949924262675,1.53453784962287,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,44070020,4.0259,4.0259,1.092697471452753,1.0493041859948335,4.6159851326567605,ATL,23.61,40.78,0.0,0.0,6.2567,statline_mc+recal_10_4b,0.0344268949990843,10.774629528266615,0.0,0.0,0.0,0.07075,0.459062742258249,0.00325,2.43175,1.4935,21.810788584309343,0.1295,21.6116189967032,0.3261266169553768,,classic,True,ACTIVE
00-0040584,Gunnar Helm,TE,TEN,3200,44070268,4.4751,4.4751,1.1453639931751822,0.8915307908113663,4.569696026090018,NYJ,20.06,39.22,16.0,1.0,5.3482,statline_mc+recal_10_4b,0.0974281760557584,10.43234690789875,0.0,0.0,0.0,0.0,0.0,0.0,2.598,1.933,17.574460260900178,0.14125,55.81306246101755,1.5877882147115456,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,4.2793,4.2793,1.089311781012709,0.9639732229660288,4.493521656788444,BUF,21.69,44.5,4.0,0.8,6.122,statline_mc+recal_10_4b,0.4155983982689173,10.391968521150478,0.0,0.0,0.0,5.05725,22.66833790419202,0.117,0.9245,0.73075,5.68687866369241,0.027,44.8166059587186,0.4206821463688527,,classic,True,ACTIVE
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,5.1038,5.1038,0.986046222708545,0.8915307908113663,4.486687371963695,NYJ,20.06,39.22,16.0,1.0,6.1005,statline_mc+recal_10_4b,0.2856463310055505,10.273634400830677,0.0,0.0,0.0,0.0,0.0,0.0,3.391,1.68825,19.27937371963694,0.13425,48.21536131159227,1.559642207938218,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,44070010,5.1675,5.1675,0.8216351041247322,1.0395266798144496,0.0,CIN,23.39,50.44,4.0,0.8,5.9574,statline_mc+recal_10_4b,0.0793544944447217,10.128800522733036,0.0,0.0,0.0,0.12125,0.5969903291174925,0.0045,2.59325,1.72625,19.48912349972055,0.09525,60.52608527131783,3.2175386536907986,,classic,True,OUT
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,5.2824,5.2824,0.8598995844089445,0.9639732229660288,0.0,BUF,21.69,44.5,17.0,1.0,6.0421,statline_mc+recal_10_4b,0.0881023341123889,10.35382430304039,0.0,0.0,0.0,0.0,0.0,0.0,2.75225,1.669,17.764662611514606,0.14525,56.94956785173305,2.60708645325825,,classic,True,OUT
00-0036290,Cole Kmet,TE,CHI,3300,44070264,3.8006,3.8006,1.0311460945818591,1.1084136551762451,4.34383582210607,CAR,24.94,46.94,16.0,1.0,5.5774,statline_mc+recal_10_4b,0.0,10.457542048020889,0.0,0.0,0.0,0.0,0.0,0.0,2.3255,1.48575,19.3058582210607,0.145,74.99777243161364,4.9079401828536895,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,44070028,3.7545,3.7545,1.1764129677788515,0.9777506180383878,4.3186128799913766,CHI,22.0,46.94,15.0,1.0,6.1831,statline_mc+recal_10_4b,0.0164435999854246,10.048334854669305,0.0,0.0,0.0,0.0,0.0,0.0,2.52825,1.45975,19.241128799913763,0.14225,58.92096587365232,2.9276436542146187,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,4.9303,4.9303,1.1448763082039513,0.7630899141690509,4.307312862384866,PIT,17.17,40.78,15.0,0.8,6.0107,statline_mc+recal_10_4b,0.1601382075316206,10.084687473985896,0.0,0.0,0.0,0.0,0.0,0.0,2.93325,1.6415,19.368128623848666,0.1095,42.21627906976744,1.095892665042312,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,44069980,4.8993,4.8993,0.986046222708545,0.8915307908113663,4.30693560266786,NYJ,20.06,39.22,0.0,0.0,5.942,statline_mc+recal_10_4b,0.1356691540873023,10.093945805787715,0.0,0.0,0.0,0.089,0.3701477184036597,0.0025,2.68575,1.65075,18.719208308274936,0.10975,16.766755769402117,0.2452538378336584,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,44069733,4.7927,4.7927,1.1527747708739269,0.7630899141690509,0.0,PIT,17.17,40.78,14.0,0.4367061182592682,6.9169,statline_mc+recal_10_4b,0.8708302449064965,8.788033864533631,10.085,61.10996933368428,0.4425,0.69975,2.088356677736664,0.022,0.0,0.0,0.0,0.0,29.8950847188365,0.1790364160627822,,classic,True,OUT
00-0031610,Darren Waller,TE,CAR,3200,44070266,4.3606,4.3606,0.9824862617187085,0.9777506180383878,4.188927963348247,CHI,22.0,46.94,9.0,0.8,5.4287,statline_mc+recal_10_4b,0.0,10.130326082978566,0.0,0.0,0.0,0.0,0.0,0.0,2.21025,1.5225,16.234279633482473,0.169,57.56124031007752,1.7597574358310784,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,44069738,3.7565,3.7565,1.0861658367612037,1.0048609760839975,0.0,BAL,22.61,48.17,5.0,0.8,6.888,statline_mc+recal_10_4b,0.9064658301563732,8.774066534322046,8.249,59.18048731951602,0.34225,0.78025,3.540887146432808,0.04675,0.0,0.0,0.0,0.0,50.55650609080842,0.7832132737142058,,classic,True,OUT
00-0040870,Ja'Kobi Lane,WR,BAL,3100,44070084,2.868,2.868,1.1739282612668898,1.1359684453209633,3.824592515892197,IND,25.56,48.17,0.0,0.0,6.1765,statline_mc+recal_10_4b,0.0,9.386840451086176,0.0,0.0,0.0,0.05675,0.5024272899909277,0.00125,1.75425,1.08575,18.965997868931044,0.11525,22.73269179363806,0.3483581649655832,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,3.6897,3.6897,1.156153053142855,0.8519763339907226,3.634413169438896,TEN,19.17,39.22,0.0,0.0,5.7425,statline_mc+recal_10_4b,0.0,8.770161324423375,0.0,0.0,0.0,0.07725,0.4890115392301581,0.00175,2.11975,1.309,16.680120155158804,0.09,15.514951439009176,0.227843319632919,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,44070000,5.1296,5.1296,1.0150981757714834,0.6973139635010138,3.6309127529624368,JAX,15.69,40.11,0.0,0.0,5.4428,statline_mc+recal_10_4b,0.1050330527423786,8.49374390762718,0.0,0.0,0.0,0.062,0.2668383199490658,0.002,2.64775,1.622,14.3297892096753,0.08475,15.10176868929876,0.2223723725480515,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,3000,44070222,4.186,4.186,0.8216351041247322,1.0395266798144496,0.0,CIN,23.39,50.44,12.0,1.0,5.6272,statline_mc+recal_10_4b,0.0419007862667446,8.441483326411275,0.0,0.0,0.0,0.0,0.0,0.0,2.5565,1.434,14.833399718529597,0.1035,69.50124743829636,5.455189675909622,,classic,True,OUT
00-0039424,Devaughn Vele,WR,NO,3500,44070044,3.2083,3.2083,1.1600139047999032,0.9528624204883198,3.54629151008434,DET,21.44,49.83,9.0,0.4,5.8584,statline_mc+recal_10_4b,0.0,8.741167237226975,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.2025,16.477915100843404,0.106,34.91577385725741,0.7132864167458814,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,44069900,3.2725,3.2725,0.9949779700285252,1.0853031860226106,3.533790766380432,CLE,24.42,40.11,13.0,1.0,5.6045,statline_mc+recal_10_4b,0.1368062978522747,8.476864016905648,0.0,0.0,0.0,1.4255,6.825728067490316,0.0565,1.53925,1.248,9.654679596314,0.0465,57.0587777466455,1.2802392580190096,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,44069739,2.4434,2.4434,1.1931875586346252,1.202633260187217,3.5062466868795013,TB,27.06,50.44,13.0,0.7740237268827681,6.8595,statline_mc+recal_10_4b,0.6320998247420391,8.098285189938764,5.093,44.20167420065447,0.27925,0.917,4.446797188533223,0.0605,0.0,0.0,0.0,0.0,58.37809946145461,1.369348392665818,,classic,True,ACTIVE
00-0041037,Denzel Boston,WR,CLE,4400,44070008,4.9376,4.9376,1.0150981757714834,0.6973139635010138,3.4950611171101165,JAX,15.69,40.11,0.0,0.0,5.4279,statline_mc+recal_10_4b,0.0404286302467973,8.297946545832326,0.0,0.0,0.0,0.06725,0.2483262223685534,0.00275,2.48725,1.5375,13.902284948732612,0.08325,14.715561792747035,0.2173774574584251,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,3.9401,3.9401,0.8166269755358303,1.0853031860226106,0.0,CLE,24.42,40.11,4.0,0.6,6.8085,statline_mc+recal_10_4b,0.6742560918227686,7.714723536314693,7.7175,50.78795212238685,0.278,1.18375,3.9280011991999135,0.03825,0.0,0.0,0.0,0.0,40.75002307124401,0.3887521392213515,,classic,True,OUT
