player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0034753,Mark Andrews,TE,BAL,3900,44070250,4.6258,4.6258,1.1457178828687322,1.1397735807070735,6.0405842323022005,IND,25.61,47.89,17.0,1.0,6.1133,statline_mc+recal_10_4b,0.35511905301470087,14.045734134601114,0.0,0.0,0.0,0.0,0.0,0.0,2.9665,2.01,25.228342323021998,0.23375,86.87995188452285,11.745585155064102,,classic,True
00-0038120,Breece Hall,RB,NYJ,6200,44069786,7.3744,7.3744,0.9749434184623214,0.8371394397930516,6.0187368071192555,TEN,18.81,38.5,16.0,0.8,6.6097,statline_mc+recal_10_4b,0.8569870980218091,13.591611266915793,0.0,0.0,0.0,8.879,31.06962323198668,0.15125,1.37025,1.021,7.040244839205876,0.024,46.890917157000096,1.1843339490790752,,classic,True
DST_ATL,Falcons,DST,ATL,2600,44070421,5.9877409365,5.9877409365,0.8366893738343315,0.9728380838825064,5.9877409365,PIT,17.58,41.0,,,5.7182,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.252906976744185,0.7118972453407104,,classic,True
00-0031610,Darren Waller,TE,CAR,3200,44070266,6.1636,6.1636,0.9824862617187085,0.981780757141665,5.945306949553837,CHI,22.06,47.11,9.0,0.8,5.9347,statline_mc+recal_10_4b,0.8338788254345317,13.155482223446647,0.0,0.0,0.0,0.0,0.0,0.0,3.1185,2.1125,23.188069495538358,0.238,64.11124031007752,2.5742631389637163,,classic,True
00-0036924,Michael Carter,RB,TEN,4000,44069898,5.3143,5.3143,1.2741224839629843,0.876303858028984,5.933544094604095,NYJ,19.69,38.5,13.0,1.0,6.6175,statline_mc+recal_10_4b,0.7332586144364405,13.56749795868757,0.0,0.0,0.0,6.44,26.542645374141912,0.14625,1.468,1.0745,9.940295571899027,0.03525,53.915818312007715,1.8917593932326582,,classic,True
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,6.8006,6.8006,0.8426977700953626,1.0249506272426359,5.873820118022869,HOU,23.03,44.72,16.0,0.8,6.551,statline_mc+recal_10_4b,1.0672231559458123,12.413993293704978,0.0,0.0,0.0,0.0,0.0,0.0,3.52975,2.5255,23.985701180228688,0.13975,60.60573643410853,3.0187572846269934,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,7.6226,7.6226,1.1112136377475887,0.6911629718227588,5.854355883539738,JAX,15.53,40.06,16.0,0.8,5.6821,statline_mc+recal_10_4b,1.129910581923072,12.595505582057028,0.0,0.0,0.0,0.0,0.0,0.0,3.93225,2.65675,21.068558835397386,0.172,52.97868217054263,1.2255537600856627,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,6.7713,6.7713,0.986046222708545,0.876303858028984,5.8509084148197,NYJ,19.69,38.5,16.0,0.8,6.5671,statline_mc+recal_10_4b,1.0003489754600259,12.479376305759036,0.0,0.0,0.0,0.19475,1.1158665726133128,0.0055,3.774,2.4335,24.10321757558368,0.123,49.717364341085265,1.4607555161269374,,classic,True
00-0036554,Nico Collins,WR,HOU,7000,44069948,7.0332,7.0332,0.8598995844089445,0.9653138994742845,5.83806335068184,BUF,21.69,44.72,15.0,0.8,6.7729,statline_mc+recal_10_4b,0.8384501569636343,12.945630919365644,0.0,0.0,0.0,0.0385,0.17840200008790127,0.00075,3.5565,2.12775,26.569731506730495,0.1475,56.92612403100775,2.3620685940134996,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,4.8129,4.8129,0.9433381098418396,1.2621623876943617,5.730427331043774,NO,28.36,49.78,13.0,0.8,6.5755,statline_mc+recal_10_4b,0.6263323174727191,13.586228133679002,0.0,0.0,0.0,6.22925,28.964576524757977,0.1455,1.1185,0.839,7.059696785679761,0.047,67.43373493975903,4.65853832046021,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,44070254,5.801,5.801,1.028049559763295,0.953297543879169,5.685177343576649,DET,21.42,49.78,17.0,1.0,5.9234,statline_mc+recal_10_4b,0.9416583280227813,11.96459220768112,0.0,0.0,0.0,0.0,0.0,0.0,3.055,2.23575,25.464273435766497,0.135,74.68724939855655,5.210264415972984,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,8.4115,8.4115,0.972865699646388,0.6911629718227588,5.655984130851246,JAX,15.53,40.06,8.0,1.0,7.1346,statline_mc+recal_10_4b,1.2030922171690617,11.714212305263738,18.3895,82.30356162795556,0.45075,2.257,8.74591665733025,0.0675,0.0,0.0,0.0,0.0,44.048772609819125,0.6557752925436415,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,44069820,5.3682,5.3682,1.089311781012709,0.9653138994742845,5.644813948843785,BUF,21.69,44.72,16.0,0.8,6.4817,statline_mc+recal_10_4b,0.6500883019697844,13.134709901234963,0.0,0.0,0.0,7.2555,28.03329029177106,0.1325,1.23375,0.872,7.282349196666784,0.05425,51.105762585224625,1.5685792031658805,,classic,True
00-0034827,DJ Moore,WR,BUF,5600,44069970,6.5335,6.5335,0.8426977700953626,1.0249506272426359,5.643178760464391,HOU,23.03,44.72,17.0,1.0,6.4858,statline_mc+recal_10_4b,0.9174625627946129,12.792479233253214,0.0,0.0,0.0,0.14175,0.7154092982791256,0.0045,3.54275,2.13,23.16887830636478,0.16375,69.90314532656153,5.610683291952065,,classic,True
00-0026300,Josh Johnson,QB,CIN,4000,44069773,3.9083,3.9083,1.1931875586346252,1.2016355595115575,5.603614656590957,TB,27.0,50.44,3.0,0.6,7.16,statline_mc+recal_10_4b,1.2584687505382421,11.535645591439957,6.67025,66.22821870773035,0.35175,1.828,10.73735908281742,0.12075,0.0,0.0,0.0,0.0,54.9984034699151,1.3607531049190456,,classic,True
DST_IND,Colts,DST,IND,2400,44070425,5.561183038500001,5.561183038500001,0.7770848477924411,0.8896473223166069,5.561183038500001,BAL,22.28,47.89,,,5.755,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20914082687339,3.28903396395144,,classic,True
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,4.6278,4.6278,1.0365880060619184,1.1397735807070735,5.467654913946641,IND,25.61,47.89,5.0,0.6,7.1673,statline_mc+recal_10_4b,1.2010174903888862,11.401757345140737,8.2745,65.74918550741047,0.3865,1.8125,10.876874936502212,0.077,0.0,0.0,0.0,0.0,48.59425526024363,0.8878922229763011,,classic,True
DST_TB,Buccaneers,DST,TB,2600,44070422,5.437193166,5.437193166,0.7597592804567801,0.8438469601677149,5.437193166,CIN,23.44,50.44,,,5.8187,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34496124031008,1.3951220761706313,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,6.3253,6.3253,0.8598995844089445,0.9653138994742845,5.250452928507941,BUF,21.69,44.72,16.0,1.0,6.3301,statline_mc+recal_10_4b,0.5402257103621637,11.608141716393929,0.0,0.0,0.0,0.157,0.7500176002348127,0.0045,3.40775,2.10375,21.327011684844585,0.13675,60.4323264724227,2.984059397376388,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,44070272,5.4879,5.4879,0.9232097380490516,1.0249506272426359,5.1929029558268915,HOU,23.03,44.72,16.0,1.0,5.6849,statline_mc+recal_10_4b,0.4491005306457334,11.395206044850783,0.0,0.0,0.0,0.0,0.0,0.0,2.811,1.9945,21.344029558268907,0.1655,72.17900739552704,4.4079709104602,,classic,True
00-0035640,DK Metcalf,WR,PIT,5400,44069978,4.5355,4.5355,1.092697471452753,1.0423075853244694,5.165649046083214,ATL,23.42,41.0,15.0,0.6,6.7322,statline_mc+recal_10_4b,0.05062157793221067,11.90663676181178,0.0,0.0,0.0,0.06975,0.5235983796597126,0.00425,2.526,1.50075,24.832892081172417,0.161,49.75116991891651,1.4640513409268445,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,44069834,5.5214,5.5214,0.9093222268350496,1.0249506272426359,5.145961054875363,HOU,23.03,44.72,17.0,1.0,6.3144,statline_mc+recal_10_4b,0.5560816273527958,11.503118186621156,0.0,0.0,0.0,5.9625,25.377285239345817,0.10725,1.2295,0.931,6.682325309407814,0.0455,59.279132032003986,2.7048907949930445,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,5.421,5.421,0.9636940713262176,0.981780757141665,5.128978294728626,CHI,22.06,47.11,0.0,0.0,6.4016,statline_mc+recal_10_4b,0.5423453193344482,11.616803003173622,0.0,0.0,0.0,5.479,22.502678856742833,0.1575,1.261,0.9535,7.08460409054343,0.0325,21.10291553812148,0.21224382237222994,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,4.4407,4.4407,1.092697471452753,1.0423075853244694,5.0576131852694015,ATL,23.42,41.0,17.0,1.0,6.4329,statline_mc+recal_10_4b,0.07130795416252134,11.388513757621197,0.0,0.0,0.0,0.0,0.0,0.0,2.6305,1.8305,21.461131852694013,0.164,66.9899313908937,4.620293580612346,,classic,True
DST_NO,Saints,DST,NO,2200,44070426,5.025448579500001,5.025448579500001,0.7022246736807343,0.8033803922612236,5.025448579500001,DET,21.42,49.78,,,5.8546,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4781976744186,1.407569348041426,,classic,True
DST_CAR,Panthers,DST,CAR,2500,44070423,5.004251631000001,5.004251631000001,0.6992627450075091,0.9091727024951438,5.004251631000001,CHI,22.06,47.11,,,5.6133,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.367086563307495,0.6710736472674024,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,4.2651,4.2651,0.9025218576525974,1.2621623876943617,4.858513044256038,NO,28.36,49.78,14.0,1.0,6.5066,statline_mc+recal_10_4b,0.0,11.580849772871135,0.0,0.0,0.0,0.0,0.0,0.0,2.3145,1.415,21.44013044256038,0.2005,80.49425287356321,11.367362917750127,,classic,True
00-0037238,Drake London,WR,ATL,6500,44069952,5.4009,5.4009,1.1448763082039513,0.7823982643041918,4.837883937018962,PIT,17.58,41.0,12.0,0.6,6.3879,statline_mc+recal_10_4b,0.19484709822027954,11.432391815936068,0.0,0.0,0.0,0.0,0.0,0.0,2.833,1.713,21.311339370189625,0.148,40.96051323175621,0.8147806889382352,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,3.8999,3.8999,1.022361164037218,1.2016355595115575,4.791000983088301,TB,27.0,50.44,15.0,1.0,6.4443,statline_mc+recal_10_4b,0.0,11.433215184054523,0.0,0.0,0.0,0.0,0.0,0.0,2.45225,1.4605,23.375009830883,0.14675,77.90960527488193,9.56811778649894,,classic,True
00-0035685,David Montgomery,RB,HOU,6000,44069790,4.5087,4.5087,1.089311781012709,0.9653138994742845,4.741069122413394,BUF,21.69,44.72,17.0,1.0,6.422,statline_mc+recal_10_4b,0.36731753432941666,11.715804364706035,0.0,0.0,0.0,4.68575,22.155895481919902,0.21025,0.754,0.59475,4.812295742214035,0.019,60.73020765231469,2.9796323327509824,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,3.293,3.293,1.1886270082116923,1.2016355595115575,4.703371311108067,TB,27.0,50.44,12.0,1.0,5.8683,statline_mc+recal_10_4b,0.0,10.90104950606129,0.0,0.0,0.0,0.0,0.0,0.0,2.14625,1.43625,22.778713111080673,0.14875,85.40385814844515,10.644796587534943,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,44070264,3.9805,3.9805,1.0311460945818591,1.1152958193096159,4.577705582890871,CAR,25.06,47.11,16.0,1.0,5.6024,statline_mc+recal_10_4b,0.0,10.657304186949178,0.0,0.0,0.0,0.0,0.0,0.0,2.39925,1.5435,20.577055828908705,0.15025,77.87133565000445,6.4424121205349545,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,6.5104,6.5104,1.0150981757714834,0.6911629718227588,4.567681660869577,JAX,15.53,40.06,17.0,1.0,5.9099,statline_mc+recal_10_4b,0.4513263726755361,9.982886175850846,0.0,0.0,0.0,0.24225,1.0525146821483113,0.0055,4.00675,2.018,17.741801926547463,0.09775,51.42377260981911,1.6367528832758558,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,7.778,7.778,0.6049025472800433,0.9653138994742845,4.541724011280574,BUF,21.69,44.72,17.0,1.0,5.2027,statline_mc+recal_10_4b,1.0444271842047879,9.516202368279304,0.0,0.0,0.0,0.0,0.0,0.0,3.4105,2.544,14.684740112805736,0.086,67.06451038046868,3.134432086044581,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,5.2287,5.2287,0.8216351041247322,1.0431976857389225,4.481683191852767,CIN,23.44,50.44,9.0,1.0,6.0532,statline_mc+recal_10_4b,0.17664867183169594,10.056427626569725,0.0,0.0,0.0,0.0,0.0,0.0,2.96925,1.88025,18.649331918527665,0.1115,74.96565089548248,7.863036714726142,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,3.9784,3.9784,1.1600139047999032,0.953297543879169,4.399458464903151,DET,21.42,49.78,5.0,0.8,6.211,statline_mc+recal_10_4b,0.0,10.441674403226127,0.0,0.0,0.0,0.0,0.0,0.0,2.54975,1.51225,19.987084649031495,0.13425,58.91790697674419,2.697494253166737,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,5.2643,5.2643,0.8598995844089445,0.9653138994742845,4.36974452306095,BUF,21.69,44.72,17.0,1.0,6.0991,statline_mc+recal_10_4b,0.07184856652387339,10.14328468380957,0.0,0.0,0.0,0.0,0.0,0.0,2.762,1.69,17.569945230609502,0.1445,60.67370578276754,3.0324671873670486,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,5.4617,5.4617,0.7666135486530938,1.0423075853244694,4.364119546626596,ATL,23.42,41.0,15.0,1.0,5.4445,statline_mc+recal_10_4b,0.07293177973402927,9.713956995448319,0.0,0.0,0.0,0.0,0.0,0.0,2.55225,1.82825,17.458695466265965,0.124,69.26579345985921,3.629882251656991,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,3.9861,3.9861,1.089311781012709,0.9653138994742845,4.191493387450098,BUF,21.69,44.72,4.0,0.8,6.0678,statline_mc+recal_10_4b,0.30425439363006246,9.564868427257274,0.0,0.0,0.0,4.74475,22.571900782866383,0.11775,0.76875,0.606,4.410533091634598,0.02,45.65516017558607,1.0906749769746136,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,44070028,3.5775,3.5775,1.1764129677788515,0.981780757141665,4.13189035228904,CHI,22.06,47.11,15.0,1.0,6.1923,statline_mc+recal_10_4b,0.0,9.962244279056634,0.0,0.0,0.0,0.0,0.0,0.0,2.43825,1.37725,18.46640352289039,0.13825,62.645103804686805,3.458389700473792,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,3.0174,3.0174,1.1739282612668898,1.1397735807070735,4.037359820546642,IND,25.61,47.89,0.0,0.0,6.2439,statline_mc+recal_10_4b,0.0,9.841871287192038,0.0,0.0,0.0,0.0665,0.44328894075120173,0.00225,1.96925,1.21,20.167809264715217,0.11025,24.95338144881048,0.2802765697682605,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,4.25,4.25,0.9232097380490516,1.0249506272426359,4.021526063929672,HOU,23.03,44.72,12.0,0.8,5.4536,statline_mc+recal_10_4b,0.0,9.62676704156063,0.0,0.0,0.0,0.0,0.0,0.0,1.95025,1.44325,17.99276063929672,0.12025,61.14573643410853,2.11248097679364,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,44069750,4.4066,4.4066,1.1527747708739269,0.7823982643041918,3.9743973722166848,PIT,17.58,41.0,0.0,0.0,6.8492,statline_mc+recal_10_4b,0.9071658351459188,8.459243349469585,9.421,60.55739861714828,0.37775,0.46325,1.7560142753075296,0.01725,0.0,0.0,0.0,0.0,15.944767441860462,0.10070725510764142,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,4.4836,4.4836,0.986046222708545,0.876303858028984,3.874147663142097,NYJ,19.69,38.5,16.0,1.0,5.9024,statline_mc+recal_10_4b,0.02392406529626159,9.248761303125706,0.0,0.0,0.0,0.0,0.0,0.0,2.9585,1.50125,16.16647663142097,0.11725,49.73260269090261,1.4622402370593033,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,4.5389,4.5389,0.8820023837902266,0.953297543879169,3.816330362329536,DET,21.42,49.78,17.0,1.0,5.9325,statline_mc+recal_10_4b,0.11804395716570011,9.185196797093809,0.0,0.0,0.0,2.86,10.287096386877439,0.0625,1.53175,1.106,8.098707236417921,0.0785,59.65816755393668,2.7741116636521608,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,4.2082,4.2082,0.8166269755358303,1.0917081583266113,3.751712739896634,CLE,24.53,40.06,4.0,0.6,6.8608,statline_mc+recal_10_4b,0.7290578595456828,8.28234391210221,7.9775,53.10907984443523,0.30275,1.194,4.2359954611922515,0.04575,0.0,0.0,0.0,0.0,40.948237356958295,0.5333169168705482,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,6.4258,6.4258,0.834326579261025,0.6911629718227588,3.7054758209242573,JAX,15.53,40.06,14.0,0.6,5.4951,statline_mc+recal_10_4b,0.37738370403244476,8.532323376658871,0.0,0.0,0.0,5.2415,10.988991080081313,0.0915,1.79675,1.327,6.190767129161257,0.021,33.4263628156035,0.48265343545421197,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,4.3227,4.3227,0.8216351041247322,1.0431976857389225,3.705139757174356,CIN,23.44,50.44,17.0,1.0,5.7159,statline_mc+recal_10_4b,0.01766471229925249,8.782499633064406,0.0,0.0,0.0,0.0,0.0,0.0,2.64875,1.39425,16.72889757174356,0.09775,70.65530606789628,5.899198890739482,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,3.8253,3.8253,0.9824862617187085,0.981780757141665,3.6898139446125438,CHI,22.06,47.11,15.0,1.0,5.131,statline_mc+recal_10_4b,0.0,8.980024531733038,0.0,0.0,0.0,0.0,0.0,0.0,2.16125,1.5295,14.460639446125438,0.11475,65.07039116100864,2.7442470088110227,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,44069751,3.7202,3.7202,1.1685068918236272,0.8371394397930516,3.639135966238917,TEN,18.81,38.5,0.0,0.0,6.8094,statline_mc+recal_10_4b,0.7972039742776162,7.941655432310436,7.56425,52.492962055048324,0.33175,0.57475,2.519174840369836,0.0285,0.0,0.0,0.0,0.0,14.406330749354007,0.09089049204167882,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,4.0567,4.0567,1.1448763082039513,0.7823982643041918,3.6337439050437856,PIT,17.58,41.0,15.0,0.8,5.7858,statline_mc+recal_10_4b,0.0,8.560713803271264,0.0,0.0,0.0,0.0,0.0,0.0,2.40125,1.3515,16.959939050437857,0.08925,44.13627906976744,1.0069051586780313,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,44069752,3.6921,3.6921,1.1685068918236272,0.8371394397930516,3.6116013258233055,TEN,18.81,38.5,0.0,0.0,6.7981,statline_mc+recal_10_4b,0.7743550718345827,7.713664072348742,7.39925,52.324949197610316,0.3325,0.57325,2.3885335791889255,0.02675,0.0,0.0,0.0,0.0,14.093830749354005,0.08901652835804912,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,3.6965,3.6965,1.156153053142855,0.8371394397930516,3.577741320277423,TEN,18.81,38.5,0.0,0.0,5.7333,statline_mc+recal_10_4b,0.0,8.777953980641911,0.0,0.0,0.0,0.0675,0.37522760926293325,0.002,2.11275,1.299,15.634685593511293,0.10075,16.78219281831952,0.16255736520804978,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,3.0979,3.0979,1.1600139047999032,0.953297543879169,3.425752983400788,DET,21.42,49.78,0.0,0.0,5.7346,statline_mc+recal_10_4b,0.0,8.412293417267364,0.0,0.0,0.0,0.01625,0.06295172827558057,0.00125,1.855,1.145,16.2770781057323,0.0975,20.93881315156375,0.21446337510437766,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,44069844,3.2465,3.2465,1.0528853236196114,0.9915718617006481,3.38942106598261,BAL,22.28,47.89,0.0,0.0,5.6863,statline_mc+recal_10_4b,0.21393601687622726,8.51235235798027,0.0,0.0,0.0,2.90475,13.028348206353744,0.095,0.96475,0.727,5.825862453472353,0.031,19.804185735188817,0.19464039589801677,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,4.0549,4.0549,0.8598995844089445,0.9653138994742845,3.365874893364311,BUF,21.69,44.72,14.0,0.8,5.7334,statline_mc+recal_10_4b,0.0,8.430556111084933,0.0,0.0,0.0,0.0,0.0,0.0,1.7905,1.19425,14.88124893364311,0.10675,48.49612403100775,1.346539217024371,,classic,True
00-0040705,Chimere Dike,WR,TEN,3400,44070050,3.8886,3.8886,0.986046222708545,0.876303858028984,3.3600252168817097,NYJ,19.69,38.5,17.0,1.0,5.5571,statline_mc+recal_10_4b,0.0,8.418746264312842,0.0,0.0,0.0,0.27825,1.1553837537715776,0.00725,2.18975,1.38575,12.089868415045514,0.097,46.93949924262675,1.2138082996177746,,classic,True
00-0041132,Deion Burks,WR,IND,3500,44070048,2.8724,2.8724,1.1683854544325134,0.9915718617006481,3.327818590424811,BAL,22.28,47.89,0.0,0.0,5.7747,statline_mc+recal_10_4b,0.0,8.702827372586471,0.0,0.0,0.0,0.06325,0.6752691028247791,0.0035,1.69675,1.03825,15.862916801423333,0.09175,21.494858772164303,0.22256266143739578,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,44070010,3.8817,3.8817,0.8216351041247322,1.0431976857389225,3.3271477127213913,CIN,23.44,50.44,4.0,0.8,5.6845,statline_mc+recal_10_4b,0.0,8.322429442782315,0.0,0.0,0.0,0.0985,0.4699713330300708,0.00325,1.866,1.2475,14.96150579418384,0.07775,60.24011627906977,2.94606556837797,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,44070000,4.6717,4.6717,1.0150981757714834,0.6911629718227588,3.27764011640826,JAX,15.53,40.06,0.0,0.0,5.4088,statline_mc+recal_10_4b,0.0,7.674665965544713,0.0,0.0,0.0,0.06675,0.22909251453237015,0.00175,2.32675,1.45125,12.829808649550229,0.0815,15.681079034126348,0.1510518825015735,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,44070252,3.6467,3.6467,1.0647656154691267,0.8371394397930516,3.2505027638904114,TEN,18.81,38.5,0.0,0.0,4.9577,statline_mc+recal_10_4b,0.0,8.116633905324662,0.0,0.0,0.0,0.0,0.0,0.0,2.027,1.3445,12.98502763890411,0.09875,19.1879399447563,0.12882204057397223,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,44070408,2.2582,2.2582,1.1886270082116923,1.2016355595115575,3.2253494084595755,TB,27.0,50.44,10.0,0.8,5.2505,statline_mc+recal_10_4b,0.0,8.67976152169084,0.0,0.0,0.0,0.0,0.0,0.0,1.41425,1.00525,14.428494084595753,0.124,69.15135658914728,3.60229479514183,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,2.945,2.945,0.9949779700285252,1.0917081583266113,3.1989446169088938,CLE,24.53,40.06,15.0,1.0,5.785,statline_mc+recal_10_4b,0.13433759069399492,8.738951884385987,0.0,0.0,0.0,3.79025,15.634391165486097,0.17175,0.35375,0.262,2.33255500360284,0.0155,55.31178979483827,2.0762680126340984,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,44069739,2.2207,2.2207,1.1931875586346252,1.2016355595115575,3.1840429192778545,TB,27.0,50.44,13.0,0.7740237268827681,6.8035,statline_mc+recal_10_4b,0.5127582355460027,7.4176777676231005,4.52375,39.613001998669674,0.25625,0.8685,4.265228393310678,0.051,0.0,0.0,0.0,0.0,56.092968865542645,1.4637612570790128,,classic,True
00-0038550,Hendon Hooker,QB,TEN,4000,44069754,2.9226,2.9226,1.2237136465324383,0.876303858028984,3.13405202234817,NYJ,19.69,38.5,0.0,0.0,6.7412,statline_mc+recal_10_4b,0.5688157764472913,7.189955370567601,5.46575,42.458768586195966,0.26675,0.73025,3.34451278900331,0.035,0.0,0.0,0.0,0.0,14.094557493540051,0.08902084127882436,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,44070020,2.7311,2.7311,1.092697471452753,1.0423075853244694,3.1104770349099615,ATL,23.42,41.0,0.0,0.0,5.7294,statline_mc+recal_10_4b,0.0,8.155889978723671,0.0,0.0,0.0,0.0695,0.5345616706788588,0.00225,1.6015,0.99025,14.705208678420757,0.089,20.296475986812794,0.20547338264496645,,classic,True
00-0039652,Jabari Small,RB,DET,4000,44095892,2.5878,2.5878,0.9433381098418396,1.2621623876943617,3.0811595584986007,NO,28.36,49.78,0.0,0.0,5.5765,statline_mc+recal_10_4b,0.11799761744534726,7.983391593771293,0.0,0.0,0.0,2.42225,12.290881282852533,0.08425,0.77875,0.5745,6.000714302133472,0.02475,25.230923694779108,0.2794815453692629,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,44070298,3.1724,3.1724,0.9824862617187085,0.981780757141665,3.0600759837481557,CHI,22.06,47.11,14.0,1.0,5.0687,statline_mc+recal_10_4b,0.0,7.81837942787391,0.0,0.0,0.0,0.0,0.0,0.0,1.73425,1.2125,12.005759837481557,0.1055,60.53016127595117,2.0275430326356236,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,44070008,4.3582,4.3582,1.0150981757714834,0.6911629718227588,3.0577226066626526,JAX,15.53,40.06,0.0,0.0,5.302,statline_mc+recal_10_4b,0.0,7.469679831925424,0.0,0.0,0.0,0.074,0.2455754780668036,0.001,2.17375,1.328,11.76915058855972,0.084,14.993147999643588,0.14428078568252345,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,44070060,3.1548,3.1548,0.8635310785418118,1.1152958193096159,3.038409062444854,CAR,25.06,47.11,15.0,0.8,5.695,statline_mc+recal_10_4b,0.0,7.48768454909182,0.0,0.0,0.0,0.0,0.0,0.0,1.67825,1.1505,14.261590624448539,0.06975,55.02806201550388,2.081315800915798,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,44069902,2.7551,2.7551,0.9949779700285252,1.0917081583266113,2.9926241983206845,CLE,24.53,40.06,0.0,0.0,5.531,statline_mc+recal_10_4b,0.12761290200512665,7.749913479807047,0.0,0.0,0.0,2.76425,12.804264298373116,0.09425,0.71525,0.5395,4.6419776848337255,0.021,19.99165654867532,0.19708828719729984,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,44070036,3.0994,3.0994,0.8635310785418118,1.1152958193096159,2.9849740271120444,CAR,25.06,47.11,0.0,0.0,5.3962,statline_mc+recal_10_4b,0.0,7.6331923734129985,0.0,0.0,0.0,0.07625,0.3447224239578584,0.00175,1.766,1.08625,13.505017847162588,0.078,22.342898511984316,0.23550794957644117,,classic,True
