player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036555,Chuba Hubbard,RB,CAR,5500,44069800,6.4068,6.4068,0.9636940713262176,0.9775333944291705,6.03546277361181,CHI,22.0,47.0,15.0,1.0,6.4754,statline_mc+recal_10_4b,0.9264340047403791,13.594127207259497,0.0,0.0,0.0,6.943,26.3703788764876,0.1135,1.648,1.24475,9.479248859630497,0.07125,64.69163475607857,3.25432645859952,,classic,True
00-0036924,Michael Carter,RB,TEN,4000,44069898,5.3979,5.3979,1.2741224839629843,0.8748923880141077,6.017188408018634,NYJ,19.69,38.5,13.0,1.0,6.6125,statline_mc+recal_10_4b,0.7106899743718236,13.460131659646779,0.0,0.0,0.0,6.373,27.151434943611495,0.15875,1.483,1.102,9.067949136574844,0.036,53.915818312007715,1.5866066704981847,,classic,True
00-0031610,Darren Waller,TE,CAR,3200,44070266,6.1892,6.1892,0.9824862617187085,0.9775333944291705,5.944209894343854,CHI,22.0,47.0,9.0,0.8,5.9325,statline_mc+recal_10_4b,0.83058584149049,13.208815774637559,0.0,0.0,0.0,0.0,0.0,0.0,3.0975,2.1235,22.552098943438533,0.24775,64.2612403100775,2.351042996589846,,classic,True
00-0038129,Cade Otton,TE,TB,3700,44070256,3.6461,3.6461,1.569058428778144,1.0366297314560249,5.930481352841937,CIN,23.33,50.44,15.0,0.8,6.2135,statline_mc+recal_10_4b,0.039502935302457715,13.399511656916184,0.0,0.0,0.0,0.0,0.0,0.0,2.58925,1.84375,29.58481352841937,0.16325,74.29011627906975,4.588030235150542,,classic,True
00-0037261,Khalil Shakir,WR,BUF,4800,44069994,6.878,6.878,0.8426977700953626,1.020633730456275,5.915658187775276,HOU,22.97,44.83,16.0,0.8,6.5331,statline_mc+recal_10_4b,1.0548239017266112,12.981855355268097,0.0,0.0,0.0,0.0,0.0,0.0,3.549,2.51525,24.24908187775276,0.142,60.60573643410853,2.838601503132913,,classic,True
00-0036554,Nico Collins,WR,HOU,7000,44069948,6.985,6.985,0.8598995844089445,0.9713127273737122,5.834060391744612,BUF,21.86,44.83,15.0,0.8,6.5456,statline_mc+recal_10_4b,0.8355811026292559,12.962636594444804,0.0,0.0,0.0,0.03925,0.17315933628047733,0.002,3.57525,2.1365,26.42994458116563,0.14875,57.01612403100775,2.2344698779914784,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,44069818,4.8754,4.8754,0.9433381098418396,1.263684078980255,5.8119022340007485,NO,28.44,49.94,13.0,0.8,6.7295,statline_mc+recal_10_4b,0.6623881451606989,13.735383095397735,0.0,0.0,0.0,6.188,29.40049806771294,0.1435,1.12525,0.8355,7.603524272294543,0.04625,67.43373493975903,3.9070867048178393,,classic,True
00-0026300,Josh Johnson,QB,CIN,4000,44069773,4.0187,4.0187,1.1931875586346252,1.2045877419534006,5.776120270768228,TB,27.11,50.44,3.0,0.6,7.2026,statline_mc+recal_10_4b,1.240247019715388,12.037779177986412,6.6575,66.46892783904227,0.36325,1.85925,11.363631572065366,0.13025,0.0,0.0,0.0,0.0,55.196617755629376,1.3092048603834898,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,44069820,5.4591,5.4591,1.089311781012709,0.9713127273737122,5.776050792815253,BUF,21.86,44.83,16.0,0.8,6.5843,statline_mc+recal_10_4b,0.6300046892133591,13.411280847180812,0.0,0.0,0.0,7.20525,27.9931620589581,0.13875,1.244,0.88325,7.702345869194425,0.06225,51.105762585224625,1.3155574836052306,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,44069992,6.6721,6.6721,0.986046222708545,0.8748923880141077,5.755957653978997,NYJ,19.69,38.5,16.0,0.8,6.5374,statline_mc+recal_10_4b,0.9914270837505584,12.139742448763938,0.0,0.0,0.0,0.199,1.046187811187673,0.00375,3.771,2.4555,23.540888728602294,0.1195,49.417364341085275,1.3463807003740538,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,4200,44070248,7.4615,7.4615,1.1112136377475887,0.6936043766836069,5.750863894597557,JAX,15.61,39.89,16.0,0.8,5.664,statline_mc+recal_10_4b,1.1101917232531915,12.379112821626808,0.0,0.0,0.0,0.0,0.0,0.0,3.85775,2.58175,20.831138945975574,0.1725,52.628682170542625,1.0825887699017738,,classic,True
00-0034827,DJ Moore,WR,BUF,5600,44069970,6.6517,6.6517,0.8426977700953626,1.020633730456275,5.7210677794239615,HOU,22.97,44.83,17.0,1.0,6.4938,statline_mc+recal_10_4b,1.0026793610097164,13.016110360817088,0.0,0.0,0.0,0.1445,0.7809289155105954,0.006,3.53975,2.126,23.61724887872903,0.16825,69.90314532656153,5.275844503048801,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,8.3926,8.3926,0.972865699646388,0.6936043766836069,5.663170519890189,JAX,15.61,39.89,8.0,1.0,7.1278,statline_mc+recal_10_4b,1.2800008499019664,11.476624098477389,18.4055,82.23906651979458,0.44925,2.296,8.736078590984055,0.07375,0.0,0.0,0.0,0.0,43.78091546696197,0.6116305574028572,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,44070254,5.7009,5.7009,1.028049559763295,0.9553167263739621,5.59893343685686,DET,21.5,49.94,17.0,1.0,5.8789,statline_mc+recal_10_4b,0.7198076855700664,12.14816499854508,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.18725,25.06433436856859,0.13375,74.28495054798182,4.586450471826035,,classic,True
DST_IND,Colts,DST,IND,2400,44070425,5.5882725749999995,5.5882725749999995,0.7830608105049043,0.8945758457953381,5.5882725749999995,BAL,22.19,47.83,,,5.7981,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02164082687339,2.886271634291755,,classic,True
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,4.6363,4.6363,1.0365880060619184,1.1392707378710878,5.47524380477733,IND,25.64,47.83,5.0,0.6,7.1268,statline_mc+recal_10_4b,1.2014034827729343,11.40821888849605,8.2545,65.01898539607258,0.40025,1.85825,10.714843889344277,0.07775,0.0,0.0,0.0,0.0,48.59425526024363,0.8430428233038267,,classic,True
DST_TB,Buccaneers,DST,TB,2600,44070422,5.4029015775,5.4029015775,0.7570855629488288,0.8460687822276824,5.4029015775,CIN,23.33,50.44,,,5.884,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34496124031008,1.4164970223871203,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,3200,44070070,6.2031,6.2031,0.8598995844089445,0.9713127273737122,5.181056962110744,BUF,21.86,44.83,16.0,1.0,6.2207,statline_mc+recal_10_4b,0.533962016388512,11.758702450363531,0.0,0.0,0.0,0.162,0.8712439513673965,0.00475,3.3215,2.07125,20.724325669740047,0.13875,60.190947162077876,2.761182097634244,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,44069834,5.5726,5.5726,0.9093222268350496,1.020633730456275,5.171831068345175,HOU,22.97,44.83,17.0,1.0,6.3645,statline_mc+recal_10_4b,0.5743176338348248,11.740818545626567,0.0,0.0,0.0,5.9795,25.64148764287895,0.10625,1.222,0.91175,6.836823040572797,0.0465,59.279132032003986,2.268574848184883,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5000,44069816,5.4514,5.4514,0.9636940713262176,0.9775333944291705,5.135493456555218,CHI,22.0,47.0,0.0,0.0,6.389,statline_mc+recal_10_4b,0.5557666438177518,11.941397001818562,0.0,0.0,0.0,5.46675,22.049941638731745,0.1655,1.2605,0.95175,7.254992926820426,0.03075,21.10291553812148,0.17800755505824362,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,44070272,5.4291,5.4291,0.9232097380490516,1.020633730456275,5.115612739854675,HOU,22.97,44.83,16.0,1.0,5.5748,statline_mc+recal_10_4b,0.40141339430032813,11.371380526571123,0.0,0.0,0.0,0.0,0.0,0.0,2.81875,1.99,20.45612739854675,0.17225,72.17900739552704,3.985689005554526,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,44069990,4.5424,4.5424,1.092697471452753,1.0255213974284207,5.090182529132684,ATL,23.08,41.67,17.0,1.0,6.4489,statline_mc+recal_10_4b,0.05360269313464012,11.605846821050637,0.0,0.0,0.0,0.0,0.0,0.0,2.63075,1.814,21.776825291326844,0.16475,67.09337966675577,4.374626091071136,,classic,True
00-0035640,DK Metcalf,WR,PIT,5400,44069978,4.5304,4.5304,1.092697471452753,1.0255213974284207,5.07671415608349,ATL,23.08,41.67,15.0,0.6,6.6364,statline_mc+recal_10_4b,0.025782736113617703,12.01883832287085,0.0,0.0,0.0,0.06225,0.32251640073089205,0.002,2.53475,1.526,24.249625160104,0.1585,49.31737681546824,1.337435794477367,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,44070022,4.4202,4.4202,0.9025218576525974,1.263684078980255,5.041261025874301,NO,28.44,49.94,14.0,1.0,6.632,statline_mc+recal_10_4b,0.0,12.352859602879205,0.0,0.0,0.0,0.0,0.0,0.0,2.31125,1.40525,22.597610258743018,0.209,80.49425287356321,10.688972455422132,,classic,True
DST_NO,Saints,DST,NO,2200,44070426,5.025284896499999,5.025284896499999,0.7041717473975119,0.8065022744793413,5.025284896499999,DET,21.5,49.94,,,5.8144,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4781976744186,1.429135001416324,,classic,True
DST_CAR,Panthers,DST,CAR,2500,44070423,5.017264429500001,5.017264429500001,0.7030478735518189,0.9174769874476988,5.017264429500001,CHI,22.0,47.0,,,5.5705,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.367086563307495,0.6813553017280758,,classic,True
00-0037238,Drake London,WR,ATL,6500,44069952,5.1813,5.1813,1.1448763082039513,0.8255713849315449,4.897257226226126,PIT,18.58,41.67,12.0,0.6,6.368,statline_mc+recal_10_4b,0.13681620019804158,11.09291221123717,0.0,0.0,0.0,0.0,0.0,0.0,2.85125,1.72725,21.66507226226125,0.1515,41.317754611066555,0.784621414186456,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,44070274,3.3498,3.3498,1.1886270082116923,1.2045877419534006,4.7963055741523055,TB,27.11,50.44,12.0,1.0,5.8211,statline_mc+recal_10_4b,0.0,11.477894681439084,0.0,0.0,0.0,0.0,0.0,0.0,2.147,1.4525,22.48055574152305,0.16625,85.80615699901988,9.886664583058392,,classic,True
00-0035685,David Montgomery,RB,HOU,6000,44069790,4.423,4.423,1.089311781012709,0.9713127273737122,4.679822289389535,BUF,21.86,44.83,17.0,1.0,6.2666,statline_mc+recal_10_4b,0.3544105207098027,11.299103103422206,0.0,0.0,0.0,4.68275,21.78092758662707,0.21,0.74075,0.58375,4.729795307268284,0.01925,60.30852090532673,2.4297241661498488,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,3.7674,3.7674,1.022361164037218,1.2045877419534006,4.63967691636115,TB,27.11,50.44,15.0,1.0,6.462,statline_mc+recal_10_4b,0.0,11.084338535772856,0.0,0.0,0.0,0.0,0.0,0.0,2.45775,1.44275,22.856769163611492,0.135,77.42684665419227,8.712152154587809,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,4100,44070014,6.567,6.567,1.0150981757714834,0.6936043766836069,4.623644716834011,JAX,15.61,39.89,17.0,1.0,5.8442,statline_mc+recal_10_4b,0.8250726078451011,10.101091464776992,0.0,0.0,0.0,0.24475,1.1239091572554396,0.00825,4.02325,2.044,17.787538011084667,0.098,51.66515192016395,1.5640404967018355,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,44070262,7.7033,7.7033,0.6049025472800433,0.9713127273737122,4.526087199692274,BUF,21.86,44.83,17.0,1.0,5.1474,statline_mc+recal_10_4b,1.041071027825296,9.3964145833277,0.0,0.0,0.0,0.0,0.0,0.0,3.40975,2.521,14.82337199692274,0.08525,67.23692417357212,2.8669191384410495,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,44070264,3.9507,3.9507,1.0311460945818591,1.110833402760421,4.525203436198441,CAR,25.0,47.0,16.0,1.0,5.5802,statline_mc+recal_10_4b,0.0,10.393589710570248,0.0,0.0,0.0,0.0,0.0,0.0,2.3865,1.52675,20.232034361984415,0.15175,78.1012207074757,5.915194727523292,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,44069984,5.2782,5.2782,0.8216351041247322,1.0366297314560249,4.495589126967592,CIN,23.33,50.44,9.0,1.0,6.0315,statline_mc+recal_10_4b,0.13680484972981233,10.055922577544791,0.0,0.0,0.0,0.0,0.0,0.0,2.972,1.8825,18.443391269675928,0.11875,74.96565089548248,7.393780199314315,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,44070006,5.2494,5.2494,0.8598995844089445,0.9713127273737122,4.384493124297929,BUF,21.86,44.83,17.0,1.0,5.9983,statline_mc+recal_10_4b,0.07147825530543712,10.310469038126326,0.0,0.0,0.0,0.0,0.0,0.0,2.75875,1.67875,18.169931242979285,0.137,60.777154058629606,2.871226654046259,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,44070174,3.9499,3.9499,1.1600139047999032,0.9553167263739621,4.377153938868147,DET,21.5,49.94,5.0,0.8,6.0883,statline_mc+recal_10_4b,0.0,10.559269108800745,0.0,0.0,0.0,0.0,0.0,0.0,2.543,1.53825,19.916539388681464,0.12625,58.827906976744195,2.5213375602606347,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,44070260,5.4649,5.4649,0.7666135486530938,1.0255213974284207,4.296354532866856,ATL,23.08,41.67,15.0,1.0,5.4058,statline_mc+recal_10_4b,0.0,9.883821269542233,0.0,0.0,0.0,0.0,0.0,0.0,2.55225,1.84625,17.06354532866856,0.11775,68.8634946092845,3.1952841231525504,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,44069750,4.3907,4.3907,1.1527747708739269,0.8255713849315449,4.178666683115686,PIT,18.58,41.67,0.0,0.0,6.8501,statline_mc+recal_10_4b,0.9583924809825918,8.675301307314164,9.4665,64.4355178247475,0.39175,0.4745,1.884959701257849,0.01525,0.0,0.0,0.0,0.0,15.944767441860462,0.0956203089475544,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,3.1046,3.1046,1.1739282612668898,1.1392707378710878,4.152111007266268,IND,25.64,47.83,0.0,0.0,6.2363,statline_mc+recal_10_4b,0.0,10.24875526346347,0.0,0.0,0.0,0.0605,0.587230374822658,0.004,1.955,1.20225,20.18637969784002,0.12625,25.158553862603583,0.2671796494786509,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,44069840,3.9118,3.9118,1.089311781012709,0.9713127273737122,4.138948102750754,BUF,21.86,44.83,4.0,0.8,6.1003,statline_mc+recal_10_4b,0.3151319644344991,9.70396409222587,0.0,0.0,0.0,4.70175,21.7803586466674,0.11175,0.77125,0.60625,4.869122380840139,0.021,45.65516017558607,0.9147422235638154,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,44070244,4.3027,4.3027,0.9232097380490516,1.020633730456275,4.0542376015020745,HOU,22.97,44.83,12.0,0.8,5.4429,statline_mc+recal_10_4b,0.0,9.643205309952197,0.0,0.0,0.0,0.0,0.0,0.0,1.97225,1.46725,18.034876015020746,0.122,61.14573643410853,1.910106117912304,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,44070028,3.4647,3.4647,1.1764129677788515,0.9775333944291705,3.9843940469352135,CHI,22.0,47.0,15.0,1.0,6.0041,statline_mc+recal_10_4b,0.0,9.550523141050409,0.0,0.0,0.0,0.0,0.0,0.0,2.39775,1.36275,18.04644046935213,0.124,62.05889690813508,3.1273589654158167,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,3600,44070038,4.5711,4.5711,0.986046222708545,0.8748923880141077,3.9434124591913373,NYJ,19.69,38.5,16.0,1.0,5.8348,statline_mc+recal_10_4b,0.05465505884660972,9.42792595889932,0.0,0.0,0.0,0.0,0.0,0.0,2.956,1.50575,16.549124591913372,0.122,49.973982001247435,1.3972805363814913,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,44069958,4.5506,4.5506,0.8216351041247322,1.0366297314560249,3.875861811164269,CIN,23.33,50.44,17.0,1.0,5.9888,statline_mc+recal_10_4b,0.013095991954776431,9.084525326551399,0.0,0.0,0.0,0.0,0.0,0.0,2.634,1.39,17.196118111642697,0.11825,71.6208233092756,5.9159413288262535,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,44070280,4.0062,4.0062,0.9824862617187085,0.9775333944291705,3.8476324863875435,CHI,22.0,47.0,15.0,1.0,5.3941,statline_mc+recal_10_4b,0.0,9.493485682077285,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.518,15.448824863875435,0.126,65.87498886215806,2.6180828017042876,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,44070030,3.9887,3.9887,1.1448763082039513,0.8255713849315449,3.77006789876494,PIT,18.58,41.67,15.0,0.8,5.8139,statline_mc+recal_10_4b,0.0,8.874948583185324,0.0,0.0,0.0,0.0,0.0,0.0,2.405,1.3485,17.443178987649393,0.103,44.34627906976744,0.9601628995604514,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,4.4056,4.4056,0.8820023837902266,0.9553167263739621,3.7121332640938443,DET,21.5,49.94,17.0,1.0,5.9083,statline_mc+recal_10_4b,0.11824012818725019,9.249087797735523,0.0,0.0,0.0,2.82225,9.809865421567151,0.066,1.50925,1.077,7.75396721937129,0.077,58.814794059960775,2.1994249709224234,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,44069802,6.3294,6.3294,0.834326579261025,0.6936043766836069,3.6627881783745053,JAX,15.61,39.89,14.0,0.6,5.3881,statline_mc+recal_10_4b,0.4113525925385875,8.49000669390135,0.0,0.0,0.0,5.221,10.939941243496536,0.09275,1.7715,1.30125,5.8004405402485135,0.02475,33.11431462283241,0.3964642735674445,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,4.1243,4.1243,0.8166269755358303,1.078841400760921,3.6335180874768036,CLE,24.28,39.89,4.0,0.6,6.8377,statline_mc+recal_10_4b,0.7223474820162964,7.991618938135857,7.93425,51.87897866684821,0.295,1.17325,4.013589408028749,0.04075,0.0,0.0,0.0,0.0,40.948237356958295,0.5063779000193358,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,3.7193,3.7193,1.156153053142855,0.8357910522369407,3.593998241755099,TEN,18.81,38.5,0.0,0.0,5.8725,statline_mc+recal_10_4b,0.0,8.800505274191423,0.0,0.0,0.0,0.068,0.43735754891962664,0.00175,2.109,1.2795,16.215124868631364,0.09775,16.86667557694021,0.15371948123025886,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,44069751,3.6541,3.6541,1.1685068918236272,0.8357910522369407,3.5687000692481283,TEN,18.81,38.5,0.0,0.0,6.7968,statline_mc+recal_10_4b,0.7381801346144791,7.920220345834477,7.5445,52.91987617239496,0.328,0.567,2.3140502235232994,0.02175,0.0,0.0,0.0,0.0,14.406330749354007,0.08629941229289954,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,44069752,3.6309,3.6309,1.1685068918236272,0.8357910522369407,3.546011233833338,TEN,18.81,38.5,0.0,0.0,6.777,statline_mc+recal_10_4b,0.7861422417811653,7.539922870210765,7.43775,51.7464221431287,0.335,0.57775,2.3240434810818993,0.021,0.0,0.0,0.0,0.0,14.093830749354005,0.08452010665902399,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,3.0656,3.0656,1.1600139047999032,0.9553167263739621,3.3972408857254295,DET,21.5,49.94,0.0,0.0,5.8098,statline_mc+recal_10_4b,0.0,8.492986130991842,0.0,0.0,0.0,0.01475,0.058253583734433664,0.00075,1.86275,1.12375,16.33165527351986,0.09425,20.93881315156375,0.20166446041834274,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,44070004,4.0502,4.0502,0.8598995844089445,0.9713127273737122,3.382882203778855,BUF,21.86,44.83,14.0,0.8,5.7977,statline_mc+recal_10_4b,0.0,8.576626705092071,0.0,0.0,0.0,0.0,0.0,0.0,1.803,1.222,15.17882203778855,0.1,48.49612403100775,1.2661793861128812,,classic,True
00-0040705,Chimere Dike,WR,TEN,3400,44070050,3.8919,3.8919,0.986046222708545,0.8748923880141077,3.357439142324517,NYJ,19.69,38.5,17.0,1.0,5.558,statline_mc+recal_10_4b,0.0,8.453939878149193,0.0,0.0,0.0,0.28325,1.1875502699959175,0.009,2.18025,1.37875,12.311841153249249,0.09125,46.69811993228192,1.1231498105604627,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,44069844,3.2338,3.2338,1.0528853236196114,0.9859757282901498,3.3570591565710304,BAL,22.19,47.83,0.0,0.0,5.5628,statline_mc+recal_10_4b,0.18994366306346766,8.484073961547313,0.0,0.0,0.0,2.914,12.608098769632186,0.095,0.96675,0.72375,6.119992796078122,0.0295,19.9517760966346,0.1648578131830797,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,44070252,3.7516,3.7516,1.0647656154691267,0.8357910522369407,3.3386519682355007,TEN,18.81,38.5,0.0,0.0,5.0629,statline_mc+recal_10_4b,0.0,8.32001601430811,0.0,0.0,0.0,0.0,0.0,0.0,2.04575,1.34425,13.314019682355003,0.10725,19.1879399447563,0.11648093901218047,,classic,True
00-0041132,Deion Burks,WR,IND,3500,44070048,2.8856,2.8856,1.1683854544325134,0.9859757282901498,3.324158176138121,BAL,22.19,47.83,0.0,0.0,5.7811,statline_mc+recal_10_4b,0.0,8.470302344124383,0.0,0.0,0.0,0.0635,0.4132291859561551,0.00225,1.69525,1.046,15.553352575425059,0.10275,21.579341530784994,0.21046242237991217,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,44070000,4.5954,4.5954,1.0150981757714834,0.6936043766836069,3.2355139152697876,JAX,15.61,39.89,0.0,0.0,5.3597,statline_mc+recal_10_4b,0.0,7.775637944627804,0.0,0.0,0.0,0.06475,0.21021379232777743,0.002,2.32375,1.40925,12.9124253603701,0.07875,15.80176868929876,0.14318472765869683,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,44069794,3.0108,3.0108,0.9949779700285252,1.078841400760921,3.2318899003424106,CLE,24.28,39.89,15.0,1.0,5.7903,statline_mc+recal_10_4b,0.12856542998630058,8.7868512831233,0.0,0.0,0.0,3.7875,16.098271742848382,0.16925,0.348,0.256,2.3756272605757256,0.014,54.89010304785032,1.6930808913069337,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,44070408,2.2464,2.2464,1.1886270082116923,1.2045877419534006,3.216367727383106,TB,27.11,50.44,10.0,0.8,5.2905,statline_mc+recal_10_4b,0.0,8.598230645899427,0.0,0.0,0.0,0.0,0.0,0.0,1.39425,0.99675,14.546177273831065,0.12175,68.80135658914728,3.1820749265406096,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,44070010,3.769,3.769,0.8216351041247322,1.0366297314560249,3.210161252414547,CIN,23.33,50.44,4.0,0.8,5.5821,statline_mc+recal_10_4b,0.0,7.992198253793429,0.0,0.0,0.0,0.09725,0.4864291887824088,0.00375,1.8595,1.23325,14.157683335363059,0.0755,59.52011627906976,2.640416910709843,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,44069739,2.2318,2.2318,1.1931875586346252,1.2045877419534006,3.2077421907503147,TB,27.11,50.44,13.0,0.7740237268827681,6.8157,statline_mc+recal_10_4b,0.5169939230317274,7.273938442506479,4.4725,38.89377882608084,0.2605,0.914,4.452410377070813,0.0535,0.0,0.0,0.0,0.0,56.092968865542645,1.3898234390139341,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,44070060,3.2505,3.2505,0.8635310785418118,1.110833402760421,3.1180393548018963,CAR,25.0,47.0,15.0,0.8,5.6319,statline_mc+recal_10_4b,0.0,7.822993723136418,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.17925,14.390393548018963,0.0755,55.41806201550387,2.0086574049987154,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,44070298,3.2312,3.2312,0.9824862617187085,0.9775333944291705,3.10333410033096,CHI,22.0,47.0,14.0,1.0,4.9946,statline_mc+recal_10_4b,0.0,7.883828609541581,0.0,0.0,0.0,0.0,0.0,0.0,1.78675,1.25075,12.498341003309598,0.09825,60.53016127595117,1.8333051958867848,,classic,True
00-0038550,Hendon Hooker,QB,TEN,4000,44069754,2.8912,2.8912,1.2237136465324383,0.8748923880141077,3.0954122645778996,NYJ,19.69,38.5,0.0,0.0,6.7354,statline_mc+recal_10_4b,0.5472170337302038,6.975151951738939,5.47675,42.45530241741815,0.2645,0.74125,3.30700167881174,0.03175,0.0,0.0,0.0,0.0,14.094557493540051,0.08452420172463326,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,44070020,2.7613,2.7613,1.092697471452753,1.0255213974284207,3.094317449251296,ATL,23.08,41.67,0.0,0.0,5.6118,statline_mc+recal_10_4b,0.0,8.03576466105479,0.0,0.0,0.0,0.06975,0.4152680860843377,0.00325,1.6225,0.9995,14.417906406428617,0.09075,20.09130357301969,0.19058620095258014,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,44070008,4.3741,4.3741,1.0150981757714834,0.6936043766836069,3.079735956724723,JAX,15.61,39.89,0.0,0.0,5.2768,statline_mc+recal_10_4b,0.0,7.348631937252834,0.0,0.0,0.0,0.07375,0.26636589895195273,0.0015,2.19925,1.338,11.97349366829528,0.08075,15.125906620333243,0.1368763723944368,,classic,True
00-0039652,Jabari Small,RB,DET,4000,44095892,2.5749,2.5749,0.9433381098418396,1.263684078980255,3.069458982970855,NO,28.44,49.94,0.0,0.0,5.5308,statline_mc+recal_10_4b,0.11883823515416471,7.932467231276024,0.0,0.0,0.0,2.419,12.134065207080482,0.08475,0.7775,0.591,5.783024622628061,0.027,25.230923694779108,0.2343994092220578,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,44070026,3.2215,3.2215,1.1448763082039513,0.8255713849315449,3.044855080505762,PIT,18.58,41.67,0.0,0.0,5.4781,statline_mc+recal_10_4b,0.0,7.710689446109439,0.0,0.0,0.0,0.0625,0.3406568548991824,0.00175,1.78975,1.102,13.512893950158436,0.085,16.440457097032876,0.1494130809750606,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,44070036,3.114,3.114,0.8635310785418118,1.110833402760421,2.987032137071037,CAR,25.0,47.0,0.0,0.0,5.3816,statline_mc+recal_10_4b,0.0,7.7408351622807885,0.0,0.0,0.0,0.0775,0.4752744549605575,0.0015,1.77875,1.106,13.132546915749808,0.0795,22.30669161543259,0.22091922275771253,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,44069868,2.4251,2.4251,1.0994897617548982,1.110833402760421,2.961899257786271,CAR,25.0,47.0,0.0,0.0,5.5073,statline_mc+recal_10_4b,0.12379854740622011,7.897503968034933,0.0,0.0,0.0,2.405,12.453244678493375,0.084,0.7035,0.52475,5.1732478993693345,0.02575,22.42447308614302,0.19440232077023314,,classic,True
