player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040170,Elic Ayomanor,WR,TEN,5000,133104-172861,4.7194,4.7194,0.9920662618366256,0.8808322942063241,4.124027834309769,NYJ,19.72,38.56,16.0,1.0,5.1899,statline_mc+recal_10_4b,0.512264714642695,10.154175490198158,0.0,0.0,0.0,0.0,0.0,0.0,3.88275,1.95975,22.061528343097688,0.1605,57.830863621493194,1.4812586923927236,,classic,True
00-0034827,DJ Moore,WR,BUF,6500,133104-63043,4.7772,4.7772,0.8419999534678113,1.023766540730677,4.1179772443118585,HOU,22.92,44.5,17.0,1.0,5.3495,statline_mc+recal_10_4b,0.27239555194448684,10.04205010056201,0.0,0.0,0.0,0.1485,0.7190691463145302,0.00575,3.10775,1.83825,21.624453296804052,0.15925,73.16991939246697,4.118528388225793,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,4800,133104-183488,3.5506,3.5506,0.9055163909634488,1.2667547598220767,4.072780944218293,NO,28.36,49.78,14.0,1.0,5.4206,statline_mc+recal_10_4b,0.0,10.650560204255248,0.0,0.0,0.0,0.0,0.0,0.0,2.26375,1.36425,21.03155944218292,0.217,83.94306523149862,8.446107081781102,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,6300,133104-55635,4.6251,4.6251,0.8303203741187966,1.046100016750107,4.01732307162266,CIN,23.42,50.44,9.0,1.0,5.0686,statline_mc+recal_10_4b,0.509413729373209,9.975826569019963,0.0,0.0,0.0,0.0,0.0,0.0,3.33725,2.12425,22.021980716226594,0.12975,81.09420837824938,6.985117711566278,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4900,133104-152103,4.5945,4.5945,1.0438843689343742,0.8312519774431892,3.9867868237836563,LV,18.61,40.22,9.0,1.0,5.517,statline_mc+recal_10_4b,0.34417880145655344,9.86494535692252,0.0,0.0,0.0,6.2905,22.48639033395722,0.1535,0.84825,0.6155,4.503977903879342,0.023,48.004545119394976,0.8873568132048312,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4700,133104-103308,3.7373,3.7373,1.106351641153646,0.9639128249986041,3.985513977789909,BUF,21.58,44.5,4.0,0.8,5.4842,statline_mc+recal_10_4b,0.35194387264362825,9.911146036399083,0.0,0.0,0.0,5.12475,23.68435471561193,0.117,0.8245,0.64875,4.947035062287155,0.024,48.6147792746769,0.9242008776964793,,classic,True
00-0034829,Mike Gesicki,TE,CIN,4900,133104-56265,2.7294,2.7294,1.2074693011618725,1.2073477136103927,3.9790404189285398,TB,27.03,50.44,12.0,1.0,4.7711,statline_mc+recal_10_4b,0.0,10.157845125344386,0.0,0.0,0.0,0.0,0.0,0.0,2.11525,1.4115,23.30790418928539,0.16025,88.81518188985247,8.395284416437306,,classic,True
00-0037238,Drake London,WR,ATL,7900,133104-112745,4.356,4.356,1.145855145296759,0.7843516778023859,3.9150057686306363,PIT,17.56,41.0,12.0,0.6,5.2439,statline_mc+recal_10_4b,0.22280768899736333,9.647958802542778,0.0,0.0,0.0,0.0,0.0,0.0,2.905,1.744,21.77505768630636,0.14675,44.250628020100926,0.5990220645354086,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,6000,133104-139985,3.9753,3.9753,1.1691001107854486,0.8410787068917385,3.9089163169656915,TEN,18.83,38.56,0.0,0.0,6.5786,statline_mc+recal_10_4b,0.7471455117361737,8.477944527013973,6.95625,49.11877456336973,0.30275,1.67,6.7441533443090265,0.0705,0.0,0.0,0.0,0.0,14.208103390021398,0.06646767791267448,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,6000,133104-166314,3.9675,3.9675,1.1691001107854486,0.8410787068917385,3.9012428032047035,TEN,18.83,38.56,0.0,0.0,6.5766,statline_mc+recal_10_4b,0.7467698093263468,8.531765918909787,7.0105,49.117646904558875,0.304,1.67975,7.05286927022349,0.063,0.0,0.0,0.0,0.0,14.015795697713703,0.06562096742464989,,classic,True
00-0037261,Khalil Shakir,WR,BUF,5900,133104-86518,4.4337,4.4337,0.8419999534678113,1.023766540730677,3.8218826921823226,HOU,22.92,44.5,16.0,0.8,5.0132,statline_mc+recal_10_4b,0.26734272152540195,9.602262675795036,0.0,0.0,0.0,0.0,0.0,0.0,3.0465,2.15075,19.840076921823222,0.1305,62.51057712419352,2.023589863631817,,classic,True
00-0041149,Haynes King,QB,CAR,6000,133104-128944,3.4733,3.4733,1.1129266988418296,0.9853529619772571,3.808939348320649,CHI,22.06,47.11,0.0,0.0,6.5914,statline_mc+recal_10_4b,0.679108615503852,8.542539435676682,5.86925,46.286426498015146,0.288,1.54375,7.192322884000428,0.07175,0.0,0.0,0.0,0.0,18.97612343732402,0.091339541334936,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5700,133104-172675,3.3495,3.3495,1.1875479863195366,0.9567661126723866,3.805689634359378,DET,21.42,49.78,0.0,0.0,5.1552,statline_mc+recal_10_4b,0.004780269028132535,9.921023606217735,0.0,0.0,0.0,0.0545,0.35599531519751,0.0025,2.4775,1.50975,21.59715102839627,0.14375,25.455325299395575,0.1711051451872885,,classic,True
00-0038994,Jordan Addison,WR,MIN,6100,133104-129210,3.4937,3.4937,1.0185896093622764,1.0684334927695374,3.802206964151635,GB,23.92,46.22,14.0,1.0,5.4062,statline_mc+recal_10_4b,0.06966469238442784,9.561300333275751,0.0,0.0,0.0,0.2165,1.5844211481283073,0.00875,2.55225,1.3935,21.745148493388044,0.1225,75.17817589925934,4.70854846664105,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133104-184983,3.1286,3.1286,1.037114253416637,1.1416872941132679,3.704467471973038,IND,25.56,47.89,0.0,0.0,6.5522,statline_mc+recal_10_4b,0.6454833283399607,8.216803580109227,5.379,45.60287898850613,0.296,1.1635,5.953523124327934,0.061,0.0,0.0,0.0,0.0,22.550287194503884,0.1159154875575576,,classic,True
00-0036290,Cole Kmet,TE,CHI,4500,133104-91047,3.141,3.141,1.0468046616382765,1.1193538180938378,3.680406297943238,CAR,25.06,47.11,16.0,1.0,4.4513,statline_mc+recal_10_4b,0.0,9.197360377397764,0.0,0.0,0.0,0.0,0.0,0.0,2.3895,1.50675,20.325312979432386,0.1535,79.22762510793257,4.430443611561351,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,4900,133104-185593,3.0067,3.0067,1.013005746725297,1.2073477136103927,3.6773215073420347,TB,27.03,50.44,15.0,1.0,5.1562,statline_mc+recal_10_4b,0.0,9.514545927380759,0.0,0.0,0.0,0.0,0.0,0.0,2.4425,1.41575,22.834465073420343,0.117,82.89943097410155,7.878440811047884,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,6400,133104-169410,6.5796,6.5796,0.8052653101252121,0.6936777651634997,3.675315337750957,JAX,15.53,40.06,14.0,0.6882243277159932,4.9275,statline_mc+recal_10_4b,0.5890144079067333,8.867657963814183,0.0,0.0,0.0,6.916,14.288645725148452,0.12075,2.17675,1.6085,6.552007652361115,0.02675,39.10662188848737,0.4903170825366931,,classic,True
00-0040705,Chimere Dike,WR,TEN,4700,133104-129112,4.1802,4.1802,0.9920662618366256,0.8808322942063241,3.652846223503821,NYJ,19.72,38.56,17.0,1.0,5.1548,statline_mc+recal_10_4b,0.21478763448858934,9.118757369355743,0.0,0.0,0.0,0.28,1.1492579270603946,0.00825,2.9545,1.896,17.199204307977816,0.14075,55.66969146032103,1.2825035294771268,,classic,True
00-0038391,Sean Clifford,QB,CIN,6000,133104-86200,2.5163,2.5163,1.1919882490709592,1.2073477136103927,3.621252097026685,TB,27.03,50.44,0.0,0.0,6.5582,statline_mc+recal_10_4b,0.6037598919793196,8.170432186299992,4.35875,44.93647162757768,0.26775,1.01025,6.23293231923578,0.06075,0.0,0.0,0.0,0.0,23.546852122986827,0.1238782256591964,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,5700,133104-90561,5.2354,5.2354,0.9913682790070032,0.6936777651634997,3.6003279629468397,JAX,15.53,40.06,17.0,1.0,4.6932,statline_mc+recal_10_4b,0.5422065941097199,8.790127441708863,0.0,0.0,0.0,0.27925,1.1492822963085794,0.00575,4.33175,2.187,17.988997333159816,0.0975,54.371979899066275,1.1762129888019524,,classic,True
00-0037327,Skylar Thompson,QB,BAL,6000,133104-69294,3.0302,3.0302,1.037114253416637,1.1416872941132679,3.5879615699251697,IND,25.56,47.89,0.0,0.0,6.5321,statline_mc+recal_10_4b,0.6155037068091517,8.043112896114929,5.297,45.20953541355832,0.27875,1.187,5.933301533828374,0.05775,0.0,0.0,0.0,0.0,22.165671809888504,0.11298107698747642,,classic,True
00-0040130,Jayden Higgins,WR,HOU,5500,133104-147315,4.3275,4.3275,0.8559596100602592,0.9639128249986041,3.5704768605408543,BUF,21.58,44.5,17.0,1.0,5.0136,statline_mc+recal_10_4b,0.1254249811782876,9.094071178835113,0.0,0.0,0.0,0.0,0.0,0.0,2.92625,1.76925,18.498518605408535,0.1425,65.73345883009132,2.508617675986162,,classic,True
00-0031588,Stefon Diggs,WR,WAS,6000,133104-25079,4.771,4.771,0.850841069309695,0.8674322085946662,3.5211868176845083,PHI,19.42,44.28,17.0,1.0,4.9155,statline_mc+recal_10_4b,0.0,8.746888602453899,0.0,0.0,0.0,0.0,0.0,0.0,2.7665,2.12525,19.40561817684508,0.09025,62.69598142218932,2.048757231697205,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133104-86244,4.4178,4.4178,0.7580500002264523,1.0469933557908844,3.5063133899980894,ATL,23.44,41.0,15.0,1.0,4.1027,statline_mc+recal_10_4b,0.13004754489915762,8.842233685045583,0.0,0.0,0.0,0.0,0.0,0.0,2.63425,1.89275,18.019383899980888,0.13075,72.43885384990801,2.817683142400444,,classic,True
00-0035689,Dawson Knox,TE,BUF,4700,133104-64585,3.7446,3.7446,0.9120892937903124,1.023766540730677,3.4966228382869824,HOU,22.92,44.5,16.0,1.0,4.1532,statline_mc+recal_10_4b,0.0,8.99296236477177,0.0,0.0,0.0,0.0,0.0,0.0,2.40525,1.69275,17.69747838286982,0.15025,72.64336261591019,2.856362277485905,,classic,True
00-0037012,Trey Lance,QB,LAC,6000,133104-149696,2.6439,2.6439,1.0405077628785266,1.2645214122201336,3.4786555813365294,ARI,28.31,47.22,4.0,0.34617542705344684,6.5143,statline_mc+recal_10_4b,0.6032759578802062,7.769333018338402,6.1885,43.3594985980441,0.235,1.29725,7.587756374147655,0.06025,0.0,0.0,0.0,0.0,36.365175665811805,0.2911544652600703,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133104-55042,5.7832,5.7832,0.6200564664088274,0.9639128249986041,3.456531827761631,BUF,21.58,44.5,17.0,1.0,3.7974,statline_mc+recal_10_4b,0.5854923589555735,8.199233033184212,0.0,0.0,0.0,0.0,0.0,0.0,3.571,2.6355,16.082818277616308,0.095,69.91844051507302,2.3818736143610724,,classic,True
00-0039910,Jayden Daniels,QB,WAS,7900,133104-102785,4.4558,4.4558,0.8918431675161723,0.8674322085946662,3.447085548688994,PHI,19.42,44.28,7.0,0.361841426073573,6.5335,statline_mc+recal_10_4b,0.5306937075313638,7.890932907133916,7.8185,41.27374837690122,0.263,2.359,7.793856136129453,0.07025,0.0,0.0,0.0,0.0,28.12589960472446,0.16810165136243935,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,5900,133104-90428,4.7707,4.7707,0.846416735899993,0.845098732575236,3.412535755482081,LAC,18.92,47.22,17.0,1.0,5.3864,statline_mc+recal_10_4b,0.2217884414469447,9.05476271927757,0.0,0.0,0.0,6.128,16.299612235040605,0.193,0.78775,0.62125,3.104495319780204,0.013,59.91352159853378,1.9629013462190015,,classic,True
00-0040234,Quinn Ewers,QB,JAX,6000,133104-160938,3.8088,3.8088,0.8170415546966487,1.095680333513242,3.4097365228540473,CLE,24.53,40.06,4.0,0.6,6.487,statline_mc+recal_10_4b,0.6071931534681523,7.661770035098662,7.51675,49.82297908828771,0.2655,1.3125,4.525673593225379,0.04375,0.0,0.0,0.0,0.0,36.67668978166782,0.2972642704081897,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133104-152655,3.8882,3.8882,0.8303203741187966,1.046100016750107,3.377323562709273,CIN,23.42,50.44,17.0,1.0,4.9347,statline_mc+recal_10_4b,0.14938444574065024,8.67562943484174,0.0,0.0,0.0,0.0,0.0,0.0,2.989,1.5495,19.025735627092732,0.12,79.22607651011751,6.167167893094369,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133104-114198,2.8127,2.8127,1.2133268188269235,0.9853529619772571,3.3627175399609834,CHI,22.06,47.11,15.0,1.0,4.9403,statline_mc+recal_10_4b,0.0,8.712893786602674,0.0,0.0,0.0,0.0,0.0,0.0,2.4465,1.398,18.632175399609835,0.13575,67.40430872202468,2.80421002287358,,classic,True
00-0037256,Rachaad White,RB,WAS,5600,133104-137902,3.6499,3.6499,1.053358078465259,0.8674322085946662,3.335018199099717,PHI,19.42,44.28,17.0,1.0,5.1776,statline_mc+recal_10_4b,0.2415591405717078,8.257219851540029,0.0,0.0,0.0,4.368,17.661754468841607,0.111,0.9655,0.80125,4.692177522155557,0.0145,54.5896752583292,1.3764401544473641,,classic,True
00-0041562,Fernando Mendoza,QB,LV,6700,133104-175137,3.0937,3.0937,1.1144429477503337,0.96525283355977,3.3279000129542937,MIA,21.61,40.22,0.0,0.0,6.554,statline_mc+recal_10_4b,0.44193439585422833,7.906645918372418,4.606,35.644212556372615,0.224,1.8995,8.61881510699389,0.0805,0.0,0.0,0.0,0.0,16.25358993129857,0.07617867382782567,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133104-160620,2.9615,2.9615,0.9991210914009432,1.095680333513242,3.242010081072848,CLE,24.53,40.06,15.0,1.0,5.3584,statline_mc+recal_10_4b,0.15483326720989496,8.730796958482387,0.0,0.0,0.0,4.1365,17.299535193198587,0.1835,0.351,0.263,2.1905656175298933,0.01675,61.98779190410483,2.254004347550034,,classic,True
00-0039146,Jayden Reed,WR,GB,5700,133104-89455,4.1957,4.1957,0.7647565203229334,0.9965196999869721,3.197525364830889,MIN,22.31,46.22,5.0,0.8,4.7683,statline_mc+recal_10_4b,0.024632109710515767,8.279222935385373,0.0,0.0,0.0,0.25975,1.344030006335714,0.0065,2.47725,1.73875,16.25747364197317,0.092,59.71916440075298,1.6799750007246552,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133104-103378,2.1887,2.1887,1.2074693011618725,1.2073477136103927,3.1907721635418165,TB,27.03,50.44,0.0,0.0,4.1578,statline_mc+recal_10_4b,0.0,8.690314360685637,0.0,0.0,0.0,0.0,0.0,0.0,1.7225,1.14475,17.678971635418165,0.1455,30.098134174268875,0.16749535181101774,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133104-151938,2.9129,2.9129,0.8593521194768039,1.2667547598220767,3.1709671370087493,NO,28.36,49.78,0.0,0.0,6.4773,statline_mc+recal_10_4b,0.5149163581591043,7.333764470310742,5.02975,39.37047219692638,0.255,1.18525,5.346482491316937,0.05325,0.0,0.0,0.0,0.0,22.815970266921944,0.11798689687531796,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133104-190930,2.3688,2.3688,1.1637700379237337,1.1416872941132679,3.147316362670909,IND,25.56,47.89,0.0,0.0,5.0787,statline_mc+recal_10_4b,0.0,8.338939575128968,0.0,0.0,0.0,0.06475,0.6280246614301112,0.00325,1.80175,1.1065,18.712638965278973,0.109,27.17849232270901,0.19193486184261432,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,4200,133104-103083,2.5457,2.5457,0.9720574207207836,1.2645214122201336,3.1291576478926046,ARI,28.31,47.22,3.0,0.6,4.9147,statline_mc+recal_10_4b,0.0,8.584090430026798,0.0,0.0,0.0,0.00575,0.030424764010815217,0.0,1.734,1.06075,19.522401714915226,0.1095,54.63295791568119,1.1968564330920601,,classic,True
00-0038393,Dontayvion Wicks,WR,PHI,5500,133104-110457,2.4666,2.4666,1.140969265489402,1.1104204276860659,3.125009793275599,WAS,24.86,44.28,13.0,1.0,4.8855,statline_mc+recal_10_4b,0.0,8.471115090765654,0.0,0.0,0.0,0.09975,0.6031427277160712,0.003,1.858,1.1865,17.67445520503992,0.118,70.93336872985482,3.548030052667244,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133104-86243,2.8646,2.8646,1.2243348924523747,0.8808322942063241,3.089270135504258,NYJ,19.72,38.56,0.0,0.0,6.503,statline_mc+recal_10_4b,0.44571999686087604,7.343139689295775,4.59375,35.78965560446095,0.223,1.43425,6.529339113258207,0.06625,0.0,0.0,0.0,0.0,13.227981754702105,0.062263435334410394,,classic,True
00-0038128,Malik Willis,QB,MIA,6500,133104-87691,3.7761,3.7761,0.9836123276451436,0.8312519774431892,3.0874444315095233,LV,18.61,40.22,4.0,0.5927583942195178,6.5525,statline_mc+recal_10_4b,0.22538385130802996,7.7065428214866385,3.88525,30.156358895070742,0.1665,2.60325,10.021900757066938,0.10925,0.0,0.0,0.0,0.0,27.67445806288064,0.1631178199160008,,classic,True
00-0035659,Terry McLaurin,WR,WAS,6200,133104-56250,4.172,4.172,0.850841069309695,0.8674322085946662,3.0791670816306773,PHI,19.42,44.28,10.0,1.0,4.7677,statline_mc+recal_10_4b,0.0,8.082992056785686,0.0,0.0,0.0,0.0,0.0,0.0,2.5435,1.5955,17.359170816306772,0.09325,61.52382025002816,1.8947545455582424,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133104-85983,2.838,2.838,1.2243348924523747,0.8808322942063241,3.0605792342710525,NYJ,19.72,38.56,0.0,0.0,6.471,statline_mc+recal_10_4b,0.45281614018367317,7.370312965748387,4.5625,35.80890038890376,0.21025,1.416,6.71223218714902,0.06625,0.0,0.0,0.0,0.0,12.977981754702107,0.06123431126826087,,classic,True
00-0038977,Tank Dell,WR,HOU,5700,133104-129291,3.61,3.61,0.8559596100602592,0.9639128249986041,2.9784974712331507,BUF,21.58,44.5,0.0,0.0,4.5264,statline_mc+recal_10_4b,0.03904211580564382,7.85859522083269,0.0,0.0,0.0,0.10275,0.522274584755044,0.0015,2.456,1.54,16.02770012757646,0.0935,22.307992641814018,0.1387198004473619,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133104-91101,3.1614,3.1614,0.9557061546919076,0.9853529619772571,2.977090758630726,CHI,22.06,47.11,15.0,1.0,3.8446,statline_mc+recal_10_4b,0.0,8.052277884491348,0.0,0.0,0.0,0.0,0.0,0.0,2.199,1.53175,14.632157586307256,0.12825,71.06731238502834,2.5714729548206225,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133104-86229,3.2179,3.2179,1.145855145296759,0.7843516778023859,2.8921246053446112,PIT,17.56,41.0,15.0,0.8,4.557,statline_mc+recal_10_4b,0.0,7.802035869105548,0.0,0.0,0.0,0.0,0.0,0.0,2.50375,1.40425,16.48999605344611,0.093,47.435376007594165,0.7407142812304812,,classic,True
00-0035249,Josh Oliver,TE,MIN,4200,133104-63907,3.0847,3.0847,0.877306227501699,1.0684334927695374,2.891381974522522,GB,23.92,46.22,12.0,1.0,3.9098,statline_mc+recal_10_4b,0.0,8.002117837364901,0.0,0.0,0.0,0.0,0.0,0.0,1.96325,1.37925,14.187569745225222,0.13375,70.53989751098096,2.482628498418158,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133104-184184,2.9401,2.9401,0.8876014983364742,1.095680333513242,2.8593242720507206,CLE,24.53,40.06,0.0,0.0,4.6908,statline_mc+recal_10_4b,0.0,7.952959938780388,0.0,0.0,0.0,0.17,1.222693642876642,0.0075,1.9855,1.22375,15.256799077630564,0.096,22.75092915868904,0.14287715078685528,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133104-145558,3.0596,3.0596,0.9120892937903124,1.023766540730677,2.856982790394056,HOU,22.92,44.5,12.0,0.8,3.9636,statline_mc+recal_10_4b,0.0,7.983047985121201,0.0,0.0,0.0,0.0,0.0,0.0,1.7195,1.27475,15.881077903940561,0.10825,63.33914855276494,1.5361325809897448,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133104-120042,3.2502,3.2502,0.8303203741187966,1.046100016750107,2.8231564741515003,CIN,23.42,50.44,4.0,0.8,4.6062,statline_mc+recal_10_4b,0.0,7.563498966621851,0.0,0.0,0.0,0.1285,0.77359407425823,0.0035,2.10125,1.40125,15.636720667256771,0.07925,65.16624700336267,2.4155276526695943,,classic,True
00-0039849,Marvin Harrison Jr.,WR,ARI,5900,133104-152651,3.7476,3.7476,0.8774109490239873,0.845098732575236,2.7788432382877915,LAC,18.92,47.22,12.0,0.6927147571986209,4.4386,statline_mc+recal_10_4b,0.037864142739066395,7.352633081024011,0.0,0.0,0.0,0.0,0.0,0.0,2.5265,1.45325,15.112182382877913,0.09325,51.07965297848033,0.9444160156512924,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133104-103824,2.3402,2.3402,1.1268617483342698,1.046100016750107,2.758633706022787,CIN,23.42,50.44,0.0,0.0,6.391,statline_mc+recal_10_4b,0.42379172931160153,6.774698344451492,4.054,35.045881530958894,0.22525,0.83475,4.202984447844309,0.038,0.0,0.0,0.0,0.0,19.7034857529001,0.09587781374066448,,classic,True
00-0040024,Darius Cooper,WR,PHI,4200,133104-226859,2.16,2.16,1.140969265489402,1.1104204276860659,2.736684641389169,WAS,24.86,44.28,6.0,0.8,4.7759,statline_mc+recal_10_4b,0.0,7.695823585809003,0.0,0.0,0.0,0.0,0.0,0.0,1.65375,1.08075,16.683096413891686,0.09,55.991701124644024,1.3103330755530571,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133104-56698,3.1674,3.1674,0.8419999534678113,1.023766540730677,2.7303677498383228,HOU,22.92,44.5,8.0,1.0,4.7227,statline_mc+recal_10_4b,0.0,7.39448566601651,0.0,0.0,0.0,0.0,0.0,0.0,2.09575,1.38725,15.617427498383222,0.082,59.836586059133644,1.6931776392023823,,classic,True
00-0041251,Jalon Daniels,QB,TB,6000,133104-135811,2.3122,2.3122,1.1268617483342698,1.046100016750107,2.7255929862785333,CIN,23.42,50.44,0.0,0.0,6.4032,statline_mc+recal_10_4b,0.3712586256328604,6.642814386747323,4.09925,34.303952404354646,0.225,0.82275,3.9843489010434756,0.043,0.0,0.0,0.0,0.0,19.511178060592407,0.09465645693969808,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,4200,133104-128805,2.2153,2.2153,0.9720574207207836,1.2645214122201336,2.7229687675238754,ARI,28.31,47.22,10.0,0.8,4.7991,statline_mc+recal_10_4b,0.0,7.8433997789717464,0.0,0.0,0.0,0.0,0.0,0.0,1.747,0.9915,15.737187675238753,0.1105,62.97184850288803,2.0867848236484208,,classic,True
00-0038951,Sean Tucker,RB,TB,5000,133104-137059,1.9716,1.9716,1.3073127045775408,1.046100016750107,2.6963464043411096,CIN,23.42,50.44,17.0,1.0,5.2074,statline_mc+recal_10_4b,0.007826207176068734,8.033987732320517,0.0,0.0,0.0,2.5865,13.489587597269377,0.18825,0.17725,0.1295,1.2263764461417177,0.00925,66.5854198047126,3.0624549670878762,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133104-110000,2.2813,2.2813,1.1268617483342698,1.046100016750107,2.6892068709722237,CIN,23.42,50.44,0.0,0.0,6.3573,statline_mc+recal_10_4b,0.40402735775129694,6.62591291445976,4.0345,34.219437482905256,0.21925,0.82875,3.999293716560128,0.039,0.0,0.0,0.0,0.0,19.318870368284713,0.09345065861234582,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,5800,133104-188171,3.7469,3.7469,0.846416735899993,0.845098732575236,2.6801812906613223,LAC,18.92,47.22,0.0,0.0,4.5527,statline_mc+recal_10_4b,0.2132367542738943,7.1337909378734015,0.0,0.0,0.0,3.77925,11.083479282237626,0.078,1.23,0.92475,5.204583624375594,0.028,19.874408818479623,0.13603398592688118,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133104-38628,2.471,2.471,1.2243348924523747,0.8808322942063241,2.6648631088642114,NYJ,19.72,38.56,4.0,0.4264970082814243,6.382,statline_mc+recal_10_4b,0.33496785158951703,6.576619073103402,3.91375,33.62344907752388,0.25025,0.80075,2.9942514576325623,0.035,0.0,0.0,0.0,0.0,21.396406713818912,0.10733298426306155,,classic,True
00-0041438,Carnell Tate,WR,TEN,5600,133104-183756,3.0288,3.0288,0.9920662618366256,0.8808322942063241,2.6466620323167946,NYJ,19.72,38.56,0.0,0.0,4.4534,statline_mc+recal_10_4b,0.0,7.382337985815788,0.0,0.0,0.0,0.15225,0.6511456986902574,0.006,2.07725,1.27475,14.081724624477687,0.08675,18.926699703420052,0.11072354901013805,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,5000,133104-88297,5.0475,5.0475,0.5979374728661674,0.8674322085946662,2.617986541838146,PHI,19.42,44.28,17.0,1.0,3.4493,statline_mc+recal_10_4b,0.0,6.664982462109001,0.0,0.0,0.0,0.0,0.0,0.0,3.10675,2.155,11.489865418381454,0.0695,63.543051019258925,1.55715656681135,,classic,True
00-0040656,Hunter Dekkers,QB,NO,6000,133104-134655,2.4387,2.4387,1.1168256246065538,0.9567661126723866,2.6058920007739896,DET,21.42,49.78,0.0,0.0,6.311,statline_mc+recal_10_4b,0.4261101298295456,6.200237454372978,4.86725,37.32029885954378,0.23475,0.494,2.243300463922387,0.022,0.0,0.0,0.0,0.0,16.28865863272891,0.0763569813248767,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133104-83117,1.7853,1.7853,1.2074693011618725,1.2073477136103927,2.6026310789170264,TB,27.03,50.44,10.0,0.8,3.9065,statline_mc+recal_10_4b,0.0,7.760658252366429,0.0,0.0,0.0,0.0,0.0,0.0,1.35975,0.97125,14.120060789170262,0.12025,69.26632362878702,2.280541584492859,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133104-22994,2.7262,2.7262,0.8479441514985369,1.1193538180938378,2.587613844308204,CAR,25.06,47.11,0.0,0.0,6.3945,statline_mc+recal_10_4b,0.3218404954834384,6.541639423721837,4.55475,31.231210093168528,0.2,1.2605,4.96615440581463,0.05275,0.0,0.0,0.0,0.0,18.30498930059691,0.08734287898270444,,classic,True
00-0037291,Jalen Nailor,WR,LV,5200,133104-92859,2.7372,2.7372,0.9732207254368208,0.96525283355977,2.5713101621888264,MIA,21.61,40.22,17.0,1.0,4.6279,statline_mc+recal_10_4b,0.0,7.445266054006612,0.0,0.0,0.0,0.089,0.6377701573772708,0.0035,1.8255,1.04475,13.94658146451099,0.09675,57.775824712135105,1.4758335274577905,,classic,True
00-0037252,Greg Dulcich,TE,MIA,4900,133104-91931,4.0892,4.0892,0.7536331029199616,0.8312519774431892,2.5617307595938765,LV,18.61,40.22,9.0,1.0,3.5013,statline_mc+recal_10_4b,0.0,6.8555205917623745,0.0,0.0,0.0,0.0,0.0,0.0,2.35625,1.68275,12.668557595938761,0.0795,57.61900739572775,1.0490921833856497,,classic,True
00-0040996,Jacob Clark,QB,LV,6000,133104-103444,2.3725,2.3725,1.1144429477503337,0.96525283355977,2.5521152330486183,MIA,21.61,40.22,0.0,0.0,6.4043,statline_mc+recal_10_4b,0.29634066259822744,6.558722259590814,3.845,29.663953713600566,0.18425,1.22075,5.663070845045958,0.0535,0.0,0.0,0.0,0.0,13.022820700529337,0.061417630590974805,,classic,True
