player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0038108,Bailey Zappe,QB,NYJ,6000,133104-139985,4.0542,4.0542,1.1691001107854486,0.8348481489691865,3.9569882393242923,TEN,18.83,39.28,0.0,0.0,6.6123,statline_mc+recal_10_4b,0.7246972718065368,8.802735597769878,7.066,49.3812327510965,0.31125,1.65,6.714889292804328,0.072,0.0,0.0,0.0,0.0,14.249098997634867,0.06720489499484804,,classic,True
00-0034827,DJ Moore,WR,BUF,6500,133104-63043,4.7191,4.7191,0.8419999534678113,0.9940146309022392,3.949719719946653,HOU,22.42,44.5,17.0,1.0,5.2499,statline_mc+recal_10_4b,0.18328584017148175,10.005192041047353,0.0,0.0,0.0,0.15075,0.6703882847575419,0.006,3.06275,1.79975,20.138058914708978,0.1595,71.09790892367758,3.619302489895982,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,6000,133104-166314,4.0343,4.0343,1.1691001107854486,0.8348481489691865,3.9375748580029994,TEN,18.83,39.28,0.0,0.0,6.5771,statline_mc+recal_10_4b,0.7737259268745487,8.473179801568044,7.0825,49.49967279750482,0.3085,1.6315,6.788379461028071,0.06425,0.0,0.0,0.0,0.0,14.056791305327174,0.06634879333422602,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4900,133104-152103,4.5855,4.5855,1.0438843689343742,0.8202172467302151,3.9261907051631115,LV,18.5,40.5,9.0,1.0,5.5692,statline_mc+recal_10_4b,0.3345513443193793,9.852749278591858,0.0,0.0,0.0,6.28825,21.846528663023513,0.1565,0.86175,0.6235,4.207878388607596,0.0225,46.61917903451763,0.8208449581744925,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,6300,133104-55635,4.5314,4.5314,0.8303203741187966,1.037020616271337,3.9017692106179944,CIN,23.39,50.61,9.0,1.0,5.0379,statline_mc+recal_10_4b,0.5124450189725008,9.681331650623214,0.0,0.0,0.0,0.0,0.0,0.0,3.31825,2.1315,21.315192106179943,0.1215,81.76025292423535,7.3676902509310445,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,6400,133104-169410,6.695,6.695,0.8052653101252121,0.716914209709599,3.8650470036517444,JAX,16.17,40.5,14.0,0.6882243277159932,5.1369,statline_mc+recal_10_4b,0.6027289078222673,9.290379554714947,0.0,0.0,0.0,6.97925,15.13750146852187,0.126,2.20025,1.63775,7.059218567995574,0.0285,39.85024132331661,0.5227334782936359,,classic,True
00-0041149,Haynes King,QB,CAR,6000,133104-128944,3.5021,3.5021,1.1129266988418296,0.9913544668587898,3.8639329218310516,CHI,22.36,47.44,0.0,0.0,6.612,statline_mc+recal_10_4b,0.6649097968674332,8.78329639708622,5.918,47.42279809803665,0.29475,1.54475,7.020209979095856,0.071,0.0,0.0,0.0,0.0,19.70123324698727,0.09666213014579948,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,5700,133104-90561,5.2818,5.2818,0.9913682790070032,0.716914209709599,3.753944810508501,JAX,16.17,40.5,17.0,1.0,4.7865,statline_mc+recal_10_4b,0.5720472815745317,8.942432107263121,0.0,0.0,0.0,0.28,1.251745109999403,0.009,4.38425,2.22075,19.088952995085606,0.097,56.09675585517459,1.3313646298382253,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5700,133104-172675,3.315,3.315,1.1875479863195366,0.9532254489026825,3.752566001554673,DET,21.5,49.94,0.0,0.0,5.0971,statline_mc+recal_10_4b,0.03932621968607661,9.7192152547045,0.0,0.0,0.0,0.053,0.3658379661045656,0.00275,2.48025,1.51475,22.04107204944217,0.12675,25.275838119908396,0.17058468909760174,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,4900,133104-185593,3.0542,3.0542,1.013005746725297,1.206827754378187,3.733887200567808,TB,27.22,50.61,15.0,1.0,5.2808,statline_mc+recal_10_4b,0.0,9.635512375801838,0.0,0.0,0.0,0.0,0.0,0.0,2.4085,1.4235,22.20637200567808,0.13575,83.08258115725174,8.046679113473878,,classic,True
00-0037261,Khalil Shakir,WR,BUF,5900,133104-86518,4.4104,4.4104,0.8419999534678113,0.9940146309022392,3.6913118343142894,HOU,22.42,44.5,16.0,0.8,5.0473,statline_mc+recal_10_4b,0.5010961175721834,8.948955740153723,0.0,0.0,0.0,0.0,0.0,0.0,3.024,2.1525,19.305618343142893,0.1185,60.771664280083016,1.8182327545212666,,classic,True
00-0039910,Jayden Daniels,QB,WAS,7900,133104-102785,4.6254,4.6254,0.8918431675161723,0.8942584792728887,3.688946729080152,PHI,20.17,45.5,7.0,0.361841426073573,6.5712,statline_mc+recal_10_4b,0.5583584158978825,8.268016608357843,7.94875,43.63110342118812,0.287,2.336,8.112025922326266,0.07325,0.0,0.0,0.0,0.0,30.118909749233655,0.1935882479962697,,classic,True
00-0038391,Sean Clifford,QB,CIN,6000,133104-86200,2.5389,2.5389,1.1919882490709592,1.206827754378187,3.6522224099968628,TB,27.22,50.61,0.0,0.0,6.5708,statline_mc+recal_10_4b,0.6036556203595997,8.175316638045732,4.3535,44.46571259755082,0.283,0.99775,6.173439060948302,0.0585,0.0,0.0,0.0,0.0,23.681467507602207,0.12603638743072176,,classic,True
00-0036290,Cole Kmet,TE,CHI,4500,133104-91047,3.1295,3.1295,1.0468046616382765,1.1119485701618268,3.6427008055411116,CAR,25.08,47.44,16.0,1.0,4.3246,statline_mc+recal_10_4b,0.0,9.204856722341102,0.0,0.0,0.0,0.0,0.0,0.0,2.45525,1.56625,20.20575805541112,0.14325,79.63026053985058,4.611762643086232,,classic,True
00-0038994,Jordan Addison,WR,MIN,6100,133104-129210,3.4039,3.4039,1.0185896093622764,1.0481046331190425,3.6339349112699675,GB,23.64,46.06,14.0,1.0,5.0821,statline_mc+recal_10_4b,0.08091988897715881,9.529760396231309,0.0,0.0,0.0,0.2215,1.3710584950097968,0.0105,2.53575,1.37925,20.442040617689884,0.11975,75.06828578936923,4.716057220960986,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133104-184983,3.0719,3.0719,1.037114253416637,1.1403236532919532,3.6330070541033725,IND,25.72,47.94,0.0,0.0,6.5512,statline_mc+recal_10_4b,0.6697975358092044,7.977671220525765,5.38725,45.52840865769919,0.282,1.16925,6.063707077954044,0.05675,0.0,0.0,0.0,0.0,22.300287194503884,0.11494939256483176,,classic,True
00-0040130,Jayden Higgins,WR,HOU,5500,133104-147315,4.3247,4.3247,0.8559596100602592,0.9789403679893595,3.6238019053845854,BUF,22.08,44.5,17.0,1.0,4.9941,statline_mc+recal_10_4b,0.11777531548363772,9.23242189508166,0.0,0.0,0.0,0.0,0.0,0.0,2.90825,1.75925,18.641769053845856,0.15,65.55789744662366,2.5016417752954703,,classic,True
00-0040705,Chimere Dike,WR,TEN,4700,133104-129112,4.028,4.028,0.9920662618366256,0.9062292174684108,3.621312669780782,NYJ,20.44,39.28,17.0,1.0,4.839,statline_mc+recal_10_4b,0.23339255576631274,9.024952542684808,0.0,0.0,0.0,0.27575,1.473632247586511,0.00725,3.0165,1.913,17.344494450221312,0.12725,55.43159622222579,1.273616483103378,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133104-55042,5.9479,5.9479,0.6200564664088274,0.9789403679893595,3.610394708581519,BUF,22.08,44.5,17.0,1.0,3.8193,statline_mc+recal_10_4b,0.6250612902660366,8.650880436816767,0.0,0.0,0.0,0.0,0.0,0.0,3.62175,2.71825,16.38269708581519,0.10825,69.97639561512182,2.423030770341869,,classic,True
00-0031588,Stefon Diggs,WR,WAS,6000,133104-25079,4.7092,4.7092,0.850841069309695,0.8942584792728887,3.583098139132726,PHI,20.17,45.5,17.0,1.0,4.9548,statline_mc+recal_10_4b,0.0,8.967820386665746,0.0,0.0,0.0,0.0,0.0,0.0,2.802,2.1555,19.67848139132726,0.09375,64.16029797435361,2.279084730323031,,classic,True
00-0037327,Skylar Thompson,QB,BAL,6000,133104-69294,3.0283,3.0283,1.037114253416637,1.1403236532919532,3.5814358362258574,IND,25.72,47.94,0.0,0.0,6.5545,statline_mc+recal_10_4b,0.6190440187095102,7.903329455699615,5.3215,45.103456434594364,0.274,1.1865,6.09547578842083,0.05875,0.0,0.0,0.0,0.0,22.107979502196194,0.11348508902161837,,classic,True
00-0037012,Trey Lance,QB,LAC,6000,133104-149696,2.6833,2.6833,1.0405077628785266,1.2671248060297053,3.5377501418090147,ARI,28.58,47.11,4.0,0.34617542705344684,6.5279,statline_mc+recal_10_4b,0.6017601988489393,7.94778436262333,6.241,44.10421578060584,0.23925,1.31625,7.443315105847812,0.06525,0.0,0.0,0.0,0.0,36.02203421997463,0.2869405644729078,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133104-114198,2.9198,2.9198,1.2133268188269235,0.9913544668587898,3.5120343439893076,CHI,22.36,47.44,15.0,1.0,5.093,statline_mc+recal_10_4b,0.0,9.083983103937687,0.0,0.0,0.0,0.0,0.0,0.0,2.44125,1.395,19.745343439893077,0.143,69.78740634670356,3.3165148462607994,,classic,True
00-0037256,Rachaad White,RB,WAS,5600,133104-137902,3.6789,3.6789,1.053358078465259,0.8942584792728887,3.465461305815048,PHI,20.17,45.5,17.0,1.0,5.1759,statline_mc+recal_10_4b,0.3070122953430113,8.80778448176702,0.0,0.0,0.0,4.3995,18.22908095259559,0.1135,0.962,0.7955,5.068032105554887,0.01775,55.90549522314797,1.5245003445389713,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133104-86244,4.5659,4.5659,0.7580500002264523,0.9988915983152297,3.457324852380698,ATL,22.53,41.94,15.0,1.0,4.0299,statline_mc+recal_10_4b,0.08562864411902014,8.96089838017636,0.0,0.0,0.0,0.0,0.0,0.0,2.70225,1.947,17.26324852380698,0.1305,71.52278785148476,2.686158099079642,,classic,True
00-0041562,Fernando Mendoza,QB,LV,6700,133104-175137,3.1438,3.1438,1.1144429477503337,0.9753934825980937,3.4173410672824267,MIA,22.0,40.5,0.0,0.0,6.5689,statline_mc+recal_10_4b,0.48472715090216606,7.88053692649275,4.6285,36.21999890948647,0.23225,1.90125,8.780411109029673,0.0855,0.0,0.0,0.0,0.0,15.802680482036264,0.07453868005516494,,classic,True
00-0035689,Dawson Knox,TE,BUF,4700,133104-64585,3.7619,3.7619,0.9120892937903124,0.9940146309022392,3.4106722712533575,HOU,22.42,44.5,16.0,1.0,4.1185,statline_mc+recal_10_4b,0.0,8.821503542674476,0.0,0.0,0.0,0.0,0.0,0.0,2.45825,1.73925,17.49547271253357,0.1355,70.84149866726733,2.566883912485693,,classic,True
00-0040234,Quinn Ewers,QB,JAX,6000,133104-160938,3.8354,3.8354,0.8170415546966487,1.07869651961871,3.380298448697635,CLE,24.33,40.5,4.0,0.6,6.4855,statline_mc+recal_10_4b,0.6129298081350758,7.53588370620415,7.4855,48.77941738248739,0.2725,1.3145,4.333717533981391,0.04175,0.0,0.0,0.0,0.0,37.05851849468248,0.30746893370195816,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133104-152655,3.8774,3.8774,0.8303203741187966,1.037020616271337,3.3386980925911995,CIN,23.39,50.61,17.0,1.0,4.7455,statline_mc+recal_10_4b,0.11831526259875254,8.620197322840179,0.0,0.0,0.0,0.0,0.0,0.0,2.976,1.563,18.661980925911994,0.118,79.76391592789838,6.449580727485626,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133104-103378,2.2869,2.2869,1.2074693011618725,1.206827754378187,3.332437824131247,TB,27.22,50.61,0.0,0.0,4.3174,statline_mc+recal_10_4b,0.0,9.121482083918425,0.0,0.0,0.0,0.0,0.0,0.0,1.744,1.1475,18.991878241312463,0.14575,30.176659815294514,0.17062338488548434,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,5900,133104-90428,4.7607,4.7607,0.846416735899993,0.8215473287519399,3.3104803663354723,LAC,18.53,47.11,17.0,1.0,5.3395,statline_mc+recal_10_4b,0.21636082389117822,8.830704037571135,0.0,0.0,0.0,6.0525,15.6758064118566,0.18425,0.7965,0.62725,3.0577472514981205,0.014,56.33425324162339,1.568705224510312,,classic,True
00-0038393,Dontayvion Wicks,WR,PHI,5500,133104-110457,2.5359,2.5359,1.140969265489402,1.1230325870095323,3.249330051177327,WAS,25.33,45.5,13.0,1.0,5.0245,statline_mc+recal_10_4b,0.0,8.699569611103827,0.0,0.0,0.0,0.0945,0.7915948894320695,0.0045,1.88025,1.178,18.5317056223412,0.11975,73.25422747091854,4.178849187931862,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133104-190930,2.4483,2.4483,1.1637700379237337,1.1403236532919532,3.2491416941263616,IND,25.72,47.94,0.0,0.0,5.0768,statline_mc+recal_10_4b,0.0,8.711003588850298,0.0,0.0,0.0,0.0605,0.5001203578892335,0.0015,1.83525,1.14075,19.54754658337438,0.11325,27.402851297067986,0.19657278348262028,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133104-160620,2.9769,2.9769,0.9991210914009432,1.07869651961871,3.2083134044832615,CLE,24.33,40.5,15.0,1.0,5.4744,statline_mc+recal_10_4b,0.15163093844322253,8.848177921626263,0.0,0.0,0.0,4.041,16.822797853101676,0.18725,0.35275,0.26075,2.106586191730942,0.01675,62.41681325510602,2.353149355531064,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133104-86243,2.8844,2.8844,1.2243348924523747,0.9062292174684108,3.2003156389374956,NYJ,20.44,39.28,0.0,0.0,6.4988,statline_mc+recal_10_4b,0.5146024355147886,7.418193172097664,4.68375,37.38823383802632,0.23675,1.4415,6.595362854164429,0.06525,0.0,0.0,0.0,0.0,13.420289447009797,0.06359228239673721,,classic,True
00-0035659,Terry McLaurin,WR,WAS,6200,133104-56250,4.1879,4.1879,0.850841069309695,0.8942584792728887,3.186421653683634,PHI,20.17,45.5,10.0,1.0,4.9319,statline_mc+recal_10_4b,0.0,8.28031419786295,0.0,0.0,0.0,0.0,0.0,0.0,2.583,1.6195,18.066716536836342,0.0975,62.71341152746716,2.0695161414086787,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133104-86229,3.2228,3.2228,1.145855145296759,0.8610064287297718,3.179574177264209,PIT,19.42,41.94,15.0,0.8,4.8132,statline_mc+recal_10_4b,0.03320701585643191,8.272510668255588,0.0,0.0,0.0,0.0,0.0,0.0,2.5565,1.44925,18.60449177264209,0.102,50.053368703039276,0.889862766472731,,classic,True
00-0039146,Jayden Reed,WR,GB,5700,133104-89455,4.1824,4.1824,0.7647565203229334,0.9940146309022392,3.179391323581495,MIN,22.42,46.06,5.0,0.8,4.7976,statline_mc+recal_10_4b,0.0004600357506797636,7.951011122633977,0.0,0.0,0.0,0.2645,1.1379286275497993,0.00675,2.5305,1.7725,16.30848460826515,0.08775,60.34938820330475,1.7677601210974112,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133104-85983,2.8552,2.8552,1.2243348924523747,0.9062292174684108,3.1679559643801274,NYJ,20.44,39.28,0.0,0.0,6.5101,statline_mc+recal_10_4b,0.5048769376769237,7.476579526277254,4.64925,37.429439184090874,0.22125,1.41425,6.610283970164924,0.06825,0.0,0.0,0.0,0.0,13.227981754702105,0.06278220065244218,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133104-151938,2.889,2.889,0.8593521194768039,1.2609177565949903,3.130449508893491,NO,28.44,49.94,0.0,0.0,6.4653,statline_mc+recal_10_4b,0.460315023504282,7.399086918800385,5.0335,39.2242260904467,0.252,1.19275,5.189804652756229,0.0505,0.0,0.0,0.0,0.0,22.12388782520554,0.11360551003040131,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,4200,133104-103083,2.4762,2.4762,0.9720574207207836,1.2671248060297053,3.0500269654137746,ARI,28.58,47.11,3.0,0.6,4.9789,statline_mc+recal_10_4b,0.0,8.325407097026055,0.0,0.0,0.0,0.00725,0.029841976622236636,0.0,1.70775,1.0365,18.792927677515504,0.11025,54.096488772330645,1.165154055589952,,classic,True
00-0038128,Malik Willis,QB,MIA,6500,133104-87691,3.7795,3.7795,0.9836123276451436,0.8202172467302151,3.0492447707751835,LV,18.5,40.5,4.0,0.5927583942195178,6.5744,statline_mc+recal_10_4b,0.1958799736256452,7.749660487182208,3.91375,29.958827474734445,0.15925,2.64125,10.133916717858055,0.106,0.0,0.0,0.0,0.0,26.613954163954038,0.153249875867515,,classic,True
00-0038977,Tank Dell,WR,HOU,5700,133104-129291,3.5387,3.5387,0.8559596100602592,0.9789403679893595,2.9652038679877104,BUF,22.08,44.5,0.0,0.0,4.5925,statline_mc+recal_10_4b,0.03192252004502281,7.679151714101615,0.0,0.0,0.0,0.10775,0.45124801845466034,0.0025,2.45325,1.5305,16.308290661422447,0.0875,22.163212824266996,0.13861821931570895,,classic,True
00-0035249,Josh Oliver,TE,MIN,4200,133104-63907,3.2151,3.2151,0.877306227501699,1.0481046331190425,2.956346860543023,GB,23.64,46.06,12.0,1.0,4.0847,statline_mc+recal_10_4b,0.0,8.230818672906526,0.0,0.0,0.0,0.0,0.0,0.0,1.9555,1.35575,14.259718605430228,0.14625,70.18733340841686,2.4573453974976576,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133104-91101,3.099,3.099,0.9557061546919076,0.9913544668587898,2.9361046714715267,CHI,22.36,47.44,15.0,1.0,3.8296,statline_mc+recal_10_4b,0.0,7.89069838458759,0.0,0.0,0.0,0.0,0.0,0.0,2.2515,1.55625,14.79479671471527,0.1175,73.04290085219807,2.972647064856496,,classic,True
00-0040024,Darius Cooper,WR,PHI,4200,133104-226859,2.2282,2.2282,1.140969265489402,1.1230325870095323,2.8550558372507164,WAS,25.33,45.5,6.0,0.8,4.8327,statline_mc+recal_10_4b,0.0,8.097655970970182,0.0,0.0,0.0,0.0,0.0,0.0,1.66925,1.109,17.435558372507167,0.09525,58.12238669090791,1.5238598779040964,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133104-120042,3.2979,3.2979,0.8303203741187966,1.037020616271337,2.8396761787796327,CIN,23.39,50.61,4.0,0.8,4.6464,statline_mc+recal_10_4b,0.0,7.464352221345871,0.0,0.0,0.0,0.12575,0.770408394011037,0.00475,2.12325,1.41625,15.815103393785288,0.0775,66.0165848792496,2.57932152263809,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133104-145558,3.1046,3.1046,0.9120892937903124,0.9940146309022392,2.8146961952971497,HOU,22.42,44.5,12.0,0.8,3.9315,statline_mc+recal_10_4b,0.0,7.9385796360914656,0.0,0.0,0.0,0.0,0.0,0.0,1.71375,1.25075,15.348211952971498,0.1125,61.855180763599506,1.4100213097776189,,classic,True
00-0041438,Carnell Tate,WR,TEN,5600,133104-183756,3.1175,3.1175,0.9920662618366256,0.9062292174684108,2.802799222958305,NYJ,20.44,39.28,0.0,0.0,4.565,statline_mc+recal_10_4b,0.0,7.592403002970485,0.0,0.0,0.0,0.1525,0.941956010600135,0.0055,2.1245,1.3125,15.283536218982917,0.0855,19.09336637008672,0.11296376463403864,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133104-38628,2.506,2.506,1.2243348924523747,0.9062292174684108,2.780462951440896,NYJ,20.44,39.28,4.0,0.4264970082814243,6.4109,statline_mc+recal_10_4b,0.38881741057048175,6.789724178071734,3.98475,35.09406035509108,0.265,0.79725,2.979505372372525,0.03475,0.0,0.0,0.0,0.0,22.189051234357773,0.11410011173913287,,classic,True
00-0039849,Marvin Harrison Jr.,WR,ARI,5900,133104-152651,3.828,3.828,0.8774109490239873,0.8215473287519399,2.7593803633886793,LAC,18.53,47.11,12.0,0.6927147571986209,4.381,statline_mc+recal_10_4b,0.008335888768184207,7.485950275778708,0.0,0.0,0.0,0.0,0.0,0.0,2.52475,1.45625,14.527553633886793,0.0995,48.86219657146722,0.8219304497151401,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133104-103824,2.331,2.331,1.1268617483342698,1.037020616271337,2.724005814711668,CIN,23.39,50.61,0.0,0.0,6.3885,statline_mc+recal_10_4b,0.3997014746799965,6.6902530619814415,4.065,34.806737671005926,0.22525,0.838,4.044863078714311,0.03725,0.0,0.0,0.0,0.0,19.67378083117468,0.09648538466547447,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133104-110000,2.2985,2.2985,1.1268617483342698,1.037020616271337,2.6859308790667136,CIN,23.39,50.61,0.0,0.0,6.3813,statline_mc+recal_10_4b,0.380195319801528,6.561979619094043,4.0585,34.46918605656718,0.212,0.826,4.149134368040265,0.03875,0.0,0.0,0.0,0.0,19.481473138866985,0.0952562882128396,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133104-184184,2.7948,2.7948,0.8876014983364742,1.07869651961871,2.6758541014447554,CLE,24.33,40.5,0.0,0.0,4.5166,statline_mc+recal_10_4b,0.0,7.226243507881668,0.0,0.0,0.0,0.16575,0.8218211732188568,0.00375,1.99675,1.23,14.581719841228697,0.08575,22.553318692044897,0.14227055880916897,,classic,True
00-0041251,Jalon Daniels,QB,TB,6000,133104-135811,2.2879,2.2879,1.1268617483342698,1.037020616271337,2.6735425895954306,CIN,23.39,50.61,0.0,0.0,6.3797,statline_mc+recal_10_4b,0.3675366052252373,6.624147780310057,4.1035,34.46834455594025,0.21325,0.8195,3.875588073578207,0.04225,0.0,0.0,0.0,0.0,19.289165446559295,0.09404284882676586,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,5800,133104-188171,3.8189,3.8189,0.846416735899993,0.8215473287519399,2.6555802034460556,LAC,18.53,47.11,0.0,0.0,4.6628,statline_mc+recal_10_4b,0.20827797618812766,7.097255303084129,0.0,0.0,0.0,3.75775,11.194074751694993,0.0775,1.2255,0.91225,5.1454772827655635,0.0245,18.785333958309195,0.12834790373516164,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,5000,133104-88297,4.9395,4.9395,0.5979374728661674,0.8942584792728887,2.641192745694603,PHI,20.17,45.5,17.0,1.0,3.4051,statline_mc+recal_10_4b,0.0,6.451046089940141,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2.17125,11.935677456946035,0.067,64.75095731501295,1.7102791241441258,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133104-83117,1.7995,1.7995,1.2074693011618725,1.206827754378187,2.6221813510373444,TB,27.22,50.61,10.0,0.8,3.9328,statline_mc+recal_10_4b,0.0,7.842343112399255,0.0,0.0,0.0,0.0,0.0,0.0,1.37725,0.9845,14.274313510373446,0.11875,69.26632362878702,2.3110015652722344,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133104-56698,3.1234,3.1234,0.8419999534678113,0.9940146309022392,2.6141972301641734,HOU,22.42,44.5,8.0,1.0,4.4151,statline_mc+recal_10_4b,0.0,7.178432245223936,0.0,0.0,0.0,0.0,0.0,0.0,2.09075,1.36175,14.678222301641735,0.08025,57.56311038887906,1.4680888055448378,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,4200,133104-128805,2.1215,2.1215,0.9720574207207836,1.2671248060297053,2.6130731197959407,ARI,28.58,47.11,10.0,0.8,4.593,statline_mc+recal_10_4b,0.0,7.598383223078469,0.0,0.0,0.0,0.0,0.0,0.0,1.72975,0.984,14.805731197959407,0.10825,62.21366225282769,2.001702790408494,,classic,True
00-0040996,Jacob Clark,QB,LV,6000,133104-103444,2.3953,2.3953,1.1144429477503337,0.9753934825980937,2.603783552079356,MIA,22.0,40.5,0.0,0.0,6.3943,statline_mc+recal_10_4b,0.3059561964112836,6.606685484697183,3.882,30.287083327389393,0.18375,1.21475,5.685502189837802,0.057,0.0,0.0,0.0,0.0,12.898834328190109,0.06141956560362051,,classic,True
00-0040656,Hunter Dekkers,QB,NO,6000,133104-134655,2.444,2.444,1.1168256246065538,0.9532254489026825,2.6018967455608175,DET,21.5,49.94,0.0,0.0,6.3474,statline_mc+recal_10_4b,0.41662845771041546,6.368584542570989,4.898,37.58560741291506,0.23275,0.48625,2.1297244904421535,0.025,0.0,0.0,0.0,0.0,16.096350940421218,0.07601237960650697,,classic,True
00-0038951,Sean Tucker,RB,TB,5000,133104-137059,1.8884,1.8884,1.3073127045775408,1.037020616271337,2.5600680586157565,CIN,23.39,50.61,17.0,1.0,5.0846,statline_mc+recal_10_4b,0.012842891501407537,7.718824715319431,0.0,0.0,0.0,2.575,13.310416297127384,0.166,0.168,0.1305,1.2727642890301805,0.01125,67.32670086478402,3.264414507929725,,classic,True
00-0041117,Athan Kaliakmanis,QB,WAS,6000,133104-152673,3.1875,3.1875,0.8918431675161723,0.8942584792728887,2.542118524662632,PHI,20.17,45.5,0.0,0.0,6.3415,statline_mc+recal_10_4b,0.358350447753612,6.287419236583107,5.69425,32.68464451214764,0.20375,1.2825,4.442327441767264,0.04225,0.0,0.0,0.0,0.0,13.090719675639145,0.06221031356416773,,classic,True
00-0037291,Jalen Nailor,WR,LV,5200,133104-92859,2.666,2.666,0.9732207254368208,0.9753934825980937,2.530779448607466,MIA,22.0,40.5,17.0,1.0,4.614,statline_mc+recal_10_4b,0.0,7.111882116438981,0.0,0.0,0.0,0.09225,0.5778436206677375,0.00425,1.82825,1.0625,13.987450865406926,0.08925,55.93806145050654,1.3173535354456152,,classic,True
00-0039677,Sam Hartman,QB,WAS,6000,133104-87594,3.1515,3.1515,0.8918431675161723,0.8942584792728887,2.513465827479996,PHI,20.17,45.5,0.0,0.0,6.3409,statline_mc+recal_10_4b,0.3773389796248851,6.263910877057949,5.59575,32.10049857879466,0.2045,1.29125,4.169458843282103,0.045,0.0,0.0,0.0,0.0,12.898411983331453,0.06141783627878275,,classic,True
00-0041172,Miller Moss,QB,CHI,6000,133104-151969,2.6544,2.6544,0.8479441514985369,1.1119485701618268,2.502739159227511,CAR,25.08,47.44,0.0,0.0,6.3605,statline_mc+recal_10_4b,0.3352579303100626,6.282874824333269,4.48375,30.2231534062412,0.18475,1.24325,5.128130229778627,0.04975,0.0,0.0,0.0,0.0,17.868988624845137,0.08554752437885232,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4300,133104-27229,2.315,2.315,0.9991210914009432,1.07869651961871,2.4949355726973335,CLE,24.33,40.5,13.0,1.0,4.8226,statline_mc+recal_10_4b,0.0,6.831109201626811,0.0,0.0,0.0,0.91725,4.216525681530335,0.03175,1.50225,1.21175,10.084080045443002,0.0485,52.95638160042975,1.252396778993459,,classic,True
00-0032464,Kalif Raymond,WR,CHI,4800,133104-70422,2.6104,2.6104,0.8557269491170517,1.1119485701618268,2.483833168101599,CAR,25.08,47.44,15.0,0.8,4.4424,statline_mc+recal_10_4b,0.0,7.182719903978481,0.0,0.0,0.0,0.0,0.0,0.0,1.75675,1.23175,14.164581681015989,0.07825,62.00840908725243,1.9744989484144182,,classic,True
00-0039424,Devaughn Vele,WR,NO,5000,133104-103511,2.1922,2.1922,1.1875479863195366,0.9532254489026825,2.4815614825104313,DET,21.5,49.94,9.0,0.4,4.5906,statline_mc+recal_10_4b,0.0,7.237706465852352,0.0,0.0,0.0,0.0,0.0,0.0,1.6295,1.007,14.420614825104312,0.0915,39.57213837894658,0.44244606392755625,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133104-22994,2.6309,2.6309,0.8479441514985369,1.1119485701618268,2.4806287962246936,CAR,25.08,47.44,0.0,0.0,6.3662,statline_mc+recal_10_4b,0.28396944834956334,6.3259745836625205,4.56375,30.94216290451799,0.19175,1.25275,4.844422800439736,0.04625,0.0,0.0,0.0,0.0,17.676680932537447,0.0844577618297337,,classic,True
