player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0035689,Dawson Knox,TE,BUF,4700,133104-64585,3.7846,3.7846,0.9120892937903124,1.0227374052608116,3.530425141525494,HOU,22.94,44.78,16.0,1.0,4.1493,statline_mc+recal_10_4b,0.0,9.105333537372172,0.0,0.0,0.0,0.0,0.0,0.0,2.45225,1.722,17.919251415254937,0.15,73.5887111912002,3.0577111916898545,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133104-86244,4.5403,4.5403,0.7580500002264523,1.0156041016495767,3.495505235483619,ATL,22.78,42.0,15.0,1.0,4.0739,statline_mc+recal_10_4b,0.13712446678140852,8.89694042152794,0.0,0.0,0.0,0.0,0.0,0.0,2.663,1.923,17.57005235483619,0.13425,70.7614408529489,2.5324367216204116,,classic,True
00-0039910,Jayden Daniels,QB,WAS,7900,133104-102785,4.4927,4.4927,0.8918431675161723,0.8693713776192601,3.4833552757396267,PHI,19.5,44.39,7.0,0.36184142607357317,6.5354,statline_mc+recal_10_4b,0.527400980386402,7.957416588810465,7.81675,41.36085395234759,0.26275,2.35075,7.854211176457225,0.07375,0.0,0.0,0.0,0.0,28.125899604724463,0.16916641060385598,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133104-55042,5.6944,5.6944,0.6200564664088274,0.973250111457869,3.4364221077044697,BUF,21.83,44.78,17.0,1.0,3.7707,statline_mc+recal_10_4b,0.5853647965276135,8.2890953909391,0.0,0.0,0.0,0.0,0.0,0.0,3.5775,2.65,15.659221077044691,0.09875,70.85548297480946,2.5483636443569413,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,5900,133104-90428,4.7834,4.7834,0.846416735899993,0.8421756576014269,3.409756749887762,LAC,18.89,47.22,17.0,1.0,5.3519,statline_mc+recal_10_4b,0.22391387347035827,8.916524956371294,0.0,0.0,0.0,6.05225,15.88821953283469,0.19625,0.79,0.629,3.2243479660429277,0.0135,58.88031010038236,1.8404288878004875,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133104-114198,2.845,2.845,1.2133268188269235,0.9808292465448062,3.385715480484957,CHI,22.0,47.0,15.0,1.0,5.0005,statline_mc+recal_10_4b,0.0,9.054827263485528,0.0,0.0,0.0,0.0,0.0,0.0,2.43575,1.4045,18.579654804849568,0.14025,67.45925377696973,2.8393660781382604,,classic,True
00-0040234,Quinn Ewers,QB,JAX,6000,133104-160938,3.7944,3.7944,0.8170415546966487,1.0838163174320108,3.3599915108496785,CLE,24.31,39.89,4.0,0.6,6.492,statline_mc+recal_10_4b,0.5419036840599207,7.544768322214317,7.43675,48.45087256475785,0.2645,1.324,4.642066082593644,0.041,0.0,0.0,0.0,0.0,36.67668978166782,0.2991471482769957,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133104-152655,3.8734,3.8734,0.8303203741187966,1.0401248328131967,3.345237687438534,CIN,23.33,50.44,17.0,1.0,4.8181,statline_mc+recal_10_4b,0.12728656679729852,8.80970609231843,0.0,0.0,0.0,0.0,0.0,0.0,2.98975,1.55975,18.63862687438534,0.121,79.5075056714881,6.339485465549636,,classic,True
00-0041562,Fernando Mendoza,QB,LV,6700,133104-175137,3.0798,3.0798,1.1144429477503337,0.963441818992421,3.3067850087839523,MIA,21.61,40.17,0.0,0.0,6.5491,statline_mc+recal_10_4b,0.47545425863220053,7.723142780988728,4.60275,35.58440422630654,0.21625,1.902,8.5715883973169,0.08325,0.0,0.0,0.0,0.0,16.090987160716296,0.07583465759090925,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133104-86229,3.2989,3.2989,1.145855145296759,0.8568880962995988,3.239099305963768,PIT,19.22,42.0,15.0,0.8,4.8783,statline_mc+recal_10_4b,0.0,8.684509252785714,0.0,0.0,0.0,0.0,0.0,0.0,2.506,1.40625,18.10474305963768,0.123,50.41985221952279,0.9117592641546686,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133104-103378,2.214,2.214,1.2074693011618725,1.2086491306286227,3.2311507593439117,TB,27.11,50.44,0.0,0.0,4.3059,statline_mc+recal_10_4b,0.0,8.662828274574885,0.0,0.0,0.0,0.0,0.0,0.0,1.72925,1.138,17.99150759343912,0.1475,30.176659815294514,0.1692344751242748,,classic,True
00-0039146,Jayden Reed,WR,GB,5700,133104-89455,4.2307,4.2307,0.7647565203229334,0.9982166740971915,3.2297063618058,MIN,22.39,46.17,5.0,0.8,4.8059,statline_mc+recal_10_4b,0.0330572243455214,8.324767588470458,0.0,0.0,0.0,0.27025,1.177697049215255,0.00525,2.52875,1.77075,16.380616568842747,0.09675,60.27314731388669,1.75858067866018,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,4200,133104-103083,2.6274,2.6274,0.9720574207207836,1.263040570664289,3.225777714469788,ARI,28.33,47.22,3.0,0.6,5.0249,statline_mc+recal_10_4b,0.0,8.782174989281268,0.0,0.0,0.0,0.00575,0.060708370801406786,0.0,1.74775,1.06775,19.71331877389647,0.121,55.01244509516837,1.2383669921606353,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133104-190930,2.417,2.417,1.1637700379237337,1.1431119037004014,3.2153407166565313,IND,25.64,47.83,0.0,0.0,5.0436,statline_mc+recal_10_4b,0.0,8.91352982319527,0.0,0.0,0.0,0.06425,0.6382595699066631,0.0045,1.8055,1.12025,18.928897596658647,0.11375,27.22977437399106,0.19429367455013932,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133104-160620,2.9517,2.9517,0.9991210914009432,1.0838163174320108,3.196267717631792,CLE,24.31,39.89,15.0,1.0,5.3733,statline_mc+recal_10_4b,0.15224041764355303,8.73575721540627,0.0,0.0,0.0,4.08075,16.95275657725088,0.17975,0.35025,0.255,2.314920599067035,0.0175,61.98779190410483,2.2640700241030607,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133104-151938,2.9177,2.9177,0.8593521194768039,1.2679447168970133,3.1791079174098087,NO,28.44,49.94,0.0,0.0,6.4505,statline_mc+recal_10_4b,0.5155430374342025,7.40504182834517,5.02825,39.69167892500881,0.25775,1.18575,5.311907604094557,0.05075,0.0,0.0,0.0,0.0,22.815970266921944,0.11873422825365877,,classic,True
00-0038393,Dontayvion Wicks,WR,PHI,5500,133104-110457,2.4796,2.4796,1.140969265489402,1.1096745430227377,3.139420881083761,WAS,24.89,44.39,13.0,1.0,4.8779,statline_mc+recal_10_4b,0.0,8.685117508876116,0.0,0.0,0.0,0.1015,0.5614276408251117,0.0025,1.8565,1.19525,18.086531170012496,0.113,70.75021854670464,3.5359374907016115,,classic,True
00-0038977,Tank Dell,WR,HOU,5700,133104-129291,3.7581,3.7581,0.8559596100602592,0.973250111457869,3.1307096246078263,BUF,21.83,44.78,0.0,0.0,4.8144,statline_mc+recal_10_4b,0.04194585279953758,8.280586486253924,0.0,0.0,0.0,0.11375,0.630580571740231,0.00575,2.47425,1.5155,16.85901567433803,0.101,22.815444682208955,0.14476071742804633,,classic,True
00-0038128,Malik Willis,QB,MIA,6500,133104-87691,3.8359,3.8359,0.9836123276451436,0.8274632189032547,3.122029562658726,LV,18.56,40.17,4.0,0.5927583942195178,6.5946,statline_mc+recal_10_4b,0.24420628777385964,7.8357546420928506,3.901,29.917864599504515,0.16475,2.6015,10.245649786785457,0.1105,0.0,0.0,0.0,0.0,27.300440930777402,0.160108599251418,,classic,True
00-0035659,Terry McLaurin,WR,WAS,6200,133104-56250,4.2155,4.2155,0.850841069309695,0.8693713776192601,3.1182153091424607,PHI,19.5,44.39,10.0,1.0,4.8013,statline_mc+recal_10_4b,0.0,8.231461124578141,0.0,0.0,0.0,0.0,0.0,0.0,2.5685,1.60325,17.330903091424606,0.10025,61.28572501193292,1.8813925693180893,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133104-86243,2.8337,2.8337,1.2243348924523747,0.8778421756576016,3.045535489305266,NYJ,19.69,38.5,0.0,0.0,6.4855,statline_mc+recal_10_4b,0.43161006073332986,7.309704340105129,4.57675,35.4174226793047,0.2235,1.42825,6.338385821330783,0.0655,0.0,0.0,0.0,0.0,13.170289447009798,0.06241728444896249,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133104-91101,3.1555,3.1555,0.9557061546919076,0.9808292465448062,2.957956628260805,CHI,22.0,47.0,15.0,1.0,3.8777,statline_mc+recal_10_4b,0.0,7.993830563157101,0.0,0.0,0.0,0.0,0.0,0.0,2.1705,1.52425,14.633316282608048,0.125,70.84295341066937,2.546235874099506,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133104-85983,2.747,2.747,1.2243348924523747,0.8778421756576016,2.952379024025212,NYJ,19.69,38.5,0.0,0.0,6.481,statline_mc+recal_10_4b,0.4076662952715302,7.109216063194766,4.5495,34.91653636893912,0.2105,1.40775,6.31217569267647,0.06275,0.0,0.0,0.0,0.0,12.843366370086722,0.06107162523869552,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133104-145558,3.1075,3.1075,0.9120892937903124,1.0227374052608116,2.8987615944631484,HOU,22.94,44.78,12.0,0.8,3.9943,statline_mc+recal_10_4b,0.0,7.980993552304711,0.0,0.0,0.0,0.0,0.0,0.0,1.745,1.282,15.872615944631482,0.1145,64.16160181326725,1.6309989844590822,,classic,True
00-0035249,Josh Oliver,TE,MIN,4200,133104-63907,3.1,3.1,0.877306227501699,1.0601872492197952,2.8833678646304914,GB,23.78,46.17,12.0,1.0,3.9257,statline_mc+recal_10_4b,0.0,8.164173578575383,0.0,0.0,0.0,0.0,0.0,0.0,1.97425,1.39225,13.88742864630491,0.13625,70.21938469046815,2.442555660001849,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133104-120042,3.294,3.294,0.8303203741187966,1.0401248328131967,2.8447968404798414,CIN,23.33,50.44,4.0,0.8,4.644,statline_mc+recal_10_4b,0.0,7.490617965735201,0.0,0.0,0.0,0.12975,0.7068118265427975,0.0045,2.10375,1.40175,16.237406578255612,0.0735,65.95284861551333,2.5680678442282088,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133104-56698,3.2696,3.2696,0.8419999534678113,1.0227374052608116,2.815624311489065,HOU,22.94,44.78,8.0,1.0,4.78,statline_mc+recal_10_4b,0.0,7.450919206610865,0.0,0.0,0.0,0.0,0.0,0.0,2.1435,1.40825,16.279993114890647,0.0835,60.9788210813101,1.8432899087659735,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133104-184184,2.8991,2.8991,0.8876014983364742,1.0838163174320108,2.788950998966983,CLE,24.31,39.89,0.0,0.0,4.6267,statline_mc+recal_10_4b,0.0,7.670585495250782,0.0,0.0,0.0,0.16025,1.0132798885183283,0.00825,1.98825,1.20725,14.709980101151501,0.09575,22.48810864586853,0.1416359102039757,,classic,True
00-0039849,Marvin Harrison Jr.,WR,ARI,5900,133104-152651,3.7581,3.7581,0.8774109490239873,0.8421756576014269,2.7769751955996305,LAC,18.89,47.22,12.0,0.6927147571986209,4.475,statline_mc+recal_10_4b,0.03192457486164515,7.32051995841466,0.0,0.0,0.0,0.0,0.0,0.0,2.52525,1.45225,15.503501955996304,0.0855,50.59930280414342,0.9227324871875953,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133104-38628,2.5708,2.5708,1.2243348924523747,0.8778421756576016,2.7630226670685643,NYJ,19.69,38.5,4.0,0.4264970082814243,6.4093,statline_mc+recal_10_4b,0.3505046357360685,6.711346457763326,3.9425,33.92752122536295,0.268,0.7985,3.0417181805404647,0.037,0.0,0.0,0.0,0.0,22.430290871043518,0.11572025221836817,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,5000,133104-88297,5.2417,5.2417,0.5979374728661674,0.8693713776192601,2.7248030307857167,PHI,19.5,44.39,17.0,1.0,3.5684,statline_mc+recal_10_4b,0.0,6.969765368069055,0.0,0.0,0.0,0.0,0.0,0.0,3.14875,2.183,11.928030307857167,0.0785,63.543051019258925,1.5651098001775425,,classic,True
00-0041251,Jalon Daniels,QB,TB,6000,133104-135811,2.3186,2.3186,1.1268617483342698,1.0401248328131967,2.717524380702308,CIN,23.33,50.44,0.0,0.0,6.4087,statline_mc+recal_10_4b,0.367757133276404,6.55272404540648,4.08425,34.78706369627001,0.224,0.8165,4.055418328515079,0.0385,0.0,0.0,0.0,0.0,19.808396215790065,0.09716229091523089,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133104-110000,2.3148,2.3148,1.1268617483342698,1.0401248328131967,2.713109536159391,CIN,23.33,50.44,0.0,0.0,6.3668,statline_mc+recal_10_4b,0.39981612882572515,6.503157200451096,4.05575,34.38790169849529,0.21475,0.83225,4.113434682195791,0.04175,0.0,0.0,0.0,0.0,19.61608852348237,0.09592457157040127,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133104-83117,1.8573,1.8573,1.2074693011618725,1.2086491306286227,2.7105524412258664,TB,27.11,50.44,10.0,0.8,4.0384,statline_mc+recal_10_4b,0.0,7.9177430844626615,0.0,0.0,0.0,0.0,0.0,0.0,1.38275,1.00175,14.716774412258662,0.12625,69.46151593647933,2.322212300709278,,classic,True
00-0040024,Darius Cooper,WR,PHI,4200,133104-226859,2.1387,2.1387,1.140969265489402,1.1096745430227377,2.707848174136926,WAS,24.89,44.39,6.0,0.8,4.788,statline_mc+recal_10_4b,0.0,7.746473400454875,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.0515,16.52098174136926,0.09,55.497745080687984,1.279087460565548,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133104-103824,2.2985,2.2985,1.1268617483342698,1.0401248328131967,2.694061674337911,CIN,23.33,50.44,0.0,0.0,6.3726,statline_mc+recal_10_4b,0.3922270718747687,6.483404117205871,4.03325,34.10143361105566,0.2195,0.835,3.9600432989568404,0.042,0.0,0.0,0.0,0.0,19.423780831174682,0.09470261913639821,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,5800,133104-188171,3.7464,3.7464,0.846416735899993,0.8421756576014269,2.670586346861306,LAC,18.89,47.22,0.0,0.0,4.6086,statline_mc+recal_10_4b,0.22068354891134376,7.198979174241484,0.0,0.0,0.0,3.773,11.265304647946493,0.07675,1.23175,0.9415,5.2980588206665695,0.02325,19.67645385887483,0.1348500605410796,,classic,True
00-0038951,Sean Tucker,RB,TB,5000,133104-137059,1.9426,1.9426,1.3073127045775408,1.0401248328131967,2.6415353506440677,CIN,23.33,50.44,17.0,1.0,5.2101,statline_mc+recal_10_4b,0.0,8.191656230926947,0.0,0.0,0.0,2.586,13.870945958027121,0.1795,0.1675,0.11975,1.1056575484135536,0.00625,67.32670086478402,3.231968367353006,,classic,True
00-0040656,Hunter Dekkers,QB,NO,6000,133104-134655,2.4232,2.4232,1.1168256246065538,0.958537672759697,2.5941246063599457,DET,21.5,49.94,0.0,0.0,6.3226,statline_mc+recal_10_4b,0.41159277130042204,6.252608543925877,4.9195,37.896636731346526,0.2325,0.4885,2.0850913710608414,0.022,0.0,0.0,0.0,0.0,16.28865863272891,0.0768406279806555,,classic,True
00-0041438,Carnell Tate,WR,TEN,5600,133104-183756,2.9531,2.9531,0.9920662618366256,0.8778421756576016,2.5718141106124204,NYJ,19.69,38.5,0.0,0.0,4.4513,statline_mc+recal_10_4b,0.0,7.247758436703727,0.0,0.0,0.0,0.146,0.8518487521594056,0.0035,2.05,1.25975,13.4725423539648,0.0845,18.901058677779027,0.11151098293449874,,classic,True
00-0037252,Greg Dulcich,TE,MIA,4900,133104-91931,4.1015,4.1015,0.7536331029199616,0.8274632189032547,2.557740940316635,LV,18.56,40.17,9.0,1.0,3.5515,statline_mc+recal_10_4b,0.0,6.9151189724311894,0.0,0.0,0.0,0.0,0.0,0.0,2.34525,1.66975,12.668659403166354,0.0805,56.945508127792166,1.0081528435137537,,classic,True
00-0039041,Elijah Higgins,TE,ARI,4200,133104-102986,3.8501,3.8501,0.7878640570452637,0.8421756576014269,2.55461320932819,LAC,18.89,47.22,17.0,1.0,3.3421,statline_mc+recal_10_4b,0.0,6.589314758821016,0.0,0.0,0.0,0.0,0.0,0.0,2.434,1.805,12.311132093281904,0.07475,60.40770357022187,1.269893219903767,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,4200,133104-128805,2.0697,2.0697,0.9720574207207836,1.263040570664289,2.5410602165847744,ARI,28.33,47.22,10.0,0.8,4.6002,statline_mc+recal_10_4b,0.0,7.3399685943214825,0.0,0.0,0.0,0.0,0.0,0.0,1.7195,0.96825,14.394352165847744,0.1045,62.1432770743166,1.9920860748420344,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133104-22994,2.6882,2.6882,0.8479441514985369,1.1145786892554617,2.540593527622711,CAR,25.0,47.0,0.0,0.0,6.3677,statline_mc+recal_10_4b,0.3192527448080886,6.3454782291337,4.529,30.67201754301347,0.205,1.2685,4.90212825902172,0.04625,0.0,0.0,0.0,0.0,18.30498930059691,0.08789611053525029,,classic,True
00-0037291,Jalen Nailor,WR,LV,5200,133104-92859,2.6998,2.6998,0.9732207254368208,0.963441818992421,2.5314845424552463,MIA,21.61,40.17,17.0,1.0,4.5295,statline_mc+recal_10_4b,0.0,7.330279389866315,0.0,0.0,0.0,0.091,0.3701314515434954,0.00225,1.82625,1.047,13.73971397300897,0.0995,56.67021972658869,1.383078592535413,,classic,True
00-0040996,Jacob Clark,QB,LV,6000,133104-103444,2.347,2.347,1.1144429477503337,0.963441818992421,2.5199932023004403,MIA,21.61,40.17,0.0,0.0,6.3815,statline_mc+recal_10_4b,0.27695914459497645,6.451861071836187,3.835,29.48501232771275,0.18225,1.218,5.605927091919301,0.0515,0.0,0.0,0.0,0.0,12.72560254533168,0.06059403391303153,,classic,True
00-0036679,Shane Buechele,QB,BUF,6000,133104-69833,3.1262,3.1262,0.7848393159731859,1.0227374052608116,2.509379906570426,HOU,22.94,44.78,1.0,0.37480795029541025,6.2939,statline_mc+recal_10_4b,0.40231852459649964,6.027134179252938,6.61475,36.851204012635264,0.21675,0.8115,2.655817460650148,0.02525,0.0,0.0,0.0,0.0,26.45702167664674,0.1513544413656309,,classic,True
00-0026158,Joe Flacco,QB,CIN,6000,133104-6714,1.7203,1.7203,1.1919882490709592,1.2086491306286227,2.4783755708860937,TB,27.11,50.44,13.0,0.6,6.3666,statline_mc+recal_10_4b,0.26298855350481865,6.418315266917101,3.41375,29.747852858465173,0.20025,0.70525,3.4271145654748656,0.05075,0.0,0.0,0.0,0.0,42.46609174134796,0.44005323915982186,,classic,True
00-0039424,Devaughn Vele,WR,NO,5000,133104-103511,2.1767,2.1767,1.1875479863195366,0.958537672759697,2.4777159391315653,DET,21.5,49.94,9.0,0.4,4.6229,statline_mc+recal_10_4b,0.0,7.194656128856005,0.0,0.0,0.0,0.0,0.0,0.0,1.61675,1.0185,14.369659391315658,0.0905,39.762065118873316,0.44802850178338793,,classic,True
00-0041172,Miller Moss,QB,CHI,6000,133104-151969,2.6188,2.6188,0.8479441514985369,1.1145786892554617,2.4749893611004854,CAR,25.0,47.0,0.0,0.0,6.3537,statline_mc+recal_10_4b,0.3350591373504583,6.278471088444653,4.454,30.027095838571544,0.18425,1.2455,5.001555275576239,0.04725,0.0,0.0,0.0,0.0,17.535758531366145,0.08350224382774694,,classic,True
00-0040211,Graham Mertz,QB,HOU,6000,133104-103591,3.1478,3.1478,0.8034675168490905,0.973250111457869,2.4615111723334984,BUF,21.83,44.78,0.0,0.0,6.3111,statline_mc+recal_10_4b,0.35703482222083865,6.109119703348871,5.942,33.24060419787238,0.21825,1.01525,3.3788700441860327,0.0315,0.0,0.0,0.0,0.0,13.571854938619214,0.06411082741981586,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4300,133104-27229,2.2585,2.2585,0.9991210914009432,1.0838163174320108,2.445655768328706,CLE,24.31,39.89,13.0,1.0,4.6654,statline_mc+recal_10_4b,0.0,6.533226960155166,0.0,0.0,0.0,0.976,4.335857940758981,0.03325,1.49075,1.2065,9.668199742528083,0.04375,51.77196456597533,1.1458067033725656,,classic,True
00-0040203,Will Howard,QB,PIT,6000,133104-120105,2.4003,2.4003,1.0015185052312845,1.0156041016495767,2.441465717766231,ATL,22.78,42.0,0.0,0.0,6.3382,statline_mc+recal_10_4b,0.3366165223209811,6.044088636671789,4.1315,30.625896718426397,0.193,1.02975,4.294298490291747,0.03925,0.0,0.0,0.0,0.0,13.683170965198785,0.06458836799680695,,classic,True
00-0041565,Drew Allar,QB,PIT,6000,133104-166892,2.3948,2.3948,1.0015185052312845,1.0156041016495767,2.435842867722029,ATL,22.78,42.0,0.0,0.0,6.3363,statline_mc+recal_10_4b,0.33104673181957894,6.140236934444489,4.09225,29.425148158244284,0.18725,1.055,4.543369413922576,0.04725,0.0,0.0,0.0,0.0,13.49086327289109,0.06376559743666887,,classic,True
00-0040187,Mitchell Evans,TE,CAR,4200,133104-154124,2.5752,2.5752,0.9557061546919076,0.9808292465448062,2.4139963280665673,CHI,22.0,47.0,14.0,1.0,3.6705,statline_mc+recal_10_4b,0.0,7.0233951326287585,0.0,0.0,0.0,0.0,0.0,0.0,1.78075,1.2665,12.012463280665676,0.10025,64.72115853887449,1.6929904845974233,,classic,True
00-0041117,Athan Kaliakmanis,QB,WAS,6000,133104-152673,3.1129,3.1129,0.8918431675161723,0.8693713776192601,2.4135603508173964,PHI,19.5,44.39,0.0,0.0,6.3075,statline_mc+recal_10_4b,0.29445437110031236,6.1410043100472,5.54925,31.04236989226412,0.20075,1.30475,4.133655551268317,0.03925,0.0,0.0,0.0,0.0,11.321798625971393,0.05518049337774428,,classic,True
00-0035229,T.J. Hockenson,TE,MIN,5000,133104-71706,2.5788,2.5788,0.877306227501699,1.0601872492197952,2.3985932510576724,GB,23.78,46.17,15.0,0.6,3.4587,statline_mc+recal_10_4b,0.0,7.041520619627223,0.0,0.0,0.0,0.0,0.0,0.0,1.83625,1.3365,11.56343251057672,0.09825,54.57131902992079,0.8605707177317432,,classic,True
00-0032464,Kalif Raymond,WR,CHI,4800,133104-70422,2.4849,2.4849,0.8557269491170517,1.1145786892554617,2.370035774024741,CAR,25.0,47.0,15.0,0.8,4.3615,statline_mc+recal_10_4b,0.0,6.24486922330169,0.0,0.0,0.0,0.0,0.0,0.0,1.75725,1.21575,13.77660774024741,0.06675,61.27569867906617,1.88013542497295,,classic,True
00-0036755,Jaret Patterson,RB,LAC,4100,133104-88699,1.5336,1.5336,1.2117466596847402,1.263040570664289,2.347185590906102,ARI,28.33,47.22,6.0,0.4,4.8306,statline_mc+recal_10_4b,0.0,7.081756460753107,0.0,0.0,0.0,1.75475,11.013405863219818,0.07925,0.5175,0.39275,4.459700045841199,0.02475,39.972197351928116,0.5217627928319435,,classic,True
00-0035359,David Sills V,WR,TB,4100,133104-61555,2.7111,2.7111,0.8303203741187966,1.0401248328131967,2.341401479575552,CIN,23.33,50.44,12.0,1.0,4.3022,statline_mc+recal_10_4b,0.0,6.663861499834658,0.0,0.0,0.0,0.0,0.0,0.0,2.1535,1.19075,12.200264795755523,0.0905,66.9067730707555,2.73668892531867,,classic,True
00-0038102,Kenny Pickett,QB,CAR,6000,133104-92020,2.1413,2.1413,1.1129266988418296,0.9808292465448062,2.3374215600006485,CHI,22.0,47.0,6.0,0.8,6.3175,statline_mc+recal_10_4b,0.2600251355835978,5.961968362533354,4.99175,30.46079944618245,0.208,0.73575,3.3648958215335045,0.03075,0.0,0.0,0.0,0.0,34.74064968706257,0.2629243234925705,,classic,True
00-0039677,Sam Hartman,QB,WAS,6000,133104-87594,3.01,3.01,0.8918431675161723,0.8693713776192601,2.3337817719066267,PHI,19.5,44.39,0.0,0.0,6.3229,statline_mc+recal_10_4b,0.27530429712186183,5.992857178586415,5.44875,30.39778063520918,0.18675,1.29225,4.028705464982592,0.04225,0.0,0.0,0.0,0.0,10.937183241356006,0.05378359442625994,,classic,True
00-0038685,Chris Brooks,RB,GB,4500,133104-91488,2.5771,2.5771,0.9038510999309826,0.9982166740971915,2.3251428264268577,MIN,22.39,46.17,17.0,1.0,4.6042,statline_mc+recal_10_4b,0.1238461688297477,6.5064075691982834,0.0,0.0,0.0,3.4585,12.802543571322238,0.07725,0.61225,0.46675,3.300134692946337,0.0095,54.76924170765875,1.399237449741393,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4300,133104-160213,2.7735,2.7735,0.9977000349713104,0.8386090057958093,2.3205465462177832,TEN,18.81,38.5,16.0,0.8,4.5104,statline_mc+recal_10_4b,0.15644352145937038,6.168960870252452,0.0,0.0,0.0,2.88275,11.513754963197249,0.05875,0.8675,0.646,4.346710498980585,0.01575,32.66277847414601,0.32051160119705646,,classic,True
00-0039880,Malik Washington,WR,MIA,5800,133104-110974,2.587,2.587,1.0809427421418767,0.8274632189032547,2.3138765688745915,LV,18.56,40.17,17.0,1.0,4.4137,statline_mc+recal_10_4b,0.0,6.80599909368619,0.0,0.0,0.0,0.7315,3.6495738529189334,0.02225,1.6215,1.093,8.854191835826981,0.06675,52.53158871387276,1.0495937079331,,classic,True
00-0035631,Drew Sample,TE,CIN,4600,133104-56711,1.5651,1.5651,1.2074693011618725,1.2086491306286227,2.284107278063787,TB,27.11,50.44,12.0,0.8,3.7004,statline_mc+recal_10_4b,0.0,7.103575010334634,0.0,0.0,0.0,0.0,0.0,0.0,1.3105,0.9065,12.283572780637876,0.10275,70.96728516724858,2.5674287830760774,,classic,True
00-0037746,Brian Robinson Jr.,RB,ATL,5200,133104-90562,2.9686,2.9686,0.8671404754988037,0.8568880962995988,2.205825167376036,PIT,19.22,42.0,17.0,1.0,4.5734,statline_mc+recal_10_4b,0.1201402851389258,6.580360708769196,0.0,0.0,0.0,4.5335,14.448791933021894,0.0875,0.33375,0.24225,1.2032097407384628,0.00675,46.47969179561183,0.8051640356490747,,classic,True
00-0039920,Malachi Corley,WR,CLE,4100,133104-128913,3.195,3.195,0.9913682790070032,0.6946054391440036,2.200133932205197,JAX,15.58,39.89,12.0,1.0,4.4619,statline_mc+recal_10_4b,3.2452890214301147e-05,5.950122244300493,0.0,0.0,0.0,1.34325,5.989921252817105,0.0295,1.46975,0.97525,7.180168069234869,0.04225,41.27674180382819,0.4956327832163792,,classic,True
00-0041125,Seth McGowan,RB,IND,4800,133104-120085,2.1546,2.1546,1.026121163563965,0.9893000445831478,2.187269426168872,BAL,22.19,47.83,0.0,0.0,4.476,statline_mc+recal_10_4b,0.060352341411023545,6.416675379602018,0.0,0.0,0.0,2.05925,8.673855894209868,0.065,0.84575,0.6365,5.091338367478855,0.022,20.414559128685337,0.1416515992726227,,classic,True
00-0040729,Jack Bech,WR,LV,4800,133104-151741,2.3056,2.3056,0.9732207254368208,0.963441818992421,2.16179212211528,MIA,21.61,40.17,14.0,0.8,4.2113,statline_mc+recal_10_4b,0.0,5.782304489987063,0.0,0.0,0.0,0.0,0.0,0.0,1.71525,1.1085,12.585421221152796,0.06,47.1360581950992,0.7324949076537906,,classic,True
00-0040162,Dylan Sampson,RB,CLE,5100,133104-174486,3.8641,3.8641,0.8052653101252121,0.6946054391440036,2.1613576734328204,JAX,15.58,39.89,15.0,0.6,4.1911,statline_mc+recal_10_4b,0.1682847563596601,5.263184267497494,0.0,0.0,0.0,3.6925,6.613722095057084,0.04,1.4995,1.17825,5.3686046392711155,0.03,29.479650715737797,0.2592285112825977,,classic,True
