player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0035689,Dawson Knox,TE,BUF,4700,133104-64585,3.8822,3.8822,0.9120892937903124,0.9977827050997784,3.5330289253802905,HOU,22.5,44.5,16.0,1.0,4.2568,statline_mc+recal_10_4b,0.0,9.045325295664343,0.0,0.0,0.0,0.0,0.0,0.0,2.46075,1.7305,18.352789253802904,0.143,71.26245256166983,2.6524734798285525,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133104-184983,2.9831,2.9831,1.037114253416637,1.1405764966740577,3.5287674651789755,IND,25.72,47.94,0.0,0.0,6.5008,statline_mc+recal_10_4b,0.656809998068449,7.927866511748849,5.36725,45.11473603106066,0.272,1.1655,5.921780239365495,0.051,0.0,0.0,0.0,0.0,22.037418300653595,0.1136501433721835,,classic,True
00-0037256,Rachaad White,RB,WAS,5600,133104-137902,3.69,3.69,1.053358078465259,0.8931263858093128,3.471450362101037,PHI,20.14,45.5,17.0,1.0,5.2417,statline_mc+recal_10_4b,0.2778395209521347,8.738732383044976,0.0,0.0,0.0,4.2985,17.343834311446713,0.123,1.01475,0.841,5.050669309563655,0.02025,55.87031845112145,1.5234052598016241,,classic,True
00-0041562,Fernando Mendoza,QB,LV,6700,133104-175137,3.137,3.137,1.1144429477503337,0.9756097560975611,3.410759836700537,MIA,22.0,40.5,0.0,0.0,6.5646,statline_mc+recal_10_4b,0.47776025901223657,8.0491154021892,4.6325,36.45669559475105,0.224,1.899,8.75992012910495,0.0875,0.0,0.0,0.0,0.0,16.023651960784314,0.07611208495172381,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133104-114198,2.8308,2.8308,1.2133268188269235,0.9915742793791575,3.4056929039205124,CHI,22.36,47.44,15.0,1.0,4.9526,statline_mc+recal_10_4b,0.0,8.877583800252989,0.0,0.0,0.0,0.0,0.0,0.0,2.46875,1.39925,18.91067903920512,0.1395,70.10661764705881,3.4052936554849795,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133104-86244,4.4848,4.4848,0.7580500002264523,1.0013303769401332,3.404188362127161,ATL,22.58,42.06,15.0,1.0,4.0166,statline_mc+recal_10_4b,0.21265069475346837,8.411396641799362,0.0,0.0,0.0,0.0,0.0,0.0,2.649,1.91875,17.18813362127161,0.126,71.35377134724858,2.6686707775178786,,classic,True
00-0040234,Quinn Ewers,QB,JAX,6000,133104-160938,3.8565,3.8565,0.8170415546966487,1.076718403547672,3.3926333736428953,CLE,24.28,40.5,4.0,0.6,6.481,statline_mc+recal_10_4b,0.5873320139490824,7.646597283673622,7.56725,49.06314262053685,0.26975,1.30675,4.381076688214213,0.04325,0.0,0.0,0.0,0.0,37.325866013071895,0.3149313439375895,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,5900,133104-90428,4.7688,4.7688,0.846416735899993,0.8217294900221731,3.316822832695868,LAC,18.53,47.11,17.0,1.0,5.2588,statline_mc+recal_10_4b,0.2329026067066687,8.740668554953434,0.0,0.0,0.0,5.984,15.493791717333906,0.17775,0.83675,0.66125,3.468186609624773,0.01625,56.066758358019456,1.5434869736194767,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133104-190930,2.477,2.477,1.1637700379237337,1.1405764966740577,3.2879521526520676,IND,25.72,47.94,0.0,0.0,5.0476,statline_mc+recal_10_4b,0.0,8.8774294600907,0.0,0.0,0.0,0.07,0.4818788634925953,0.00325,1.83675,1.13525,18.911392663028078,0.129,27.36691176470588,0.19711212550163115,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133104-152655,3.7857,3.7857,0.8303203741187966,1.034589800443459,3.2520570443456083,CIN,23.33,50.5,17.0,1.0,4.7769,statline_mc+recal_10_4b,0.12598718958830166,8.555100365395218,0.0,0.0,0.0,0.0,0.0,0.0,2.96775,1.54275,17.911820443456076,0.1185,79.40073529411765,6.327713923838057,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133104-85983,2.9128,2.9128,1.2243348924523747,0.9104212860310423,3.2468089722443603,NYJ,20.53,39.28,0.0,0.0,6.4884,statline_mc+recal_10_4b,0.470354195462284,7.548693615597917,4.81325,38.84330230258855,0.23975,1.415,6.55826880140818,0.06425,0.0,0.0,0.0,0.0,13.541482843137256,0.06450412109160944,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133104-103378,2.2232,2.2232,1.2074693011618725,1.204878048780488,3.2343927743326057,TB,27.17,50.5,0.0,0.0,4.1615,statline_mc+recal_10_4b,0.0,8.774560972005988,0.0,0.0,0.0,0.0,0.0,0.0,1.75325,1.16375,18.420177743326057,0.139,30.06845351043643,0.17020120037440267,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133104-86243,2.8704,2.8704,1.2243348924523747,0.9104212860310423,3.1994855630010823,NYJ,20.53,39.28,0.0,0.0,6.4844,statline_mc+recal_10_4b,0.4878297773361864,7.464446512951581,4.68975,37.81985490238495,0.23325,1.43975,6.401913669056846,0.06675,0.0,0.0,0.0,0.0,13.347038398692812,0.06367335280161,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133104-151938,2.948,2.948,0.8593521194768039,1.26119733924612,3.1950308692484537,NO,28.44,49.94,0.0,0.0,6.4871,statline_mc+recal_10_4b,0.47122923139191264,7.5003323735086065,5.0335,39.41283775764442,0.255,1.17475,5.267673589426767,0.0575,0.0,0.0,0.0,0.0,22.241013071895424,0.11520323121054071,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133104-86229,3.2162,3.2162,1.145855145296759,0.8634146341463416,3.181962512809079,PIT,19.47,42.06,15.0,0.8,4.8221,statline_mc+recal_10_4b,0.0,8.296002231000802,0.0,0.0,0.0,0.0,0.0,0.0,2.518,1.43075,18.745875128090788,0.1015,50.1977205882353,0.9030940071564825,,classic,True
00-0038977,Tank Dell,WR,HOU,5700,133104-129291,3.7954,3.7954,0.8559596100602592,0.9756097560975611,3.1694757655266517,BUF,22.0,44.5,0.0,0.0,4.9211,statline_mc+recal_10_4b,0.07435336390756067,8.253263554230694,0.0,0.0,0.0,0.11075,0.5158939431160582,0.00525,2.5445,1.549,17.14386371215046,0.103,22.275183823529414,0.14037595305649544,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133104-160620,2.9413,2.9413,0.9991210914009432,1.076718403547672,3.1641449454484807,CLE,24.28,40.5,15.0,1.0,5.2557,statline_mc+recal_10_4b,0.15018532208308552,8.69767623027904,0.0,0.0,0.0,4.039,16.363477750140536,0.18675,0.35525,0.26325,2.3317217043442695,0.015,62.411182818451124,2.356095397131402,,classic,True
00-0035659,Terry McLaurin,WR,WAS,6200,133104-56250,4.1285,4.1285,0.850841069309695,0.8931263858093128,3.1372852308677803,PHI,20.14,45.5,10.0,1.0,4.845,statline_mc+recal_10_4b,0.0,8.275300942165284,0.0,0.0,0.0,0.0,0.0,0.0,2.57525,1.598,18.0128523086778,0.0925,62.573529411764696,2.060863966236363,,classic,True
00-0039146,Jayden Reed,WR,GB,5700,133104-89455,4.108,4.108,0.7647565203229334,0.9915742793791575,3.1151655037787847,MIN,22.36,45.94,5.0,0.8,4.6183,statline_mc+recal_10_4b,0.03257000764444926,8.031558824512015,0.0,0.0,0.0,0.2745,1.4041878833684893,0.00925,2.50725,1.75725,15.391217154419357,0.087,59.33911764705882,1.6611295868925957,,classic,True
00-0038128,Malik Willis,QB,MIA,6500,133104-87691,3.8257,3.8257,0.9836123276451436,0.82039911308204,3.0871791141474825,LV,18.5,40.5,4.0,0.5927583942195178,6.5692,statline_mc+recal_10_4b,0.24028192611987453,7.6309805108915,3.9225,30.14827206865547,0.16575,2.58925,10.027482314012634,0.106,0.0,0.0,0.0,0.0,26.752288578721863,0.15562503576374456,,classic,True
00-0038393,Dontayvion Wicks,WR,PHI,5500,133104-110457,2.3972,2.3972,1.140969265489402,1.1246119733924613,3.0759500715058956,WAS,25.36,45.5,13.0,1.0,4.8196,statline_mc+recal_10_4b,0.0,8.293988018037304,0.0,0.0,0.0,0.095,0.7015268858111521,0.005,1.85975,1.17125,17.546723829247806,0.10775,72.63970588235294,4.031762911527135,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,4200,133104-103083,2.4773,2.4773,0.9720574207207836,1.2674057649667407,3.051989331892999,ARI,28.58,47.11,3.0,0.6,4.9052,statline_mc+recal_10_4b,0.0,8.49445182141169,0.0,0.0,0.0,0.00675,0.060933852599030135,0.00025,1.72425,1.05425,18.782709466330957,0.108,54.16963235294118,1.1768783795334634,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133104-91101,3.0713,3.0713,0.9557061546919076,0.9915742793791575,2.910561811646449,CHI,22.36,47.44,15.0,1.0,3.7822,statline_mc+recal_10_4b,0.0,7.851569344895296,0.0,0.0,0.0,0.0,0.0,0.0,2.1945,1.54425,14.544368116464492,0.1185,73.21133776091081,3.0204875937117848,,classic,True
00-0040024,Darius Cooper,WR,PHI,4200,133104-226859,2.236,2.236,1.140969265489402,1.1246119733924613,2.869079962882405,WAS,25.36,45.5,6.0,0.8,4.8695,statline_mc+recal_10_4b,0.0,7.918731544767942,0.0,0.0,0.0,0.0,0.0,0.0,1.68375,1.114,17.550799628824056,0.09525,57.91897058823528,1.5110750851233883,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133104-120042,3.3239,3.3239,0.8303203741187966,1.034589800443459,2.8553777266689058,CIN,23.33,50.5,4.0,0.8,4.695,statline_mc+recal_10_4b,0.0,7.777022457994783,0.0,0.0,0.0,0.115,0.6053251278656483,0.004,2.0695,1.368,16.548452138823414,0.075,65.848125,2.5636490879344613,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133104-38628,2.55,2.55,1.2243348924523747,0.9104212860310423,2.842368020036136,NYJ,20.53,39.28,4.0,0.4264970082814243,6.413,statline_mc+recal_10_4b,0.4109901385437477,6.753644846430299,3.9855,35.43529115193742,0.272,0.82125,3.109563739586392,0.0355,0.0,0.0,0.0,0.0,22.629480177481774,0.11822571113499475,,classic,True
00-0041438,Carnell Tate,WR,TEN,5600,133104-183756,3.1022,3.1022,0.9920662618366256,0.9104212860310423,2.801870414736026,NYJ,20.53,39.28,0.0,0.0,4.603,statline_mc+recal_10_4b,0.0,7.617760780789928,0.0,0.0,0.0,0.1435,0.7764722565133079,0.00425,2.12375,1.28675,15.15848189084695,0.09275,19.02224264705882,0.11300832146658085,,classic,True
00-0035249,Josh Oliver,TE,MIN,4200,133104-63907,3.0525,3.0525,0.877306227501699,1.0456762749445676,2.800280669430089,GB,23.58,45.94,12.0,1.0,3.8771,statline_mc+recal_10_4b,0.0,7.962106077688862,0.0,0.0,0.0,0.0,0.0,0.0,1.9235,1.34575,13.459056694300886,0.13425,69.95457779886146,2.430995738675925,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133104-110000,2.3776,2.3776,1.1268617483342698,1.034589800443459,2.7718489463335962,CIN,23.33,50.5,0.0,0.0,6.3963,statline_mc+recal_10_4b,0.3986199084985679,6.717558205817426,4.06875,34.33842345748717,0.232,0.82975,4.125620080341098,0.04175,0.0,0.0,0.0,0.0,19.92083333333333,0.09869350584190836,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133104-184184,2.8866,2.8866,0.8876014983364742,1.076718403547672,2.758684793334358,CLE,24.28,40.5,0.0,0.0,4.6707,statline_mc+recal_10_4b,0.0,7.660364952749221,0.0,0.0,0.0,0.15925,0.7967774473603851,0.00575,1.9645,1.20125,15.163820485983189,0.09,22.683088235294118,0.14424566166844122,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133104-145558,3.0097,3.0097,0.9120892937903124,0.9977827050997784,2.738991061970591,HOU,22.5,44.5,12.0,0.8,3.9581,statline_mc+recal_10_4b,0.0,7.787410091770033,0.0,0.0,0.0,0.0,0.0,0.0,1.6935,1.23775,14.696160619705909,0.11125,61.94220469639469,1.4249585642682918,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,5000,133104-88297,5.097,5.097,0.5979374728661674,0.8931263858093128,2.7219507171324713,PHI,20.14,45.5,17.0,1.0,3.4314,statline_mc+recal_10_4b,0.02755965645482736,6.85868498977594,0.0,0.0,0.0,0.0,0.0,0.0,3.17675,2.21975,12.315757171324709,0.06925,64.86776565464895,1.731832562954954,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133104-83117,1.8704,1.8704,1.2074693011618725,1.204878048780488,2.721183033403749,TB,27.17,50.5,10.0,0.8,4.0569,statline_mc+recal_10_4b,0.0,7.951410436963727,0.0,0.0,0.0,0.0,0.0,0.0,1.399,0.9985,14.759330334037493,0.12675,69.35319734345352,2.335460089219621,,classic,True
00-0039849,Marvin Harrison Jr.,WR,ARI,5900,133104-152651,3.7564,3.7564,0.8774109490239873,0.8217294900221731,2.7083163966382644,LAC,18.53,47.11,12.0,0.6927147571986209,4.4982,statline_mc+recal_10_4b,0.0,7.421955264334146,0.0,0.0,0.0,0.0,0.0,0.0,2.474,1.445,14.658163966382647,0.0895,48.65726406418388,0.8149522738012717,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133104-103824,2.3228,2.3228,1.1268617483342698,1.034589800443459,2.708001186639548,CIN,23.33,50.5,0.0,0.0,6.3671,statline_mc+recal_10_4b,0.3697912664800462,6.559483546092888,4.04975,34.514234427665315,0.226,0.8375,4.064318095329352,0.0375,0.0,0.0,0.0,0.0,19.590277777777775,0.09654238264279837,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133104-56698,3.2169,3.2169,0.8419999534678113,0.9977827050997784,2.702597766777276,HOU,22.5,44.5,8.0,1.0,4.5971,statline_mc+recal_10_4b,0.0,7.28439878620411,0.0,0.0,0.0,0.0,0.0,0.0,2.12825,1.41125,15.744727667772754,0.0725,57.86764705882352,1.505913673116549,,classic,True
00-0041251,Jalon Daniels,QB,TB,6000,133104-135811,2.312,2.312,1.1268617483342698,1.034589800443459,2.695478014988038,CIN,23.33,50.5,0.0,0.0,6.3843,statline_mc+recal_10_4b,0.38748465699365264,6.582133438350383,4.08075,34.49339108529098,0.21975,0.8155,3.9549237157639867,0.04125,0.0,0.0,0.0,0.0,19.395833333333332,0.09529898379039449,,classic,True
00-0040656,Hunter Dekkers,QB,NO,6000,133104-134655,2.5177,2.5177,1.1168256246065538,0.9534368070953438,2.680893854505398,DET,21.5,49.94,0.0,0.0,6.3329,statline_mc+recal_10_4b,0.41605239761701196,6.411942125864791,4.9245,37.782130602337226,0.24875,0.4925,2.143586304119093,0.025,0.0,0.0,0.0,0.0,16.39109477124183,0.0779995644885704,,classic,True
00-0038951,Sean Tucker,RB,TB,5000,133104-137059,1.9785,1.9785,1.3073127045775408,1.034589800443459,2.676050350083027,CIN,23.33,50.5,17.0,1.0,5.2245,statline_mc+recal_10_4b,0.0,7.911077330879637,0.0,0.0,0.0,2.569,13.468262401814425,0.18925,0.1685,0.12575,1.1234910990158433,0.00775,67.42985611510791,3.2922919905490193,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,4200,133104-128805,2.1653,2.1653,0.9720574207207836,1.2674057649667407,2.667644510739609,ARI,28.58,47.11,10.0,0.8,4.709,statline_mc+recal_10_4b,0.0,7.667955723856801,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.992,15.121445107396088,0.11175,62.11863970588236,1.9993043910179173,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,5800,133104-188171,3.8204,3.8204,0.846416735899993,0.8217294900221731,2.657216359682377,LAC,18.53,47.11,0.0,0.0,4.602,statline_mc+recal_10_4b,0.22251897924048292,7.202683769135788,0.0,0.0,0.0,3.7365,10.829656408445324,0.07975,1.23325,0.92325,5.39625718837844,0.024,18.83019995768091,0.12894193383430716,,classic,True
00-0040996,Jacob Clark,QB,LV,6000,133104-103444,2.4356,2.4356,1.1144429477503337,0.9756097560975611,2.6481586827054913,MIA,22.0,40.5,0.0,0.0,6.412,statline_mc+recal_10_4b,0.32633713842543993,6.676225146073971,3.88875,30.018167991620555,0.19275,1.223,5.829319630406688,0.05825,0.0,0.0,0.0,0.0,12.95142973856209,0.06201598913152251,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4300,133104-160213,3.1671,3.1671,0.9977000349713104,0.8314855875831486,2.6273065541742673,TEN,18.75,39.28,16.0,0.8,4.7507,statline_mc+recal_10_4b,0.15070850747812511,7.045398344171002,0.0,0.0,0.0,3.05725,12.786206658382174,0.0815,0.85825,0.65175,4.718108883360497,0.0175,34.49963737833263,0.3664973677183054,,classic,True
00-0037252,Greg Dulcich,TE,MIA,4900,133104-91931,4.125,4.125,0.7536331029199616,0.82039911308204,2.5504209392641193,LV,18.5,40.5,9.0,1.0,3.7168,statline_mc+recal_10_4b,0.0,6.648124451370865,0.0,0.0,0.0,0.0,0.0,0.0,2.32675,1.682,12.759209392641191,0.0755,56.25592979127134,0.975366229917768,,classic,True
00-0037291,Jalen Nailor,WR,LV,5200,133104-92859,2.686,2.686,0.9732207254368208,0.9756097560975611,2.5503199587307646,MIA,22.0,40.5,17.0,1.0,4.5438,statline_mc+recal_10_4b,0.0,7.25123035015932,0.0,0.0,0.0,0.09125,0.4459467961285069,0.00125,1.811,1.03075,14.458502791179138,0.09125,56.27205882352941,1.3539513682497353,,classic,True
00-0040187,Mitchell Evans,TE,CAR,4200,133104-154124,2.6698,2.6698,0.9557061546919076,0.9915742793791575,2.530047430788416,CHI,22.36,47.44,14.0,1.0,3.7932,statline_mc+recal_10_4b,0.0,7.27174533089129,0.0,0.0,0.0,0.0,0.0,0.0,1.838,1.31075,12.686724307884157,0.1045,67.37262808349146,2.046581747944523,,classic,True
00-0039424,Devaughn Vele,WR,NO,5000,133104-103511,2.2211,2.2211,1.1875479863195366,0.9534368070953438,2.5148882177672087,DET,21.5,49.94,9.0,0.4,4.6787,statline_mc+recal_10_4b,0.0,7.356586844082909,0.0,0.0,0.0,0.0,0.0,0.0,1.58375,0.98825,14.452632177672085,0.0985,39.634301470588234,0.4465711384224463,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133104-22994,2.6629,2.6629,0.8479441514985369,1.1121951219512196,2.5113408511663664,CAR,25.08,47.44,0.0,0.0,6.3418,statline_mc+recal_10_4b,0.3216008230788801,6.39645389803462,4.55925,30.696121543256982,0.19475,1.25125,4.74495989436087,0.051,0.0,0.0,0.0,0.0,18.351838235294117,0.08889176216192607,,classic,True
00-0041117,Athan Kaliakmanis,QB,WAS,6000,133104-152673,3.1465,3.1465,0.8918431675161723,0.8931263858093128,2.5062989594640563,PHI,20.14,45.5,0.0,0.0,6.3442,statline_mc+recal_10_4b,0.34903362362047596,6.338594815634495,5.68475,32.38374050622498,0.2015,1.2785,4.299493392150571,0.0435,0.0,0.0,0.0,0.0,12.985886437908494,0.06215861063048993,,classic,True
00-0039041,Elijah Higgins,TE,ARI,4200,133104-102986,3.8572,3.8572,0.7878640570452637,0.8217294900221731,2.4972141340229053,LAC,18.53,47.11,17.0,1.0,3.3558,statline_mc+recal_10_4b,0.0,6.07393851849662,0.0,0.0,0.0,0.0,0.0,0.0,2.4665,1.79775,12.288391340229056,0.06575,57.910341555977226,1.0891002096126199,,classic,True
00-0038102,Kenny Pickett,QB,CAR,6000,133104-92020,2.2333,2.2333,1.1129266988418296,0.9915742793791575,2.464595328904779,CHI,22.36,47.44,6.0,0.8,6.3254,statline_mc+recal_10_4b,0.33558308222520034,6.089721073158771,5.0195,30.88738166756046,0.2225,0.72975,3.4360006220236037,0.03625,0.0,0.0,0.0,0.0,39.9809068627451,0.3759128680506841,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4300,133104-27229,2.2871,2.2871,0.9991210914009432,1.076718403547672,2.460390586417516,CLE,24.28,40.5,13.0,1.0,4.7474,statline_mc+recal_10_4b,0.0,6.759779734199754,0.0,0.0,0.0,0.97575,4.4401828300776405,0.0395,1.49475,1.19275,9.709973034097523,0.03875,52.591038933559034,1.2242513289471872,,classic,True
00-0039677,Sam Hartman,QB,WAS,6000,133104-87594,3.0878,3.0878,0.8918431675161723,0.8931263858093128,2.4595336743734753,PHI,20.14,45.5,0.0,0.0,6.332,statline_mc+recal_10_4b,0.3120027715914725,6.311365621561116,5.59025,32.002288450457804,0.198,1.28025,4.2219213635516315,0.044,0.0,0.0,0.0,0.0,12.596997549019607,0.06056780179628782,,classic,True
00-0026158,Joe Flacco,QB,CIN,6000,133104-6714,1.7119,1.7119,1.1919882490709592,1.204878048780488,2.4585866518887025,TB,27.17,50.5,13.0,0.6,6.3871,statline_mc+recal_10_4b,0.2731845540576215,6.529627044860136,3.4,29.345803803644152,0.19975,0.6895,3.295044997429359,0.053,0.0,0.0,0.0,0.0,41.84143790849673,0.4255543984031972,,classic,True
00-0036679,Shane Buechele,QB,BUF,6000,133104-69833,3.1327,3.1327,0.7848393159731859,0.9977827050997784,2.4532408017153986,HOU,22.5,44.5,1.0,0.37480795029541025,6.2694,statline_mc+recal_10_4b,0.4059519462911052,6.028154021056462,6.55825,35.887713630154174,0.2135,0.8105,2.5423225650923094,0.026,0.0,0.0,0.0,0.0,24.023147258065773,0.12973666501529302,,classic,True
00-0040211,Graham Mertz,QB,HOU,6000,133104-103591,3.1283,3.1283,0.8034675168490905,0.9756097560975611,2.4522095792927745,BUF,22.0,44.5,0.0,0.0,6.3134,statline_mc+recal_10_4b,0.3523882261953992,6.081720726073547,5.911,33.17964721127714,0.21,1.029,3.3152369084168867,0.03475,0.0,0.0,0.0,0.0,12.65189950980392,0.060789894063647786,,classic,True
00-0041172,Miller Moss,QB,CHI,6000,133104-151969,2.58,2.58,0.8479441514985369,1.1121951219512196,2.4331559438858736,CAR,25.08,47.44,0.0,0.0,6.3136,statline_mc+recal_10_4b,0.34903882500761463,6.143643502186567,4.489,30.197199393338323,0.179,1.24075,4.980179681523407,0.045,0.0,0.0,0.0,0.0,16.990727124183007,0.08118079735220869,,classic,True
00-0040203,Will Howard,QB,PIT,6000,133104-120105,2.4201,2.4201,1.0015185052312845,1.0013303769401332,2.426988327234359,ATL,22.58,42.06,0.0,0.0,6.3101,statline_mc+recal_10_4b,0.3481059455794497,6.134611456404341,4.135,30.016590457175926,0.1915,1.02375,4.258247089473222,0.04025,0.0,0.0,0.0,0.0,13.45455473856209,0.06413138743686451,,classic,True
00-0032464,Kalif Raymond,WR,CHI,4800,133104-70422,2.5497,2.5497,0.8557269491170517,1.1121951219512196,2.426596218483128,CAR,25.08,47.44,15.0,0.8,4.5274,statline_mc+recal_10_4b,0.0,6.331925515991584,0.0,0.0,0.0,0.0,0.0,0.0,1.722,1.19275,14.162212184831278,0.0715,61.664448529411764,1.939673973016371,,classic,True
00-0039880,Malik Washington,WR,MIA,5800,133104-110974,2.6953,2.6953,1.0809427421418767,0.82039911308204,2.3901912574547306,LV,18.5,40.5,17.0,1.0,4.5491,statline_mc+recal_10_4b,0.0,7.035692415136413,0.0,0.0,0.0,0.77625,4.163752457139883,0.03125,1.62425,1.11025,8.47191011740742,0.0675,51.91544117647059,1.0126656183256173,,classic,True
00-0041565,Drew Allar,QB,PIT,6000,133104-166892,2.3591,2.3591,1.0015185052312845,1.0013303769401332,2.3658048916533123,ATL,22.58,42.06,0.0,0.0,6.3029,statline_mc+recal_10_4b,0.31430697933046337,6.009266489146989,4.0605,29.149584331326597,0.187,0.99475,4.088215184002483,0.043,0.0,0.0,0.0,0.0,13.260110294117645,0.06330541969752351,,classic,True
00-0039920,Malachi Corley,WR,CLE,4100,133104-128913,3.2926,3.2926,0.9913682790070032,0.7192904656319291,2.3478772267110024,JAX,16.22,40.5,12.0,1.0,4.6778,statline_mc+recal_10_4b,7.085075034154834e-05,6.669356658536619,0.0,0.0,0.0,1.36125,6.686824732156488,0.0335,1.462,0.9665,7.529447534953535,0.04425,42.42279411764706,0.5378061729948485,,classic,True
00-0036755,Jaret Patterson,RB,LAC,4100,133104-88699,1.5067,1.5067,1.2117466596847402,1.2674057649667407,2.3139667150872505,ARI,28.58,47.11,6.0,0.4,4.7821,statline_mc+recal_10_4b,0.0,7.028329490571004,0.0,0.0,0.0,1.72325,10.541590671055008,0.079,0.5085,0.38725,4.631826479817499,0.025,39.47291155311045,0.5105777617764841,,classic,True
00-0035631,Drew Sample,TE,CIN,4600,133104-56711,1.5893,1.5893,1.2074693011618725,1.204878048780488,2.312208313127116,TB,27.17,50.5,12.0,0.8,3.7376,statline_mc+recal_10_4b,0.0,7.289549730076531,0.0,0.0,0.0,0.0,0.0,0.0,1.27575,0.8805,12.804583131271157,0.101,71.14932637571158,2.632544443608673,,classic,True
00-0035229,T.J. Hockenson,TE,MIN,5000,133104-71706,2.5182,2.5182,0.877306227501699,1.0456762749445676,2.3101024172045883,GB,23.58,45.94,15.0,0.6,3.3495,statline_mc+recal_10_4b,0.0,6.727777634589933,0.0,0.0,0.0,0.0,0.0,0.0,1.8145,1.33975,11.46727417204588,0.0855,54.41606499051233,0.8627762327755002,,classic,True
00-0038685,Chris Brooks,RB,GB,4500,133104-91488,2.5431,2.5431,0.9038510999309826,0.9915742793791575,2.27921794827801,MIN,22.36,45.94,17.0,1.0,4.5308,statline_mc+recal_10_4b,0.13247174603791723,6.558759260105012,0.0,0.0,0.0,3.3655,12.180470692564118,0.074,0.617,0.47075,3.237958790215979,0.01525,54.191520313161234,1.362100857153644,,classic,True
00-0035359,David Sills V,WR,TB,4100,133104-61555,2.6506,2.6506,0.8303203741187966,1.034589800443459,2.2770147253539075,CIN,23.33,50.5,12.0,1.0,4.2127,statline_mc+recal_10_4b,0.0,6.590014134557558,0.0,0.0,0.0,0.0,0.0,0.0,2.122,1.18175,11.686397253539079,0.088,66.3125,2.644256691598759,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,5100,133104-172715,2.3424,2.3424,1.168888578674298,0.8314855875831486,2.2766362532676174,TEN,18.75,39.28,0.0,0.0,4.5885,statline_mc+recal_10_4b,0.0,6.854544918948699,0.0,0.0,0.0,0.1495,0.8961875509729453,0.00525,1.49575,0.9115,12.232674981703232,0.0815,17.00845588235294,0.09881100708760676,,classic,True
00-0040162,Dylan Sampson,RB,CLE,5100,133104-174486,3.8695,3.8695,0.8052653101252121,0.7192904656319291,2.241303490539298,JAX,16.22,40.5,15.0,0.6,4.3335,statline_mc+recal_10_4b,0.17314456161464764,5.4578863066270635,0.0,0.0,0.0,3.66025,6.876415231430419,0.0455,1.53575,1.20425,5.470369673962559,0.031,30.509067922132882,0.2808872590102835,,classic,True
00-0040667,Matthew Golden,WR,GB,5600,133104-166916,2.9392,2.9392,0.7647565203229334,0.9915742793791575,2.228851978126908,MIN,22.36,45.94,14.0,1.0,4.145,statline_mc+recal_10_4b,0.0,5.836623697510265,0.0,0.0,0.0,0.27575,1.3318290007268958,0.00675,1.9155,1.20775,11.867940780542185,0.047,64.84191176470588,2.397318416351663,,classic,True
00-0041125,Seth McGowan,RB,IND,4800,133104-120085,2.2019,2.2019,1.026121163563965,0.9853658536585367,2.2263089558014073,BAL,22.22,47.94,0.0,0.0,4.5001,statline_mc+recal_10_4b,0.06758209929735282,6.60888666308824,0.0,0.0,0.0,2.1035,9.09178346236158,0.06725,0.81025,0.59625,4.89505609565249,0.026,20.19354104951333,0.14121048572799133,,classic,True
