player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038933,Dalton Kincaid,TE,BUF,5200,133104-145558,4.3061,4.3061,0.9120892937903124,1.0,3.92758091171516,HOU,0.0,0.0,12.0,1.0,4.4428,statline_mc+recal_10_4b,0.0,9.796345901474997,0.0,0.0,0.0,0.0,0.0,0.0,2.3735,1.74325,21.7795591171516,0.15125,72.5138904531291,1.951164989694924,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,5400,133104-86229,3.3959,3.3959,1.145855145296759,1.0,3.891191839847581,PIT,0.0,0.0,15.0,0.8,5.1452,statline_mc+recal_10_4b,0.0337026117083599,9.761850338575632,0.0,0.0,0.0,0.0,0.0,0.0,2.70975,1.51425,23.030668398475814,0.14125,67.17506261430127,1.9663353154637957,,classic,True,ACTIVE
00-0038454,Keaton Mitchell,RB,LAC,4400,133104-134023,3.1879,3.1879,1.2117466596847402,1.0,3.862977282284213,ARI,0.0,0.0,13.0,1.0,5.7114,statline_mc+recal_10_4b,0.2483310630462988,9.81828272422177,0.0,0.0,0.0,3.8045,23.92225291326628,0.12525,0.57825,0.42975,4.218769909575852,0.02175,55.42802068740322,1.2818252154704566,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,4700,133104-64585,4.1973,4.1973,0.9120892937903124,1.0,3.828350602492341,HOU,0.0,0.0,16.0,1.0,4.2818,statline_mc+recal_10_4b,0.1972197031678216,9.464428883260856,0.0,0.0,0.0,0.0,0.0,0.0,2.74175,1.9175,19.85600602492341,0.15225,69.75748019671884,1.6236325292403897,,classic,True,ACTIVE
00-0039152,Will Levis,QB,TEN,6000,133104-86243,3.1174,3.1174,1.2243348924523747,1.0,3.816719806940456,NYJ,0.0,0.0,0.0,0.0,6.6013,statline_mc+recal_10_4b,0.6956875477309521,8.553000954552719,5.34025,47.31390878263296,0.28925,1.19675,6.224134556351378,0.06625,0.0,0.0,0.0,0.0,54.72085016008881,0.811428360947967,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,6000,133104-166314,3.2078,3.2078,1.1691001107854486,1.0,3.750201318276876,TEN,0.0,0.0,0.0,0.0,6.6036,statline_mc+recal_10_4b,0.6174174707065563,8.389238498215617,5.3495,45.39352734315461,0.28075,1.365,6.65710224550692,0.072,0.0,0.0,0.0,0.0,54.171399610638254,0.7822434949030951,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,5500,133104-147315,4.3739,4.3739,0.8559596100602592,1.0,0.0,BUF,0.0,0.0,17.0,1.0,5.0597,statline_mc+recal_10_4b,0.1687507977338238,9.306191788388094,0.0,0.0,0.0,0.0,0.0,0.0,2.95475,1.8055,18.79594574697543,0.163,66.918652357891,1.9330084028966668,,classic,True,OUT
00-0038108,Bailey Zappe,QB,NYJ,6000,133104-139985,3.1795,3.1795,1.1691001107854486,1.0,3.717155521588316,TEN,0.0,0.0,0.0,0.0,6.5762,statline_mc+recal_10_4b,0.636865844891461,8.388175702443865,5.289,43.78653738015766,0.29525,1.397,6.82194026382009,0.068,0.0,0.0,0.0,0.0,53.621949061187706,0.7541083289267076,,classic,True,ACTIVE
00-0039391,Kimani Vidal,RB,LAC,5100,133104-128633,3.0604,3.0604,1.2117466596847402,1.0,3.7083984740656417,ARI,0.0,0.0,13.0,0.8,5.4477,statline_mc+recal_10_4b,0.2466867575220011,9.362928463462676,0.0,0.0,0.0,4.082,21.111496398861554,0.117,0.72575,0.5435,5.104988341794861,0.0285,58.341689752151424,1.5566399437877367,,classic,True,ACTIVE
00-0035659,Terry McLaurin,WR,WAS,6200,133104-56250,4.3492,4.3492,0.850841069309695,1.0,3.7004695426971095,PHI,0.0,0.0,10.0,1.0,5.2615,statline_mc+recal_10_4b,0.0,9.596795419073157,0.0,0.0,0.0,0.0,0.0,0.0,2.7255,1.72125,21.098445426971097,0.12475,68.34722378646244,2.1261559746310827,,classic,True,ACTIVE
00-0037256,Rachaad White,RB,WAS,5600,133104-137902,3.5022,3.5022,1.053358078465259,1.0,3.689059400189574,PHI,0.0,0.0,17.0,1.0,5.2977,statline_mc+recal_10_4b,0.2867568536298052,9.443328509985882,0.0,0.0,0.0,4.13375,18.532503383998897,0.12725,1.015,0.83475,5.689340617896842,0.0225,60.14025090323056,1.7549382881851368,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,5800,133104-110974,3.4119,3.4119,1.0809427421418767,1.0,3.688021568145918,LV,0.0,0.0,17.0,1.0,5.2153,statline_mc+recal_10_4b,0.0901567524259348,9.240219485082742,0.0,0.0,0.0,0.64625,3.7857898574773294,0.0235,2.44975,1.63675,16.25567582398185,0.1255,67.85271829195693,2.0572057080066672,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6400,133104-152655,4.4287,4.4287,0.8303203741187966,1.0,3.677251717179619,CIN,0.0,0.0,17.0,1.0,5.1232,statline_mc+recal_10_4b,0.2304668175515681,9.149939086885237,0.0,0.0,0.0,0.0,0.0,0.0,3.30175,1.72275,20.488767171796194,0.1315,68.54868898792765,2.1549050364262787,,classic,True,ACTIVE
00-0038550,Hendon Hooker,QB,TEN,6000,133104-85983,3.0009,3.0009,1.2243348924523747,1.0,3.6740612036469855,NYJ,0.0,0.0,0.0,0.0,6.5584,statline_mc+recal_10_4b,0.6376163435745024,8.203533569695669,5.29375,45.68375585105257,0.29725,1.1305,5.704609696048831,0.05825,0.0,0.0,0.0,0.0,52.68788312712177,0.7085814174228233,,classic,True,ACTIVE
00-0039915,Ladd McConkey,WR,LAC,6500,133104-133472,3.7686,3.7686,0.9720574207207836,1.0,3.6632483894182215,ARI,0.0,0.0,16.0,0.8,5.1115,statline_mc+recal_10_4b,0.1913844740817076,9.31399226148292,0.0,0.0,0.0,0.0,0.0,0.0,2.8185,1.7285,19.85998389418221,0.13925,68.32890876814741,2.1235615198285878,,classic,True,QUESTIONABLE
00-0035249,Josh Oliver,TE,MIN,4200,133104-63907,3.341,3.341,0.877306227501699,1.239674796747967,3.63357238432332,GB,38.12,61.5,12.0,1.0,4.3085,statline_mc+recal_10_4b,0.0,9.463240372605645,0.0,0.0,0.0,0.0,0.0,0.0,2.13975,1.5145,17.988223843233193,0.18325,83.02000037541765,3.930764565743974,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,5700,133104-89455,6.2317,6.2317,0.7647565203229334,0.7603252032520325,3.623533986150374,MIN,23.38,61.5,5.0,0.8,4.806,statline_mc+recal_10_4b,0.5652789685561571,8.783225614904866,0.0,0.0,0.0,0.319,1.1604185313944408,0.0065,3.4505,2.43225,17.138671330109297,0.095,84.1259338514097,6.087452264759493,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,4800,133104-183488,3.9779,3.9779,0.9055163909634488,1.0,3.6020094492977037,NO,0.0,0.0,14.0,1.0,5.0655,statline_mc+recal_10_4b,0.0,9.504385074185723,0.0,0.0,0.0,0.0,0.0,0.0,2.482,1.49975,18.336344492977037,0.173,64.90400034323899,1.6900657153170378,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,5100,133104-55042,5.7922,5.7922,0.6200564664088274,1.0,3.59149479340605,BUF,0.0,0.0,17.0,1.0,3.8169,statline_mc+recal_10_4b,0.6517375527050573,8.11930821717349,0.0,0.0,0.0,0.0,0.0,0.0,3.81225,2.83725,16.788697934060508,0.089,70.7190186582573,1.7311198394530052,,classic,True,ACTIVE
00-0032268,Marcus Mariota,QB,WAS,6000,133104-29358,3.9773,3.9773,0.8918431675161723,1.0,3.547154132069214,PHI,0.0,0.0,10.0,0.6,6.6149,statline_mc+recal_10_4b,0.4035578817714956,8.161641534685652,5.93375,38.42169376634394,0.2375,2.3695,10.885363814154555,0.068,0.0,0.0,0.0,0.0,52.138432577671225,0.6830956755574408,,classic,True,ACTIVE
00-0035993,Tyler Huntley,QB,BAL,6000,133104-70051,3.4121,3.4121,1.037114253416637,1.0,3.538692629936437,IND,0.0,0.0,5.0,0.6,6.6323,statline_mc+recal_10_4b,0.371530619714023,8.63817284008563,4.7045,32.12652074136178,0.18875,2.71875,13.583818002819656,0.09875,0.0,0.0,0.0,0.0,51.58898202822068,0.6585265863482784,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,4900,133104-56265,2.8807,2.8807,1.2074693011618725,1.0,3.478408322548724,TB,0.0,0.0,12.0,1.0,4.2041,statline_mc+recal_10_4b,0.0,9.176788350495045,0.0,0.0,0.0,0.0,0.0,0.0,2.14025,1.41375,18.83033322548724,0.15175,69.78953147877012,1.6271055386753135,,classic,True,ACTIVE
00-0040464,DJ Uiagalelei,QB,LAC,6000,133104-129010,3.3308,3.3308,1.0405077628785266,1.0,3.4657616514858565,ARI,0.0,0.0,0.0,0.0,6.4752,statline_mc+recal_10_4b,0.672492816000907,7.83335242144789,6.4315,47.79045088512368,0.29875,0.8925,3.923936160809095,0.038,0.0,0.0,0.0,0.0,51.03953147877013,0.6348411802982507,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5600,133104-183756,3.3974,3.3974,0.9920662618366256,1.0,3.370431062957701,NYJ,0.0,0.0,0.0,0.0,4.906,statline_mc+recal_10_4b,0.040405031887128,8.74723839941307,0.0,0.0,0.0,0.1315,0.926661399031434,0.006,2.421,1.466,18.532649230545573,0.112,66.07616151540016,1.8274316134595383,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,5400,133104-120042,3.8885,3.8885,0.8303203741187966,1.0,0.0,CIN,0.0,0.0,4.0,0.8,4.8904,statline_mc+recal_10_4b,0.0001099282704037,8.429572915990791,0.0,0.0,0.0,0.146,0.688899453838133,0.00475,2.3475,1.5665,18.310302213617916,0.08975,65.01389045312911,1.7024926133221496,,classic,True,OUT
00-0040234,Quinn Ewers,QB,JAX,6000,133104-160938,3.9397,3.9397,0.8170415546966487,1.0,0.0,CLE,0.0,0.0,4.0,0.6,6.4479,statline_mc+recal_10_4b,0.5461787899650078,7.361773115846472,7.8995,48.56058862004253,0.26025,1.15475,3.6648119086465383,0.03675,0.0,0.0,0.0,0.0,50.49008092931958,0.6120076737332013,,classic,True,OUT
00-0036290,Cole Kmet,TE,CHI,4500,133104-91047,3.0673,3.0673,1.0468046616382765,1.0,3.210855000530916,CAR,0.0,0.0,16.0,1.0,4.0524,statline_mc+recal_10_4b,0.0,8.283483393864136,0.0,0.0,0.0,0.0,0.0,0.0,2.30025,1.4785,17.28105000530916,0.127,66.93696737620601,1.345319798244497,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,4900,133104-185593,3.1359,3.1359,1.013005746725297,1.0,3.176709469746668,TB,0.0,0.0,15.0,1.0,4.8542,statline_mc+recal_10_4b,0.0,8.227612850684562,0.0,0.0,0.0,0.0,0.0,0.0,2.43725,1.4025,18.90459469746668,0.09975,63.69520913444778,1.5592131958533837,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,4200,133104-102986,3.9628,3.9628,0.7878640570452637,1.0,3.1221095754387287,LAC,0.0,0.0,17.0,1.0,3.8451,statline_mc+recal_10_4b,0.1339837295088671,7.711177219983569,0.0,0.0,0.0,0.0,0.0,0.0,2.65375,1.94925,16.399845754387286,0.08925,63.82799301723167,1.0934816671923888,,classic,True,ACTIVE
00-0041149,Haynes King,QB,CAR,6000,133104-128944,2.7817,2.7817,1.1129266988418296,1.0,3.095789751306539,CHI,0.0,0.0,0.0,0.0,6.462,statline_mc+recal_10_4b,0.4743587157555733,7.28067428655898,4.70575,37.5848104847585,0.23,1.1855,5.818973319161994,0.05575,0.0,0.0,0.0,0.0,49.94063037986904,0.5899954261510856,,classic,True,ACTIVE
00-0038391,Sean Clifford,QB,CIN,6000,133104-86200,2.5962,2.5962,1.1919882490709592,1.0,3.094612387405207,TB,0.0,0.0,0.0,0.0,6.47,statline_mc+recal_10_4b,0.4737473247843251,7.258371319954172,4.35925,36.95692419302103,0.24125,1.1155,5.628354196843659,0.05425,0.0,0.0,0.0,0.0,49.39117983041848,0.5687748991051857,,classic,True,ACTIVE
00-0040891,Cole Payton,QB,PHI,6000,133104-208491,2.5681,2.5681,1.2001471122452894,1.0,3.0820800073479586,WAS,0.0,0.0,0.0,0.0,6.4658,statline_mc+recal_10_4b,0.5038880915136864,7.298637214520769,4.55975,39.68586114280804,0.23675,0.94625,4.83395561635637,0.049,0.0,0.0,0.0,0.0,48.84172928096793,0.5483176165661857,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,5000,133104-88297,5.1517,5.1517,0.5979374728661674,1.0,3.0803925578702085,PHI,0.0,0.0,17.0,1.0,3.7306,statline_mc+recal_10_4b,0.184073543876317,7.948151278184125,0.0,0.0,0.0,0.0,0.0,0.0,3.3275,2.30125,14.142675578702084,0.0915,69.40491609415474,1.585915221557805,,classic,True,QUESTIONABLE
00-0040024,Darius Cooper,WR,PHI,4200,133104-226859,2.6997,2.6997,1.140969265489402,1.0,3.0803128971492595,WAS,0.0,0.0,6.0,0.8,4.99,statline_mc+recal_10_4b,0.0,8.128829428415461,0.0,0.0,0.0,0.0,0.0,0.0,2.0135,1.33175,18.529378971492594,0.0965,59.409494848733495,1.171713311747166,,classic,True,ACTIVE
00-0033869,Mitchell Trubisky,QB,TEN,6000,133104-38628,2.5089,2.5089,1.2243348924523747,1.0,3.071679948650649,NYJ,0.0,0.0,4.0,0.3950492147942991,6.4715,statline_mc+recal_10_4b,0.4204203603351463,7.160734664772097,3.9165,38.58737386389031,0.2985,0.67175,2.9943499409503715,0.03475,0.0,0.0,0.0,0.0,48.292278731517385,0.5285961267099129,,classic,True,ACTIVE
00-0034860,Dante Pettis,WR,BUF,4100,133104-56698,3.602,3.602,0.8419999534678113,1.0,3.032912515412354,HOU,0.0,0.0,8.0,1.0,4.6438,statline_mc+recal_10_4b,0.0,7.769458658736011,0.0,0.0,0.0,0.0,0.0,0.0,2.40625,1.565,17.269125154123547,0.09075,57.907663346902,1.060080603806113,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,4800,133104-114198,2.4813,2.4813,1.2133268188269235,1.0,3.0106456917487265,CHI,0.0,0.0,15.0,1.0,4.9419,statline_mc+recal_10_4b,0.0,8.170723252988545,0.0,0.0,0.0,0.0,0.0,0.0,2.117,1.22725,16.660206917487265,0.12425,62.65125309049175,1.454386646280804,,classic,True,ACTIVE
00-0040203,Will Howard,QB,PIT,6000,133104-120105,3.002,3.002,1.0015185052312845,1.0,0.0,ATL,0.0,0.0,0.0,0.0,6.4094,statline_mc+recal_10_4b,0.5210851867044173,7.055086098547257,5.6005,40.56068114251374,0.25425,0.9105,3.820958419728519,0.0365,0.0,0.0,0.0,0.0,47.74282818206683,0.5095839650794713,,classic,True,OUT
00-0040656,Hunter Dekkers,QB,NO,6000,133104-134655,2.6701,2.6701,1.1168256246065538,1.0,2.982081573497383,DET,0.0,0.0,0.0,0.0,6.4373,statline_mc+recal_10_4b,0.4902945323729238,6.970640257453304,4.69575,38.07793594275021,0.2445,0.88975,4.314641357873748,0.04375,0.0,0.0,0.0,0.0,47.19337763261628,0.4912556190723337,,classic,True,ACTIVE
00-0040584,Gunnar Helm,TE,TEN,4800,133104-152148,2.548,2.548,1.167275535672808,1.0,2.974223102123821,NYJ,0.0,0.0,16.0,1.0,3.8871,statline_mc+recal_10_4b,0.0,8.01741991888773,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1.47425,15.450981021238206,0.1185,68.28312122235987,1.471636935413242,,classic,True,ACTIVE
00-0038951,Sean Tucker,RB,TB,5000,133104-137059,2.2654,2.2654,1.3073127045775408,1.0,0.0,CIN,0.0,0.0,17.0,1.0,5.4621,statline_mc+recal_10_4b,0.0556608432229658,8.377199056913659,0.0,0.0,0.0,3.01775,15.302700030096071,0.201,0.19175,0.14625,1.4217543191430866,0.00775,56.83089838524495,1.407493118244819,,classic,True,OUT
00-0041565,Drew Allar,QB,PIT,6000,133104-166892,2.9562,2.9562,1.0015185052312845,1.0,2.9607240438351017,ATL,0.0,0.0,0.0,0.0,6.4173,statline_mc+recal_10_4b,0.4886812177816315,6.937724727745548,5.53775,40.13934224238065,0.2535,0.864,3.676503541398761,0.035,0.0,0.0,0.0,0.0,46.643927083165735,0.4735864937047328,,classic,True,ACTIVE
00-0038977,Tank Dell,WR,HOU,5700,133104-129291,3.4454,3.4454,0.8559596100602592,1.0,0.0,BUF,0.0,0.0,0.0,0.0,4.6615,statline_mc+recal_10_4b,0.0,7.881178371476387,0.0,0.0,0.0,0.1475,0.6072119777055026,0.00325,2.33675,1.4345,15.916800086357084,0.09575,64.7025351417738,1.667518177088547,,classic,True,OUT
00-0041562,Fernando Mendoza,QB,LV,6700,133104-175137,2.6442,2.6442,1.1144429477503337,1.0,2.946796558220327,MIA,0.0,0.0,0.0,0.0,6.4986,statline_mc+recal_10_4b,0.3508533759071351,7.295269884047993,3.87925,31.060104558688074,0.1985,1.5765,7.253923758728042,0.07725,0.0,0.0,0.0,0.0,49.28128972052837,0.5646232760063608,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,5800,133104-188171,3.474,3.474,0.846416735899993,1.0,2.940488180320365,LAC,0.0,0.0,0.0,0.0,4.8692,statline_mc+recal_10_4b,0.2546115638752852,7.599197672886386,0.0,0.0,0.0,2.9305,10.673604282363048,0.08425,1.37625,1.031,7.031277520840604,0.0315,59.025142989561495,1.62920662841735,,classic,True,ACTIVE
00-0041194,Jack Strand,QB,ATL,6000,133104-243753,2.5491,2.5491,1.153360003068599,1.0,2.9400612804343598,PIT,0.0,0.0,0.0,0.0,6.5037,statline_mc+recal_10_4b,0.2849930957981462,7.238323065723354,3.61725,29.970527490178068,0.19225,1.6295,7.997401808272364,0.07725,0.0,0.0,0.0,0.0,45.92964136888002,0.4515632795977263,,classic,True,ACTIVE
00-0033537,Deshaun Watson,QB,CLE,6500,133104-54879,2.9952,2.9952,0.9733595969304986,1.0,2.915413793715742,JAX,0.0,0.0,0.0,0.0,6.4448,statline_mc+recal_10_4b,0.3880103818089515,7.199733413878255,4.79075,33.717268151035626,0.21725,1.54775,6.287230676743167,0.06,0.0,0.0,0.0,0.0,47.35821279745144,0.4966838030305426,,classic,True,ACTIVE
00-0039920,Malachi Corley,WR,CLE,4100,133104-128913,2.9026,2.9026,0.9913682790070032,1.0,2.8775761237567243,JAX,0.0,0.0,12.0,1.0,5.1392,statline_mc+recal_10_4b,1.4717022390749997e-06,7.684052875203548,0.0,0.0,0.0,1.229,8.831271323857884,0.0375,1.41475,0.93075,10.09573991370936,0.0535,56.97359741283606,0.9960815814041792,,classic,True,ACTIVE
00-0039424,Devaughn Vele,WR,NO,5000,133104-103511,2.3892,2.3892,1.1875479863195366,1.0,2.837240556533232,DET,0.0,0.0,9.0,0.4,4.854,statline_mc+recal_10_4b,0.0,7.805399086472082,0.0,0.0,0.0,0.0,0.0,0.0,1.797,1.14275,16.428655565332324,0.10625,62.46810290734156,1.4367365408521,,classic,True,ACTIVE
00-0040718,Travis Hunter,WR,JAX,5300,133104-184184,3.1313,3.1313,0.8876014983364742,1.0,2.779375325106428,CLE,0.0,0.0,0.0,0.0,4.5595,statline_mc+recal_10_4b,0.0,7.561572189710978,0.0,0.0,0.0,0.14225,0.6511625028832927,0.00425,2.2165,1.343,14.992590748180987,0.0895,63.1091285483672,1.499466372765387,,classic,True,ACTIVE
00-0039814,Erick All Jr.,TE,CIN,4700,133104-103378,2.2993,2.2993,1.2074693011618725,1.0,2.776382258012491,TB,0.0,0.0,0.0,0.0,3.9732,statline_mc+recal_10_4b,0.0,7.918402515845641,0.0,0.0,0.0,0.0,0.0,0.0,1.6965,1.12475,15.270072580124909,0.1175,66.9690186582573,1.348197486556445,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,5200,133104-92859,2.8467,2.8467,0.9732207254368208,1.0,2.7704485195657527,MIA,0.0,0.0,17.0,1.0,4.7083,statline_mc+recal_10_4b,0.0,7.803783495965645,0.0,0.0,0.0,0.08425,0.5627264900989454,0.00375,1.93525,1.117,15.29675870555858,0.103,62.74282818206683,1.4632928441696644,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,6700,133104-160620,2.7046,2.7046,0.9991210914009432,1.0,2.70225262051924,CLE,0.0,0.0,15.0,1.0,5.0103,statline_mc+recal_10_4b,0.1143314504867366,7.914431560157162,0.0,0.0,0.0,3.6695,13.989957908173354,0.1505,0.36525,0.27525,2.1713182970190448,0.016,58.16183363704351,1.5380866493256564,,classic,True,ACTIVE
00-0039798,Isaiah Davis,RB,NYJ,4300,133104-160213,2.6923,2.6923,0.9977000349713104,1.0,2.686131301164046,TEN,0.0,0.0,16.0,0.8,4.7777,statline_mc+recal_10_4b,0.1155753976235903,7.570537370097671,0.0,0.0,0.0,2.71075,13.1343242026749,0.079,0.82025,0.607,5.17198880896556,0.01925,51.68701349315861,0.9988851541037916,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,4700,133104-167636,2.4189,2.4189,1.1102580209860171,1.0,2.685658047638801,ATL,0.0,0.0,0.0,0.0,4.6504,statline_mc+recal_10_4b,0.0,7.573481422277894,0.0,0.0,0.0,0.05025,0.3186917824971753,0.00175,1.74325,1.063,15.677888693890836,0.09225,60.89301133224998,1.2935212432457166,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,4100,133104-61555,3.228,3.228,0.8303203741187966,1.0,0.0,CIN,0.0,0.0,12.0,1.0,4.5288,statline_mc+recal_10_4b,0.0,7.449468280559476,0.0,0.0,0.0,0.0,0.0,0.0,2.435,1.35075,13.378911574049784,0.11325,56.18605162529027,0.9451334276123756,,classic,True,OUT
00-0040162,Dylan Sampson,RB,CLE,5100,133104-174486,3.2931,3.2931,0.8052653101252121,1.0,2.6518534026705884,JAX,0.0,0.0,15.0,0.6,4.6598,statline_mc+recal_10_4b,0.2300171158327872,6.948712545396017,0.0,0.0,0.0,3.329,8.52851627345029,0.05125,1.46275,1.16175,7.446267753255594,0.03625,56.183416370856456,1.348030615526839,,classic,True,QUESTIONABLE
00-0038558,Darnell Washington,TE,PIT,4900,133104-133477,3.4799,3.4799,0.7580500002264523,1.0,2.637931729772908,ATL,0.0,0.0,13.0,0.8,3.5798,statline_mc+recal_10_4b,0.0,6.923919947026183,0.0,0.0,0.0,0.0,0.0,0.0,2.287,1.58775,13.82556729772908,0.0815,67.64209558133423,1.4100713416309656,,classic,True,ACTIVE
00-0037746,Brian Robinson Jr.,RB,ATL,5200,133104-90562,3.0341,3.0341,0.8671404754988037,1.0,2.631029185816955,PIT,0.0,0.0,17.0,1.0,4.8897,statline_mc+recal_10_4b,0.1563825812157992,7.483917604919844,0.0,0.0,0.0,4.5965,17.120297203966793,0.10225,0.3705,0.272,1.6599946542027568,0.00875,55.75176169459746,1.3097912136661591,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,4200,133104-103083,2.6737,2.6737,0.9720574207207836,1.0,2.599019541227109,ARI,0.0,0.0,3.0,0.6,4.6759,statline_mc+recal_10_4b,0.0,7.408770359144728,0.0,0.0,0.0,0.00525,0.0743092481700622,0.0005,1.72375,1.04525,15.40963616410103,0.0895,57.19337763261628,1.0107836276071618,,classic,True,ACTIVE
00-0041453,Luke Altmyer,QB,DET,6000,133104-151938,3.0099,3.0099,0.8593521194768039,1.0,2.586604521577308,NO,0.0,0.0,0.0,0.0,6.3537,statline_mc+recal_10_4b,0.386349240727619,6.403778854528261,5.65575,35.239882046203704,0.218,0.908,3.2800923972915945,0.03675,0.0,0.0,0.0,0.0,44.44612488536353,0.4090406002712666,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,4700,133104-91101,2.6543,2.6543,0.9557061546919076,1.0,2.5367093390630218,CHI,0.0,0.0,15.0,1.0,3.7413,statline_mc+recal_10_4b,0.0,7.128188256325041,0.0,0.0,0.0,0.0,0.0,0.0,1.92425,1.3325,13.239593390630215,0.095,66.32799301723166,1.2917959538154142,,classic,True,ACTIVE
00-0040667,Matthew Golden,WR,GB,5600,133104-166916,4.3041,4.3041,0.7647565203229334,0.7603252032520325,2.502689838106249,MIN,23.38,61.5,14.0,1.0,4.1959,statline_mc+recal_10_4b,0.0427653453676178,6.2817316644989445,0.0,0.0,0.0,0.3325,1.1670651916963393,0.00625,2.6035,1.6575,11.992333189366157,0.05725,80.31641004188589,4.722136723846053,,classic,True,ACTIVE
00-0040729,Jack Bech,WR,LV,4800,133104-151741,2.5549,2.5549,0.9732207254368208,1.0,2.486433978464702,MIA,0.0,0.0,14.0,0.8,4.618,statline_mc+recal_10_4b,0.0,6.855241177268323,0.0,0.0,0.0,0.0,0.0,0.0,1.9025,1.24,14.419339784647024,0.07325,60.43513587437453,1.2546330194704998,,classic,True,ACTIVE
00-0040415,Connor Bazelak,QB,TB,6000,133104-110000,2.1856,2.1856,1.1268617483342698,1.0,2.4628278986252523,CIN,0.0,0.0,0.0,0.0,6.3783,statline_mc+recal_10_4b,0.2758248412584761,6.524442069744344,3.3145,26.51474248771296,0.168,1.18475,5.594881991167336,0.0655,0.0,0.0,0.0,0.0,43.89667433591298,0.3943285249971363,,classic,True,ACTIVE
00-0040211,Graham Mertz,QB,HOU,6000,133104-103591,3.0539,3.0539,0.8034675168490905,1.0,0.0,BUF,0.0,0.0,0.0,0.0,6.3331,statline_mc+recal_10_4b,0.3301738897813758,6.301996955066754,5.46975,31.21135933340893,0.196,1.37125,4.697366665470043,0.042,0.0,0.0,0.0,0.0,43.34722378646244,0.3801456029628751,,classic,True,OUT
00-0032104,Ameer Abdullah,RB,JAX,4300,133104-27229,2.3948,2.3948,0.9991210914009432,1.0,2.3926897114684134,CLE,0.0,0.0,13.0,1.0,4.7223,statline_mc+recal_10_4b,0.0,6.5395395904482525,0.0,0.0,0.0,0.828,3.5548461727326743,0.03225,1.57125,1.27475,9.443300941951458,0.04675,50.85967536366221,0.9452826051766124,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,5100,133104-172715,2.046,2.046,1.168888578674298,1.0,2.391580679603561,TEN,0.0,0.0,0.0,0.0,4.5309,statline_mc+recal_10_4b,0.0,7.035725993655479,0.0,0.0,0.0,0.112,0.8804828353962205,0.00375,1.47625,0.9165,13.542823960639383,0.08,61.13110657034522,1.314217145130983,,classic,True,ACTIVE
00-0041251,Jalon Daniels,QB,TB,6000,133104-135811,2.1117,2.1117,1.1268617483342698,1.0,2.37963193774893,CIN,0.0,0.0,0.0,0.0,6.3632,statline_mc+recal_10_4b,0.2574815144345425,6.207690997033901,3.16425,25.267421873744663,0.156,1.17025,5.781850627991429,0.06325,0.0,0.0,0.0,0.0,42.79777323701189,0.3664728019690115,,classic,True,ACTIVE
00-0037012,Trey Lance,QB,LAC,6000,133104-149696,2.2705,2.2705,1.0405077628785266,1.0,2.362454343413837,ARI,0.0,0.0,4.0,0.3423591656023578,6.3179,statline_mc+recal_10_4b,0.293735404815411,6.1031599666457295,5.25275,28.86518302389808,0.171,1.1345,5.168470224579139,0.04575,0.0,0.0,0.0,0.0,42.24832268756133,0.353291774352403,,classic,True,ACTIVE
