player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.9841,4.9841,0.9093222268350496,0.9952280545999335,4.510540712287609,HOU,22.42,44.5,17.0,1.0,6.1566,statline_mc+recal_10_4b,0.45228518775565313,10.156510370877488,0.0,0.0,0.0,5.35525,22.24075082693633,0.0975,1.07475,0.812,5.752156295939767,0.04075,60.77926116639667,2.0386661876643886,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,43727711,5.2667,5.2667,0.8598995844089445,0.9801353900787925,4.43885601088367,BUF,22.08,44.5,17.0,1.0,6.1828,statline_mc+recal_10_4b,0.08895195668043464,10.20626058430952,0.0,0.0,0.0,0.0,0.0,0.0,2.75475,1.6695,18.051060108836708,0.148,66.11259789061513,2.6635535829619625,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,3.0791,3.0791,1.1886270082116923,1.2096326711796692,4.427186893596378,TB,27.25,50.61,12.0,1.0,5.6751,statline_mc+recal_10_4b,0.0,10.474308174226008,0.0,0.0,0.0,0.0,0.0,0.0,2.01475,1.33025,20.796868935963783,0.1555,87.06076501843418,7.513924562955214,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,43727423,4.145,4.145,1.089311781012709,0.9801353900787925,4.425458133235454,BUF,22.08,44.5,4.0,0.8,6.1834,statline_mc+recal_10_4b,0.35046169530928406,10.757437561858332,0.0,0.0,0.0,5.0625,23.91859099629558,0.11525,0.81225,0.64125,4.903490336058955,0.02075,50.10648070469799,1.0007773689882684,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7863,3.7863,1.0311460945818591,1.1146376650760181,4.351781513850296,CAR,25.11,47.44,16.0,1.0,5.5374,statline_mc+recal_10_4b,0.0,10.454166762136847,0.0,0.0,0.0,0.0,0.0,0.0,2.35125,1.50825,19.170315138502964,0.14325,81.62796844502277,5.2308378674233875,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.0366,5.0366,1.0448500756652517,0.8212185107091333,4.321657222719216,LV,18.5,40.5,9.0,1.0,6.0507,statline_mc+recal_10_4b,0.4316716842636522,10.080855494102526,0.0,0.0,0.0,5.61325,20.16212128421876,0.1425,1.04675,0.748,5.136950942973387,0.02475,47.03972363650389,0.8157287412522252,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.4076,3.4076,1.022361164037218,1.2096326711796692,4.2141470141507495,TB,27.25,50.61,15.0,1.0,6.1993,statline_mc+recal_10_4b,0.0,9.940883873760916,0.0,0.0,0.0,0.0,0.0,0.0,2.285,1.35225,21.0089701415075,0.11075,81.63986516357207,7.499319748309068,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,6.0373,6.0373,0.8434331936092995,0.8238819220952169,4.195287807093434,LAC,18.56,47.17,17.0,1.0,6.1055,statline_mc+recal_10_4b,0.2665383854725307,10.21476556674172,0.0,0.0,0.0,6.803,18.00529438013434,0.216,0.831,0.65025,3.450083690799999,0.01525,57.002333564761244,1.5848671566818178,,classic,True
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.0612,4.0612,0.9773539928486292,1.0516035956053713,4.174039469121483,GB,23.69,46.17,16.0,0.8,6.3667,statline_mc+recal_10_4b,0.25419675573517175,10.598721730394994,0.0,0.0,0.0,5.4615,25.63042802574798,0.201,0.2185,0.16675,1.1649666654668427,0.00675,60.354236577181204,1.9817113544495704,,classic,True
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.7142,6.7142,0.7564392199635259,0.8212185107091333,4.170849116652718,LV,18.5,40.5,9.0,1.0,5.1879,statline_mc+recal_10_4b,0.1988208675540659,9.247442702670432,0.0,0.0,0.0,0.0,0.0,0.0,2.872,2.082,15.238491166527183,0.0895,58.220762849707214,1.0986598252264972,,classic,True
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.8619,3.8619,1.0154804383117852,1.0516035956053713,4.124031805252802,GB,23.69,46.17,14.0,1.0,6.0789,statline_mc+recal_10_4b,0.0,9.986689024631188,0.0,0.0,0.0,0.19625,1.7361747967837535,0.00775,2.322,1.329,18.75414325574426,0.10275,73.63860995326512,4.399079445849054,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.482,3.482,1.1764129677788515,0.9912329375208079,4.0603154786274995,CHI,22.33,47.44,15.0,1.0,6.0416,statline_mc+recal_10_4b,0.0,10.029460468243144,0.0,0.0,0.0,0.0,0.0,0.0,2.38125,1.36625,18.000654786274996,0.137,70.87702886194265,3.659365955100029,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4856,4.4856,0.8166269755358303,1.0800133170569304,3.956183171524791,CLE,24.33,40.5,4.0,0.6,6.8806,statline_mc+recal_10_4b,0.8212394629817829,8.643648837803536,8.584,56.45760454634546,0.3125,1.2695,4.561289896709723,0.04875,0.0,0.0,0.0,0.0,41.67854064039408,0.410217458886019,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.6334,4.6334,0.8216351041247322,1.036954832981911,3.947644908600323,CIN,23.36,50.61,17.0,1.0,5.8661,statline_mc+recal_10_4b,0.051642586951943285,9.395576479353963,0.0,0.0,0.0,0.0,0.0,0.0,2.71175,1.425,17.76144908600323,0.11425,78.44263136288998,6.059718798748653,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,4.0013,4.0013,1.1448763082039513,0.8607257796027078,3.943012052801926,PIT,19.39,41.94,15.0,0.8,6.0557,statline_mc+recal_10_4b,0.0,9.42667000790582,0.0,0.0,0.0,0.0,0.0,0.0,2.458,1.3765,18.560120528019258,0.106,50.81212225274725,0.9604334898439507,,classic,True
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.8538,4.8538,0.9867215125929134,0.8212185107091333,3.9331406005499945,LV,18.5,40.5,4.0,0.727169894362376,7.0119,statline_mc+recal_10_4b,0.6795459758400635,8.79458073625822,5.225,39.66145086243111,0.23175,2.727,10.511825660527492,0.1075,0.0,0.0,0.0,0.0,37.40357175942758,0.3084900164463748,,classic,True
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9713,2.9713,1.03997979360612,1.2700033292642325,3.9244225342757244,ARI,28.61,47.17,0.0,0.0,6.8798,statline_mc+recal_10_4b,0.798628037572603,8.440320470965974,5.9935,56.96736716868628,0.36075,0.40225,2.2722784752827363,0.0225,0.0,0.0,0.0,0.0,23.607758620689648,0.12297346560431405,,classic,True
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.6058,3.6058,1.1138774626542542,0.9765841748973477,3.922331544253325,MIA,22.0,40.5,0.0,0.0,6.8842,statline_mc+recal_10_4b,0.8336769906710252,8.3363804561264,7.1375,55.87902936719693,0.3585,0.64625,2.90170369565448,0.0285,0.0,0.0,0.0,0.0,17.566216290893014,0.08220360163824951,,classic,True
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.2862,4.2862,1.0360113029154558,0.8740428365331262,3.8811875643134117,PHI,19.69,44.56,17.0,1.0,5.7312,statline_mc+recal_10_4b,0.2880205009824457,9.260042619328146,0.0,0.0,0.0,4.21275,17.1182602768762,0.113,1.002,0.82625,5.016115366257913,0.02275,57.14403494561443,1.5999099552946943,,classic,True
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.0987,5.0987,0.8700295417269427,0.8740428365331262,3.877282041612769,PHI,19.69,44.56,10.0,1.0,5.8178,statline_mc+recal_10_4b,0.0,9.521361678752976,0.0,0.0,0.0,0.0,0.0,0.0,2.54875,1.5835,16.640320416127686,0.0945,62.425397877984075,2.083080547456629,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,7.0169,7.0169,0.6272694818177075,0.8740428365331262,3.8470978924342987,PHI,19.69,44.56,17.0,1.0,5.0729,statline_mc+recal_10_4b,0.0,8.643167319602803,0.0,0.0,0.0,0.0,0.0,0.0,3.10075,2.1535,12.190978924342982,0.07875,66.14576556061593,1.8634406865666258,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.2925,6.2925,0.834326579261025,0.7177893685495507,3.7683977560623787,JAX,16.17,40.5,14.0,0.6,5.4478,statline_mc+recal_10_4b,0.39518805903869864,8.48791601907329,0.0,0.0,0.0,4.9985,10.828948969105928,0.09075,1.84425,1.36825,6.365028591517858,0.0245,36.29997058936974,0.398655780203228,,classic,True
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,4.8169,4.8169,0.8913906328931228,0.8740428365331262,3.7529343834689866,PHI,19.69,44.56,7.0,0.33934734206311956,6.854,statline_mc+recal_10_4b,0.7461534718407422,8.073656865538162,8.86575,46.8519070995139,0.2785,2.13275,7.538580994884305,0.0555,0.0,0.0,0.0,0.0,29.473757444254108,0.1818232740349025,,classic,True
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.8693,4.8693,0.7706412812484694,0.9974475640883365,3.74290543489384,MIN,22.47,46.17,5.0,0.8,5.6449,statline_mc+recal_10_4b,5.1968914704169926e-06,8.981362192366811,0.0,0.0,0.0,0.248,1.0791060648597273,0.0065,2.3125,1.62325,14.35494828407867,0.08325,60.54182692307692,1.8372620249816525,,classic,True
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5276,3.5276,0.9773539928486292,1.0516035956053713,3.6256713669348737,GB,23.69,46.17,0.0,0.0,5.803,statline_mc+recal_10_4b,0.2335884454205102,8.797901310342485,0.0,0.0,0.0,3.505,15.484946825779394,0.1105,0.9075,0.677,5.439266843569341,0.02925,21.931446713723677,0.15296310470257804,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.2953,4.2953,0.8598995844089445,0.9801353900787925,3.6201411845300115,BUF,22.08,44.5,14.0,0.8,5.9135,statline_mc+recal_10_4b,0.0,9.167062539988054,0.0,0.0,0.0,0.0,0.0,0.0,1.8255,1.2275,16.418911845300123,0.1155,55.01631181318681,1.2711331662185188,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.7042,3.7042,0.9824862617187085,0.9912329375208079,3.607420131064432,CHI,22.33,47.44,15.0,1.0,5.2231,statline_mc+recal_10_4b,0.0,8.808440949076324,0.0,0.0,0.0,0.0,0.0,0.0,2.096,1.468,14.364201310644322,0.11325,72.27208035133377,2.8034354076768166,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8108,3.8108,0.9232097380490516,0.9952280545999335,3.501395506298025,HOU,22.42,44.5,12.0,0.8,5.247,statline_mc+recal_10_4b,0.0,8.735985456454191,0.0,0.0,0.0,0.0,0.0,0.0,1.73925,1.279,15.373955062980246,0.10825,60.76821933962265,1.302026020984414,,classic,True
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.6188,3.6188,0.9108235987747952,1.0516035956053713,3.4661626280837434,GB,23.69,46.17,12.0,1.0,5.2208,statline_mc+recal_10_4b,0.0,8.999278222323504,0.0,0.0,0.0,0.0,0.0,0.0,1.83425,1.29725,13.439126280837435,0.13375,72.70074278898286,2.8847062997719575,,classic,True
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.8724,3.8724,1.0886837147795838,0.8212185107091333,3.4620936107902267,LV,18.5,40.5,17.0,1.0,5.623,statline_mc+recal_10_4b,5.310448074872683e-05,8.677409406415439,0.0,0.0,0.0,0.653,3.722410840221899,0.02225,1.97775,1.334,10.671025267680369,0.08725,53.10396141215107,1.1189813167114186,,classic,True
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.3456,5.3456,0.7860774817983541,0.8238819220952169,3.4619871784142116,LAC,18.56,47.17,17.0,1.0,4.8793,statline_mc+recal_10_4b,0.0,8.005789606774785,0.0,0.0,0.0,0.0,0.0,0.0,2.459,1.7915,12.76237178414211,0.0635,59.89942528735632,1.2287555699586226,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.7657,2.7657,0.980121153333867,1.2700033292642325,3.442582899141212,ARI,28.61,47.17,3.0,0.6,5.9758,statline_mc+recal_10_4b,0.0,8.818805040423335,0.0,0.0,0.0,0.0035,0.01460289588629006,0.00025,1.59775,0.96875,17.416226095525825,0.11025,57.083143867626625,1.4589216444659534,,classic,True
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.7284,2.7284,1.1341729570755004,1.103540117634003,3.4149382470004577,WAS,24.86,44.56,6.0,0.8,5.9851,statline_mc+recal_10_4b,0.0,8.597658014404603,0.0,0.0,0.0,0.0,0.0,0.0,1.6445,1.08275,17.039382470004576,0.0915,61.09567307692308,1.906367331493273,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.4285,3.4285,1.1448763082039513,0.8607257796027078,3.3785103885617964,PIT,19.39,41.94,0.0,0.0,5.6021,statline_mc+recal_10_4b,0.0,8.723150212816117,0.0,0.0,0.0,0.1015,0.5731594020354152,0.00475,1.92575,1.20225,14.506944483582549,0.1005,19.72370965959328,0.12088309178194319,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.1079,3.1079,0.9949779700285252,1.0800133170569304,3.339732657422167,CLE,24.33,40.5,15.0,1.0,5.8656,statline_mc+recal_10_4b,0.14995192701624901,8.89772159624332,0.0,0.0,0.0,4.0575,16.672323636232168,0.1785,0.34075,0.2475,2.2725029379894988,0.017,61.097040615598246,2.0823166772532966,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.8038,4.8038,0.8434331936092995,0.8238819220952169,3.3381157743222416,LAC,18.56,47.17,0.0,0.0,5.3302,statline_mc+recal_10_4b,0.273045101366685,7.959602820888481,0.0,0.0,0.0,3.8355,11.385038548516423,0.083,1.31075,0.9875,5.713619194705989,0.0235,18.54142077451207,0.12202122649908491,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.3724,3.3724,1.156153053142855,0.8482965264676506,3.3075347830452366,TEN,19.11,39.39,0.0,0.0,5.517,statline_mc+recal_10_4b,0.0,8.200552636615056,0.0,0.0,0.0,0.08075,0.38980606944726853,0.00225,1.95125,1.191,14.935541761005094,0.08875,18.25693523430592,0.1096220930622099,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8641,3.8641,0.8216351041247322,1.036954832981911,3.2922182727722418,CIN,23.36,50.61,4.0,0.8,5.6428,statline_mc+recal_10_4b,0.0,7.976340976253666,0.0,0.0,0.0,0.13825,0.7409454215672001,0.004,1.93725,1.28875,14.651237306155215,0.06525,65.72750686813187,2.5960431744318204,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.2314,3.2314,0.9824862617187085,0.9912329375208079,3.1469395319527576,CHI,22.33,47.44,14.0,1.0,5.035,statline_mc+recal_10_4b,0.0,8.132694405785331,0.0,0.0,0.0,0.0,0.0,0.0,1.7625,1.23775,12.621895319527574,0.105,68.78151431359791,2.221407921887656,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3395,2.3395,1.1739282612668898,1.1430473865275774,3.1392710454761765,IND,25.75,48.0,0.0,0.0,5.9427,statline_mc+recal_10_4b,0.0,8.49883864411158,0.0,0.0,0.0,0.046,0.4044900598887159,0.003,1.4585,0.90425,15.783220394873052,0.08825,26.4722590627763,0.18956409290358595,,classic,True
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.8317,2.8317,1.131898595170816,0.9765841748973477,3.1301634896735324,MIA,22.0,40.5,0.0,0.0,5.5522,statline_mc+recal_10_4b,0.1754862034615054,8.173109571306524,0.0,0.0,0.0,2.8125,12.997490357916455,0.099,0.7525,0.5735,5.0741445388188655,0.0235,17.487099099359714,0.11373906321176967,,classic,True
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2993,3.2993,0.9705645898263214,0.9765841748973477,3.1271871872670216,MIA,22.0,40.5,17.0,1.0,5.7346,statline_mc+recal_10_4b,0.0,7.948862683857415,0.0,0.0,0.0,0.07725,0.4934955501404612,0.0015,1.77175,1.02825,14.380876322529756,0.092,57.27710149046356,1.4779087345493032,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1582,2.1582,1.1931875586346252,1.2096326711796692,3.115006049722076,TB,27.25,50.61,13.0,0.7740237268827681,6.7692,statline_mc+recal_10_4b,0.4913193592401183,7.141698061551768,4.4535,39.29805429908437,0.255,0.85725,4.098338777587013,0.04675,0.0,0.0,0.0,0.0,57.35149110941562,1.1662523547303583,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.4964,3.4964,0.986046222708545,0.9002330484962824,3.1036812140930143,NYJ,20.28,39.39,0.0,0.0,5.4037,statline_mc+recal_10_4b,0.0,7.680055356582922,0.0,0.0,0.0,0.08125,0.39001247665795785,0.002,1.97025,1.211,13.236799664272185,0.08125,18.800978116710873,0.11367101678603922,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.8388,2.8388,0.9949779700285252,1.0800133170569304,3.0505576429391192,CLE,24.33,40.5,13.0,1.0,5.4982,statline_mc+recal_10_4b,0.0,7.5010244003898245,0.0,0.0,0.0,0.9255,4.00690352936494,0.03325,1.482,1.18775,9.671172900026257,0.04525,59.95610101828281,1.9298039573066197,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.1197,2.1197,1.1886270082116923,1.2096326711796692,3.0476599451077138,TB,27.25,50.61,10.0,0.8,5.228,statline_mc+recal_10_4b,0.0,8.496406567736097,0.0,0.0,0.0,0.0,0.0,0.0,1.2985,0.91575,13.986599451077135,0.11525,68.82116745283018,2.227288077191742,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3549,3.3549,1.0647656154691267,0.8482965264676506,3.0302862390327663,TEN,19.11,39.39,0.0,0.0,4.9922,statline_mc+recal_10_4b,0.0,7.550205445129985,0.0,0.0,0.0,0.0,0.0,0.0,1.8815,1.2505,11.830362390327664,0.0965,19.804346942094984,0.0848387148335257,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.7344,2.7344,1.1600139047999032,0.9530573743202752,3.023035700736331,DET,21.47,49.89,0.0,0.0,5.616,statline_mc+recal_10_4b,0.0,8.048644459983421,0.0,0.0,0.0,0.0315,0.16904429840949844,0.00175,1.64325,0.98725,14.166312708953813,0.0915,23.358421750663126,0.15402855916213365,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.0446,3.0446,1.1685068918236272,0.8482965264676506,3.017954388176485,TEN,19.11,39.39,0.0,0.0,6.6888,statline_mc+recal_10_4b,0.5640940949039833,6.855351222301735,5.98675,43.05379702746517,0.2695,0.634,2.638025070778782,0.02375,0.0,0.0,0.0,0.0,14.269755747126434,0.06598550392493792,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.1309,3.1309,0.8635310785418118,1.1146376650760181,3.013590420282382,CAR,25.11,47.44,15.0,0.8,5.5437,statline_mc+recal_10_4b,0.0,7.807637623405056,0.0,0.0,0.0,0.0,0.0,0.0,1.66375,1.13925,13.923404202823823,0.07375,63.04268543956043,2.1705928534691523,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,3.0368,3.0368,1.1685068918236272,0.8482965264676506,3.0101978141020216,TEN,19.11,39.39,0.0,0.0,6.7169,statline_mc+recal_10_4b,0.5368655582474703,6.9005846960567965,5.94075,41.784870890162466,0.26725,0.6275,2.6080297849552303,0.0295,0.0,0.0,0.0,0.0,14.077448054818742,0.06514493569711091,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.8,2.8,0.9949779700285252,1.0800133170569304,3.0088216819325173,CLE,24.33,40.5,0.0,0.0,5.5258,statline_mc+recal_10_4b,0.1580718712903485,7.968212130342317,0.0,0.0,0.0,2.92925,13.082161039840797,0.09925,0.68325,0.51225,4.383555779484374,0.023,20.86718569196945,0.1424863223785695,,classic,True
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.2148,2.2148,1.1995381395684492,1.103540117634003,2.9317780088271927,WAS,24.86,44.56,0.0,0.0,6.7361,statline_mc+recal_10_4b,0.4680075110892378,6.7929444365540315,4.24425,40.0858565253086,0.26,0.4605,2.6109374781484878,0.02675,0.0,0.0,0.0,0.0,20.23256520778072,0.09819504060803372,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.352,2.352,0.980121153333867,1.2700033292642325,2.927693161205442,ARI,28.61,47.17,10.0,0.8,5.6548,statline_mc+recal_10_4b,0.0,7.9539137067930925,0.0,0.0,0.0,0.0,0.0,0.0,1.56175,0.8945,13.736931612054418,0.10275,65.85247252747253,2.6177612658025198,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.6744,2.6744,1.092697471452753,1.001442681167462,2.9264755478448294,ATL,22.56,41.94,0.0,0.0,5.4937,statline_mc+recal_10_4b,0.0,7.694879103483693,0.0,0.0,0.0,0.063,0.4250759102552057,0.00275,1.57175,0.9775,13.22967956819309,0.0895,22.069863505747126,0.14134930274914415,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.7999,2.7999,1.0528853236196114,0.987681722339363,2.9117043090266743,BAL,22.25,48.0,0.0,0.0,5.4754,statline_mc+recal_10_4b,0.12517639132907005,7.424582771427904,0.0,0.0,0.0,2.6395,11.493326568859352,0.08175,0.8305,0.63575,4.973716521407391,0.021,20.23634093188305,0.13661813448725696,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.9835,3.9835,1.0150981757714834,0.7177893685495507,2.9024501034634334,JAX,16.17,40.5,0.0,0.0,5.2878,statline_mc+recal_10_4b,0.0,7.203684646950904,0.0,0.0,0.0,0.056,0.2865755041773525,0.00175,1.9645,1.21975,11.98792553045698,0.07075,17.36572999557913,0.10329874744623038,,classic,True
00-0039652,Jabari Small,RB,DET,4000,43727519,2.4293,2.4293,0.9433381098418396,1.261569193208301,2.891117839676877,NO,28.42,49.89,0.0,0.0,5.4658,statline_mc+recal_10_4b,0.10277641668134582,7.694863220037813,0.0,0.0,0.0,2.35025,12.053431730486919,0.09125,0.672,0.511,4.7652466662818505,0.022,25.798055041271308,0.19794132236475118,,classic,True
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,2.9937,2.9937,0.9108235987747952,1.0516035956053713,2.8674858695737258,GB,23.69,46.17,15.0,0.6,4.8697,statline_mc+recal_10_4b,0.0,7.606802991569789,0.0,0.0,0.0,0.0,0.0,0.0,1.667,1.21525,11.044858695737258,0.08925,54.38031067013663,0.8504930413754637,,classic,True
00-0041132,Deion Burks,WR,IND,3500,43727775,2.4581,2.4581,1.1683854544325134,0.987681722339363,2.8366440991708135,BAL,22.25,48.0,0.0,0.0,5.631,statline_mc+recal_10_4b,0.0,7.570298308792439,0.0,0.0,0.0,0.05275,0.38196790919365275,0.00175,1.47975,0.89175,13.751973082514484,0.0785,23.239997789566758,0.1528173020425952,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,43727709,3.8804,3.8804,1.0150981757714834,0.7177893685495507,2.8273828049773164,JAX,16.17,40.5,0.0,0.0,5.2151,statline_mc+recal_10_4b,0.0,6.502533870908973,0.0,0.0,0.0,0.05825,0.19375729783159054,0.00075,2.047,1.27025,11.395070751941573,0.0625,17.250345380194517,0.10250719005130207,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.3057,2.3057,1.0994897617548982,1.1146376650760181,2.8256529123115945,CAR,25.11,47.44,0.0,0.0,5.3773,statline_mc+recal_10_4b,0.0861153205901408,7.653497999687624,0.0,0.0,0.0,2.28125,11.708187216967534,0.089,0.64175,0.4945,4.708341906148415,0.024,23.84461906001697,0.17377156114442446,,classic,True
00-0035359,David Sills V,WR,TB,3000,43728141,3.3105,3.3105,0.8216351041247322,1.036954832981911,2.8205297382210337,CIN,23.36,50.61,12.0,1.0,5.3199,statline_mc+recal_10_4b,0.0,7.290571810460536,0.0,0.0,0.0,0.0,0.0,0.0,1.9635,1.1215,11.582797382210334,0.08575,73.53420645446508,4.36856713638173,,classic,True
00-0040729,Jack Bech,WR,LV,3600,43727759,2.9356,2.9356,0.9705645898263214,0.9765841748973477,2.782452518807923,MIA,22.0,40.5,14.0,0.8,5.3258,statline_mc+recal_10_4b,0.0,6.873739403666612,0.0,0.0,0.0,0.0,0.0,0.0,1.7335,1.1265,12.917025188079228,0.054,48.189869505494514,0.8063903130409517,,classic,True
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.2214,2.2214,0.980121153333867,1.2700033292642325,2.7651173710737376,ARI,28.61,47.17,0.0,0.0,5.4661,statline_mc+recal_10_4b,0.0,7.827033611384393,0.0,0.0,0.0,0.04275,0.28079209199122185,0.0015,1.391,0.8495,13.322881618746152,0.08375,25.716732979664013,0.18025252473614178,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,43727917,3.7925,3.7925,1.0150981757714834,0.7177893685495507,2.763299176479588,JAX,16.17,40.5,12.0,1.0,5.4307,statline_mc+recal_10_4b,2.9196315305522424e-06,7.2129244852202765,0.0,0.0,0.0,1.1295,5.722421368378895,0.0255,1.42875,0.943,7.708070396416982,0.04925,48.389265188834145,0.8171812595792952,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.3106,3.3106,0.9749434184623214,0.8482965264676506,2.737963003894568,TEN,19.11,39.39,16.0,0.8,5.2252,statline_mc+recal_10_4b,0.1298286372957903,6.9648900394089015,0.0,0.0,0.0,2.65225,10.97570871630015,0.06325,0.91125,0.6865,4.601421322645531,0.0185,33.7814177852349,0.3370377082506089,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,3.8693,3.8693,0.972865699646388,0.7177893685495507,2.701955941279417,JAX,16.17,40.5,0.0,0.0,6.6344,statline_mc+recal_10_4b,0.5124519612848881,6.2883446156378575,7.9325,39.94977143929523,0.2565,0.67125,2.0071508370760784,0.01725,0.0,0.0,0.0,0.0,12.115729995579132,0.057158800256780766,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,2.6161,2.6161,1.1453639931751822,0.9002330484962824,2.697475081598305,NYJ,20.28,39.39,16.0,0.8,4.7482,statline_mc+recal_10_4b,0.0,7.366639051648539,0.0,0.0,0.0,0.0,0.0,0.0,1.5535,1.148,10.847250815983047,0.07625,49.4871462264151,0.6137607947143826,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.7857,2.7857,0.8635310785418118,1.1146376650760181,2.681329159841446,CAR,25.11,47.44,0.0,0.0,5.3232,statline_mc+recal_10_4b,0.0,6.9270892745578925,0.0,0.0,0.0,0.0725,0.32902195495886644,0.0025,1.66,1.01475,12.019269643455598,0.0655,25.041487068965516,0.1723181347271285,,classic,True
00-0041149,Haynes King,QB,CAR,4000,43727320,2.419,2.419,1.112361983113228,0.9912329375208079,2.6671914775190335,CHI,22.33,47.44,0.0,0.0,6.6763,statline_mc+recal_10_4b,0.44034583250538367,6.420156188787266,4.443,35.07189855207889,0.21475,0.745,3.500655354358779,0.03425,0.0,0.0,0.0,0.0,19.19798574270557,0.09165062070061465,,classic,True
00-0038102,Kenny Pickett,QB,CAR,4000,43727319,2.4184,2.4184,1.112361983113228,0.9912329375208079,2.6666048592115175,CHI,22.33,47.44,6.0,0.8,6.6834,statline_mc+recal_10_4b,0.39155701335510623,6.528591195510303,5.48825,33.92149628174792,0.22775,0.78175,3.7499500794160068,0.036,0.0,0.0,0.0,0.0,47.24268543956043,0.5944463054607511,,classic,True
