player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0035700,Josh Jacobs,RB,GB,6300,43727347,5.0789,5.0789,0.8913768397369797,0.9915742793791575,4.4890801646488825,MIN,22.36,45.94,15.0,0.8,6.138,statline_mc+recal_10_4b,0.33554580361584135,10.53013651283065,0.0,0.0,0.0,5.16125,17.889217419411086,0.201,0.993,0.77575,5.464084227077742,0.02525,58.648469565892064,1.7732462349191536,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.9304,4.9304,0.9093222268350496,0.9977827050997784,4.473417270894813,HOU,22.5,44.5,17.0,1.0,6.0746,statline_mc+recal_10_4b,0.4510790654234527,10.356267349261511,0.0,0.0,0.0,5.41725,22.618803119865333,0.09075,1.05925,0.8015,5.680369589082791,0.04125,61.79656282732669,2.187336911938224,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,43727711,5.3049,5.3049,0.8598995844089445,0.9756097560975611,4.450408732025764,BUF,22.0,44.5,17.0,1.0,6.0508,statline_mc+recal_10_4b,0.13158342894484504,10.178727521612611,0.0,0.0,0.0,0.0,0.0,0.0,2.82675,1.71725,18.25158732025764,0.1405,65.60693641618496,2.5845652527929937,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.5661,3.5661,1.022361164037218,1.204878048780488,4.392825981272596,TB,27.17,50.5,15.0,1.0,6.174,statline_mc+recal_10_4b,0.0,10.516909326605164,0.0,0.0,0.0,0.0,0.0,0.0,2.3085,1.35175,21.88325981272595,0.12325,81.43796752805169,7.425792308439251,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,43727423,4.1074,4.1074,1.089311781012709,0.9756097560975611,4.36507790921594,BUF,22.0,44.5,4.0,0.8,6.1389,statline_mc+recal_10_4b,0.3579529480637366,10.10191360050694,0.0,0.0,0.0,5.0495,22.44686835405563,0.1195,0.79675,0.634,5.368910738103771,0.0275,49.50202797067153,0.9637234769260817,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.0723,5.0723,1.0448500756652517,0.82039911308204,4.347958026648772,LV,18.5,40.5,9.0,1.0,6.0422,statline_mc+recal_10_4b,0.36860068213717273,10.321825384609495,0.0,0.0,0.0,5.5135,19.74702471337626,0.137,1.0585,0.7665,5.512555553111459,0.032,47.27501745742328,0.8307567532066468,,classic,True
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.146,4.146,0.9773539928486292,1.0456762749445676,4.237157648991335,GB,23.58,45.94,16.0,0.8,6.4001,statline_mc+recal_10_4b,0.2309795630093487,10.578808913616731,0.0,0.0,0.0,5.47075,25.65805422842313,0.20375,0.23725,0.188,1.3185222614902177,0.008,60.444530007370915,1.9988045175119344,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.6786,3.6786,1.0311460945818591,1.1121951219512196,4.218712570666256,CAR,25.08,47.44,16.0,1.0,5.4578,statline_mc+recal_10_4b,0.0,9.934284373572341,0.0,0.0,0.0,0.0,0.0,0.0,2.2775,1.46725,18.83462570666256,0.136,80.63461857074482,4.97040142947089,,classic,True
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.7595,6.7595,0.7564392199635259,0.82039911308204,4.194842206392174,LV,18.5,40.5,9.0,1.0,5.1728,statline_mc+recal_10_4b,0.2958035464682116,9.323904567671072,0.0,0.0,0.0,0.0,0.0,0.0,2.899,2.07525,15.668422063921739,0.0875,58.309087478369726,1.1220213863898685,,classic,True
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.8143,3.8143,1.0154804383117852,1.0456762749445676,4.050317911555253,GB,23.58,45.94,14.0,1.0,5.9992,statline_mc+recal_10_4b,0.0,9.785972384406186,0.0,0.0,0.0,0.19075,1.4450834786466635,0.00925,2.31875,1.31375,18.355595636905868,0.1025,73.46470163209793,4.364084049276445,,classic,True
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,5.0395,5.0395,0.8913906328931228,0.8931263858093128,4.012041195837941,PHI,20.14,45.5,7.0,0.33934734206311956,6.9424,statline_mc+recal_10_4b,0.8417436710565274,8.660192504177228,8.93175,48.584549281765746,0.29875,2.12925,7.824092245673125,0.06825,0.0,0.0,0.0,0.0,30.797303708063318,0.20021505156609976,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,4.1017,4.1017,1.1685068918236272,0.8314855875831486,3.985198902381153,TEN,18.75,39.28,0.0,0.0,6.8494,statline_mc+recal_10_4b,0.9463621960342524,8.455350743780444,8.368,58.318560065581934,0.362,0.66675,2.7320649975787545,0.02575,0.0,0.0,0.0,0.0,14.918244219653177,0.0694625723940531,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.6881,4.6881,0.8216351041247322,1.034589800443459,3.9851112887484015,CIN,23.33,50.5,17.0,1.0,5.9046,statline_mc+recal_10_4b,0.02610378355508148,9.506759494575258,0.0,0.0,0.0,0.0,0.0,0.0,2.713,1.423,18.111112887484012,0.11475,78.33134988099286,6.036664015596789,,classic,True
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.9226,4.9226,0.9867215125929134,0.82039911308204,3.9848798190326105,LV,18.5,40.5,4.0,0.727169894362376,6.9852,statline_mc+recal_10_4b,0.6842732991783055,9.019757565861738,5.2155,39.869336695869414,0.2455,2.73175,10.351063511978339,0.10825,0.0,0.0,0.0,0.0,37.37325997600662,0.31037744806270834,,classic,True
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.2957,4.2957,1.0360113029154558,0.8931263858093128,3.9747419825915413,PHI,20.14,45.5,17.0,1.0,5.8675,statline_mc+recal_10_4b,0.33105595645630603,9.095662588939685,0.0,0.0,0.0,4.21825,17.79557641391696,0.11425,1.0345,0.85375,5.161843411998449,0.017,57.696565736897234,1.6642118409609605,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,5.7121,5.7121,0.8434331936092995,0.8217294900221731,3.958907509327847,LAC,18.53,47.11,17.0,1.0,5.9774,statline_mc+recal_10_4b,0.2677397429209981,9.71858132297679,0.0,0.0,0.0,6.64825,17.006733342940258,0.195,0.8215,0.6505,3.5248417503382106,0.01325,56.567919075144516,1.5435863872074873,,classic,True
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.0862,5.0862,0.8700295417269427,0.8931263858093128,3.952223696857391,PHI,20.14,45.5,10.0,1.0,5.9912,statline_mc+recal_10_4b,0.0,9.51740057479434,0.0,0.0,0.0,0.0,0.0,0.0,2.54325,1.5675,17.66973696857391,0.092,62.46684801088065,2.096392658655994,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,6.958,6.958,0.6272694818177075,0.8931263858093128,3.8981023779642956,PHI,20.14,45.5,17.0,1.0,5.0224,statline_mc+recal_10_4b,0.0,8.953783889053444,0.0,0.0,0.0,0.0,0.0,0.0,3.14375,2.188,12.598523779642957,0.07425,65.77590571039359,1.8458128507959128,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.3368,3.3368,1.1764129677788515,0.9915742793791575,3.892382644392552,CHI,22.36,47.44,15.0,1.0,5.9353,statline_mc+recal_10_4b,0.0,9.366388617913127,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.3405,17.343826443925522,0.12575,70.9696956817409,3.695347505405801,,classic,True
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9434,2.9434,1.03997979360612,1.2674057649667407,3.8795673535064505,ARI,28.58,47.11,0.0,0.0,6.852,statline_mc+recal_10_4b,0.7568178187660834,8.498491504770847,5.90825,56.75728590534296,0.34975,0.401,2.30775917292732,0.02325,0.0,0.0,0.0,0.0,23.500184649967885,0.1230902028165035,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,3.9066,3.9066,1.1448763082039513,0.8634146341463416,3.861693680240288,PIT,19.47,42.06,15.0,0.8,5.9375,statline_mc+recal_10_4b,0.0,9.229795394402904,0.0,0.0,0.0,0.0,0.0,0.0,2.44175,1.35525,17.999436802402872,0.10525,50.60184461067663,0.9504857202056964,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.3815,4.3815,0.8166269755358303,1.076718403547672,3.852584870180198,CLE,24.28,40.5,4.0,0.6,6.857,statline_mc+recal_10_4b,0.7928912942235322,8.194300153941587,8.52975,55.83188550666459,0.31675,1.22025,4.258094499136136,0.0385,0.0,0.0,0.0,0.0,40.53561496467566,0.38322136439675436,,classic,True
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.524,3.524,1.1138774626542542,0.9756097560975611,3.8295883758362232,MIA,22.0,40.5,0.0,0.0,6.8344,statline_mc+recal_10_4b,0.8254081805626206,8.308814232357351,7.10575,55.32800411811781,0.343,0.6415,2.8296821111151087,0.02875,0.0,0.0,0.0,0.0,17.36166907514451,0.08175141113143397,,classic,True
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.8905,4.8905,0.7706412812484694,0.9915742793791575,3.737049857656442,MIN,22.36,45.94,5.0,0.8,5.7387,statline_mc+recal_10_4b,0.0,8.681306108359154,0.0,0.0,0.0,0.243,1.1507533854847,0.0055,2.2805,1.6115,14.75724519107972,0.077,59.57861909214554,1.729218360163336,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.1905,6.1905,0.834326579261025,0.7192904656319291,3.715080725117372,JAX,16.22,40.5,14.0,0.6,5.4141,statline_mc+recal_10_4b,0.40334220341077165,8.488981676963064,0.0,0.0,0.0,5.073,11.02325806689701,0.085,1.849,1.357,6.145049184276701,0.02375,35.948739671024555,0.390431231668393,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.8,3.8,0.9824862617187085,0.9915742793791575,3.701953129121104,CHI,22.36,47.44,15.0,1.0,5.342,statline_mc+recal_10_4b,0.0,8.766500269801323,0.0,0.0,0.0,0.0,0.0,0.0,2.108,1.46625,14.972031291211039,0.11775,72.49086465888591,2.888056197781284,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.8988,2.8988,0.980121153333867,1.2674057649667407,3.6009375374081483,ARI,28.58,47.11,3.0,0.6,6.1763,statline_mc+recal_10_4b,0.0,9.198238837654452,0.0,0.0,0.0,0.0045,0.03658522837182052,0.0,1.60225,0.98775,19.15029014570966,0.10125,57.34032854471268,1.4895143416840773,,classic,True
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5195,3.5195,0.9773539928486292,1.0456762749445676,3.5969244630291697,GB,23.58,45.94,0.0,0.0,5.7677,statline_mc+recal_10_4b,0.25162209390708773,8.83271691810645,0.0,0.0,0.0,3.50725,15.204748842641123,0.10275,0.92425,0.693,5.744495787650572,0.0265,22.014751522675255,0.1542106164398113,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8793,3.8793,0.9232097380490516,0.9977827050997784,3.573460312201838,HOU,22.5,44.5,12.0,0.8,5.3341,statline_mc+recal_10_4b,0.0,9.14737306134115,0.0,0.0,0.0,0.0,0.0,0.0,1.74675,1.3005,15.354603122018382,0.11675,61.519483818710654,1.3897978300564893,,classic,True
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.9772,3.9772,1.0886837147795838,0.82039911308204,3.55221546227088,LV,18.5,40.5,17.0,1.0,5.8038,statline_mc+recal_10_4b,0.0010226085296904752,8.811658557866222,0.0,0.0,0.0,0.65225,4.30368218069618,0.02575,1.99975,1.33475,10.848472442012614,0.08625,53.17525926555593,1.1283753291853125,,classic,True
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.7257,3.7257,0.9108235987747952,1.0456762749445676,3.548478296298882,GB,23.58,45.94,12.0,1.0,5.2604,statline_mc+recal_10_4b,0.0,9.24070245542513,0.0,0.0,0.0,0.0,0.0,0.0,1.84675,1.3045,13.569782962988818,0.14375,72.524391590884,2.8945185948190577,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.2219,4.2219,0.8598995844089445,0.9756097560975611,3.541877901765959,BUF,22.0,44.5,14.0,0.8,5.9003,statline_mc+recal_10_4b,0.0,8.844280915467396,0.0,0.0,0.0,0.0,0.0,0.0,1.84975,1.22875,15.811279017659587,0.113,54.247336152669156,1.2119742346048736,,classic,True
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.7545,2.7545,1.1341729570755004,1.1246119733924613,3.5133429752232055,WAS,25.36,45.5,6.0,0.8,5.9305,statline_mc+recal_10_4b,0.0,8.864365021341415,0.0,0.0,0.0,0.0,0.0,0.0,1.699,1.1135,17.405929752232055,0.097,61.76979662529752,2.001201987301247,,classic,True
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.3625,5.3625,0.7860774817983541,0.8217294900221731,3.4638980782537545,LAC,18.53,47.11,17.0,1.0,4.8153,statline_mc+recal_10_4b,0.0,7.83473557515043,0.0,0.0,0.0,0.0,0.0,0.0,2.474,1.82175,12.573980782537548,0.06325,59.6570910496668,1.2275235583311666,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.1694,3.1694,0.9949779700285252,1.076718403547672,3.3954636128280535,CLE,24.28,40.5,15.0,1.0,5.9154,statline_mc+recal_10_4b,0.15394449571848987,9.063024213669763,0.0,0.0,0.0,4.06875,17.110721044025723,0.18375,0.341,0.2535,2.0064150842548147,0.0165,60.64623986499593,2.025864624392108,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.4973,3.4973,1.156153053142855,0.8314855875831486,3.3620518084153526,TEN,18.75,39.28,0.0,0.0,5.7238,statline_mc+recal_10_4b,0.0,8.078868056769927,0.0,0.0,0.0,0.079,0.569603471823601,0.00175,1.924,1.198,15.040914612329928,0.0915,18.29857510200612,0.11032403825997628,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.3396,3.3396,1.1448763082039513,0.8634146341463416,3.301194402931206,PIT,19.47,42.06,0.0,0.0,5.7264,statline_mc+recal_10_4b,0.0,8.16852471950894,0.0,0.0,0.0,0.09475,0.4468593966625166,0.0015,1.859,1.14175,15.30508463264954,0.087,19.726549217953075,0.12134286240365985,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.4645,2.4645,1.1739282612668898,1.1405764966740577,3.299862754532752,IND,25.72,47.94,0.0,0.0,5.9448,statline_mc+recal_10_4b,0.0,8.756898449752375,0.0,0.0,0.0,0.0465,0.3551414140710745,0.002,1.506,0.91,16.178486131256438,0.11075,26.68969419415165,0.1930269424326524,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8715,3.8715,0.8216351041247322,1.034589800443459,3.290979723498991,CIN,23.33,50.5,4.0,0.8,5.4989,statline_mc+recal_10_4b,0.0,8.011756226517502,0.0,0.0,0.0,0.127,0.5811527449102203,0.004,1.9265,1.284,14.681144490079689,0.0685,65.74937733764025,2.6092253447679945,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7364,4.7364,0.8434331936092995,0.8217294900221731,3.2826901865517275,LAC,18.53,47.11,0.0,0.0,5.3496,statline_mc+recal_10_4b,0.28739825006357805,7.899230853573517,0.0,0.0,0.0,3.8285,11.48170753348395,0.0785,1.3115,0.995,5.282694332033328,0.02475,18.377630736703264,0.12100653933189812,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.559,3.559,0.986046222708545,0.9104212860310423,3.1950199760063103,NYJ,20.53,39.28,0.0,0.0,5.5429,statline_mc+recal_10_4b,0.0,7.957999860481676,0.0,0.0,0.0,0.0825,0.4438702483789949,0.0025,1.96375,1.20675,14.078829511684106,0.0805,18.88632161679701,0.11473268436430947,,classic,True
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.8256,2.8256,1.131898595170816,0.9756097560975611,3.120291483551522,MIA,22.0,40.5,0.0,0.0,5.5196,statline_mc+recal_10_4b,0.1623471124697967,7.987025830100175,0.0,0.0,0.0,2.8195,12.987135690094316,0.097,0.775,0.59725,5.0357791454209,0.022,17.630628806688133,0.11512798925465975,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.2404,3.2404,0.8635310785418118,1.1121951219512196,3.112131014588355,CAR,25.08,47.44,15.0,0.8,5.8839,statline_mc+recal_10_4b,0.0,7.771515302069471,0.0,0.0,0.0,0.0,0.0,0.0,1.70075,1.19475,14.64381014588355,0.068,62.772988566814014,2.1396183167211897,,classic,True
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2686,3.2686,0.9705645898263214,0.9756097560975611,3.094977202196309,MIA,22.0,40.5,17.0,1.0,5.5742,statline_mc+recal_10_4b,0.0,7.916461491424307,0.0,0.0,0.0,0.07425,0.4130373172723581,0.00325,1.81225,1.05775,13.924234704690729,0.0905,57.51285702142128,1.5067454898722328,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1424,2.1424,1.1931875586346252,1.204878048780488,3.0800793656111063,TB,27.17,50.5,13.0,0.7740237268827681,6.7701,statline_mc+recal_10_4b,0.48695080934307144,7.236450849987442,4.43475,38.35267138110098,0.24425,0.85325,4.152225103670665,0.05275,0.0,0.0,0.0,0.0,57.242770928045076,1.1672702646288085,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.1178,3.1178,0.9824862617187085,0.9915742793791575,3.0374008271080593,CHI,22.36,47.44,14.0,1.0,5.0728,statline_mc+recal_10_4b,0.0,7.882272915317181,0.0,0.0,0.0,0.0,0.0,0.0,1.705,1.17825,12.056508271080595,0.106,68.73290287544641,2.248026891439833,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.8209,2.8209,0.9949779700285252,1.076718403547672,3.022028855196336,CLE,24.28,40.5,13.0,1.0,5.4832,statline_mc+recal_10_4b,0.0,7.411509562603806,0.0,0.0,0.0,0.9155,4.12574753238094,0.03125,1.48375,1.20375,9.472041019582418,0.04225,59.74019959653955,1.9071193309345604,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.1019,2.1019,1.1886270082116923,1.204878048780488,3.0102189427725863,TB,27.17,50.5,10.0,0.8,5.1756,statline_mc+recal_10_4b,0.0,8.273034799081469,0.0,0.0,0.0,0.0,0.0,0.0,1.33925,0.961,13.197189427725858,0.11725,68.77229322373994,2.2539380202387798,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.7053,2.7053,1.1600139047999032,0.9534368070953438,2.9920078410923034,DET,21.5,49.94,0.0,0.0,5.4979,statline_mc+recal_10_4b,0.0,7.707951098744423,0.0,0.0,0.0,0.03025,0.13496469691710677,0.0005,1.63925,1.0125,14.062613714005927,0.08675,23.22506162869772,0.15321685531532045,,classic,True
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.2114,2.2114,1.1995381395684492,1.1246119733924613,2.9832488196064095,WAS,25.36,45.5,0.0,0.0,6.724,statline_mc+recal_10_4b,0.5174386641326818,6.957029327420807,4.34025,42.1594259425168,0.26875,0.43525,2.251217819057375,0.02075,0.0,0.0,0.0,0.0,20.644914097623637,0.10175480763327763,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.8646,2.8646,1.0528853236196114,0.9853658536585367,2.9719686065884754,BAL,22.22,47.94,0.0,0.0,5.4249,statline_mc+recal_10_4b,0.13383000230360756,7.799930256537261,0.0,0.0,0.0,2.63975,11.875406659145309,0.08,0.829,0.62625,5.236779406739444,0.024,20.431107431043177,0.13875961319170135,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3558,3.3558,1.0647656154691267,0.8314855875831486,2.9710426454183017,TEN,18.75,39.28,0.0,0.0,4.8902,statline_mc+recal_10_4b,0.0,7.563864898253176,0.0,0.0,0.0,0.0,0.0,0.0,1.8385,1.23,11.897926454183015,0.08975,19.59308498398439,0.08492939921610203,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,43727709,4.0651,4.0651,1.0150981757714834,0.7192904656319291,2.9681439227763438,JAX,16.22,40.5,0.0,0.0,5.3455,statline_mc+recal_10_4b,0.0,7.295291418567248,0.0,0.0,0.0,0.05625,0.2296326707254413,0.002,2.04275,1.2655,11.836806557037999,0.0765,17.391963830329818,0.10385348277356134,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.7421,2.7421,0.9949779700285252,1.076718403547672,2.9376710188179795,CLE,24.28,40.5,0.0,0.0,5.4276,statline_mc+recal_10_4b,0.14914620187950653,7.848619341671779,0.0,0.0,0.0,2.92075,13.16656353201347,0.0995,0.6545,0.48875,4.000146656166323,0.02,20.75638529503045,0.14180150469393535,,classic,True
00-0040729,Jack Bech,WR,LV,3600,43727759,3.0648,3.0648,0.9705645898263214,0.9756097560975611,2.9020306807655323,MIA,22.0,40.5,14.0,0.8,5.5968,statline_mc+recal_10_4b,0.0,7.183134719639317,0.0,0.0,0.0,0.0,0.0,0.0,1.754,1.12425,13.43030680765532,0.066,48.94868560863652,0.85129825086486,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.6517,2.6517,1.092697471452753,1.0013303769401332,2.9013947598331313,ATL,22.58,42.06,0.0,0.0,5.5319,statline_mc+recal_10_4b,0.0,7.788512261117647,0.0,0.0,0.0,0.058,0.3376255789076009,0.002,1.58175,0.96525,13.238822019423711,0.0875,21.98727579904794,0.14108114447624337,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3019,2.3019,0.980121153333867,1.2674057649667407,2.85946706327017,ARI,28.58,47.11,10.0,0.8,5.4856,statline_mc+recal_10_4b,0.0,7.872928537768519,0.0,0.0,0.0,0.0,0.0,0.0,1.59675,0.90325,13.359670632701702,0.0975,65.35057803468209,2.540768906492619,,classic,True
00-0039652,Jabari Small,RB,DET,4000,43727519,2.3937,2.3937,0.9433381098418396,1.26119733924612,2.847876997911592,NO,28.44,49.94,0.0,0.0,5.5084,statline_mc+recal_10_4b,0.07217511059002522,7.569155517011018,0.0,0.0,0.0,2.31225,11.875148990197818,0.0845,0.6945,0.526,4.736120988918101,0.0235,25.70935814873724,0.1972804687880614,,classic,True
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,2.9836,2.9836,0.9108235987747952,1.0456762749445676,2.841632032877427,GB,23.58,45.94,15.0,0.6,4.8628,statline_mc+recal_10_4b,0.0,7.313173890993365,0.0,0.0,0.0,0.0,0.0,0.0,1.706,1.24725,10.923820328774276,0.0825,54.0922535989102,0.8470543737005433,,classic,True
00-0041132,Deion Burks,WR,IND,3500,43727775,2.4341,2.4341,1.1683854544325134,0.9853658536585367,2.802304698265562,BAL,22.22,47.94,0.0,0.0,5.5272,statline_mc+recal_10_4b,0.0,7.424285411218152,0.0,0.0,0.0,0.05075,0.35037369848527045,0.00275,1.4605,0.9095,13.390173284170356,0.0765,23.100885115606932,0.15195369536654615,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.8303,3.8303,1.0150981757714834,0.7192904656319291,2.7966719111207796,JAX,16.22,40.5,0.0,0.0,5.1618,statline_mc+recal_10_4b,0.0,7.103793548783479,0.0,0.0,0.0,0.05725,0.2664419696036464,0.0015,1.93375,1.1835,11.102777141604147,0.0745,16.96733147738864,0.10095473648814986,,classic,True
00-0041149,Haynes King,QB,CAR,4000,43727320,2.5229,2.5229,1.112361983113228,0.9915742793791575,2.7827583270748133,CHI,22.36,47.44,0.0,0.0,6.7056,statline_mc+recal_10_4b,0.41199915237983625,6.739587614488517,4.49725,35.48466300236143,0.2325,0.7845,3.5462180698035604,0.03875,0.0,0.0,0.0,0.0,19.52534120102762,0.09443652158858189,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.2727,2.2727,1.0994897617548982,1.1121951219512196,2.7791474448779616,CAR,25.08,47.44,0.0,0.0,5.4146,statline_mc+recal_10_4b,0.07909594662576033,7.373253193222611,0.0,0.0,0.0,2.25025,11.8728847486667,0.08375,0.65225,0.49425,4.37358970011292,0.025,23.542233628816387,0.17074162478557509,,classic,True
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.235,2.235,0.980121153333867,1.2674057649667407,2.776281697862689,ARI,28.58,47.11,0.0,0.0,5.5895,statline_mc+recal_10_4b,0.0,7.600713901707741,0.0,0.0,0.0,0.04325,0.4137251031632155,0.00175,1.359,0.8295,13.379091875463674,0.08475,25.614910957157427,0.17968001266184783,,classic,True
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,4.5891,4.5891,0.834326579261025,0.7192904656319291,2.7540471114227265,JAX,16.22,40.5,15.0,0.6,5.0403,statline_mc+recal_10_4b,0.15029069046518223,6.240732870836451,0.0,0.0,0.0,2.99325,5.882043872248057,0.036,1.486,1.172,5.723427241979212,0.036,30.361491348876903,0.2690154005325045,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.8537,2.8537,0.8635310785418118,1.1121951219512196,2.740735990017718,CAR,25.08,47.44,0.0,0.0,5.3178,statline_mc+recal_10_4b,0.0,7.157899896378488,0.0,0.0,0.0,0.077,0.4610594066633743,0.002,1.6415,0.99725,11.983800493513806,0.076,24.88677320639238,0.1711662052089449,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,43727411,2.0447,2.0447,1.2885323619611362,1.034589800443459,2.725830533341942,CIN,23.33,50.5,17.0,1.0,5.7568,statline_mc+recal_10_4b,0.02013033108094985,7.932412520157779,0.0,0.0,0.0,2.62125,13.200454091579447,0.189,0.15675,0.11775,1.0728512418399705,0.00575,64.3457103231563,2.592513707088946,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,2.5961,2.5961,1.1453639931751822,0.9104212860310423,2.7071671939878326,NYJ,20.53,39.28,16.0,0.8,4.8495,statline_mc+recal_10_4b,0.0,7.230463983701976,0.0,0.0,0.0,0.0,0.0,0.0,1.55025,1.15725,10.761671939878324,0.0775,49.132510078789444,0.6085720554050286,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,3.8662,3.8662,0.972865699646388,0.7192904656319291,2.7054305200832895,JAX,16.22,40.5,0.0,0.0,6.6329,statline_mc+recal_10_4b,0.5241159519780522,6.28985800457191,7.97,40.166801137752785,0.2515,0.67775,2.077584745731774,0.017,0.0,0.0,0.0,0.0,12.256771836865765,0.058169233946885925,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.3332,3.3332,0.9749434184623214,0.8314855875831486,2.7020862234644083,TEN,18.75,39.28,16.0,0.8,5.1885,statline_mc+recal_10_4b,0.15987909653459886,6.864139609952878,0.0,0.0,0.0,2.666,10.409253202888298,0.063,0.923,0.69825,4.661609031755782,0.01875,33.398130358459085,0.329379713507381,,classic,True
00-0039152,Will Levis,QB,TEN,4000,43727289,2.4048,2.4048,1.2237136465324383,0.9104212860310423,2.679119944558389,NYJ,20.53,39.28,0.0,0.0,6.704,statline_mc+recal_10_4b,0.4264457744824988,6.427355593259277,4.29975,34.96311210094225,0.225,0.683,3.2884546052069914,0.032,0.0,0.0,0.0,0.0,14.123719492614,0.06587900260829771,,classic,True
00-0041483,Eli Stowers,TE,PHI,3100,43728265,1.9914,1.9914,1.1948200778488207,1.1246119733924613,2.6759135318781455,WAS,25.36,45.5,0.0,0.0,5.0069,statline_mc+recal_10_4b,0.0,7.4794912128285835,0.0,0.0,0.0,0.0,0.0,0.0,1.2865,0.86175,12.256635318781452,0.095,25.625788124516774,0.12697630868436052,,classic,True
