player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.3457,3.3457,1.1764129677788515,0.9797917942437232,3.856387765885637,CHI,22.0,47.0,15.0,1.0,5.8883,statline_mc+recal_10_4b,0.0,9.13414128684342,0.0,0.0,0.0,0.0,0.0,0.0,2.32775,1.33025,17.111377658856362,0.125,68.17958980674497,3.059301116180721,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,6.9698,6.9698,0.6272694818177075,0.8782497355675555,3.83964271013671,PHI,19.72,44.44,17.0,1.0,5.0608,statline_mc+recal_10_4b,0.0,8.608332109068787,0.0,0.0,0.0,0.0,0.0,0.0,3.094,2.13125,12.188927101367105,0.0805,65.52334092387768,1.792429872318492,,classic,True,ACTIVE
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5515,3.5515,1.1138774626542542,0.9610866781717976,3.8020002518721614,MIA,21.58,40.17,0.0,0.0,6.8484,statline_mc+recal_10_4b,0.8272282833037442,8.14128564656647,7.09825,54.755431185124586,0.34675,0.6445,2.9203300446717737,0.024,0.0,0.0,0.0,0.0,17.293545534924842,0.0807544180016582,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.8791,4.8791,0.7706412812484694,0.9984969103156488,3.7543679531113,MIN,22.42,46.17,5.0,0.8,5.7333,statline_mc+recal_10_4b,0.0,8.857293416764401,0.0,0.0,0.0,0.248,1.1197579597086782,0.00425,2.27825,1.6015,14.781421571404326,0.0815,59.866826923076914,1.7576932644929668,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.2619,6.2619,0.834326579261025,0.7090129711072761,3.7041925259924913,JAX,15.92,40.5,14.0,0.6,5.4314,statline_mc+recal_10_4b,0.3837727465375175,8.539246149693799,0.0,0.0,0.0,4.9905,10.687613264124106,0.0925,1.83925,1.365,5.786811995800808,0.02525,36.64446405153129,0.4067536428415795,,classic,True,ACTIVE
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5301,3.5301,0.9773539928486292,1.0577297778767467,3.6493536199401055,GB,23.75,46.17,0.0,0.0,5.7597,statline_mc+recal_10_4b,0.2391420353707973,8.905613044541065,0.0,0.0,0.0,3.5045,15.635332482415418,0.10675,0.9085,0.687,5.673203716985645,0.02875,21.93144671372368,0.1525267330709704,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8473,3.8473,0.9232097380490516,1.0194288259199469,3.620871732582831,HOU,22.89,44.78,12.0,0.8,5.2889,statline_mc+recal_10_4b,0.0,9.04505086156844,0.0,0.0,0.0,0.0,0.0,0.0,1.76125,1.29775,16.00371732582831,0.11275,63.57305424528303,1.5738944007186175,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.6994,3.6994,0.9824862617187085,0.9797917942437232,3.561119644716798,CHI,22.0,47.0,15.0,1.0,5.2364,statline_mc+recal_10_4b,0.0,8.694681927796498,0.0,0.0,0.0,0.0,0.0,0.0,2.07075,1.4275,13.936196447167978,0.1195,69.80962643678161,2.385299128948151,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.932,3.932,1.0886837147795838,0.8274787062294716,3.5421777114002158,LV,18.58,40.17,17.0,1.0,5.9179,statline_mc+recal_10_4b,2.1322817570407696e-05,8.699928999416548,0.0,0.0,0.0,0.653,3.927347611626624,0.025,1.98325,1.34125,10.864429502375533,0.08925,52.672887457370216,1.0880709305713268,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.1992,4.1992,0.8598995844089445,0.9748928352725046,3.520203892618903,BUF,21.89,44.78,14.0,0.8,5.793,statline_mc+recal_10_4b,0.0,8.798307404570899,0.0,0.0,0.0,0.0,0.0,0.0,1.84075,1.2385,15.912038926189036,0.10575,55.92668269230769,1.3516499375682514,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.8384,2.8384,0.980121153333867,1.263040694761454,3.513694863244182,ARI,28.36,47.22,3.0,0.6,6.1394,statline_mc+recal_10_4b,0.0,8.653748333099388,0.0,0.0,0.0,0.003,0.009068472547678,0.0,1.576,0.957,18.542880159894143,0.1025,57.6572817986611,1.5169462924277546,,classic,True,ACTIVE
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.6231,3.6231,0.9108235987747952,1.0577297778767467,3.490520477024436,GB,23.75,46.17,12.0,1.0,5.1942,statline_mc+recal_10_4b,0.0,8.899463094525176,0.0,0.0,0.0,0.0,0.0,0.0,1.8205,1.288,13.40520477024435,0.14025,72.92086857514639,2.9350975219728244,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.2577,5.2577,0.7860774817983541,0.8399487836107554,3.471461850083645,LAC,18.86,47.22,17.0,1.0,4.8403,statline_mc+recal_10_4b,0.0,7.7462558510640624,0.0,0.0,0.0,0.0,0.0,0.0,2.46925,1.829,12.469618500836448,0.06475,61.781609195402304,1.3967154708615943,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.828,4.828,0.8434331936092995,0.8399487836107554,3.420321519885103,LAC,18.86,47.22,0.0,0.0,5.4147,statline_mc+recal_10_4b,0.3290681112932044,8.178572323556693,0.0,0.0,0.0,3.859,11.676581140445004,0.0875,1.31,0.995,5.831634058406029,0.0245,19.482064336959034,0.1295475144841975,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.0774,3.0774,0.9949779700285252,1.0946946501141237,3.3519406650921955,CLE,24.58,40.5,15.0,1.0,5.9406,statline_mc+recal_10_4b,0.1605067119350038,8.878389661313687,0.0,0.0,0.0,4.042,16.79291713451728,0.1805,0.3445,0.24875,2.176489516404674,0.0165,61.22700185142329,2.094444318394835,,classic,True,ACTIVE
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.6434,2.6434,1.1341729570755004,1.1009296888047653,3.3006369748119093,WAS,24.72,44.44,6.0,0.8,5.7911,statline_mc+recal_10_4b,0.0,8.292084479235918,0.0,0.0,0.0,0.0,0.0,0.0,1.63825,1.089,16.356369748119093,0.08575,59.934134615384615,1.7655980715346995,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8487,3.8487,0.8216351041247322,1.0403607415242442,3.289824682730276,CIN,23.36,50.5,4.0,0.8,5.5903,statline_mc+recal_10_4b,0.0,8.268736063859059,0.0,0.0,0.0,0.1375,0.5883149099465439,0.0035,1.946,1.28675,14.544931917356218,0.07175,65.71157280219781,2.59517001150779,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.3966,3.3966,1.156153053142855,0.8377219840783833,3.2897724187973707,TEN,18.81,38.5,0.0,0.0,5.6116,statline_mc+recal_10_4b,0.0,8.119073333605424,0.0,0.0,0.0,0.082,0.3964700250175159,0.00125,1.9235,1.17375,14.84875416295619,0.09,17.95521109637489,0.1075170953494672,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.3145,3.3145,1.1448763082039513,0.8573178199632578,3.2532498850720857,PIT,19.25,42.0,0.0,0.0,5.5517,statline_mc+recal_10_4b,0.0,8.215419706207758,0.0,0.0,0.0,0.101,0.536804477126845,0.0045,1.9085,1.1875,14.600694373594012,0.0805,19.68524812113174,0.1206610847465841,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3357,2.3357,1.1739282612668898,1.1432388799198354,3.134641892588636,IND,25.67,47.83,0.0,0.0,5.7804,statline_mc+recal_10_4b,0.0,8.343699812676215,0.0,0.0,0.0,0.04525,0.3390912679892977,0.0025,1.465,0.88425,15.947327657897054,0.09075,26.517130857648095,0.1902700753717182,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1648,2.1648,1.1931875586346252,1.208706786171575,3.1221751481133357,TB,27.14,50.5,13.0,0.7740237268827681,6.7972,statline_mc+recal_10_4b,0.4854849748081818,7.257133729004987,4.446,39.23195085580229,0.2435,0.852,4.138971138812437,0.05275,0.0,0.0,0.0,0.0,57.35149110941562,1.1667091561075806,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.8513,2.8513,0.9949779700285252,1.0946946501141237,3.105653149429728,CLE,24.58,40.5,13.0,1.0,5.5731,statline_mc+recal_10_4b,0.0,7.563564307018781,0.0,0.0,0.0,0.93125,4.236927612779179,0.041,1.4835,1.1935,9.649603881518098,0.04175,60.757203193705166,2.029863127412169,,classic,True,ACTIVE
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.8266,2.8266,0.9949779700285252,1.0946946501141237,3.0787474957429577,CLE,24.58,40.5,0.0,0.0,5.5716,statline_mc+recal_10_4b,0.1448197257483812,8.081676708596842,0.0,0.0,0.0,2.928,13.75035399049546,0.098,0.6745,0.506,4.699620966934118,0.0195,21.14757145336728,0.1447606268301782,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.5592,3.5592,0.986046222708545,0.8769136558481323,3.077539514657928,NYJ,19.69,38.5,0.0,0.0,5.423,statline_mc+recal_10_4b,0.0,7.7087254542251,0.0,0.0,0.0,0.08325,0.3827586157176272,0.004,1.941,1.20125,13.077636530861646,0.08,18.49836980548187,0.1114816989039772,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2983,3.2983,0.9705645898263214,0.9610866781717976,3.076638477336008,MIA,21.58,40.17,17.0,1.0,5.6499,statline_mc+recal_10_4b,0.0,7.826836614150902,0.0,0.0,0.0,0.07725,0.3095665137240587,0.00375,1.792,1.036,14.04181825963602,0.08975,56.60793229758748,1.4144526868557925,,classic,True,ACTIVE
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.7844,2.7844,1.131898595170816,0.9610866781717976,3.0290402114900017,MIA,21.58,40.17,0.0,0.0,5.4307,statline_mc+recal_10_4b,0.1447980499915841,7.913214472336304,0.0,0.0,0.0,2.80825,12.561275716526035,0.09275,0.7535,0.5735,4.774126398373983,0.02625,17.119436087325468,0.1106684916675133,,classic,True,ACTIVE
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.1316,3.1316,0.9824862617187085,0.9797917942437232,3.0145541687174355,CHI,22.0,47.0,14.0,1.0,5.0226,statline_mc+recal_10_4b,0.0,7.661288730068295,0.0,0.0,0.0,0.0,0.0,0.0,1.736,1.22125,12.045541687174357,0.09475,66.63352580785079,1.9301244746794248,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.7123,2.7123,1.1600139047999032,0.953960919668207,3.001488967350042,DET,21.42,49.78,0.0,0.0,5.5387,statline_mc+recal_10_4b,0.0,8.01849300584875,0.0,0.0,0.0,0.03175,0.1106727253791566,0.00175,1.643,0.99075,14.064216948121262,0.0905,23.313549955791338,0.1536799897954143,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.0525,3.0525,1.1685068918236272,0.8377219840783833,2.988009050961458,TEN,18.81,38.5,0.0,0.0,6.6869,statline_mc+recal_10_4b,0.5465374441055426,6.793170693529565,5.9345,41.73531322203471,0.273,0.6335,2.5934652208006965,0.0245,0.0,0.0,0.0,0.0,13.833416224580017,0.0641187854250257,,classic,True,ACTIVE
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.0794,3.0794,0.8635310785418118,1.113399766186049,2.960751363901638,CAR,25.0,47.0,15.0,0.8,5.4309,statline_mc+recal_10_4b,0.0,7.414565612053244,0.0,0.0,0.0,0.0,0.0,0.0,1.664,1.155,13.577513639016376,0.06825,61.67585851648352,1.9829872313424173,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.6533,2.6533,1.092697471452753,1.0131937872293046,2.937552679880066,ATL,22.75,42.0,0.0,0.0,5.6093,statline_mc+recal_10_4b,0.0,7.497079662335852,0.0,0.0,0.0,0.0635,0.4476736304028363,0.00275,1.56425,0.96125,13.70285316839782,0.0835,21.817542550839967,0.1390924228914269,,classic,True,ACTIVE
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.8252,2.8252,1.0528853236196114,0.9873629126537884,2.9369787786674677,BAL,22.17,47.83,0.0,0.0,5.4131,statline_mc+recal_10_4b,0.1298803612936576,7.728113883829983,0.0,0.0,0.0,2.64325,11.703778694617665,0.081,0.8295,0.62775,4.948509092057011,0.0245,20.672322186222324,0.1402460309728726,,classic,True,ACTIVE
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3575,2.3575,0.980121153333867,1.263040694761454,2.9184820726790424,ARI,28.36,47.22,10.0,0.8,5.6373,statline_mc+recal_10_4b,0.0,7.842553500068855,0.0,0.0,0.0,0.0,0.0,0.0,1.59725,0.90925,13.65232072679042,0.102,66.47967032967031,2.731520820887857,,classic,True,ACTIVE
00-0041132,Deion Burks,WR,IND,3500,43727775,2.5257,2.5257,1.1683854544325134,0.9873629126537884,2.9136682652578765,BAL,22.17,47.83,0.0,0.0,5.6507,statline_mc+recal_10_4b,0.0,7.6773321626776285,0.0,0.0,0.0,0.05175,0.3312472487850781,0.00225,1.483,0.915,14.077935403793688,0.08225,23.530780282935453,0.155921780409048,,classic,True,ACTIVE
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.1996,2.1996,1.1995381395684492,1.1009296888047653,2.904745521424582,WAS,24.72,44.44,0.0,0.0,6.7116,statline_mc+recal_10_4b,0.4753085465178664,6.782518870193679,4.22075,39.61096069917869,0.252,0.4565,2.58807093457434,0.03075,0.0,0.0,0.0,0.0,20.00245910698497,0.0967380597481774,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.2439,3.2439,1.0647656154691267,0.8377219840783833,2.8934907933559244,TEN,18.81,38.5,0.0,0.0,4.8061,statline_mc+recal_10_4b,0.0,7.266273033417516,0.0,0.0,0.0,0.0,0.0,0.0,1.83075,1.209,11.922407933559247,0.08,19.15042154630232,0.0814345386185322,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,2.9474,2.9474,1.1685068918236272,0.8377219840783833,2.885140762669908,TEN,18.81,38.5,0.0,0.0,6.6864,statline_mc+recal_10_4b,0.5417258642438982,6.638908476037017,5.89775,41.00242205646219,0.255,0.625,2.5329388041142065,0.0245,0.0,0.0,0.0,0.0,13.448800839964631,0.0624956128390627,,classic,True,ACTIVE
00-0040729,Jack Bech,WR,LV,3600,43727759,3.0853,3.0853,0.9705645898263214,0.9610866781717976,2.877913699243348,MIA,21.58,40.17,14.0,0.8,5.4046,statline_mc+recal_10_4b,0.0,7.211600151511847,0.0,0.0,0.0,0.0,0.0,0.0,1.75625,1.13725,13.231636992433478,0.06275,47.91043956043957,0.792082135097608,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.0031,2.0031,1.1886270082116923,1.208706786171575,2.877911970489536,TB,27.14,50.5,10.0,0.8,5.1453,statline_mc+recal_10_4b,0.0,7.897218964226567,0.0,0.0,0.0,0.0,0.0,0.0,1.29075,0.925,12.964119704895362,0.10525,68.35607311320756,2.165001344593123,,classic,True,ACTIVE
00-0039652,Jabari Small,RB,DET,4000,43727519,2.408,2.408,0.9433381098418396,1.263040694761454,2.8690686484063046,NO,28.36,49.78,0.0,0.0,5.4138,statline_mc+recal_10_4b,0.0847303723074,7.656796050926667,0.0,0.0,0.0,2.36425,12.163781048210875,0.08125,0.67275,0.5055,4.914405435852167,0.02575,25.87173108076834,0.1983484840206632,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,43727709,3.9546,3.9546,1.0150981757714834,0.7090129711072761,2.846220951820239,JAX,15.92,40.5,0.0,0.0,5.1161,statline_mc+recal_10_4b,0.0,6.702304260554818,0.0,0.0,0.0,0.05725,0.2500483517454721,0.002,2.046,1.25875,11.254661166456916,0.06825,17.40575265251989,0.1036499439902044,,classic,True,ACTIVE
00-0039920,Malachi Corley,WR,CLE,3000,43727917,3.9293,3.9293,1.0150981757714834,0.7090129711072761,2.82796460649618,JAX,15.92,40.5,12.0,1.0,5.8019,statline_mc+recal_10_4b,3.368882828177464e-06,7.168286839792101,0.0,0.0,0.0,1.13925,6.494400805280604,0.02525,1.428,0.93875,7.9177452596812,0.04425,49.76735190097259,0.8964649971626916,,classic,True,ACTIVE
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.296,2.296,1.0994897617548982,1.113399766186049,2.810684280579965,CAR,25.0,47.0,0.0,0.0,5.3429,statline_mc+recal_10_4b,0.0697177285589451,7.558374085976938,0.0,0.0,0.0,2.29725,11.707254363335364,0.08475,0.64525,0.492,4.7895884424642885,0.02425,23.38448974967214,0.1680412382811012,,classic,True,ACTIVE
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,2.9061,2.9061,0.9108235987747952,1.0577297778767467,2.7997780603082885,GB,23.75,46.17,15.0,0.6,4.8117,statline_mc+recal_10_4b,0.0,7.182517161050209,0.0,0.0,0.0,0.0,0.0,0.0,1.67975,1.2175,10.97528060308288,0.0795,54.217417588375625,0.8435331708854699,,classic,True,ACTIVE
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.88,3.88,1.0150981757714834,0.7090129711072761,2.792480685394542,JAX,15.92,40.5,0.0,0.0,5.1606,statline_mc+recal_10_4b,0.0,6.828962254286185,0.0,0.0,0.0,0.056,0.1650022797613988,0.001,1.96325,1.1945,11.207304574184024,0.073,17.354470601237843,0.103296190259127,,classic,True,ACTIVE
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.2546,2.2546,0.980121153333867,1.263040694761454,2.79099455841694,ARI,28.36,47.22,0.0,0.0,5.6555,statline_mc+recal_10_4b,0.0,7.463745083659444,0.0,0.0,0.0,0.0435,0.4677863637048812,0.002,1.38475,0.84675,13.442159220464516,0.08125,25.988284703801945,0.1836787121863711,,classic,True,ACTIVE
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,2.7593,2.7593,1.1453639931751822,0.8769136558481323,2.771355452831045,NYJ,19.69,38.5,16.0,0.8,4.9151,statline_mc+recal_10_4b,0.0,7.288080642603402,0.0,0.0,0.0,0.0,0.0,0.0,1.54825,1.15525,11.071054528310452,0.08175,48.87865566037736,0.5909206619411682,,classic,True,ACTIVE
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,4.6267,4.6267,0.834326579261025,0.7090129711072761,2.736935041518879,JAX,15.92,40.5,15.0,0.6,5.0579,statline_mc+recal_10_4b,0.1594595761535236,6.373422360691657,0.0,0.0,0.0,3.02625,5.9857069560105485,0.03475,1.4785,1.176,5.703643459178239,0.0325,30.709564722672223,0.2738410276007031,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,3000,43728141,3.1768,3.1768,0.8216351041247322,1.0403607415242442,2.715481217135618,CIN,23.36,50.5,12.0,1.0,5.2792,statline_mc+recal_10_4b,0.0,7.053237637364725,0.0,0.0,0.0,0.0,0.0,0.0,1.97125,1.07775,11.35731217135618,0.08,72.72834564860426,4.143069283287077,,classic,True,ACTIVE
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.3104,3.3104,0.9749434184623214,0.8377219840783833,2.7037442870063884,TEN,18.81,38.5,16.0,0.8,5.1974,statline_mc+recal_10_4b,0.1196085124059538,6.818608406687466,0.0,0.0,0.0,2.64125,10.477348937935217,0.06125,0.9225,0.69275,4.810093932128669,0.01925,33.352558724832214,0.3266036469605035,,classic,True,ACTIVE
00-0039424,Devaughn Vele,WR,NO,3500,43727779,2.4366,2.4366,1.1600139047999032,0.953960919668207,2.6963966879326944,DET,21.42,49.78,9.0,0.4,5.5566,statline_mc+recal_10_4b,0.0,7.328998983496432,0.0,0.0,0.0,0.0,0.0,0.0,1.43225,0.88425,12.566466879326946,0.08425,39.07925666287736,0.4396238899792113,,classic,True,ACTIVE
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.7945,2.7945,0.8635310785418118,1.113399766186049,2.686744784749968,CAR,25.0,47.0,0.0,0.0,5.291,statline_mc+recal_10_4b,0.0,6.79581285303703,0.0,0.0,0.0,0.07425,0.4189608806079054,0.00175,1.63875,1.017,12.065986966891773,0.065,24.51725519451812,0.1665206736825216,,classic,True,ACTIVE
00-0040667,Matthew Golden,WR,GB,4700,43727705,3.4887,3.4887,0.7706412812484694,0.9984969103156488,2.684519115137633,MIN,22.42,46.17,14.0,1.0,5.2893,statline_mc+recal_10_4b,0.0,6.468885078019298,0.0,0.0,0.0,0.2495,1.129103070485682,0.00875,1.747,1.11025,11.15608808089065,0.044,63.79412972085385,2.283758363193217,,classic,True,ACTIVE
00-0035631,Drew Sample,TE,CIN,2600,43728301,1.8542,1.8542,1.1886270082116923,1.208706786171575,2.663899806677041,TB,27.14,50.5,12.0,0.8,4.9715,statline_mc+recal_10_4b,0.0,7.549842612621116,0.0,0.0,0.0,0.0,0.0,0.0,1.25375,0.88375,11.768998066770411,0.09675,69.28626179245283,2.3035088817049005,,classic,True,ACTIVE
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,3.8536,3.8536,0.972865699646388,0.7090129711072761,2.658103248405042,JAX,15.92,40.5,0.0,0.0,6.6195,statline_mc+recal_10_4b,0.4854410980617559,6.29719169007645,7.936,39.8748256435505,0.24575,0.66525,1.9361022266302192,0.01925,0.0,0.0,0.0,0.0,12.49549624226348,0.0586473692990209,,classic,True,ACTIVE
00-0038951,Sean Tucker,RB,TB,4700,43727411,1.9757,1.9757,1.2885323619611362,1.0403607415242442,2.6484877116915,CIN,23.36,50.5,17.0,1.0,5.6035,statline_mc+recal_10_4b,0.0304550932672053,7.775980200703986,0.0,0.0,0.0,2.6445,13.220370128529376,0.1745,0.15475,0.1175,1.1495069883856304,0.00525,63.76222228650776,2.4801101438843447,,classic,True,ACTIVE
00-0033217,Mo Alie-Cox,TE,IND,2500,43728387,3.2592,3.2592,0.8210240890364352,0.9873629126537884,2.6420640482612345,BAL,22.17,47.83,11.0,0.8,4.6632,statline_mc+recal_10_4b,0.0,6.671104539271262,0.0,0.0,0.0,0.0,0.0,0.0,1.8185,1.19425,9.91314048261234,0.076,58.43938679245284,1.1177397446883808,,classic,True,ACTIVE
00-0041149,Haynes King,QB,CAR,4000,43727320,2.4014,2.4014,1.112361983113228,0.9797917942437232,2.6172245403474594,CHI,22.0,47.0,0.0,0.0,6.6422,statline_mc+recal_10_4b,0.4290654760048819,6.350879996174331,4.42675,34.39969380256943,0.2195,0.739,3.2873678824468207,0.031,0.0,0.0,0.0,0.0,18.44618976569408,0.0872044726466471,,classic,True,ACTIVE
00-0039811,MarShawn Lloyd,RB,GB,4800,43727399,2.902,2.902,0.8913768397369797,0.9984969103156488,2.5828751120301585,MIN,22.42,46.17,0.0,0.0,5.1697,statline_mc+recal_10_4b,0.1107785691668378,6.816116148340834,0.0,0.0,0.0,2.627,9.6817185303811,0.06825,0.823,0.621,4.537032589920488,0.02225,18.991256364267528,0.1253772496569841,,classic,True,ACTIVE
00-0038102,Kenny Pickett,QB,CAR,4000,43727319,2.3686,2.3686,1.112361983113228,0.9797917942437232,2.5815444500064952,CHI,22.0,47.0,6.0,0.8,6.7053,statline_mc+recal_10_4b,0.3724254068462692,6.312421322353082,5.47275,32.84091881483617,0.2195,0.78375,3.636576974130481,0.03575,0.0,0.0,0.0,0.0,45.373935439560434,0.5250212123981703,,classic,True,ACTIVE
00-0040394,Anthony Tyus III,RB,CAR,4000,43727613,2.7211,2.7211,0.9636940713262176,0.9797917942437232,2.5693037524133,CHI,22.0,47.0,0.0,0.0,5.2545,statline_mc+recal_10_4b,0.1030797212243828,6.649114490962349,0.0,0.0,0.0,2.6475,10.427669789344604,0.07575,0.7135,0.53275,4.160367734788393,0.01875,20.232586255110697,0.1361942963205099,,classic,True,ACTIVE
00-0040718,Travis Hunter,WR,JAX,3400,43727791,2.6629,2.6629,0.8744255609404136,1.0946946501141237,2.549037096815095,CLE,24.58,40.5,0.0,0.0,5.3522,statline_mc+recal_10_4b,0.0,6.502422897600974,0.0,0.0,0.0,0.087,0.513873990128267,0.0025,1.481,0.90525,11.716496978022676,0.062,21.45797413793104,0.1357978519882882,,classic,True,ACTIVE
00-0041485,Miles Davis,RB,CAR,4000,43727615,2.6995,2.6995,0.9636940713262176,0.9797917942437232,2.548910303543797,CHI,22.0,47.0,0.0,0.0,5.1722,statline_mc+recal_10_4b,0.0920819686842196,6.803440683827497,0.0,0.0,0.0,2.607,10.277874460995958,0.06675,0.748,0.567,4.091228574442016,0.02375,20.115136590681168,0.1351320620893037,,classic,True,ACTIVE
00-0041376,Gregory Desrosiers,RB,LAC,4000,43727599,1.6898,1.6898,1.1940378460178651,1.263040694761454,2.5484297729410126,ARI,28.36,47.22,0.0,0.0,5.2991,statline_mc+recal_10_4b,0.0,7.246975282231082,0.0,0.0,0.0,1.4355,8.834770001718478,0.06575,0.6835,0.5055,5.587027727691652,0.032,24.02696135153899,0.1753950494797118,,classic,True,ACTIVE
00-0041483,Eli Stowers,TE,PHI,3100,43728265,1.9316,1.9316,1.1948200778488207,1.1009296888047653,2.5407980217461645,WAS,24.72,44.44,0.0,0.0,5.0453,statline_mc+recal_10_4b,0.0,7.27353236380605,0.0,0.0,0.0,0.0,0.0,0.0,1.2065,0.80125,11.790480217461642,0.089,24.69730671220993,0.1178711212465278,,classic,True,ACTIVE
00-0038614,Scott Matlock,RB,LAC,4000,43727603,1.6843,1.6843,1.1940378460178651,1.263040694761454,2.5401666258437623,ARI,28.36,47.22,0.0,0.0,5.3451,statline_mc+recal_10_4b,0.0,7.215983919046959,0.0,0.0,0.0,1.39925,8.918580470880274,0.06375,0.65825,0.48875,5.615585787557348,0.03375,23.90951168710946,0.1740270727686827,,classic,True,ACTIVE
00-0035125,Alec Ingold,RB,LAC,4000,43727601,1.6834,1.6834,1.1940378460178651,1.263040694761454,2.538749158830621,ARI,28.36,47.22,0.0,0.0,5.3862,statline_mc+recal_10_4b,0.0,7.086329333967733,0.0,0.0,0.0,1.432,8.950926367164382,0.0585,0.65825,0.49625,5.88156522114183,0.03175,23.79206202267993,0.1726697654595978,,classic,True,ACTIVE
00-0033955,Jeremy McNichols,RB,WAS,4300,43727445,2.7553,2.7553,1.0360113029154558,0.8782497355675555,2.506995284734373,PHI,19.72,44.44,16.0,1.0,5.2868,statline_mc+recal_10_4b,0.0107146008355995,6.3708811339802285,0.0,0.0,0.0,1.6335,7.243897022866438,0.047,1.00725,0.7675,5.99105582447729,0.02075,44.66119918228805,0.6941282285122068,,classic,True,ACTIVE
00-0041096,Kaytron Allen,RB,WAS,4600,43727421,2.7449,2.7449,1.0360113029154558,0.8782497355675555,2.497507828169538,PHI,19.72,44.44,0.0,0.0,5.1709,statline_mc+recal_10_4b,0.1163014449070358,6.963301707655791,0.0,0.0,0.0,3.29275,12.329745707419894,0.09225,0.48,0.36425,2.697832574275485,0.01325,15.690144546015585,0.100610142064032,,classic,True,ACTIVE
