<<<<<<< HEAD
player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0028986,Case Keenum,QB,CHI,4000,43727276,2.0026,2.0026,0.8475138918957928,1.1119280291134799,1.8871870757870741,CAR,25.08,47.44,0.0,0.0,6.4841,statline_mc+recal_10_4b,0.23987380754856297,5.2614607297905795,3.652,24.645288921787817,0.158,0.65975,2.5337551891556114,0.02475,0.0,0.0,0.0,0.0,17.04380802387268,0.07952796669907795,,classic,True
00-0036876,Kylen Granson,TE,TEN,2500,43728379,1.798,1.798,1.1453639931751822,0.9088725915799976,1.8716559773380066,NYJ,20.5,39.28,12.0,1.0,4.532,statline_mc+recal_10_4b,0.0,4.948353835999279,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.74825,7.941559773380065,0.05375,47.85662003903708,0.5539839931194851,,classic,True
00-0040238,LeQuint Allen Jr.,RB,JAX,4300,43727447,1.7254,1.7254,0.9949779700285252,1.078676592836163,1.851761360872321,CLE,24.33,40.5,16.0,1.0,4.9257,statline_mc+recal_10_4b,0.0,4.942707548843145,0.0,0.0,0.0,2.15825,9.530631601367896,0.06725,0.3335,0.26275,1.9544820073553113,0.0055,39.31851712566535,0.4885413272874099,,classic,True
00-0036415,Van Jefferson,WR,WAS,3000,43728151,2.3775,2.3775,0.8700295417269427,0.8942419596179781,1.849771556996853,PHI,20.17,45.5,14.0,0.8,4.7321,statline_mc+recal_10_4b,0.0,4.7679135432571496,0.0,0.0,0.0,0.0,0.0,0.0,1.422,0.81075,7.677715569968529,0.044,44.54251373626373,0.6345533770871414,,classic,True
00-0039244,Chris Collier,RB,LV,4000,43727541,1.6719,1.6719,1.131898595170816,0.9753754641346315,1.845852540051927,MIA,22.0,40.5,0.0,0.0,4.8673,statline_mc+recal_10_4b,0.0,4.825966475120994,0.0,0.0,0.0,1.58475,7.35936043985774,0.04825,0.51525,0.382,3.2916649606615302,0.0185,12.953542052379849,0.08424751417048743,,classic,True
00-0039466,Ian Wheeler,RB,BUF,4000,43727475,2.0353,2.0353,0.9093222268350496,0.9939962684499292,1.839660458357807,HOU,22.42,44.5,0.0,0.0,4.7541,statline_mc+recal_10_4b,0.0,4.891497830661891,0.0,0.0,0.0,1.69225,6.449386719124173,0.05375,0.59225,0.44325,3.242217864453896,0.019,15.171940089099744,0.09767564709015239,,classic,True
00-0039471,Frank Gore Jr.,RB,BUF,4000,43727473,2.006,2.006,0.9093222268350496,0.9939962684499292,1.813191169944615,HOU,22.42,44.5,0.0,0.0,4.7777,statline_mc+recal_10_4b,0.0,4.546187811566605,0.0,0.0,0.0,1.73325,6.5978122772834,0.04825,0.59325,0.45625,3.16409942216275,0.01575,15.054490424670211,0.09691383533520044,,classic,True
00-0041084,Tanner Koziol,TE,JAX,2600,43728305,1.8432,1.8432,0.9108235987747952,1.078676592836163,1.8109437916945554,CLE,24.33,40.5,0.0,0.0,4.5601,statline_mc+recal_10_4b,0.0,4.50664614621255,0.0,0.0,0.0,0.0,0.0,0.0,1.0385,0.70375,7.3719379169455514,0.0605,20.832320131207975,0.09142471065432252,,classic,True
00-0037157,Bam Knight,RB,ARI,4000,43727583,2.5937,2.5937,0.8434331936092995,0.8215321522915784,1.797195006822339,LAC,18.53,47.11,12.0,0.4,4.5745,statline_mc+recal_10_4b,0.0034679111526467543,4.232719334751509,0.0,0.0,0.0,1.73625,4.400622912046105,0.04125,0.92025,0.6655,3.5488271561772864,0.01625,23.103638239605022,0.1657419635549274,,classic,True
00-0040211,Graham Mertz,QB,HOU,4000,43727274,2.2647,2.2647,0.8030598253590244,0.978922284004212,1.7803618158284167,BUF,22.08,44.5,0.0,0.0,6.4623,statline_mc+recal_10_4b,0.23751960215846193,5.154811147029815,4.3315,24.516997252132445,0.15625,0.56975,1.8568192574311906,0.021,0.0,0.0,0.0,0.0,12.536845159151191,0.05888842496324468,,classic,True
00-0039677,Sam Hartman,QB,WAS,4000,43727317,2.2242,2.2242,0.8913906328931228,0.8942419596179781,1.7729297983231829,PHI,20.17,45.5,0.0,0.0,6.4459,statline_mc+recal_10_4b,0.22820767589962312,5.130927370146793,4.3495,24.851845765022873,0.157,0.53475,1.8235596772226785,0.01725,0.0,0.0,0.0,0.0,11.541196949602119,0.05510651803964552,,classic,True
00-0041048,Ted Hurst III,WR,TB,3300,43727805,2.067,2.067,0.8216351041247322,1.0370014593685923,1.7611992808748924,CIN,23.39,50.61,0.0,0.0,4.8087,statline_mc+recal_10_4b,0.0,4.406545017063241,0.0,0.0,0.0,0.0545,0.26853041686458157,0.00275,1.1125,0.674,7.5584623918843405,0.0465,22.49338251547303,0.14590844367373182,,classic,True
00-0038489,Ben VanSumeren,RB,BUF,4000,43727479,1.9482,1.9482,0.9093222268350496,0.9939962684499292,1.7609332277310124,HOU,22.42,44.5,0.0,0.0,4.7104,statline_mc+recal_10_4b,0.0,4.35149876575334,0.0,0.0,0.0,1.73475,6.1905164370617864,0.0445,0.60375,0.446,3.3738158402483354,0.016,14.819591095811152,0.09540799051489081,,classic,True
00-0041117,Athan Kaliakmanis,QB,WAS,4000,43727318,2.2067,2.2067,0.8913906328931228,0.8942419596179781,1.7590229725779742,PHI,20.17,45.5,0.0,0.0,6.4514,statline_mc+recal_10_4b,0.22486074651912527,5.198864810079831,4.26425,24.268089610340073,0.161,0.516,1.6404938816437147,0.01875,0.0,0.0,0.0,0.0,11.348889257294427,0.05440453373316824,,classic,True
00-0041503,Nate Boerkircher,TE,JAX,2600,43728307,1.7903,1.7903,0.9108235987747952,1.078676592836163,1.7589045056836512,CLE,24.33,40.5,0.0,0.0,4.3876,statline_mc+recal_10_4b,0.0,4.493724794099846,0.0,0.0,0.0,0.0,0.0,0.0,1.03375,0.6815,7.2915450568365126,0.05775,20.645213212968983,0.09029138075411298,,classic,True
00-0038440,Zavier Scott,RB,CHI,4000,43727553,1.4229,1.4229,1.0994897617548982,1.1119280291134799,1.7395292695984035,CAR,25.08,47.44,11.0,0.8,4.7737,statline_mc+recal_10_4b,0.0,4.594024661745946,0.0,0.0,0.0,1.47675,7.168465669083561,0.04225,0.452,0.35875,3.106827026900475,0.017,44.83282298657718,0.7055971453760439,,classic,True
00-0039259,Dayton Wade,WR,BAL,3000,43728201,1.2958,1.2958,1.1739282612668898,1.1403025880701239,1.7346300042570217,IND,25.72,47.94,0.0,0.0,5.0101,statline_mc+recal_10_4b,0.0,4.759498103438969,0.0,0.0,0.0,0.0365,0.266705571869657,0.00225,0.7925,0.487,8.53709447070056,0.0555,23.933797524314762,0.16061448558775104,,classic,True
00-0038658,Adrian Martinez,QB,NYJ,4000,43727304,1.7671,1.7671,1.1685068918236272,0.8326159643840173,1.719257669730227,TEN,18.78,39.28,1.0,0.0,6.4348,statline_mc+recal_10_4b,0.21255293874272443,5.011547828872052,3.55225,24.92091836720417,0.154,0.36475,1.4242093504205988,0.0135,0.0,0.0,0.0,0.0,8.481294208664899,0.044937583240022005,,classic,True
00-0040265,Ja'seem Reed,WR,CAR,3000,43728175,1.4722,1.4722,1.1764129677788515,0.9913361535477436,1.7169119132096826,CHI,22.36,47.44,0.0,0.0,4.9467,statline_mc+recal_10_4b,0.0,4.689507055995685,0.0,0.0,0.0,0.048,0.251752713737981,0.0025,0.8625,0.532,8.372366418358844,0.04725,20.883883178603,0.131063163495293,,classic,True
00-0037086,Grant Calcaterra,TE,PHI,2500,43728443,1.275,1.275,1.1948200778488207,1.123011841205919,1.7107991421940283,WAS,25.33,45.5,9.0,0.6,4.6126,statline_mc+recal_10_4b,0.0,5.1393759103797185,0.0,0.0,0.0,0.0,0.0,0.0,0.77825,0.5205,7.6729914219402815,0.0685,46.77308338755151,0.5153776929707532,,classic,True
00-0039437,Cornelius Johnson,WR,BAL,3000,43728203,1.2758,1.2758,1.1739282612668898,1.1403025880701239,1.707852255369553,IND,25.72,47.94,0.0,0.0,5.1465,statline_mc+recal_10_4b,0.0,4.553287877989858,0.0,0.0,0.0,0.03675,0.2742829849739791,0.0015,0.77375,0.4755,8.73673956872155,0.04925,23.805592396109635,0.15924756208139623,,classic,True
00-0036849,Tutu Atwell,WR,MIA,3700,43727755,1.9,1.9,1.0886837147795838,0.8202020948404857,1.6965978559695483,LV,18.5,40.5,8.0,0.6,4.7995,statline_mc+recal_10_4b,0.0,4.350484723810955,0.0,0.0,0.0,0.0,0.0,0.0,1.0095,0.57525,8.44097855969548,0.04375,29.050777598837936,0.2259105216787827,,classic,True
00-0039901,Keon Coleman,WR,BUF,4000,43727733,2.0249,2.0249,0.8426977700953626,0.9939962684499292,1.696107813375703,HOU,22.42,44.5,12.0,0.4,4.661,statline_mc+recal_10_4b,0.0,4.208798661946671,0.0,0.0,0.0,0.0,0.0,0.0,1.12825,0.693,6.718578133757029,0.05475,30.608615558292282,0.25063428958829903,,classic,True
00-0040375,Jordan Moore,WR,CIN,3000,43727905,1.3703,1.3703,1.022361164037218,1.2068054606247578,1.6907123114763718,TB,27.22,50.61,0.0,0.0,4.8456,statline_mc+recal_10_4b,0.0,4.523357725287093,0.0,0.0,0.0,0.03475,0.1654956181694381,0.00225,0.852,0.50725,8.306627496594277,0.05125,24.913696396993807,0.17145718506010538,,classic,True
00-0040989,Octavian Smith Jr.,WR,BAL,3000,43728209,1.2622,1.2622,1.1739282612668898,1.1403025880701239,1.6896471604888463,IND,25.72,47.94,0.0,0.0,5.0132,statline_mc+recal_10_4b,0.0,4.562294904511848,0.0,0.0,0.0,0.0345,0.2817524055026087,0.0015,0.80025,0.48225,8.389719199385855,0.05175,23.638925729442967,0.15748793851450482,,classic,True
00-0041047,Chris Brazzell II,WR,CAR,3000,43728163,1.4443,1.4443,1.1764129677788515,0.9913361535477436,1.6844186002393253,CHI,22.36,47.44,0.0,0.0,4.8488,statline_mc+recal_10_4b,0.0,4.381056715506197,0.0,0.0,0.0,0.04975,0.24853203262535678,0.002,0.86125,0.52925,8.025653969767896,0.05,20.589011383731204,0.12851186714903215,,classic,True
00-0040782,Isaiah Bond,WR,CLE,3300,43727799,2.3144,2.3144,1.0150981757714834,0.7169009661389543,1.684255981403384,JAX,16.17,40.5,15.0,1.0,4.5904,statline_mc+recal_10_4b,0.0,4.2113354450869736,0.0,0.0,0.0,0.36575,1.526592845434758,0.00775,1.23625,0.6285,6.8034669685990785,0.02875,37.894759694328656,0.4073764943795457,,classic,True
00-0028118,Tyrod Taylor,QB,GB,4000,43727285,2.482,2.482,0.6821101248466479,0.9939962684499292,1.6828308398920242,MIN,22.42,46.06,6.0,0.2,6.3942,statline_mc+recal_10_4b,0.19729531629014588,4.937530101498523,6.21075,25.49220676561945,0.1565,0.48925,1.5214256926724625,0.0125,0.0,0.0,0.0,0.0,18.719477074649486,0.08892737383075743,,classic,True
00-0041374,Sincere Brown,WR,LAC,3000,43728137,1.3535,1.3535,0.980121153333867,1.2671013984076258,1.6809766626847353,ARI,28.58,47.11,0.0,0.0,4.9146,statline_mc+recal_10_4b,0.0,4.354548130544855,0.0,0.0,0.0,0.03325,0.2561482578637436,0.0025,0.81975,0.5065,7.91361836898361,0.0545,23.46673297966401,0.15569039033391233,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,43727855,1.9979,1.9979,0.8426977700953626,0.9939962684499292,1.6734978354878907,HOU,22.42,44.5,11.0,0.6,4.6982,statline_mc+recal_10_4b,0.0,4.224491324292031,0.0,0.0,0.0,0.0,0.0,0.0,1.04275,0.64975,7.697478354878905,0.04,40.22187302639888,0.47574342903097533,,classic,True
00-0039473,Xavier Johnson,WR,CIN,3000,43727909,1.3443,1.3443,1.022361164037218,1.2068054606247578,1.6585917894497857,TB,27.22,50.61,0.0,0.0,4.9213,statline_mc+recal_10_4b,0.0,4.6466719214021035,0.0,0.0,0.0,0.03425,0.21068520124377485,0.00175,0.81075,0.487,8.18523269325408,0.05125,24.529081012378423,0.1671167316249515,,classic,True
00-0037422,Kendric Pryor,WR,CIN,3000,43727907,1.3415,1.3415,1.022361164037218,1.2068054606247578,1.6550952821017568,TB,27.22,50.61,0.0,0.0,4.8551,statline_mc+recal_10_4b,0.0,4.421900800607849,0.0,0.0,0.0,0.02875,0.26482888107981534,0.00125,0.8225,0.50625,7.818623939937752,0.0535,24.464978448275858,0.1664040813996542,,classic,True
00-0040977,Cortez Braham Jr.,WR,BAL,3000,43728207,1.2348,1.2348,1.1739282612668898,1.1403025880701239,1.6528924540620586,IND,25.72,47.94,0.0,0.0,5.0147,statline_mc+recal_10_4b,0.0,4.435737027756707,0.0,0.0,0.0,0.0295,0.3486781333660692,0.00175,0.7575,0.45875,8.177746407254515,0.0515,23.190207780725018,0.1528465297668599,,classic,True
00-0038840,Brycen Tremayne,WR,CAR,3000,43728167,1.4162,1.4162,1.1764129677788515,0.9913361535477436,1.6516495781101455,CHI,22.36,47.44,15.0,1.0,4.9199,statline_mc+recal_10_4b,0.0,4.242440527203305,0.0,0.0,0.0,0.0,0.0,0.0,0.82525,0.54725,8.213995781101456,0.04325,57.54369552860931,1.5097009458429511,,classic,True
00-0039722,JaQuae Jackson,WR,LAC,3000,43728131,1.3273,1.3273,0.980121153333867,1.2671013984076258,1.6484149326632742,ARI,28.58,47.11,0.0,0.0,4.9565,statline_mc+recal_10_4b,0.0,4.465687470503967,0.0,0.0,0.0,0.03025,0.3469767625684087,0.0015,0.79025,0.47375,7.999672564064331,0.05225,23.082117595048626,0.15174907466779788,,classic,True
00-0041384,Evan Svoboda,TE,LAC,2500,43728477,1.0136,1.0136,1.2735605346637373,1.2671013984076258,1.6356850140049446,ARI,28.58,47.11,0.0,0.0,4.4862,statline_mc+recal_10_4b,0.0,4.932307732802291,0.0,0.0,0.0,0.0,0.0,0.0,0.7035,0.464,7.851850140049444,0.06325,24.01970830622425,0.11307014113885558,,classic,True
00-0041373,Jerand Bradley,TE,LAC,2500,43728475,1.0124,1.0124,1.2735605346637373,1.2671013984076258,1.6337950638198344,ARI,28.58,47.11,0.0,0.0,4.7482,statline_mc+recal_10_4b,0.0,4.8036942943459575,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.446,7.925450638198343,0.06425,23.909645413142485,0.1122435223922633,,classic,True
00-0036550,Rashod Bateman,WR,BAL,3900,43727741,1.2166,1.2166,1.1739282612668898,1.1403025880701239,1.6286090042323944,IND,25.72,47.94,13.0,0.6,4.9156,statline_mc+recal_10_4b,0.0,4.572388350951855,0.0,0.0,0.0,0.0,0.0,0.0,0.85075,0.4685,8.091090042323943,0.056,45.52046861184792,0.6773027726996668,,classic,True
00-0040785,Dohnte Meyers,WR,CIN,3000,43727911,1.3087,1.3087,1.022361164037218,1.2068054606247578,1.61466110343304,TB,27.22,50.61,0.0,0.0,4.8253,statline_mc+recal_10_4b,0.0,4.351213709089838,0.0,0.0,0.0,0.03075,0.2752862162694191,0.001,0.8125,0.4915,7.67882481806098,0.05075,24.09959383289124,0.1623996189518934,,classic,True
00-0035589,Gary Jennings Jr.,WR,LAC,3000,44034620,1.2974,1.2974,0.980121153333867,1.2671013984076258,1.6112227356962505,ARI,28.58,47.11,0.0,0.0,4.7165,statline_mc+recal_10_4b,0.0,4.388165560439977,0.0,0.0,0.0,0.03,0.2181111813185236,0.001,0.8125,0.4965,7.90661617564398,0.04675,22.84493810786914,0.14936849391672619,,classic,True
00-0036898,Davis Mills,QB,HOU,4200,43727267,2.0476,2.0476,0.8030598253590244,0.978922284004212,1.609661470226309,BUF,22.08,44.5,6.0,0.22755948697193246,6.3704,statline_mc+recal_10_4b,0.24241437434189095,4.878549426178789,5.12275,24.052077463821398,0.15275,0.261,0.8657837167345324,0.01025,0.0,0.0,0.0,0.0,15.263405242998685,0.07062719180928363,,classic,True
00-0038181,Lucky Jackson,WR,DET,3000,43727941,1.4089,1.4089,0.9025218576525974,1.26089446363586,1.6032754032243326,NO,28.44,49.94,0.0,0.0,4.958,statline_mc+recal_10_4b,0.0,4.06005805640489,0.0,0.0,0.0,0.051,0.41718787636576277,0.00325,0.81425,0.5045,7.610566155877565,0.0435,23.801668877099907,0.15920591347279864,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,43727322,1.814,1.814,0.8166269755358303,1.078676592836163,1.5979469900520913,CLE,24.33,40.5,0.0,0.0,6.4376,statline_mc+recal_10_4b,0.1646350558740358,4.888105388162503,2.952,18.60850258908384,0.11675,0.851,3.2310688648873764,0.031,0.0,0.0,0.0,0.0,12.732054045092836,0.059659802993407146,,classic,True
00-0041248,Noah Thomas,WR,CIN,3000,43727913,1.295,1.295,1.022361164037218,1.2068054606247578,1.5977349160515932,TB,27.22,50.61,0.0,0.0,4.8737,statline_mc+recal_10_4b,0.0,4.122017890954848,0.0,0.0,0.0,0.03025,0.2586687264862461,0.00125,0.81,0.489,7.856180434029686,0.0455,23.86241434571176,0.15985195658423423,,classic,True
00-0040331,Patrick Herbert,TE,LAC,2500,43728513,0.9897,0.9897,1.2735605346637373,1.2671013984076258,1.5971681340309742,ARI,28.58,47.11,0.0,0.0,4.5405,statline_mc+recal_10_4b,0.0,4.578297011618738,0.0,0.0,0.0,0.0,0.0,0.0,0.66875,0.448,7.619181340309742,0.063,23.799582520060724,0.11142294678442843,,classic,True
00-0039912,Ben Sinnott,TE,WAS,2800,43728285,2.8413,2.8413,0.6272694818177075,0.8942419596179781,1.5937646024636674,PHI,20.17,45.5,9.0,1.0,4.1209,statline_mc+recal_10_4b,0.0,4.064705657152924,0.0,0.0,0.0,0.0,0.0,0.0,1.2095,0.86575,5.030146024636675,0.03825,52.34073411407503,0.7470086250961403,,classic,True
00-0040556,Corey Kiner,RB,ARI,4000,43727585,2.2974,2.2974,0.8434331936092995,0.8215321522915784,1.591888647215507,LAC,18.53,47.11,4.0,0.8,4.4701,statline_mc+recal_10_4b,0.0,3.7292051775017123,0.0,0.0,0.0,1.73875,5.1319928005084625,0.03325,0.713,0.5235,2.851893671646607,0.0135,31.870889261744964,0.29735167940010865,,classic,True
00-0041040,Antonio Williams,WR,WAS,4200,43727725,2.0435,2.0435,0.8700295417269427,0.8942419596179781,1.5898790388217963,PHI,20.17,45.5,0.0,0.0,4.5676,statline_mc+recal_10_4b,0.0,4.005592567775758,0.0,0.0,0.0,0.064,0.2790454252201092,0.00175,1.071,0.64525,6.547244962997851,0.04125,15.124530282935453,0.08927509087234776,,classic,True
00-0040202,Devin Neal,RB,NO,4400,43727435,1.8905,1.8905,0.8820023837902266,0.9532078399497536,1.5894101503288698,DET,21.5,49.94,9.0,0.4,4.5677,statline_mc+recal_10_4b,0.0,3.890686429831686,0.0,0.0,0.0,1.68275,5.577531460710259,0.05075,0.53725,0.43825,2.58657004257844,0.00625,23.669322301936283,0.17211182542398681,,classic,True
00-0040390,Jackson Meeks,WR,DET,3000,43727929,1.3925,1.3925,0.9025218576525974,1.26089446363586,1.5846860891791128,NO,28.44,49.94,0.0,0.0,4.8252,statline_mc+recal_10_4b,0.0,4.211943373841783,0.0,0.0,0.0,0.04825,0.26704222251110105,0.0015,0.8175,0.5125,7.457318669280026,0.04625,23.60936118479222,0.157177840265998,,classic,True
00-0040099,Xavier Guillory,WR,BAL,3000,43728205,1.1812,1.1812,1.1739282612668898,1.1403025880701239,1.581206360411147,IND,25.72,47.94,0.0,0.0,4.7688,statline_mc+recal_10_4b,0.0,4.379828689186066,0.0,0.0,0.0,0.031,0.22899840334778285,0.001,0.7615,0.473,7.983065200763687,0.045,22.504310344827587,0.14601477990809314,,classic,True
00-0041380,Devonte Ross,WR,LAC,3000,43728135,1.2721,1.2721,0.980121153333867,1.2671013984076258,1.5798541975731122,ARI,28.58,47.11,0.0,0.0,4.7422,statline_mc+recal_10_4b,0.0,4.252010344337885,0.0,0.0,0.0,0.0305,0.2022492387638128,0.00175,0.8125,0.50025,7.746292736967311,0.04375,22.460322723253757,0.14558721760394094,,classic,True
00-0041452,Johnny Pascuzzi,TE,LAC,2500,43728479,0.9762,0.9762,1.2735605346637373,1.2671013984076258,1.5753852726008846,ARI,28.58,47.11,0.0,0.0,4.5831,statline_mc+recal_10_4b,0.0,4.576752999158348,0.0,0.0,0.0,0.0,0.0,0.0,0.64275,0.435,7.861352726008845,0.05675,23.65650075905443,0.11036516037352707,,classic,True
00-0041525,Chris Bell,WR,MIA,3200,43727815,1.7595,1.7595,1.0886837147795838,0.8202020948404857,1.5711360954783626,LV,18.5,40.5,0.0,0.0,4.6141,statline_mc+recal_10_4b,0.0,3.906365308581828,0.0,0.0,0.0,0.0285,0.1358727637367509,0.001,0.9745,0.61025,6.955488191046874,0.0405,12.733822391688769,0.07612235540704922,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,43727947,1.3768,1.3768,0.9025218576525974,1.26089446363586,1.5668031617140885,NO,28.44,49.94,0.0,0.0,4.7776,statline_mc+recal_10_4b,0.0,4.238497906564704,0.0,0.0,0.0,0.05325,0.46386019570420917,0.002,0.79925,0.486,7.211671421436674,0.048,23.397822723253757,0.15497678642866378,,classic,True
00-0036491,Tarik Black,WR,DET,3000,43727943,1.3734,1.3734,0.9025218576525974,1.26089446363586,1.5629387160824995,NO,28.44,49.94,0.0,0.0,4.8398,statline_mc+recal_10_4b,0.0,4.060706730927604,0.0,0.0,0.0,0.04725,0.4197702837208461,0.00175,0.79675,0.48775,7.479616877104149,0.04275,23.33372015915119,0.1543159056138564,,classic,True
00-0040970,Michael Briscoe,WR,MIN,3000,43728037,1.4654,1.4654,1.0154804383117852,1.0480852714610314,1.5596413556808166,GB,23.64,46.06,0.0,0.0,4.8178,statline_mc+recal_10_4b,0.0,3.9365664766896447,0.0,0.0,0.0,0.0425,0.2141241201447922,0.00175,0.813,0.49325,7.449789436663372,0.0455,19.767103227232536,0.12165964784749037,,classic,True
00-0038098,Pierre Strong Jr.,RB,GB,4000,43727523,1.7588,1.7588,0.8913768397369797,0.9939962684499292,1.5583802210151818,MIN,22.42,46.06,0.0,0.0,4.6702,statline_mc+recal_10_4b,0.0,3.924102909245311,0.0,0.0,0.0,1.40875,5.315445053518826,0.03725,0.541,0.41125,3.128357156632991,0.0135,15.251193300161997,0.09819308675655626,,classic,True
00-0041246,Josh Kattus,TE,CIN,2500,43728345,1.0856,1.0856,1.1886270082116923,1.2068054606247578,1.5571709880658404,TB,27.22,50.61,0.0,0.0,4.4812,statline_mc+recal_10_4b,0.0,4.405429911240837,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.46075,7.336709880658404,0.0595,24.736991026892213,0.11860838598898078,,classic,True
00-0040494,Max Brosmer,QB,MIN,4000,43727298,1.6072,1.6072,0.9209785667893484,1.0480852714610314,1.5513722532385983,GB,23.64,46.06,7.0,0.6,6.3776,statline_mc+recal_10_4b,0.11046361599864375,4.782162177645636,4.21325,22.77371984018036,0.119,0.5495,2.061734596313838,0.01875,0.0,0.0,0.0,0.0,30.02920140204623,0.18901032327222267,,classic,True
00-0041342,Dillon Bell,WR,MIN,3000,43728029,1.4535,1.4535,1.0154804383117852,1.0480852714610314,1.5469361303773432,GB,23.64,46.06,0.0,0.0,4.6905,statline_mc+recal_10_4b,0.0,4.213663314119881,0.0,0.0,0.0,0.0425,0.33862312566645264,0.00325,0.82275,0.516,6.93323817810698,0.04575,19.703000663129973,0.12114084416694283,,classic,True
00-0040438,Antwane Wells Jr.,WR,ATL,3000,43727847,1.5664,1.5664,1.1448763082039513,0.8609905233406612,1.544080209744578,PIT,19.42,41.94,0.0,0.0,4.7136,statline_mc+recal_10_4b,0.0,4.013522094706531,0.0,0.0,0.0,0.05975,0.3819902143628916,0.00175,0.8775,0.54475,6.71631188308289,0.0455,14.832684018567639,0.08755490600310827,,classic,True
00-0039603,British Brooks,RB,HOU,4000,43727481,1.4466,1.4466,1.089311781012709,0.978922284004212,1.5425803633084467,BUF,22.08,44.5,8.0,0.8,4.7496,statline_mc+recal_10_4b,0.0,4.512279349298894,0.0,0.0,0.0,2.4945,11.260803633084466,0.07,0.0,0.0,0.0,0.0,32.940037751677856,0.31931948118353964,,classic,True
00-0039648,David Martin-Robinson,TE,TEN,2500,43728383,1.4807,1.4807,1.1453639931751822,0.9088725915799976,1.5413822271721194,NYJ,20.5,39.28,11.0,1.0,4.3068,statline_mc+recal_10_4b,0.0,4.03636204919864,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5905,6.558822271721195,0.04875,44.0515885924962,0.42986320490276364,,classic,True
00-0038092,Erik Ezukanma,WR,PHI,3000,43728093,1.2069,1.2069,1.1341729570755004,1.123011841205919,1.5372755799764284,WAS,25.33,45.5,0.0,0.0,4.7471,statline_mc+recal_10_4b,0.0,4.183789057170527,0.0,0.0,0.0,0.0315,0.15418063296237228,0.00075,0.76875,0.47175,7.523575166801911,0.047,19.97206564986737,0.12333343432665113,,classic,True
00-0033375,Tim Patrick,WR,NYJ,3000,43728061,1.5932,1.5932,1.156153053142855,0.8326159643840173,1.5336513871379078,TEN,18.78,39.28,13.0,0.8,4.642,statline_mc+recal_10_4b,0.0,3.885048248386798,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.55525,6.619013871379079,0.05125,32.69800824175823,0.2880942572264905,,classic,True
00-0040996,Jacob Clark,QB,LV,4000,43727293,1.4058,1.4058,1.1138774626542542,0.9753754641346315,1.5272807883063872,MIA,22.0,40.5,0.0,0.0,6.3959,statline_mc+recal_10_4b,0.11821699489735812,4.7613153845619305,2.5155,19.767338643474307,0.127,0.44525,2.053372425674147,0.01875,0.0,0.0,0.0,0.0,9.64313936781609,0.048556634181354294,,classic,True
00-0040039,Amar Johnson,RB,LAC,4000,43727597,1.0086,1.0086,1.1940378460178651,1.2671013984076258,1.5259778022752262,ARI,28.58,47.11,1.0,0.0,4.7482,statline_mc+recal_10_4b,0.0,4.218872600098729,0.0,0.0,0.0,0.856,5.254397325741687,0.04125,0.3985,0.297,3.415380697010573,0.018,18.49366466095811,0.12188775382850675,,classic,True
00-0041266,Keelan Marion,WR,ATL,3000,43727851,1.5463,1.5463,1.1448763082039513,0.8609905233406612,1.5242039108793592,PIT,19.42,41.94,0.0,0.0,4.6224,statline_mc+recal_10_4b,0.0,3.928594615929827,0.0,0.0,0.0,0.05525,0.42865310314246985,0.00175,0.878,0.5405,6.800886005651123,0.04025,14.595504531388151,0.08618137852461007,,classic,True
00-0041178,Robert Henry Jr.,RB,WAS,4000,43727609,1.6353,1.6353,1.0360113029154558,0.8942419596179781,1.5150027045121022,PHI,20.17,45.5,0.0,0.0,4.5772,statline_mc+recal_10_4b,0.0,3.908796865133091,0.0,0.0,0.0,1.842,7.177686966012342,0.05025,0.346,0.2565,1.9173400791086797,0.009,12.2134994792872,0.08019193044062789,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,43727505,2.531,2.531,0.834326579261025,0.7169009661389543,1.5138729670729851,JAX,16.17,40.5,4.0,0.6,4.4381,statline_mc+recal_10_4b,0.02908244678608041,3.5580730136347585,0.0,0.0,0.0,2.6835,6.0910491417237935,0.04875,0.51975,0.3855,1.9001805290060567,0.00825,19.389232334336185,0.12938663368754716,,classic,True
00-0041561,Carson Beck,QB,ARI,4100,43727269,2.3755,2.3755,0.7715955834596233,0.8215321522915784,1.5058372419309722,LAC,18.53,47.11,0.0,0.0,6.3027,statline_mc+recal_10_4b,0.2006771869967647,4.704846038383885,5.0575,23.12989109014643,0.137,0.42725,1.1914159832511486,0.0105,0.0,0.0,0.0,0.0,9.355824491600352,0.04763541545209079,,classic,True
