player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039923,J.J. McCarthy,QB,MIN,4500,43727262,5.0674,5.0674,0.9209785667893484,1.0554969168379535,4.925988879561672,GB,23.75,46.22,10.0,0.8,7.0997,statline_mc+recal_10_4b,0.8195789768221954,10.606046960163852,9.1415,61.016000658837626,0.39075,1.72975,7.5584885320816655,0.09325,0.0,0.0,0.0,0.0,53.612843406593406,0.9171722672347292,,classic,True,ACTIVE
00-0034827,DJ Moore,WR,BUF,5600,43727667,5.9004,5.9004,0.8426977700953626,0.9839453363702018,4.892405865015749,HOU,22.14,44.5,17.0,1.0,6.1715,statline_mc+recal_10_4b,0.3363863488698407,11.365652833321072,0.0,0.0,0.0,0.1325,0.7141022579079116,0.0055,3.10625,1.8695,20.002456392249574,0.1425,70.06729979790325,3.4898109757066638,,classic,True,ACTIVE
00-0041194,Jack Strand,QB,ATL,4000,43727270,4.9393,4.9393,1.1527747708739269,0.8590633853674795,4.89142312572118,PIT,19.33,41.94,0.0,0.0,7.0009,statline_mc+recal_10_4b,1.141652620975057,10.239881487745851,9.581,67.9247806763129,0.45825,0.8985,3.886818986686628,0.04075,0.0,0.0,0.0,0.0,16.8967865826702,0.0793253851340254,,classic,True,ACTIVE
00-0037261,Khalil Shakir,WR,BUF,4800,43727701,5.8602,5.8602,0.8426977700953626,0.9839453363702018,4.859116440397474,HOU,22.14,44.5,16.0,0.8,5.9226,statline_mc+recal_10_4b,0.999674300823826,10.557914141713969,0.0,0.0,0.0,0.0,0.0,0.0,3.179,2.26175,18.78116440397475,0.1125,60.51239697802198,1.845691588061238,,classic,True,ACTIVE
00-0039344,Jonathon Brooks,RB,CAR,5000,43727391,5.1259,5.1259,0.9636940713262176,0.9826120771068274,4.853924037640701,CHI,22.11,47.06,0.0,0.0,6.1756,statline_mc+recal_10_4b,0.4765258132646063,11.287410346124128,0.0,0.0,0.0,5.42275,21.5075795242032,0.15575,1.1585,0.86875,6.476660852203815,0.03225,22.75971153475276,0.1621653543011326,,classic,True,ACTIVE
00-0033921,Chris Godwin Jr.,WR,TB,5200,43727683,5.6745,5.6745,0.8216351041247322,1.038164546414088,4.840305409816518,CIN,23.36,50.5,9.0,1.0,6.2588,statline_mc+recal_10_4b,0.2399202048182271,10.830494771571576,0.0,0.0,0.0,0.0,0.0,0.0,3.08475,1.96075,20.060554098165184,0.132,81.37303429329292,7.415431791691927,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,3400,43727787,5.4239,5.4239,0.986046222708545,0.897283484250875,4.798897943310195,NYJ,20.19,39.39,17.0,1.0,6.1147,statline_mc+recal_10_4b,0.4941007911138804,10.87641524161878,0.0,0.0,0.0,0.2765,1.2873350549323863,0.0065,3.1115,1.97825,17.694144378169565,0.13725,56.70242831880763,1.4316908253164695,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,3400,43728251,7.8311,7.8311,0.6049025472800433,0.9937225709682797,4.7073175718232845,BUF,22.36,44.5,17.0,1.0,5.1554,statline_mc+recal_10_4b,1.0578343086652815,10.041806847501466,0.0,0.0,0.0,0.0,0.0,0.0,3.531,2.5965,15.495675718232842,0.092,73.34736228583822,3.0407935903080943,,classic,True,ACTIVE
00-0031588,Stefon Diggs,WR,WAS,5200,43824688,6.1153,6.1153,0.8700295417269427,0.8777290150547192,4.6699681167472855,PHI,19.75,44.44,17.0,1.0,6.0414,statline_mc+recal_10_4b,0.0,10.512019447808802,0.0,0.0,0.0,0.0,0.0,0.0,2.82625,2.1835,18.697181167472856,0.09325,63.56282367058229,2.2619241191883472,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,3000,43728055,4.2327,4.2327,1.1600139047999032,0.9506138547858451,4.667493832723029,DET,21.39,49.72,5.0,0.8,6.3363,statline_mc+recal_10_4b,0.0,10.930616783864703,0.0,0.0,0.0,0.0,0.0,0.0,2.685,1.59475,21.32993832723028,0.14125,60.994230769230775,1.90594186645464,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,3900,43727739,4.0755,4.0755,0.9025218576525974,1.2590411643797568,4.631006914957053,NO,28.33,49.72,14.0,1.0,6.4035,statline_mc+recal_10_4b,0.0,11.15726316422556,0.0,0.0,0.0,0.0,0.0,0.0,2.2475,1.36425,20.22256914957054,0.193,83.70073891625616,8.660249339781478,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,3400,43728253,5.9544,5.9544,0.7666135486530938,1.0048330648297317,4.586781124547519,ATL,22.61,41.94,15.0,1.0,5.3714,statline_mc+recal_10_4b,0.3181067552681688,10.404380814623602,0.0,0.0,0.0,0.0,0.0,0.0,2.784,1.99975,17.8603112454752,0.1265,72.11335664714812,2.800649874299685,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,3100,43728267,5.0457,5.0457,0.9232097380490516,0.9839453363702018,4.583479575615276,HOU,22.14,44.5,16.0,1.0,5.5885,statline_mc+recal_10_4b,0.0,10.337611584629382,0.0,0.0,0.0,0.0,0.0,0.0,2.51775,1.7695,18.66979575615276,0.14825,70.76603502494036,2.560058338566224,,classic,True,ACTIVE
00-0035700,Josh Jacobs,RB,GB,6300,43727347,5.1406,5.1406,0.8913768397369797,0.9986111882673184,4.575882905888912,MIN,22.47,46.22,15.0,0.8,6.2259,statline_mc+recal_10_4b,0.3476296730644148,10.869616146499084,0.0,0.0,0.0,5.1535,17.804448494719654,0.21575,0.993,0.7755,5.626880564169453,0.023,59.67646812080537,1.9002364902584616,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4500,43727423,4.2149,4.2149,1.089311781012709,0.9937225709682797,4.562467293171841,BUF,22.36,44.5,4.0,0.8,6.2915,statline_mc+recal_10_4b,0.3889404945121907,10.80572985814722,0.0,0.0,0.0,5.1465,24.0868438499688,0.127,0.798,0.61875,5.545329081749607,0.02125,53.45031459731543,1.2547062048009423,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,4500,43727711,5.2005,5.2005,0.8598995844089445,0.9937225709682797,4.443794458373259,BUF,22.36,44.5,17.0,1.0,6.1334,statline_mc+recal_10_4b,0.1232492341109898,10.289885165585856,0.0,0.0,0.0,0.0,0.0,0.0,2.7695,1.68475,17.897944583732595,0.14975,69.65394878110395,3.394956128718343,,classic,True,ACTIVE
00-0040867,Makai Lemon,WR,PHI,5100,43727689,3.5579,3.5579,1.1341729570755004,1.0972723737570136,4.427781682897981,WAS,24.69,44.44,0.0,0.0,6.1912,statline_mc+recal_10_4b,0.0,10.53572217071664,0.0,0.0,0.0,0.05825,0.3540171821341139,0.00275,2.2335,1.37625,21.4812996468457,0.1245,25.65630526083112,0.1807057256252708,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.906,4.906,0.9093222268350496,0.9839453363702018,4.389534147469887,HOU,22.14,44.5,17.0,1.0,5.9738,statline_mc+recal_10_4b,0.4675310556849451,10.07370347820777,0.0,0.0,0.0,5.384,21.840425339545988,0.09075,1.06425,0.80275,5.819916135152884,0.03625,59.89988332176194,1.9287510974959328,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,3.0256,3.0256,1.1886270082116923,1.2061552135992446,4.337701318691669,TB,27.14,50.5,12.0,1.0,5.5411,statline_mc+recal_10_4b,0.0,10.461527243971814,0.0,0.0,0.0,0.0,0.0,0.0,2.034,1.33675,20.007013186916687,0.156,86.84063923227066,7.475793946558704,,classic,True,ACTIVE
00-0038994,Jordan Addison,WR,MIN,5800,43727659,4.046,4.046,1.0154804383117852,1.0554969168379535,4.336629714700971,GB,23.75,46.22,14.0,1.0,6.3496,statline_mc+recal_10_4b,0.0017840251225735,10.167815948594138,0.0,0.0,0.0,0.194,1.6433293744181423,0.00775,2.3655,1.35225,19.722967772591563,0.11725,74.20637552103068,4.598756563174602,,classic,True,ACTIVE
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.1987,4.1987,0.9773539928486292,1.0554969168379535,4.331307204612276,GB,23.75,46.22,16.0,0.8,6.5646,statline_mc+recal_10_4b,0.239580281291631,10.881889013265084,0.0,0.0,0.0,5.50625,26.68910949628068,0.20425,0.23525,0.18425,1.266462549842083,0.00625,60.5294043624161,2.01141964355514,,classic,True,ACTIVE
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.0098,5.0098,1.0448500756652517,0.824843064274207,4.317612821879538,LV,18.56,40.61,9.0,1.0,5.9862,statline_mc+recal_10_4b,0.4127155176279701,10.480598968990874,0.0,0.0,0.0,5.59825,19.87781858415428,0.1365,1.063,0.7585,5.4908096346411135,0.02825,47.78817596235439,0.8602136730332691,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7627,3.7627,1.0311460945818591,1.1083828676184655,4.300442810788316,CAR,24.94,47.06,16.0,1.0,5.522,statline_mc+recal_10_4b,0.0,10.138490762043752,0.0,0.0,0.0,0.0,0.0,0.0,2.33075,1.50225,18.786928107883163,0.14425,80.31331327260898,4.838067011881024,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.4482,3.4482,1.022361164037218,1.2061552135992446,4.252015869513671,TB,27.14,50.5,15.0,1.0,6.2061,statline_mc+recal_10_4b,0.0,9.785004610792877,0.0,0.0,0.0,0.0,0.0,0.0,2.295,1.356,21.375158695136715,0.10775,81.584920108627,7.520923431065947,,classic,True,ACTIVE
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.7242,6.7242,0.7564392199635259,0.824843064274207,4.195539352128819,LV,18.56,40.61,9.0,1.0,5.1546,statline_mc+recal_10_4b,0.1990009408884198,9.371210929005082,0.0,0.0,0.0,0.0,0.0,0.0,2.891,2.0975,15.430393521288185,0.08975,59.05511277380177,1.1726919250190186,,classic,True,ACTIVE
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,5.7705,5.7705,0.8434331936092995,0.8337314593633688,4.057789991765543,LAC,18.76,47.33,17.0,1.0,6.0009,statline_mc+recal_10_4b,0.2853088200718088,10.055022497383971,0.0,0.0,0.0,6.6865,17.383458628809265,0.2105,0.8015,0.6335,3.406941288846169,0.01275,58.065455527269926,1.7067270104006698,,classic,True,ACTIVE
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,3.0343,3.0343,1.03997979360612,1.2697072384867507,4.006672990008947,ARI,28.57,47.33,0.0,0.0,6.8689,statline_mc+recal_10_4b,0.8254542401536967,8.352429792817084,6.00725,57.042078546808405,0.371,0.39875,2.319898481366104,0.0275,0.0,0.0,0.0,0.0,24.265086206896544,0.1296421765796383,,classic,True,ACTIVE
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.9044,4.9044,0.9867215125929134,0.824843064274207,3.991636521604936,LV,18.56,40.61,4.0,0.727169894362376,6.9698,statline_mc+recal_10_4b,0.7205664650323852,8.917483397281089,5.22,40.039746250981466,0.246,2.757,10.387966715656772,0.1095,0.0,0.0,0.0,0.0,38.2252775118806,0.3288026056506021,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,5.0658,5.0658,0.8913906328931228,0.8777290150547192,3.963491829392893,PHI,19.75,44.44,7.0,0.3393473420631195,6.9187,statline_mc+recal_10_4b,0.8235413414827807,8.481510865730334,8.93375,47.975659799348506,0.3015,2.11625,7.617154374189528,0.065,0.0,0.0,0.0,0.0,29.85104229561261,0.1881379066876883,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.6256,4.6256,0.8216351041247322,1.038164546414088,3.9455625901596014,CIN,23.36,50.5,17.0,1.0,5.9022,statline_mc+recal_10_4b,0.0486264721261237,9.19807805948092,0.0,0.0,0.0,0.0,0.0,0.0,2.68775,1.4295,18.18562590159601,0.1055,78.36937128962991,6.069759637428616,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4391,4.4391,0.8166269755358303,1.0874951391589356,3.942272856722365,CLE,24.47,40.5,4.0,0.6,6.8921,statline_mc+recal_10_4b,0.7784448957362639,8.657587557514411,8.53125,56.28982047294901,0.315,1.26475,4.416800378044042,0.046,0.0,0.0,0.0,0.0,40.50967222432739,0.3828910824491005,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.4102,3.4102,1.1764129677788515,0.9826120771068274,3.942087185093481,CHI,22.11,47.06,15.0,1.0,6.0477,statline_mc+recal_10_4b,0.0,9.533161306090577,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.35375,17.923371850934807,0.1215,67.71255683971201,2.982806718740661,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,3.9738,3.9738,1.1448763082039513,0.8590633853674795,3.908347029874908,PIT,19.33,41.94,15.0,0.8,5.9412,statline_mc+recal_10_4b,0.0,9.295586604344544,0.0,0.0,0.0,0.0,0.0,0.0,2.44425,1.3515,18.45597029874908,0.106,50.70058379120879,0.9595730554140794,,classic,True,ACTIVE
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5607,3.5607,1.1138774626542542,0.980389978334537,3.8884152705939914,MIA,22.06,40.61,0.0,0.0,6.8376,statline_mc+recal_10_4b,0.867160214870738,8.116206095474436,7.1445,56.50222193893629,0.3435,0.63625,2.9107639303653943,0.0285,0.0,0.0,0.0,0.0,17.723502431476565,0.0838200787926424,,classic,True,ACTIVE
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.0772,5.0772,0.8700295417269427,0.8777290150547192,3.8772065928948543,PHI,19.75,44.44,10.0,1.0,5.8285,statline_mc+recal_10_4b,0.0,9.326321418081564,0.0,0.0,0.0,0.0,0.0,0.0,2.54975,1.58225,16.98206592894854,0.0905,61.34670645446508,1.951258762398251,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,6.9987,6.9987,0.6272694818177075,0.8777290150547192,3.853271688880772,PHI,19.75,44.44,17.0,1.0,5.0715,statline_mc+recal_10_4b,0.0,8.86762103531493,0.0,0.0,0.0,0.0,0.0,0.0,3.09925,2.156,12.292716888807725,0.07775,64.71874322272826,1.7106565769018691,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.9843,4.9843,0.7706412812484694,0.9986111882673184,3.835768941237696,MIN,22.47,46.22,5.0,0.8,5.7809,statline_mc+recal_10_4b,0.0,9.102909484638513,0.0,0.0,0.0,0.24275,1.281630760781965,0.0055,2.30825,1.62675,15.218558651595002,0.07925,60.98798076923077,1.905147889433649,,classic,True,ACTIVE
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.1913,4.1913,1.0360113029154558,0.8777290150547192,3.8112958464601134,PHI,19.75,44.44,17.0,1.0,5.7668,statline_mc+recal_10_4b,0.2858503016574913,9.055775928368249,0.0,0.0,0.0,4.21125,16.69030324378024,0.113,1.0215,0.843,4.897655220820901,0.0175,55.93713839389029,1.4809587743281571,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.2811,6.2811,0.834326579261025,0.7124048663963114,3.733342448478473,JAX,16.03,40.5,14.0,0.6,5.4211,statline_mc+recal_10_4b,0.4164259073936909,8.43652258006239,0.0,0.0,0.0,4.98375,10.75072827384831,0.0885,1.86,1.36725,6.157696210936416,0.02625,35.6078261204968,0.3818995029119025,,classic,True,ACTIVE
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.509,3.509,0.9773539928486292,1.0554969168379535,3.6198750143870666,GB,23.75,46.22,0.0,0.0,5.6961,statline_mc+recal_10_4b,0.2320900418357427,8.948018009259401,0.0,0.0,0.0,3.5015,15.327544119503417,0.10575,0.90275,0.68175,5.761206024367253,0.02675,21.93144671372368,0.1534536958000113,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.4493,5.4493,0.7860774817983541,0.8337314593633688,3.571370924730032,LAC,18.76,47.33,17.0,1.0,5.0273,statline_mc+recal_10_4b,0.0,8.044413336246663,0.0,0.0,0.0,0.0,0.0,0.0,2.46575,1.808,13.06620924730032,0.07375,61.56636304489265,1.3864112603566854,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.6559,3.6559,0.9824862617187085,0.9826120771068274,3.529459527244355,CHI,22.11,47.06,15.0,1.0,5.1115,statline_mc+recal_10_4b,0.0,8.65302895700874,0.0,0.0,0.0,0.0,0.0,0.0,2.09075,1.4775,14.032095272443549,0.10525,69.19641888961179,2.3057107285975,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8516,3.8516,0.9232097380490516,0.9839453363702018,3.49876888301315,HOU,22.14,44.5,12.0,0.8,5.268,statline_mc+recal_10_4b,0.0,8.841603847634396,0.0,0.0,0.0,0.0,0.0,0.0,1.73075,1.27325,15.262688830131491,0.1105,60.034375,1.2518044183148775,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.0715,4.0715,0.8598995844089445,0.9937225709682797,3.4790794622793584,BUF,22.36,44.5,14.0,0.8,5.7525,statline_mc+recal_10_4b,0.0,8.728820598165981,0.0,0.0,0.0,0.0,0.0,0.0,1.8385,1.23675,15.780794622793582,0.102,58.049484890109895,1.5662119175816591,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.4806,3.4806,1.156153053142855,0.8528415088050665,3.4318808712920483,TEN,19.19,39.39,0.0,0.0,5.8057,statline_mc+recal_10_4b,0.0,8.275639736444838,0.0,0.0,0.0,0.07775,0.5267374223249989,0.0025,1.93275,1.1855,15.75957129059548,0.0915,18.42360190097259,0.11157417974791,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.1572,3.1572,0.9949779700285252,1.0874951391589356,3.416204019872458,CLE,24.47,40.5,15.0,1.0,5.8673,statline_mc+recal_10_4b,0.1588385702791473,9.096989618995003,0.0,0.0,0.0,4.072,17.031267893641598,0.1895,0.3515,0.258,2.115772305082985,0.0145,60.63150890997454,2.025158021714616,,classic,True,ACTIVE
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.7442,2.7442,1.1341729570755004,1.0972723737570136,3.415150971386216,WAS,24.69,44.44,6.0,0.8,5.9661,statline_mc+recal_10_4b,0.0,8.511559077165897,0.0,0.0,0.0,0.0,0.0,0.0,1.657,1.0985,17.25150971386216,0.087,60.20501373626372,1.8082541750172176,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.7831,3.7831,1.0886837147795838,0.824843064274207,3.397186410037013,LV,18.56,40.61,17.0,1.0,5.6135,statline_mc+recal_10_4b,0.0,8.642718837249998,0.0,0.0,0.0,0.66025,3.176371733866197,0.023,1.96325,1.309,10.812992366503927,0.087,53.35188518378174,1.1450938500817414,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.7282,2.7282,0.980121153333867,1.2697072384867507,3.39514540443854,ARI,28.57,47.33,3.0,0.6,5.9925,statline_mc+recal_10_4b,0.0,8.726729223468915,0.0,0.0,0.0,0.00425,0.0286901364818986,0.0,1.59625,0.979,17.2627639079035,0.10125,57.76816028798788,1.5371113973556152,,classic,True,ACTIVE
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.5163,3.5163,0.9108235987747952,1.0554969168379535,3.3804476569046207,GB,23.75,46.22,12.0,1.0,5.1475,statline_mc+recal_10_4b,0.0,8.684695996861631,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,1.28025,13.211976569046207,0.1275,72.38627738017783,2.8520733007587378,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.4092,3.4092,1.1448763082039513,0.8590633853674795,3.353064690747792,PIT,19.33,41.94,0.0,0.0,5.6588,statline_mc+recal_10_4b,0.0,8.372379828400252,0.0,0.0,0.0,0.10075,0.6063946146886062,0.003,1.924,1.19375,14.701752292789312,0.09425,19.883966069849688,0.1229831396758783,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.6705,4.6705,0.8434331936092995,0.8337314593633688,3.284315714554494,LAC,18.76,47.33,0.0,0.0,5.2154,statline_mc+recal_10_4b,0.3105699284494484,7.955860828951667,0.0,0.0,0.0,3.83425,11.304881014914285,0.0795,1.3125,0.99275,5.418276130630655,0.02525,18.784318830517627,0.1244109675428785,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.7291,3.7291,0.8216351041247322,1.038164546414088,3.180917497254263,CIN,23.36,50.5,4.0,0.8,5.4115,statline_mc+recal_10_4b,0.0,7.470158746618045,0.0,0.0,0.0,0.13575,0.5596640482551063,0.006,1.91075,1.28525,13.70701092428753,0.0665,65.28135302197802,2.5364981651962006,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.3338,3.3338,0.9705645898263214,0.980389978334537,3.1721930812826478,MIA,22.06,40.61,17.0,1.0,5.7907,statline_mc+recal_10_4b,0.0,8.036423463661174,0.0,0.0,0.0,0.07475,0.4262546830083868,0.00225,1.801,1.04525,14.433176129818088,0.09575,57.946270683339655,1.5554718893603228,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3196,2.3196,1.1739282612668898,1.1394922504305318,3.102939730398448,IND,25.64,47.83,0.0,0.0,5.7993,statline_mc+recal_10_4b,0.0,8.194982749474825,0.0,0.0,0.0,0.0455,0.3504003723525573,0.00225,1.46,0.9095,15.361496931631915,0.091,26.45302829354553,0.1905633626787813,,classic,True,ACTIVE
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.207,3.207,0.9824862617187085,0.9826120771068274,3.096079155240393,CHI,22.11,47.06,14.0,1.0,5.0184,statline_mc+recal_10_4b,0.0,7.842941651638975,0.0,0.0,0.0,0.0,0.0,0.0,1.759,1.23675,12.425791552403927,0.10025,65.58006668835394,1.811760137291214,,classic,True,ACTIVE
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.7893,2.7893,1.131898595170816,0.980389978334537,3.095293676526615,MIA,22.06,40.61,0.0,0.0,5.466,statline_mc+recal_10_4b,0.1469327846816811,7.775230642047746,0.0,0.0,0.0,2.811,12.924242128677722,0.09875,0.754,0.57175,5.0261946365884285,0.02075,17.619862782534906,0.1151182587274935,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1353,2.1353,1.1931875586346252,1.2061552135992446,3.073045877188054,TB,27.14,50.5,13.0,0.7740237268827681,6.7691,statline_mc+recal_10_4b,0.5110971768569588,7.168730236875021,4.444,38.6611081656117,0.244,0.83925,4.023515505635864,0.0515,0.0,0.0,0.0,0.0,57.35149110941562,1.1767815539150022,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.4691,3.4691,0.986046222708545,0.897283484250875,3.069360694182948,NYJ,20.19,39.39,0.0,0.0,5.3542,statline_mc+recal_10_4b,0.0,7.638461009298718,0.0,0.0,0.0,0.082,0.4831846876556999,0.00175,1.9675,1.20575,13.282922254173776,0.075,18.800978116710876,0.1144168173895471,,classic,True,ACTIVE
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.2023,3.2023,0.8635310785418118,1.1083828676184655,3.065014480579927,CAR,24.94,47.06,15.0,0.8,5.6091,statline_mc+recal_10_4b,0.0,7.786254423444207,0.0,0.0,0.0,0.0,0.0,0.0,1.66625,1.1555,14.165144805799269,0.0745,62.39289148351648,2.092208804356533,,classic,True,ACTIVE
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.828,2.828,0.9949779700285252,1.0874951391589356,3.0599970450554954,CLE,24.47,40.5,0.0,0.0,5.5313,statline_mc+recal_10_4b,0.1527677175382053,7.933261565817136,0.0,0.0,0.0,2.93425,13.724666028302757,0.10025,0.68175,0.50975,4.385304422252196,0.021,20.73948449433001,0.1417315417977173,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3685,3.3685,1.0647656154691267,0.8528415088050665,3.058877424151461,TEN,19.19,39.39,0.0,0.0,4.9884,statline_mc+recal_10_4b,0.0,7.703737639163779,0.0,0.0,0.0,0.0,0.0,0.0,1.88075,1.24525,12.293774241514612,0.09475,19.76032178486228,0.0854049825734949,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.112,2.112,1.1886270082116923,1.2061552135992446,3.0278706060467995,TB,27.14,50.5,10.0,0.8,5.181,statline_mc+recal_10_4b,0.0,8.407272475354347,0.0,0.0,0.0,0.0,0.0,0.0,1.30875,0.91525,13.793706060467994,0.11675,68.93060141509434,2.2652107615837846,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.0291,3.0291,1.1685068918236272,0.8528415088050665,3.0186674956349098,TEN,19.19,39.39,0.0,0.0,6.7082,statline_mc+recal_10_4b,0.5511631881911689,6.907138581716735,5.9805,42.8974824237116,0.27475,0.63,2.535181986864457,0.024,0.0,0.0,0.0,0.0,14.269755747126434,0.0665812364962864,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.7432,2.7432,1.092697471452753,1.0048330648297317,3.011920163051766,ATL,22.61,41.94,0.0,0.0,5.5736,statline_mc+recal_10_4b,0.0,7.828487558143188,0.0,0.0,0.0,0.06425,0.6132747988688267,0.00375,1.57325,0.98375,13.333426831648833,0.09425,22.198068633952257,0.1434979535961964,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.7781,2.7781,0.9949779700285252,1.0874951391589356,3.0060452740510937,CLE,24.47,40.5,13.0,1.0,5.3827,statline_mc+recal_10_4b,0.0,7.3529801062213265,0.0,0.0,0.0,0.929,4.291380878303617,0.03275,1.4815,1.19325,9.061571862207318,0.04425,58.920099514001386,1.806793582978108,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.724,2.724,1.1600139047999032,0.9506138547858451,3.0038593545254524,DET,21.39,49.72,0.0,0.0,5.5941,statline_mc+recal_10_4b,0.0,7.81533140019559,0.0,0.0,0.0,0.0295,0.2456449428347278,0.00225,1.6325,1.01175,13.637948602419792,0.09125,23.31996021220159,0.1546421203496884,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,3.0025,3.0025,1.1685068918236272,0.8528415088050665,2.9921765366411672,TEN,19.19,39.39,0.0,0.0,6.7247,statline_mc+recal_10_4b,0.5753802557073223,6.85375778244123,5.93975,42.28580738383472,0.26375,0.62675,2.7399424128777845,0.024,0.0,0.0,0.0,0.0,13.942832670203355,0.0651458063119525,,classic,True,ACTIVE
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3943,2.3943,0.980121153333867,1.2697072384867507,2.9796709778071677,ARI,28.57,47.33,10.0,0.8,5.6592,statline_mc+recal_10_4b,0.0,8.162226556827234,0.0,0.0,0.0,0.0,0.0,0.0,1.58225,0.9085,14.12170977807167,0.103,66.92870879120878,2.8309381899876964,,classic,True,ACTIVE
