player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7847,3.7847,1.0311460945818591,1.1119280291134799,4.339374358298331,CAR,25.08,47.44,16.0,1.0,5.5381,statline_mc+recal_10_4b,0.0,10.326579062504404,0.0,0.0,0.0,0.0,0.0,0.0,2.3405,1.49775,19.298743582983306,0.141,80.73716384732163,4.9600546952651525,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.4551,3.4551,1.022361164037218,1.2068054606247578,4.262909557456169,TB,27.22,50.61,15.0,1.0,6.1482,statline_mc+recal_10_4b,0.0,10.08588564330484,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.37225,20.99409557456169,0.1155,81.51166003536693,7.46164487510677,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,4.9722,4.9722,1.0448500756652517,0.8202020948404857,4.261143326676912,LV,18.5,40.5,9.0,1.0,5.9205,statline_mc+recal_10_4b,0.40774566333356765,10.09622071286766,0.0,0.0,0.0,5.5455,19.16739575971043,0.1425,1.07675,0.7565,5.54403750705869,0.02475,47.03972363650389,0.8174348202491196,,classic,True
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.7417,6.7417,0.7564392199635259,0.8202020948404857,4.182800816396375,LV,18.5,40.5,9.0,1.0,5.2193,statline_mc+recal_10_4b,0.20673126219223356,9.122757904742217,0.0,0.0,0.0,0.0,0.0,0.0,2.879,2.091,15.58550816396375,0.085,58.440888635870735,1.1218716655935128,,classic,True
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.9034,3.9034,1.0154804383117852,1.0480852714610314,4.154409767475121,GB,23.64,46.06,14.0,1.0,6.1502,statline_mc+recal_10_4b,0.0,10.110546465237743,0.0,0.0,0.0,0.1905,1.6384396740095708,0.011,2.32275,1.31925,18.96815800074164,0.1025,73.76681508147024,4.452442783268255,,classic,True
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.044,4.044,0.9773539928486292,1.0480852714610314,4.14246563469923,GB,23.64,46.06,16.0,0.8,6.3571,statline_mc+recal_10_4b,0.22356571813633452,10.433160746309431,0.0,0.0,0.0,5.414,25.563510590645375,0.188,0.2295,0.18425,1.158645756346918,0.00875,60.44182046979865,1.997485245700237,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,5.9493,5.9493,0.8434331936092995,0.8215321522915784,4.122295334583331,LAC,18.53,47.11,17.0,1.0,6.1089,statline_mc+recal_10_4b,0.2802864816081206,9.794675745999005,0.0,0.0,0.0,6.7105,17.646486327249004,0.2125,0.80175,0.63725,3.3789670185843024,0.01525,56.90166242382165,1.5775586216461541,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.4493,3.4493,1.1764129677788515,0.9913361535477436,4.022631279159993,CHI,22.36,47.44,15.0,1.0,6.0937,statline_mc+recal_10_4b,0.0,9.62206677856924,0.0,0.0,0.0,0.0,0.0,0.0,2.3755,1.36225,18.098812791599933,0.12925,70.87702886194265,3.672235009029868,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,4.0775,4.0775,1.1448763082039513,0.8609905233406612,4.019264650887245,PIT,19.42,41.94,15.0,0.8,6.076,statline_mc+recal_10_4b,0.0,9.535003848299626,0.0,0.0,0.0,0.0,0.0,0.0,2.4765,1.3775,19.110146508872454,0.10925,50.85992445054944,0.9668874739469445,,classic,True
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.128,5.128,0.8700295417269427,0.8942419596179781,3.9896955126572546,PHI,20.17,45.5,10.0,1.0,6.0515,statline_mc+recal_10_4b,0.0,9.572776722542159,0.0,0.0,0.0,0.0,0.0,0.0,2.56575,1.59375,17.484455126572552,0.09725,62.608548061134265,2.116086553803641,,classic,True
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,5.0037,5.0037,0.8913906328931228,0.8942419596179781,3.988529259712049,PHI,20.17,45.5,7.0,0.33934734206311956,6.8896,statline_mc+recal_10_4b,0.8387012648800984,8.590862962729602,8.87125,48.16749811330213,0.2975,2.13675,7.898293351799641,0.06575,0.0,0.0,0.0,0.0,30.727770130717904,0.19802095979332368,,classic,True
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.2679,4.2679,1.0360113029154558,0.8942419596179781,3.953955212101464,PHI,20.17,45.5,17.0,1.0,5.8349,statline_mc+recal_10_4b,0.2834092416874883,9.494678374125728,0.0,0.0,0.0,4.18475,17.435765334575624,0.119,1.0005,0.824,5.263786786439014,0.0195,57.61383360333256,1.6542645914984213,,classic,True
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.8695,4.8695,0.9867215125929134,0.8202020948404857,3.9409410152418545,LV,18.5,40.5,4.0,0.727169894362376,6.9814,statline_mc+recal_10_4b,0.6388693657861738,9.089284051795595,5.18625,39.79030979074324,0.24425,2.7455,10.24078623612125,0.10725,0.0,0.0,0.0,0.0,37.719979617633555,0.3156140737983327,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.6191,4.6191,0.8216351041247322,1.0370014593685923,3.9356831870558877,CIN,23.39,50.61,17.0,1.0,5.9312,statline_mc+recal_10_4b,0.043690983427655664,9.353038944642998,0.0,0.0,0.0,0.0,0.0,0.0,2.68425,1.40325,17.731831870558874,0.1145,78.33274125299987,6.036642402338079,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,6.9674,6.9674,0.6272694818177075,0.8942419596179781,3.908238737414615,PHI,20.17,45.5,17.0,1.0,5.0778,statline_mc+recal_10_4b,0.0,9.027414843374848,0.0,0.0,0.0,0.0,0.0,0.0,3.12175,2.174,12.374887374146148,0.08225,66.14576556061593,1.8750904198260314,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4295,4.4295,0.8166269755358303,1.078676592836163,3.9018279803742906,CLE,24.33,40.5,4.0,0.6,6.8601,statline_mc+recal_10_4b,0.8013750708324936,8.496536413467044,8.53175,56.29873185912881,0.30975,1.25625,4.541287060091381,0.0425,0.0,0.0,0.0,0.0,41.43458459643804,0.4043013491656407,,classic,True
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5904,3.5904,1.1138774626542542,0.9753754641346315,3.9007830659365434,MIA,22.0,40.5,0.0,0.0,6.8532,statline_mc+recal_10_4b,0.8635763123115012,8.378341333195197,7.12375,56.10935042279567,0.34025,0.63575,3.0115904902471686,0.032,0.0,0.0,0.0,0.0,17.566216290893014,0.0823465004756782,,classic,True
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9388,2.9388,1.03997979360612,1.2671013984076258,3.8726977001119858,ARI,28.58,47.11,0.0,0.0,6.8366,statline_mc+recal_10_4b,0.8004499988439703,8.172754463004297,5.995,56.57033820421857,0.35475,0.4055,2.3563417194324257,0.0195,0.0,0.0,0.0,0.0,23.492374005305035,0.12224327797331759,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.2911,6.2911,0.834326579261025,0.7169009661389543,3.762889391103874,JAX,16.17,40.5,14.0,0.6,5.425,statline_mc+recal_10_4b,0.4431133021590654,8.53979970942237,0.0,0.0,0.0,5.005,10.742698602006836,0.09225,1.87875,1.3835,6.241195309031903,0.02325,36.29997058936974,0.3994895601342272,,classic,True
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.8288,4.8288,0.7706412812484694,0.9939962684499292,3.698950603041051,MIN,22.42,46.06,5.0,0.8,5.6489,statline_mc+recal_10_4b,0.0,8.646036913032741,0.0,0.0,0.0,0.24425,1.029214254049286,0.0055,2.27425,1.598,14.83029177636122,0.073,60.09278846153846,1.7893476479902695,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.7793,3.7793,0.9824862617187085,0.9913361535477436,3.680913939626459,CHI,22.36,47.44,15.0,1.0,5.2652,statline_mc+recal_10_4b,0.0,8.89284482948614,0.0,0.0,0.0,0.0,0.0,0.0,2.12525,1.49375,14.821639396264585,0.11225,72.27208035133377,2.820961736765178,,classic,True
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5448,3.5448,0.9773539928486292,1.0480852714610314,3.631143123909935,GB,23.64,46.06,0.0,0.0,5.7291,statline_mc+recal_10_4b,0.2278826328212173,8.973377561719774,0.0,0.0,0.0,3.50625,15.475672139738547,0.1085,0.9065,0.6865,5.5632590993608035,0.02775,21.931446713723677,0.15328302372349206,,classic,True
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.4586,5.4586,0.7860774817983541,0.8215321522915784,3.525078460903486,LAC,18.53,47.11,17.0,1.0,4.8978,statline_mc+recal_10_4b,0.0,7.904308271460683,0.0,0.0,0.0,0.0,0.0,0.0,2.456,1.81125,12.468284609034864,0.076,60.088104532639335,1.2520883203934505,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8295,3.8295,0.9232097380490516,0.9939962684499292,3.5141749827232314,HOU,22.42,44.5,12.0,0.8,5.3421,statline_mc+recal_10_4b,0.0,8.837362904744976,0.0,0.0,0.0,0.0,0.0,0.0,1.72375,1.27175,15.626749827232311,0.10575,60.64062500000001,1.2990685549370296,,classic,True
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.6788,3.6788,0.9108235987747952,1.0480852714610314,3.5118359023311676,GB,23.64,46.06,12.0,1.0,5.2253,statline_mc+recal_10_4b,0.0,8.953337904747054,0.0,0.0,0.0,0.0,0.0,0.0,1.84575,1.3175,13.738359023311673,0.133,72.60640316634137,2.8845417712288834,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.147,4.147,0.8598995844089445,0.978922284004212,3.4908378176117094,BUF,22.08,44.5,14.0,0.8,5.783,statline_mc+recal_10_4b,0.0,8.731175459688636,0.0,0.0,0.0,0.0,0.0,0.0,1.827,1.22375,15.975878176117094,0.103,54.90477335164835,1.2661533386589396,,classic,True
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.7367,2.7367,1.1341729570755004,1.123011841205919,3.4857456328497656,WAS,25.33,45.5,6.0,0.8,5.9805,statline_mc+recal_10_4b,0.0,8.880467438518455,0.0,0.0,0.0,0.0,0.0,0.0,1.64075,1.0895,17.599956328497655,0.094,61.97781593406593,2.0289524170356303,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.7737,2.7737,0.980121153333867,1.2671013984076258,3.4447342947664588,ARI,28.58,47.11,3.0,0.6,6.0307,statline_mc+recal_10_4b,0.0,9.019875040034576,0.0,0.0,0.0,0.004,0.006711947266526247,0.0,1.57175,0.948,17.683131000398056,0.1065,56.98827207275483,1.454821702258557,,classic,True
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.8225,3.8225,1.0886837147795838,0.8202020948404857,3.413298094615547,LV,18.5,40.5,17.0,1.0,5.8765,statline_mc+recal_10_4b,6.203027757791902e-05,8.44411736933084,0.0,0.0,0.0,0.65625,3.547425271540927,0.0185,1.97825,1.32475,10.633055674614543,0.089,52.86586617405583,1.1052331318851294,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.5408,3.5408,1.156153053142855,0.8326159643840173,3.4085248791361,TEN,18.78,39.28,0.0,0.0,5.8125,statline_mc+recal_10_4b,0.0,8.602249899544356,0.0,0.0,0.0,0.07775,0.37222536662283184,0.0015,1.9435,1.196,15.765523424738168,0.089,18.365909593280282,0.11080971659793562,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.1758,3.1758,0.9949779700285252,1.078676592836163,3.408475241820122,CLE,24.33,40.5,15.0,1.0,5.9494,statline_mc+recal_10_4b,0.15881762135161598,8.940750655909229,0.0,0.0,0.0,4.07425,17.233401260207653,0.186,0.344,0.25425,2.051351157993565,0.01375,61.331939944457304,2.119606186956652,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7918,4.7918,0.8434331936092995,0.8215321522915784,3.3202640341786602,LAC,18.53,47.11,0.0,0.0,5.3095,statline_mc+recal_10_4b,0.2989229598941211,7.893494864416405,0.0,0.0,0.0,3.81875,11.488516596297048,0.08125,1.30875,0.9885,5.526623745489549,0.023,18.623635539612742,0.12294846648155298,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.3602,3.3602,1.1448763082039513,0.8609905233406612,3.312289006888831,PIT,19.42,41.94,0.0,0.0,5.5639,statline_mc+recal_10_4b,0.0,8.400938993077867,0.0,0.0,0.0,0.1015,0.5714598426480587,0.00275,1.9265,1.19825,14.491430226240256,0.0915,19.749350685234305,0.12151574848307695,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.7232,3.7232,0.8216351041247322,1.0370014593685923,3.172264155409254,CIN,23.39,50.61,4.0,0.8,5.4995,statline_mc+recal_10_4b,0.0,7.596581740087376,0.0,0.0,0.0,0.13625,0.5335879042762672,0.00475,1.9355,1.29225,13.959053649816273,0.0625,65.50442994505494,2.566715869299999,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.8664,2.8664,1.1600139047999032,0.9532078399497536,3.1695275836082004,DET,21.5,49.94,0.0,0.0,6.0139,statline_mc+recal_10_4b,0.0,8.179044365887878,0.0,0.0,0.0,0.03,0.11842158822109766,0.00075,1.64425,1.0055,15.194354247860906,0.0945,23.505857648099024,0.15609700939126564,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3665,2.3665,1.1739282612668898,1.1403025880701239,3.1678626280507265,IND,25.72,47.94,0.0,0.0,5.8905,statline_mc+recal_10_4b,0.0,8.241234808728757,0.0,0.0,0.0,0.04725,0.4481034236715353,0.00275,1.45225,0.9075,15.73302285683573,0.093,26.497900088417325,0.1905562001693906,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.5258,3.5258,0.986046222708545,0.9088725915799976,3.1598322641177528,NYJ,20.5,39.28,0.0,0.0,5.6088,statline_mc+recal_10_4b,0.0,7.731766424057254,0.0,0.0,0.0,0.08275,0.409798298332137,0.00225,1.9645,1.2205,13.611024342845393,0.082,18.84584991158267,0.11441251692214617,,classic,True
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.8274,2.8274,1.131898595170816,0.9753754641346315,3.121557976039531,MIA,22.0,40.5,0.0,0.0,5.5829,statline_mc+recal_10_4b,0.16834701851706005,7.912106011780211,0.0,0.0,0.0,2.81925,13.04800061805412,0.09375,0.75325,0.5715,5.302579142341188,0.02275,17.404884334259044,0.11335394902116432,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1367,2.1367,1.1931875586346252,1.2068054606247578,3.0767788084725973,TB,27.22,50.61,13.0,0.7740237268827681,6.7935,statline_mc+recal_10_4b,0.5083134144581436,7.314562640091569,4.43925,39.083089145124525,0.2455,0.85475,4.069552426676161,0.048,0.0,0.0,0.0,0.0,57.35149110941562,1.1682797124411897,,classic,True
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2477,3.2477,0.9705645898263214,0.9753754641346315,3.074453424348878,MIA,22.0,40.5,17.0,1.0,5.6091,statline_mc+recal_10_4b,0.0,7.835384884772842,0.0,0.0,0.0,0.07675,0.3234841215156458,0.00175,1.79275,1.049,14.081050121973131,0.0885,57.03900625236833,1.4597506454592324,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.1435,3.1435,0.9824862617187085,0.9913361535477436,3.0616751389402497,CHI,22.36,47.44,14.0,1.0,5.0702,statline_mc+recal_10_4b,0.0,7.962866647315407,0.0,0.0,0.0,0.0,0.0,0.0,1.714,1.18675,12.3792513894025,0.103,68.56138852743439,2.2027320113670883,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.812,2.812,0.9949779700285252,1.078676592836163,3.018024274490161,CLE,24.33,40.5,0.0,0.0,5.5032,statline_mc+recal_10_4b,0.13401173256740184,7.758574924816457,0.0,0.0,0.0,2.925,13.219313176165322,0.1,0.684,0.50975,4.490929568736286,0.02025,20.90242059129831,0.14312012310183048,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.8115,2.8115,0.9949779700285252,1.078676592836163,3.017473969036146,CLE,24.33,40.5,13.0,1.0,5.4153,statline_mc+recal_10_4b,0.0,7.3061974189373915,0.0,0.0,0.0,0.9385,4.187296217546409,0.03275,1.478,1.18625,9.284943472815042,0.0445,59.38563121962508,1.86167458196305,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.0982,2.0982,1.1886270082116923,1.2068054606247578,3.00974056623746,TB,27.22,50.61,10.0,0.8,5.1683,statline_mc+recal_10_4b,0.0,8.436271895030865,0.0,0.0,0.0,0.0,0.0,0.0,1.29925,0.92175,13.3674056623746,0.12025,68.82116745283018,2.24121248711699,,classic,True
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.2287,2.2287,1.1995381395684492,1.123011841205919,3.002255334189506,WAS,25.33,45.5,0.0,0.0,6.7514,statline_mc+recal_10_4b,0.47537686513321104,6.994055255644099,4.31,41.4870675002286,0.268,0.4555,2.5502263418036217,0.02575,0.0,0.0,0.0,0.0,21.023347701149422,0.10369059194294224,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.1265,3.1265,0.8635310785418118,1.1119280291134799,3.001988289491963,CAR,25.08,47.44,15.0,0.8,5.4941,statline_mc+recal_10_4b,0.0,7.472309694645534,0.0,0.0,0.0,0.0,0.0,0.0,1.67975,1.1565,13.909882894919631,0.068,62.15614697802197,2.0532180552879153,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3745,3.3745,1.0647656154691267,0.8326159643840173,2.9916107912248564,TEN,18.78,39.28,0.0,0.0,4.9161,statline_mc+recal_10_4b,0.0,7.335256575753426,0.0,0.0,0.0,0.0,0.0,0.0,1.87525,1.24475,11.931107912248558,0.08975,19.65025889178052,0.08449663546261747,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,3.033,3.033,1.1685068918236272,0.8326159643840173,2.9508959842449602,TEN,18.78,39.28,0.0,0.0,6.7169,statline_mc+recal_10_4b,0.560186969615755,6.712773942756928,5.9475,41.18380234975812,0.264,0.62475,2.51793890254636,0.0275,0.0,0.0,0.0,0.0,13.942832670203357,0.06467515029588462,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.0303,3.0303,1.1685068918236272,0.8326159643840173,2.9482531313177236,TEN,18.78,39.28,0.0,0.0,6.6893,statline_mc+recal_10_4b,0.5607423370034967,6.793791625088005,5.981,41.97083618933359,0.2635,0.63025,2.5341968374438006,0.02525,0.0,0.0,0.0,0.0,13.750524977895665,0.06385127424379752,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.8297,2.8297,1.0528853236196114,0.9851292187759778,2.9350597271262804,BAL,22.22,47.94,0.0,0.0,5.3946,statline_mc+recal_10_4b,0.14026757082444993,7.642146765296579,0.0,0.0,0.0,2.65,11.551192654155543,0.0865,0.827,0.62225,4.8094046171072655,0.0245,20.318555696983726,0.1376562964551482,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,43727709,4.0306,4.0306,1.0150981757714834,0.7169009661389543,2.933149978776004,JAX,16.17,40.5,0.0,0.0,5.1926,statline_mc+recal_10_4b,0.0,7.203724105804807,0.0,0.0,0.0,0.05725,0.18968718513804056,0.001,2.04925,1.2645,11.749312602621998,0.0745,17.461883841732977,0.10432865722719142,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.684,2.684,1.092697471452753,0.9988731457706023,2.929463537331328,ATL,22.53,41.94,0.0,0.0,5.4806,statline_mc+recal_10_4b,0.0,7.792085805749827,0.0,0.0,0.0,0.06425,0.5159472324812551,0.004,1.569,0.98175,13.018688140832024,0.089,22.024991710875334,0.14142269931764476,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3444,2.3444,0.980121153333867,1.2671013984076258,2.9115022507836827,ARI,28.58,47.11,10.0,0.8,5.5893,statline_mc+recal_10_4b,0.0,8.213318671451088,0.0,0.0,0.0,0.0,0.0,0.0,1.56375,0.89725,13.55252250783683,0.103,65.64532967032967,2.59093943168673,,classic,True
00-0039652,Jabari Small,RB,DET,4000,43727519,2.4076,2.4076,0.9433381098418396,1.26089446363586,2.8636627497183578,NO,28.44,49.94,0.0,0.0,5.4805,statline_mc+recal_10_4b,0.08521895914332257,7.5111340358388645,0.0,0.0,0.0,2.34725,12.179711690865432,0.08525,0.673,0.5095,4.796915806318146,0.02125,25.798055041271308,0.19835531235385664,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.9129,3.9129,1.0150981757714834,0.7169009661389543,2.8475347184912385,JAX,16.17,40.5,0.0,0.0,5.2568,statline_mc+recal_10_4b,0.0,6.96269518173178,0.0,0.0,0.0,0.05375,0.2674778923524535,0.00075,1.95275,1.2075,11.612869292559928,0.07075,17.346499226348364,0.10352920784205627,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.3256,2.3256,1.0994897617548982,1.1119280291134799,2.843153757214214,CAR,25.08,47.44,0.0,0.0,5.4568,statline_mc+recal_10_4b,0.082917574160335,7.840131666936282,0.0,0.0,0.0,2.28125,11.874752018826308,0.0905,0.64225,0.495,4.6117855533158325,0.02375,23.532837450821567,0.1705528847810869,,classic,True
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,2.9741,2.9741,0.9108235987747952,1.0480852714610314,2.83917428274615,GB,23.64,46.06,15.0,0.6,4.8841,statline_mc+recal_10_4b,0.0,7.338850525838375,0.0,0.0,0.0,0.0,0.0,0.0,1.6695,1.21375,10.956742827461499,0.08625,54.38031067013663,0.8558100966176461,,classic,True
00-0041132,Deion Burks,WR,IND,3500,43727775,2.4488,2.4488,1.1683854544325134,0.9851292187759778,2.818582214970059,BAL,22.22,47.94,0.0,0.0,5.5219,statline_mc+recal_10_4b,0.0,7.618707083229579,0.0,0.0,0.0,0.05275,0.4842337789502279,0.003,1.47925,0.902,13.26408837075036,0.08,23.175895225464192,0.152700757696699,,classic,True
00-0035359,David Sills V,WR,TB,3000,43728141,3.3076,3.3076,0.8216351041247322,1.0370014593685923,2.81820849968851,CIN,23.39,50.61,12.0,1.0,5.2992,statline_mc+recal_10_4b,0.0,7.462729963222754,0.0,0.0,0.0,0.0,0.0,0.0,1.97725,1.11,11.5045849968851,0.08975,73.40600132625995,4.346620450753883,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,43727917,3.8499,3.8499,1.0150981757714834,0.7169009661389543,2.8016360782378453,JAX,16.17,40.5,12.0,1.0,5.6185,statline_mc+recal_10_4b,0.0,7.2282928635602985,0.0,0.0,0.0,1.12625,6.075166065461143,0.0305,1.42325,0.94075,7.446194716917305,0.04825,48.88377068333965,0.8475404257068204,,classic,True
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.2312,2.2312,0.980121153333867,1.2671013984076258,2.770966319107195,ARI,28.58,47.11,0.0,0.0,5.5828,statline_mc+recal_10_4b,0.0,7.364306769137654,0.0,0.0,0.0,0.0425,0.4200944529451531,0.004,1.39125,0.8515,13.009568738126793,0.08425,25.716732979664013,0.18088642675367192,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.8796,2.8796,0.8635310785418118,1.1119280291134799,2.764944951900994,CAR,25.08,47.44,0.0,0.0,5.3862,statline_mc+recal_10_4b,0.0,7.19950608670739,0.0,0.0,0.0,0.0725,0.3187694788308308,0.00225,1.66125,1.00825,12.120680040179108,0.07825,24.97329520335986,0.17213978313461883,,classic,True
00-0035631,Drew Sample,TE,CIN,2600,43728301,1.9255,1.9255,1.1886270082116923,1.2068054606247578,2.762084001012689,TB,27.22,50.61,12.0,0.8,5.1357,statline_mc+recal_10_4b,0.0,7.744107102952794,0.0,0.0,0.0,0.0,0.0,0.0,1.24375,0.88525,11.948340010126891,0.10975,69.5598466981132,2.3543443741811756,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,3.9119,3.9119,0.972865699646388,0.7169009661389543,2.7283357118794136,JAX,16.17,40.5,0.0,0.0,6.6481,statline_mc+recal_10_4b,0.5170437521826603,6.346995480149685,7.943,40.231262095094046,0.25675,0.663,2.0308522807565166,0.0185,0.0,0.0,0.0,0.0,12.250345380194515,0.05777433037846109,,classic,True
00-0040729,Jack Bech,WR,LV,3600,43727759,2.8787,2.8787,0.9705645898263214,0.9753754641346315,2.7252010547712366,MIA,22.0,40.5,14.0,0.8,5.2476,statline_mc+recal_10_4b,0.0,6.531974230968381,0.0,0.0,0.0,0.0,0.0,0.0,1.7275,1.12,12.367010547712365,0.05625,47.71184752747252,0.7838442404170644,,classic,True
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,4.5348,4.5348,0.834326579261025,0.7169009661389543,2.712372454846768,JAX,16.17,40.5,15.0,0.6,4.9885,statline_mc+recal_10_4b,0.1565733350757186,6.276462661620836,0.0,0.0,0.0,3.03575,6.024417995681525,0.03875,1.4775,1.159,5.591806552786158,0.0285,30.19124575715498,0.26585187968232993,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,43727411,2.0178,2.0178,1.2885323619611362,1.0370014593685923,2.6962368123773985,CIN,23.39,50.61,17.0,1.0,5.6242,statline_mc+recal_10_4b,0.03576756221698845,8.11837761728092,0.0,0.0,0.0,2.6665,13.227685187503,0.177,0.16525,0.12475,1.1621829362709881,0.00925,64.56759141402453,2.629885761435888,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,2.5685,2.5685,1.1453639931751822,0.9088725915799976,2.673747291540538,NYJ,20.5,39.28,16.0,0.8,4.8012,statline_mc+recal_10_4b,0.0,7.093324515080158,0.0,0.0,0.0,0.0,0.0,0.0,1.528,1.138,10.567472915405379,0.079,49.40507075471698,0.6142277825827771,,classic,True
00-0039424,Devaughn Vele,WR,NO,3500,43727779,2.4,2.4,1.1600139047999032,0.9532078399497536,2.6537695090987445,DET,21.5,49.94,9.0,0.4,5.5343,statline_mc+recal_10_4b,0.0,7.189290094531849,0.0,0.0,0.0,0.0,0.0,0.0,1.43425,0.90225,12.392695090987448,0.07975,39.04574017936086,0.4398658692394788,,classic,True
00-0033217,Mo Alie-Cox,TE,IND,2500,43728387,3.2746,3.2746,0.8210240890364352,0.9851292187759778,2.648552436423256,BAL,22.22,47.94,11.0,0.8,4.6972,statline_mc+recal_10_4b,0.0,6.9379000034041765,0.0,0.0,0.0,0.0,0.0,0.0,1.79575,1.198,9.87302436423256,0.0755,57.57287735849058,1.0587945055350896,,classic,True
00-0038614,Scott Matlock,RB,LAC,4000,43727603,1.7461,1.7461,1.1940378460178651,1.2671013984076258,2.641773295017028,ARI,28.58,47.11,0.0,0.0,5.3758,statline_mc+recal_10_4b,0.0,7.524978484512724,0.0,0.0,0.0,1.4195,9.281676835581708,0.07025,0.656,0.49725,5.703556114588573,0.03525,24.142993520018514,0.1776335098909456,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.2506,3.2506,0.9749434184623214,0.8326159643840173,2.6386639772900247,TEN,18.78,39.28,16.0,0.8,5.0587,statline_mc+recal_10_4b,0.11238728736469097,6.720127589560924,0.0,0.0,0.0,2.6645,10.221560545678592,0.06,0.92775,0.69825,4.505079227221655,0.0185,33.10994127516778,0.3229569432121302,,classic,True
