player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0031588,Stefon Diggs,WR,WAS,5200,43824688,6.3161,6.3161,0.8700295417269427,0.8744957252303935,4.805515364777523,PHI,19.69,44.56,17.0,1.0,6.2658,statline_mc+recal_10_4b,0.0,10.58926509505758,0.0,0.0,0.0,0.0,0.0,0.0,2.812,2.17675,19.49765364777523,0.102,65.08107553366173,2.4942733371070203,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,43727683,5.6229,5.6229,0.8216351041247322,1.0388245308856732,4.799304847385364,CIN,23.39,50.61,9.0,1.0,6.1456,statline_mc+recal_10_4b,0.2902535072483346,10.830353909174784,0.0,0.0,0.0,0.0,0.0,0.0,3.1005,1.94875,20.015548473853638,0.12925,80.87852879878741,7.150347737498952,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,43727270,4.8012,4.8012,1.1527747708739269,0.8625041637366299,4.773723113698965,PIT,19.42,41.94,0.0,0.0,6.9689,statline_mc+recal_10_4b,1.151102350868154,9.98394945946537,9.53075,68.36306963041751,0.438,0.88325,3.6120032848226487,0.033,0.0,0.0,0.0,0.0,16.8967865826702,0.07872168025832274,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,43728253,6.1536,6.1536,0.7666135486530938,1.0006291868685,4.720397542708514,ATL,22.53,41.94,15.0,1.0,5.6033,statline_mc+recal_10_4b,0.19172238154266516,10.836797410606076,0.0,0.0,0.0,0.0,0.0,0.0,2.78125,2.0175,18.756475427085146,0.12925,72.42782205595316,2.836623242788422,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,3900,43727739,4.1273,4.1273,0.9025218576525974,1.2631111440097709,4.705040851511527,NO,28.44,49.94,14.0,1.0,6.454,statline_mc+recal_10_4b,0.0,11.301196682265896,0.0,0.0,0.0,0.0,0.0,0.0,2.23325,1.36275,20.722908515115282,0.19675,83.88388909940635,8.736575935508318,,classic,True
00-0035700,Josh Jacobs,RB,GB,6300,43727347,5.2581,5.2581,0.8913768397369797,0.9957437358895593,4.6669877894476155,MIN,22.42,46.06,15.0,0.8,6.2481,statline_mc+recal_10_4b,0.36276813861312,11.20638909189233,0.0,0.0,0.0,5.14675,18.27135109147177,0.218,0.98825,0.77225,5.66852680300438,0.02725,59.33896812080536,1.8468514169134553,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,3000,43728055,4.1938,4.1938,1.1600139047999032,0.9548836004293275,4.645429260702875,DET,21.5,49.94,5.0,0.8,6.3151,statline_mc+recal_10_4b,0.032504576612127134,10.884583294760374,0.0,0.0,0.0,0.0,0.0,0.0,2.67325,1.57575,21.144292607028756,0.1415,61.05796703296703,1.9074937464127115,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,43728251,7.7702,7.7702,0.6049025472800433,0.9806432510455605,4.6092082929542135,BUF,22.08,44.5,17.0,1.0,5.0895,statline_mc+recal_10_4b,1.0454524574236552,9.655860901071552,0.0,0.0,0.0,0.0,0.0,0.0,3.5045,2.58625,14.772082929542142,0.09,69.29008078507916,2.3012019982161664,,classic,True
00-0040867,Makai Lemon,WR,PHI,5100,43727689,3.6398,3.6398,1.1341729570755004,1.1041119212406085,4.557950769986306,WAS,24.86,44.56,0.0,0.0,6.4095,statline_mc+recal_10_4b,0.0,10.719648582943444,0.0,0.0,0.0,0.05675,0.35344528323169394,0.0025,2.24175,1.37425,22.081062416631358,0.13575,26.187693412908928,0.1865800886620819,,classic,True
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,3.1132,3.1132,1.1886270082116923,1.2089270513342463,4.473582788232778,TB,27.22,50.61,12.0,1.0,5.7002,statline_mc+recal_10_4b,0.0,10.75062119727853,0.0,0.0,0.0,0.0,0.0,0.0,2.01225,1.32725,21.040827882327783,0.15925,87.37523042723922,7.683754056366458,,classic,True
00-0035689,Dawson Knox,TE,BUF,3100,43728267,4.8543,4.8543,0.9232097380490516,0.9957437358895593,4.462504605259127,HOU,22.42,44.5,16.0,1.0,5.4836,statline_mc+recal_10_4b,0.0,10.411561128976814,0.0,0.0,0.0,0.0,0.0,0.0,2.48875,1.77225,18.27254605259127,0.1375,71.14840869659511,2.6047068148206076,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.9157,4.9157,0.9093222268350496,0.9957437358895593,4.450909093453771,HOU,22.42,44.5,17.0,1.0,6.0681,statline_mc+recal_10_4b,0.40886090250793544,10.193428016222637,0.0,0.0,0.0,5.37225,22.277996271050732,0.09375,1.0595,0.8005,5.433594663486979,0.04425,61.16719220087943,2.0862409492229954,,classic,True
00-0040130,Jayden Higgins,WR,HOU,4500,43727711,5.2372,5.2372,0.8598995844089445,0.9806432510455605,4.4162603856977265,BUF,22.08,44.5,17.0,1.0,6.1396,statline_mc+recal_10_4b,0.13261005190147318,10.424646895095858,0.0,0.0,0.0,0.0,0.0,0.0,2.7435,1.653,18.065103856977267,0.148,66.11259789061513,2.6718352511249446,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4500,43727423,4.0694,4.0694,1.089311781012709,0.9806432510455605,4.347089904366331,BUF,22.08,44.5,4.0,0.8,6.1114,statline_mc+recal_10_4b,0.39115223604935595,10.213297392662879,0.0,0.0,0.0,5.033,23.33491195315879,0.11825,0.8035,0.64075,4.735987090504522,0.0205,49.69775587248322,0.9711588489934393,,classic,True
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.031,5.031,1.0448500756652517,0.821644028276398,4.319069509759978,LV,18.5,40.5,9.0,1.0,5.9846,statline_mc+recal_10_4b,0.37375316552837823,10.089699380076674,0.0,0.0,0.0,5.6275,19.927530706895663,0.1495,1.05525,0.75175,4.908164390704118,0.02525,47.03972363650389,0.8134527959032873,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.47,3.47,1.022361164037218,1.2089270513342463,4.288738386720564,TB,27.22,50.61,15.0,1.0,6.1598,statline_mc+recal_10_4b,0.0,10.438815190328446,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.347,20.84738386720564,0.12725,81.63986516357207,7.522637048175261,,classic,True
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.1508,4.1508,0.9773539928486292,1.049927828565084,4.2593842097564965,GB,23.64,46.06,16.0,0.8,6.3751,statline_mc+recal_10_4b,0.2353505246834366,10.750622260164098,0.0,0.0,0.0,5.49475,26.353306782182276,0.19875,0.221,0.1775,1.1505353153826856,0.0075,60.44182046979865,1.9877547636094504,,classic,True
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.6909,3.6909,1.0311460945818591,1.1138828231984899,4.239238545280966,CAR,25.08,47.44,16.0,1.0,5.4241,statline_mc+recal_10_4b,0.0,10.288892045628714,0.0,0.0,0.0,0.0,0.0,0.0,2.29675,1.47525,18.712385452809663,0.14125,81.62796844502277,5.238092672845922,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,6.1056,6.1056,0.8434331936092995,0.8229764239979275,4.23806751522611,LAC,18.53,47.11,17.0,1.0,6.1023,statline_mc+recal_10_4b,0.26613717305095713,10.38156691135261,0.0,0.0,0.0,6.73975,17.810007528349054,0.2185,0.8415,0.6605,3.6331676239120476,0.0165,57.136561752680706,1.594651410816161,,classic,True
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.7767,6.7767,0.7564392199635259,0.821644028276398,4.211864557381571,LV,18.5,40.5,9.0,1.0,5.2459,statline_mc+recal_10_4b,0.15851922592966292,9.452368796473488,0.0,0.0,0.0,0.0,0.0,0.0,2.8785,2.06925,15.271145573815705,0.09825,58.661014422034256,1.1329526281012654,,classic,True
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.8499,3.8499,1.0154804383117852,1.049927828565084,4.104718475607094,GB,23.64,46.06,14.0,1.0,6.0399,statline_mc+recal_10_4b,2.8401088984913492e-09,9.9825400007756,0.0,0.0,0.0,0.195,1.7071679119246514,0.01025,2.32225,1.30875,18.6400168441463,0.10175,73.63860995326512,4.412757307044023,,classic,True
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,4.1047,4.1047,1.1448763082039513,0.8625041637366299,4.053229458498819,PIT,19.42,41.94,15.0,0.8,6.0468,statline_mc+recal_10_4b,0.0,9.606264689352448,0.0,0.0,0.0,0.0,0.0,0.0,2.495,1.40425,19.2447945849882,0.10875,51.01926510989011,0.9768163782057648,,classic,True
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.4445,3.4445,1.1764129677788515,0.9930789444465006,4.024077770723017,CHI,22.36,47.44,15.0,1.0,6.104,statline_mc+recal_10_4b,0.0,9.878881069363937,0.0,0.0,0.0,0.0,0.0,0.0,2.35475,1.3525,18.330777707230173,0.1275,70.69387867879246,3.6261965459106267,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.6366,4.6366,0.8216351041247322,1.0388245308856732,3.9575413323524624,CIN,23.39,50.61,17.0,1.0,5.9077,statline_mc+recal_10_4b,0.03429661696436603,9.301306520268744,0.0,0.0,0.0,0.0,0.0,0.0,2.6915,1.401,17.767913323524624,0.11975,78.38768630794492,6.056334954191067,,classic,True
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.3454,4.3454,1.0360113029154558,0.8744957252303935,3.9368670808833994,PHI,19.69,44.56,17.0,1.0,5.8503,statline_mc+recal_10_4b,0.3167457258171242,9.469046365589575,0.0,0.0,0.0,4.25375,17.501466517659903,0.1185,0.992,0.8155,5.039704291174087,0.01975,57.3789342744735,1.6206273530638027,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4362,4.4362,0.8166269755358303,1.0796846663459048,3.9113545452568412,CLE,24.31,40.5,4.0,0.6,6.8745,statline_mc+recal_10_4b,0.771864526821921,8.453299737656485,8.46525,55.05469944995339,0.32075,1.275,4.301665672587058,0.04825,0.0,0.0,0.0,0.0,41.67854064039408,0.4107708573980849,,classic,True
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.823,4.823,0.9867215125929134,0.821644028276398,3.9101912719603327,LV,18.5,40.5,4.0,0.727169894362376,6.9618,statline_mc+recal_10_4b,0.6538889691201744,8.854988393481204,5.222,39.915836108866934,0.22675,2.73025,10.175578276056553,0.11125,0.0,0.0,0.0,0.0,37.40357175942758,0.30890618087914223,,classic,True
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5792,3.5792,1.1138774626542542,0.977090195788149,3.8954190861714633,MIA,22.0,40.5,0.0,0.0,6.8373,statline_mc+recal_10_4b,0.8459897529356992,8.37019107113666,7.131,55.86914410189505,0.34975,0.642,3.061533220956612,0.0265,0.0,0.0,0.0,0.0,17.623908598585324,0.082631701171649,,classic,True
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9322,2.9322,1.03997979360612,1.269328990710241,3.870669493371799,ARI,28.58,47.11,0.0,0.0,6.8371,statline_mc+recal_10_4b,0.8260859701373089,8.30653712175267,5.99025,56.63963211498493,0.35375,0.40425,2.2333420877240187,0.02175,0.0,0.0,0.0,0.0,23.550066312997345,0.12266665805327663,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,6.9898,6.9898,0.6272694818177075,0.8744957252303935,3.8342050193160295,PHI,19.69,44.56,17.0,1.0,5.0838,statline_mc+recal_10_4b,0.01338218957194096,8.790250405439979,0.0,0.0,0.0,0.0,0.0,0.0,3.09975,2.13875,12.504550193160291,0.0725,65.9256397744524,1.8388410829619382,,classic,True
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.0266,5.0266,0.8700295417269427,0.8744957252303935,3.8244096082930454,PHI,19.69,44.56,10.0,1.0,5.8058,statline_mc+recal_10_4b,0.0,9.22191659444287,0.0,0.0,0.0,0.0,0.0,0.0,2.52975,1.57375,16.531596082930452,0.09075,62.29719274977895,2.0717740175038655,,classic,True
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,4.8187,4.8187,0.8913906328931228,0.8744957252303935,3.756296057896929,PHI,19.69,44.56,7.0,0.33934734206311973,6.8545,statline_mc+recal_10_4b,0.7465400941659863,8.093679097132478,8.86575,46.87618359751135,0.279,2.13275,7.542487139964745,0.0555,0.0,0.0,0.0,0.0,29.693209664385286,0.18475183079791335,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.2453,6.2453,0.834326579261025,0.7190495577186425,3.746706247812408,JAX,16.19,40.5,14.0,0.6,5.4073,statline_mc+recal_10_4b,0.4570173983068234,8.723205906316005,0.0,0.0,0.0,5.022,10.749901516103408,0.0895,1.85575,1.36925,6.252160962020671,0.02625,36.29997058936974,0.3975435001977597,,classic,True
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.849,4.849,0.7706412812484694,0.9957437358895593,3.7209271534115853,MIN,22.42,46.06,5.0,0.8,5.5635,statline_mc+recal_10_4b,0.0,8.762476928030775,0.0,0.0,0.0,0.245,1.4267296995066994,0.0055,2.2685,1.5915,14.45004183460915,0.0775,60.20432692307692,1.8019706382800529,,classic,True
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5497,3.5497,0.9773539928486292,1.049927828565084,3.6425662418837077,GB,23.64,46.06,0.0,0.0,5.834,statline_mc+recal_10_4b,0.22740677982188112,8.900747152498154,0.0,0.0,0.0,3.50975,15.712221381905886,0.105,0.9175,0.68175,5.653441036931192,0.0275,21.931446713723677,0.15253632598423533,,classic,True
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.7265,3.7265,0.9824862617187085,0.9930789444465006,3.635896458136269,CHI,22.36,47.44,15.0,1.0,5.2061,statline_mc+recal_10_4b,0.0,9.005166063910828,0.0,0.0,0.0,0.0,0.0,0.0,2.0925,1.46025,14.476464581362691,0.117,72.27208035133377,2.807323576056877,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.9385,3.9385,0.9232097380490516,0.9957437358895593,3.620564123593301,HOU,22.42,44.5,12.0,0.8,5.3253,statline_mc+recal_10_4b,0.0,9.099226916509975,0.0,0.0,0.0,0.0,0.0,0.0,1.7645,1.29325,16.245641235933007,0.10825,61.488738207547165,1.3679894253653841,,classic,True
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.1941,4.1941,0.8598995844089445,0.9806432510455605,3.5367001530049693,BUF,22.08,44.5,14.0,0.8,5.7868,statline_mc+recal_10_4b,0.0,9.094592979927459,0.0,0.0,0.0,0.0,0.0,0.0,1.8225,1.22725,15.997001530049685,0.10925,54.90477335164835,1.2656392033661952,,classic,True
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.9514,3.9514,1.0886837147795838,0.821644028276398,3.5345448674105464,LV,18.5,40.5,17.0,1.0,5.8425,statline_mc+recal_10_4b,0.0,8.866864741556443,0.0,0.0,0.0,0.65775,3.7953187672945483,0.022,2.0085,1.35,11.012629906810922,0.08975,53.36037166856132,1.1418128075382616,,classic,True
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.8203,2.8203,0.980121153333867,1.269328990710241,3.508677074163989,ARI,28.58,47.11,3.0,0.6,6.0224,statline_mc+recal_10_4b,0.0,9.094283046118374,0.0,0.0,0.0,0.00325,0.022038322080075366,0.00025,1.59825,0.975,17.81473241955982,0.113,57.083143867626625,1.4634578043587172,,classic,True
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.3946,5.3946,0.7860774817983541,0.8229764239979275,3.4898937732790327,LAC,18.53,47.11,17.0,1.0,4.8992,statline_mc+recal_10_4b,0.0,7.804276550165005,0.0,0.0,0.0,0.0,0.0,0.0,2.462,1.82625,12.793937732790328,0.06275,59.99376490999783,1.2382228952331358,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.5101,3.5101,1.156153053142855,0.8465154150782782,3.4353368103353996,TEN,19.06,39.28,0.0,0.0,5.7324,statline_mc+recal_10_4b,0.0,8.510497725770056,0.0,0.0,0.0,0.08175,0.4788086035942362,0.0025,1.962,1.2265,15.472059499759759,0.091,18.38514036251105,0.1109068182320829,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.4741,3.4741,1.1448763082039513,0.8625041637366299,3.4305425204865188,PIT,19.42,41.94,0.0,0.0,5.8433,statline_mc+recal_10_4b,0.0,8.476391157044228,0.0,0.0,0.0,0.102,0.8248731231293175,0.00375,1.90975,1.18125,15.210552081735866,0.0945,19.903196839080458,0.1227186256485711,,classic,True
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.7332,2.7332,1.1341729570755004,1.1041119212406085,3.4226573526180992,WAS,24.86,44.56,6.0,0.8,5.9958,statline_mc+recal_10_4b,0.0,8.582713749062394,0.0,0.0,0.0,0.0,0.0,0.0,1.63675,1.07425,17.146573526180994,0.094,61.00006868131867,1.9001452215391466,,classic,True
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.5752,3.5752,0.9108235987747952,1.049927828565084,3.4190041762851777,GB,23.64,46.06,12.0,1.0,5.2202,statline_mc+recal_10_4b,0.0,8.718546404858836,0.0,0.0,0.0,0.0,0.0,0.0,1.8265,1.28525,13.280041762851775,0.13,72.60640316634137,2.8705962278586505,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.103,3.103,0.9949779700285252,1.0796846663459048,3.333430457569284,CLE,24.31,40.5,15.0,1.0,5.8629,statline_mc+recal_10_4b,0.1491302617562761,8.987086850114151,0.0,0.0,0.0,4.0385,16.579074452153687,0.18,0.33825,0.241,2.3052301235391477,0.01575,60.39234262902106,1.9812089111194842,,classic,True
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7988,4.7988,0.8434331936092995,0.8229764239979275,3.3309866549934357,LAC,18.53,47.11,0.0,0.0,5.3503,statline_mc+recal_10_4b,0.28292020911964083,8.16066352868463,0.0,0.0,0.0,3.8355,11.311069430647935,0.0825,1.30925,0.98125,5.601297119286428,0.02725,18.294776479210057,0.11969634633201368,,classic,True
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8449,3.8449,0.8216351041247322,1.0388245308856732,3.2817748353242133,CIN,23.39,50.61,4.0,0.8,5.5189,statline_mc+recal_10_4b,0.0,7.982320752294681,0.0,0.0,0.0,0.13425,0.8318599658026385,0.00575,1.936,1.2865,14.093388387439498,0.07125,65.61596840659341,2.584822819914767,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.4176,2.4176,1.1739282612668898,1.1423072652577815,3.241933545927493,IND,25.72,47.94,0.0,0.0,5.894,statline_mc+recal_10_4b,0.0,8.53082850368299,0.0,0.0,0.0,0.044,0.4025991580707166,0.0025,1.4585,0.8925,16.074236301204213,0.102,26.65174624226348,0.19244250465904297,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.5725,3.5725,0.986046222708545,0.8980347163107443,3.1634565923266114,NYJ,20.22,39.28,0.0,0.0,5.4869,statline_mc+recal_10_4b,0.0,7.774501828252377,0.0,0.0,0.0,0.084,0.4787621056226553,0.002,1.959,1.2055,13.705803817643456,0.08175,18.909952475685234,0.11485584813234345,,classic,True
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.3017,3.3017,0.9705645898263214,0.977090195788149,3.131074287737353,MIA,22.0,40.5,17.0,1.0,5.6306,statline_mc+recal_10_4b,0.0,8.120830791869983,0.0,0.0,0.0,0.074,0.3647358206693889,0.00175,1.79725,1.06375,14.173507056704143,0.093,57.22215643551851,1.4770834465129936,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.17,2.17,1.1931875586346252,1.2089270513342463,3.1302399949802013,TB,27.22,50.61,13.0,0.7740237268827681,6.7774,statline_mc+recal_10_4b,0.48793432948376275,7.239969910550477,4.48175,39.71421334973861,0.24625,0.85325,4.14171460990657,0.05075,0.0,0.0,0.0,0.0,57.35149110941562,1.167825672257003,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.879,2.879,0.9949779700285252,1.0796846663459048,3.092775114908359,CLE,24.31,40.5,13.0,1.0,5.44,statline_mc+recal_10_4b,0.0,7.5747387199354135,0.0,0.0,0.0,0.93075,4.216602334314217,0.03475,1.506,1.20925,9.653648814769367,0.04575,60.056772159222405,1.9373786633334296,,classic,True
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.7896,2.7896,1.131898595170816,0.977090195788149,3.085186106332049,MIA,22.0,40.5,0.0,0.0,5.3961,statline_mc+recal_10_4b,0.16920719039918927,8.068163075929304,0.0,0.0,0.0,2.80275,12.801903798366041,0.0995,0.75275,0.56825,4.87245726495445,0.024,17.451864200030858,0.11315560836568916,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.1096,3.1096,0.9824862617187085,0.9930789444465006,3.034041288614843,CHI,22.36,47.44,14.0,1.0,5.0054,statline_mc+recal_10_4b,0.0,7.884306416659343,0.0,0.0,0.0,0.0,0.0,0.0,1.71575,1.2145,11.952912886148425,0.10125,68.56138852743439,2.1920827307416832,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.0461,3.0461,1.1685068918236272,0.8465154150782782,3.013034609852217,TEN,19.06,39.28,0.0,0.0,6.7274,statline_mc+recal_10_4b,0.5985268417937484,6.996232958094882,5.9735,42.69585737737545,0.26525,0.6275,2.637003147571989,0.02675,0.0,0.0,0.0,0.0,14.269755747126434,0.06607452080829812,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.8009,2.8009,0.9949779700285252,1.0796846663459048,3.0089051978347405,CLE,24.31,40.5,0.0,0.0,5.5475,statline_mc+recal_10_4b,0.1440869153056941,7.883594783043297,0.0,0.0,0.0,2.92025,13.707256240884305,0.09325,0.66875,0.51075,4.469295737463105,0.0165,20.784970926868777,0.1413121186962975,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.1263,3.1263,0.8635310785418118,1.1138828231984899,3.007149584017096,CAR,25.08,47.44,15.0,0.8,5.5614,statline_mc+recal_10_4b,0.0,7.566599801885449,0.0,0.0,0.0,0.0,0.0,0.0,1.664,1.1565,13.66899584017096,0.07325,63.202026098901094,2.200594336453122,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.6988,2.6988,1.1600139047999032,0.9548836004293275,2.9894315833732734,DET,21.5,49.94,0.0,0.0,5.58,statline_mc+recal_10_4b,0.0,7.928345297277509,0.0,0.0,0.0,0.03225,0.22723550859779187,0.001,1.6405,0.99175,14.159580325134943,0.08375,23.24944739168877,0.153389050654957,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3038,3.3038,1.0647656154691267,0.8465154150782782,2.9778422173791905,TEN,19.06,39.28,0.0,0.0,4.8774,statline_mc+recal_10_4b,0.0,7.5121056762773755,0.0,0.0,0.0,0.0,0.0,0.0,1.8525,1.22025,12.103422173791902,0.0885,19.606233734547818,0.08384169213608593,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,3.0098,3.0098,1.1685068918236272,0.8465154150782782,2.9771758620745414,TEN,19.06,39.28,0.0,0.0,6.7036,statline_mc+recal_10_4b,0.5488259859169465,6.7859396628855535,5.95075,42.247091019889574,0.26025,0.62225,2.540422212789584,0.02675,0.0,0.0,0.0,0.0,14.077448054818742,0.06523281862286767,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.0684,2.0684,1.1886270082116923,1.2089270513342463,2.972158106671299,TB,27.22,50.61,10.0,0.8,5.1556,statline_mc+recal_10_4b,0.0,8.224704933185105,0.0,0.0,0.0,0.0,0.0,0.0,1.30125,0.93425,13.234081066712992,0.1145,68.54758254716981,2.1900660688892417,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.6678,2.6678,1.092697471452753,1.0006291868685,2.9169397749056665,ATL,22.53,41.94,0.0,0.0,5.5234,statline_mc+recal_10_4b,0.0,7.719954128003652,0.0,0.0,0.0,0.062,0.46239684500976524,0.00225,1.5645,0.95775,13.442000904046898,0.086,22.0442224801061,0.14154662685424418,,classic,True
00-0041132,Deion Burks,WR,IND,3500,43727775,2.529,2.529,1.1683854544325134,0.9868610977460305,2.9160273270379387,BAL,22.22,47.94,0.0,0.0,5.5898,statline_mc+recal_10_4b,0.0,7.654356656370607,0.0,0.0,0.0,0.0515,0.31457611525808266,0.00375,1.48925,0.9265,13.9331971551213,0.083,23.233587533156502,0.15322695445456588,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3191,2.3191,0.980121153333867,1.269328990710241,2.8851230416338294,ARI,28.58,47.11,10.0,0.8,5.6325,statline_mc+recal_10_4b,0.0,7.63272236566327,0.0,0.0,0.0,0.0,0.0,0.0,1.57675,0.8885,13.711230416338294,0.09775,65.75686813186813,2.609217267927402,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,43727709,3.9468,3.9468,1.0150981757714834,0.7190495577186425,2.8808054584021465,JAX,16.19,40.5,0.0,0.0,5.1813,statline_mc+recal_10_4b,0.0,7.024829820473619,0.0,0.0,0.0,0.05725,0.2455685966152601,0.00125,2.056,1.2635,11.644985987406205,0.0665,17.31444794429708,0.1032662783337838,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.9456,3.9456,1.0150981757714834,0.7190495577186425,2.879942550325266,JAX,16.19,40.5,0.0,0.0,5.2826,statline_mc+recal_10_4b,0.0,7.015085399336102,0.0,0.0,0.0,0.05325,0.1931375334618418,0.00125,1.96675,1.20425,11.968787969790817,0.07075,17.282396662245798,0.10304585946700597,,classic,True
00-0040729,Jack Bech,WR,LV,3600,43727759,3.0335,3.0335,0.9705645898263214,0.977090195788149,2.876741780334542,MIA,22.0,40.5,14.0,0.8,5.574,statline_mc+recal_10_4b,0.0,7.123883518112466,0.0,0.0,0.0,0.0,0.0,0.0,1.7455,1.13575,13.294917803345417,0.063,48.34921016483516,0.8175360722359424,,classic,True
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.1718,2.1718,1.1995381395684492,1.1041119212406085,2.8764155681158576,WAS,24.86,44.56,0.0,0.0,6.7263,statline_mc+recal_10_4b,0.45265974242937623,6.711749757497791,4.2475,40.05002511158086,0.2465,0.461,2.5541456365262367,0.0275,0.0,0.0,0.0,0.0,20.23256520778072,0.09832750934671759,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,43727917,3.9181,3.9181,1.0150981757714834,0.7190495577186425,2.8598645653680004,JAX,16.19,40.5,12.0,1.0,5.6556,statline_mc+recal_10_4b,0.0,7.329389321141979,0.0,0.0,0.0,1.141,6.404095246113237,0.02775,1.43025,0.94375,7.807050407566766,0.0485,49.01197581154477,0.8544682992779281,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.7096,2.7096,1.0528853236196114,0.9868610977460305,2.815422493340132,BAL,22.22,47.94,0.0,0.0,5.2575,statline_mc+recal_10_4b,0.11283543176883194,7.410986069408046,0.0,0.0,0.0,2.6395,11.288222994179177,0.07325,0.8295,0.6235,4.793501939222142,0.0235,20.07191140168171,0.13475168981130456,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,43727411,2.1032,2.1032,1.2885323619611362,1.0388245308856732,2.8151950146780744,CIN,23.39,50.61,17.0,1.0,5.7539,statline_mc+recal_10_4b,0.03177724397501597,8.105146268530547,0.0,0.0,0.0,2.6595,13.690153562786032,0.189,0.16625,0.12225,1.2467965839947093,0.00775,65.80920215227957,2.8429185637430616,,classic,True
