player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.0999,5.0999,1.0448500756652517,0.8221613213836013,4.380981172358291,LV,18.5,40.5,9.0,1.0,6.043,statline_mc+recal_10_4b,0.4213832723049609,10.08421972486994,0.0,0.0,0.0,5.61575,20.70439883625328,0.14,1.07675,0.789,5.070412887329634,0.02225,47.27462296536295,0.8291473641949468,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.5503,3.5503,1.022361164037218,1.2061328790459966,4.377840298662154,TB,27.14,50.5,15.0,1.0,6.2297,statline_mc+recal_10_4b,0.0,10.628702791849362,0.0,0.0,0.0,0.0,0.0,0.0,2.34525,1.38,21.60090298662154,0.121,81.76807029177719,7.593536360776458,,classic,True,ACTIVE
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,6.1042,6.1042,0.8434331936092995,0.8283830827346124,4.264884096523816,LAC,18.64,47.17,17.0,1.0,6.176,statline_mc+recal_10_4b,0.2682185575298599,10.25267044401405,0.0,0.0,0.0,6.7665,17.902427470180537,0.23,0.843,0.66875,3.3764134950576303,0.0135,57.81912944534445,1.6746592645161882,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7157,3.7157,1.0311460945818591,1.1096955781053257,4.251717967465002,CAR,24.97,47.17,16.0,1.0,5.5751,statline_mc+recal_10_4b,0.0,9.938534166484898,0.0,0.0,0.0,0.0,0.0,0.0,2.252,1.4225,19.23717967465001,0.13925,80.97064085881588,5.028509982846409,,classic,True,ACTIVE
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.1184,4.1184,0.9773539928486292,1.0541441374712983,4.2430358432053685,GB,23.72,46.17,16.0,0.8,6.3506,statline_mc+recal_10_4b,0.254473976895923,10.950780810189208,0.0,0.0,0.0,5.49175,26.267646442887223,0.19975,0.226,0.18,1.1102119891664548,0.00625,60.3542365771812,1.9830119238126256,,classic,True,ACTIVE
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.9349,3.9349,1.0154804383117852,1.0541441374712983,4.212135431459393,GB,23.72,46.17,14.0,1.0,6.2638,statline_mc+recal_10_4b,0.001657262886053,10.155343075682463,0.0,0.0,0.0,0.193,2.1120641299925857,0.01075,2.32175,1.294,19.18429018460134,0.105,73.89502020967537,4.492581141732795,,classic,True,ACTIVE
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.6053,6.6053,0.7564392199635259,0.8221613213836013,4.107927220079125,LV,18.5,40.5,9.0,1.0,5.1501,statline_mc+recal_10_4b,0.200598973819435,9.28934362458185,0.0,0.0,0.0,0.0,0.0,0.0,2.83475,2.0485,15.234272200791253,0.0855,58.440888635870735,1.1197889528819578,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.7409,4.7409,0.8216351041247322,1.0381453225686987,4.043868042106723,CIN,23.36,50.5,17.0,1.0,5.9481,statline_mc+recal_10_4b,0.0432190389552342,9.724697240443948,0.0,0.0,0.0,0.0,0.0,0.0,2.70825,1.421,18.256180421067235,0.121,78.75398667424528,6.211227234660836,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,4.0169,4.0169,1.1448763082039513,0.8590474779645952,3.950681219785474,PIT,19.33,41.83,15.0,0.8,5.9887,statline_mc+recal_10_4b,0.0,9.47152665756339,0.0,0.0,0.0,0.0,0.0,0.0,2.504,1.4035,18.74931219785474,0.098,50.97146291208791,0.974520472485056,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4742,4.4742,0.8166269755358303,1.0790311828753427,3.942513627915312,CLE,24.28,40.5,4.0,0.6,6.866,statline_mc+recal_10_4b,0.8387136352095941,8.409236625152234,8.56825,55.687032242899335,0.3265,1.27925,4.37282338199339,0.045,0.0,0.0,0.0,0.0,41.67854064039408,0.4122722430284878,,classic,True,ACTIVE
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.7843,4.7843,0.9867215125929134,0.8221613213836013,3.881207396605729,LV,18.5,40.5,4.0,0.727169894362376,6.9619,statline_mc+recal_10_4b,0.6357763853432475,8.681025876073319,5.17925,39.6571392134493,0.21675,2.75425,10.224218280677569,0.1145,0.0,0.0,0.0,0.0,37.40357175942758,0.3100352466167954,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,4.988,4.988,0.8913906328931228,0.8728242352418341,3.880823856301142,PHI,19.64,44.44,7.0,0.3393473420631197,6.8934,statline_mc+recal_10_4b,0.8198611688108214,8.281720662660264,8.872,46.69325278196933,0.2935,2.13475,7.653437450223684,0.06425,0.0,0.0,0.0,0.0,29.851042295612626,0.1873885044347465,,classic,True,ACTIVE
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5542,3.5542,1.1138774626542542,0.9777053551588772,3.8707048919866742,MIA,22.0,40.5,0.0,0.0,6.8186,statline_mc+recal_10_4b,0.878601143819616,8.083065028012836,7.09075,55.29565470101932,0.34525,0.6495,3.1837870394590246,0.0265,0.0,0.0,0.0,0.0,17.566216290893014,0.0826153604589462,,classic,True,ACTIVE
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9248,2.9248,1.03997979360612,1.267906081031035,3.856662093982926,ARI,28.53,47.17,0.0,0.0,6.8476,statline_mc+recal_10_4b,0.8032897541308374,8.5293723700277,5.99025,56.81383553020957,0.3465,0.40525,2.328586727745429,0.02175,0.0,0.0,0.0,0.0,23.696037798408486,0.1243189440004716,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,7.041,7.041,0.6272694818177075,0.8728242352418341,3.8549282615463056,PHI,19.64,44.44,17.0,1.0,5.0396,statline_mc+recal_10_4b,0.0,8.753928042717435,0.0,0.0,0.0,0.0,0.0,0.0,3.1135,2.17525,12.084282615463058,0.078,64.71874322272826,1.7017614671142387,,classic,True,ACTIVE
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.2492,4.2492,1.0360113029154558,0.8728242352418341,3.842345841760431,PHI,19.64,44.44,17.0,1.0,5.8338,statline_mc+recal_10_4b,0.2889280220051825,9.371791498827932,0.0,0.0,0.0,4.229,17.00958016256427,0.12125,0.97725,0.80225,4.678878255040034,0.01925,55.93713839389029,1.4771929778818838,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.357,6.357,0.834326579261025,0.7208354936671357,3.8231941024618648,JAX,16.22,40.5,14.0,0.6,5.4675,statline_mc+recal_10_4b,0.4690174154277788,8.948603629999877,0.0,0.0,0.0,5.025,11.408823497194025,0.09025,1.88475,1.3955,6.025617527424622,0.0255,36.47379609272545,0.4035671028589905,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.2787,3.2787,1.1764129677788515,0.9861491741352494,3.8036796746381696,CHI,22.19,47.17,15.0,1.0,5.7856,statline_mc+recal_10_4b,0.0,9.269811808116986,0.0,0.0,0.0,0.0,0.0,0.0,2.296,1.31275,16.696796746381697,0.1285,68.89186244789693,3.2183974531930275,,classic,True,ACTIVE
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,4.9661,4.9661,0.8700295417269427,0.8728242352418341,3.771176639803631,PHI,19.64,44.44,10.0,1.0,5.7726,statline_mc+recal_10_4b,0.0,9.135947524661372,0.0,0.0,0.0,0.0,0.0,0.0,2.49075,1.5595,16.1042663980363,0.0915,60.83388594164455,1.8807772393209208,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.8904,4.8904,0.7706412812484694,0.9972594622620548,3.758420594085633,MIN,22.44,46.17,5.0,0.8,5.6954,statline_mc+recal_10_4b,0.0,8.828824508927871,0.0,0.0,0.0,0.25,1.2404159895562117,0.007,2.2825,1.61425,14.576289951300112,0.0805,60.65336538461539,1.8582782979265224,,classic,True,ACTIVE
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.6297,3.6297,0.9773539928486292,1.0541441374712983,3.739530899569688,GB,23.72,46.17,0.0,0.0,5.7656,statline_mc+recal_10_4b,0.2348554226521211,9.307444176070836,0.0,0.0,0.0,3.49425,15.348190826756564,0.11875,0.92275,0.68975,5.949618168940309,0.03125,21.93144671372368,0.1530634922424724,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.9182,3.9182,0.9232097380490516,0.9963706392119104,3.604148612264976,HOU,22.42,44.5,12.0,0.8,5.294,statline_mc+recal_10_4b,0.0,9.070225631075273,0.0,0.0,0.0,0.0,0.0,0.0,1.768,1.29575,15.666486122649763,0.117,62.41456367924529,1.459438688963111,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.6353,3.6353,0.9824862617187085,0.9861491741352494,3.522169701844746,CHI,22.19,47.17,15.0,1.0,5.1357,statline_mc+recal_10_4b,0.0,8.637420840801514,0.0,0.0,0.0,0.0,0.0,0.0,2.1175,1.45425,13.82169701844746,0.111,70.68707980915202,2.5333764482097227,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.8054,2.8054,0.980121153333867,1.267906081031035,3.4862366722683986,ARI,28.53,47.17,3.0,0.6,5.9519,statline_mc+recal_10_4b,0.0,8.927591007624,0.0,0.0,0.0,0.0025,0.0180486125853449,0.0,1.60125,0.99225,17.89431811009864,0.104,57.59506599722118,1.515527839129854,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.1075,4.1075,0.8598995844089445,0.9812606473594548,3.465871928352408,BUF,22.08,44.5,14.0,0.8,5.7881,statline_mc+recal_10_4b,0.0,8.868849574671616,0.0,0.0,0.0,0.0,0.0,0.0,1.83025,1.233,15.39621928352408,0.107,55.92668269230769,1.3559987033508336,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.2755,5.2755,0.7860774817983541,0.8283830827346124,3.435272177538721,LAC,18.64,47.17,17.0,1.0,4.8564,statline_mc+recal_10_4b,0.0,7.730765641310364,0.0,0.0,0.0,0.0,0.0,0.0,2.46425,1.81025,12.092721775387206,0.068,60.35553567555844,1.2722453971559968,,classic,True,ACTIVE
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.5281,3.5281,0.9108235987747952,1.0541441374712983,3.3874924453244217,GB,23.72,46.17,12.0,1.0,5.1079,statline_mc+recal_10_4b,0.0,8.808929608853687,0.0,0.0,0.0,0.0,0.0,0.0,1.80775,1.27775,13.067424453244216,0.13175,72.60640316634137,2.879186727512032,,classic,True,ACTIVE
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.7077,2.7077,1.1341729570755004,1.10258499370417,3.3860927336868807,WAS,24.81,44.44,6.0,0.8,5.9765,statline_mc+recal_10_4b,0.0,8.441739118222738,0.0,0.0,0.0,0.0,0.0,0.0,1.64525,1.091,16.720927336868808,0.093,60.09347527472527,1.7901947368076851,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.4162,3.4162,1.156153053142855,0.8528257166135843,3.3683562254447605,TEN,19.19,39.39,0.0,0.0,5.6627,statline_mc+recal_10_4b,0.0,8.39157456374864,0.0,0.0,0.0,0.081,0.3335391832507925,0.003,1.96325,1.21725,15.372523071196811,0.085,18.340268567639257,0.1106677612070226,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.7492,3.7492,1.0886837147795838,0.8221613213836013,3.355794745345829,LV,18.5,40.5,17.0,1.0,5.5127,statline_mc+recal_10_4b,8.36985962459788e-05,8.411619765805252,0.0,0.0,0.0,0.66325,3.2310508468096977,0.02425,1.9655,1.31875,10.721896606648595,0.079,52.55451086270052,1.0829911302238675,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7734,4.7734,0.8434331936092995,0.8283830827346124,3.33507205640862,LAC,18.64,47.17,0.0,0.0,5.3362,statline_mc+recal_10_4b,0.2902022762605241,7.850349266340377,0.0,0.0,0.0,3.82475,11.358072733841826,0.081,1.31125,0.983,5.657647830244369,0.0265,18.698104701843707,0.1233834126616667,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.3646,3.3646,1.1448763082039513,0.8590474779645952,3.309123112654001,PIT,19.33,41.83,0.0,0.0,5.6866,statline_mc+recal_10_4b,0.0,8.27609057578286,0.0,0.0,0.0,0.10725,0.4858694651194543,0.0025,1.912,1.1635,14.752861661420551,0.0935,19.7942224801061,0.1219319169843027,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8267,3.8267,0.8216351041247322,1.0381453225686987,3.2640849042830187,CIN,23.36,50.5,4.0,0.8,5.5904,statline_mc+recal_10_4b,0.0,7.934471966024245,0.0,0.0,0.0,0.13525,0.7971505235602887,0.00425,1.91225,1.26325,14.3786985192699,0.07025,65.61596840659341,2.58697855653716,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.0142,3.0142,0.9949779700285252,1.0790311828753427,3.2360785868240884,CLE,24.28,40.5,15.0,1.0,5.7398,statline_mc+recal_10_4b,0.1557724157266536,8.808707413280155,0.0,0.0,0.0,4.057,16.375362293908754,0.17225,0.342,0.2495,2.102923574332126,0.0155,59.35207417264522,1.8548540905262072,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.6173,3.6173,0.986046222708545,0.897266869120806,3.200361250531455,NYJ,20.19,39.39,0.0,0.0,5.5471,statline_mc+recal_10_4b,0.0,8.24918791940094,0.0,0.0,0.0,0.08275,0.4710475081767462,0.00225,1.967,1.2105,14.072564997137803,0.08,19.063798629531387,0.1161366956479808,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3634,2.3634,1.1739282612668898,1.1443596770609583,3.174938619419533,IND,25.75,48.0,0.0,0.0,5.9126,statline_mc+recal_10_4b,0.0,8.422710089358576,0.0,0.0,0.0,0.04825,0.3251059602590425,0.0035,1.467,0.905,15.841780233936284,0.095,26.542771883289127,0.1912088191855573,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2888,3.2888,0.9705645898263214,0.9777053551588772,3.1208471327419645,MIA,22.0,40.5,17.0,1.0,5.6884,statline_mc+recal_10_4b,0.0,8.376198385873014,0.0,0.0,0.0,0.07425,0.4444386506356693,0.00225,1.785,1.0165,13.844032676783977,0.10325,57.22215643551851,1.4783153309019144,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.9026,2.9026,0.9949779700285252,1.0790311828753427,3.116248415850815,CLE,24.28,40.5,13.0,1.0,5.4823,statline_mc+recal_10_4b,0.0,7.566679441792193,0.0,0.0,0.0,0.94725,4.370100150479639,0.033,1.5,1.2205,9.457384008028503,0.04975,60.056772159222405,1.944074253083267,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1593,2.1593,1.1931875586346252,1.2061328790459966,3.1075119837409155,TB,27.14,50.5,13.0,0.7740237268827681,6.7749,statline_mc+recal_10_4b,0.500143221818419,7.142332784531597,4.469,39.30351080337859,0.2415,0.8515,3.988715516057717,0.054,0.0,0.0,0.0,0.0,57.35149110941562,1.1720941266801053,,classic,True,ACTIVE
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.792,2.792,1.131898595170816,0.9777053551588772,3.0898265470095865,MIA,22.0,40.5,0.0,0.0,5.5354,statline_mc+recal_10_4b,0.1528195358136137,7.947372726411672,0.0,0.0,0.0,2.8095,13.096180787547825,0.0895,0.76025,0.568,5.069584682548038,0.02575,17.369649434930185,0.11292602956013,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.7726,2.7726,1.1600139047999032,0.9541515443300496,3.068752089839561,DET,21.47,49.89,0.0,0.0,5.6207,statline_mc+recal_10_4b,0.0,7.773578804537335,0.0,0.0,0.0,0.0325,0.1732695391236067,0.002,1.66425,1.01325,14.23675135927201,0.09325,23.40329354553492,0.1550996120904617,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.0719,3.0719,1.1685068918236272,0.8528257166135843,3.06124774068983,TEN,19.19,39.39,0.0,0.0,6.7138,statline_mc+recal_10_4b,0.595839138055829,6.946154680196216,5.96975,43.19578413067047,0.26675,0.62125,2.774163754630122,0.026,0.0,0.0,0.0,0.0,14.269755747126434,0.0663160261008247,,classic,True,ACTIVE
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.1199,3.1199,0.9824862617187085,0.9861491741352494,3.02275656681826,CHI,22.19,47.17,14.0,1.0,4.9846,statline_mc+recal_10_4b,0.0,7.792302579959582,0.0,0.0,0.0,0.0,0.0,0.0,1.7195,1.21725,11.8525656681826,0.101,67.07072760789417,1.990653209308119,,classic,True,ACTIVE
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.1422,3.1422,0.8635310785418118,1.1096955781053257,3.0110690150609427,CAR,24.97,47.17,15.0,0.8,5.6621,statline_mc+recal_10_4b,0.0,7.295242674191902,0.0,0.0,0.0,0.0,0.0,0.0,1.64275,1.162,13.905690150609422,0.068,62.5823489010989,2.113297056358815,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,3.0211,3.0211,1.1685068918236272,0.8528257166135843,3.0105790340696914,TEN,19.19,39.39,0.0,0.0,6.7177,statline_mc+recal_10_4b,0.5547843775210934,6.820545789055199,5.94275,42.61970819624315,0.265,0.62975,2.5204070621996526,0.02725,0.0,0.0,0.0,0.0,14.077448054818742,0.0654712474567227,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,43727709,4.0979,4.0979,1.0150981757714834,0.7208354936671357,2.9985295596713266,JAX,16.22,40.5,0.0,0.0,5.2854,statline_mc+recal_10_4b,0.0,7.407814175918036,0.0,0.0,0.0,0.05975,0.2157429916130361,0.00125,2.04925,1.28975,12.014552605100231,0.07525,17.461883841732977,0.1043732679870499,,classic,True,ACTIVE
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.7824,2.7824,0.9949779700285252,1.0790311828753427,2.9872253785633727,CLE,24.28,40.5,0.0,0.0,5.5687,statline_mc+recal_10_4b,0.1368089753970076,7.756972646965022,0.0,0.0,0.0,2.9315,13.689224349821073,0.091,0.668,0.50675,4.225529435812648,0.02125,20.86718569196945,0.1425798341531899,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.2734,3.2734,1.0647656154691267,0.8528257166135843,2.972464963920839,TEN,19.19,39.39,0.0,0.0,4.8417,statline_mc+recal_10_4b,0.0,7.534143488042841,0.0,0.0,0.0,0.0,0.0,0.0,1.8465,1.226,12.099649639208392,0.08825,19.606233734547818,0.0840925954223942,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.7004,2.7004,1.092697471452753,0.999925931412488,2.9504629973098973,ATL,22.5,41.83,0.0,0.0,5.6413,statline_mc+recal_10_4b,0.0,7.85093080609505,0.0,0.0,0.0,0.066,0.4243117107394692,0.0015,1.562,0.966,13.887818262359502,0.084,22.06986350574713,0.1419070453678402,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.0547,2.0547,1.1886270082116923,1.2061328790459966,2.9456330524671785,TB,27.14,50.5,10.0,0.8,5.1466,statline_mc+recal_10_4b,0.0,8.341024141408562,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.92925,13.028830524671786,0.115,68.73909198113208,2.224844715304172,,classic,True,ACTIVE
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3514,2.3514,0.980121153333867,1.267906081031035,2.922116532494872,ARI,28.53,47.17,10.0,0.8,5.6737,statline_mc+recal_10_4b,0.0,7.9051008654292945,0.0,0.0,0.0,0.0,0.0,0.0,1.575,0.88875,13.821165324948714,0.10075,66.26311813186814,2.701032019051173,,classic,True,ACTIVE
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.1994,2.1994,1.1995381395684492,1.10258499370417,2.908845100182268,WAS,24.81,44.44,0.0,0.0,6.7293,statline_mc+recal_10_4b,0.4599181782258539,6.931614349005227,4.24025,40.03753929761872,0.255,0.45825,2.578435282775187,0.026,0.0,0.0,0.0,0.0,19.810151414677275,0.095946553314929,,classic,True,ACTIVE
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.7921,2.7921,1.0528853236196114,0.9888156432856826,2.906863502060157,BAL,22.25,48.0,0.0,0.0,5.396,statline_mc+recal_10_4b,0.1391540056599207,7.631113340068493,0.0,0.0,0.0,2.6155,11.642147482975856,0.0755,0.8405,0.6295,5.046487537625711,0.0245,20.59010742112165,0.1399702916766228,,classic,True,ACTIVE
00-0041132,Deion Burks,WR,IND,3500,43727775,2.5136,2.5136,1.1683854544325134,0.9888156432856826,2.9040252565304185,BAL,22.25,48.0,0.0,0.0,5.6227,statline_mc+recal_10_4b,0.0,7.556138564735234,0.0,0.0,0.0,0.0555,0.4113629960779575,0.00175,1.49725,0.924,13.613889569226227,0.08825,23.55642130857648,0.1566910585339229,,classic,True,ACTIVE
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,3.0119,3.0119,0.9108235987747952,1.0541441374712983,2.891801292729508,GB,23.72,46.17,15.0,0.6,4.8973,statline_mc+recal_10_4b,0.0,7.397719088784468,0.0,0.0,0.0,0.0,0.0,0.0,1.68225,1.24025,11.160512927295075,0.0875,54.217417588375625,0.844995054862694,,classic,True,ACTIVE
00-0040729,Jack Bech,WR,LV,3600,43727759,3.0392,3.0392,0.9705645898263214,0.9777053551588772,2.883975468183009,MIA,22.0,40.5,14.0,0.8,5.4143,statline_mc+recal_10_4b,0.0,7.412896520734737,0.0,0.0,0.0,0.0,0.0,0.0,1.73625,1.146,12.79475468183009,0.07075,48.50855082417583,0.8269559160404882,,classic,True,ACTIVE
00-0039652,Jabari Small,RB,DET,4000,43727519,2.3702,2.3702,0.9433381098418396,1.2630175542552404,2.823984554143821,NO,28.42,49.89,0.0,0.0,5.4599,statline_mc+recal_10_4b,0.08692177363153,7.698206308923956,0.0,0.0,0.0,2.36925,11.775893896899223,0.09075,0.66,0.49725,4.463951644538986,0.0235,25.71584027617064,0.1969885728959539,,classic,True,ACTIVE
00-0040584,Gunnar Helm,TE,TEN,3200,43728259,2.7448,2.7448,1.1453639931751822,0.897266869120806,2.820780404208413,NYJ,20.19,39.39,16.0,0.8,4.9697,statline_mc+recal_10_4b,0.0,7.385459982187011,0.0,0.0,0.0,0.0,0.0,0.0,1.574,1.17825,10.88780404208413,0.09,49.67865566037736,0.6243721885521706,,classic,True,ACTIVE
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.8469,3.8469,1.0150981757714834,0.7208354936671357,2.814857846578356,JAX,16.22,40.5,0.0,0.0,5.1014,statline_mc+recal_10_4b,0.0,6.689693212824944,0.0,0.0,0.0,0.054,0.2691062851549065,0.0005,1.98575,1.21075,11.57197218062865,0.066,17.128550508399645,0.1020794433672996,,classic,True,ACTIVE
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,3.9812,3.9812,0.972865699646388,0.7208354936671357,2.791899406317951,JAX,16.22,40.5,0.0,0.0,6.6482,statline_mc+recal_10_4b,0.513581181282854,6.386074451855312,7.92225,40.80853442107839,0.26975,0.675,1.9855802947481536,0.019,0.0,0.0,0.0,0.0,12.788806918656055,0.0600814815673869,,classic,True,ACTIVE
00-0033217,Mo Alie-Cox,TE,IND,2500,43728387,3.419,3.419,0.8210240890364352,0.9888156432856826,2.7757076184453444,BAL,22.25,48.0,11.0,0.8,4.8121,statline_mc+recal_10_4b,0.0,7.124568810557065,0.0,0.0,0.0,0.0,0.0,0.0,1.84025,1.2285,10.419576184453444,0.0835,58.52146226415095,1.1258201675310264,,classic,True,ACTIVE
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.2709,2.2709,1.0994897617548982,1.1096955781053257,2.770707683588241,CAR,24.97,47.17,0.0,0.0,5.4044,statline_mc+recal_10_4b,0.0824876786754749,7.421634784234071,0.0,0.0,0.0,2.29575,11.475833263179249,0.0825,0.654,0.48975,4.898743572703162,0.02225,23.532339639743885,0.1703029674501421,,classic,True,ACTIVE
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.8799,2.8799,0.8635310785418118,1.1096955781053257,2.759673789409895,CAR,24.97,47.17,0.0,0.0,5.3262,statline_mc+recal_10_4b,0.0,7.173963529000608,0.0,0.0,0.0,0.073,0.4303770262374621,0.0025,1.63325,1.002,12.151360867861488,0.0765,25.003730106100797,0.1725631643953369,,classic,True,ACTIVE
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.2206,2.2206,0.980121153333867,1.267906081031035,2.759530089518041,ARI,28.53,47.17,0.0,0.0,5.5886,statline_mc+recal_10_4b,0.0,7.570691915104224,0.0,0.0,0.0,0.044,0.3861284199302524,0.00275,1.38375,0.8305,13.21167247525015,0.08525,25.875524977895672,0.182889655940032,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,3000,43728141,3.2163,3.2163,0.8216351041247322,1.0381453225686987,2.74345715510037,CIN,23.36,50.5,12.0,1.0,5.2028,statline_mc+recal_10_4b,0.0,7.284528350690356,0.0,0.0,0.0,0.0,0.0,0.0,1.9905,1.10825,10.8570715510037,0.089,72.98475590501452,4.228059387437507,,classic,True,ACTIVE
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,4.559,4.559,0.834326579261025,0.7208354936671357,2.7418270964443217,JAX,16.22,40.5,15.0,0.6,5.0245,statline_mc+recal_10_4b,0.1328831503029267,6.488755063373145,0.0,0.0,0.0,3.0135,5.910751294158283,0.0365,1.46475,1.16175,5.725019670284931,0.034,30.71272226722209,0.2748625590669988,,classic,True,ACTIVE
00-0038951,Sean Tucker,RB,TB,4700,43727411,2.0431,2.0431,1.2885323619611362,1.0381453225686987,2.7330572699632265,CIN,23.36,50.5,17.0,1.0,5.7143,statline_mc+recal_10_4b,0.0285146918411081,7.975322180985547,0.0,0.0,0.0,2.643,13.583168280190996,0.18025,0.1525,0.11775,1.0874044194412669,0.0075,65.50718872946078,2.795880282457252,,classic,True,ACTIVE
00-0035631,Drew Sample,TE,CIN,2600,43728301,1.8998,1.8998,1.1886270082116923,1.2061328790459966,2.7235619277383547,TB,27.14,50.5,12.0,0.8,5.0388,statline_mc+recal_10_4b,0.0,7.730518859218701,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,0.887,12.08311927738355,0.1,69.20418632075472,2.29490950558252,,classic,True,ACTIVE
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.229,3.229,0.9749434184623214,0.8528257166135843,2.6847372320695184,TEN,19.19,39.39,16.0,0.8,5.1157,statline_mc+recal_10_4b,0.1178994672000621,6.72906422127482,0.0,0.0,0.0,2.64775,10.69121890874455,0.06325,0.915,0.682,4.578653411950634,0.01625,33.40188758389261,0.3288326225624545,,classic,True,ACTIVE
