player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
DST_CAR,Panthers,DST,CAR,2500,43728543,5.007197925,5.007197925,0.6884809763562442,0.9091256456203228,5.007197925,CHI,22.06,47.11,,,5.5799,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10129310344827,0.5218628176183125,,classic,True,ACTIVE
00-0036407,Jerry Jeudy,WR,CLE,4100,43727729,7.0133,7.0133,1.0150981757714834,0.694129916567342,4.941666686519524,JAX,15.53,40.06,17.0,1.0,6.0425,statline_mc+recal_10_4b,0.776742405894463,10.601068161446964,0.0,0.0,0.0,0.234,0.7779618241995433,0.007,4.215,2.143,19.513705040995696,0.11,55.23462170013894,1.2812074160126374,,classic,True,ACTIVE
00-0040398,Brady Cook,QB,MIA,4000,43727303,6.0045,6.0045,0.9867215125929134,0.833134684147795,4.936147202901482,LV,18.64,40.28,5.0,1.0,7.0255,statline_mc+recal_10_4b,1.0291231989577454,10.4926552805978,18.52125,80.57925281163978,0.39825,1.47225,4.9747709043589055,0.04075,0.0,0.0,0.0,0.0,46.24723695844385,0.5557375382897239,,classic,True,ACTIVE
00-0039344,Jonathon Brooks,RB,CAR,5000,43727391,5.0955,5.0955,0.9636940713262176,0.985995232419547,4.841757387317302,CHI,22.06,47.11,0.0,0.0,6.2248,statline_mc+recal_10_4b,0.4912606128188341,10.863845625671088,0.0,0.0,0.0,5.4375,21.104404756944646,0.14875,1.158,0.86925,6.9381691162283765,0.036,22.969163436318752,0.1614798219499611,,classic,True,ACTIVE
00-0031588,Stefon Diggs,WR,WAS,5200,43824688,6.3698,6.3698,0.8700295417269427,0.8653158522050058,4.795530221978621,PHI,19.36,44.28,17.0,1.0,6.1859,statline_mc+recal_10_4b,0.0,10.958542606623736,0.0,0.0,0.0,0.0,0.0,0.0,2.81025,2.1665,19.6903022197862,0.0975,63.984069091827706,2.295841446909342,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,3400,43727787,5.5073,5.5073,0.986046222708545,0.8814064362336114,4.786465445807538,NYJ,19.72,38.56,17.0,1.0,6.132,statline_mc+recal_10_4b,0.2945752496887602,11.0221092100764,0.0,0.0,0.0,0.27875,1.1909145094436508,0.008,3.1055,1.97675,17.213739948631734,0.1455,56.629168245547554,1.4060336085467289,,classic,True,ACTIVE
00-0033921,Chris Godwin Jr.,WR,TB,5200,43727683,5.5768,5.5768,0.8216351041247322,1.0418653158522049,4.773935075880422,CIN,23.31,50.28,9.0,1.0,6.1441,statline_mc+recal_10_4b,0.2855088562235831,10.510938551051328,0.0,0.0,0.0,0.0,0.0,0.0,3.087,1.9355,19.886850758804226,0.12925,80.02940665656182,6.691168956776695,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,3000,43728055,4.2826,4.2826,1.1600139047999032,0.9573897497020264,4.75617595536384,DET,21.42,49.78,5.0,0.8,6.4458,statline_mc+recal_10_4b,0.0738748821132675,11.04982690308336,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.578,21.85425955363841,0.15025,61.26510989010988,1.9152256968817676,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,3400,43728251,8.0751,8.0751,0.6049025472800433,0.9645411203814064,4.711423940843031,BUF,21.58,44.5,17.0,1.0,5.1982,statline_mc+recal_10_4b,1.0662189032298328,9.712865793531256,0.0,0.0,0.0,0.0,0.0,0.0,3.5145,2.619,15.341739408430303,0.09125,70.04276458468878,2.412820794721195,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,3400,43728253,5.7836,5.7836,0.7666135486530938,1.049016686531585,4.651124119657072,ATL,23.47,40.78,15.0,1.0,5.425,statline_mc+recal_10_4b,0.3042495573702525,10.507851139843153,0.0,0.0,0.0,0.0,0.0,0.0,2.75075,1.97925,18.55874119657072,0.128,72.97542561266536,2.933825645699168,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,43727643,5.2342,5.2342,1.1448763082039513,0.7736889153754468,4.636304550583882,PIT,17.31,40.78,12.0,0.6,6.1066,statline_mc+recal_10_4b,0.1070041169524314,10.882410675509451,0.0,0.0,0.0,0.0,0.0,0.0,2.84825,1.722,19.72304550583882,0.1435,43.54384631173424,0.5876744747094821,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.9659,4.9659,0.9093222268350496,1.0244338498212158,4.62595092030124,HOU,22.92,44.5,17.0,1.0,6.163,statline_mc+recal_10_4b,0.4462245292605508,10.785190847581934,0.0,0.0,0.0,5.38025,22.96061511544679,0.1025,1.06625,0.81125,5.741394087565615,0.0435,63.2484523258505,2.367680633596371,,classic,True,ACTIVE
00-0040867,Makai Lemon,WR,PHI,5100,43727689,3.6615,3.6615,1.1341729570755004,1.1138259833134685,4.625432603477583,WAS,24.92,44.28,0.0,0.0,6.5374,statline_mc+recal_10_4b,0.0,10.936765611725866,0.0,0.0,0.0,0.058,0.400490093073182,0.00225,2.23475,1.376,22.581335941702644,0.13775,25.82938218390804,0.1804058265344028,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,3900,43727739,4.0388,4.0388,0.9025218576525974,1.2675804529201429,4.62041327656252,NO,28.36,49.78,14.0,1.0,6.3117,statline_mc+recal_10_4b,0.0,11.382012730295886,0.0,0.0,0.0,0.0,0.0,0.0,2.2075,1.33675,20.049132765625195,0.19925,84.53659845901225,9.036464875500812,,classic,True,ACTIVE
00-0035700,Josh Jacobs,RB,GB,6300,43727347,5.1942,5.1942,0.8913768397369797,0.9958283671036948,4.610656734931901,MIN,22.28,46.22,15.0,0.8,6.2022,statline_mc+recal_10_4b,0.3215163182984303,11.018265463760612,0.0,0.0,0.0,5.14975,18.309190244341067,0.218,0.9695,0.76375,5.484877104977943,0.0225,58.18888422818792,1.689793446590521,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,3100,43728267,4.8334,4.8334,0.9232097380490516,1.0244338498212158,4.57130837355248,HOU,22.92,44.5,16.0,1.0,5.5118,statline_mc+recal_10_4b,0.0,10.423720016923134,0.0,0.0,0.0,0.0,0.0,0.0,2.50925,1.76475,18.89308373552479,0.14425,73.6488153328996,3.068533930627192,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,3.1345,3.1345,1.1886270082116923,1.2054529201430273,4.491155484172014,TB,26.97,50.28,12.0,1.0,5.7221,statline_mc+recal_10_4b,0.0,10.746483579971732,0.0,0.0,0.0,0.0,0.0,0.0,2.04575,1.34475,21.619054841720136,0.14825,87.06076501843418,7.503202125906592,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,4500,43727711,5.3393,5.3393,0.8598995844089445,0.9645411203814064,4.428493593760822,BUF,21.58,44.5,17.0,1.0,6.0231,statline_mc+recal_10_4b,0.1160010334035498,10.447567790854515,0.0,0.0,0.0,0.0,0.0,0.0,2.794,1.687,18.03743593760823,0.147,66.42261115321459,2.701126452428532,,classic,True,ACTIVE
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.0622,5.0622,1.0448500756652517,0.833134684147795,4.406652703089085,LV,18.64,40.28,9.0,1.0,6.1637,statline_mc+recal_10_4b,0.4143907275135729,10.294262085511743,0.0,0.0,0.0,5.61225,20.390548215620434,0.14875,1.03375,0.74225,5.4709788152704135,0.02425,48.88533711332253,0.9088000519869328,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.5429,3.5429,1.022361164037218,1.2054529201430273,4.366249134119886,TB,26.97,50.28,15.0,1.0,6.2099,statline_mc+recal_10_4b,0.0,10.673038141497797,0.0,0.0,0.0,0.0,0.0,0.0,2.324,1.3585,21.374991341198854,0.1285,81.63986516357207,7.449541532963323,,classic,True,ACTIVE
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,6.0969,6.0969,0.8434331936092995,0.8465435041716329,4.35320213322832,LAC,18.94,47.28,17.0,1.0,6.1948,statline_mc+recal_10_4b,0.3010155703414847,10.543187249681232,0.0,0.0,0.0,6.87775,19.104192382037745,0.2185,0.825,0.649,3.6253289502454553,0.0155,60.11590681169482,1.9214391695857005,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7104,3.7104,1.0311460945818591,1.120083432657926,4.285383763601718,CAR,25.06,47.11,16.0,1.0,5.4989,statline_mc+recal_10_4b,0.0,10.525326894057162,0.0,0.0,0.0,0.0,0.0,0.0,2.2955,1.45275,19.47133763601718,0.1385,80.31331327260898,4.785065737990305,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4500,43727423,4.0659,4.0659,1.089311781012709,0.9645411203814064,4.27202630330765,BUF,21.58,44.5,4.0,0.8,6.0396,statline_mc+recal_10_4b,0.359502816632744,10.059212995615551,0.0,0.0,0.0,5.00925,23.03674946666693,0.1135,0.793,0.633,4.65101356640958,0.02,49.69947567114095,0.959489151549058,,classic,True,ACTIVE
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.0664,4.0664,0.9773539928486292,1.0700238379022646,4.252576268977809,GB,23.94,46.22,16.0,0.8,6.3544,statline_mc+recal_10_4b,0.2493131313664815,10.6876556648003,0.0,0.0,0.0,5.4935,26.23151584129187,0.2025,0.2255,0.18275,1.171746848486222,0.00625,60.3542365771812,1.9522120685777835,,classic,True,ACTIVE
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.6308,6.6308,0.7564392199635259,0.833134684147795,4.178828338563019,LV,18.64,40.28,9.0,1.0,5.1815,statline_mc+recal_10_4b,0.2760570941668406,9.117373462662112,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.06325,15.630783385630185,0.0885,59.71603231403165,1.2120918871485753,,classic,True,ACTIVE
00-0041194,Jack Strand,QB,ATL,4000,43727270,4.6789,4.6789,1.1527747708739269,0.7736889153754468,4.173083596721599,PIT,17.31,40.78,0.0,0.0,6.8853,statline_mc+recal_10_4b,0.9396295793049118,8.89088712787827,9.43,60.57739313532694,0.3885,0.8615,3.239878713085216,0.02575,0.0,0.0,0.0,0.0,15.877113726790446,0.0733777860359008,,classic,True,ACTIVE
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.7967,3.7967,1.0154804383117852,1.0700238379022646,4.125401069402824,GB,23.94,46.22,14.0,1.0,6.0667,statline_mc+recal_10_4b,0.0,9.850415821411277,0.0,0.0,0.0,0.196,1.4376717113391904,0.0105,2.3115,1.313,18.786338982689053,0.10825,73.76681508147024,4.40738915512667,,classic,True,ACTIVE
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.9118,4.9118,0.9867215125929134,0.833134684147795,4.037832779107233,LV,18.64,40.28,4.0,0.727169894362376,7.0053,statline_mc+recal_10_4b,0.6611893180850521,9.107400230476845,5.2195,40.53842972828947,0.233,2.7535,10.690455899756538,0.116,0.0,0.0,0.0,0.0,39.22100109193275,0.3478879360010539,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4974,4.4974,0.8166269755358303,1.0963945172824792,4.02671391312829,CLE,24.53,40.06,4.0,0.6,6.897,statline_mc+recal_10_4b,0.8249361404181652,8.707607819699968,8.57625,56.79640545592866,0.3265,1.282,4.466076948911439,0.05025,0.0,0.0,0.0,0.0,41.038243652898814,0.3926936961980722,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.4684,3.4684,1.1764129677788515,0.985995232419547,4.023117316816489,CHI,22.06,47.11,15.0,1.0,6.1669,statline_mc+recal_10_4b,0.0,9.690141108996842,0.0,0.0,0.0,0.0,0.0,0.0,2.36875,1.332,18.543673168164887,0.1275,68.6008352279904,3.123280303781177,,classic,True,ACTIVE
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9908,2.9908,1.03997979360612,1.2662395709177592,3.938516322670127,ARI,28.33,47.28,0.0,0.0,6.8708,statline_mc+recal_10_4b,0.7998253198208456,8.426266240623082,6.002,56.73238253339407,0.3645,0.40425,2.2372102133436367,0.02525,0.0,0.0,0.0,0.0,23.743534482758616,0.1239712021181405,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.5859,4.5859,0.8216351041247322,1.0418653158522049,3.925705038217244,CIN,23.31,50.28,17.0,1.0,5.827,statline_mc+recal_10_4b,0.0460778246725615,9.29755526226745,0.0,0.0,0.0,0.0,0.0,0.0,2.681,1.39275,17.864550382172432,0.11325,77.79497442212958,5.765122727478258,,classic,True,ACTIVE
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.2936,4.2936,1.0360113029154558,0.8653158522050058,3.849137582879184,PHI,19.36,44.28,17.0,1.0,5.7104,statline_mc+recal_10_4b,0.3232364186149199,9.134676595397083,0.0,0.0,0.0,4.203,16.56550504608501,0.11575,1.015,0.837,5.06587078270683,0.02225,55.93713839389029,1.454249429572193,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,7.0487,7.0487,0.6272694818177075,0.8653158522050058,3.8259524614019376,PHI,19.36,44.28,17.0,1.0,5.051,statline_mc+recal_10_4b,0.0426979247593046,8.499827527503204,0.0,0.0,0.0,0.0,0.0,0.0,3.1055,2.159,12.212024614019374,0.07425,64.93886900889179,1.716928282970487,,classic,True,ACTIVE
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5428,3.5428,1.1138774626542542,0.967222884386174,3.816935510607697,MIA,21.64,40.28,0.0,0.0,6.8243,statline_mc+recal_10_4b,0.8373947002041241,8.05166742961838,7.11675,54.79738138671656,0.34725,0.64375,2.802902551390336,0.02725,0.0,0.0,0.0,0.0,18.07286140583554,0.084945037173761,,classic,True,ACTIVE
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.0253,5.0253,0.8700295417269427,0.8653158522050058,3.783326926321279,PHI,19.36,44.28,10.0,1.0,5.8418,statline_mc+recal_10_4b,0.0,9.170797304035558,0.0,0.0,0.0,0.0,0.0,0.0,2.504,1.55775,16.368269263212788,0.08875,60.88883099658962,1.867779353090544,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,4.8571,4.8571,0.8913906328931228,0.8653158522050058,3.746420082707086,PHI,19.36,44.28,7.0,0.3393473420631195,6.8707,statline_mc+recal_10_4b,0.7674167359978826,8.265471398456265,8.76925,46.04384655566732,0.28425,2.14075,7.284162204803939,0.05825,0.0,0.0,0.0,0.0,29.22403595238072,0.1786477629269499,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.8761,4.8761,0.7706412812484694,0.9958283671036948,3.7420713522769815,MIN,22.28,46.22,5.0,0.8,5.7238,statline_mc+recal_10_4b,0.0001222627734752,8.955262691918838,0.0,0.0,0.0,0.25,1.1121023286357696,0.00425,2.30225,1.61425,14.583611194134043,0.0815,59.18962912087911,1.6677411206634936,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,4.2086,4.2086,1.1448763082039513,0.7736889153754468,3.727866020239685,PIT,17.31,40.78,15.0,0.8,5.9074,statline_mc+recal_10_4b,0.0,9.157646372618094,0.0,0.0,0.0,0.0,0.0,0.0,2.47325,1.3765,16.968660202396848,0.1,48.29344093406593,0.8065878520561892,,classic,True,ACTIVE
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5204,3.5204,0.9773539928486292,1.0700238379022646,3.681628246359036,GB,23.94,46.22,0.0,0.0,5.7124,statline_mc+recal_10_4b,0.259668586193098,9.054675314757786,0.0,0.0,0.0,3.50375,15.5656234872333,0.11175,0.92175,0.6985,5.630658976357057,0.02925,21.966681613052536,0.1510405089184005,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.3193,6.3193,0.834326579261025,0.694129916567342,3.6596998178515943,JAX,15.53,40.06,14.0,0.6,5.3472,statline_mc+recal_10_4b,0.3955814147782877,8.388614831612168,0.0,0.0,0.0,5.005,10.34623633972496,0.094,1.861,1.3765,5.710761838790986,0.0215,35.359503972845786,0.3688547355020455,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8584,3.8584,0.9232097380490516,1.0244338498212158,3.649181209078253,HOU,22.92,44.5,12.0,0.8,5.3683,statline_mc+recal_10_4b,0.0,8.971480682484895,0.0,0.0,0.0,0.0,0.0,0.0,1.7675,1.2955,16.45681209078252,0.111,63.08956367924528,1.5177815926565943,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.3543,4.3543,0.8598995844089445,0.9645411203814064,3.611460287653242,BUF,21.58,44.5,14.0,0.8,5.8838,statline_mc+recal_10_4b,0.0,9.089794434276657,0.0,0.0,0.0,0.0,0.0,0.0,1.843,1.23675,16.34210287653242,0.1125,55.50910027472528,1.3048674943312475,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.6941,3.6941,0.9824862617187085,0.985995232419547,3.578529567459809,CHI,22.06,47.11,15.0,1.0,5.2198,statline_mc+recal_10_4b,0.0,8.710334211006353,0.0,0.0,0.0,0.0,0.0,0.0,2.077,1.4375,14.110295674598085,0.11725,69.80962643678161,2.375609352619732,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.2665,5.2665,0.7860774817983541,0.8465435041716329,3.5045586046234307,LAC,18.94,47.28,17.0,1.0,4.9041,statline_mc+recal_10_4b,0.0,7.949390016147475,0.0,0.0,0.0,0.0,0.0,0.0,2.479,1.8285,12.513086046234305,0.0695,62.53686835827369,1.4628746460170354,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.8159,2.8159,0.980121153333867,1.2662395709177592,3.49476192527266,ARI,28.33,47.28,3.0,0.6,5.9799,statline_mc+recal_10_4b,0.0,9.118659893700066,0.0,0.0,0.0,0.0025,0.006819517273827,0.0,1.592,0.992,18.23829973545277,0.099,57.410872173803206,1.4812499497546248,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.5912,3.5912,1.156153053142855,0.8416269368295589,3.49439950430608,TEN,18.83,38.56,0.0,0.0,5.8087,statline_mc+recal_10_4b,0.0,8.672435517404288,0.0,0.0,0.0,0.08225,0.5039579865042383,0.00425,1.94325,1.20775,15.857537056556554,0.095,18.468584217506628,0.1104418392257328,,classic,True,ACTIVE
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.5459,3.5459,0.9108235987747952,1.0700238379022646,3.4558901173538605,GB,23.94,46.22,12.0,1.0,5.3265,statline_mc+recal_10_4b,0.0,8.977522209517574,0.0,0.0,0.0,0.0,0.0,0.0,1.7855,1.26375,13.641401173538604,0.133,72.82652895250487,2.9048472538289074,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.805,3.805,1.0886837147795838,0.833134684147795,3.4512186231909485,LV,18.64,40.28,17.0,1.0,5.6245,statline_mc+recal_10_4b,7.46649281088112e-06,8.639386761134288,0.0,0.0,0.0,0.66075,3.549123456555291,0.02325,1.9865,1.33875,10.738062775354194,0.085,54.14100985221675,1.1911217027979255,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.1299,3.1299,0.9949779700285252,1.0963945172824792,3.4143573864887267,CLE,24.53,40.06,15.0,1.0,5.9085,statline_mc+recal_10_4b,0.174284658977809,8.99803344730605,0.0,0.0,0.0,4.10875,16.981635813368907,0.184,0.342,0.25,2.3044380515183613,0.01825,60.39660958111549,1.95773460443063,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7609,4.7609,0.8434331936092995,0.8465435041716329,3.3992894690623694,LAC,18.94,47.28,0.0,0.0,5.4447,statline_mc+recal_10_4b,0.29908977460229,8.03228492816797,0.0,0.0,0.0,3.8595,11.78552438383348,0.08225,1.30625,0.9885,5.837370306790215,0.025,19.67815127671064,0.1296682651786191,,classic,True,ACTIVE
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.6497,2.6497,1.1341729570755004,1.1138259833134685,3.347332894344265,WAS,24.92,44.28,6.0,0.8,5.8283,statline_mc+recal_10_4b,0.0,8.438889348650148,0.0,0.0,0.0,0.0,0.0,0.0,1.653,1.08225,16.29082894344266,0.097,59.99787087912088,1.760068752724139,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8313,3.8313,0.8216351041247322,1.0418653158522049,3.2797260630356715,CIN,23.31,50.28,4.0,0.8,5.5789,statline_mc+recal_10_4b,0.0,8.128307906657014,0.0,0.0,0.0,0.13425,0.6057938290925159,0.0035,1.92625,1.2755,14.391466801264198,0.0735,65.10030906593406,2.4732063299660294,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3625,2.3625,1.1739282612668898,1.1410905840286054,3.164660127386187,IND,25.53,47.83,0.0,0.0,5.8954,statline_mc+recal_10_4b,0.0,8.262830420033778,0.0,0.0,0.0,0.04625,0.4809426127635171,0.0025,1.46475,0.891,15.530658661098355,0.09925,26.626105216622463,0.1902471038606263,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1926,2.1926,1.1931875586346252,1.2054529201430273,3.1536981100950325,TB,26.97,50.28,13.0,0.7740237268827681,6.7862,statline_mc+recal_10_4b,0.5421139564408396,7.213577862320538,4.4825,39.15913895561549,0.25675,0.8685,4.053325518704123,0.05175,0.0,0.0,0.0,0.0,57.35149110941562,1.1651204362679073,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.8083,2.8083,1.1600139047999032,0.9573897497020264,3.118830960736524,DET,21.42,49.78,0.0,0.0,5.7601,statline_mc+recal_10_4b,0.0,8.088066262384206,0.0,0.0,0.0,0.031,0.2291848520711972,0.002,1.642,0.9885,14.949124755294037,0.0905,23.550729442970823,0.1549804100628296,,classic,True,ACTIVE
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.825,2.825,0.9949779700285252,1.0963945172824792,3.0817999738679616,CLE,24.53,40.06,0.0,0.0,5.534,statline_mc+recal_10_4b,0.1317745412813863,8.099791791144899,0.0,0.0,0.0,2.9645,13.975947773599865,0.10025,0.66075,0.50825,4.204551965079753,0.02325,20.774719393658877,0.139502695528531,,classic,True,ACTIVE
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.8057,2.8057,1.131898595170816,0.967222884386174,3.07165074944466,MIA,21.64,40.28,0.0,0.0,5.5022,statline_mc+recal_10_4b,0.1434744107668998,7.99007430665265,0.0,0.0,0.0,2.80275,13.00104718106318,0.09875,0.7525,0.57025,4.770460313383417,0.0195,17.958509314973384,0.115623195044046,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.8075,2.8075,0.9949779700285252,1.0963945172824792,3.0626536301224525,CLE,24.53,40.06,13.0,1.0,5.4021,statline_mc+recal_10_4b,0.0,7.470339956969549,0.0,0.0,0.0,0.9375,4.331506673135132,0.03625,1.47475,1.20175,9.412529628089391,0.04275,58.920099514001386,1.7742077517266477,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.5086,3.5086,0.986046222708545,0.8814064362336114,3.0493446000128914,NYJ,19.72,38.56,0.0,0.0,5.3143,statline_mc+recal_10_4b,0.0,7.5072991111104,0.0,0.0,0.0,0.0835,0.3618294389026867,0.0025,1.943,1.20175,13.219116561226228,0.07475,18.775337091069847,0.1127236481880904,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.4391,3.4391,1.1448763082039513,0.7736889153754468,3.0462560493216446,PIT,17.31,40.78,0.0,0.0,5.5167,statline_mc+recal_10_4b,0.0,7.701326345367252,0.0,0.0,0.0,0.101,0.4382042653342277,0.003,1.89,1.1525,13.116856227882217,0.08075,18.473267572944295,0.1104763271686481,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2226,3.2226,0.9705645898263214,0.967222884386174,3.025253564794625,MIA,21.64,40.28,17.0,1.0,5.5987,statline_mc+recal_10_4b,0.0,7.98545125390742,0.0,0.0,0.0,0.07425,0.2613147475426089,0.00175,1.775,1.036,13.613720900403644,0.093,58.48656372363269,1.5913760177949772,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.6208,2.6208,1.092697471452753,1.049016686531585,3.0040842545862363,ATL,23.47,40.78,0.0,0.0,5.5423,statline_mc+recal_10_4b,0.0,8.037125902332562,0.0,0.0,0.0,0.0645,0.4951355522711726,0.002,1.553,0.94325,14.268206993591193,0.0885,22.49979277188329,0.1444937533926084,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.0935,2.0935,1.1886270082116923,1.2054529201430273,2.999658432491765,TB,26.97,50.28,10.0,0.8,5.1134,statline_mc+recal_10_4b,0.0,8.41334184087326,0.0,0.0,0.0,0.0,0.0,0.0,1.31175,0.94075,13.294084324917652,0.11725,68.9032429245283,2.2363127294321585,,classic,True,ACTIVE
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.0915,3.0915,0.8635310785418118,1.120083432657926,2.990145517445136,CAR,25.06,47.11,15.0,0.8,5.4368,statline_mc+recal_10_4b,0.0,7.475953559060759,0.0,0.0,0.0,0.0,0.0,0.0,1.65525,1.153,13.798955174451356,0.0685,61.62805631868132,1.9621325189277972,,classic,True,ACTIVE
00-0041132,Deion Burks,WR,IND,3500,43727775,2.5566,2.5566,1.1683854544325134,0.9971692491060784,2.978595020962981,BAL,22.31,47.83,0.0,0.0,5.7394,statline_mc+recal_10_4b,0.0,8.008701901098696,0.0,0.0,0.0,0.05225,0.3696668734639187,0.00375,1.4925,0.921,14.163783336165888,0.08825,23.956178160919546,0.1592266464766694,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3126,3.3126,1.0647656154691267,0.8416269368295589,2.968570297971902,TEN,18.83,38.56,0.0,0.0,4.8245,statline_mc+recal_10_4b,0.0,7.607194324744523,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.239,12.030702979719022,0.08625,19.535831435697244,0.0832146088604779,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,2.9903,2.9903,1.1685068918236272,0.8416269368295589,2.9408129530265694,TEN,18.83,38.56,0.0,0.0,6.6878,statline_mc+recal_10_4b,0.5468901907042124,6.7434294016891565,5.92075,42.053769505168695,0.261,0.633,2.7216217281982127,0.02175,0.0,0.0,0.0,0.0,14.064738063660473,0.0650265860902167,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,2.9836,2.9836,1.1685068918236272,0.8416269368295589,2.9342330460562844,TEN,18.83,38.56,0.0,0.0,6.6785,statline_mc+recal_10_4b,0.5555429534906987,6.601983005030647,5.91075,41.776342183082,0.2585,0.62675,2.5767935873300374,0.02425,0.0,0.0,0.0,0.0,13.872430371352785,0.0641982332099587,,classic,True,ACTIVE
