player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0034829,Mike Gesicki,TE,CIN,3100,43728263,3.0757,3.0757,1.1886270082116923,1.2092851060678982,4.42096136872596,TB,27.22,50.61,12.0,1.0,5.6429,statline_mc+recal_10_4b,0.0,10.669642597161012,0.0,0.0,0.0,0.0,0.0,0.0,2.01125,1.3595,20.912113687259595,0.14875,87.06076501843418,7.551388804808925,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.8711,4.8711,0.9093222268350496,0.9960386509199955,4.411809017756712,HOU,22.42,44.5,17.0,1.0,6.0689,statline_mc+recal_10_4b,0.4021792772744734,10.306289416487887,0.0,0.0,0.0,5.317,21.510410708084294,0.0955,1.06275,0.8065,5.782679469482828,0.04075,61.566549988428605,2.1504050261569825,,classic,True,ACTIVE
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.1371,5.1371,1.0448500756652517,0.821887379215875,4.41144604658999,LV,18.5,40.5,9.0,1.0,6.1569,statline_mc+recal_10_4b,0.3846008899688898,10.245028057899878,0.0,0.0,0.0,5.5855,20.42361849916834,0.15625,1.05075,0.75175,4.898341966731561,0.025,47.27462296536295,0.829328512910936,,classic,True,ACTIVE
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.2065,4.2065,0.9773539928486292,1.0551256895338934,4.337923433556573,GB,23.75,46.22,16.0,0.8,6.4295,statline_mc+recal_10_4b,0.2412541985133185,10.542208278746845,0.0,0.0,0.0,5.51925,26.858656531335107,0.20325,0.22525,0.17575,1.185577804230617,0.00825,60.44182046979865,1.9950602307692733,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.4936,3.4936,1.022361164037218,1.2092851060678982,4.319275756220328,TB,27.22,50.61,15.0,1.0,6.1806,statline_mc+recal_10_4b,0.0,10.261430671984114,0.0,0.0,0.0,0.0,0.0,0.0,2.33175,1.38275,21.25275756220329,0.11825,81.63986516357207,7.529743638803986,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7717,3.7717,1.0311460945818591,1.1093258302173188,4.314370444443444,CAR,24.97,47.17,16.0,1.0,5.5069,statline_mc+recal_10_4b,0.0,10.302963608184529,0.0,0.0,0.0,0.0,0.0,0.0,2.31025,1.46375,19.261204444434444,0.14325,80.97064085881588,5.031525491164656,,classic,True,ACTIVE
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,6.0898,6.0898,0.8434331936092995,0.8281070674910221,4.253435289847531,LAC,18.64,47.17,17.0,1.0,6.1682,statline_mc+recal_10_4b,0.261806085359351,10.322016758086969,0.0,0.0,0.0,6.7185,17.96064456217605,0.22275,0.83775,0.66,3.45870833629926,0.01625,57.71845830440485,1.6638209976001477,,classic,True,ACTIVE
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.755,6.755,0.7564392199635259,0.821887379215875,4.199639518963402,LV,18.5,40.5,9.0,1.0,5.2199,statline_mc+recal_10_4b,0.2419497835175189,9.603930878201249,0.0,0.0,0.0,0.0,0.0,0.0,2.864,2.06775,15.53889518963402,0.0925,58.661014422034256,1.1370245285454372,,classic,True,ACTIVE
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.8129,3.8129,1.0154804383117852,1.0551256895338934,4.085358798511565,GB,23.75,46.22,14.0,1.0,6.0835,statline_mc+recal_10_4b,0.0,9.854402962598764,0.0,0.0,0.0,0.193,1.3640873415837225,0.00875,2.32175,1.2955,19.00950064353193,0.102,73.51040482506,4.3793353808957045,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.7629,4.7629,0.8216351041247322,1.0391322053978007,4.066530267175103,CIN,23.39,50.61,17.0,1.0,6.0757,statline_mc+recal_10_4b,0.0598495520106398,9.603820078404103,0.0,0.0,0.0,0.0,0.0,0.0,2.7085,1.42375,18.430302671751026,0.1215,78.88219180245042,6.265235047356664,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,4.0655,4.0655,1.1448763082039513,0.858761245418533,3.9970904598538985,PIT,19.33,41.83,15.0,0.8,6.0837,statline_mc+recal_10_4b,0.0,9.522823608906435,0.0,0.0,0.0,0.0,0.0,0.0,2.49225,1.38825,18.925904598538988,0.1065,51.08300137362637,0.9819025058753672,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.4175,3.4175,1.1764129677788515,0.9858205916108252,3.963380219396351,CHI,22.19,47.17,15.0,1.0,5.9621,statline_mc+recal_10_4b,0.0,9.72884885837428,0.0,0.0,0.0,0.0,0.0,0.0,2.3425,1.32875,17.65380219396351,0.135,69.14827270430719,3.2742478065009584,,classic,True,ACTIVE
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.1841,5.1841,0.8700295417269427,0.8725334123135018,3.935388197019731,PHI,19.64,44.44,10.0,1.0,6.0057,statline_mc+recal_10_4b,0.0,9.529487068968756,0.0,0.0,0.0,0.0,0.0,0.0,2.5365,1.60475,17.11138197019731,0.093,61.21850132625994,1.929839309453229,,classic,True,ACTIVE
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.8421,4.8421,0.9867215125929134,0.821887379215875,3.926850983598888,LV,18.5,40.5,4.0,0.727169894362376,6.9808,statline_mc+recal_10_4b,0.6661148458700444,8.843154115259598,5.2215,39.88286478906278,0.2265,2.73075,10.425363920363766,0.1115,0.0,0.0,0.0,0.0,37.53917512723014,0.3129080458384774,,classic,True,ACTIVE
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9566,2.9566,1.03997979360612,1.2674836177853466,3.8973257793374714,ARI,28.53,47.17,0.0,0.0,6.8689,statline_mc+recal_10_4b,0.7975265642035235,8.586102103366079,5.9875,57.027942791596445,0.356,0.40675,2.327080676736131,0.02075,0.0,0.0,0.0,0.0,24.003730106100797,0.1269186541462028,,classic,True,ACTIVE
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5788,3.5788,1.1138774626542542,0.977379586094554,3.896171644488051,MIA,22.0,40.5,0.0,0.0,6.8373,statline_mc+recal_10_4b,0.8462403144855672,8.371426180113339,7.131,55.88569118096709,0.34975,0.642,3.0624399724936766,0.0265,0.0,0.0,0.0,0.0,17.623908598585324,0.0829489143769397,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.4123,4.4123,0.8166269755358303,1.078671652289808,3.886649183074632,CLE,24.28,40.5,4.0,0.6,6.8693,statline_mc+recal_10_4b,0.82306792364598,8.310532693389334,8.6155,55.527686215112055,0.3195,1.261,4.412917344701495,0.04025,0.0,0.0,0.0,0.0,41.02799118984463,0.3948465078348178,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,4.9886,4.9886,0.8913906328931228,0.8725334123135018,3.879946522448018,PHI,19.64,44.44,7.0,0.3393473420631195,6.8933,statline_mc+recal_10_4b,0.8195546732897632,8.278794614533059,8.872,46.67769470285201,0.2935,2.13475,7.650887343339376,0.06425,0.0,0.0,0.0,0.0,29.662940392643044,0.1850871968713015,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,7.0579,7.0579,0.6272694818177075,0.8725334123135018,3.862894779682904,PHI,19.64,44.44,17.0,1.0,5.0565,statline_mc+recal_10_4b,0.0,8.738951036840197,0.0,0.0,0.0,0.0,0.0,0.0,3.114,2.1755,12.236447796829031,0.07725,64.93886900889179,1.727954651510417,,classic,True,ACTIVE
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.2514,4.2514,1.0360113029154558,0.8725334123135018,3.843099168479338,PHI,19.64,44.44,17.0,1.0,5.7639,statline_mc+recal_10_4b,0.2971276215794043,9.21675321492792,0.0,0.0,0.0,4.18375,17.00591361651225,0.11775,0.99025,0.82175,4.667578068281138,0.01925,55.70223906503124,1.4545581057354715,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.3664,6.3664,0.834326579261025,0.7205953130206211,3.827548274314541,JAX,16.22,40.5,14.0,0.6,5.4505,statline_mc+recal_10_4b,0.4328508231938788,8.730560021831106,0.0,0.0,0.0,5.062,11.059022575598894,0.0995,1.88025,1.39275,6.051460167546522,0.02275,36.47379609272545,0.4036552725446884,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.9011,4.9011,0.7706412812484694,0.9982599681611194,3.770448907122916,MIN,22.47,46.22,5.0,0.8,5.6842,statline_mc+recal_10_4b,0.0,9.019635946347949,0.0,0.0,0.0,0.2445,0.9297521250745092,0.0065,2.2845,1.60675,14.902236946154645,0.083,60.65336538461539,1.8584838309377265,,classic,True,ACTIVE
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.5497,3.5497,0.9773539928486292,1.0551256895338934,3.660598390734676,GB,23.75,46.22,0.0,0.0,5.6953,statline_mc+recal_10_4b,0.2449126890191686,9.125552510083086,0.0,0.0,0.0,3.50475,15.359211776450763,0.114,0.929,0.69,5.5992721308959865,0.02825,21.93144671372368,0.1530969329265799,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8903,3.8903,0.9232097380490516,0.9960386509199955,3.577362068380378,HOU,22.42,44.5,12.0,0.8,5.3171,statline_mc+recal_10_4b,0.0,9.016641772361524,0.0,0.0,0.0,0.0,0.0,0.0,1.76225,1.2915,15.901120683803793,0.1105,62.03154481132077,1.4234974174762094,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.2056,4.2056,0.8598995844089445,0.9809336936803524,3.5474728203782235,BUF,22.08,44.5,14.0,0.8,5.77,statline_mc+recal_10_4b,0.0,9.266576289462616,0.0,0.0,0.0,0.0,0.0,0.0,1.84625,1.23525,15.702228203782232,0.1145,56.08602335164835,1.370631444148977,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.6355,3.6355,0.9824862617187085,0.9858205916108252,3.521174797162679,CHI,22.19,47.17,15.0,1.0,5.1209,statline_mc+recal_10_4b,0.0,8.642427967456388,0.0,0.0,0.0,0.0,0.0,0.0,2.10225,1.464,13.476747971626784,0.115,70.4669540229885,2.497967566016239,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.8128,2.8128,0.980121153333867,1.2674836177853466,3.494332065562771,ARI,28.53,47.17,3.0,0.6,5.9783,statline_mc+recal_10_4b,0.0,8.98655966771082,0.0,0.0,0.0,0.00225,0.0349907821930454,0.0,1.6105,0.986,17.94582987343466,0.10475,57.55440665656184,1.5115925472662628,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.5155,3.5155,1.156153053142855,0.850320239902262,3.456077446093792,TEN,19.14,39.39,0.0,0.0,5.8183,statline_mc+recal_10_4b,0.0,8.474905298467556,0.0,0.0,0.0,0.0815,0.4642082271908182,0.003,1.9675,1.21875,15.5615662337471,0.095,18.49411472148541,0.1118210223934087,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.2736,5.2736,0.7860774817983541,0.8281070674910221,3.43285500872869,LAC,18.64,47.17,17.0,1.0,4.7466,statline_mc+recal_10_4b,0.0763381786853129,7.7122768964396196,0.0,0.0,0.0,0.0,0.0,0.0,2.47325,1.808,12.148550087286903,0.06825,60.35553567555844,1.2730083401731256,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.83,3.83,1.0886837147795838,0.821887379215875,3.426986993022329,LV,18.5,40.5,17.0,1.0,5.6258,statline_mc+recal_10_4b,1.6602887644284716e-05,8.42927548904354,0.0,0.0,0.0,0.661,3.8149359513788488,0.02225,1.96375,1.31575,10.514933978844438,0.08625,52.60945591764557,1.0870856278696153,,classic,True,ACTIVE
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.564,3.564,0.9108235987747952,1.0551256895338934,3.425084556982413,GB,23.75,46.22,12.0,1.0,5.1905,statline_mc+recal_10_4b,0.0,8.663942153817793,0.0,0.0,0.0,0.0,0.0,0.0,1.81525,1.27275,13.45084556982413,0.1315,72.82652895250487,2.923502614504489,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7741,4.7741,0.8434331936092995,0.8281070674910221,3.334505096706732,LAC,18.64,47.17,0.0,0.0,5.3359,statline_mc+recal_10_4b,0.2901055815625734,7.850065932017432,0.0,0.0,0.0,3.82475,11.354288251423378,0.081,1.31125,0.983,5.655762715643938,0.0265,18.615889936743034,0.1227358089790797,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.3652,3.3652,1.1448763082039513,0.858761245418533,3.308615361811237,PIT,19.33,41.83,0.0,0.0,5.6862,statline_mc+recal_10_4b,0.0,8.27476575200062,0.0,0.0,0.0,0.10725,0.4857075745864834,0.0025,1.912,1.1635,14.747946043525884,0.0935,19.72370965959328,0.1213735007884254,,classic,True,ACTIVE
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.5917,2.5917,1.1341729570755004,1.102217615045722,3.239869034819982,WAS,24.81,44.44,6.0,0.8,5.6973,statline_mc+recal_10_4b,0.0,8.303918700449492,0.0,0.0,0.0,0.0,0.0,0.0,1.6425,1.07375,15.71869034819982,0.0895,59.83853021978021,1.7602197625399243,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.0146,3.0146,0.9949779700285252,1.078671652289808,3.235462894799305,CLE,24.28,40.5,15.0,1.0,5.7395,statline_mc+recal_10_4b,0.1557205127337419,8.807771558749797,0.0,0.0,0.0,4.057,16.369906062719785,0.17225,0.342,0.2495,2.102222885273262,0.0155,59.58697350150428,1.884541288220101,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.6427,3.6427,0.986046222708545,0.8996334826552145,3.2313435393855974,NYJ,20.25,39.39,0.0,0.0,5.5625,statline_mc+recal_10_4b,0.0,8.148729022203465,0.0,0.0,0.0,0.08225,0.4558397858532098,0.002,1.97275,1.2155,14.097595608002765,0.0845,19.03815760389036,0.1159511642082944,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.7764,3.7764,0.8216351041247322,1.0391322053978007,3.2242848464866,CIN,23.39,50.61,4.0,0.8,5.4774,statline_mc+recal_10_4b,0.0,7.893626612301484,0.0,0.0,0.0,0.1365,0.7335520184534849,0.0045,1.92075,1.274,13.969296446412509,0.06975,65.56816620879121,2.5790326813881537,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.3879,2.3879,1.1739282612668898,1.143978379178853,3.206883349474042,IND,25.75,48.0,0.0,0.0,6.0537,statline_mc+recal_10_4b,0.0,8.366692603528485,0.0,0.0,0.0,0.0485,0.521039468530203,0.00375,1.465,0.9015,15.912794026210216,0.09675,26.632515473032715,0.1923775079530162,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.2118,2.2118,1.1931875586346252,1.2092851060678982,3.1913734444540376,TB,27.22,50.61,13.0,0.7740237268827681,6.8072,statline_mc+recal_10_4b,0.4828410586047048,7.570170331718648,4.49325,39.398289407825736,0.25775,0.859,4.0219186814100825,0.05675,0.0,0.0,0.0,0.0,57.35149110941562,1.172308815160572,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,3.1167,3.1167,1.1685068918236272,0.850320239902262,3.096789686875565,TEN,19.14,39.39,0.0,0.0,6.7472,statline_mc+recal_10_4b,0.5979561417373094,6.976893411154339,5.97825,42.7873134969118,0.28075,0.6285,2.7504714699909285,0.0275,0.0,0.0,0.0,0.0,14.269755747126434,0.0663281729809686,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.876,2.876,0.9949779700285252,1.078671652289808,3.086717333504823,CLE,24.28,40.5,13.0,1.0,5.5014,statline_mc+recal_10_4b,0.0,7.587526458271558,0.0,0.0,0.0,0.94475,4.305266593091334,0.03425,1.491,1.2105,9.51440674195689,0.0455,60.056772159222405,1.9444989864538853,,classic,True,ACTIVE
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.7901,2.7901,1.131898595170816,0.977379586094554,3.086647727490989,MIA,22.0,40.5,0.0,0.0,5.4899,statline_mc+recal_10_4b,0.1591744023589465,8.22996463200403,0.0,0.0,0.0,2.81,12.936936371016104,0.0955,0.74275,0.562,4.844540903893783,0.026,17.369649434930185,0.1129507011759849,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.2518,3.2518,0.9705645898263214,0.977379586094554,3.084706793726962,MIA,22.0,40.5,17.0,1.0,5.5818,statline_mc+recal_10_4b,0.0,8.359416341501703,0.0,0.0,0.0,0.07325,0.4067713759623236,0.002,1.79525,1.0485,13.6002965613073,0.09775,57.22215643551851,1.478478838489453,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3888,3.3888,1.0647656154691267,0.850320239902262,3.0681991188171085,TEN,19.14,39.39,0.0,0.0,4.9688,statline_mc+recal_10_4b,0.0,7.687627752403352,0.0,0.0,0.0,0.0,0.0,0.0,1.84825,1.229,12.626991188171088,0.093,19.870384677944045,0.0856379121133531,,classic,True,ACTIVE
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.8051,2.8051,0.9949779700285252,1.078671652289808,3.010555552174996,CLE,24.28,40.5,0.0,0.0,5.4856,statline_mc+recal_10_4b,0.1355540704673583,7.919486764979869,0.0,0.0,0.0,2.932,13.495084257055169,0.09125,0.667,0.50175,4.4754712646947885,0.02375,20.86718569196945,0.142610984410669,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.7109,2.7109,1.1600139047999032,0.9538336233386396,2.9995241800080548,DET,21.47,49.89,0.0,0.0,5.604,statline_mc+recal_10_4b,0.0,7.962927642662184,0.0,0.0,0.0,0.03225,0.2586551389853964,0.0005,1.64025,0.9875,13.996586661095147,0.089,23.313549955791338,0.1541914883828262,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,3.0011,3.0011,1.1685068918236272,0.850320239902262,2.9818659946873582,TEN,19.14,39.39,0.0,0.0,6.7057,statline_mc+recal_10_4b,0.5566267344780954,6.76710553577849,5.938,42.58664932734329,0.25725,0.62825,2.586500215936272,0.02725,0.0,0.0,0.0,0.0,14.077448054818742,0.0654832396016458,,classic,True,ACTIVE
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.0998,3.0998,0.8635310785418118,1.1093258302173188,2.969389677175239,CAR,24.97,47.17,15.0,0.8,5.4915,statline_mc+recal_10_4b,0.0,7.373203906327759,0.0,0.0,0.0,0.0,0.0,0.0,1.63125,1.14825,13.598896771752388,0.069,62.47081043956044,2.0978730839564848,,classic,True,ACTIVE
00-0040729,Jack Bech,WR,LV,3600,43727759,3.1135,3.1135,0.9705645898263214,0.977379586094554,2.953450688136212,MIA,22.0,40.5,14.0,0.8,5.5892,statline_mc+recal_10_4b,0.0,7.320554073850467,0.0,0.0,0.0,0.0,0.0,0.0,1.75825,1.153,13.33950688136212,0.07075,48.69975961538462,0.8376574435731255,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.7008,2.7008,1.092697471452753,0.999592758505794,2.9499861205939,ATL,22.5,41.83,0.0,0.0,5.6409,statline_mc+recal_10_4b,0.0,7.8503474001769105,0.0,0.0,0.0,0.066,0.4241703311016677,0.0015,1.562,0.966,13.883190874837336,0.084,22.06986350574713,0.1419227408545593,,classic,True,ACTIVE
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.0418,3.0418,0.9824862617187085,0.9858205916108252,2.9461680577269336,CHI,22.19,47.17,14.0,1.0,4.95,statline_mc+recal_10_4b,0.0,7.789401997486628,0.0,0.0,0.0,0.0,0.0,0.0,1.71825,1.21075,11.539180577269336,0.0955,66.97638798525266,1.9793589410234769,,classic,True,ACTIVE
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.2107,2.2107,1.1995381395684492,1.102217615045722,2.9228371583553843,WAS,24.81,44.44,0.0,0.0,6.7419,statline_mc+recal_10_4b,0.4414055030670565,6.864353887137235,4.23075,40.131215947511954,0.2585,0.46125,2.538385204549062,0.027,0.0,0.0,0.0,0.0,19.810151414677275,0.0959641275176047,,classic,True,ACTIVE
00-0041132,Deion Burks,WR,IND,3500,43727775,2.5298,2.5298,1.1683854544325134,0.988486172300174,2.9217007881947947,BAL,22.25,48.0,0.0,0.0,5.7109,statline_mc+recal_10_4b,0.0,7.634108591158522,0.0,0.0,0.0,0.056,0.4739018832721121,0.002,1.5,0.925,13.765605998675834,0.0865,23.57565207780725,0.1569094262252494,,classic,True,ACTIVE
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.7872,2.7872,1.0528853236196114,0.988486172300174,2.900846561853424,BAL,22.25,48.0,0.0,0.0,5.3592,statline_mc+recal_10_4b,0.1190606455793575,7.328469389904522,0.0,0.0,0.0,2.6265,11.358324306169314,0.075,0.832,0.6255,5.285141312364917,0.0245,20.59010742112165,0.1400008718119628,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.0129,2.0129,1.1886270082116923,1.2092851060678982,2.8932510031207466,TB,27.22,50.61,10.0,0.8,5.1393,statline_mc+recal_10_4b,0.0,8.019798877520046,0.0,0.0,0.0,0.0,0.0,0.0,1.2875,0.917,12.845010031207464,0.1095,68.54758254716981,2.197937299139726,,classic,True,ACTIVE
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3246,2.3246,0.980121153333867,1.2674836177853466,2.887760314983686,ARI,28.53,47.17,10.0,0.8,5.4873,statline_mc+recal_10_4b,0.0,7.787421731551944,0.0,0.0,0.0,0.0,0.0,0.0,1.5925,0.907,13.42260314983686,0.1005,66.10377747252748,2.672787182504229,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,43727709,3.9106,3.9106,1.0150981757714834,0.7205953130206211,2.860507888034229,JAX,16.22,40.5,0.0,0.0,5.0833,statline_mc+recal_10_4b,0.0,6.881775184896664,0.0,0.0,0.0,0.0565,0.2215990074944912,0.0025,2.055,1.27275,11.263479872847798,0.06775,17.295217175066313,0.1032314005506909,,classic,True,ACTIVE
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.9088,3.9088,1.0150981757714834,0.7205953130206211,2.859218919271703,JAX,16.22,40.5,0.0,0.0,5.1994,statline_mc+recal_10_4b,0.0,7.061620447333831,0.0,0.0,0.0,0.0565,0.2096283157983409,0.00125,1.98525,1.22025,11.677560876918688,0.07075,17.218294098143236,0.1027033638504654,,classic,True,ACTIVE
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,2.9644,2.9644,0.9108235987747952,1.0551256895338934,2.848879393181425,GB,23.75,46.22,15.0,0.6,4.8345,statline_mc+recal_10_4b,0.0,7.431030024678631,0.0,0.0,0.0,0.0,0.0,0.0,1.685,1.22125,11.31129393181425,0.081,54.38031067013663,0.8547335786246767,,classic,True,ACTIVE
00-0039652,Jabari Small,RB,DET,4000,43727519,2.3723,2.3723,0.9433381098418396,1.262596719854874,2.825557840003367,NO,28.42,49.89,0.0,0.0,5.41,statline_mc+recal_10_4b,0.0773474648791938,7.67229404120402,0.0,0.0,0.0,2.37175,12.09166376074614,0.08675,0.6585,0.49125,4.573914639287536,0.02175,25.71584027617064,0.197031610151556,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,3000,43728141,3.3065,3.3065,0.8216351041247322,1.0391322053978007,2.8230073453498927,CIN,23.39,50.61,12.0,1.0,5.3551,statline_mc+recal_10_4b,0.0,7.4733013180142684,0.0,0.0,0.0,0.0,0.0,0.0,1.97925,1.09675,11.320073453498924,0.09475,73.22285114310976,4.296182028311795,,classic,True,ACTIVE
00-0033217,Mo Alie-Cox,TE,IND,2500,43728387,3.4114,3.4114,0.8210240890364352,0.988486172300174,2.768584736064284,BAL,22.25,48.0,11.0,0.8,4.7947,statline_mc+recal_10_4b,0.0,7.08178694876134,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.23825,10.535847360642842,0.07875,58.603537735849066,1.1326760382921903,,classic,True,ACTIVE
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.3365,3.3365,0.9749434184623214,0.850320239902262,2.7659893536552818,TEN,19.14,39.39,16.0,0.8,5.2343,statline_mc+recal_10_4b,0.1348877601339143,6.942944613282698,0.0,0.0,0.0,2.621,10.801115527627577,0.06175,0.93225,0.704,4.918778008925243,0.01925,34.07336409395973,0.3439624271501721,,classic,True,ACTIVE
00-0039920,Malachi Corley,WR,CLE,3000,43727917,3.7812,3.7812,1.0150981757714834,0.7205953130206211,2.765874885918131,JAX,16.22,40.5,12.0,1.0,5.5375,statline_mc+recal_10_4b,0.0001456360265616,6.734418933789398,0.0,0.0,0.0,1.13725,6.076835465652905,0.023,1.45,0.9435,7.781913393528406,0.044,48.57241537198433,0.8305761545917888,,classic,True,ACTIVE
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.8812,2.8812,0.8635310785418118,1.1093258302173188,2.7600094974996763,CAR,24.97,47.17,0.0,0.0,5.4014,statline_mc+recal_10_4b,0.0,7.1072696687089065,0.0,0.0,0.0,0.07375,0.3616480659512977,0.001,1.63325,1.009,12.480946909045466,0.0715,24.965268567639257,0.1721402988271478,,classic,True,ACTIVE
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,3.9157,3.9157,0.972865699646388,0.7205953130206211,2.7450970602426685,JAX,16.22,40.5,0.0,0.0,6.6446,statline_mc+recal_10_4b,0.5228043552667188,6.353412124066027,7.90375,40.43130056313407,0.25825,0.6735,1.9659503771730584,0.02075,0.0,0.0,0.0,0.0,12.519576149425284,0.059023525335176,,classic,True,ACTIVE
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.249,2.249,1.0994897617548982,1.1093258302173188,2.7431484721525354,CAR,24.97,47.17,0.0,0.0,5.3277,statline_mc+recal_10_4b,0.0692751611192722,7.400859146288063,0.0,0.0,0.0,2.29575,11.38113638520435,0.07575,0.65325,0.49175,5.165348336321002,0.02225,23.497104740415026,0.1699405161984707,,classic,True,ACTIVE
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.1994,2.1994,0.980121153333867,1.2674836177853466,2.732279226538976,ARI,28.53,47.17,0.0,0.0,5.445,statline_mc+recal_10_4b,0.0,7.644578644385517,0.0,0.0,0.0,0.04375,0.3986328964857043,0.0025,1.37825,0.8315,13.021659368904054,0.084,25.74731984969054,0.1813532138373393,,classic,True,ACTIVE
00-0040162,Dylan Sampson,RB,CLE,4700,43727413,4.525,4.525,0.834326579261025,0.7205953130206211,2.720489562687572,JAX,16.22,40.5,15.0,0.6,4.9886,statline_mc+recal_10_4b,0.1635829591455928,6.203856444860076,0.0,0.0,0.0,3.069,6.061438168500178,0.0335,1.48075,1.16975,5.893457458375536,0.0275,30.29057461621538,0.2672932747309612,,classic,True,ACTIVE
