player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0035689,Dawson Knox,TE,BUF,3100,43728267,4.9283,4.9283,0.9232097380490516,0.9962314342717802,4.532674495961333,HOU,22.47,44.5,16.0,1.0,5.503,statline_mc+recal_10_4b,0.0223828311208198,10.512955029654576,0.0,0.0,0.0,0.0,0.0,0.0,2.48875,1.757,18.056744959613333,0.153,71.41268730900924,2.6880860645464275,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,4500,43727711,5.3417,5.3417,0.8598995844089445,0.9767235646198184,4.486396951728959,BUF,22.03,44.5,17.0,1.0,6.1171,statline_mc+recal_10_4b,0.1877248590481372,10.431657389783105,0.0,0.0,0.0,0.0,0.0,0.0,2.8165,1.7305,18.098969517289586,0.1485,66.0693641618497,2.661111967961621,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,3300,43727797,3.6312,3.6312,1.022361164037218,1.2081578363999117,4.485203208074554,TB,27.25,50.61,15.0,1.0,6.5912,statline_mc+recal_10_4b,0.0,10.578521207156784,0.0,0.0,0.0,0.0,0.0,0.0,2.2905,1.353,22.95953208074555,0.122,81.56664399863992,7.477481651043497,,classic,True,ACTIVE
00-0035700,Josh Jacobs,RB,GB,6300,43727347,5.0639,5.0639,0.8913768397369797,0.9913544668587898,4.474831888892896,MIN,22.36,45.94,15.0,0.8,6.2303,statline_mc+recal_10_4b,0.3501561702590309,10.433740477038786,0.0,0.0,0.0,5.17375,17.638606009477773,0.2085,0.9755,0.76325,5.352212879451186,0.02325,58.10465628273266,1.7084959308514212,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,43727417,4.8789,4.8789,0.9093222268350496,0.9962314342717802,4.419750745348168,HOU,22.47,44.5,17.0,1.0,6.1165,statline_mc+recal_10_4b,0.4225996503585577,10.204232592174003,0.0,0.0,0.0,5.39625,22.10009942326193,0.0885,1.04825,0.7895,5.757408030219738,0.04375,61.326764169608566,2.1178906211316333,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4500,43727423,4.1527,4.1527,1.089311781012709,0.9767235646198184,4.418309232000863,BUF,22.03,44.5,4.0,0.8,6.2498,statline_mc+recal_10_4b,0.3865465122754176,10.421163653342427,0.0,0.0,0.0,5.085,23.523214096346887,0.10975,0.8125,0.634,5.414878223661737,0.023,49.904340109399854,0.9889867606746304,,classic,True,ACTIVE
00-0039874,Jaylen Wright,RB,MIA,4500,43727425,5.0243,5.0243,1.0448500756652517,0.8202172467302151,4.3058669801815785,LV,18.5,40.5,9.0,1.0,6.0022,statline_mc+recal_10_4b,0.371413068518709,10.41162255931073,0.0,0.0,0.0,5.57525,20.008079475021677,0.13225,1.062,0.7615,5.360590326794115,0.02875,47.040118128564224,0.8170765712264112,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,3300,43728255,3.7341,3.7341,1.0311460945818591,1.1110618488140105,4.278038381157094,CAR,25.06,47.44,16.0,1.0,5.5048,statline_mc+recal_10_4b,0.0,10.14177155865754,0.0,0.0,0.0,0.0,0.0,0.0,2.29825,1.47325,19.032883811570933,0.14225,80.63461857074482,4.971019041676983,,classic,True,ACTIVE
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,6.7959,6.7959,0.7564392199635259,0.8202172467302151,4.216449146355435,LV,18.5,40.5,9.0,1.0,5.223,statline_mc+recal_10_4b,0.3131862297693412,9.0752268856753,0.0,0.0,0.0,0.0,0.0,0.0,2.917,2.08475,15.871991463554345,0.0865,58.53201741467546,1.1389629027531571,,classic,True,ACTIVE
00-0037525,Jordan Mason,RB,MIN,5400,43727367,4.099,4.099,0.9773539928486292,1.045444469075593,4.188238258413221,GB,23.58,45.94,16.0,0.8,6.4357,statline_mc+recal_10_4b,0.2489689562635551,10.340288509588849,0.0,0.0,0.0,5.4715,25.82540425249876,0.196,0.2335,0.18575,1.234478331633443,0.006,60.44453000737092,1.996918001011268,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,4.2605,4.2605,1.1685068918236272,0.8313012635779208,4.138542644415236,TEN,18.75,39.28,0.0,0.0,6.8856,statline_mc+recal_10_4b,0.8730518488403559,9.003915530283603,8.402,58.88344238743935,0.39225,0.67425,2.7595494891766283,0.02875,0.0,0.0,0.0,0.0,14.97657755298651,0.0694971152435292,,classic,True,ACTIVE
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,5.938,5.938,0.8434331936092995,0.8215473287519399,4.114560311901237,LAC,18.53,47.11,17.0,1.0,6.1113,statline_mc+recal_10_4b,0.265454164147116,10.125330253463993,0.0,0.0,0.0,6.75375,18.096876375182408,0.20325,0.808,0.6395,3.403726743829968,0.01425,56.90348954494317,1.5770178523117675,,classic,True,ACTIVE
00-0038994,Jordan Addison,WR,MIN,5800,43727659,3.8148,3.8148,1.0154804383117852,1.045444469075593,4.049878969433428,GB,23.58,45.94,14.0,1.0,5.9989,statline_mc+recal_10_4b,0.0,9.785421293210351,0.0,0.0,0.0,0.19075,1.4447631320541905,0.00925,2.31875,1.31375,18.35152656228009,0.1025,73.20734869092145,4.282811574196462,,classic,True,ACTIVE
00-0037256,Rachaad White,RB,WAS,5200,43727379,4.3569,4.3569,1.0360113029154558,0.892928397251164,4.030515195567049,PHI,20.14,45.5,17.0,1.0,6.005,statline_mc+recal_10_4b,0.2988920849314749,9.63381269810436,0.0,0.0,0.0,4.18325,17.523368536134612,0.126,0.99875,0.81325,5.461783419535876,0.02025,57.59589459595764,1.6515198168445866,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,5.0398,5.0398,0.8913906328931228,0.892928397251164,4.011436941527183,PHI,20.14,45.5,7.0,0.3393473420631195,6.9423,statline_mc+recal_10_4b,0.8415570730358988,8.65816186961634,8.93175,48.5737790425102,0.29875,2.12925,7.8223577982677455,0.06825,0.0,0.0,0.0,0.0,30.70220774600648,0.1982761172141484,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,4.692,4.692,0.8216351041247322,1.035690534249612,3.9927079909958976,CIN,23.36,50.61,17.0,1.0,6.0557,statline_mc+recal_10_4b,0.0117788711959555,9.673689443465737,0.0,0.0,0.0,0.0,0.0,0.0,2.68825,1.4125,18.26457990995897,0.11375,78.71737929275757,6.183874873916023,,classic,True,ACTIVE
00-0035659,Terry McLaurin,WR,WAS,5700,43727663,5.1323,5.1323,0.8700295417269427,0.892928397251164,3.987127200802561,PHI,20.14,45.5,10.0,1.0,6.0496,statline_mc+recal_10_4b,0.0,9.56661504286623,0.0,0.0,0.0,0.0,0.0,0.0,2.56575,1.59375,17.458772008025612,0.09725,62.46684801088065,2.092953706802501,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,3700,43727767,3.3357,3.3357,1.1764129677788515,0.9926845488805144,3.8954853011695216,CHI,22.39,47.44,15.0,1.0,5.9375,statline_mc+recal_10_4b,0.0,9.37300303063212,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.3405,17.359853011695215,0.126,71.48854556273376,3.819130689660967,,classic,True,ACTIVE
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,6.9318,6.9318,0.6272694818177075,0.892928397251164,3.88252016901212,PHI,20.14,45.5,17.0,1.0,5.0748,statline_mc+recal_10_4b,0.0,8.627928487467415,0.0,0.0,0.0,0.0,0.0,0.0,3.146,2.1895,12.462701690121191,0.0735,65.77590571039359,1.8460422078333656,,classic,True,ACTIVE
00-0038128,Malik Willis,QB,MIA,5300,43727248,4.7867,4.7867,0.9867215125929134,0.8202172467302151,3.8739980315860794,LV,18.5,40.5,4.0,0.727169894362376,6.967,statline_mc+recal_10_4b,0.6191418858847711,8.783449911673015,5.18525,39.5162622449856,0.23025,2.7455,10.240975417866538,0.10725,0.0,0.0,0.0,0.0,37.0533364749317,0.302798985920965,,classic,True,ACTIVE
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,4.3928,4.3928,0.8166269755358303,1.0764797162491688,3.861642530393828,CLE,24.28,40.5,4.0,0.6,6.8739,statline_mc+recal_10_4b,0.7932562789962062,8.329233871722897,8.56875,55.31372435547871,0.32125,1.23325,4.100935561746801,0.0425,0.0,0.0,0.0,0.0,40.94672607578677,0.3925360889147563,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,3700,43727749,3.9071,3.9071,1.1448763082039513,0.8632232320993128,3.8612946681187537,PIT,19.47,42.06,15.0,0.8,5.9372,statline_mc+recal_10_4b,0.0,9.229633613113965,0.0,0.0,0.0,0.0,0.0,0.0,2.44175,1.35525,17.99544668118753,0.10525,50.60184461067663,0.9489265301294848,,classic,True,ACTIVE
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,3.5476,3.5476,1.1138774626542542,0.9753934825980936,3.854342628653544,MIA,22.0,40.5,0.0,0.0,6.8307,statline_mc+recal_10_4b,0.8618102982746328,8.168502193488505,7.12375,55.796142706555415,0.33875,0.6355,2.907469203913269,0.02975,0.0,0.0,0.0,0.0,17.278383911368014,0.0810234810077553,,classic,True,ACTIVE
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,2.9149,2.9149,1.03997979360612,1.2671248060297051,3.8411937009632777,ARI,28.58,47.11,0.0,0.0,6.8425,statline_mc+recal_10_4b,0.7940553237360575,8.307556340954614,5.885,55.81505769387224,0.35575,0.4105,2.328413932083881,0.02,0.0,0.0,0.0,0.0,23.24740687219011,0.1206234688011597,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,6.3422,6.3422,0.834326579261025,0.71913101307914,3.805245067590696,JAX,16.22,40.5,14.0,0.6,5.4475,statline_mc+recal_10_4b,0.4397969284897192,8.5998101968029,0.0,0.0,0.0,5.06925,11.2002412169768,0.09625,1.86525,1.368,6.207209458930158,0.0215,36.47021618109167,0.4038617769142036,,classic,True,ACTIVE
00-0039146,Jayden Reed,WR,GB,4900,43727695,4.9331,4.9331,0.7706412812484694,0.9913544668587898,3.768773005717832,MIN,22.36,45.94,5.0,0.8,5.7399,statline_mc+recal_10_4b,0.0,8.737371836356505,0.0,0.0,0.0,0.241,1.1428447590220716,0.008,2.27075,1.5955,14.967385298156252,0.07725,59.12721969568174,1.6752031431780394,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,2900,43728279,3.7284,3.7284,0.9824862617187085,0.9926845488805144,3.636269170604976,CHI,22.39,47.44,15.0,1.0,5.2115,statline_mc+recal_10_4b,0.0,8.932586254802954,0.0,0.0,0.0,0.0,0.0,0.0,2.0945,1.46375,14.695191706049764,0.11325,72.88103806929053,2.964532926080661,,classic,True,ACTIVE
00-0040311,Theo Wease Jr.,WR,LAC,3000,43728013,2.9135,2.9135,0.980121153333867,1.2671248060297051,3.6183985539365104,ARI,28.58,47.11,3.0,0.6,6.2529,statline_mc+recal_10_4b,0.0,9.005097580342168,0.0,0.0,0.0,0.00425,0.0368843508207424,0.00025,1.617,0.98975,19.27710118854436,0.101,57.435549132947976,1.496540932238669,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,4500,43950119,4.2207,4.2207,0.8598995844089445,0.9767235646198184,3.5448656704812183,BUF,22.03,44.5,14.0,0.8,5.8695,statline_mc+recal_10_4b,0.0,8.968045230012386,0.0,0.0,0.0,0.0,0.0,0.0,1.85825,1.242,15.928656704812182,0.10925,54.69762623257396,1.2468597700916917,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,3.8493,3.8493,0.9232097380490516,0.9962314342717802,3.5403571085033225,HOU,22.47,44.5,12.0,0.8,5.2422,statline_mc+recal_10_4b,0.0,8.925295423362714,0.0,0.0,0.0,0.0,0.0,0.0,1.74625,1.27725,15.498571085033229,0.11225,61.13158572953868,1.3544868420459757,,classic,True,ACTIVE
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,3.4281,3.4281,0.9773539928486292,1.045444469075593,3.5027419818544203,GB,23.58,45.94,0.0,0.0,5.5535,statline_mc+recal_10_4b,0.2337262992936006,8.6785297228083,0.0,0.0,0.0,3.507,14.993971145236715,0.10775,0.90525,0.68625,5.195948673307487,0.02375,21.93253675757458,0.1532229507001048,,classic,True,ACTIVE
00-0039041,Elijah Higgins,TE,ARI,2500,43728457,5.3951,5.3951,0.7860774817983541,0.8215473287519399,3.484133879322434,LAC,18.53,47.11,17.0,1.0,4.8805,statline_mc+recal_10_4b,0.0336884533862141,7.919427719175846,0.0,0.0,0.0,0.0,0.0,0.0,2.4465,1.80775,12.51383879322434,0.07,59.75263245094069,1.2355206370060126,,classic,True,ACTIVE
00-0040024,Darius Cooper,WR,PHI,3000,43728083,2.6826,2.6826,1.1341729570755004,1.1243626690312571,3.4208590162971904,WAS,25.36,45.5,6.0,0.8,5.9504,statline_mc+recal_10_4b,0.0,8.542355317043743,0.0,0.0,0.0,0.0,0.0,0.0,1.70625,1.10625,17.071090162971906,0.09075,61.817774566474,2.004319821692257,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,3.1698,3.1698,0.9949779700285252,1.0764797162491688,3.3950398235102024,CLE,24.28,40.5,15.0,1.0,5.9152,statline_mc+recal_10_4b,0.1539103692508067,9.062544713733235,0.0,0.0,0.0,4.06875,17.106927933619154,0.18375,0.341,0.2535,2.005970301482868,0.0165,60.64623986499593,2.0239525679560995,,classic,True,ACTIVE
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,3.5208,3.5208,1.156153053142855,0.8313012635779208,3.383839786203701,TEN,18.75,39.28,0.0,0.0,5.7055,statline_mc+recal_10_4b,0.0,8.654380311640635,0.0,0.0,0.0,0.07925,0.4627103332582186,0.003,1.92725,1.19375,15.170687528778796,0.09125,18.36291333730024,0.1106165031309698,,classic,True,ACTIVE
00-0039880,Malik Washington,WR,MIA,4200,43727723,3.7724,3.7724,1.0886837147795838,0.8202172467302151,3.3685801479589164,LV,18.5,40.5,17.0,1.0,5.535,statline_mc+recal_10_4b,0.0001055659732002,8.363164004259625,0.0,0.0,0.0,0.65325,3.68885909138586,0.02025,1.96025,1.31875,10.221942388203304,0.08525,52.75246514790887,1.0952151203504217,,classic,True,ACTIVE
00-0035249,Josh Oliver,TE,MIN,2800,43728281,3.5068,3.5068,0.9108235987747952,1.045444469075593,3.339206339696151,GB,23.58,45.94,12.0,1.0,5.1083,statline_mc+recal_10_4b,0.0,8.554434730208554,0.0,0.0,0.0,0.0,0.0,0.0,1.81825,1.277,13.17456339696151,0.12125,71.98299031699864,2.792255356385543,,classic,True,ACTIVE
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,3.3369,3.3369,1.1448763082039513,0.8632232320993128,3.297845213305196,PIT,19.47,42.06,0.0,0.0,5.7245,statline_mc+recal_10_4b,0.0,8.155303537026695,0.0,0.0,0.0,0.09475,0.4467603367208934,0.0015,1.859,1.14175,15.301691796331063,0.0865,19.726549217953075,0.1211438098741405,,classic,True,ACTIVE
00-0039855,Jalen McMillan,WR,TB,4400,43727717,3.8655,3.8655,0.8216351041247322,1.035690534249612,3.2894018947441865,CIN,23.36,50.61,4.0,0.8,5.5932,statline_mc+recal_10_4b,0.0,8.07757640821983,0.0,0.0,0.0,0.137,0.6905183131462186,0.00325,1.9325,1.301,14.391000634295647,0.07025,65.79735527881672,2.6132904679117,,classic,True,ACTIVE
00-0041027,Jeremiyah Love,RB,ARI,6400,43727345,4.7369,4.7369,0.8434331936092995,0.8215473287519399,3.2823185527262906,LAC,18.53,47.11,0.0,0.0,5.3494,statline_mc+recal_10_4b,0.2873345395226639,7.898144790427081,0.0,0.0,0.0,3.8285,11.47916226468912,0.0785,1.3115,0.995,5.281523262573778,0.02475,18.459845501803933,0.1215567588160435,,classic,True,ACTIVE
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,2.4257,2.4257,1.1739282612668898,1.1403236532919532,3.2472110489251764,IND,25.72,47.94,0.0,0.0,5.8717,statline_mc+recal_10_4b,0.0,8.704822391392053,0.0,0.0,0.0,0.047,0.5063863823240718,0.003,1.50725,0.9195,15.46572410692769,0.108,26.58031919415165,0.1913102296966265,,classic,True,ACTIVE
00-0041438,Carnell Tate,WR,TEN,5300,43727679,3.5388,3.5388,0.986046222708545,0.9102194635335848,3.176166195398682,NYJ,20.53,39.28,0.0,0.0,5.5365,statline_mc+recal_10_4b,0.0,7.898032533554193,0.0,0.0,0.0,0.083,0.4866567962562269,0.00325,1.96575,1.209,13.68500515773059,0.08275,18.84128485209112,0.1142010768676882,,classic,True,ACTIVE
00-0037291,Jalen Nailor,WR,LV,4300,43727719,3.3289,3.3289,0.9705645898263214,0.9753934825980936,3.1513667050380008,MIA,22.0,40.5,17.0,1.0,5.653,statline_mc+recal_10_4b,0.0,8.141236387010107,0.0,0.0,0.0,0.0745,0.5547473496783093,0.00325,1.7955,1.0565,14.1964197007017,0.09125,57.2920562733764,1.4822929942831002,,classic,True,ACTIVE
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.8479,2.8479,1.131898595170816,0.9753934825980936,3.144204049752879,MIA,22.0,40.5,0.0,0.0,5.5333,statline_mc+recal_10_4b,0.1610050446368,8.142292264142487,0.0,0.0,0.0,2.80975,13.134226864363784,0.0985,0.762,0.58025,4.945313633164998,0.02525,17.489010309578305,0.1139385147161398,,classic,True,ACTIVE
00-0026158,Joe Flacco,QB,CIN,4400,43727264,2.1654,2.1654,1.1931875586346252,1.2081578363999117,3.1215426254980003,TB,27.25,50.61,13.0,0.7740237268827681,6.7855,statline_mc+recal_10_4b,0.4946417262535582,7.257774626089114,4.4545,38.91089070186152,0.25125,0.85375,4.158569974235393,0.0505,0.0,0.0,0.0,0.0,57.24277092804508,1.1633179110063048,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,2.7981,2.7981,1.1600139047999032,0.9532254489026823,3.0939636535270263,DET,21.5,49.94,0.0,0.0,5.7614,statline_mc+recal_10_4b,0.0,7.993586108452436,0.0,0.0,0.0,0.0305,0.2235383707822611,0.001,1.6375,0.99375,14.711098164488003,0.09125,23.33443662869772,0.154084966165629,,classic,True,ACTIVE
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.1429,2.1429,1.1886270082116923,1.2081578363999117,3.077365193555487,TB,27.25,50.61,10.0,0.8,5.2758,statline_mc+recal_10_4b,0.0,8.258030826049295,0.0,0.0,0.0,0.0,0.0,0.0,1.36025,0.97125,13.71115193555487,0.117,69.04936328743419,2.2962434508515077,,classic,True,ACTIVE
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,3.1506,3.1506,0.9824862617187085,0.9926845488805144,3.0727483949311662,CHI,22.39,47.44,14.0,1.0,5.0005,statline_mc+recal_10_4b,0.0,7.956109923011295,0.0,0.0,0.0,0.0,0.0,0.0,1.74375,1.2265,12.219983949311665,0.101,69.02753488457715,2.2929043258927337,,classic,True,ACTIVE
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,3.1681,3.1681,0.8635310785418118,1.1110618488140105,3.039628585366453,CAR,25.06,47.44,15.0,0.8,5.5499,statline_mc+recal_10_4b,0.0,7.517966247882295,0.0,0.0,0.0,0.0,0.0,0.0,1.6825,1.18325,13.946285853664532,0.07025,62.453135625637536,2.091041288561293,,classic,True,ACTIVE
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,2.8306,2.8306,0.9949779700285252,1.0764797162491688,3.031729168677896,CLE,24.28,40.5,13.0,1.0,5.509,statline_mc+recal_10_4b,0.0,7.311418297604785,0.0,0.0,0.0,0.92025,4.028260901564066,0.03575,1.484,1.1935,9.461530785214894,0.043,59.74019959653955,1.9053193489678264,,classic,True,ACTIVE
00-0040891,Cole Payton,QB,PHI,4000,43727307,2.2404,2.2404,1.1995381395684492,1.1243626690312571,3.021678315763044,WAS,25.36,45.5,0.0,0.0,6.7262,statline_mc+recal_10_4b,0.4934472976411466,7.013734999675455,4.3345,42.22012404077685,0.26575,0.43975,2.508733541319691,0.024,0.0,0.0,0.0,0.0,20.781025208734743,0.1023346598431613,,classic,True,ACTIVE
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,2.8086,2.8086,0.9949779700285252,1.0764797162491688,3.008181495508912,CLE,24.28,40.5,0.0,0.0,5.5776,statline_mc+recal_10_4b,0.1483766599671183,7.934419939465417,0.0,0.0,0.0,2.9205,13.40906202952482,0.0985,0.65425,0.49625,4.282752925564304,0.0215,20.791620194359307,0.1420008368110343,,classic,True,ACTIVE
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3563,3.3563,1.0647656154691267,0.8313012635779208,2.97077889178376,TEN,18.75,39.28,0.0,0.0,4.8901,statline_mc+recal_10_4b,0.0,7.563739900492536,0.0,0.0,0.0,0.0,0.0,0.0,1.8385,1.23,11.895288917837595,0.08975,19.51505950627738,0.0844992674990654,,classic,True,ACTIVE
00-0035229,T.J. Hockenson,TE,MIN,3300,43728257,3.1008,3.1008,0.9108235987747952,1.045444469075593,2.9526102040372417,GB,23.58,45.94,15.0,0.6,4.9363,statline_mc+recal_10_4b,0.0,7.526964091728622,0.0,0.0,0.0,0.0,0.0,0.0,1.74025,1.274,11.31860204037242,0.08875,54.25722175177644,0.8565280059618583,,classic,True,ACTIVE
00-0041547,KC Concepcion,WR,CLE,4600,43727709,3.9891,3.9891,1.0150981757714834,0.71913101307914,2.911994314836737,JAX,16.22,40.5,0.0,0.0,5.2477,statline_mc+recal_10_4b,0.0,7.033627734603432,0.0,0.0,0.0,0.05675,0.2327315851679126,0.00075,2.0465,1.26225,11.787211563199453,0.07,17.346927065623934,0.1033722834509922,,classic,True,ACTIVE
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,2.3447,2.3447,0.980121153333867,1.2671248060297051,2.911992040581901,ARI,28.58,47.11,10.0,0.8,5.589,statline_mc+recal_10_4b,0.0,7.986574714206969,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.90975,13.597420405819015,0.10175,65.78237950527031,2.6106827001557305,,classic,True,ACTIVE
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.8022,2.8022,1.0528853236196114,0.9851474174240746,2.9065230715222525,BAL,22.22,47.94,0.0,0.0,5.3163,statline_mc+recal_10_4b,0.1382922099744625,7.540603291007638,0.0,0.0,0.0,2.639,11.543325184962535,0.0815,0.82525,0.62425,4.886905530259986,0.0235,20.23144300151297,0.136795595007111,,classic,True,ACTIVE
00-0041489,Germie Bernard,WR,PIT,3900,43727743,2.652,2.652,1.092697471452753,1.0011084016847709,2.901093796685307,ATL,22.58,42.06,0.0,0.0,5.5316,statline_mc+recal_10_4b,0.0,7.787051717499574,0.0,0.0,0.0,0.058,0.3375507339555043,0.002,1.58175,0.96525,13.235887232897566,0.0875,21.98727579904794,0.1408497129926011,,classic,True,ACTIVE
00-0039652,Jabari Small,RB,DET,4000,43727519,2.4252,2.4252,0.9433381098418396,1.2609177565949905,2.884684171853727,NO,28.44,49.94,0.0,0.0,5.4121,statline_mc+recal_10_4b,0.088125242358507,7.753407073435681,0.0,0.0,0.0,2.3155,11.635106123042554,0.08075,0.704,0.53,5.376735595494709,0.0255,25.791572913837918,0.1981775075627248,,classic,True,ACTIVE
00-0040729,Jack Bech,WR,LV,3600,43727759,3.0338,3.0338,0.9705645898263214,0.9753934825980936,2.8720859056612333,MIA,22.0,40.5,14.0,0.8,5.4278,statline_mc+recal_10_4b,0.0,7.304655467841425,0.0,0.0,0.0,0.0,0.0,0.0,1.747,1.13375,13.350859056612338,0.0615,48.50070660489629,0.8248945090678206,,classic,True,ACTIVE
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,2.2454,2.2454,0.980121153333867,1.2671248060297051,2.788619376325234,ARI,28.58,47.11,0.0,0.0,5.5862,statline_mc+recal_10_4b,0.0,7.635333758817796,0.0,0.0,0.0,0.043,0.3015583096332645,0.00175,1.35475,0.8285,13.712135453619076,0.0825,25.698550663039786,0.1803883056381729,,classic,True,ACTIVE
00-0035631,Drew Sample,TE,CIN,2600,43728301,1.9403,1.9403,1.1886270082116923,1.2081578363999117,2.786340093458932,TB,27.25,50.61,12.0,0.8,5.1659,statline_mc+recal_10_4b,0.0,7.665281698200449,0.0,0.0,0.0,0.0,0.0,0.0,1.2685,0.88625,12.53840093458932,0.10175,69.16019131291189,2.313272157159333,,classic,True,ACTIVE
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,2.9027,2.9027,0.8635310785418118,1.1110618488140105,2.7849581748093595,CAR,25.06,47.44,0.0,0.0,5.3959,statline_mc+recal_10_4b,0.0,7.215188229381986,0.0,0.0,0.0,0.077,0.3289964444329665,0.003,1.6455,0.9975,12.433085303660633,0.0775,24.970412912274732,0.1718409370232279,,classic,True,ACTIVE
00-0041132,Deion Burks,WR,IND,3500,43727775,2.4179,2.4179,1.1683854544325134,0.9851474174240746,2.7830881997640464,BAL,22.22,47.94,0.0,0.0,5.4873,statline_mc+recal_10_4b,0.0,7.417715336032886,0.0,0.0,0.0,0.05075,0.296427536025193,0.00275,1.46025,0.90375,13.24945446161527,0.07925,23.06228217443046,0.1513145145325011,,classic,True,ACTIVE
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,2.2639,2.2639,1.0994897617548982,1.1110618488140105,2.7656310010113683,CAR,25.06,47.44,0.0,0.0,5.3706,statline_mc+recal_10_4b,0.0824705577084374,7.543306280426767,0.0,0.0,0.0,2.25525,11.686451133596176,0.07775,0.648,0.48425,4.742358876517506,0.02575,23.46001886371571,0.1696480836466071,,classic,True,ACTIVE
00-0041037,Denzel Boston,WR,CLE,4400,43727715,3.7848,3.7848,1.0150981757714834,0.71913101307914,2.762844607171136,JAX,16.22,40.5,0.0,0.0,5.1686,statline_mc+recal_10_4b,0.0,6.7012132665475015,0.0,0.0,0.0,0.055,0.1574911423242423,0.0015,1.93725,1.19525,11.470954929387116,0.06225,16.92872853621217,0.1005300786177793,,classic,True,ACTIVE
00-0039920,Malachi Corley,WR,CLE,3000,43727917,3.7644,3.7644,1.0150981757714834,0.71913101307914,2.748004450066331,JAX,16.22,40.5,12.0,1.0,5.4813,statline_mc+recal_10_4b,2.4366755387426134e-08,6.7305178296083445,0.0,0.0,0.0,1.1,5.718557295022605,0.02225,1.4425,0.9475,7.9114872056407055,0.045,48.239119347160816,0.8106337586687892,,classic,True,ACTIVE
00-0041483,Eli Stowers,TE,PHI,3100,43728265,2.044,2.044,1.1948200778488207,1.1243626690312571,2.74594075128698,WAS,25.36,45.5,0.0,0.0,5.1408,statline_mc+recal_10_4b,0.0,7.638044328661453,0.0,0.0,0.0,0.0,0.0,0.0,1.2905,0.86725,12.691907512869802,0.09675,25.54776264680977,0.1263332270402952,,classic,True,ACTIVE
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,3.3877,3.3877,0.9749434184623214,0.8313012635779208,2.7456081230092204,TEN,18.75,39.28,16.0,0.8,5.2466,statline_mc+recal_10_4b,0.1231590195312252,7.072920575698815,0.0,0.0,0.0,2.667,10.819797080716745,0.0635,0.9285,0.698,4.646284149375459,0.0185,33.777660559801376,0.3375011693280055,,classic,True,ACTIVE
