player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.4635,4.4635,1.2133268188269235,0.9775333944291705,5.294051730328445,CHI,22.0,47.0,13.0,1.0,5.6119,statline_mc+recal_10_4b,0.6435535203703058,12.628081849549288,0.0,0.0,0.0,0.12375,0.9706833383149028,0.004,3.59475,2.337,28.239833964969545,0.20175,69.37668867787033,4.341029684403791,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.5106,4.5106,1.3165495713701536,0.8748923880141077,5.195530681350114,NYJ,19.69,38.5,13.0,1.0,5.9417,statline_mc+recal_10_4b,0.6398195294196657,11.988131727408954,0.0,0.0,0.0,4.338,20.756189646647545,0.14825,1.9035,1.56875,12.12536716685359,0.051,53.44350868672598,1.4188149727470294,,classic,True
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,5.2203,5.2203,1.0401793156785404,0.9553167263739621,5.187456507090918,DET,21.5,49.94,17.0,1.0,4.9537,statline_mc+recal_10_4b,0.7117620031994006,12.082640613905603,0.0,0.0,0.0,0.0,0.0,0.0,3.559,2.59675,30.225815070909178,0.1495,77.91750588335064,5.449851025853611,,classic,True
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,4.4729,4.4729,1.3165495713701536,0.8748923880141077,5.152074222575495,NYJ,19.69,38.5,13.0,1.0,5.961,statline_mc+recal_10_4b,0.5869087548691619,12.43554289879032,0.0,0.0,0.0,5.90325,26.490083762376976,0.16075,1.362,1.00375,9.096908463377966,0.034,49.5259829135301,1.0927020919690775,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,6100,133646-151745,5.3714,5.3714,0.8876014983364742,1.078841400760921,5.143561159389004,CLE,24.28,39.89,14.0,1.0,5.691,statline_mc+recal_10_4b,0.6314157914483954,12.026120339916465,0.0,0.0,0.0,0.1325,0.9047410913165922,0.00625,4.1275,2.2615,31.073370502573454,0.134,74.95543572093231,6.29671484349768,,classic,True
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,5.025284896499999,5.025284896499999,0.7041717473975119,0.8065022744793413,5.025284896499999,DET,21.5,49.94,,,6.0478,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65698608137045,2.2412629227833376,,classic,True
DST_CAR,Carolina Panthers,D,CAR,3300,133646-12553,5.017264429500001,5.017264429500001,0.7030478735518189,0.9174769874476988,5.017264429500001,CHI,22.0,47.0,,,5.758,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.654175588865098,1.006875675297791,,classic,True
00-0035537,Ty Johnson,RB,BUF,5000,133646-63050,5.4569,5.4569,0.9000024054340605,1.020633730456275,5.01253547466191,HOU,22.97,44.83,17.0,1.0,5.8801,statline_mc+recal_10_4b,0.5974436594215821,11.986935590342803,0.0,0.0,0.0,5.096,19.453090294489478,0.19575,1.64125,1.20475,10.158514452129628,0.0565,64.53784851762731,2.9726227750443557,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5300,133646-92575,4.1193,4.1193,0.9598051968477712,1.263684078980255,4.996261900117714,NO,28.44,49.94,13.0,0.8,6.0058,statline_mc+recal_10_4b,0.5728892148653968,11.813106653490175,0.0,0.0,0.0,6.0405,28.732143838428936,0.13175,1.08525,0.8095,7.192975162748205,0.04425,69.38451179937746,4.106436159258585,,classic,True
00-0040583,Woody Marks,RB,HOU,6200,133646-138774,4.6326,4.6326,1.106351641153646,0.9713127273737122,4.978213762412262,BUF,21.86,44.83,16.0,0.8,5.878,statline_mc+recal_10_4b,0.579066115958166,11.517527926041065,0.0,0.0,0.0,7.12125,27.583893557817458,0.14125,1.15975,0.82025,7.396994066305163,0.0525,54.03923596547385,1.4762973298576272,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5800,133646-87467,5.1765,5.1765,0.9660223187274144,0.9775333944291705,4.888251195818659,CHI,22.0,47.0,15.0,1.0,5.7295,statline_mc+recal_10_4b,0.7187096418921374,11.194148248338617,0.0,0.0,0.0,6.58775,24.29685627880313,0.1065,1.61975,1.22275,9.236905679383467,0.05975,65.41706218680325,3.1520684778723864,,classic,True
00-0041194,Jack Strand,QB,ATL,6000,133646-243753,5.0864,5.0864,1.153360003068599,0.8255713849315449,4.843132928590554,PIT,18.58,41.67,0.0,0.0,6.6428,statline_mc+recal_10_4b,1.1704439585395312,10.000455170280274,10.43875,72.07765942019923,0.43575,0.881,3.582765517825849,0.03575,0.0,0.0,0.0,0.0,16.254135870691442,0.09617033246470508,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,6.2416,6.2416,1.0998074293161637,0.6936043766836069,4.761321506439393,JAX,15.61,39.89,16.0,0.8,4.5696,statline_mc+recal_10_4b,0.7187489756320716,10.99573969318062,0.0,0.0,0.0,0.0,0.0,0.0,4.2305,2.82675,22.949465064393934,0.1835,55.37744503572413,1.2127827959654793,,classic,True
00-0034753,Mark Andrews,TE,BAL,5200,133646-52436,3.4736,3.4736,1.1483932996875603,1.1392707378710878,4.54466710839874,IND,25.64,47.83,17.0,1.0,4.8503,statline_mc+recal_10_4b,0.0502099897531439,11.197062285644282,0.0,0.0,0.0,0.0,0.0,0.0,2.7165,1.864,23.576671083987403,0.21375,92.31983166196706,14.235563785115753,,classic,True
00-0035993,Tyler Huntley,QB,BAL,6000,133646-70051,3.8368,3.8368,1.037114253416637,1.1392707378710878,4.533376663209197,IND,25.64,47.83,5.0,0.6,6.7238,statline_mc+recal_10_4b,0.7559041344357047,10.11306610326602,6.6695,53.264043824327224,0.325,1.785,10.328149102361088,0.07225,0.0,0.0,0.0,0.0,49.198984596256125,0.8647532136973785,,classic,True
00-0031610,Darren Waller,TE,CAR,4400,133646-25011,4.835,4.835,0.9557061546919076,0.9775333944291705,4.516981607539419,CHI,22.0,47.0,9.0,0.8,4.77,statline_mc+recal_10_4b,0.2335239472020149,11.184506020381306,0.0,0.0,0.0,0.0,0.0,0.0,2.89275,1.9795,21.61231607539419,0.23175,60.960914940530444,1.759709744246424,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,4100,133646-91055,3.9288,3.9288,1.1875479863195366,0.9553167263739621,4.45713620008734,DET,21.5,49.94,5.0,0.8,5.5402,statline_mc+recal_10_4b,0.27619618913342897,11.106121571864714,0.0,0.0,0.0,0.0,0.0,0.0,3.02675,1.80175,25.632612000873387,0.169,56.50181676513784,1.8400390243110225,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,5.1771,5.1771,0.8860878945605734,0.9553167263739621,4.382360397335453,DET,21.5,49.94,17.0,1.0,5.6037,statline_mc+recal_10_4b,0.4477385561483127,10.682768767596865,0.0,0.0,0.0,4.90125,17.80672521290314,0.11725,1.75675,1.2595,8.474378760451387,0.081,67.30711494734983,3.5753476434552725,,classic,True
00-0036554,Nico Collins,WR,HOU,7700,133646-91419,5.188,5.188,0.8559596100602592,0.9713127273737122,4.313309508066779,BUF,21.86,44.83,15.0,0.8,5.3562,statline_mc+recal_10_4b,0.42906037437655964,10.497978934801782,0.0,0.0,0.0,0.038,0.2079590976503781,0.00125,3.28675,1.9605,24.9226359830174,0.13925,60.39929425877551,2.3860006907330917,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,4200,133646-112041,4.3484,4.3484,1.168888578674298,0.8357910522369407,4.248110462341333,TEN,18.81,38.5,15.0,1.0,5.283,statline_mc+recal_10_4b,0.5537731238316028,10.079662212464799,0.0,0.0,0.0,0.19025,1.2830025504618383,0.008,3.39725,2.26675,22.089352072951492,0.12725,51.91304079733624,1.3550906905772375,,classic,True
00-0035685,David Montgomery,RB,HOU,6300,133646-73273,3.912,3.912,1.106351641153646,0.9713127273737122,4.203901984472497,BUF,21.86,44.83,17.0,1.0,5.7589,statline_mc+recal_10_4b,0.2817649466289658,10.717294471617588,0.0,0.0,0.0,4.683,21.90334957666273,0.20475,0.685,0.542,4.71067026806224,0.01675,61.59860041060509,2.443654778224051,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,133646-103694,4.5537,4.5537,0.9000024054340605,1.020633730456275,4.182940400082805,HOU,22.97,44.83,17.0,1.0,5.4801,statline_mc+recal_10_4b,0.4325065375587312,10.0475712358547,0.0,0.0,0.0,5.9565,24.229434113847123,0.103,1.0705,0.81075,5.836219886980933,0.03925,59.74403408463763,2.159457480029108,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,4.75,4.75,0.9920662618366256,0.8748923880141077,4.12275172570208,NYJ,19.69,38.5,16.0,0.8,5.2081,statline_mc+recal_10_4b,0.33631715326672007,10.141550258826896,0.0,0.0,0.0,0.1855,0.9944863620767758,0.005,3.49925,2.28325,22.11178089494403,0.11125,51.2325557473906,1.2949896623921302,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,5400,133646-151789,4.2078,4.2078,1.168888578674298,0.8357910522369407,4.110774438007691,TEN,18.81,38.5,16.0,1.0,5.1021,statline_mc+recal_10_4b,0.4536961206110483,10.016147779910517,0.0,0.0,0.0,0.09475,0.46961358247618123,0.00175,3.7085,1.851,23.698130797600722,0.1305,58.01251723712681,2.035008803765595,,classic,True
00-0034827,DJ Moore,WR,BUF,6500,133646-63043,4.7442,4.7442,0.8419999534678113,1.020633730456275,4.077005231982596,HOU,22.97,44.83,17.0,1.0,5.287,statline_mc+recal_10_4b,0.23433704732955302,10.06528799121533,0.0,0.0,0.0,0.15225,0.7599447996604749,0.0065,3.093,1.8235,21.69260752016548,0.1505,72.7410114689956,5.432501778434619,,classic,True
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,3.4976,3.4976,1.1102580209860171,1.0255213974284207,3.9823542602430644,ATL,23.08,41.67,15.0,0.6,5.4248,statline_mc+recal_10_4b,0.0,10.214958505667097,0.0,0.0,0.0,0.072,0.4657531417928757,0.00425,2.47125,1.47075,23.399039460637766,0.14175,53.32567911476844,1.4889099428429016,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5700,133646-172675,3.5086,3.5086,1.1875479863195366,0.9553167263739621,3.980399171949171,DET,21.5,49.94,0.0,0.0,5.196,statline_mc+recal_10_4b,0.11062215692524287,10.217781258996249,0.0,0.0,0.0,0.03875,0.2957189717236184,0.00175,2.55475,1.549,23.03827274776809,0.1465,25.341872484500602,0.23049114392148407,,classic,True
00-0034829,Mike Gesicki,TE,CIN,4900,133646-56265,2.7306,2.7306,1.2074693011618725,1.2045877419534006,3.971652300222986,TB,27.11,50.44,12.0,1.0,4.6361,statline_mc+recal_10_4b,0.0,10.260922856272304,0.0,0.0,0.0,0.0,0.0,0.0,2.11925,1.42175,22.68277300222986,0.16875,88.93559056119744,11.360327613786291,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,4800,133646-183488,3.43,3.43,0.9055163909634488,1.263684078980255,3.9248790433773766,NO,28.44,49.94,14.0,1.0,5.4161,statline_mc+recal_10_4b,0.0,10.325504433491156,0.0,0.0,0.0,0.0,0.0,0.0,2.18075,1.31175,21.01504043377377,0.197,82.94225142101192,10.723980735551333,,classic,True
00-0037261,Khalil Shakir,WR,BUF,5900,133646-86518,4.5211,4.5211,0.8419999534678113,1.020633730456275,3.885343275171281,HOU,22.97,44.83,16.0,0.8,5.1647,statline_mc+recal_10_4b,0.25702052558689364,9.878944628057157,0.0,0.0,0.0,0.0,0.0,0.0,3.0885,2.20175,20.329682751712813,0.12925,62.829182595827206,2.805582462612449,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4700,133646-103308,3.6126,3.6126,1.106351641153646,0.9713127273737122,3.8821844661365,BUF,21.86,44.83,4.0,0.8,5.4993,statline_mc+recal_10_4b,0.3145920210843809,9.789106143663455,0.0,0.0,0.0,4.7365,22.866432095673343,0.114,0.75075,0.5905,5.042912565691652,0.027,48.34387514073158,1.0098950627972736,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,6.9432,6.9432,0.8052653101252121,0.6936043766836069,3.8780491456527773,JAX,15.61,39.89,14.0,0.6870671400079676,5.2264,statline_mc+recal_10_4b,0.6099980239757856,9.25144321429658,0.0,0.0,0.0,7.25075,15.229972125215388,0.12725,2.2415,1.68,6.705519331312376,0.02825,40.447715196975814,0.5965666934791686,,classic,True
00-0037238,Drake London,WR,ATL,7900,133646-112745,4.052,4.052,1.145855145296759,0.8255713849315449,3.8331629649545773,PIT,18.58,41.67,12.0,0.6,5.2943,statline_mc+recal_10_4b,0.1035618547305792,9.585356991653285,0.0,0.0,0.0,0.0,0.0,0.0,2.82125,1.7195,21.74412964954577,0.13675,44.43762346267251,0.8232521276830308,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,4800,133646-119788,4.5312,4.5312,0.8559596100602592,0.9713127273737122,3.7672690291907247,BUF,21.86,44.83,16.0,1.0,4.9641,statline_mc+recal_10_4b,0.24239313898702183,9.338535387638363,0.0,0.0,0.0,0.165,0.9011937520940335,0.00625,3.19975,1.93275,19.10774653981322,0.13,64.21505207574245,3.077145764925412,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,3.2866,3.2866,1.1102580209860171,1.0255213974284207,3.7420751771339664,ATL,23.08,41.67,17.0,1.0,5.1241,statline_mc+recal_10_4b,0.0,9.521623186141355,0.0,0.0,0.0,0.0,0.0,0.0,2.53775,1.74375,19.87200177133966,0.1505,70.4648698947274,4.667655861938464,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,6000,133646-166314,3.8091,3.8091,1.1691001107854486,0.8357910522369407,3.7219204056718307,TEN,18.81,38.5,0.0,0.0,6.5389,statline_mc+recal_10_4b,0.6856081163893804,8.187304155970262,6.98325,49.248604104171974,0.304,1.303,5.427262415049519,0.053,0.0,0.0,0.0,0.0,14.829609035021065,0.08745745618194446,,classic,True
00-0041149,Haynes King,QB,CAR,6000,133646-128944,3.4198,3.4198,1.1129266988418296,0.9775333944291705,3.7204524937738723,CHI,22.0,47.0,0.0,0.0,6.5855,statline_mc+recal_10_4b,0.6701487772160813,8.256229950817389,5.77125,45.142813830078275,0.272,1.53025,7.249899405707415,0.07075,0.0,0.0,0.0,0.0,19.01041306900601,0.11556957493480526,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,5700,133646-90561,5.3811,5.3811,0.9913682790070032,0.6936043766836069,3.700155741822181,JAX,15.61,39.89,17.0,1.0,4.7895,statline_mc+recal_10_4b,0.5608755770909597,8.871015123575715,0.0,0.0,0.0,0.285,1.076525862519816,0.00925,4.35575,2.218,18.285031555702,0.105,56.88638631344103,1.8878238246372323,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,6000,133646-139985,3.7811,3.7811,1.1691001107854486,0.8357910522369407,3.6945903974898973,TEN,18.81,38.5,0.0,0.0,6.5489,statline_mc+recal_10_4b,0.6898757138322672,8.250909515193937,6.98225,49.095864792307026,0.308,1.313,5.277558057976164,0.0535,0.0,0.0,0.0,0.0,14.265092905988809,0.08422721195984505,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,6300,133646-55635,4.2247,4.2247,0.8303203741187966,1.0366297314560249,3.6363702174580865,CIN,23.33,50.44,9.0,1.0,4.9043,statline_mc+recal_10_4b,0.3289268376438109,8.8969342953291,0.0,0.0,0.0,0.0,0.0,0.0,3.129,1.975,19.843702174580866,0.1145,81.52488312387187,9.757060767277613,,classic,True
00-0036290,Cole Kmet,TE,CHI,4500,133646-91047,3.1107,3.1107,1.0468046616382765,1.110833402760421,3.6172121582565464,CAR,25.0,47.0,16.0,1.0,4.3576,statline_mc+recal_10_4b,0.0,9.144112900770129,0.0,0.0,0.0,0.0,0.0,0.0,2.40475,1.54375,20.473371582565466,0.1365,76.29757033519198,4.891957696907845,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,4900,133646-185593,2.9621,2.9621,1.013005746725297,1.2045877419534006,3.6145680865189638,TB,27.11,50.44,15.0,1.0,5.1433,statline_mc+recal_10_4b,0.0,9.23338877988832,0.0,0.0,0.0,0.0,0.0,0.0,2.409,1.402,22.120680865189634,0.12,82.93019944616971,10.715367853020576,,classic,True
00-0038391,Sean Clifford,QB,CIN,6000,133646-86200,2.4804,2.4804,1.1919882490709592,1.2045877419534006,3.561504338527671,TB,27.11,50.44,0.0,0.0,6.529,statline_mc+recal_10_4b,0.5520518479259404,7.955623396901875,4.30725,44.443570820537886,0.277,0.96275,5.682615057061556,0.05375,0.0,0.0,0.0,0.0,23.92261000207225,0.16034897350514127,,classic,True
00-0035689,Dawson Knox,TE,BUF,4700,133646-64585,3.7856,3.7856,0.9120892937903124,1.020633730456275,3.5240443287540058,HOU,22.97,44.83,16.0,1.0,4.2781,statline_mc+recal_10_4b,0.0,9.118154600160171,0.0,0.0,0.0,0.0,0.0,0.0,2.4615,1.74325,18.269193287540055,0.14125,71.13119341912778,3.4665762750955484,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133646-152655,3.9602,3.9602,0.8303203741187966,1.0366297314560249,3.4086445436960533,CIN,23.33,50.44,17.0,1.0,5.0046,statline_mc+recal_10_4b,0.10147100392787774,8.809153328855933,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.48675,19.09769543696053,0.12875,79.87566846418602,8.741165736165945,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133646-160620,3.0256,3.0256,0.9991210914009432,1.078841400760921,3.261301921457065,CLE,24.28,39.89,15.0,1.0,5.3383,statline_mc+recal_10_4b,0.159542923201468,8.87602350670909,0.0,0.0,0.0,4.18125,17.38794502281141,0.191,0.34175,0.25275,2.2263241917592373,0.013,64.32095631250137,2.9299494549782286,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133646-103378,2.1986,2.1986,1.2074693011618725,1.2045877419534006,3.1978170177717584,TB,27.11,50.44,0.0,0.0,4.1994,statline_mc+recal_10_4b,0.0,8.731198868213053,0.0,0.0,0.0,0.0,0.0,0.0,1.7115,1.1385,17.96567017771758,0.142,29.98389233998346,0.22313329233132306,,classic,True
00-0040130,Jayden Higgins,WR,HOU,5500,133646-147315,3.8154,3.8154,0.8559596100602592,0.9713127273737122,3.1721090073831992,BUF,21.86,44.83,17.0,1.0,4.8146,statline_mc+recal_10_4b,0.0,8.437005631032545,0.0,0.0,0.0,0.0,0.0,0.0,2.5355,1.5375,16.16359007383199,0.134,64.81714631658015,3.203173649148227,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133646-114198,2.6404,2.6404,1.2133268188269235,0.9775333944291705,3.1317117189887833,CHI,22.0,47.0,15.0,1.0,4.8517,statline_mc+recal_10_4b,0.0,8.467952014406054,0.0,0.0,0.0,0.0,0.0,0.0,2.24825,1.27275,17.38836718988783,0.1295,65.68558920143055,3.3940987980678097,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133646-86244,4.0207,4.0207,0.7580500002264523,1.0255213974284207,3.1256401795785558,ATL,23.08,41.67,15.0,1.0,3.8234,statline_mc+recal_10_4b,0.05228852650349611,7.923681050235047,0.0,0.0,0.0,0.0,0.0,0.0,2.5025,1.7905,15.598901795785562,0.1155,70.5275934445693,3.329850620720577,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133646-86229,3.1634,3.1634,1.145855145296759,0.8255713849315449,2.992567402131122,PIT,18.58,41.67,15.0,0.8,4.7249,statline_mc+recal_10_4b,0.0,8.036765303112029,0.0,0.0,0.0,0.0,0.0,0.0,2.364,1.3465,17.668174021311216,0.09525,49.03297644539615,1.118360856439518,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133646-190930,2.2501,2.2501,1.1637700379237337,1.1392707378710878,2.983337517884348,IND,25.64,47.83,0.0,0.0,4.9542,statline_mc+recal_10_4b,0.0,8.223497657947723,0.0,0.0,0.0,0.04475,0.39462484742893994,0.00275,1.6825,1.051,17.983750331414544,0.103,26.59319399755597,0.25054382986421286,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133646-55042,4.9464,4.9464,0.6200564664088274,0.9713127273737122,2.9790447766390207,BUF,21.86,44.83,17.0,1.0,3.5291,statline_mc+recal_10_4b,0.4414669162740845,7.33989868607986,0.0,0.0,0.0,0.0,0.0,0.0,3.17825,2.37525,13.489197766390209,0.0795,68.05414802722242,2.8236520017263236,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133646-85983,2.7592,2.7592,1.2243348924523747,0.8748923880141077,2.955591126193715,NYJ,19.69,38.5,0.0,0.0,6.4577,statline_mc+recal_10_4b,0.3980808813379911,7.201298655761726,4.65275,35.55002937595669,0.22525,1.315,5.710899511554473,0.0575,0.0,0.0,0.0,0.0,14.135266284451195,0.08350136202116928,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133646-151938,2.6938,2.6938,0.8593521194768039,1.263684078980255,2.9253018689956467,NO,28.44,49.94,0.0,0.0,6.4233,statline_mc+recal_10_4b,0.43818629961827205,7.071739227066862,4.87175,38.44036312049063,0.231,0.948,4.2418734417602115,0.046,0.0,0.0,0.0,0.0,23.133254472611725,0.1521289965675531,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133646-86243,2.715,2.715,1.2243348924523747,0.8748923880141077,2.9081793076429694,NYJ,19.69,38.5,0.0,0.0,6.429,statline_mc+recal_10_4b,0.4234809252345883,7.177421175262121,4.61025,34.92972522997364,0.214,1.31525,5.989902984440237,0.05675,0.0,0.0,0.0,0.0,13.57075015541894,0.08041723627613076,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133646-145558,3.0716,3.0716,0.9120892937903124,1.020633730456275,2.859418162486114,HOU,22.97,44.83,12.0,0.8,4.0438,statline_mc+recal_10_4b,0.0,7.831354739069802,0.0,0.0,0.0,0.0,0.0,0.0,1.65825,1.23625,15.65293162486114,0.1155,62.40096995780948,1.937023555615778,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133646-56698,3.256,3.256,0.8419999534678113,1.020633730456275,2.7981490618421536,HOU,22.97,44.83,8.0,1.0,4.614,statline_mc+recal_10_4b,0.0,7.501855853105774,0.0,0.0,0.0,0.0,0.0,0.0,2.129,1.404,16.456490618421537,0.07775,60.46352455800083,2.3962394990336606,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,5000,133646-172861,3.1844,3.1844,0.9920662618366256,0.8748923880141077,2.7638975018459946,NYJ,19.69,38.5,16.0,1.0,4.4963,statline_mc+recal_10_4b,0.0,7.654378026230389,0.0,0.0,0.0,0.0,0.0,0.0,2.68225,1.34775,14.475225018459945,0.10975,52.657628619796625,1.424053767811088,,classic,True
00-0037327,Skylar Thompson,QB,BAL,6000,133646-69294,2.3252,2.3252,1.037114253416637,1.1392707378710878,2.7473554646393095,IND,25.64,47.83,0.0,0.0,6.3703,statline_mc+recal_10_4b,0.40559864032564635,6.5881614662059205,4.1035,34.818185107315784,0.227,0.81525,4.01878060346678,0.04175,0.0,0.0,0.0,0.0,21.011725495613735,0.13206491175476234,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133646-184184,2.856,2.856,0.8876014983364742,1.078841400760921,2.7348121646002754,CLE,24.28,39.89,0.0,0.0,4.6152,statline_mc+recal_10_4b,0.0,7.650466228555479,0.0,0.0,0.0,0.1695,1.093914661531511,0.006,1.903,1.1855,14.626706984471241,0.0915,22.89016166462997,0.19573565550977695,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133646-38628,2.5451,2.5451,1.2243348924523747,0.8748923880141077,2.726159116669251,NYJ,19.69,38.5,4.0,0.4264970082814243,6.3869,statline_mc+recal_10_4b,0.3682088209273847,6.70190690142554,4.01825,34.567858263307684,0.258,0.773,2.9844478613694347,0.03325,0.0,0.0,0.0,0.0,23.30802812873036,0.1539119059790592,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133646-120042,3.1335,3.1335,0.8303203741187966,1.0366297314560249,2.6970972636059938,CIN,23.33,50.44,4.0,0.8,4.6252,statline_mc+recal_10_4b,0.0,7.183632241747953,0.0,0.0,0.0,0.0995,0.5330700940952651,0.0035,1.9695,1.32125,15.566652541964674,0.07,66.07560119734968,3.4835053654769492,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133646-83117,1.8529,1.8529,1.2074693011618725,1.2045877419534006,2.695075386619331,TB,27.11,50.44,10.0,0.8,4.0665,statline_mc+recal_10_4b,0.0,7.850157236337477,0.0,0.0,0.0,0.0,0.0,0.0,1.37125,0.982,14.415753866193306,0.12875,69.14772616447941,3.0372007713904923,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133646-184983,2.2695,2.2695,1.037114253416637,1.1392707378710878,2.681524027184725,IND,25.64,47.83,0.0,0.0,6.3549,statline_mc+recal_10_4b,0.4242534133208414,6.691225224716953,4.12125,34.971550935667125,0.2005,0.814,4.1341198975804,0.0425,0.0,0.0,0.0,0.0,20.447209366581472,0.1271870895911448,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133646-91101,2.8249,2.8249,0.9557061546919076,0.9775333944291705,2.6391662492513333,CHI,22.0,47.0,15.0,1.0,3.7045,statline_mc+recal_10_4b,0.0,7.412461522837916,0.0,0.0,0.0,0.0,0.0,0.0,2.01625,1.42575,13.507912492513332,0.09925,67.89179935124133,2.79325571409181,,classic,True
00-0039464,Austin Reed,QB,BAL,6000,133646-169087,2.226,2.226,1.037114253416637,1.1392707378710878,2.6301955063442124,IND,25.64,47.83,0.0,0.0,6.3758,statline_mc+recal_10_4b,0.3600587476705627,6.517959560239942,4.0445,34.38637690391669,0.21125,0.811,3.8774043018754445,0.03775,0.0,0.0,0.0,0.0,20.16495130206534,0.12481616122279265,,classic,True
00-0040705,Chimere Dike,WR,TEN,4700,133646-129112,2.9941,2.9941,0.9920662618366256,0.8748923880141077,2.5986948434941635,NYJ,19.69,38.5,17.0,1.0,4.5255,statline_mc+recal_10_4b,0.0,7.477602438935378,0.0,0.0,0.0,0.25425,1.157810184743159,0.01075,2.0765,1.31225,12.007888250198473,0.09675,50.720455844927514,1.2515248888575528,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133646-22994,2.7521,2.7521,0.8479441514985369,1.110833402760421,2.592229344512908,CAR,25.0,47.0,0.0,0.0,6.3895,statline_mc+recal_10_4b,0.32774147674963633,6.6475612127194506,4.58075,31.093137876504006,0.18375,1.362,5.450038294527472,0.0575,0.0,0.0,0.0,0.0,18.765990882088825,0.11370165045547101,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133646-110000,2.2147,2.2147,1.1268617483342698,1.0366297314560249,2.5870571913970077,CIN,23.33,50.44,0.0,0.0,6.3664,statline_mc+recal_10_4b,0.35279846538374493,6.306555064784392,4.04125,34.129560676700336,0.21725,0.65275,3.1387476432899444,0.036,0.0,0.0,0.0,0.0,19.681002624853214,0.12085345542061864,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133646-103824,2.1958,2.1958,1.1268617483342698,1.0366297314560249,2.5649525844810594,CIN,23.33,50.44,0.0,0.0,6.3242,statline_mc+recal_10_4b,0.38387140833877353,6.391603188899686,4.118,34.38876937972226,0.21025,0.639,3.1240180929216903,0.035,0.0,0.0,0.0,0.0,19.398744560337086,0.11860059401156195,,classic,True
