player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,5.5773,5.5773,0.9991210914009432,1.0,5.572413140993833,CLE,0.0,0.0,12.0,0.6,6.4706,statline_mc+recal_10_4b,0.3724858549769307,14.030369930135237,0.0,0.0,0.0,7.873,33.38945749474314,0.312,0.38025,0.2865,2.3371739151951894,0.01225,67.84675158392017,4.372265626332386,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,5.0571,5.0571,1.0849121951989964,1.0,0.0,BAL,0.0,0.0,5.0,0.8,6.7901,statline_mc+recal_10_4b,1.2169900629826107,11.29039490617348,11.204,79.9643243563731,0.48875,0.8915,4.319332879423988,0.055,0.0,0.0,0.0,0.0,59.795537749533736,1.75625719536214,,classic,True,OUT
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.1558,4.1558,1.3165495713701536,1.0,5.471281535204463,NYJ,0.0,0.0,13.0,1.0,5.9958,statline_mc+recal_10_4b,0.7214052789463071,12.562514122529215,0.0,0.0,0.0,3.96925,20.95117034003274,0.1505,1.94925,1.62125,14.00539501201189,0.05325,66.71273096536348,4.053902308372135,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.3542,6.3542,0.8557269491170517,1.0,5.437443152477204,CAR,0.0,0.0,15.0,0.8,5.844,statline_mc+recal_10_4b,0.6994634254152081,12.37126654173299,0.0,0.0,0.0,0.361,1.8432037172955535,0.0105,3.66425,2.6115,31.08872780747649,0.135,75.20763030146753,5.298431628773589,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,4.113,4.113,1.3165495713701536,1.0,5.414971483649335,NYJ,0.0,0.0,13.0,1.0,6.1669,statline_mc+recal_10_4b,0.5626388510230785,12.583451383270877,0.0,0.0,0.0,5.317,27.555509641101903,0.15275,1.371,1.02225,10.66795519539144,0.03975,62.79520519216759,3.122117836422289,,classic,True,ACTIVE
00-0040583,Woody Marks,RB,HOU,6200,133646-138774,4.8742,4.8742,1.106351641153646,1.0,5.392625272876336,BUF,0.0,0.0,16.0,0.8,6.0427,statline_mc+recal_10_4b,0.6162972579359507,13.05811689141007,0.0,0.0,0.0,8.00975,32.302384130685496,0.149,1.0765,0.75775,6.505118598077853,0.05425,67.48592684165213,4.268345758124643,,classic,True,ACTIVE
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.3882,5.3882,0.9950355541657492,1.0,5.361463854228812,TB,0.0,0.0,15.0,1.0,5.8164,statline_mc+recal_10_4b,0.8631358048632173,12.18105993520645,0.0,0.0,0.0,5.64725,24.41288493261564,0.1715,1.936,1.4915,9.524253609672485,0.046,65.7333495220645,3.797670505662047,,classic,True,ACTIVE
00-0035537,Ty Johnson,RB,BUF,5000,133646-63050,5.6063,5.6063,0.9000024054340605,1.0,0.0,HOU,0.0,0.0,17.0,1.0,5.8851,statline_mc+recal_10_4b,0.539177985331512,11.859628452655809,0.0,0.0,0.0,5.9175,21.94877923135067,0.20725,1.4255,1.06275,8.899446734387071,0.04525,64.29005055299234,3.4492883094890727,,classic,True,OUT
00-0036554,Nico Collins,WR,HOU,7700,133646-91419,5.82,5.82,0.8559596100602592,1.0,4.981674264494496,BUF,0.0,0.0,15.0,1.0,5.6821,statline_mc+recal_10_4b,0.5958554925893661,11.646933588173152,0.0,0.0,0.0,0.054,0.2723632638388536,0.002,3.77775,2.242,28.91437938110609,0.15875,74.97202820722669,5.215860352644266,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,4.7885,4.7885,1.0401793156785404,1.0,4.980878959438786,DET,0.0,0.0,17.0,1.0,4.9197,statline_mc+recal_10_4b,0.7060641034164576,11.220473381101192,0.0,0.0,0.0,0.0,0.0,0.0,3.32875,2.4255,30.04628959438785,0.13375,77.58697818389976,4.615850554545699,,classic,True,ACTIVE
00-0039893,Brian Thomas Jr.,WR,JAX,6100,133646-151745,5.5444,5.5444,0.8876014983364742,1.0,4.921180805434721,CLE,0.0,0.0,14.0,1.0,5.4136,statline_mc+recal_10_4b,0.7308056321462519,11.352735002792636,0.0,0.0,0.0,0.1115,0.5839981415312259,0.004,4.3465,2.40375,28.539059912815983,0.13575,74.16050988261935,4.941173382135246,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,4.9238,4.9238,0.9920662618366256,1.0,4.884688033426719,NYJ,0.0,0.0,16.0,0.8,5.616,statline_mc+recal_10_4b,0.5456547904487911,11.552766421251416,0.0,0.0,0.0,0.17325,0.9803955368117554,0.0055,3.597,2.3225,27.888984797455425,0.1395,72.09244705539422,4.304805576447684,,classic,True,ACTIVE
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0051,4.0051,1.1919882490709592,1.0,4.77401859880315,TB,0.0,0.0,3.0,0.6,6.7504,statline_mc+recal_10_4b,0.9253658100409188,10.217226149353936,6.7645,56.78557642404114,0.28975,2.10025,10.958455418415037,0.1125,0.0,0.0,0.0,0.0,58.424570007598255,1.602856101951277,,classic,True,ACTIVE
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,3.9064,3.9064,1.2133268188269235,1.0,0.0,CHI,0.0,0.0,13.0,1.0,5.4555,statline_mc+recal_10_4b,0.5074576583782655,11.7304410128811,0.0,0.0,0.0,0.11625,0.7723816033480846,0.006,3.13575,2.0315,25.59268831164572,0.1785,69.68407009204346,3.666265284853935,,classic,True,OUT
00-0035685,David Montgomery,RB,HOU,6300,133646-73273,4.1792,4.1792,1.106351641153646,1.0,4.623699702067157,BUF,0.0,0.0,17.0,1.0,5.9508,statline_mc+recal_10_4b,0.32111319973365,11.92516856765344,0.0,0.0,0.0,5.1765,25.26269093728224,0.22975,0.63025,0.49425,4.408056083389321,0.01525,66.60963818185832,4.026135963128627,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,133646-103694,5.1128,5.1128,0.9000024054340605,1.0,4.60153542469428,HOU,0.0,0.0,17.0,1.0,5.8149,statline_mc+recal_10_4b,0.5075538733883778,10.990124980936402,0.0,0.0,0.0,6.8055,27.850000585170083,0.127,0.94525,0.713,5.260353661772714,0.041,60.836442305569655,2.7399163009376544,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,5.1145,5.1145,0.8860878945605734,1.0,4.53191288338216,DET,0.0,0.0,17.0,1.0,5.6933,statline_mc+recal_10_4b,0.4684706250284624,10.886893314520838,0.0,0.0,0.0,5.03325,19.50669054382025,0.126,1.64575,1.187,8.137438290001347,0.08,66.76427735711604,4.067857207897521,,classic,True,ACTIVE
00-0036555,Chuba Hubbard,RB,CAR,5800,133646-87467,4.5852,4.5852,0.9660223187274144,1.0,4.429367892674696,CHI,0.0,0.0,15.0,1.0,5.6434,statline_mc+recal_10_4b,0.5278850522735168,10.381073361990614,0.0,0.0,0.0,6.1205,23.396341922488823,0.10675,1.309,1.00625,7.131087004258135,0.05025,65.2694319962913,3.682014492629368,,classic,True,ACTIVE
00-0039890,Adonai Mitchell,WR,NYJ,5400,133646-151789,3.7836,3.7836,1.168888578674298,1.0,4.422654151919465,TEN,0.0,0.0,16.0,1.0,5.3702,statline_mc+recal_10_4b,0.3139988930637843,11.220050787565132,0.0,0.0,0.0,0.073,0.5944105661565676,0.004,3.3,1.653,25.88213095303808,0.1565,71.8306669506822,4.230329845229429,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,4100,133646-91055,3.6475,3.6475,1.1875479863195366,1.0,4.331526764821806,DET,0.0,0.0,5.0,0.8,5.5434,statline_mc+recal_10_4b,0.164028976127944,10.907431912332031,0.0,0.0,0.0,0.0,0.0,0.0,2.833,1.6945,24.96776764821806,0.16675,64.91967218628429,2.668581301170164,,classic,True,ACTIVE
00-0036407,Jerry Jeudy,WR,CLE,5700,133646-90561,4.273,4.273,0.9913682790070032,1.0,4.23613693176228,JAX,0.0,0.0,17.0,1.0,5.2508,statline_mc+recal_10_4b,0.427118152323652,10.266177462371456,0.0,0.0,0.0,0.26225,1.4217964313220632,0.00825,3.80775,1.949,23.78957288630074,0.12025,72.48511721246228,4.418984793880846,,classic,True,ACTIVE
00-0039451,Isaiah Williams,WR,NYJ,4200,133646-112041,3.5982,3.5982,1.168888578674298,1.0,4.205914855305418,TEN,0.0,0.0,15.0,1.0,5.1914,statline_mc+recal_10_4b,0.2096168470878075,10.494133903743489,0.0,0.0,0.0,0.1695,1.3488859216778872,0.008,2.99375,1.98625,22.889012631376293,0.1275,65.88825857371884,2.846583232138108,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4700,133646-103308,3.7824,3.7824,1.106351641153646,1.0,4.184688713565132,BUF,0.0,0.0,4.0,0.8,5.7011,statline_mc+recal_10_4b,0.3527078848340916,10.44643925290328,0.0,0.0,0.0,5.2605,26.20229467239076,0.13,0.686,0.54575,4.420842463260559,0.0225,60.26943199629131,2.63827866995541,,classic,True,ACTIVE
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,4.2505,4.2505,0.9660223187274144,1.0,4.106077911296749,CHI,0.0,0.0,0.0,0.0,5.5559,statline_mc+recal_10_4b,0.3820281718044196,10.026456537501604,0.0,0.0,0.0,5.605,22.852869965607724,0.15875,0.879,0.66425,4.736659147359768,0.0235,63.9292258107243,3.367305736341222,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,3.4573,3.4573,1.153360003068599,1.0,0.0,PIT,0.0,0.0,14.0,0.4,6.6067,statline_mc+recal_10_4b,0.7109819600488826,9.09099935625686,7.07325,56.7603338243536,0.434,0.41225,1.6510730658498134,0.01575,0.0,0.0,0.0,0.0,60.11811839469503,1.7944352122426714,,classic,True,OUT
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,3.5603,3.5603,1.1102580209860171,1.0,3.952831472969673,ATL,0.0,0.0,17.0,1.0,5.216,statline_mc+recal_10_4b,0.0,10.095570500934116,0.0,0.0,0.0,0.0,0.0,0.0,2.603,1.78775,21.43956472969673,0.15675,72.24951511822147,4.350118903143433,,classic,True,ACTIVE
00-0031610,Darren Waller,TE,CAR,4400,133646-25011,4.1355,4.1355,0.9557061546919076,1.0,3.9523236766359786,CHI,0.0,0.0,9.0,0.8,4.5023,statline_mc+recal_10_4b,0.0,9.844290966475787,0.0,0.0,0.0,0.0,0.0,0.0,2.55525,1.75125,19.41198676635978,0.1945,70.40876036211758,2.860362309250721,,classic,True,ACTIVE
00-0037197,Isiah Pacheco,RB,DET,5300,133646-92575,3.9541,3.9541,0.9598051968477712,1.0,0.0,NO,0.0,0.0,13.0,0.8,5.3682,statline_mc+recal_10_4b,0.3960616572645251,9.288513123452567,0.0,0.0,0.0,5.50875,20.496387203655768,0.10375,1.1255,0.85,5.67555435580409,0.03325,62.02200931587893,2.96526134978415,,classic,True,OUT
00-0038550,Hendon Hooker,QB,TEN,6000,133646-85983,3.0523,3.0523,1.2243348924523747,1.0,3.736988114661621,NYJ,0.0,0.0,0.0,0.0,6.5547,statline_mc+recal_10_4b,0.6567706421762812,8.301852488288255,5.32725,46.84214799300484,0.30825,1.1025,5.59052194941427,0.05825,0.0,0.0,0.0,0.0,57.37618291082406,1.4946538304832455,,classic,True,ACTIVE
00-0039152,Will Levis,QB,TEN,6000,133646-86243,3.0411,3.0411,1.2243348924523747,1.0,3.723373342567272,NYJ,0.0,0.0,0.0,0.0,6.5492,statline_mc+recal_10_4b,0.6673288331651077,8.209692682881894,5.325,46.60692630639512,0.29925,1.065,5.435962903114672,0.06225,0.0,0.0,0.0,0.0,56.56973129792084,1.4164180541137674,,classic,True,ACTIVE
00-0040736,Mason Taylor,TE,NYJ,4800,133646-168054,3.4626,3.4626,1.074962381967154,1.0,3.722201715171398,TEN,0.0,0.0,13.0,1.0,4.1388,statline_mc+recal_10_4b,0.263982014227708,8.944828423114897,0.0,0.0,0.0,0.0,0.0,0.0,2.90875,1.972,19.472017151713978,0.136,73.9236118472661,3.615650306961036,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5700,133646-172675,3.0847,3.0847,1.1875479863195366,1.0,3.663256397410916,DET,0.0,0.0,0.0,0.0,5.0754,statline_mc+recal_10_4b,0.0,9.416677599998284,0.0,0.0,0.0,0.041,0.3250883493392068,0.00125,2.3415,1.4205,21.759975624769957,0.12525,70.78354653183402,3.9450906784161472,,classic,True,ACTIVE
00-0034827,DJ Moore,WR,BUF,6500,133646-63043,4.2879,4.2879,0.8419999534678113,1.0,3.610406468250231,HOU,0.0,0.0,17.0,1.0,5.0329,statline_mc+recal_10_4b,0.074655279749548,9.334752711995218,0.0,0.0,0.0,0.1675,0.933966624050248,0.0075,2.73725,1.604,18.660098058452057,0.13775,71.33328475172931,4.0923572728150255,,classic,True,ACTIVE
00-0038618,Xavier Hutchinson,WR,HOU,4800,133646-119788,4.1208,4.1208,0.8559596100602592,1.0,3.5272055736118357,BUF,0.0,0.0,16.0,1.0,5.0171,statline_mc+recal_10_4b,0.0993429747833343,8.901178549706659,0.0,0.0,0.0,0.18725,0.9674588742914731,0.0045,2.831,1.71575,18.16084686182689,0.125,67.66836328576073,3.2052595073249286,,classic,True,ACTIVE
00-0037261,Khalil Shakir,WR,BUF,5900,133646-86518,4.1078,4.1078,0.8419999534678113,1.0,3.4587600261309297,HOU,0.0,0.0,16.0,0.8,4.833,statline_mc+recal_10_4b,0.1793556057880623,8.772125106453293,0.0,0.0,0.0,0.0,0.0,0.0,2.81975,2.015,18.3076002613093,0.10775,70.96679260513245,3.9935810896464368,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,6000,133646-166314,2.9378,2.9378,1.1691001107854486,1.0,3.4346352613480686,TEN,0.0,0.0,0.0,0.0,6.5169,statline_mc+recal_10_4b,0.5840257969852402,7.770814259289825,5.27675,44.522402820616186,0.279,0.96275,4.792391485234211,0.051,0.0,0.0,0.0,0.0,55.19876355598535,1.2927003669767552,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,6000,133646-139985,2.9057,2.9057,1.1691001107854486,1.0,3.3970646208235227,TEN,0.0,0.0,0.0,0.0,6.5146,statline_mc+recal_10_4b,0.6008260207422225,7.779144528532614,5.2985,44.38996955127792,0.28225,0.94075,4.6821583877240585,0.0445,0.0,0.0,0.0,0.0,54.39231194308213,1.2250355908520816,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,4800,133646-183488,3.6899,3.6899,0.9055163909634488,1.0,3.3413090735871003,NO,0.0,0.0,14.0,1.0,4.958,statline_mc+recal_10_4b,0.0,8.924764512906197,0.0,0.0,0.0,0.0,0.0,0.0,2.24475,1.363,16.973090735871004,0.163,67.32804914963506,3.133358547167717,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,4900,133646-56265,2.7648,2.7648,1.2074693011618725,1.0,3.338370684698608,TB,0.0,0.0,12.0,1.0,4.2364,statline_mc+recal_10_4b,0.0,8.844529585587109,0.0,0.0,0.0,0.0,0.0,0.0,2.059,1.384,18.30870684698608,0.13875,73.824601946276,3.591863219969168,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,4500,133646-91047,3.1805,3.1805,1.0468046616382765,1.0,3.3293313225547374,CAR,0.0,0.0,16.0,1.0,4.0831,statline_mc+recal_10_4b,0.0,8.507474815499753,0.0,0.0,0.0,0.0,0.0,0.0,2.36725,1.52225,18.282063225547372,0.12625,70.16123560964233,2.81354892243078,,classic,True,ACTIVE
00-0040170,Elic Ayomanor,WR,TEN,5000,133646-172861,3.3374,3.3374,0.9920662618366256,1.0,3.310919293433171,NYJ,0.0,0.0,16.0,1.0,5.0164,statline_mc+recal_10_4b,0.0030072639867592,8.652896984304041,0.0,0.0,0.0,0.0,0.0,0.0,2.7815,1.397,18.47419293433171,0.12925,67.87778736953035,3.2503239301934026,,classic,True,ACTIVE
00-0033921,Chris Godwin Jr.,WR,TB,6300,133646-55635,3.9582,3.9582,0.8303203741187966,1.0,3.286565677956479,CIN,0.0,0.0,9.0,1.0,4.7757,statline_mc+recal_10_4b,0.0310688333141615,8.331461953200645,0.0,0.0,0.0,0.0,0.0,0.0,2.813,1.77975,17.401906779564786,0.1125,70.25998632240994,3.8097665935586567,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,4900,133646-185593,3.1636,3.1636,1.013005746725297,1.0,3.2047356760918184,TB,0.0,0.0,15.0,1.0,4.9621,statline_mc+recal_10_4b,0.0,8.212070970879761,0.0,0.0,0.0,0.0,0.0,0.0,2.363,1.381,18.52735676091818,0.1125,66.98773501350942,3.0630704823345,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,4800,133646-86244,4.1493,4.1493,0.7580500002264523,1.0,3.1454112555139235,ATL,0.0,0.0,15.0,1.0,3.8749,statline_mc+recal_10_4b,0.0819101590029576,8.012331223487712,0.0,0.0,0.0,0.0,0.0,0.0,2.57575,1.8605,15.306612555139235,0.11875,72.43846333241461,3.274816476207041,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,5400,133646-86229,2.7423,2.7423,1.145855145296759,1.0,3.142319825420377,PIT,0.0,0.0,15.0,0.8,4.9941,statline_mc+recal_10_4b,0.0,8.49318487751922,0.0,0.0,0.0,0.0,0.0,0.0,2.21975,1.2355,19.02069825420377,0.10575,68.42752558942566,3.371655523028916,,classic,True,ACTIVE
00-0033869,Mitchell Trubisky,QB,TEN,6000,133646-38628,2.562,2.562,1.2243348924523747,1.0,3.1367645505163364,NYJ,0.0,0.0,4.0,0.4165860628284756,6.4558,statline_mc+recal_10_4b,0.4722051398339093,7.356738759818264,4.119,40.53267276665069,0.299,0.69825,3.0445763985030894,0.03225,0.0,0.0,0.0,0.0,53.5858603301789,1.1609126423968072,,classic,True,ACTIVE
00-0041149,Haynes King,QB,CAR,6000,133646-128944,2.7795,2.7795,1.1129266988418296,1.0,3.093403898852,CHI,0.0,0.0,0.0,0.0,6.4576,statline_mc+recal_10_4b,0.4717746357381199,7.273961274093698,4.6535,37.15430488935392,0.2365,1.17925,5.712317032778426,0.0565,0.0,0.0,0.0,0.0,52.77940871727567,1.1001461290927252,,classic,True,ACTIVE
00-0038391,Sean Clifford,QB,CIN,6000,133646-86200,2.5871,2.5871,1.1919882490709592,1.0,3.0837620104506125,TB,0.0,0.0,0.0,0.0,6.4819,statline_mc+recal_10_4b,0.4543963239990806,7.347431167827207,4.2855,36.349342816099785,0.2345,1.13375,5.677882978066215,0.05925,0.0,0.0,0.0,0.0,51.97295710437245,1.0425603625600044,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,5200,133646-145558,3.3726,3.3726,0.9120892937903124,1.0,3.0761322283117667,HOU,0.0,0.0,12.0,1.0,4.1461,statline_mc+recal_10_4b,0.0,8.34860737521185,0.0,0.0,0.0,0.0,0.0,0.0,1.85725,1.3555,16.558822283117664,0.1275,73.824601946276,3.591863219969168,,classic,True,ACTIVE
00-0034753,Mark Andrews,TE,BAL,5200,133646-52436,2.6546,2.6546,1.1483932996875603,1.0,3.048542691765909,IND,0.0,0.0,17.0,1.0,4.0294,statline_mc+recal_10_4b,0.0,8.27011679628788,0.0,0.0,0.0,0.0,0.0,0.0,2.113,1.4165,15.242926917659087,0.1395,74.92977929484596,3.866499441211396,,classic,True,ACTIVE
00-0035993,Tyler Huntley,QB,BAL,6000,133646-70051,2.9024,2.9024,1.037114253416637,1.0,3.0100923397672767,IND,0.0,0.0,5.0,0.6,6.5374,statline_mc+recal_10_4b,0.2779241334900104,7.413920125749742,4.479,31.07284550365679,0.17125,1.9585,10.069285196210052,0.0665,0.0,0.0,0.0,0.0,51.16650549146923,0.9879888506062602,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,4700,133646-64585,3.2979,3.2979,0.9120892937903124,1.0,3.0079821211884754,HOU,0.0,0.0,16.0,1.0,3.9067,statline_mc+recal_10_4b,0.0,8.216943131235707,0.0,0.0,0.0,0.0,0.0,0.0,2.19025,1.53375,15.661071211884758,0.11675,70.60678016409778,2.8983732128147977,,classic,True,ACTIVE
00-0040203,Will Howard,QB,PIT,6000,133646-120105,2.9145,2.9145,1.0015185052312845,1.0,0.0,ATL,0.0,0.0,0.0,0.0,6.3894,statline_mc+recal_10_4b,0.4748156109566889,6.763549732283399,5.5015,39.52596270573818,0.2525,0.814,3.3689529900802,0.03725,0.0,0.0,0.0,0.0,50.360053878566006,0.9362738158636816,,classic,True,OUT
00-0041565,Drew Allar,QB,PIT,6000,133646-166892,2.9101,2.9101,1.0015185052312845,1.0,2.914473116493057,ATL,0.0,0.0,0.0,0.0,6.3894,statline_mc+recal_10_4b,0.4993144689191277,6.794969376862411,5.5,39.3182654363996,0.252,0.797,3.50242499037074,0.03425,0.0,0.0,0.0,0.0,49.55360226566277,0.8872657396224913,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,5500,133646-147315,3.4016,3.4016,0.8559596100602592,1.0,0.0,BUF,0.0,0.0,17.0,1.0,4.6933,statline_mc+recal_10_4b,0.0,7.95372674356809,0.0,0.0,0.0,0.0,0.0,0.0,2.3395,1.411,14.881673914921274,0.1225,68.00867742188639,3.278810373802687,,classic,True,OUT
00-0033537,Deshaun Watson,QB,CLE,6500,133646-54879,2.9544,2.9544,0.9733595969304986,1.0,2.875697593024569,JAX,0.0,0.0,0.0,0.0,6.4378,statline_mc+recal_10_4b,0.3893111390979309,6.956086826668628,4.82625,34.13418277217996,0.208,1.5545,6.103302821373703,0.06225,0.0,0.0,0.0,0.0,51.16650549146922,0.9879888506062596,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,4700,133646-129112,2.8941,2.8941,0.9920662618366256,1.0,2.8711272334643265,NYJ,0.0,0.0,17.0,1.0,4.7099,statline_mc+recal_10_4b,0.0,8.001354286836639,0.0,0.0,0.0,0.23575,1.12521099583362,0.007,2.14275,1.36175,13.707311338809644,0.114,64.86731616534189,2.6592831179066185,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,6700,133646-160620,2.7882,2.7882,0.9991210914009432,1.0,2.7857263920439164,CLE,0.0,0.0,15.0,1.0,5.1063,statline_mc+recal_10_4b,0.1072655655762029,7.949828396197029,0.0,0.0,0.0,3.67575,14.149218333344818,0.16075,0.36125,0.27175,2.149295587094346,0.01675,63.51685467670367,3.275994643466376,,classic,True,ACTIVE
00-0039920,Malachi Corley,WR,CLE,4100,133646-128913,2.7824,2.7824,0.9913682790070032,1.0,2.758386891234742,JAX,0.0,0.0,12.0,1.0,5.1767,statline_mc+recal_10_4b,0.0,7.538702768311423,0.0,0.0,0.0,1.25225,8.743951264589052,0.042,1.2675,0.84,8.894917647758364,0.05725,60.44323239570837,1.9800412225289332,,classic,True,ACTIVE
00-0040718,Travis Hunter,WR,JAX,5300,133646-184184,3.1031,3.1031,0.8876014983364742,1.0,2.7542999379202824,CLE,0.0,0.0,0.0,0.0,4.5241,statline_mc+recal_10_4b,0.0,7.527385318248673,0.0,0.0,0.0,0.13125,0.84487103320161,0.00525,2.11425,1.2945,14.780628346001215,0.08825,66.38564077267172,2.942554914214543,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,5100,133646-55042,4.4302,4.4302,0.6200564664088274,1.0,2.746972977045345,BUF,0.0,0.0,17.0,1.0,3.3631,statline_mc+recal_10_4b,0.2927774192327778,6.740588754329766,0.0,0.0,0.0,0.0,0.0,0.0,2.911,2.1615,12.73222977045345,0.0705,71.7453940254839,3.1269472503937044,,classic,True,ACTIVE
00-0040129,Emeka Egbuka,WR,TB,6400,133646-152655,3.2856,3.2856,0.8303203741187966,1.0,2.72811632481522,CIN,0.0,0.0,17.0,1.0,4.5871,statline_mc+recal_10_4b,0.0,7.370029001599558,0.0,0.0,0.0,0.0,0.0,0.0,2.52825,1.32425,15.3999132481522,0.09025,68.58459365225288,3.4071463078059083,,classic,True,ACTIVE
00-0039342,Xavier Legette,WR,CAR,4800,133646-114198,2.2364,2.2364,1.2133268188269235,1.0,2.7134962987037503,CHI,0.0,0.0,15.0,1.0,4.6597,statline_mc+recal_10_4b,0.0,7.837225132876933,0.0,0.0,0.0,0.0,0.0,0.0,1.933,1.093,15.3999629870375,0.1065,64.52700202921622,2.5996295987234177,,classic,True,ACTIVE
00-0040162,Dylan Sampson,RB,CLE,5100,133646-174486,3.3021,3.3021,0.8052653101252121,1.0,2.6590882651804035,JAX,0.0,0.0,15.0,0.6,4.7263,statline_mc+recal_10_4b,0.2313722178495956,7.135628047331692,0.0,0.0,0.0,3.32475,8.872200706318207,0.05325,1.37075,1.07375,7.0749319454858295,0.04025,60.063246429281,2.602261776936688,,classic,True,QUESTIONABLE
00-0039814,Erick All Jr.,TE,CIN,4700,133646-103378,2.1488,2.1488,1.2074693011618725,1.0,2.5945735632576143,TB,0.0,0.0,0.0,0.0,3.6532,statline_mc+recal_10_4b,0.0,7.404136946951957,0.0,0.0,0.0,0.0,0.0,0.0,1.66475,1.10875,14.18698563257614,0.10625,69.27014650073144,2.651275135848083,,classic,True,ACTIVE
00-0040656,Hunter Dekkers,QB,NO,6000,133646-134655,2.2947,2.2947,1.1168256246065538,1.0,2.562829066875429,DET,0.0,0.0,0.0,0.0,6.3066,statline_mc+recal_10_4b,0.44113236518166,6.137067300048075,4.6735,37.79964785046125,0.24,0.3815,1.6584315285697948,0.015,0.0,0.0,0.0,0.0,47.94069903985632,0.7968111099885112,,classic,True,ACTIVE
00-0041453,Luke Altmyer,QB,DET,6000,133646-151938,2.9532,2.9532,0.8593521194768039,1.0,2.5378047138560182,NO,0.0,0.0,0.0,0.0,6.3294,statline_mc+recal_10_4b,0.3676452535976293,6.230501746955551,5.6215,35.07918884893716,0.2225,0.78825,2.8288715989853217,0.0345,0.0,0.0,0.0,0.0,47.134247426953095,0.7551030338183778,,classic,True,ACTIVE
00-0039424,Devaughn Vele,WR,NO,5000,133646-103511,2.0734,2.0734,1.1875479863195366,1.0,2.462287532618085,DET,0.0,0.0,9.0,0.4,4.6646,statline_mc+recal_10_4b,0.0,7.314256618489663,0.0,0.0,0.0,0.0,0.0,0.0,1.51175,0.93075,14.169125326180849,0.09825,64.52700202921622,2.5996295987234177,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,5000,133646-119653,2.8201,2.8201,0.8559596100602592,1.0,2.4139216817752085,BUF,0.0,0.0,14.0,0.8,4.6563,statline_mc+recal_10_4b,0.0,7.076435827707639,0.0,0.0,0.0,0.0,0.0,0.0,1.49225,0.994,13.379216817752088,0.09825,64.26522192450417,2.554654439724172,,classic,True,ACTIVE
00-0041194,Jack Strand,QB,ATL,6000,133646-243753,2.0893,2.0893,1.153360003068599,1.0,2.409669427961839,PIT,0.0,0.0,0.0,0.0,6.3315,statline_mc+recal_10_4b,0.2859687993908572,6.200683989960431,3.57725,29.666205031614805,0.18225,0.94975,4.492712266972468,0.04225,0.0,0.0,0.0,0.0,46.32779581404987,0.7155781144792766,,classic,True,ACTIVE
