player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039893,Brian Thomas Jr.,WR,JAX,6100,133646-151745,5.4958,5.4958,0.8876014983364742,1.0793351277853316,5.265082591588122,CLE,24.31,39.89,14.0,1.0,5.7619,statline_mc+recal_10_4b,0.6713611525321831,12.065386852882506,0.0,0.0,0.0,0.13,0.8904290540671486,0.00525,4.168,2.3075,31.32289686181408,0.1485,75.03396975234593,6.693431999761704,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.4411,4.4411,1.2133268188269235,0.9767738712989428,5.263410361682743,CHI,22.0,47.0,13.0,1.0,5.6744,statline_mc+recal_10_4b,0.5981593170674562,12.383794368836412,0.0,0.0,0.0,0.1215,0.8863281937017398,0.00475,3.58425,2.33825,28.076525423125677,0.20025,69.29815464645672,4.56646358765725,,classic,True
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,4.4774,4.4774,1.3165495713701536,0.8742126148125539,5.153214866312337,NYJ,19.69,38.5,13.0,1.0,6.1208,statline_mc+recal_10_4b,0.5546740751991855,12.424243583281692,0.0,0.0,0.0,5.93175,26.89067372033139,0.15375,1.3415,0.999,8.986474942791974,0.037,49.680622088787835,1.3223176719696037,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.4642,4.4642,1.3165495713701536,0.8742126148125539,5.1380195809622835,NYJ,19.69,38.5,13.0,1.0,5.911,statline_mc+recal_10_4b,0.6723596755038628,11.636538215234932,0.0,0.0,0.0,4.30875,20.4294014142982,0.1545,1.894,1.56025,11.989544395324637,0.042,53.28886951146824,1.681919729623133,,classic,True
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,5.1431,5.1431,1.0401793156785404,0.9545744651330577,5.10673168697519,DET,21.5,49.94,17.0,1.0,4.8971,statline_mc+recal_10_4b,0.7131936027650142,11.615354052483578,0.0,0.0,0.0,0.0,0.0,0.0,3.55725,2.5985,29.659816869751907,0.1455,77.91750588335064,6.002722348535818,,classic,True
00-0040583,Woody Marks,RB,HOU,6200,133646-138774,4.7541,4.7541,1.106351641153646,0.9692260732025417,5.097869650180622,BUF,21.83,44.78,16.0,0.8,5.9601,statline_mc+recal_10_4b,0.5783444603068328,12.047859557684848,0.0,0.0,0.0,7.17725,28.614095878792373,0.14225,1.164,0.829,7.214600623013845,0.056,54.936143181968696,1.877148897681756,,classic,True
00-0041194,Jack Strand,QB,ATL,6000,133646-243753,5.1631,5.1631,1.153360003068599,0.8533451730166217,5.081556803547667,PIT,19.22,42.0,0.0,0.0,6.6786,statline_mc+recal_10_4b,1.230776592599587,10.530113099245407,10.584,75.3188326704772,0.46475,0.88925,3.5905349672857803,0.035,0.0,0.0,0.0,0.0,16.688825378186085,0.10366296380419221,,classic,True
00-0035537,Ty Johnson,RB,BUF,5000,133646-63050,5.5361,5.5361,0.9000024054340605,1.0185087548908067,5.074731431804,HOU,22.94,44.78,17.0,1.0,5.8741,statline_mc+recal_10_4b,0.5894641616129426,11.94399601726398,0.0,0.0,0.0,5.06325,19.436349622550086,0.20075,1.63,1.2035,10.073464695489918,0.062,66.11448376343849,3.95498491625507,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5300,133646-92575,4.154,4.154,0.9598051968477712,1.2627022227155424,5.034437664674892,NO,28.44,49.94,13.0,0.8,5.9515,statline_mc+recal_10_4b,0.5554921144169193,11.845816344838425,0.0,0.0,0.0,6.01775,28.729149376051883,0.14175,1.10275,0.828,6.960227270697029,0.04375,69.56389324267643,4.977548094646037,,classic,True
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,5.028640398,5.028640398,0.7061644320713348,0.8065368477422923,5.028640398,DET,21.5,49.94,,,6.1316,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.84448608137045,2.5729377380294944,,classic,True
DST_CAR,Carolina Panthers,D,CAR,3300,133646-12553,5.025284896499999,5.025284896499999,0.7056932240263123,0.9175163179916318,5.025284896499999,CHI,22.0,47.0,,,5.8503,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.654175588865098,0.9990281078990881,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5800,133646-87467,5.1446,5.1446,0.9660223187274144,0.9767738712989428,4.854386608750714,CHI,22.0,47.0,15.0,1.0,5.688,statline_mc+recal_10_4b,0.6881583620815518,11.125564190754135,0.0,0.0,0.0,6.53975,23.931309316021903,0.1085,1.60675,1.2235,8.935056771485245,0.06225,65.41706218680325,3.7753081767523,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,6.2644,6.2644,1.0998074293161637,0.6917334961289785,4.76577833400746,JAX,15.58,39.89,16.0,0.8,4.5324,statline_mc+recal_10_4b,0.7356003977580018,11.103850857972272,0.0,0.0,0.0,0.0,0.0,0.0,4.24525,2.84425,22.9465333400746,0.1835,55.37744503572413,1.33581603583769,,classic,True
00-0034753,Mark Andrews,TE,BAL,5200,133646-52436,3.4637,3.4637,1.1483932996875603,1.138385548186586,4.528127291209067,IND,25.64,47.83,17.0,1.0,4.7983,statline_mc+recal_10_4b,0.0,11.359816281053579,0.0,0.0,0.0,0.0,0.0,0.0,2.715,1.856,23.011272912090668,0.22075,86.31983166196706,10.510430478456962,,classic,True
00-0035993,Tyler Huntley,QB,BAL,6000,133646-70051,3.8072,3.8072,1.037114253416637,1.138385548186586,4.494873909739696,IND,25.64,47.83,5.0,0.6,6.7403,statline_mc+recal_10_4b,0.8065008941558586,9.898968275715006,6.66725,52.3041439293805,0.32,1.7845,10.514581525644765,0.0725,0.0,0.0,0.0,0.0,49.198984596256125,0.9055014257022107,,classic,True
00-0031610,Darren Waller,TE,CAR,4400,133646-25011,4.8021,4.8021,0.9557061546919076,0.9767738712989428,4.482778236389789,CHI,22.0,47.0,9.0,0.8,4.7019,statline_mc+recal_10_4b,0.31798472362872343,10.840660556883321,0.0,0.0,0.0,0.0,0.0,0.0,2.907,1.984,21.90778236389789,0.22125,60.960914940530444,1.9382271109089202,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,5.1787,5.1787,0.8860878945605734,0.9545744651330577,4.380318410179879,DET,21.5,49.94,17.0,1.0,5.6027,statline_mc+recal_10_4b,0.4473906725960703,10.676799415944595,0.0,0.0,0.0,4.90125,17.792889757511148,0.11725,1.75675,1.2595,8.467794344287645,0.081,67.30711494734983,4.28227980699829,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,4100,133646-91055,3.8099,3.8099,1.1875479863195366,0.9545744651330577,4.3189696064248,DET,21.5,49.94,5.0,0.8,5.2717,statline_mc+recal_10_4b,0.3087329193250208,10.870147758278026,0.0,0.0,0.0,0.0,0.0,0.0,3.02675,1.8185,24.447196064247994,0.16375,56.3423926813682,1.9251841181955438,,classic,True
00-0036554,Nico Collins,WR,HOU,7700,133646-91419,5.2042,5.2042,0.8559596100602592,0.9692260732025417,4.317478136981797,BUF,21.83,44.78,15.0,0.8,5.276,statline_mc+recal_10_4b,0.4026638574527668,10.469081566550182,0.0,0.0,0.0,0.0385,0.14796258699658926,0.00125,3.2965,1.945,24.811818782821376,0.14475,60.23987017500588,2.4964093560585865,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,5400,133646-151789,4.3961,4.3961,1.168888578674298,0.835141659960596,4.291422000628667,TEN,18.81,38.5,16.0,1.0,5.2175,statline_mc+recal_10_4b,0.43938934283185754,10.473147963450936,0.0,0.0,0.0,0.09575,0.5997501811369409,0.00225,3.69925,1.87225,24.25821982514973,0.147,57.465413634987726,2.074851681964206,,classic,True
00-0035685,David Montgomery,RB,HOU,6300,133646-73273,3.9869,3.9869,1.106351641153646,0.9692260732025417,4.275129570962385,BUF,21.83,44.78,17.0,1.0,5.7962,statline_mc+recal_10_4b,0.27436686974837743,10.736468205868832,0.0,0.0,0.0,4.7485,22.506808014427676,0.2115,0.678,0.54125,4.523237695196175,0.01675,61.59860041060509,2.9268240617717285,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,133646-103694,4.6314,4.6314,0.9000024054340605,1.0185087548908067,4.245450958636375,HOU,22.94,44.78,17.0,1.0,5.4942,statline_mc+recal_10_4b,0.46031948205915924,10.247302738499828,0.0,0.0,0.0,5.93075,24.077595369583918,0.11775,1.054,0.80275,5.588164216779831,0.04175,61.114483763438486,2.8338705253438143,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,4200,133646-112041,4.2786,4.2786,1.168888578674298,0.835141659960596,4.176758432461816,TEN,18.81,38.5,15.0,1.0,5.138,statline_mc+recal_10_4b,0.5384565365237343,10.194738585233736,0.0,0.0,0.0,0.19125,1.433680781400136,0.008,3.37075,2.23275,21.625153543218026,0.12325,50.76384295435945,1.327262159479099,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,4.6908,4.6908,0.9920662618366256,0.8742126148125539,4.068232156353686,NYJ,19.69,38.5,16.0,0.8,5.1649,statline_mc+recal_10_4b,0.42345450914485216,9.928775043915975,0.0,0.0,0.0,0.18725,0.8313588820001776,0.005,3.47625,2.25525,21.994712681536672,0.109,51.00480705629113,1.3487558397222663,,classic,True
00-0034827,DJ Moore,WR,BUF,6500,133646-63043,4.6752,4.6752,0.8419999534678113,1.0185087548908067,4.009373461625992,HOU,22.94,44.78,17.0,1.0,5.1373,statline_mc+recal_10_4b,0.24896059648703853,10.052092065558456,0.0,0.0,0.0,0.14975,0.9732800812233142,0.00575,3.1035,1.82425,20.91420453503661,0.15,74.11146114779645,6.2941848875064235,,classic,True
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,3.4997,3.4997,1.1102580209860171,1.0114049449177236,3.929872815113271,ATL,22.78,42.0,15.0,0.6,5.3763,statline_mc+recal_10_4b,0.0,10.132941565823698,0.0,0.0,0.0,0.07125,0.572743507341125,0.004,2.44925,1.45925,22.67973464379158,0.1445,52.094889962666905,1.4504223082081855,,classic,True
00-0034829,Mike Gesicki,TE,CIN,4900,133646-56265,2.6948,2.6948,1.2074693011618725,1.2036518023142881,3.916589292198859,TB,27.11,50.44,12.0,1.0,4.5637,statline_mc+recal_10_4b,0.0,10.191023975717686,0.0,0.0,0.0,0.0,0.0,0.0,2.11725,1.417,22.71089292198859,0.15925,88.5890559077321,12.22703837097976,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,4800,133646-183488,3.4198,3.4198,0.9055163909634488,1.2627022227155424,3.9101513975958397,NO,28.44,49.94,14.0,1.0,5.414,statline_mc+recal_10_4b,0.0,9.955362047071485,0.0,0.0,0.0,0.0,0.0,0.0,2.17575,1.333,20.4515139759584,0.20225,83.02078545242553,11.399632602751801,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5700,133646-172675,3.435,3.435,1.1875479863195366,0.9545744651330577,3.893973023946198,DET,21.5,49.94,0.0,0.0,5.2316,statline_mc+recal_10_4b,0.09831371886486966,9.706627769835666,0.0,0.0,0.0,0.03975,0.2766958637596759,0.00225,2.557,1.544,22.823034375702303,0.1365,25.31438557350583,0.24328730760940703,,classic,True
00-0037238,Drake London,WR,ATL,7900,133646-112745,3.9772,3.9772,1.145855145296759,0.8533451730166217,3.8889774099092347,PIT,19.22,42.0,12.0,0.6,5.2571,statline_mc+recal_10_4b,0.12497043940881478,9.5248394135286,0.0,0.0,0.0,0.0,0.0,0.0,2.8295,1.71975,22.08602409909234,0.1405,45.55039855600524,0.9375879932810115,,classic,True
00-0037261,Khalil Shakir,WR,BUF,5900,133646-86518,4.4572,4.4572,0.8419999534678113,1.0185087548908067,3.822433128756393,HOU,22.94,44.78,16.0,0.8,5.0451,statline_mc+recal_10_4b,0.3761389634385408,9.128064574673267,0.0,0.0,0.0,0.0,0.0,0.0,3.10475,2.21925,20.493081287563925,0.1155,63.634301041514846,3.1303625640130277,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,4800,133646-119788,4.5816,4.5816,0.8559596100602592,0.9692260732025417,3.8010031513693425,BUF,21.83,44.78,16.0,1.0,5.1757,statline_mc+recal_10_4b,0.3680849840273193,9.384213056483768,0.0,0.0,0.0,0.16225,0.7575055343448592,0.00425,3.15825,1.89725,19.661275979348567,0.134,64.03180600244403,3.214427157428603,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4700,133646-103308,3.535,3.535,1.106351641153646,0.9692260732025417,3.7906104462887424,BUF,21.83,44.78,4.0,0.8,5.4864,statline_mc+recal_10_4b,0.28481256057038246,9.562228356409786,0.0,0.0,0.0,4.74475,22.554173625494705,0.113,0.7495,0.58675,4.84318083739272,0.0225,47.716040089185185,1.1599928899586567,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,3.3489,3.3489,1.1102580209860171,1.0114049449177236,3.7605159815373352,ATL,22.78,42.0,17.0,1.0,5.1504,statline_mc+recal_10_4b,0.0,9.67248668237066,0.0,0.0,0.0,0.0,0.0,0.0,2.53125,1.75075,19.93640981537335,0.15225,69.71787167729856,4.696042856759097,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,6.7242,6.7242,0.8052653101252121,0.6917334961289785,3.7455466022162556,JAX,15.58,39.89,14.0,0.6870671400079676,5.1003,statline_mc+recal_10_4b,0.6111467875742057,8.89743177827241,0.0,0.0,0.0,7.21475,14.948723817735347,0.12,2.221,1.6605,6.394242204427203,0.0255,40.447715196975814,0.7145222674192077,,classic,True
00-0036290,Cole Kmet,TE,CHI,4500,133646-91047,3.2105,3.2105,1.0468046616382765,1.1099703082942531,3.730368153827959,CAR,25.0,47.0,16.0,1.0,4.4487,statline_mc+recal_10_4b,0.0,9.239124734094839,0.0,0.0,0.0,0.0,0.0,0.0,2.4235,1.5705,21.29618153827959,0.139,76.64410498865733,5.5141620340327515,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,6000,133646-166314,3.808,3.808,1.1691001107854486,0.835141659960596,3.717968112990453,TEN,18.81,38.5,0.0,0.0,6.5387,statline_mc+recal_10_4b,0.685075413132758,8.184050707670814,6.98325,49.21033896237558,0.3035,1.303,5.4230455449543005,0.053,0.0,0.0,0.0,0.0,14.454876700973955,0.08931906796463851,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,6000,133646-139985,3.7963,3.7963,1.1691001107854486,0.835141659960596,3.706566643752494,TEN,18.81,38.5,0.0,0.0,6.5553,statline_mc+recal_10_4b,0.6277082194463649,8.252821963995547,6.9835,49.184748537784,0.313,1.30675,5.291767022411336,0.05075,0.0,0.0,0.0,0.0,14.172618636457827,0.08765404746017624,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,6300,133646-55635,4.2698,4.2698,0.8303203741187966,1.035824291700197,3.6723385752710773,CIN,23.33,50.44,9.0,1.0,4.9918,statline_mc+recal_10_4b,0.1581192892202688,9.186838121009966,0.0,0.0,0.0,0.0,0.0,0.0,3.089,1.9505,20.050885752710776,0.11925,81.23692500868863,10.121451652244174,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,4900,133646-185593,3.0027,3.0027,1.013005746725297,1.2036518023142881,3.661165161279368,TB,27.11,50.44,15.0,1.0,5.1004,statline_mc+recal_10_4b,0.0,9.506426047527562,0.0,0.0,0.0,0.0,0.0,0.0,2.3985,1.422,22.19665161279368,0.125,83.00873347758332,11.390477075627839,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,5700,133646-90561,5.3202,5.3202,0.9913682790070032,0.6917334961289785,3.6483667837415554,JAX,15.58,39.89,17.0,1.0,4.7579,statline_mc+recal_10_4b,0.5892142845672065,8.594330432898404,0.0,0.0,0.0,0.28575,1.1857101499381912,0.0075,4.38575,2.23675,17.909207687477362,0.10125,56.546072177315374,1.9515037749978517,,classic,True
00-0041149,Haynes King,QB,CAR,6000,133646-128944,3.3405,3.3405,1.1129266988418296,0.9767738712989428,3.631360119829635,CHI,22.0,47.0,0.0,0.0,6.5148,statline_mc+recal_10_4b,0.6469539638756945,8.08601537370157,5.78225,45.226965575677426,0.25925,1.52175,6.955314968025382,0.067,0.0,0.0,0.0,0.0,18.728155004489878,0.11875947299978115,,classic,True
00-0038391,Sean Clifford,QB,CIN,6000,133646-86200,2.4877,2.4877,1.1919882490709592,1.2036518023142881,3.5691351322619727,TB,27.11,50.44,0.0,0.0,6.541,statline_mc+recal_10_4b,0.5696941148895469,8.117544204048531,4.30575,44.19549029309013,0.27275,0.96575,5.855655205383672,0.056,0.0,0.0,0.0,0.0,23.92261000207225,0.1679048100879369,,classic,True
00-0035689,Dawson Knox,TE,BUF,4700,133646-64585,3.6862,3.6862,0.9120892937903124,1.0185087548908067,3.424398813996753,HOU,22.94,44.78,16.0,1.0,4.1638,statline_mc+recal_10_4b,0.0,8.773602213699649,0.0,0.0,0.0,0.0,0.0,0.0,2.423,1.7145,17.731488139967535,0.136,72.50164309792864,4.183530771012481,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133646-152655,3.9611,3.9611,0.8303203741187966,1.035824291700197,3.4068380428524883,CIN,23.33,50.44,17.0,1.0,4.9753,statline_mc+recal_10_4b,0.10066172606208085,8.667606356956222,0.0,0.0,0.0,0.0,0.0,0.0,2.87225,1.50975,19.239630428524883,0.12375,79.87566846418602,9.243371140586218,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133646-160620,3.0877,3.0877,0.9991210914009432,1.0793351277853316,3.3297197928765736,CLE,24.31,39.89,15.0,1.0,5.4344,statline_mc+recal_10_4b,0.15403735545479286,8.97715434528186,0.0,0.0,0.0,4.184,17.477825326631958,0.19825,0.34225,0.25175,2.3056226021337776,0.01475,64.6817810547694,3.5947098315295825,,classic,True
00-0040130,Jayden Higgins,WR,HOU,5500,133646-147315,3.9324,3.9324,0.8559596100602592,0.9692260732025417,3.26242332849412,BUF,21.83,44.78,17.0,1.0,4.865,statline_mc+recal_10_4b,0.0,8.87866051059382,0.0,0.0,0.0,0.0,0.0,0.0,2.54825,1.545,17.064233284941206,0.13375,64.81714631658015,3.387205295092562,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133646-114198,2.6831,2.6831,1.2133268188269235,0.9767738712989428,3.1798719811603946,CHI,22.0,47.0,15.0,1.0,4.9105,statline_mc+recal_10_4b,0.0,8.38946259266493,0.0,0.0,0.0,0.0,0.0,0.0,2.271,1.3115,17.956219811603944,0.124,66.0520813480274,3.6778714950471447,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133646-86244,4.0874,4.0874,0.7580500002264523,1.0114049449177236,3.1338114714471703,ATL,22.78,42.0,15.0,1.0,3.8296,statline_mc+recal_10_4b,0.0,8.097614229320422,0.0,0.0,0.0,0.0,0.0,0.0,2.53725,1.825,15.073114714471703,0.12275,69.9091525854941,3.5195138568580995,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133646-103378,2.1105,2.1105,1.2074693011618725,1.2036518023142881,3.0672788172118697,TB,27.11,50.44,0.0,0.0,4.0304,statline_mc+recal_10_4b,0.0,8.459324361580693,0.0,0.0,0.0,0.0,0.0,0.0,1.706,1.13075,17.244038172118692,0.13225,29.810625013250785,0.24294691889661454,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133646-86229,3.1208,3.1208,1.145855145296759,0.8533451730166217,3.0515355101402246,PIT,19.22,42.0,15.0,0.8,4.6461,statline_mc+recal_10_4b,0.0,8.209439326306988,0.0,0.0,0.0,0.0,0.0,0.0,2.4005,1.3585,17.75285510140225,0.1025,50.43233853156496,1.2982510324371905,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133646-85983,2.8184,2.8184,1.2243348924523747,0.8742126148125539,3.016611247181055,NYJ,19.69,38.5,0.0,0.0,6.4622,statline_mc+recal_10_4b,0.43874811255095525,7.296187856277084,4.65025,35.87880426301432,0.23075,1.3125,5.767090766604818,0.06025,0.0,0.0,0.0,0.0,14.135266284451195,0.0874360466785212,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133646-55042,4.96,4.96,0.6200564664088274,0.9692260732025417,2.980842477691172,BUF,21.83,44.78,17.0,1.0,3.4916,statline_mc+recal_10_4b,0.5067655838303261,7.193417621871963,0.0,0.0,0.0,0.0,0.0,0.0,3.17225,2.35975,13.649674776911718,0.07875,68.05414802722242,3.110103174351575,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133646-190930,2.205,2.205,1.1637700379237337,1.138385548186586,2.9212320214791787,IND,25.64,47.83,0.0,0.0,4.8874,statline_mc+recal_10_4b,0.0,8.186041636899315,0.0,0.0,0.0,0.04575,0.398434081051244,0.00225,1.67,1.0365,17.641386133740546,0.09925,26.59319399755597,0.26493830186025014,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133646-151938,2.6717,2.6717,0.8593521194768039,1.2627022227155424,2.899078106540978,NO,28.44,49.94,0.0,0.0,6.4009,statline_mc+recal_10_4b,0.4675399040169034,6.8758086319739355,4.87275,38.245803034692685,0.23275,0.9485,4.13245985153271,0.0425,0.0,0.0,0.0,0.0,23.133254472611725,0.15929749794578144,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133646-86243,2.7081,2.7081,1.2243348924523747,0.8742126148125539,2.89853047373581,NYJ,19.69,38.5,0.0,0.0,6.4539,statline_mc+recal_10_4b,0.3735412600452869,7.0816283684733055,4.61025,35.16034539009287,0.208,1.31425,6.086166581320953,0.056,0.0,0.0,0.0,0.0,13.57075015541894,0.08420659321718424,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133646-145558,2.9877,2.9877,0.9120892937903124,1.0185087548908067,2.7754592327273877,HOU,22.94,44.78,12.0,0.8,3.8194,statline_mc+recal_10_4b,0.0,7.992582048449494,0.0,0.0,0.0,0.0,0.0,0.0,1.6815,1.249,15.254592327273876,0.10725,63.59326117836622,2.310036774451851,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133646-184184,2.8625,2.8625,0.8876014983364742,1.0793351277853316,2.742299025193291,CLE,24.31,39.89,0.0,0.0,4.6202,statline_mc+recal_10_4b,0.0,7.61184114777811,0.0,0.0,0.0,0.172,0.8922228717110515,0.0055,1.914,1.173,14.950767380221864,0.09225,23.009271612273952,0.20863134953779464,,classic,True
00-0037327,Skylar Thompson,QB,BAL,6000,133646-69294,2.3146,2.3146,1.037114253416637,1.138385548186586,2.732679491728976,IND,25.64,47.83,0.0,0.0,6.3908,statline_mc+recal_10_4b,0.3847576667537035,6.761774313855685,4.103,34.77126788692014,0.22325,0.8145,3.9807877625217056,0.0425,0.0,0.0,0.0,0.0,21.011725495613735,0.13828796931308415,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,5000,133646-172861,3.1475,3.1475,0.9920662618366256,0.8742126148125539,2.729717061521176,NYJ,19.69,38.5,16.0,1.0,4.5181,statline_mc+recal_10_4b,0.0,7.482518694214702,0.0,0.0,0.0,0.0,0.0,0.0,2.668,1.333,14.75217061521176,0.10025,52.657628619796625,1.5058698001305335,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133646-56698,3.1643,3.1643,0.8419999534678113,1.0185087548908067,2.7136270444339243,HOU,22.94,44.78,8.0,1.0,4.4825,statline_mc+recal_10_4b,0.0,7.3862212485510295,0.0,0.0,0.0,0.0,0.0,0.0,2.11225,1.3915,15.278770444339239,0.0845,61.49366010067603,2.714043086511492,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133646-91101,2.8954,2.8954,0.9557061546919076,0.9767738712989428,2.702870616160508,CHI,22.0,47.0,15.0,1.0,3.6976,statline_mc+recal_10_4b,0.0,7.54320633517885,0.0,0.0,0.0,0.0,0.0,0.0,2.02625,1.41,13.538706161605077,0.11125,68.04031420272648,3.1072361885022066,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133646-38628,2.5222,2.5222,1.2243348924523747,0.8742126148125539,2.699531781385808,NYJ,19.69,38.5,4.0,0.4264970082814243,6.3798,statline_mc+recal_10_4b,0.39982626303247326,6.536245144423253,4.022,34.33895437849868,0.25075,0.78125,2.9422360624586066,0.0355,0.0,0.0,0.0,0.0,23.30802812873036,0.16116442019416943,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133646-184983,2.2727,2.2727,1.037114253416637,1.138385548186586,2.683252366946309,IND,25.64,47.83,0.0,0.0,6.3556,statline_mc+recal_10_4b,0.395554806089117,6.5569725477792815,4.114,34.9338039047188,0.2095,0.81,3.94650210757557,0.04075,0.0,0.0,0.0,0.0,20.447209366581472,0.13318029829953273,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133646-83117,1.8444,1.8444,1.2074693011618725,1.2036518023142881,2.6805358941091235,TB,27.11,50.44,10.0,0.8,3.992,statline_mc+recal_10_4b,0.0,7.8168829958419925,0.0,0.0,0.0,0.0,0.0,0.0,1.39075,0.98975,14.576608941091234,0.1235,69.01851824368731,3.31662350363347,,classic,True
00-0039464,Austin Reed,QB,BAL,6000,133646-169087,2.2304,2.2304,1.037114253416637,1.138385548186586,2.6332955747896314,IND,25.64,47.83,0.0,0.0,6.3687,statline_mc+recal_10_4b,0.3691948947352761,6.492097664060172,4.047,34.257561769754396,0.2165,0.81075,4.012431039994552,0.0335,0.0,0.0,0.0,0.0,20.16495130206534,0.1306976489334767,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133646-120042,3.0547,3.0547,0.8303203741187966,1.035824291700197,2.627218158038223,CIN,23.33,50.44,4.0,0.8,4.512,statline_mc+recal_10_4b,0.0,7.013052774233287,0.0,0.0,0.0,0.09925,0.6031305656601441,0.004,1.95,1.29525,14.782801014722084,0.072,65.59732894604079,3.5680433344875184,,classic,True
00-0040705,Chimere Dike,WR,TEN,4700,133646-129112,2.9933,2.9933,0.9920662618366256,0.8742126148125539,2.59603393776829,NYJ,19.69,38.5,17.0,1.0,4.832,statline_mc+recal_10_4b,0.0,7.416798381779088,0.0,0.0,0.0,0.254,1.4489967474076961,0.00925,2.075,1.329,11.671342630275202,0.0965,50.720455844927514,1.3234286350993472,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133646-103824,2.2216,2.2216,1.1268617483342698,1.035824291700197,2.5931085446926825,CIN,23.33,50.44,0.0,0.0,6.3334,statline_mc+recal_10_4b,0.4051387605509777,6.399026568828877,4.12125,34.51357847685255,0.21675,0.639,3.0956540561858064,0.03425,0.0,0.0,0.0,0.0,19.963260689369342,0.1289520450378032,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133646-22994,2.7527,2.7527,0.8479441514985369,1.1099703082942531,2.590839538989519,CAR,25.0,47.0,0.0,0.0,6.3893,statline_mc+recal_10_4b,0.3266673356803634,6.644713257925537,4.58075,31.068979154619775,0.18375,1.362,5.445803728047278,0.0575,0.0,0.0,0.0,0.0,18.4837328175727,0.11683999093112889,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133646-110000,2.2153,2.2153,1.1268617483342698,1.035824291700197,2.5857525988571433,CIN,23.33,50.44,0.0,0.0,6.3662,statline_mc+recal_10_4b,0.3525243483087735,6.304762919438944,4.04125,34.103042717409956,0.21725,0.65275,3.136308901607448,0.036,0.0,0.0,0.0,0.0,19.398744560337086,0.12418919671593236,,classic,True
