player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039893,Brian Thomas Jr.,WR,JAX,6100,133646-151745,6.3591,6.3591,0.8876014983364742,1.0853031860226106,6.125825630337801,CLE,24.42,40.11,14.0,1.0,6.0317,statline_mc+recal_10_4b,0.9139601881700542,13.997874163414028,0.0,0.0,0.0,0.129,0.9704960004390104,0.0045,4.924,2.727,36.337760302939,0.17325,74.53658755339305,3.887125480141451,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,6.1716,6.1716,1.0401793156785404,0.9528624204883198,6.116943695337812,DET,21.44,49.83,17.0,1.0,5.2078,statline_mc+recal_10_4b,1.0629129046542027,13.4961568087228,0.0,0.0,0.0,0.0,0.0,0.0,4.28375,3.126,35.034436953378126,0.183,78.26404053681598,3.605628001786009,,classic,True,ACTIVE
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.0926617395000005,6.0926617395000005,0.8533668268112866,0.9330756571322608,6.0926617395000005,JAX,15.69,40.11,,,6.0761,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.654710920770874,1.191189603058014,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,5.1834,5.1834,1.3165495713701536,0.8915307908113663,6.084011574853987,NYJ,20.06,39.22,13.0,1.0,6.181,statline_mc+recal_10_4b,1.0046615922006557,13.781389922180166,0.0,0.0,0.0,6.046,26.24611173125764,0.1525,2.20525,1.64,14.714004017282226,0.0545,50.04144683105587,0.5256323206664418,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.5424,7.5424,0.798354188148179,1.0048609760839975,6.050748155447256,BAL,22.61,48.17,17.0,1.0,4.932,statline_mc+recal_10_4b,1.2560568422266114,13.302031167614306,0.0,0.0,0.0,0.0,0.0,0.0,5.49175,3.68925,31.11623155447256,0.1905,80.18461000275616,4.03687401185289,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,6.0442,6.0442,1.168888578674298,0.8519763339907226,6.019207223036768,TEN,19.17,39.22,7.0,1.0,5.978,statline_mc+recal_10_4b,0.8598880091666786,13.80134639607872,0.0,0.0,0.0,0.0,0.0,0.0,4.417,2.69725,32.68582223036768,0.23725,61.44183660885456,1.7992869832790073,,classic,True,ACTIVE
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,5.930697411000001,5.930697411000001,0.8306813420464606,0.9650871472752992,5.930697411000001,PIT,17.17,40.78,,,5.9375,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.984743040685224,0.5118559449175347,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,5.0527,5.0527,1.3165495713701536,0.8915307908113663,5.930536410913649,NYJ,20.06,39.22,13.0,1.0,6.1186,statline_mc+recal_10_4b,1.0211847135539864,13.374377347055333,0.0,0.0,0.0,4.446,20.839181182055786,0.15075,2.52625,2.109,16.0111829270807,0.05825,53.28886951146824,0.7061461319575584,,classic,True,ACTIVE
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,3.9842,3.9842,1.1919882490709592,1.202633260187217,5.71151873214873,TB,27.06,50.44,3.0,0.6,6.8591,statline_mc+recal_10_4b,1.178102334486083,12.08498385818277,6.727,68.02360631673814,0.35225,1.971,12.288244794792035,0.1295,0.0,0.0,0.0,0.0,74.80192719486081,3.4016488685498523,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,7.4307,7.4307,1.0998074293161637,0.6973139635010138,5.6986542542987735,JAX,15.69,40.11,16.0,1.0,4.9047,statline_mc+recal_10_4b,1.08706992496758,12.58734068636753,0.0,0.0,0.0,0.0,0.0,0.0,5.11025,3.44575,27.347792542987737,0.21475,63.50372082176098,1.5132230672376783,,classic,True,ACTIVE
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.574686886,5.574686886,0.7808168353627853,0.8914596066967845,5.574686886,BAL,22.61,48.17,,,6.0399,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01258029978587,5.652759122131455,,classic,True,ACTIVE
00-0034827,DJ Moore,WR,BUF,6500,133646-63043,6.4838,6.4838,0.8419999534678113,1.0137496180661647,5.534447275408176,HOU,22.81,44.5,17.0,1.0,5.7618,statline_mc+recal_10_4b,0.7363226469701148,13.233822953945088,0.0,0.0,0.0,0.144,0.6434999448347528,0.00425,4.26875,2.53325,29.349722809246995,0.2125,73.73577586690135,3.70826222365714,,classic,True,ACTIVE
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.431300578,5.431300578,0.7607334754294982,0.8420438857047232,5.431300578,CIN,23.39,50.44,,,5.9999,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94566381156317,1.0629159210011772,,classic,True,ACTIVE
00-0040719,Bhayshul Tuten,RB,JAX,6700,133646-160620,4.9856,4.9856,0.9991210914009432,1.0853031860226106,5.40617148819475,CLE,24.42,40.11,15.0,1.0,6.3657,statline_mc+recal_10_4b,0.3373620396814388,13.63530353473074,0.0,0.0,0.0,7.27975,30.57183191947461,0.33025,0.35725,0.265,2.2148829624728834,0.0155,67.51683260116118,2.574146731618966,,classic,True,ACTIVE
00-0033921,Chris Godwin Jr.,WR,TB,6300,133646-55635,6.237,6.237,0.8303203741187966,1.0395266798144496,5.38336638014891,CIN,23.39,50.44,9.0,1.0,5.5041,statline_mc+recal_10_4b,0.8571514795037815,12.152281821822468,0.0,0.0,0.0,0.0,0.0,0.0,4.59925,2.91025,29.107413801489106,0.17525,82.32720831418096,6.146862215827352,,classic,True,ACTIVE
00-0036894,Pat Freiermuth,TE,PIT,4800,133646-86244,6.747,6.747,0.7580500002264523,1.0493041859948335,5.36676379699828,ATL,23.61,40.78,15.0,1.0,4.9486,statline_mc+recal_10_4b,0.8817729490412334,12.165574339109906,0.0,0.0,0.0,0.0,0.0,0.0,4.0705,2.93125,27.2713879699828,0.20275,74.89505374520321,2.9574288672506,,classic,True,ACTIVE
00-0036555,Chuba Hubbard,RB,CAR,5800,133646-87467,5.6272,5.6272,0.9660223187274144,0.9777506180383878,5.315073872185651,CHI,22.0,46.94,15.0,1.0,6.0827,statline_mc+recal_10_4b,0.6967750147315295,12.20139013296996,0.0,0.0,0.0,7.33725,27.344123212569578,0.12625,1.602,1.215,9.191615509286915,0.0645,65.00469105278262,2.0485692208803634,,classic,True,ACTIVE
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.5596,5.5596,0.9660223187274144,0.9777506180383878,5.251205608474536,CHI,22.0,46.94,0.0,0.0,5.8666,statline_mc+recal_10_4b,0.6434211276544725,12.525333655266015,0.0,0.0,0.0,7.0965,27.061822741869445,0.19675,1.2945,0.9825,7.307733342875911,0.0375,64.90159826927747,2.029459572595352,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,7.6263,7.6263,0.9733595969304986,0.6973139635010138,5.176272830730628,JAX,15.69,40.11,8.0,1.0,6.7738,statline_mc+recal_10_4b,0.9754240656811668,11.014513957877185,16.65075,75.44636680912502,0.42525,2.331,8.839181583656263,0.06775,0.0,0.0,0.0,0.0,47.51761414657733,0.4845090212836063,,classic,True,ACTIVE
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,4.7525,4.7525,0.9991210914009432,1.0853031860226106,5.153372355966301,CLE,24.42,40.11,12.0,0.6,6.2887,statline_mc+recal_10_4b,0.3506112909903046,12.52977487682797,0.0,0.0,0.0,6.16225,29.726357791309564,0.258,0.57125,0.43,3.742365768353443,0.017,64.32095631250138,1.9251115320337329,,classic,True,ACTIVE
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,5.047873150500001,5.047873150500001,0.7070288285759307,0.8025962503406062,5.047873150500001,DET,21.44,49.83,,,6.0734,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.84448608137045,2.5116439148906955,,classic,True,ACTIVE
DST_CAR,Carolina Panthers,D,CAR,3300,133646-12553,5.007361608,5.007361608,0.701354591608478,0.913620992268236,5.007361608,CHI,22.0,46.94,,,5.7966,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8416755888651,1.128342925413051,,classic,True,ACTIVE
00-0035537,Ty Johnson,RB,BUF,5000,133646-63050,5.4548,5.4548,0.9000024054340605,1.0137496180661647,0.0,HOU,22.81,44.5,17.0,1.0,5.7882,statline_mc+recal_10_4b,0.6546083188287769,11.599399820816908,0.0,0.0,0.0,4.787,17.90805656921974,0.16225,1.87575,1.397,12.104890549434312,0.06025,62.83681758979228,1.6821322796407183,,classic,True,OUT
00-0040129,Emeka Egbuka,WR,TB,6400,133646-152655,5.7607,5.7607,0.8303203741187966,1.0395266798144496,4.972272155248431,CIN,23.39,50.44,17.0,1.0,5.655,statline_mc+recal_10_4b,0.6163865792142628,11.666312775405482,0.0,0.0,0.0,0.0,0.0,0.0,4.28375,2.24275,28.253971552484305,0.1755,80.57328161261029,5.544295625080295,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,8.7834,8.7834,0.8052653101252121,0.6973139635010138,4.93207355736669,JAX,15.69,40.11,14.0,1.0,5.4883,statline_mc+recal_10_4b,0.9444993194590788,11.04063246351254,0.0,0.0,0.0,9.6995,19.422615145928503,0.15975,3.0195,2.2165,8.590620427738395,0.033,51.23976246716264,0.5861289070444541,,classic,True,ACTIVE
00-0038933,Dalton Kincaid,TE,BUF,5200,133646-145558,5.1604,5.1604,0.9120892937903124,1.0137496180661647,4.771448338510054,HOU,22.81,44.5,12.0,1.0,4.8616,statline_mc+recal_10_4b,0.5354629028471487,11.338166518895582,0.0,0.0,0.0,0.0,0.0,0.0,2.87075,2.1195,26.98198338510053,0.17375,75.04208450823668,2.9831182121117865,,classic,True,ACTIVE
00-0034829,Mike Gesicki,TE,CIN,4900,133646-56265,3.2793,3.2793,1.2074693011618725,1.202633260187217,4.762057148554437,TB,27.06,50.44,12.0,1.0,4.9284,statline_mc+recal_10_4b,0.101945348580371,11.396910067797128,0.0,0.0,0.0,0.0,0.0,0.0,2.55875,1.7005,27.20807148554437,0.203,88.7870757097123,6.695917601968442,,classic,True,ACTIVE
00-0037261,Khalil Shakir,WR,BUF,5900,133646-86518,5.4507,5.4507,0.8419999534678113,1.0137496180661647,4.652631600256273,HOU,22.81,44.5,16.0,0.8,5.2225,statline_mc+recal_10_4b,0.6644384977103887,10.857163498194746,0.0,0.0,0.0,0.0,0.0,0.0,3.8575,2.7465,24.52881600256272,0.1435,71.27504288260816,3.208534736284369,,classic,True,ACTIVE
00-0039875,Ray Davis,RB,BUF,4600,133646-103694,5.0909,5.0909,0.9000024054340605,1.0137496180661647,4.644827263942967,HOU,22.81,44.5,17.0,1.0,5.6396,statline_mc+recal_10_4b,0.5938572973563786,10.823580714018954,0.0,0.0,0.0,5.76825,24.00794968476348,0.10525,1.461,1.108,8.095322954666182,0.05225,60.10485882690567,1.312196322239145,,classic,True,ACTIVE
00-0041029,Jordyn Tyson,WR,NO,5700,133646-172675,3.9637,3.9637,1.1875479863195366,0.9528624204883198,4.485222319175978,DET,21.44,49.83,0.0,0.0,5.4335,statline_mc+recal_10_4b,0.4098329400863994,11.355659208269648,0.0,0.0,0.0,0.08425,0.4912437663459852,0.00275,2.97125,1.8285,25.783479425413788,0.158,70.67760126461653,3.097733576947215,,classic,True,ACTIVE
00-0037231,Kevin Austin Jr.,WR,NO,4100,133646-91055,3.963,3.963,1.1875479863195366,0.9528624204883198,4.484405533785019,DET,21.44,49.83,5.0,0.8,5.4663,statline_mc+recal_10_4b,0.4414305558443303,11.284629433006932,0.0,0.0,0.0,0.0,0.0,0.0,3.16525,1.893,25.509055337850192,0.16775,63.87131854210343,2.0757056496276785,,classic,True,ACTIVE
00-0040669,Isaac TeSlaa,WR,DET,4800,133646-183488,3.9195,3.9195,0.9055163909634488,1.2617427293686287,4.478160163259123,NO,28.39,49.83,14.0,1.0,5.6559,statline_mc+recal_10_4b,0.0,11.469466763098444,0.0,0.0,0.0,0.0,0.0,0.0,2.53375,1.543,23.631601632591234,0.22675,82.60193728488626,6.247005759650301,,classic,True,ACTIVE
00-0040583,Woody Marks,RB,HOU,6200,133646-138774,4.1971,4.1971,1.106351641153646,0.9639732229660288,4.476185438400858,BUF,21.69,44.5,16.0,0.8,5.5776,statline_mc+recal_10_4b,0.4834247336537123,10.752964082504374,0.0,0.0,0.0,5.635,21.746655827716623,0.111,1.33625,0.961,8.480198556291956,0.0625,59.89756948277004,1.287700190647172,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,3.9509,3.9509,1.0849121951989964,1.0048609760839975,0.0,BAL,22.61,48.17,5.0,0.8,6.6283,statline_mc+recal_10_4b,0.8721105730506837,9.23379375929922,8.50125,60.718874843432594,0.36375,0.8825,4.1871789547996086,0.056,0.0,0.0,0.0,0.0,60.77467707397941,1.2489632887516084,,classic,True,OUT
00-0039890,Adonai Mitchell,WR,NYJ,5400,133646-151789,4.2951,4.2951,1.168888578674298,0.8519763339907226,4.27730710618169,TEN,19.17,39.22,16.0,1.0,5.3279,statline_mc+recal_10_4b,0.4326893209903491,10.73417687872372,0.0,0.0,0.0,0.113,0.5853962027124765,0.005,3.7045,1.83875,24.678924859104416,0.137,55.996810430844086,1.3061642759299048,,classic,True,ACTIVE
00-0035993,Tyler Huntley,QB,BAL,6000,133646-70051,3.6001,3.6001,1.037114253416637,1.1359684453209633,4.241373588610622,IND,25.56,48.17,5.0,0.6,6.7197,statline_mc+recal_10_4b,0.635201184332525,9.59646086901773,5.91575,46.73263332482646,0.28925,1.90325,11.175682556175632,0.074,0.0,0.0,0.0,0.0,67.29156593216827,1.9893459164328453,,classic,True,ACTIVE
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,3.5731,3.5731,1.2133268188269235,0.9777506180383878,0.0,CHI,22.0,46.94,13.0,1.0,5.3208,statline_mc+recal_10_4b,0.1108153016181499,10.330892820855384,0.0,0.0,0.0,0.126,0.6694837500395331,0.00475,2.85425,1.865,22.58924603021898,0.1625,66.0782593584986,2.3634471639644503,,classic,True,OUT
00-0037197,Isiah Pacheco,RB,DET,5300,133646-92575,3.4653,3.4653,0.9598051968477712,1.2617427293686287,0.0,NO,28.39,49.83,13.0,0.8,5.6311,statline_mc+recal_10_4b,0.4283169272968916,10.353562460624888,0.0,0.0,0.0,4.365,21.94236213424461,0.103,1.209,0.8975,7.381310254086756,0.0415,76.14406499039714,5.639593375718483,,classic,True,OUT
00-0038618,Xavier Hutchinson,WR,HOU,4800,133646-119788,4.9058,4.9058,0.8559596100602592,0.9639732229660288,4.047885885943478,BUF,21.69,44.5,16.0,1.0,5.1709,statline_mc+recal_10_4b,0.4169392338254373,9.708607844848489,0.0,0.0,0.0,0.15525,0.737623922537188,0.004,3.30925,2.07675,21.307484936897577,0.13425,62.95850757312465,1.9671905440464663,,classic,True,ACTIVE
00-0035689,Dawson Knox,TE,BUF,4700,133646-64585,4.3426,4.3426,0.9120892937903124,1.0137496180661647,4.015338471097939,HOU,22.81,44.5,16.0,1.0,4.3828,statline_mc+recal_10_4b,0.3315825808617534,9.796507577189022,0.0,0.0,0.0,0.0,0.0,0.0,2.83075,2.005,20.308384710979396,0.169,71.13119341912778,2.3700634248767765,,classic,True,ACTIVE
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133646-190930,3.0317,3.0317,1.1637700379237337,1.1359684453209633,4.007899670657653,IND,25.56,48.17,0.0,0.0,5.4979,statline_mc+recal_10_4b,0.0,10.077773446006196,0.0,0.0,0.0,0.05925,0.6573169528377164,0.0035,2.24125,1.372,23.74667975373881,0.14675,77.18474276040673,4.542346683080127,,classic,True,ACTIVE
00-0039451,Isaiah Williams,WR,NYJ,4200,133646-112041,3.9731,3.9731,1.168888578674298,0.8519763339907226,3.9567095094798894,TEN,19.17,39.22,15.0,1.0,5.0892,statline_mc+recal_10_4b,0.2496476927114577,9.728175112694077,0.0,0.0,0.0,0.2415,1.7528850660382247,0.01075,3.1665,2.11025,20.497960028760662,0.10675,50.159114095765545,0.926539043243939,,classic,True,ACTIVE
00-0040736,Mason Taylor,TE,NYJ,4800,133646-168054,4.2969,4.2969,1.074962381967154,0.8519763339907226,3.935275101915822,TEN,19.17,39.22,13.0,1.0,4.1436,statline_mc+recal_10_4b,0.6199093305829981,9.32088655835199,0.0,0.0,0.0,0.0,0.0,0.0,3.4315,2.30625,20.18650101915821,0.13275,58.30851018720716,1.114762337657832,,classic,True,ACTIVE
00-0038619,Andrei Iosivas,WR,CIN,4900,133646-185593,3.1767,3.1767,1.013005746725297,1.202633260187217,3.8701189855835847,TB,27.06,50.44,15.0,1.0,5.2183,statline_mc+recal_10_4b,0.0155475934038626,9.692789240198868,0.0,0.0,0.0,0.0,0.0,0.0,2.58925,1.522,22.981189855835844,0.138,81.38569682836867,5.815685793275525,,classic,True,ACTIVE
00-0036407,Jerry Jeudy,WR,CLE,5700,133646-90561,5.559,5.559,0.9913682790070032,0.6973139635010138,3.842929580368237,JAX,15.69,40.11,17.0,1.0,4.8599,statline_mc+recal_10_4b,0.6023567476742282,9.289660257527794,0.0,0.0,0.0,0.2625,1.0164416069110227,0.00575,4.43625,2.29425,19.311604196771345,0.1095,54.190051234907,1.1744675028286888,,classic,True,ACTIVE
00-0039405,Jawhar Jordan,RB,HOU,4700,133646-103308,3.5918,3.5918,1.106351641153646,0.9639732229660288,3.830617727494726,BUF,21.69,44.5,4.0,0.8,5.5033,statline_mc+recal_10_4b,0.3320150031057787,9.592973711053071,0.0,0.0,0.0,4.951,22.701764822513887,0.11275,0.803,0.6345,4.716912452433373,0.0255,54.53674474050199,0.7909742428664711,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,4.3152,4.3152,1.153360003068599,0.7630899141690509,0.0,PIT,17.17,40.78,14.0,0.4,6.561,statline_mc+recal_10_4b,0.6921362547847357,8.366156287439344,8.97,55.21545001058767,0.40875,0.6565,1.9547702082436005,0.01975,0.0,0.0,0.0,0.0,48.13393658907232,0.5063150391402413,,classic,True,OUT
00-0039855,Jalen McMillan,WR,TB,5400,133646-120042,4.3477,4.3477,0.8303203741187966,1.0395266798144496,0.0,CIN,23.39,50.44,4.0,0.8,5.145,statline_mc+recal_10_4b,0.1512939194338156,9.025805582360908,0.0,0.0,0.0,0.12525,0.7685540849131798,0.0035,2.76675,1.83025,21.652175327561967,0.09925,76.14919784297678,4.2739111241755605,,classic,True,OUT
00-0041149,Haynes King,QB,CAR,6000,133646-128944,3.4175,3.4175,1.1129266988418296,0.9777506180383878,3.718776209076996,CHI,22.0,46.94,0.0,0.0,6.5836,statline_mc+recal_10_4b,0.6304591364422178,8.338637849505112,5.8265,45.93558575866199,0.29075,1.45875,6.598527787305162,0.06425,0.0,0.0,0.0,0.0,55.68643365338123,0.8683745741087859,,classic,True,ACTIVE
00-0038391,Sean Clifford,QB,CIN,6000,133646-86200,2.5477,2.5477,1.1919882490709592,1.202633260187217,3.65214349410655,TB,27.06,50.44,0.0,0.0,6.5883,statline_mc+recal_10_4b,0.5867904477003046,8.251402956167524,4.25875,43.98037441899245,0.27675,0.99775,5.991785173468521,0.06775,0.0,0.0,0.0,0.0,70.5277336464737,2.5066839299900905,,classic,True,ACTIVE
00-0036290,Cole Kmet,TE,CHI,4500,133646-91047,3.1133,3.1133,1.0468046616382765,1.1084136551762451,3.6123415367450025,CAR,24.94,46.94,16.0,1.0,4.2986,statline_mc+recal_10_4b,0.0,9.52922371028078,0.0,0.0,0.0,0.0,0.0,0.0,2.36325,1.52325,19.72216536745002,0.14975,74.8124218203405,2.9430885686196886,,classic,True,ACTIVE
00-0037005,Tommy Tremble,TE,CAR,4700,133646-91101,3.7816,3.7816,0.9557061546919076,0.9777506180383878,3.533684139250023,CHI,22.0,46.94,15.0,1.0,4.137,statline_mc+recal_10_4b,0.2074786806658115,8.790472498878914,0.0,0.0,0.0,0.0,0.0,0.0,2.6675,1.871,17.821841392500232,0.14125,69.03041321262747,2.0945556069288407,,classic,True,ACTIVE
00-0034383,Dalton Schultz,TE,HOU,5100,133646-55042,5.8884,5.8884,0.6200564664088274,0.9639732229660288,3.519580551087006,BUF,21.69,44.5,17.0,1.0,3.8476,statline_mc+recal_10_4b,0.6076469450978693,8.236402880090827,0.0,0.0,0.0,0.0,0.0,0.0,3.67775,2.73375,16.117055510870067,0.096,67.21256386880658,1.8821393758614249,,classic,True,ACTIVE
00-0038608,Kayshon Boutte,WR,HOU,5000,133646-119653,4.2164,4.2164,0.8559596100602592,0.9639732229660288,3.4790758903317287,BUF,21.69,44.5,14.0,0.8,4.9336,statline_mc+recal_10_4b,0.0,9.27220318237632,0.0,0.0,0.0,0.0,0.0,0.0,2.327,1.57175,19.302008903317283,0.1305,61.64960704956445,1.8214124229075668,,classic,True,ACTIVE
00-0040170,Elic Ayomanor,WR,TEN,5000,133646-172861,3.8526,3.8526,0.9920662618366256,0.8915307908113663,3.4074562339280368,NYJ,20.06,39.22,16.0,1.0,4.9525,statline_mc+recal_10_4b,0.1069148899443693,9.083388287694046,0.0,0.0,0.0,0.0,0.0,0.0,3.12975,1.5935,18.20706233928037,0.1345,52.814696682623854,1.0831913600621483,,classic,True,ACTIVE
00-0037741,Jahan Dotson,WR,ATL,5400,133646-86229,3.8777,3.8777,1.145855145296759,0.7630899141690509,3.3906378964870365,PIT,17.17,40.78,15.0,0.8,4.8498,statline_mc+recal_10_4b,0.1271570811281929,8.523708390353601,0.0,0.0,0.0,0.0,0.0,0.0,2.9245,1.631,19.06637896487036,0.114,55.469690684664286,1.2662854403281023,,classic,True,ACTIVE
00-0040705,Chimere Dike,WR,TEN,4700,133646-129112,3.8319,3.8319,0.9920662618366256,0.8915307908113663,3.389181970992981,NYJ,20.06,39.22,17.0,1.0,4.9062,statline_mc+recal_10_4b,0.1671030123054651,8.586777466302463,0.0,0.0,0.0,0.27175,1.2030553791301914,0.007,2.78725,1.7915,15.92126433079962,0.12675,51.50579615906364,1.0029217584307055,,classic,True,ACTIVE
00-0039814,Erick All Jr.,TE,CIN,4700,133646-103378,2.3096,2.3096,1.2074693011618725,1.202633260187217,3.353882409369742,TB,27.06,50.44,0.0,0.0,4.3593,statline_mc+recal_10_4b,0.0,9.063321767246984,0.0,0.0,0.0,0.0,0.0,0.0,1.739,1.1455,19.52132409369742,0.14125,83.6880658087222,4.960746674741915,,classic,True,ACTIVE
00-0040130,Jayden Higgins,WR,HOU,5500,133646-147315,4.0424,4.0424,0.8559596100602592,0.9639732229660288,0.0,BUF,21.69,44.5,17.0,1.0,4.865,statline_mc+recal_10_4b,0.0642627422404666,8.696263922246692,0.0,0.0,0.0,0.0,0.0,0.0,2.6325,1.625,17.274353307362006,0.13575,62.51348139511418,1.916361612213036,,classic,True,OUT
00-0039342,Xavier Legette,WR,CAR,4800,133646-114198,2.7711,2.7711,1.2133268188269235,0.9777506180383878,3.2873994938004003,CHI,22.0,46.94,15.0,1.0,4.9344,statline_mc+recal_10_4b,0.0,8.6429090666265,0.0,0.0,0.0,0.0,0.0,0.0,2.34475,1.338,17.673994938003997,0.14425,63.01543213336771,1.973788729412733,,classic,True,ACTIVE
00-0034860,Dante Pettis,WR,BUF,4100,133646-56698,3.8329,3.8329,0.8419999534678113,1.0137496180661647,3.271677218269008,HOU,22.81,44.5,8.0,1.0,4.7702,statline_mc+recal_10_4b,0.0112459749140523,8.208362516698074,0.0,0.0,0.0,0.0,0.0,0.0,2.6285,1.738,18.83177218269008,0.08925,59.41640413915266,1.597192466608623,,classic,True,ACTIVE
00-0040584,Gunnar Helm,TE,TEN,4800,133646-152148,3.1028,3.1028,1.167275535672808,0.8915307908113663,3.22897812145353,NYJ,20.06,39.22,16.0,1.0,4.0647,statline_mc+recal_10_4b,0.0,8.259557058300393,0.0,0.0,0.0,0.0,0.0,0.0,2.31375,1.72175,16.931031214535295,0.1175,56.72869803040261,1.015835173551294,,classic,True,ACTIVE
00-0041056,Cade Klubnik,QB,NYJ,6000,133646-166314,3.193,3.193,1.1691001107854486,0.8519763339907226,3.1804154484296685,TEN,19.17,39.22,0.0,0.0,6.5013,statline_mc+recal_10_4b,0.4550399248369747,7.392145348796438,5.22325,36.96771943915323,0.24175,1.50025,6.404566708635398,0.06675,0.0,0.0,0.0,0.0,40.75740830282517,0.2989463736474854,,classic,True,ACTIVE
00-0038108,Bailey Zappe,QB,NYJ,6000,133646-139985,3.1867,3.1867,1.1691001107854486,0.8519763339907226,3.1740518585633644,TEN,19.17,39.22,0.0,0.0,6.5047,statline_mc+recal_10_4b,0.4853974047463413,7.380705938487656,5.2035,37.25030350281753,0.239,1.47325,6.32789718450663,0.066,0.0,0.0,0.0,0.0,39.950956689921945,0.2822125522249935,,classic,True,ACTIVE
00-0031610,Darren Waller,TE,CAR,4400,133646-25011,3.3797,3.3797,0.9557061546919076,0.9777506180383878,3.158125005356949,CHI,22.0,46.94,9.0,0.8,4.1015,statline_mc+recal_10_4b,0.0,8.57381410343399,0.0,0.0,0.0,0.0,0.0,0.0,2.1035,1.444,14.78625005356949,0.1635,65.11952212351856,1.6641075821927902,,classic,True,ACTIVE
00-0035359,David Sills V,WR,TB,4100,133646-61555,3.529,3.529,0.8303203741187966,1.0395266798144496,0.0,CIN,23.39,50.44,12.0,1.0,4.7412,statline_mc+recal_10_4b,0.0235826722551767,8.049194053097045,0.0,0.0,0.0,0.0,0.0,0.0,2.711,1.507,16.65980302657654,0.108,67.03925019899772,2.5008985541927435,,classic,True,OUT
00-0041438,Carnell Tate,WR,TEN,5600,133646-183756,3.4339,3.4339,0.9920662618366256,0.8915307908113663,3.0371200845529884,NYJ,20.06,39.22,0.0,0.0,4.6792,statline_mc+recal_10_4b,0.0232951844675281,7.96839536868785,0.0,0.0,0.0,0.1465,0.6301073313208487,0.00425,2.399,1.46075,16.53234351420904,0.09625,53.573858986288776,1.1326593251431691,,classic,True,ACTIVE
00-0038550,Hendon Hooker,QB,TEN,6000,133646-85983,2.7703,2.7703,1.2243348924523747,0.8915307908113663,3.0239007936832216,NYJ,20.06,39.22,0.0,0.0,6.4581,statline_mc+recal_10_4b,0.4552989758919584,7.161377258382099,4.56425,35.614616384329345,0.232,1.31425,6.165661383100478,0.05525,0.0,0.0,0.0,0.0,40.38647509843199,0.2911297301983735,,classic,True,ACTIVE
00-0039152,Will Levis,QB,TEN,6000,133646-86243,2.7051,2.7051,1.2243348924523747,0.8915307908113663,2.952749309874047,NYJ,20.06,39.22,0.0,0.0,6.4611,statline_mc+recal_10_4b,0.4156334806685789,7.06602172100011,4.48925,34.53316843221113,0.219,1.281,6.0042257258560205,0.06075,0.0,0.0,0.0,0.0,39.58002348552876,0.2748334531889642,,classic,True,ACTIVE
