player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.1506,3.1506,1.6381167885447077,1.0316881969747158,5.32453589182302,CIN,23.36,50.61,15.0,0.8,5.3173,statline_mc+recal_10_4b,0.2995880381879471,12.701387144065848,0.0,0.0,0.0,0.0,0.0,0.0,2.77575,1.96775,33.526608918230195,0.16975,75.68614497424046,5.208595997025124,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,6100,133646-151745,5.4883,5.4883,0.8876014983364742,1.0745279894004638,5.234462401861808,CLE,24.33,40.5,14.0,1.0,5.6769,statline_mc+recal_10_4b,0.6418020334100032,12.197784006348057,0.0,0.0,0.0,0.13025,0.8503052729918978,0.00525,4.17875,2.2915,31.00181874562618,0.15,74.95543572093231,6.679083876475267,,classic,True
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,5.2867,5.2867,1.0401793156785404,0.9482168488461963,5.214307786635012,DET,21.47,49.89,17.0,1.0,4.9192,statline_mc+recal_10_4b,0.7253005169719234,11.938743210262011,0.0,0.0,0.0,0.0,0.0,0.0,3.5765,2.609,29.918077866350117,0.15875,77.91750588335064,6.044010194071294,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.193469179000001,5.193469179000001,0.7358163675988023,0.840689422558014,5.193469179000001,CIN,23.36,50.61,,,5.975,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.316113490364025,1.2124375480607714,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5300,133646-92575,4.2586,4.2586,0.9598051968477712,1.2551617533399582,5.1303338515077845,NO,28.42,49.89,13.0,0.8,6.0319,statline_mc+recal_10_4b,0.5564401871821056,12.29102219434587,0.0,0.0,0.0,6.102,29.51553430283966,0.14925,1.093,0.82,6.8528042122381905,0.043,70.2814190158723,5.245628450719757,,classic,True
00-0041194,Jack Strand,QB,ATL,6000,133646-243753,5.1824,5.1824,1.153360003068599,0.8563542011703655,5.1186014626931495,PIT,19.39,41.94,0.0,0.0,6.7007,statline_mc+recal_10_4b,1.242005974821561,10.542974948741984,10.58075,75.79030980904523,0.46525,0.887,3.667390703313401,0.037,0.0,0.0,0.0,0.0,16.688825378186085,0.10292464885428654,,classic,True
00-0040583,Woody Marks,RB,HOU,6200,133646-138774,4.7301,4.7301,1.106351641153646,0.9751573368665121,5.103107160644248,BUF,22.08,44.5,16.0,0.8,5.987,statline_mc+recal_10_4b,0.5468575662266234,12.260767370407478,0.0,0.0,0.0,7.172,28.538289167405182,0.1375,1.16025,0.81875,7.4440324390372865,0.05925,54.936143181968696,1.8858462605737842,,classic,True
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,4.2591,4.2591,1.3165495713701536,0.8956608148393509,5.022257570356677,NYJ,20.28,39.39,13.0,1.0,5.8333,statline_mc+recal_10_4b,0.5851490437996821,11.904002724663972,0.0,0.0,0.0,5.85075,25.209706907853437,0.14625,1.36875,1.01475,9.649118795713328,0.03725,49.21670456301464,1.2879872863996304,,classic,True
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,5.021438346,5.021438346,0.7114428518831607,0.8060797594900029,5.021438346,DET,21.47,49.89,,,6.0901,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.84448608137045,2.6148088791602153,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,6.3423,6.3423,1.0998074293161637,0.714143756210666,4.981406713685415,JAX,16.17,40.5,16.0,0.8,4.6744,statline_mc+recal_10_4b,0.8076325663735002,11.402261764285653,0.0,0.0,0.0,0.0,0.0,0.0,4.29175,2.86525,24.072817136854155,0.1975,55.67893018423897,1.372310777379339,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5800,133646-87467,5.1936,5.1936,0.9660223187274144,0.9861985204813956,4.947917223805484,CHI,22.33,47.44,15.0,1.0,5.7346,statline_mc+recal_10_4b,0.6921740516852333,11.5037126050935,0.0,0.0,0.0,6.54975,24.688569789697592,0.111,1.59275,1.2175,8.91310244835724,0.06625,66.8993244883993,4.186738731596222,,classic,True
DST_CAR,Carolina Panthers,D,CAR,3300,133646-12553,4.941970249500001,4.941970249500001,0.7001837254512445,0.9123371869655867,4.941970249500001,CHI,22.33,47.44,,,5.7839,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.981798715203425,1.1092437950149037,,classic,True
00-0035537,Ty Johnson,RB,BUF,5000,133646-63050,5.4072,5.4072,0.9000024054340605,0.9901733465827538,4.818692027368521,HOU,22.42,44.5,17.0,1.0,5.8983,statline_mc+recal_10_4b,0.5600762479034566,11.105005719593914,0.0,0.0,0.0,5.112,18.899832205033423,0.1725,1.62925,1.20525,10.53083806865178,0.0505,63.713106249586076,3.385520076030189,,classic,True
00-0035993,Tyler Huntley,QB,BAL,6000,133646-70051,3.8643,3.8643,1.037114253416637,1.1372419123330022,4.557765381655768,IND,25.75,48.0,5.0,0.6,6.7268,statline_mc+recal_10_4b,0.8141018701659857,9.880890069241692,6.723,53.287853279655494,0.32375,1.7845,10.447512504695485,0.07325,0.0,0.0,0.0,0.0,49.198984596256125,0.899052205891945,,classic,True
00-0034753,Mark Andrews,TE,BAL,5200,133646-52436,3.46,3.46,1.1483932996875603,1.1372419123330022,4.5187128475093665,IND,25.75,48.0,17.0,1.0,4.7509,statline_mc+recal_10_4b,0.038143413528522345,11.234834121432238,0.0,0.0,0.0,0.0,0.0,0.0,2.74225,1.85225,22.87087847509367,0.22175,85.97329700850172,10.341040294055288,,classic,True
00-0031610,Darren Waller,TE,CAR,4400,133646-25011,4.7343,4.7343,0.9557061546919076,0.9861985204813956,4.462183673190786,CHI,22.33,47.44,9.0,0.8,4.7981,statline_mc+recal_10_4b,0.3153434148926488,10.607547786874276,0.0,0.0,0.0,0.0,0.0,0.0,2.91925,1.993,21.696836731907858,0.21975,62.1159470604448,2.1077699148984768,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,5400,133646-151789,4.4108,4.4108,1.168888578674298,0.843988075521696,4.35139383316884,TEN,19.11,39.39,16.0,1.0,5.4307,statline_mc+recal_10_4b,0.45506429190845793,10.450500399843659,0.0,0.0,0.0,0.09225,0.6524615079873816,0.00375,3.68125,1.83175,24.777726823701027,0.1485,57.43923562451651,2.077643171818082,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,5.1774,5.1774,0.8860878945605734,0.9482168488461963,4.350078632005085,DET,21.47,49.89,17.0,1.0,5.6044,statline_mc+recal_10_4b,0.4448671882232687,10.634065140848813,0.0,0.0,0.0,4.82575,17.46795369226044,0.11075,1.7545,1.25725,8.436582627790413,0.089,67.30711494734983,4.302120823090655,,classic,True
00-0036554,Nico Collins,WR,HOU,7700,133646-91419,5.1796,5.1796,0.8559596100602592,0.9751573368665121,4.323415683227807,BUF,22.08,44.5,15.0,0.8,5.4071,statline_mc+recal_10_4b,0.3551153312960522,10.475742654163517,0.0,0.0,0.0,0.0375,0.17262927176731108,0.0015,3.28975,1.97625,24.84027756051076,0.142,60.08044609123625,2.4776607240276456,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,4200,133646-112041,4.3362,4.3362,1.168888578674298,0.843988075521696,4.27778734344262,TEN,19.11,39.39,15.0,1.0,5.2012,statline_mc+recal_10_4b,0.522436113862399,10.534151794644046,0.0,0.0,0.0,0.1855,1.1469218624480673,0.0075,3.403,2.2415,22.653451571978135,0.12675,50.842376985773065,1.3383581277430971,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,4100,133646-91055,3.735,3.735,1.1875479863195366,0.9482168488461963,4.2057524217842435,DET,21.47,49.89,5.0,0.8,5.3454,statline_mc+recal_10_4b,0.2848225373332552,10.37760057761928,0.0,0.0,0.0,0.0,0.0,0.0,3.03075,1.802,23.827524217842434,0.15675,55.97799477560905,1.8847931953939434,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,4.7224,4.7224,0.9920662618366256,0.8956608148393509,4.196138005499541,NYJ,20.28,39.39,16.0,0.8,5.1256,statline_mc+recal_10_4b,0.4573038045778411,10.16377168093044,0.0,0.0,0.0,0.188,1.1370780952646553,0.00775,3.49025,2.268,22.71930195973075,0.1095,51.00480705629113,1.3529295201039087,,classic,True
00-0035685,David Montgomery,RB,HOU,6300,133646-73273,3.8624,3.8624,1.106351641153646,0.9751573368665121,4.166971841797809,BUF,22.08,44.5,17.0,1.0,5.6309,statline_mc+recal_10_4b,0.2881758694181208,10.777037498003322,0.0,0.0,0.0,4.68525,21.59796235923224,0.202,0.68775,0.544,4.971756058745845,0.01425,61.59860041060509,2.940384867213314,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,133646-103694,4.6751,4.6751,0.9000024054340605,0.9901733465827538,4.166231764157131,HOU,22.42,44.5,17.0,1.0,5.5386,statline_mc+recal_10_4b,0.41323235955453363,10.005020110333707,0.0,0.0,0.0,5.9075,23.46378723055243,0.10675,1.06375,0.80125,5.792280411018879,0.04675,59.74403408463763,2.5984178093612895,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,4800,133646-119788,4.7465,4.7465,0.8559596100602592,0.9751573368665121,3.9619020192428303,BUF,22.08,44.5,16.0,1.0,5.1671,statline_mc+recal_10_4b,0.3160885155893948,9.704495768769265,0.0,0.0,0.0,0.16275,0.9272274348470151,0.00275,3.17125,1.95775,20.643042757581288,0.1385,64.86950233752256,3.409566901969837,,classic,True
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,3.5707,3.5707,1.1102580209860171,0.9963564094070885,3.949995953062141,ATL,22.56,41.94,15.0,0.6,5.4456,statline_mc+recal_10_4b,0.004954959097991656,9.983257607945655,0.0,0.0,0.0,0.074,0.5340325910298768,0.00325,2.47575,1.486,22.89092693959154,0.1435,52.78327073780509,1.5232352116726502,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,5700,133646-90561,5.5635,5.5635,0.9913682790070032,0.714143756210666,3.9388151163588225,JAX,16.17,40.5,17.0,1.0,4.9835,statline_mc+recal_10_4b,0.567624410889319,9.201983617551441,0.0,0.0,0.0,0.2795,1.064455032309441,0.0065,4.42925,2.2365,20.051196131278783,0.11625,58.09057479511643,2.1698472474231933,,classic,True
00-0037238,Drake London,WR,ATL,7900,133646-112745,3.9907,3.9907,1.145855145296759,0.8563542011703655,3.91587959959005,PIT,19.39,41.94,12.0,0.6,5.2569,statline_mc+recal_10_4b,0.13022648575924337,9.718289192005328,0.0,0.0,0.0,0.0,0.0,0.0,2.8245,1.7145,22.086295995900503,0.14575,45.74411583349216,0.9527140317959497,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,6.8068,6.8068,0.8052653101252121,0.714143756210666,3.9143993555319465,JAX,16.17,40.5,14.0,0.6870671400079676,5.1368,statline_mc+recal_10_4b,0.6518705007953048,9.468595602466907,0.0,0.0,0.0,7.25075,15.105655283027438,0.12875,2.25525,1.684,7.023338272292031,0.02875,40.5708997806364,0.7237521867623645,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,6000,133646-139985,3.9433,3.9433,1.1691001107854486,0.843988075521696,3.890875770308537,TEN,19.11,39.39,0.0,0.0,6.5685,statline_mc+recal_10_4b,0.7391992936109196,8.51922400224336,7.163,50.79306457630859,0.32175,1.291,5.316531872561934,0.06,0.0,0.0,0.0,0.0,14.454876700973955,0.08868291402141827,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,4800,133646-183488,3.4215,3.4215,0.9055163909634488,1.2551617533399582,3.888782811639908,NO,28.42,49.89,14.0,1.0,5.3858,statline_mc+recal_10_4b,0.0,10.322401782247676,0.0,0.0,0.0,0.0,0.0,0.0,2.20875,1.33225,20.571578116399085,0.197,82.68047131629987,11.17839845898608,,classic,True
00-0034829,Mike Gesicki,TE,CIN,4900,133646-56265,2.6753,2.6753,1.2074693011618725,1.2034890140223033,3.8877539327028203,TB,27.25,50.61,12.0,1.0,4.6892,statline_mc+recal_10_4b,0.0,9.8282320597523,0.0,0.0,0.0,0.0,0.0,0.0,2.06225,1.358,22.617539327028204,0.16175,88.5890559077321,12.311138224730364,,classic,True
00-0034827,DJ Moore,WR,BUF,6500,133646-63043,4.6563,4.6563,0.8419999534678113,0.9901733465827538,3.8820457515222624,HOU,22.42,44.5,17.0,1.0,5.0875,statline_mc+recal_10_4b,0.2522973817113642,9.508708578887678,0.0,0.0,0.0,0.15225,0.5855965882368446,0.0045,3.0925,1.83325,20.47861092698578,0.1425,72.34834131192753,5.613500724438188,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5700,133646-172675,3.4235,3.4235,1.1875479863195366,0.9482168488461963,3.855059116979577,DET,21.47,49.89,0.0,0.0,5.0806,statline_mc+recal_10_4b,0.0928528089514734,9.717521309639109,0.0,0.0,0.0,0.037,0.2654617743840135,0.00175,2.5555,1.56025,22.538879395411758,0.1335,25.16778871486709,0.24166673424338245,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,6000,133646-166314,3.8673,3.8673,1.1691001107854486,0.843988075521696,3.815873026475825,TEN,19.11,39.39,0.0,0.0,6.5314,statline_mc+recal_10_4b,0.7253786879433701,8.242315948797737,7.09075,50.810743228088235,0.32175,1.28125,5.176932973522957,0.05,0.0,0.0,0.0,0.0,14.172618636457827,0.08702975223182613,,classic,True
00-0041149,Haynes King,QB,CAR,6000,133646-128944,3.4728,3.4728,1.1129266988418296,0.9861985204813956,3.8116342207971603,CHI,22.33,47.44,0.0,0.0,6.5657,statline_mc+recal_10_4b,0.6910118753834862,8.53042849067462,5.858,46.659980175806815,0.2815,1.534,7.242350137648876,0.0705,0.0,0.0,0.0,0.0,19.192823098708296,0.1216235158004775,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,3.4075,3.4075,1.1102580209860171,0.9963564094070885,3.7694599681169327,ATL,22.56,41.94,17.0,1.0,5.1937,statline_mc+recal_10_4b,0.0,9.411144278571793,0.0,0.0,0.0,0.0,0.0,0.0,2.537,1.74025,20.443349681169327,0.14675,70.64811596802582,5.011955627334557,,classic,True
00-0036290,Cole Kmet,TE,CHI,4500,133646-91047,3.2311,3.2311,1.0468046616382765,1.1089764822789003,3.750901053687802,CAR,25.11,47.44,16.0,1.0,4.2869,statline_mc+recal_10_4b,0.0,9.486174872100921,0.0,0.0,0.0,0.0,0.0,0.0,2.4445,1.56925,20.907760536878016,0.15,76.64410498865733,5.552089470469031,,classic,True
00-0037261,Khalil Shakir,WR,BUF,5900,133646-86518,4.4845,4.4845,0.8419999534678113,0.9901733465827538,3.738809777507845,HOU,22.42,44.5,16.0,0.8,4.9475,statline_mc+recal_10_4b,0.45601362747868945,9.251322269500166,0.0,0.0,0.0,0.0,0.0,0.0,3.12275,2.223,19.118097775078443,0.123,62.07761191519894,2.8305166217630036,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4700,133646-103308,3.4487,3.4487,1.106351641153646,0.9751573368665121,3.720659085032068,BUF,22.08,44.5,4.0,0.8,5.4732,statline_mc+recal_10_4b,0.28894456167847965,9.46365499671036,0.0,0.0,0.0,4.72725,22.126765464763544,0.11,0.74125,0.5775,4.9123253855571365,0.02025,47.581504006710965,1.1549619346358913,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,4900,133646-185593,3.002,3.002,1.013005746725297,1.2034890140223033,3.6598111313860526,TB,27.25,50.61,15.0,1.0,5.0507,statline_mc+recal_10_4b,0.0,9.341075416396775,0.0,0.0,0.0,0.0,0.0,0.0,2.40875,1.39925,22.231861313860524,0.126,83.00873347758332,11.425724530584468,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,6300,133646-55635,4.2376,4.2376,0.8303203741187966,1.0316881969747158,3.6300460111167427,CIN,23.36,50.61,9.0,1.0,4.9773,statline_mc+recal_10_4b,0.24549966981646673,9.09982598799835,0.0,0.0,0.0,0.0,0.0,0.0,3.124,1.98025,19.754210111167428,0.114,81.26310301915984,10.170506245278368,,classic,True
00-0038391,Sean Clifford,QB,CIN,6000,133646-86200,2.5197,2.5197,1.1919882490709592,1.2034890140223033,3.61455257630519,TB,27.25,50.61,0.0,0.0,6.5601,statline_mc+recal_10_4b,0.5742042070820721,8.242295725186892,4.3265,44.98340064431439,0.2845,0.9625,5.722165505326147,0.05475,0.0,0.0,0.0,0.0,23.92261000207225,0.16670894777704295,,classic,True
00-0035689,Dawson Knox,TE,BUF,4700,133646-64585,3.8757,3.8757,0.9120892937903124,0.9901733465827538,3.500217857916231,HOU,22.42,44.5,16.0,1.0,4.1143,statline_mc+recal_10_4b,0.0,8.936066696616,0.0,0.0,0.0,0.0,0.0,0.0,2.46175,1.73375,17.863428579162306,0.14475,71.13119341912778,3.844512858389826,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133646-152655,4.0238,4.0238,0.8303203741187966,1.0316881969747158,3.4469066856860353,CIN,23.36,50.61,17.0,1.0,4.9369,statline_mc+recal_10_4b,0.1280644303385296,9.00530414929534,0.0,0.0,0.0,0.0,0.0,0.0,2.89425,1.5125,19.461566856860355,0.12675,79.87566846418602,9.271974447169601,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133646-160620,3.0675,3.0675,0.9991210914009432,1.0745279894004638,3.2932465150550416,CLE,24.33,40.5,15.0,1.0,5.3809,statline_mc+recal_10_4b,0.14915156830447007,8.940302359820313,0.0,0.0,0.0,4.1255,17.116572103641882,0.1945,0.34875,0.26025,2.2296430469085307,0.019,64.32095631250137,3.525530330998326,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133646-114198,2.6645,2.6645,1.2133268188269235,0.9861985204813956,3.1883082408007812,CHI,22.33,47.44,15.0,1.0,4.8816,statline_mc+recal_10_4b,0.0,8.687070266215182,0.0,0.0,0.0,0.0,0.0,0.0,2.23225,1.2935,17.70558240800781,0.131,67.27499243248091,4.002628544156879,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133646-103378,2.1861,2.1861,1.2074693011618725,1.2034890140223033,3.1767193095813884,TB,27.25,50.61,0.0,0.0,4.2037,statline_mc+recal_10_4b,0.0,8.529242184136873,0.0,0.0,0.0,0.0,0.0,0.0,1.7265,1.14275,18.10844309581388,0.136,29.98389233998346,0.24745995571061913,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133646-86244,4.1635,4.1635,0.7580500002264523,0.9963564094070885,3.1446132049101494,ATL,22.56,41.94,15.0,1.0,3.8759,statline_mc+recal_10_4b,0.04869718970044545,8.245082753772957,0.0,0.0,0.0,0.0,0.0,0.0,2.542,1.84275,15.702382049101493,0.11225,70.5275934445693,3.6928809614970186,,classic,True
00-0040130,Jayden Higgins,WR,HOU,5500,133646-147315,3.7526,3.7526,0.8559596100602592,0.9751573368665121,3.1322728730427642,BUF,22.08,44.5,17.0,1.0,4.8356,statline_mc+recal_10_4b,0.0,8.269905869121095,0.0,0.0,0.0,0.0,0.0,0.0,2.54525,1.5445,16.190228730427645,0.12675,64.37212013856968,3.298363583672029,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133646-86229,3.1708,3.1708,1.145855145296759,0.8563542011703655,3.111324454436858,PIT,19.39,41.94,15.0,0.8,4.7781,statline_mc+recal_10_4b,0.0,8.398364459441641,0.0,0.0,0.0,0.0,0.0,0.0,2.382,1.354,17.773244544368584,0.11125,50.75118669910422,1.3302464588175498,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133646-55042,5.0982,5.0982,0.6200564664088274,0.9751573368665121,3.0826360387690817,BUF,22.08,44.5,17.0,1.0,3.6221,statline_mc+recal_10_4b,0.5143758768261902,7.459308366288543,0.0,0.0,0.0,0.0,0.0,0.0,3.16625,2.36925,14.350110387690817,0.0835,68.05414802722242,3.131495044907331,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133646-85983,2.809,2.809,1.2243348924523747,0.8956608148393509,3.080293258594077,NYJ,20.28,39.39,0.0,0.0,6.4679,statline_mc+recal_10_4b,0.4282621221346412,7.516452967559818,4.768,37.60532270478843,0.23675,1.30575,5.7033035040254,0.0585,0.0,0.0,0.0,0.0,14.135266284451195,0.08681330410919491,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133646-86243,2.7249,2.7249,1.2243348924523747,0.8956608148393509,2.9880421634853778,NYJ,20.28,39.39,0.0,0.0,6.4901,statline_mc+recal_10_4b,0.41388199226019984,7.114864643194283,4.72375,37.19761312216374,0.2165,1.3035,6.02637638598828,0.05275,0.0,0.0,0.0,0.0,13.853008219935067,0.08519499421528566,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133646-151938,2.7405,2.7405,0.8593521194768039,1.2551617533399582,2.955926650977532,NO,28.42,49.89,0.0,0.0,6.4191,statline_mc+recal_10_4b,0.47612652670092825,6.998404527316875,4.882,38.015791011726165,0.24375,0.944,4.215450105084856,0.0445,0.0,0.0,0.0,0.0,22.8509964080956,0.1552145817605241,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133646-190930,2.155,2.155,1.1637700379237337,1.1372419123330022,2.8520535683534844,IND,25.75,48.0,0.0,0.0,4.7831,statline_mc+recal_10_4b,0.0,8.0404770906982,0.0,0.0,0.0,0.04225,0.5046050293459894,0.00375,1.6635,1.02425,16.86968065418885,0.09925,26.59319399755597,0.26575814468150344,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,5000,133646-172861,3.1923,3.1923,0.9920662618366256,0.8956608148393509,2.836559383518966,NYJ,20.28,39.39,16.0,1.0,4.5422,statline_mc+recal_10_4b,0.0,8.095502559551532,0.0,0.0,0.0,0.0,0.0,0.0,2.69625,1.383,14.810593835189659,0.11325,53.46914694440395,1.5945021919074966,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133646-38628,2.5312,2.5312,1.2243348924523747,0.8956608148393509,2.775682647003745,NYJ,20.28,39.39,4.0,0.4264970082814243,6.3964,statline_mc+recal_10_4b,0.38495026179864034,6.664942179252864,4.046,35.66101402955942,0.26325,0.76075,3.0674208582136826,0.029,0.0,0.0,0.0,0.0,23.813853173394016,0.16550460331097158,,classic,True
00-0037327,Skylar Thompson,QB,BAL,6000,133646-69294,2.315,2.315,1.037114253416637,1.1372419123330022,2.73040593755942,IND,25.75,48.0,0.0,0.0,6.3739,statline_mc+recal_10_4b,0.43173826452039027,6.603186313080599,4.10525,34.83149220979393,0.22625,0.81325,3.87396249167663,0.042,0.0,0.0,0.0,0.0,20.729467431097596,0.13474354334647567,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133646-91101,2.8787,2.8787,0.9557061546919076,0.9861985204813956,2.7132254115720857,CHI,22.33,47.44,15.0,1.0,3.8445,statline_mc+recal_10_4b,0.0,7.394929367304022,0.0,0.0,0.0,0.0,0.0,0.0,2.05175,1.44475,13.753504115720855,0.10625,69.51645218054996,3.4521508935927696,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133646-145558,2.99,2.99,0.9120892937903124,0.9901733465827538,2.7003201408711983,HOU,22.42,44.5,12.0,0.8,3.8263,statline_mc+recal_10_4b,0.0,7.582604201965312,0.0,0.0,0.0,0.0,0.0,0.0,1.67225,1.21625,14.751951408711982,0.10525,61.97027688850255,2.0873997056596765,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133646-184983,2.2885,2.2885,1.037114253416637,1.1372419123330022,2.6991266915635275,IND,25.75,48.0,0.0,0.0,6.3742,statline_mc+recal_10_4b,0.38948273787729465,6.6501393357107075,4.13425,34.916544780703326,0.21125,0.80625,3.947149003353946,0.0425,0.0,0.0,0.0,0.0,20.447209366581472,0.1322317531136824,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133646-56698,3.2196,3.2196,0.8419999534678113,0.9901733465827538,2.6842855748420194,HOU,22.42,44.5,8.0,1.0,4.464,statline_mc+recal_10_4b,0.0,7.207475144749785,0.0,0.0,0.0,0.0,0.0,0.0,2.128,1.3945,15.405355748420192,0.07725,60.01849837999035,2.467449463275532,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133646-184184,2.8027,2.8027,0.8876014983364742,1.0745279894004638,2.6730546110888835,CLE,24.33,40.5,0.0,0.0,4.4994,statline_mc+recal_10_4b,0.0,7.431191192557741,0.0,0.0,0.0,0.16475,0.7762805722316755,0.0055,1.91625,1.187,13.979265538657161,0.098,22.89016166462997,0.20762173502531905,,classic,True
00-0040705,Chimere Dike,WR,TEN,4700,133646-129112,2.9896,2.9896,0.9920662618366256,0.8956608148393509,2.6564415475547998,NYJ,20.28,39.39,17.0,1.0,4.6132,statline_mc+recal_10_4b,0.0,7.620730521180524,0.0,0.0,0.0,0.26275,1.2873233388874592,0.00475,2.06825,1.31725,12.55084213666054,0.1005,51.16548202293799,1.3674995424203165,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133646-120042,3.0743,3.0743,0.8303203741187966,1.0316881969747158,2.6335370012571775,CIN,23.36,50.61,4.0,0.8,4.4659,statline_mc+recal_10_4b,0.0,7.214883845124145,0.0,0.0,0.0,0.0925,0.5936537966052364,0.0035,1.93625,1.29425,14.790466215966541,0.07375,65.68842842248058,3.6008875161423526,,classic,True
00-0039464,Austin Reed,QB,BAL,6000,133646-169087,2.2172,2.2172,1.037114253416637,1.1372419123330022,2.615053606989511,IND,25.75,48.0,0.0,0.0,6.3674,statline_mc+recal_10_4b,0.34832132212798683,6.548850033356566,4.0535,34.27761220250574,0.21325,0.8115,3.7944911888928154,0.03575,0.0,0.0,0.0,0.0,20.16495130206534,0.12976678583074525,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133646-22994,2.7468,2.7468,0.8479441514985369,1.1089764822789003,2.582925000414628,CAR,25.11,47.44,0.0,0.0,6.373,statline_mc+recal_10_4b,0.327640004832534,6.481740747224087,4.63,31.13298907870067,0.18925,1.353,5.401054372666011,0.0555,0.0,0.0,0.0,0.0,18.765990882088825,0.11821143655364247,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133646-110000,2.2216,2.2216,1.1268617483342698,1.0316881969747158,2.582789569414694,CIN,23.36,50.61,0.0,0.0,6.3817,statline_mc+recal_10_4b,0.3549728824901836,6.512765819616053,4.05275,34.152891818463075,0.21875,0.64425,3.1167389667617083,0.0365,0.0,0.0,0.0,0.0,19.681002624853214,0.12564690592013747,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133646-103824,2.2187,2.2187,1.1268617483342698,1.0316881969747158,2.5794378318177293,CIN,23.36,50.61,0.0,0.0,6.3461,statline_mc+recal_10_4b,0.3773801496818921,6.477716696811777,4.14625,34.627227626998035,0.20775,0.63275,3.1834872673780734,0.036,0.0,0.0,0.0,0.0,19.398744560337086,0.12330468852527958,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133646-83117,1.7645,1.7645,1.2074693011618725,1.2034890140223033,2.564169998019074,TB,27.25,50.61,10.0,0.8,3.9356,statline_mc+recal_10_4b,0.0,7.668730882181578,0.0,0.0,0.0,0.0,0.0,0.0,1.36975,0.979,14.021699980190744,0.115,69.01851824368731,3.3394358595890554,,classic,True
