player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.377612554000001,5.377612554000001,0.7521418709490814,0.8429069028821924,5.377612554000001,CIN,23.42,50.44,,,5.9947,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94566381156317,1.051334654066191,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.6269,4.6269,1.3165495713701536,0.8780297759844163,5.3485089871886045,NYJ,19.72,38.56,13.0,1.0,6.1044,statline_mc+recal_10_4b,0.6644358951107311,12.59556115000008,0.0,0.0,0.0,4.34625,21.397853881264673,0.16,1.8735,1.55275,11.943485990621383,0.05725,53.44350868672598,1.6886002060342666,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,6100,133646-151745,5.4327,5.4327,0.8876014983364742,1.0921942395992765,5.266674239240911,CLE,24.53,40.06,14.0,1.0,5.8535,statline_mc+recal_10_4b,0.6575808705766468,12.349102259706548,0.0,0.0,0.0,0.132,0.8533474103334834,0.0055,4.16525,2.28925,31.537144982075628,0.1465,74.95543572093231,6.666765516000869,,classic,True
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,4.4431,4.4431,1.3165495713701536,0.8780297759844163,5.136130513331534,NYJ,19.72,38.56,13.0,1.0,6.047,statline_mc+recal_10_4b,0.5635453442857014,12.368025730513747,0.0,0.0,0.0,5.8695,25.989232943368844,0.15975,1.34325,0.99675,9.448322189946504,0.0355,49.5259829135301,1.3004775203778742,,classic,True
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,5.137,5.137,1.0401793156785404,0.9537219980520386,5.096165668648476,DET,21.42,49.78,17.0,1.0,4.8045,statline_mc+recal_10_4b,0.7091360778370347,11.701843996139083,0.0,0.0,0.0,0.0,0.0,0.0,3.54825,2.57075,29.64290668648477,0.14625,77.91750588335064,5.95997036888845,,classic,True
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,5.0845381425,5.0845381425,0.7111509044226908,0.8033770657583096,5.0845381425,DET,21.42,49.78,,,6.108,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.84448608137045,2.4842776688412576,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5300,133646-92575,4.136,4.136,0.9598051968477712,1.2627243634339782,5.012661228631751,NO,28.36,49.78,13.0,0.8,6.0035,statline_mc+recal_10_4b,0.5964057818266717,11.971632291588781,0.0,0.0,0.0,5.98525,28.855207101467094,0.135,1.1065,0.81975,7.16765518485042,0.0425,69.5190478818517,4.93129937519868,,classic,True
DST_CAR,Carolina Panthers,D,CAR,3300,133646-12553,4.9576838174999995,4.9576838174999995,0.6934083749292796,0.9091689379451581,4.9576838174999995,CHI,22.06,47.11,,,5.8136,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.654175588865098,0.9646029059759503,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5800,133646-87467,5.2128,5.2128,0.9660223187274144,0.9822178934186726,4.946122786702007,CHI,22.06,47.11,15.0,1.0,5.8053,statline_mc+recal_10_4b,0.691046767700788,11.773031688110242,0.0,0.0,0.0,6.5505,24.179206059587255,0.119,1.59125,1.21075,8.92327180743281,0.066,65.7263405373187,3.829580863069859,,classic,True
00-0035537,Ty Johnson,RB,BUF,5000,133646-63050,5.3664,5.3664,0.9000024054340605,1.0205092528175874,4.928786855212026,HOU,22.92,44.5,17.0,1.0,5.7802,statline_mc+recal_10_4b,0.5852358277436522,11.927861757735739,0.0,0.0,0.0,5.038,19.421395984753012,0.18975,1.61625,1.191,9.83147256736725,0.05425,64.22857016711185,3.4656631650723995,,classic,True
00-0040583,Woody Marks,RB,HOU,6200,133646-138774,4.5905,4.5905,1.106351641153646,0.9608459718936969,4.879895081686874,BUF,21.58,44.5,16.0,0.8,5.8335,statline_mc+recal_10_4b,0.5116557271028424,11.605096994112326,0.0,0.0,0.0,7.1155,27.308432315305268,0.13125,1.1375,0.81025,7.264268501563471,0.05375,53.904699882999616,1.7413244207135201,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,6.1869,6.1869,1.0998074293161637,0.691470711005983,4.705012194223021,JAX,15.53,40.06,16.0,0.8,4.4803,statline_mc+recal_10_4b,0.7517576013793684,10.737747299128705,0.0,0.0,0.0,0.0,0.0,0.0,4.2585,2.85175,22.661371942230197,0.17675,55.37744503572413,1.3263022224942007,,classic,True
00-0035993,Tyler Huntley,QB,BAL,6000,133646-70051,3.8331,3.8331,1.037114253416637,1.1380548212049535,4.524132800057426,IND,25.56,47.89,5.0,0.6,6.7102,statline_mc+recal_10_4b,0.8081766511939701,9.948512448520177,6.70325,52.95988170161462,0.314,1.79775,10.532375319928422,0.07475,0.0,0.0,0.0,0.0,49.795758789804516,0.9398125106622048,,classic,True
00-0041194,Jack Strand,QB,ATL,6000,133646-243753,5.0033,5.0033,1.153360003068599,0.7818561291220258,4.511794426573979,PIT,17.56,41.0,0.0,0.0,6.6254,statline_mc+recal_10_4b,0.9954616557204876,9.534708032781921,10.26,67.14057432027325,0.4095,0.8705,3.2842145376304854,0.0355,0.0,0.0,0.0,0.0,15.97187780617531,0.09856882150822668,,classic,True
00-0034753,Mark Andrews,TE,BAL,5200,133646-52436,3.4386,3.4386,1.1483932996875603,1.1380548212049535,4.494057241537914,IND,25.56,47.89,17.0,1.0,4.7784,statline_mc+recal_10_4b,0.0,10.741206979656356,0.0,0.0,0.0,0.0,0.0,0.0,2.7085,1.84175,23.28182241537914,0.21225,87.14064176224903,11.022528618986492,,classic,True
00-0031610,Darren Waller,TE,CAR,4400,133646-25011,4.6981,4.6981,0.9557061546919076,0.9822178934186726,4.410131139438566,CHI,22.06,47.11,9.0,0.8,4.6477,statline_mc+recal_10_4b,0.19762639336987511,11.032967865937007,0.0,0.0,0.0,0.0,0.0,0.0,2.88525,1.977,21.31131139438566,0.219,60.960914940530444,1.924422866570055,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,5.2019,5.2019,0.8860878945605734,0.9537219980520386,4.396025814708136,DET,21.42,49.78,17.0,1.0,5.7315,statline_mc+recal_10_4b,0.44317070928423136,10.450308302691049,0.0,0.0,0.0,4.8725,17.5361797268086,0.1225,1.77925,1.27025,8.472828420272759,0.08125,67.30711494734983,4.255193864844519,,classic,True
00-0037231,Kevin Austin Jr.,WR,NO,4100,133646-91055,3.8248,3.8248,1.1875479863195366,0.9537219980520386,4.331985441083898,DET,21.42,49.78,5.0,0.8,5.5073,statline_mc+recal_10_4b,0.250854982481791,10.72150381181435,0.0,0.0,0.0,0.0,0.0,0.0,3.0175,1.79575,24.531104410838985,0.1665,56.3423926813682,1.9275798960485606,,classic,True
00-0035685,David Montgomery,RB,HOU,6300,133646-73273,4.044,4.044,1.106351641153646,0.9608459718936969,4.298878128198554,BUF,21.58,44.5,17.0,1.0,5.8534,statline_mc+recal_10_4b,0.2784991321542003,10.814071607033668,0.0,0.0,0.0,4.7555,22.53259114071118,0.2115,0.67975,0.54225,4.55994014127435,0.018,61.59860041060509,2.908311542551976,,classic,True
00-0039890,Adonai Mitchell,WR,NYJ,5400,133646-151789,4.3407,4.3407,1.168888578674298,0.8384026714901907,4.253880388862577,TEN,18.83,38.56,16.0,1.0,5.3067,statline_mc+recal_10_4b,0.413475011031165,10.109408970079418,0.0,0.0,0.0,0.09675,0.44852876657394747,0.00325,3.7045,1.85475,24.536525122051827,0.13875,58.61461147796451,2.242848095217976,,classic,True
00-0039875,Ray Davis,RB,BUF,4600,133646-103694,4.6015,4.6015,0.9000024054340605,1.0205092528175874,4.226273524193717,HOU,22.92,44.5,17.0,1.0,5.589,statline_mc+recal_10_4b,0.45441552216815095,10.294926761888876,0.0,0.0,0.0,5.98275,24.42795720074447,0.1035,1.052,0.79775,5.886028041192703,0.0425,59.74403408463763,2.5700746156063743,,classic,True
00-0036554,Nico Collins,WR,HOU,7700,133646-91419,5.0819,5.0819,0.8559596100602592,0.9608459718936969,4.179601708921691,BUF,21.58,44.5,15.0,0.8,5.2242,statline_mc+recal_10_4b,0.305754577656859,10.234220123944395,0.0,0.0,0.0,0.038,0.1636177512260012,0.00125,3.263,1.941,24.20239933799091,0.132,60.17154556767604,2.4881566504448562,,classic,True
00-0039451,Isaiah Williams,WR,NYJ,4200,133646-112041,4.2639,4.2639,1.168888578674298,0.8384026714901907,4.178628408998624,TEN,18.83,38.56,15.0,1.0,5.1034,statline_mc+recal_10_4b,0.5487364936523748,10.262128407056407,0.0,0.0,0.0,0.189,0.9489834603416823,0.00525,3.39925,2.27075,21.918550629644553,0.12575,51.651260692624184,1.4099061524406267,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,4.7462,4.7462,0.9920662618366256,0.8780297759844163,4.134209262940197,NYJ,19.72,38.56,16.0,0.8,5.2124,statline_mc+recal_10_4b,0.4416209998622653,10.071279060285262,0.0,0.0,0.0,0.185,1.1171887479085973,0.00525,3.50575,2.2785,22.247403881493366,0.1095,51.00480705629113,1.350434286650741,,classic,True
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,3.4655,3.4655,1.1102580209860171,1.0436621678029778,4.0156382890932125,ATL,23.44,41.0,15.0,0.6,5.3042,statline_mc+recal_10_4b,0.0,10.470968494715803,0.0,0.0,0.0,0.072,0.4199994037339491,0.00275,2.45,1.45775,23.76763348719818,0.1445,54.4067625592789,1.694221372553442,,classic,True
00-0034827,DJ Moore,WR,BUF,6500,133646-63043,4.6387,4.6387,0.8419999534678113,1.0205092528175874,3.9858627695945983,HOU,22.92,44.5,17.0,1.0,5.142,statline_mc+recal_10_4b,0.22004841215822912,9.804130870463853,0.0,0.0,0.0,0.15125,0.7769044017118322,0.005,3.09125,1.80225,20.750473294234148,0.15475,72.66247743758198,5.72172839450158,,classic,True
00-0037261,Khalil Shakir,WR,BUF,5900,133646-86518,4.5401,4.5401,0.8419999534678113,1.0205092528175874,3.9011241059054664,HOU,22.92,44.5,16.0,0.8,5.0687,statline_mc+recal_10_4b,0.3479509121045046,9.580290830636068,0.0,0.0,0.0,0.0,0.0,0.0,3.09675,2.21425,20.474991059054656,0.1285,62.80640772671727,2.96595660431473,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5700,133646-172675,3.438,3.438,1.1875479863195366,0.9537219980520386,3.89384421221465,DET,21.42,49.78,0.0,0.0,5.1926,statline_mc+recal_10_4b,0.10936937850857069,9.921180108687857,0.0,0.0,0.0,0.0385,0.23280696866463657,0.00125,2.544,1.5385,22.78813515348186,0.1385,25.250249447851385,0.24255075956954109,,classic,True
00-0034829,Mike Gesicki,TE,CIN,4900,133646-56265,2.6695,2.6695,1.2074693011618725,1.2035063308751914,3.8792553570193853,TB,27.03,50.44,12.0,1.0,4.5658,statline_mc+recal_10_4b,0.0,9.802222157614569,0.0,0.0,0.0,0.0,0.0,0.0,2.094,1.39475,22.883803570193855,0.15175,88.5890559077321,12.139956199719377,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,6.9302,6.9302,0.8052653101252121,0.691470711005983,3.858835886664506,JAX,15.53,40.06,14.0,0.6870671400079676,5.1822,statline_mc+recal_10_4b,0.5819337625041077,9.391416075026617,0.0,0.0,0.0,7.29075,14.988403967848893,0.13025,2.221,1.654,6.769954898796164,0.0285,40.5708997806364,0.7158575947587054,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,3.3236,3.3236,1.1102580209860171,1.0436621678029778,3.8512006512876957,ATL,23.44,41.0,17.0,1.0,5.1615,statline_mc+recal_10_4b,0.0,9.8899056242555,0.0,0.0,0.0,0.0,0.0,0.0,2.51925,1.72175,20.888256512876957,0.1535,72.44935367781427,5.641007452952665,,classic,True
00-0038618,Xavier Hutchinson,WR,HOU,4800,133646-119788,4.6194,4.6194,0.8559596100602592,0.9608459718936969,3.7992397047942177,BUF,21.58,44.5,16.0,1.0,5.0696,statline_mc+recal_10_4b,0.3147659579954312,9.308603442478828,0.0,0.0,0.0,0.163,0.7758659896078229,0.006,3.17475,1.91175,19.46778105833435,0.133,64.4768321804545,3.315343515355817,,classic,True
00-0040669,Isaac TeSlaa,WR,DET,4800,133646-183488,3.3054,3.3054,0.9055163909634488,1.2627243634339782,3.779436985545837,NO,28.36,49.78,14.0,1.0,5.1518,statline_mc+recal_10_4b,0.0,10.04814091277045,0.0,0.0,0.0,0.0,0.0,0.0,2.1595,1.324,19.66436985545837,0.195,82.34015718017422,10.907488548329953,,classic,True
00-0041149,Haynes King,QB,CAR,6000,133646-128944,3.4463,3.4463,1.1129266988418296,0.9822178934186726,3.767278817642544,CHI,22.06,47.11,0.0,0.0,6.5592,statline_mc+recal_10_4b,0.6409277157496773,8.376784756149274,5.80275,45.976201017812635,0.28075,1.53675,7.22980776930038,0.0675,0.0,0.0,0.0,0.0,19.292671133522134,0.12299469465328937,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,6000,133646-166314,3.8303,3.8303,1.1691001107854486,0.8384026714901907,3.754401803070217,TEN,18.83,38.56,0.0,0.0,6.5442,statline_mc+recal_10_4b,0.7078660561185786,8.34819721177004,6.97975,49.57810079656743,0.31125,1.297,5.325277712075196,0.0535,0.0,0.0,0.0,0.0,14.547350970504937,0.08963864600473781,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,6000,133646-139985,3.8283,3.8283,1.1691001107854486,0.8384026714901907,3.7524457049510387,TEN,18.83,38.56,0.0,0.0,6.5635,statline_mc+recal_10_4b,0.6859856117065003,8.11113739799643,6.97925,49.18355079586813,0.3085,1.304,5.313536731163141,0.05825,0.0,0.0,0.0,0.0,14.265092905988809,0.08796766816102351,,classic,True
00-0036407,Jerry Jeudy,WR,CLE,5700,133646-90561,5.461,5.461,0.9913682790070032,0.691470711005983,3.74352047308313,JAX,15.53,40.06,17.0,1.0,4.9243,statline_mc+recal_10_4b,0.5474703561276608,8.807404534500822,0.0,0.0,0.0,0.28075,1.127346603294108,0.006,4.39525,2.2365,18.68035812753719,0.107,56.96492034485464,2.0092612565068233,,classic,True
00-0039405,Jawhar Jordan,RB,HOU,4700,133646-103308,3.5197,3.5197,1.106351641153646,0.9608459718936969,3.7416059817313445,BUF,21.58,44.5,4.0,0.8,5.519,statline_mc+recal_10_4b,0.292312750574414,9.15701585801338,0.0,0.0,0.0,4.7255,22.147676658277256,0.11425,0.74925,0.59225,4.762133159036186,0.02,47.89542153248416,1.1665228821009657,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,4900,133646-185593,3.0019,3.0019,1.013005746725297,1.2035063308751914,3.6598219426993603,TB,27.03,50.44,15.0,1.0,5.1234,statline_mc+recal_10_4b,0.0,9.309881508196645,0.0,0.0,0.0,0.0,0.0,0.0,2.4125,1.40825,21.901969426993602,0.131,83.08726750899693,11.464518652888323,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,6300,133646-55635,4.1974,4.1974,0.8303203741187966,1.0427716710727704,3.634293830181514,CIN,23.42,50.44,9.0,1.0,5.0402,statline_mc+recal_10_4b,0.15948542710737004,9.078667271287191,0.0,0.0,0.0,0.0,0.0,0.0,3.0815,1.9455,20.135438301815142,0.11225,80.15443344507102,9.428477779570606,,classic,True
00-0037238,Drake London,WR,ATL,7900,133646-112745,4.0425,4.0425,1.145855145296759,0.7818561291220258,3.6216488614293283,PIT,17.56,41.0,12.0,0.6,5.07,statline_mc+recal_10_4b,0.0716667065411859,9.132420975360823,0.0,0.0,0.0,0.0,0.0,0.0,2.77925,1.689,20.036488614293287,0.132,44.011445452201315,0.8472174629111818,,classic,True
00-0036290,Cole Kmet,TE,CHI,4500,133646-91047,3.0716,3.0716,1.0468046616382765,1.1157924029497706,3.5876804592063656,CAR,25.06,47.11,16.0,1.0,4.2261,statline_mc+recal_10_4b,0.0,9.113930409812854,0.0,0.0,0.0,0.0,0.0,0.0,2.4125,1.54525,20.155554592063652,0.13625,76.64410498865733,5.474889629053241,,classic,True
00-0038391,Sean Clifford,QB,CIN,6000,133646-86200,2.4674,2.4674,1.1919882490709592,1.2035063308751914,3.539630784987843,TB,27.03,50.44,0.0,0.0,6.553,statline_mc+recal_10_4b,0.5405081747014154,8.061441825676665,4.29675,44.31072589103415,0.27675,0.96175,5.739517493464771,0.0515,0.0,0.0,0.0,0.0,23.92261000207225,0.1674699300029754,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6400,133646-152655,3.9796,3.9796,0.8303203741187966,1.0427716710727704,3.4457029398504484,CIN,23.42,50.44,17.0,1.0,4.9686,statline_mc+recal_10_4b,0.11966275719342566,8.994587831754343,0.0,0.0,0.0,0.0,0.0,0.0,2.869,1.502,19.267029398504476,0.1305,78.87171093198202,8.655715258136086,,classic,True
00-0035689,Dawson Knox,TE,BUF,4700,133646-64585,3.6908,3.6908,0.9120892937903124,1.0205092528175874,3.4354025188760304,HOU,22.92,44.5,16.0,1.0,4.0718,statline_mc+recal_10_4b,0.0,8.92261952669915,0.0,0.0,0.0,0.0,0.0,0.0,2.42975,1.727,17.554025188760313,0.14,71.13119341912778,3.7910562661343716,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,6700,133646-160620,3.051,3.051,0.9991210914009432,1.0921942395992765,3.3293259072884576,CLE,24.53,40.06,15.0,1.0,5.3481,statline_mc+recal_10_4b,0.1505315157230752,9.086961100030937,0.0,0.0,0.0,4.16525,17.473906611129774,0.19875,0.344,0.252,2.2143524617548023,0.01525,64.32095631250137,3.487074317919783,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,4800,133646-86244,4.0887,4.0887,0.7580500002264523,1.0436621678029778,3.2348026282846156,ATL,23.44,41.0,15.0,1.0,3.8615,statline_mc+recal_10_4b,0.07845593412547329,8.388408382711512,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.8275,15.685526282846157,0.129,72.22178641847054,4.076957006519854,,classic,True
00-0039342,Xavier Legette,WR,CAR,4800,133646-114198,2.6303,2.6303,1.2133268188269235,0.9822178934186726,3.1346232158685083,CHI,22.06,47.11,15.0,1.0,4.916,statline_mc+recal_10_4b,0.0,8.544100698105018,0.0,0.0,0.0,0.0,0.0,0.0,2.2475,1.277,17.53623215868508,0.1265,65.39763108624729,3.525237593945163,,classic,True
00-0040130,Jayden Higgins,WR,HOU,5500,133646-147315,3.7927,3.7927,0.8559596100602592,0.9608459718936969,3.119318692970192,BUF,21.58,44.5,17.0,1.0,4.958,statline_mc+recal_10_4b,0.0,8.234730190926914,0.0,0.0,0.0,0.0,0.0,0.0,2.53575,1.54025,16.286936929701916,0.12325,64.55536621186812,3.332746853530518,,classic,True
00-0039814,Erick All Jr.,TE,CIN,4700,133646-103378,2.1465,2.1465,1.2074693011618725,1.2035063308751914,3.1192838057415573,TB,27.03,50.44,0.0,0.0,4.1336,statline_mc+recal_10_4b,0.0,8.458681628551794,0.0,0.0,0.0,0.0,0.0,0.0,1.70425,1.13225,17.896588057415574,0.13,29.810625013250785,0.241216627017532,,classic,True
00-0034383,Dalton Schultz,TE,HOU,5100,133646-55042,4.9583,4.9583,0.6200564664088274,0.9608459718936969,2.9540342175858556,BUF,21.58,44.5,17.0,1.0,3.6315,statline_mc+recal_10_4b,0.32988825973721486,7.221706380006444,0.0,0.0,0.0,0.0,0.0,0.0,3.12425,2.328,13.445342175858555,0.07975,68.05414802722242,3.087952713295597,,classic,True
00-0038550,Hendon Hooker,QB,TEN,6000,133646-85983,2.7475,2.7475,1.2243348924523747,0.8780297759844163,2.953545952152322,NYJ,19.72,38.56,0.0,0.0,6.4614,statline_mc+recal_10_4b,0.42053019533397745,7.097084126031336,4.66675,35.81938180268887,0.221,1.31625,5.807706800447668,0.058,0.0,0.0,0.0,0.0,14.135266284451195,0.08720958386671528,,classic,True
00-0041453,Luke Altmyer,QB,DET,6000,133646-151938,2.7163,2.7163,0.8593521194768039,1.2627243634339782,2.947531406012685,NO,28.36,49.78,0.0,0.0,6.4071,statline_mc+recal_10_4b,0.4881705717169284,7.115328835955609,4.8725,38.05367875562417,0.24225,0.94625,4.246342557877177,0.0435,0.0,0.0,0.0,0.0,23.133254472611725,0.1588849111389798,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,4900,133646-190930,2.2184,2.2184,1.1637700379237337,1.1380548212049535,2.9381084357027847,IND,25.56,47.89,0.0,0.0,4.8738,statline_mc+recal_10_4b,0.0,8.159086523476553,0.0,0.0,0.0,0.043,0.2998552231301609,0.0025,1.68,1.045,17.57122913389769,0.10425,26.620680908550735,0.26575454076130184,,classic,True
00-0039152,Will Levis,QB,TEN,6000,133646-86243,2.7037,2.7037,1.2243348924523747,0.8780297759844163,2.9064758906190478,NYJ,19.72,38.56,0.0,0.0,6.4339,statline_mc+recal_10_4b,0.3987870716657828,6.977444881223579,4.6225,35.418240387807195,0.2095,1.314,5.844962751067596,0.05775,0.0,0.0,0.0,0.0,13.57075015541894,0.0839884948173026,,classic,True
00-0034860,Dante Pettis,WR,BUF,4100,133646-56698,3.2951,3.2951,0.8419999534678113,1.0205092528175874,2.83136498833859,HOU,22.92,44.5,8.0,1.0,4.6975,statline_mc+recal_10_4b,0.0,7.494256436806306,0.0,0.0,0.0,0.0,0.0,0.0,2.1325,1.40075,16.6248998833859,0.0805,60.72530466271287,2.5817292033786003,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,5200,133646-145558,3.0101,3.0101,0.9120892937903124,1.0205092528175874,2.8017502784859927,HOU,22.92,44.5,12.0,0.8,3.9993,statline_mc+recal_10_4b,0.0,7.79660455677262,0.0,0.0,0.0,0.0,0.0,0.0,1.684,1.2585,15.430002784859923,0.108,62.09948480929463,2.0761822929016787,,classic,True
00-0040170,Elic Ayomanor,WR,TEN,5000,133646-172861,3.2164,3.2164,0.9920662618366256,0.8780297759844163,2.801703353694234,NYJ,19.72,38.56,16.0,1.0,4.656,statline_mc+recal_10_4b,0.0,7.574252232638339,0.0,0.0,0.0,0.0,0.0,0.0,2.67725,1.34575,14.903283536942338,0.10925,53.65239301770239,1.611123827989615,,classic,True
00-0037741,Jahan Dotson,WR,ATL,5400,133646-86229,3.1071,3.1071,1.145855145296759,0.7818561291220258,2.7835915872427384,PIT,17.56,41.0,15.0,0.8,4.4826,statline_mc+recal_10_4b,0.0,7.7141176193028675,0.0,0.0,0.0,0.0,0.0,0.0,2.33625,1.33225,16.099665872427387,0.0875,48.03088220455845,1.1075657374074113,,classic,True
00-0039855,Jalen McMillan,WR,TB,5400,133646-120042,3.1593,3.1593,0.8303203741187966,1.0427716710727704,2.735419985239793,CIN,23.42,50.44,4.0,0.8,4.6153,statline_mc+recal_10_4b,0.0,7.328589386074086,0.0,0.0,0.0,0.098,0.3661148929317989,0.002,1.97075,1.3155,15.585584959466132,0.08075,64.95163458412279,3.4219642776505306,,classic,True
00-0040718,Travis Hunter,WR,JAX,5300,133646-184184,2.82,2.82,0.8876014983364742,1.0921942395992765,2.733825225861829,CLE,24.53,40.06,0.0,0.0,4.5615,statline_mc+recal_10_4b,0.0,7.781324591351256,0.0,0.0,0.0,0.168,1.0300714770382138,0.005,1.91,1.193,14.578180781580075,0.094,22.92681087928966,0.2077457760657488,,classic,True
00-0037327,Skylar Thompson,QB,BAL,6000,133646-69294,2.2982,2.2982,1.037114253416637,1.1380548212049535,2.712551025946598,IND,25.56,47.89,0.0,0.0,6.382,statline_mc+recal_10_4b,0.38641370695595495,6.6401040836692,4.11025,34.81446662220804,0.22425,0.8085,3.7872236105827652,0.04275,0.0,0.0,0.0,0.0,21.011725495613735,0.1379297980146411,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,6000,133646-38628,2.5207,2.5207,1.2243348924523747,0.8780297759844163,2.70979632863482,NYJ,19.72,38.56,4.0,0.4264970082814243,6.4059,statline_mc+recal_10_4b,0.3642963046568506,6.557745816081816,4.02,34.85591870076733,0.252,0.76575,2.9355958060412632,0.033,0.0,0.0,0.0,0.0,23.30802812873036,0.16074699798506117,,classic,True
00-0034613,Tanner Hudson,TE,CIN,4200,133646-83117,1.8623,1.8623,1.2074693011618725,1.2035063308751914,2.706336187032635,TB,27.03,50.44,10.0,0.8,4.012,statline_mc+recal_10_4b,0.0,7.961614595582564,0.0,0.0,0.0,0.0,0.0,0.0,1.3685,0.98525,14.522111870326345,0.12875,69.14772616447941,3.32149016844313,,classic,True
00-0040981,Joe Fagnano,QB,BAL,6000,133646-184983,2.2569,2.2569,1.037114253416637,1.1380548212049535,2.6638048020000444,IND,25.56,47.89,0.0,0.0,6.3464,statline_mc+recal_10_4b,0.42743476133056757,6.421138737119027,4.1245,34.601545601343254,0.21,0.80825,3.8899297794631393,0.0395,0.0,0.0,0.0,0.0,20.447209366581472,0.13283535607060332,,classic,True
00-0037005,Tommy Tremble,TE,CAR,4700,133646-91101,2.8291,2.8291,0.9557061546919076,0.9822178934186726,2.6557386619055023,CHI,22.06,47.11,15.0,1.0,3.605,statline_mc+recal_10_4b,0.0,7.446192304065105,0.0,0.0,0.0,0.0,0.0,0.0,2.01475,1.413,13.142386619055026,0.10925,67.89179935124133,3.054711259030792,,classic,True
00-0035282,Easton Stick,QB,TB,6000,133646-103824,2.2474,2.2474,1.1268617483342698,1.0427716710727704,2.640882335539933,CIN,23.42,50.44,0.0,0.0,6.3524,statline_mc+recal_10_4b,0.410047258318776,6.554084878283063,4.13375,34.97614531761884,0.2215,0.63575,3.1658652283517954,0.03575,0.0,0.0,0.0,0.0,19.76586136630517,0.12693653498929464,,classic,True
00-0039464,Austin Reed,QB,BAL,6000,133646-169087,2.2251,2.2251,1.037114253416637,1.1380548212049535,2.626309566792015,IND,25.56,47.89,0.0,0.0,6.3702,statline_mc+recal_10_4b,0.3626544646136418,6.394732207016049,4.05775,34.4109237913244,0.21175,0.79775,3.803726151390395,0.03825,0.0,0.0,0.0,0.0,19.882693237549216,0.1279290775190649,,classic,True
00-0028986,Case Keenum,QB,CHI,6000,133646-22994,2.7714,2.7714,0.8479441514985369,1.1157924029497706,2.622090891853186,CAR,25.06,47.11,0.0,0.0,6.4033,statline_mc+recal_10_4b,0.3615650851623164,6.597487914703427,4.59975,31.192844516732148,0.19125,1.362,5.343771111838997,0.05875,0.0,0.0,0.0,0.0,18.4837328175727,0.11653737074319966,,classic,True
00-0041172,Miller Moss,QB,CHI,6000,133646-151969,2.74,2.74,0.8479441514985369,1.1157924029497706,2.5923968445005054,CAR,25.06,47.11,0.0,0.0,6.3951,statline_mc+recal_10_4b,0.30134309717505625,6.634372633695214,4.526,30.68908645787046,0.19575,1.3925,5.685833861856871,0.05375,0.0,0.0,0.0,0.0,18.20147475305657,0.11436496661667687,,classic,True
00-0040415,Connor Bazelak,QB,TB,6000,133646-110000,2.1796,2.1796,1.1268617483342698,1.0427716710727704,2.5611679781783088,CIN,23.42,50.44,0.0,0.0,6.3484,statline_mc+recal_10_4b,0.3647947329505424,6.361410995477538,4.03125,34.28931636037634,0.211,0.65125,3.140953237632549,0.03575,0.0,0.0,0.0,0.0,18.636829108240654,0.11773289063269154,,classic,True
