page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
ppr-wr,2026-09-26,26403,Jalen Coker,WR,CAR,22,21.38,2.31,14,25,90.4,at CLE,1790528400,WR22,12.9
ppr-wr,2026-09-26,24706,Josh Downs,WR,IND,23,24.12,2.57,21,34,80.9,vs. HOU,1790528400,WR23,12.5
ppr-wr,2026-09-26,23062,Emeka Egbuka,WR,TB,24,25.95,3.01,20,32,97.2,vs. MIN,1790539500,WR24,11.9
ppr-wr,2026-09-26,18244,Deebo Samuel,WR,SF,25,26.6,1.98,22,31,78.5,vs. ARI,1790539500,WR25,11.8
ppr-wr,2026-09-26,23677,Jameson Williams,WR,DET,26,27.74,2.7,23,32,94.2,vs. NYJ,1790528400,WR26,11.6
ppr-wr,2026-09-26,18219,DK Metcalf,WR,PIT,27,27.88,3.36,22,41,91.2,vs. CIN,1790528400,WR27,11.4
ppr-wr,2026-09-26,25333,Michael Wilson,WR,ARI,28,30.88,4.31,25,38,82.9,at SF,1790539500,WR28,11.4
ppr-wr,2026-09-26,24357,Adonai Mitchell,WR,NYJ,29,32.14,4.48,28,47,42.2,at DET,1790528400,WR29,11.3
ppr-wr,2026-09-26,23794,Romeo Doubs,WR,NE,30,32.79,3.93,26,43,65.9,at JAC,1790528400,WR30,11.2
ppr-wr,2026-09-26,13981,Stefon Diggs,WR,WAS,31,33.19,5.87,25,52,88.0,vs. SEA,1790528400,WR31,11.2
ppr-wr,2026-09-26,26409,Devaughn Vele,WR,NO,32,33.86,4.14,26,40,45.2,vs. LV,1790540700,WR32,11.1
ppr-wr,2026-09-26,18466,Terry McLaurin,WR,WAS,33,35.57,5.43,28,52,94.4,vs. SEA,1790528400,WR33,11.0
ppr-wr,2026-09-26,24354,Dontayvion Wicks,WR,PHI,34,35.95,3.75,28,45,33.8,at CHI,1790640900,WR34,11.0
ppr-wr,2026-09-26,27016,Luther Burden,WR,CHI,35,36.45,4.37,30,48,92.7,vs. PHI,1790640900,WR35,10.9
ppr-wr,2026-09-26,27339,Denzel Boston,WR,CLE,36,36.6,4.87,25,47,63.4,vs. CAR,1790528400,WR36,10.8
ppr-wr,2026-09-26,16406,Chris Godwin,WR,TB,37,38.0,4.43,28,47,80.2,vs. MIN,1790539500,WR37,10.8
ppr-wr,2026-09-26,19794,Rashod Bateman,WR,BAL,38,39.31,7.52,28,56,39.5,at DAL,1790540700,WR38,10.5
ppr-wr,2026-09-26,23019,Xavier Worthy,WR,KC,39,40.52,7.82,31,57,70.7,at MIA,1790528400,WR39,10.5
ppr-wr,2026-09-26,26009,Carnell Tate,WR,TEN,40,41.5,3.41,34,50,86.7,at NYG,1790528400,WR40,10.5
ppr-wr,2026-09-26,23107,Jordan Addison,WR,MIN,41,43.4,4.99,33,57,75.7,at TB,1790539500,WR41,10.3
ppr-wr,2026-09-26,23748,Khalil Shakir,WR,BUF,42,43.43,5.84,25,52,60.5,vs. LAC,1790528400,WR42,10.3
ppr-wr,2026-09-26,17253,Courtland Sutton,WR,DEN,43,45.0,3.71,40,59,82.5,vs. LAR,1790554800,WR43,10.3
ppr-wr,2026-09-26,27331,KC Concepcion,WR,CLE,44,45.36,5.0,37,60,66.1,vs. CAR,1790528400,WR44,10.3
ppr-wr,2026-09-26,23123,Quentin Johnston,WR,LAC,45,45.52,4.26,40,53,70.9,at BUF,1790528400,WR45,10.2
ppr-wr,2026-09-26,25411,Rome Odunze,WR,CHI,46,45.67,5.46,36,59,91.5,vs. PHI,1790640900,WR46,10.0
ppr-wr,2026-09-26,25337,Tre Tucker,WR,LV,47,46.33,4.7,35,59,47.4,at NO,1790540700,WR47,9.9
ppr-wr,2026-09-26,18598,Jakobi Meyers,WR,JAC,48,48.4,3.78,39,58,63.1,vs. NE,1790528400,WR48,9.7
ppr-wr,2026-09-26,23000,Brian Thomas,WR,JAC,49,48.98,3.51,42,55,81.3,vs. NE,1790528400,WR49,9.7
ppr-wr,2026-09-26,26314,Malik Washington,WR,MIA,50,49.12,5.0,36,59,20.6,vs. KC,1790528400,WR50,9.6
ppr-wr,2026-09-26,22985,WanDale Robinson,WR,TEN,51,52.67,5.45,46,82,63.5,at NYG,1790528400,WR51,9.5
ppr-wr,2026-09-26,22989,Kayshon Boutte,WR,HOU,52,55.0,4.79,48,77,20.6,at IND,1790528400,WR52,9.3
ppr-wr,2026-09-26,11616,Keenan Allen,WR,IND,53,55.14,4.96,36,71,21.0,vs. HOU,1790528400,WR53,9.3
ppr-wr,2026-09-26,23064,Marvin Harrison,WR,ARI,54,55.36,4.2,47,64,79.9,at SF,1790539500,WR54,9.0
ppr-wr,2026-09-26,25332,Xavier Hutchinson,WR,HOU,55,57.29,6.49,39,68,6.5,at IND,1790528400,WR55,9.0
ppr-wr,2026-09-26,17265,DJ Moore,WR,BUF,56,48.74,23.15,21,111,95.9,vs. LAC,1790528400,WR56,9.0
ppr-wr,2026-09-26,24687,Rashid Shaheed,WR,SEA,57,58.38,3.35,55,67,39.9,at WAS,1790528400,WR57,8.8
ppr-wr,2026-09-26,16081,Kalif Raymond,WR,CHI,58,61.0,7.15,53,98,10.2,vs. PHI,1790640900,WR58,8.6
ppr-wr,2026-09-26,25420,Makai Lemon,WR,PHI,59,61.38,4.27,48,75,63.7,at CHI,1790640900,WR59,8.6
ppr-wr,2026-09-26,26215,Tre Harris,WR,LAC,60,59.15,3.75,53,70,5.2,at BUF,1790528400,WR60,8.3
ppr-wr,2026-09-26,17066,Kendrick Bourne,WR,ARI,61,62.5,8.17,51,107,2.0,at SF,1790539500,WR61,8.2
ppr-wr,2026-09-26,27211,Pat Bryant,WR,DEN,62,65.05,4.91,60,91,8.6,vs. LAR,1790554800,WR62,8.0
ppr-wr,2026-09-26,26398,Ryan Flournoy,WR,DAL,63,65.83,5.63,57,90,6.6,vs. BAL,1790540700,WR63,8.0
ppr-wr,2026-09-26,27994,Malachi Fields,WR,NYG,64,67.81,4.72,52,77,13.6,vs. TEN,1790528400,WR64,8.0
ppr-wr,2026-09-26,24177,Jalen Nailor,WR,LV,65,67.0,6.25,58,95,19.9,at NO,1790540700,WR65,7.5
ppr-wr,2026-09-26,22913,Tyquan Thornton,WR,KC,66,70.02,6.74,59,86,2.7,at MIA,1790528400,WR66,7.3
ppr-wr,2026-09-26,27122,Jaylin Noel,WR,HOU,67,72.67,7.82,45,88,5.1,at IND,1790528400,WR67,7.1
ppr-wr,2026-09-26,26019,Keon Coleman,WR,BUF,68,66.18,5.47,49,77,11.6,vs. LAC,1790528400,WR68,6.8
ppr-wr,2026-09-26,22845,Josh Palmer,WR,BUF,69,72.93,9.08,48,96,3.6,vs. LAC,1790528400,WR69,6.7
ppr-wr,2026-09-26,22916,Zay Flowers,WR,BAL,70,36.9,31.2,9,125,98.5,at DAL,1790540700,WR70,6.6
ppr-wr,2026-09-26,28896,Roman Wilson,WR,PIT,71,72.15,4.81,64,90,1.9,vs. CIN,1790528400,WR71,6.6
ppr-wr,2026-09-26,26038,Chris Bell,WR,MIA,72,75.18,8.93,63,107,6.3,vs. KC,1790528400,WR72,6.6
ppr-wr,2026-09-26,16433,Cooper Kupp,WR,SEA,73,76.08,2.66,71,84,12.0,at WAS,1790528400,WR73,6.6
ppr-wr,2026-09-26,16489,Mack Hollins,WR,NE,74,71.37,10.4,45,89,3.2,at JAC,1790528400,WR74,6.5
ppr-wr,2026-09-26,25418,Antonio Williams,WR,WAS,75,74.72,9.02,59,104,10.4,vs. SEA,1790528400,WR75,6.4
ppr-wr,2026-09-26,26039,Germie Bernard,WR,PIT,76,74.82,6.52,54,92,5.8,vs. CIN,1790528400,WR76,6.4
ppr-wr,2026-09-26,19201,Jerry Jeudy,WR,CLE,77,77.68,4.97,72,97,17.1,vs. CAR,1790528400,WR77,6.3
ppr-wr,2026-09-26,27224,Jack Bech,WR,LV,78,76.15,5.99,68,90,1.8,at NO,1790540700,WR78,6.3
ppr-wr,2026-09-26,28130,Ted Hurst,WR,TB,79,77.77,5.81,56,86,4.4,vs. MIN,1790539500,WR79,6.3
ppr-wr,2026-09-26,25304,Demario Douglas,WR,NE,80,74.5,10.29,58,92,2.9,at JAC,1790528400,WR80,6.3
ppr-wr,2026-09-26,19810,Darnell Mooney,WR,NYG,81,81.08,2.79,77,92,3.6,vs. TEN,1790528400,WR81,6.3
ppr-wr,2026-09-26,23101,Jahan Dotson,WR,ATL,82,81.0,6.81,65,97,1.5,at GB,1790295300,WR82,6.3
ppr-wr,2026-09-26,17258,Calvin Ridley,WR,TEN,83,86.18,6.8,80,120,7.2,at NYG,1790528400,WR83,6.3
ppr-wr,2026-09-26,27446,Isaac TeSlaa,WR,DET,84,86.21,3.97,79,100,3.9,vs. NYJ,1790528400,WR84,6.2
ppr-wr,2026-09-26,15495,Laquon Treadwell,WR,IND,85,84.11,9.78,51,121,0.2,vs. HOU,1790528400,WR85,6.0
ppr-wr,2026-09-26,23092,Troy Franklin,WR,DEN,86,90.53,6.43,83,106,1.5,vs. LAR,1790554800,WR86,5.9
ppr-wr,2026-09-26,23180,Puka Nacua,WR,LAR,87,62.19,36.16,7,127,99.8,at DEN,1790554800,WR87,5.9
ppr-wr,2026-09-26,28129,Bryce Lance,WR,NO,88,89.15,6.78,74,113,1.0,vs. LV,1790540700,WR88,5.9
ppr-wr,2026-09-26,27059,Elic Ayomanor,WR,TEN,89,90.47,6.25,76,112,1.5,at NYG,1790528400,WR89,5.8
ppr-wr,2026-09-26,26379,Isaiah Williams,WR,NYJ,90,85.94,9.64,71,110,1.2,at DET,1790528400,WR90,5.8
ppr-wr,2026-09-26,26136,Xavier Legette,WR,CAR,91,87.06,3.7,71,91,1.2,at CLE,1790528400,WR91,5.7
ppr-wr,2026-09-26,25419,Zachariah Branch,WR,ATL,92,94.77,7.1,85,117,8.8,at GB,1790295300,WR92,5.7
ppr-wr,2026-09-26,15654,Chris Moore,WR,BAL,93,91.79,7.38,78,108,0.4,at DAL,1790540700,WR93,5.5
ppr-wr,2026-09-26,23179,Jalen McMillan,WR,TB,94,96.91,8.01,75,113,14.1,vs. MIN,1790539500,WR94,5.3
ppr-wr,2026-09-26,27487,Kyle Williams,WR,NE,95,97.27,4.14,91,105,1.7,at JAC,1790528400,WR95,5.3
ppr-wr,2026-09-26,26011,Devontez Walker,WR,BAL,96,100.78,9.29,85,133,0.6,at DAL,1790540700,WR96,5.1
ppr-wr,2026-09-26,18864,Olamide Zaccheaus,WR,ATL,97,96.83,4.96,89,115,0.6,at GB,1790295300,WR97,5.1
ppr-wr,2026-09-26,27147,Tez Johnson,WR,TB,98,107.03,10.24,88,128,0.6,vs. MIN,1790539500,WR98,4.8
ppr-wr,2026-09-26,27463,Elijah Sarratt,WR,BAL,99,97.15,16.94,76,162,4.1,at DAL,1790540700,WR99,4.8
ppr-wr,2026-09-26,20126,Tutu Atwell,WR,LAR,100,105.38,8.33,96,127,0.9,at DEN,1790554800,WR100,4.7
ppr-wr,2026-09-26,27449,Konata Mumpfield,WR,LAR,101,100.52,5.34,92,114,1.0,at DEN,1790554800,WR101,4.6
ppr-wr,2026-09-26,19278,Michael Pittman,WR,PIT,102,75.4,32.06,35,174,78.3,vs. CIN,1790528400,WR102,4.4
ppr-wr,2026-09-26,23905,Skyy Moore,WR,GB,103,100.0,6.03,92,123,0.9,vs. ATL,1790295300,WR103,4.2
ppr-wr,2026-09-26,18520,KaVontae Turpin,WR,DAL,104,110.9,6.46,100,129,2.4,vs. BAL,1790540700,WR104,3.9
ppr-wr,2026-09-26,26034,Travis Hunter,WR,JAC,105,109.28,8.06,96,129,51.9,vs. NE,1790528400,WR105,3.9
ppr-wr,2026-09-26,25495,Jared Wayne,WR,HOU,106,99.44,8.58,83,115,0.0,at IND,1790528400,WR106,3.8
ppr-wr,2026-09-26,20113,Dyami Brown,WR,WAS,107,102.04,5.54,92,113,0.6,vs. SEA,1790528400,WR107,3.8
ppr-wr,2026-09-26,28133,Brenen Thompson,WR,LAC,108,105.63,9.14,95,125,0.9,at BUF,1790528400,WR108,3.7
ppr-wr,2026-09-26,27447,LaJohntay Wester,WR,BAL,109,104.96,7.04,92,119,0.7,at DAL,1790540700,WR109,3.7
ppr-wr,2026-09-26,27315,Chimere Dike,WR,TEN,110,112.33,13.69,99,155,1.7,at NYG,1790528400,WR110,3.7
ppr-wr,2026-09-26,19590,Jauan Jennings,WR,MIN,111,95.76,10.4,78,125,12.8,at TB,1790539500,WR111,3.6
ppr-wr,2026-09-26,28067,Kevin Coleman,WR,MIA,112,108.67,6.21,101,130,1.1,vs. KC,1790528400,WR112,3.5
ppr-wr,2026-09-26,25627,Xavier Smith,WR,LAR,113,109.61,6.6,98,124,0.6,at DEN,1790554800,WR113,3.4
ppr-wr,2026-09-26,25289,Jacob Cowing,WR,SF,114,107.06,8.66,87,122,0.6,vs. ARI,1790539500,WR114,3.4
ppr-wr,2026-09-26,27076,Jalen Royals,WR,KC,115,116.33,7.08,109,136,0.6,at MIA,1790528400,WR115,3.2
ppr-wr,2026-09-26,26037,Colbie Young,WR,CIN,116,115.94,9.12,102,136,0.8,at PIT,1790528400,WR116,3.1
ppr-wr,2026-09-26,28178,Dohnte Meyers,WR,CIN,117,109.0,7.85,99,125,1.5,at PIT,1790528400,WR117,3.1
ppr-wr,2026-09-26,28424,Cyrus Allen,WR,KC,118,119.67,13.36,101,143,11.0,at MIA,1790528400,WR118,3.1
ppr-wr,2026-09-26,18706,Darius Slayton,WR,IND,119,111.07,12.78,85,133,1.3,vs. HOU,1790528400,WR119,3.1
ppr-wr,2026-09-26,18166,KhaDarel Hodge,WR,SF,120,110.71,7.44,95,125,1.2,vs. ARI,1790539500,WR120,2.9
ppr-wr,2026-09-26,23770,Jalen Tolbert,WR,MIA,121,115.27,12.42,97,137,1.1,vs. KC,1790528400,WR121,2.8
ppr-wr,2026-09-26,28137,Josh Cameron,WR,JAC,122,118.27,6.04,103,126,0.7,vs. NE,1790528400,WR122,2.8
ppr-wr,2026-09-26,27866,Darius Cooper,WR,PHI,123,114.93,8.71,103,138,0.6,at CHI,1790640900,WR123,2.8
ppr-wr,2026-09-26,24049,Bo Melton,WR,GB,124,113.85,6.19,105,124,0.6,vs. ATL,1790295300,WR124,2.5
ppr-wr,2026-09-26,26022,Tory Horton,WR,SEA,125,121.62,10.61,104,142,1.9,at WAS,1790528400,WR125,2.2
ppr-wr,2026-09-26,27810,Jahdae Walker,WR,CHI,126,127.75,6.68,114,136,0.8,vs. PHI,1790640900,WR126,2.0
ppr-wr,2026-09-26,26012,Malik Benson,WR,LV,127,124.0,7.94,113,140,0.6,at NO,1790540700,WR127,1.7
ppr-wr,2026-09-26,22905,Treylon Burks,WR,WAS,128,132.38,12.03,112,153,1.7,vs. SEA,1790528400,WR128,1.7
ppr-wr,2026-09-26,12127,Odell Beckham,WR,NYG,129,125.09,10.82,106,140,3.3,vs. TEN,1790528400,WR129,1.6
ppr-wr,2026-09-26,27486,Jordan Watkins,WR,SF,130,121.22,13.6,107,154,1.0,vs. ARI,1790539500,WR130,1.5
ppr-wr,2026-09-26,23030,Jonathan Mingo,WR,DAL,131,127.4,5.83,120,141,0.6,vs. BAL,1790540700,WR131,1.2
ppr-wr,2026-09-26,28144,Lewis Bond,WR,HOU,132,124.11,3.45,119,130,1.1,at IND,1790528400,WR132,1.1
ppr-wr,2026-09-26,26328,Luke McCaffrey,WR,WAS,133,124.22,17.11,109,167,0.6,vs. SEA,1790528400,WR133,0.8
ppr-wr,2026-09-26,27445,Efton Chism,WR,NE,134,133.45,5.53,125,147,0.6,at JAC,1790528400,WR134,0.7
ppr-wr,2026-09-26,24371,Isaiah Bond,WR,CLE,135,129.6,14.85,108,149,0.6,vs. CAR,1790528400,WR135,0.7
ppr-wr,2026-09-26,18226,Marquise Brown,WR,PHI,136,131.1,6.69,121,142,1.2,at CHI,1790640900,WR136,0.6
ppr-wr,2026-09-26,19739,Cody White,WR,LV,137,127.0,10.62,110,143,0.2,at NO,1790540700,WR137,0.6
ppr-wr,2026-09-26,26139,J Michael Sturdivant,WR,GB,138,129.56,3.24,124,134,0.0,vs. ATL,1790295300,WR138,0.5
ppr-wr,2026-09-26,25857,Ryan Miller,WR,MIA,139,132.11,11.43,114,159,1.0,vs. KC,1790528400,WR139,0.5
ppr-wr,2026-09-26,22843,Ben Skowronek,WR,PIT,140,138.67,5.72,127,148,0.1,vs. CIN,1790528400,WR140,0.5
ppr-wr,2026-09-26,22684,Chris Blair,WR,ATL,141,129.57,9.65,116,148,0.0,at GB,1790295300,WR141,0.5
ppr-wr,2026-09-26,23135,Jordan Whittington,WR,LAR,142,131.14,21.96,103,163,0.6,at DEN,1790554800,WR142,0.5
ppr-wr,2026-09-26,27454,Jaylin Lane,WR,WAS,143,136.0,10.74,117,150,0.6,vs. SEA,1790528400,WR143,0.5
ppr-wr,2026-09-26,22895,John Metchie,WR,CAR,144,132.0,10.18,115,144,1.3,at CLE,1790528400,WR144,0.5
ppr-wr,2026-09-26,23080,Marvin Mims,WR,DEN,145,132.83,19.91,108,161,2.6,vs. LAR,1790554800,WR145,0.5
ppr-wr,2026-09-26,28132,Zavion Thomas,WR,CHI,146,146.13,19.52,120,190,1.6,vs. PHI,1790640900,WR146,0.4
ppr-wr,2026-09-26,27724,KeShawn Williams,WR,CIN,147,142.71,18.93,124,186,0.0,at PIT,1790528400,WR147,0.2
ppr-wr,2026-09-26,25335,Andrei Iosivas,WR,CIN,148,98.33,4.78,94,105,1.1,at PIT,1790528400,WR148,0.0
ppr-wr,2026-09-26,27093,Deion Burks,WR,IND,149,141.14,9.64,121,152,2.0,vs. HOU,1790528400,WR149,0.0
ppr-wr,2026-09-26,25334,Derius Davis,WR,LAC,150,128.8,10.4,113,145,1.0,at BUF,1790528400,WR150,0.0
ppr-wr,2026-09-26,24570,Dareke Young,WR,LV,151,141.71,10.04,123,157,1.0,at NO,1790540700,WR151,0.0
ppr-wr,2026-09-26,25416,Barion Brown,WR,NO,152,143.71,11.58,126,155,1.4,vs. LV,1790540700,WR152,0.0
ppr-wr,2026-09-26,18590,LilJordan Humphrey,WR,DEN,153,136.8,11.37,122,155,1.1,vs. LAR,1790554800,WR153,0.0
ppr-wr,2026-09-26,25631,Brycen Tremayne,WR,CAR,154,144.17,10.41,131,160,0.0,at CLE,1790528400,WR154,0.0
ppr-wr,2026-09-26,27805,Myles Price,WR,MIN,155,146.33,9.2,135,162,0.8,at TB,1790539500,WR155,0.0
ppr-wr,2026-09-26,19801,Tylan Wallace,WR,CLE,156,145.4,7.84,137,157,1.0,vs. CAR,1790528400,WR156,0.0
ppr-wr,2026-09-26,25468,Jalen Brooks,WR,ARI,157,151.83,3.44,145,156,1.0,at SF,1790539500,WR157,0.0
ppr-wr,2026-09-26,20130,Nico Collins,WR,HOU,158,110.5,47.5,63,158,99.2,at IND,1790528400,WR158,0.0
ppr-wr,2026-09-26,17289,Braxton Berrios,WR,NYG,159,148.0,11.3,128,161,0.6,vs. TEN,1790528400,WR159,0.0
ppr-wr,2026-09-26,27182,Tai Felton,WR,MIN,160,149.8,19.04,114,171,0.6,at TB,1790539500,WR160,0.0
ppr-wr,2026-09-26,23049,Kevin Austin,WR,NO,161,150.0,4.9,142,156,1.0,vs. LV,1790540700,WR161,0.0
ppr-wr,2026-09-26,28126,Skyler Bell,WR,BUF,162,149.75,19.65,125,170,3.0,vs. LAC,1790528400,WR162,0.0
ppr-wr,2026-09-26,18656,Ashton Dulin,WR,IND,163,155.2,15.56,127,175,0.7,vs. HOU,1790528400,WR163,0.0
ppr-wr,2026-09-26,23196,Simi Fehoko,WR,ARI,164,155.8,4.71,149,162,1.0,at SF,1790539500,WR164,0.0
ppr-wr,2026-09-26,17528,Marquez Valdes-Scantling,WR,LAC,165,149.0,12.75,131,159,1.3,at BUF,1790528400,WR165,0.0
ppr-wr,2026-09-26,18585,Greg Dortch,WR,BUF,166,161.8,13.23,148,184,1.0,vs. LAC,1790528400,WR166,0.0
ppr-wr,2026-09-26,28125,CJ Daniels,WR,LAR,167,155.33,28.43,117,185,1.3,at DEN,1790554800,WR167,0.0
ppr-wr,2026-09-26,24029,Tay Martin,WR,DET,168,152.0,4.08,147,157,1.0,vs. NYJ,1790528400,WR168,0.0
ppr-wr,2026-09-26,19270,Devin Duvernay,WR,ARI,169,155.67,24.58,122,180,0.6,at SF,1790539500,WR169,0.0
ppr-wr,2026-09-26,27294,Jimmy Horn,WR,CLE,170,145.5,20.5,125,166,0.7,vs. CAR,1790528400,WR170,0.0
ppr-wr,2026-09-26,28141,Reggie Virgil,WR,ARI,171,156.33,26.51,119,178,1.2,at SF,1790539500,WR171,0.0
ppr-wr,2026-09-26,20114,Elijah Moore,WR,PHI,172,158.67,24.0,126,183,1.1,at CHI,1790640900,WR172,0.0
ppr-wr,2026-09-26,26023,Malachi Corley,WR,CLE,173,162.33,28.69,124,193,1.0,vs. CAR,1790528400,WR173,0.0
ppr-wr,2026-09-26,19052,Tom Kennedy,WR,DET,174,164.0,20.07,146,192,0.0,vs. NYJ,1790528400,WR174,0.0
ppr-wr,2026-09-26,28435,Kaden Wetjen,WR,PIT,175,166.67,18.01,148,191,0.7,vs. CIN,1790528400,WR175,0.0
ppr-wr,2026-09-26,26404,Anthony Gould,WR,IND,176,156.0,7.0,149,163,1.0,vs. HOU,1790528400,WR176,0.0
ppr-wr,2026-09-26,25772,Nikko Remigio,WR,KC,177,167.5,19.5,148,187,0.6,at MIA,1790528400,WR177,0.0
ppr-wr,2026-09-26,22965,Arian Smith,WR,NYJ,178,162.5,3.5,159,166,1.2,at DET,1790528400,WR178,0.0
ppr-te,2026-09-26,22936,Trey McBride,TE,ARI,1,1.0,0.0,1,1,99.7,at SF,1790539500,TE1,17.0
ppr-te,2026-09-26,25247,Dalton Kincaid,TE,BUF,2,2.23,0.57,2,5,94.9,vs. LAC,1790528400,TE2,14.2
ppr-te,2026-09-26,22955,Brock Bowers,TE,LV,3,4.1,1.85,2,10,99.5,at NO,1790540700,TE3,13.6
ppr-te,2026-09-26,22978,Sam LaPorta,TE,DET,4,4.35,1.42,3,9,97.6,vs. NYJ,1790528400,TE4,13.3
ppr-te,2026-09-26,11594,Travis Kelce,TE,KC,5,5.48,1.83,2,12,95.0,at MIA,1790528400,TE5,12.5
ppr-te,2026-09-26,17349,Dalton Schultz,TE,HOU,6,5.88,1.14,4,9,70.2,at IND,1790528400,TE6,12.2
ppr-te,2026-09-26,16499,George Kittle,TE,SF,7,7.05,1.41,4,10,95.4,vs. ARI,1790539500,TE7,12.1
ppr-te,2026-09-26,25298,Tucker Kraft,TE,GB,8,8.13,2.17,3,11,94.6,vs. ATL,1790295300,TE8,12.0
ppr-te,2026-09-26,26434,Tyler Warren,TE,IND,9,8.13,1.57,4,10,98.7,vs. HOU,1790528400,TE9,11.4
ppr-te,2026-09-26,23781,Isaiah Likely,TE,NYG,10,10.38,1.73,7,15,89.9,vs. TEN,1790528400,TE10,11.0
ppr-te,2026-09-26,19562,Juwan Johnson,TE,NO,11,11.0,1.87,7,17,58.2,vs. LV,1790540700,TE11,10.8
ppr-te,2026-09-26,17269,Mark Andrews,TE,BAL,12,12.4,2.57,7,18,84.8,at DAL,1790540700,TE12,10.3
ppr-te,2026-09-26,27050,Harold Fannin,TE,CLE,13,13.65,1.22,10,17,90.3,vs. CAR,1790528400,TE13,10.2
ppr-te,2026-09-26,26006,Colston Loveland,TE,CHI,14,14.08,2.28,12,20,95.2,vs. PHI,1790640900,TE14,10.2
ppr-te,2026-09-26,25997,Oronde Gadsden,TE,LAC,15,16.63,1.7,12,20,26.0,at BUF,1790528400,TE15,10.0
ppr-te,2026-09-26,22718,Jake Ferguson,TE,DAL,16,16.65,2.61,11,22,82.4,vs. BAL,1790540700,TE16,9.7
ppr-te,2026-09-26,20163,Pat Freiermuth,TE,PIT,17,16.95,1.64,14,21,19.9,vs. CIN,1790528400,TE17,9.3
ppr-te,2026-09-26,20164,Kyle Pitts,TE,ATL,18,18.1,2.19,13,23,87.6,at GB,1790295300,TE18,8.9
ppr-te,2026-09-26,23091,Terrance Ferguson,TE,LAR,19,18.25,4.1,11,26,23.4,at DEN,1790554800,TE19,8.6
ppr-te,2026-09-26,15561,Hunter Henry,TE,NE,20,18.33,2.71,13,25,58.4,at JAC,1790528400,TE20,8.6
ppr-te,2026-09-26,18290,TJ Hockenson,TE,MIN,21,20.83,1.86,15,26,45.0,at TB,1790539500,TE21,8.5
ppr-te,2026-09-26,25345,Brenton Strange,TE,JAC,22,22.48,1.69,18,26,34.4,vs. NE,1790528400,TE22,8.3
ppr-te,2026-09-26,26335,AJ Barner,TE,SEA,23,23.68,2.7,19,32,13.3,at WAS,1790528400,TE23,8.3
ppr-te,2026-09-26,14104,Darren Waller,TE,CAR,24,25.1,2.0,20,31,16.6,at CLE,1790528400,TE24,7.9
ppr-te,2026-09-26,26055,Kenyon Sadiq,TE,NYJ,25,25.2,3.12,18,33,33.1,at DET,1790528400,TE25,7.4
ppr-te,2026-09-26,16411,Evan Engram,TE,DEN,26,25.78,2.72,23,36,4.7,vs. LAR,1790554800,TE26,7.2
ppr-te,2026-09-26,23181,Cade Otton,TE,TB,27,26.84,3.0,17,30,6.7,vs. MIN,1790539500,TE27,7.0
ppr-te,2026-09-26,17272,Mike Gesicki,TE,CIN,28,27.13,2.14,23,31,9.9,at PIT,1790528400,TE28,6.6
ppr-te,2026-09-26,19372,Colby Parkinson,TE,LAR,29,30.59,3.96,26,51,3.6,at DEN,1790554800,TE29,6.5
ppr-te,2026-09-26,23153,Greg Dulcich,TE,MIA,30,30.47,1.52,24,33,7.0,vs. KC,1790528400,TE30,6.5
ppr-te,2026-09-26,23056,Michael Mayer,TE,LV,31,29.0,2.81,20,38,11.6,at NO,1790540700,TE31,6.4
ppr-te,2026-09-26,27109,Gunnar Helm,TE,TEN,32,31.03,2.32,27,40,4.5,at NYG,1790528400,TE32,6.0
ppr-te,2026-09-26,22967,Darnell Washington,TE,PIT,33,34.34,2.5,32,43,2.5,vs. CIN,1790528400,TE33,5.2
ppr-te,2026-09-26,15623,Tyler Higbee,TE,LAR,34,45.04,14.43,34,78,2.0,at DEN,1790554800,TE34,4.9
ppr-te,2026-09-26,11689,Zach Ertz,TE,PHI,35,35.96,7.24,25,57,4.7,at CHI,1790640900,TE35,4.9
ppr-te,2026-09-26,18631,Dawson Knox,TE,BUF,36,37.19,4.19,33,49,1.7,vs. LAC,1790528400,TE36,4.7
ppr-te,2026-09-26,19229,Cole Kmet,TE,CHI,37,38.38,2.5,34,44,1.8,vs. PHI,1790640900,TE37,4.4
ppr-te,2026-09-26,22795,Tommy Tremble,TE,CAR,38,39.67,3.18,34,44,0.6,at CLE,1790528400,TE38,4.3
ppr-te,2026-09-26,16460,Jonnu Smith,TE,GB,39,43.27,5.96,28,56,0.9,vs. ATL,1790295300,TE39,4.1
ppr-te,2026-09-26,19539,Noah Gray,TE,KC,40,40.3,4.77,34,50,0.7,at MIA,1790528400,TE40,3.9
ppr-te,2026-09-26,17527,Noah Fant,TE,NO,41,37.53,2.56,33,43,1.3,vs. LV,1790540700,TE41,3.8
ppr-te,2026-09-26,23104,Theo Johnson,TE,NYG,42,42.78,5.18,37,54,1.6,vs. TEN,1790528400,TE42,3.5
ppr-te,2026-09-26,18487,Josh Oliver,TE,MIN,43,43.56,5.19,36,55,0.6,at TB,1790539500,TE43,3.5
ppr-te,2026-09-26,23004,Elijah Arroyo,TE,SEA,44,46.06,3.01,40,53,0.9,at WAS,1790528400,TE44,3.4
ppr-te,2026-09-26,26310,Ben Sinnott,TE,WAS,45,48.0,7.74,39,72,0.6,vs. SEA,1790528400,TE45,3.2
